% from location i, to location j, time [sec], distance [meters]
21, 62, 209.150163, 2342.481823
21, 63, 270.164274, 3025.839868
21, 64, 291.755701, 3267.663855
21, 65, 372.594220, 4173.055262
21, 66, 232.836544, 2607.769289
21, 67, 368.726512, 4129.736931
21, 68, 205.636280, 2303.126330
21, 69, 272.839536, 3055.802801
21, 70, 291.773171, 3267.859512
21, 71, 239.628243, 2683.836322
21, 72, 201.902650, 2261.309679
21, 73, 248.474248, 2782.911583
21, 74, 299.448369, 3353.821731
21, 75, 148.120319, 1658.947576
21, 76, 96.520045, 1081.024499
21, 77, 405.672724, 4543.534513
21, 78, 225.522549, 2525.852553
21, 79, 15.251822, 170.820411
21, 80, 238.347903, 2669.496509
21, 81, 75.515519, 845.773807
21, 82, 396.138320, 4436.749184
21, 83, 346.695761, 3882.992528
21, 84, 88.341302, 989.422585
21, 85, 353.755348, 3962.059897
21, 86, 190.121526, 2129.361094
21, 87, 228.285694, 2556.799770
21, 88, 109.371449, 1224.960228
21, 89, 329.906132, 3694.948674
21, 90, 194.773133, 2181.459095
21, 91, 180.408096, 2020.570680
21, 92, 389.125283, 4358.203167
21, 93, 419.172768, 4694.735001
21, 94, 294.723147, 3300.899249
21, 95, 375.240235, 4202.690632
21, 96, 356.731068, 3995.387957
21, 97, 273.646363, 3064.839265
21, 98, 488.653594, 5472.920251
21, 99, 76.488157, 856.667358
21, 100, 41.329515, 462.890571
21, 101, 265.240048, 2970.688536
21, 102, 177.142093, 1983.991442
21, 103, 242.791285, 2719.262393
21, 104, 96.301721, 1078.579280
21, 105, 508.089481, 5690.602187
21, 106, 219.586626, 2459.370211
21, 107, 159.657990, 1788.169484
21, 108, 376.953969, 4221.884450
21, 109, 388.715341, 4353.611815
21, 110, 144.730408, 1620.980574
21, 111, 96.160768, 1077.000597
21, 112, 496.395544, 5559.630096
21, 113, 414.782981, 4645.569391
21, 114, 222.929557, 2496.811036
21, 115, 218.431336, 2446.430965
21, 116, 239.779936, 2685.535278
21, 117, 130.700439, 1463.844915
21, 118, 361.502832, 4048.831719
21, 119, 56.174010, 629.148907
21, 120, 301.874439, 3380.993720
21, 121, 351.396048, 3935.635732
21, 122, 247.189241, 2768.519499
21, 123, 214.868175, 2406.523565
21, 124, 503.476131, 5638.932665
21, 125, 248.739086, 2785.877762
21, 126, 243.846570, 2731.081579
21, 127, 221.169175, 2477.094760
21, 128, 230.581638, 2582.514341
21, 129, 240.281691, 2691.154938
21, 130, 167.255646, 1873.263237
21, 131, 393.502278, 4407.225509
21, 132, 315.638673, 3535.153134
21, 133, 186.772177, 2091.848381
21, 134, 235.971138, 2642.876749
21, 135, 259.815620, 2909.934944
21, 136, 280.697944, 3143.816976
21, 137, 378.779327, 4242.328459
21, 138, 283.849296, 3179.112116
21, 139, 257.144552, 2880.018978
21, 140, 224.060879, 2509.481843
21, 141, 63.501765, 711.219767
21, 142, 108.145850, 1211.233519
21, 143, 397.993548, 4457.527742
21, 144, 410.657376, 4599.362611
21, 145, 394.357565, 4416.804724
21, 146, 92.572286, 1036.809600
21, 147, 305.222255, 3418.489261
21, 148, 413.426958, 4630.381929
21, 149, 303.488951, 3399.076252
21, 150, 193.881933, 2171.477655
21, 151, 198.171192, 2219.517355
21, 152, 247.617150, 2773.312085
21, 153, 258.459018, 2894.741004
21, 154, 270.591139, 3030.620758
21, 155, 292.343007, 3274.241677
21, 156, 82.708410, 926.334196
21, 157, 66.744284, 747.535982
21, 158, 274.861196, 3078.445392
21, 159, 240.249880, 2690.798658
21, 160, 331.115279, 3708.491126
21, 161, 335.413627, 3756.632622
21, 162, 401.948860, 4501.827237
21, 163, 173.153411, 1939.318205
21, 164, 179.148621, 2006.464560
21, 165, 400.229175, 4482.566764
21, 166, 208.461684, 2334.770858
21, 167, 312.808691, 3503.457335
21, 168, 110.555536, 1238.222008
21, 169, 331.389775, 3711.565476
21, 170, 368.277649, 4124.709667
21, 171, 175.058592, 1960.656233
21, 172, 214.277001, 2399.902410
21, 173, 131.941870, 1477.748948
21, 174, 245.740320, 2752.291585
21, 175, 243.029691, 2721.932534
21, 176, 62.727801, 702.551369
21, 177, 190.316698, 2131.547020
21, 178, 192.141066, 2151.979938
21, 179, 390.434599, 4372.867509
21, 180, 303.353055, 3397.554218
21, 181, 339.031043, 3797.147686
21, 182, 223.355655, 2501.583339
21, 183, 154.426759, 1729.579704
21, 184, 205.452436, 2301.067283
21, 185, 243.778805, 2730.322621
21, 186, 120.171145, 1345.916823
21, 187, 57.832992, 647.729507
21, 188, 195.954638, 2194.691951
21, 189, 191.423496, 2143.943159
21, 190, 210.238587, 2354.672180
21, 191, 234.193618, 2622.968523
21, 192, 371.478132, 4160.555080
21, 193, 155.953352, 1746.677544
21, 194, 320.876420, 3593.815900
21, 195, 207.635540, 2325.518045
21, 196, 253.367446, 2837.715391
21, 197, 129.202461, 1447.067560
21, 198, 206.406277, 2311.750301
21, 199, 305.144320, 3417.616379
21, 200, 255.382905, 2860.288538
21, 201, 148.747538, 1665.972429
21, 202, 63.033494, 705.975135
21, 203, 59.464543, 666.002882
21, 204, 293.240673, 3284.295539
21, 205, 359.883221, 4030.692077
21, 206, 207.565837, 2324.737370
21, 207, 266.018519, 2979.407411
21, 208, 336.875343, 3773.003846
21, 209, 266.611356, 2986.047189
21, 210, 505.912356, 5666.218387
21, 211, 91.299102, 1022.549938
21, 212, 338.308533, 3789.055566
21, 213, 69.813843, 781.915044
21, 214, 62.366618, 698.506123
21, 215, 307.214715, 3440.804812
21, 216, 82.682889, 926.048357
21, 217, 308.131843, 3451.076642
21, 218, 255.551145, 2862.172824
21, 219, 216.375404, 2423.404522
21, 220, 316.697978, 3547.017356
21, 221, 322.799139, 3615.350361
21, 222, 285.872376, 3201.770612
21, 223, 281.375593, 3151.406639
21, 224, 302.776987, 3391.102253
21, 225, 281.617095, 3154.111466
21, 226, 303.269551, 3396.618974
21, 227, 369.891242, 4142.781905
21, 228, 363.615295, 4072.491304
21, 229, 234.615288, 2627.691221
21, 230, 273.402643, 3062.109596
21, 231, 395.712501, 4431.980015
21, 232, 147.359689, 1650.428521
21, 233, 230.761802, 2584.532177
21, 234, 292.394370, 3274.816940
21, 235, 167.305219, 1873.818448
21, 236, 497.709421, 5574.345520
21, 237, 291.020114, 3259.425274
21, 238, 198.787127, 2226.415817
21, 239, 149.046438, 1669.320101
21, 240, 370.103775, 4145.162285
21, 241, 130.669852, 1463.502340
21, 242, 164.141557, 1838.385440
21, 243, 205.029068, 2296.325566
21, 244, 282.979473, 3169.370092
21, 245, 410.070351, 4592.787927
21, 246, 288.410192, 3230.194145
21, 247, 128.667666, 1441.077859
21, 248, 202.145469, 2264.029256
21, 249, 73.097392, 818.690789
21, 250, 376.125460, 4212.605155
22, 0, 232.800911, 2607.370203
22, 1, 274.561395, 3075.087619
22, 2, 377.622585, 4229.372954
22, 3, 109.805478, 1229.821359
22, 4, 65.680047, 735.616522
22, 5, 162.614747, 1821.285171
22, 6, 332.861792, 3728.052065
22, 7, 46.597708, 521.894328
22, 8, 383.851499, 4299.136789
22, 9, 374.826628, 4198.058230
22, 10, 197.864991, 2216.087898
22, 11, 277.843024, 3111.841871
22, 12, 436.159665, 4884.988242
22, 13, 96.724487, 1083.314252
22, 14, 343.655654, 3848.943330
22, 15, 112.695858, 1262.193604
22, 16, 382.483370, 4283.813748
22, 17, 140.373983, 1572.188611
22, 18, 233.654888, 2616.934743
22, 19, 220.478966, 2469.364421
22, 20, 174.312943, 1952.304965
22, 21, 282.155925, 3160.146356
22, 22, 0.000000, 0.000000
22, 23, 301.982535, 3382.204396
22, 24, 215.203272, 2410.276645
22, 25, 235.339850, 2635.806315
22, 26, 215.833677, 2417.337185
22, 27, 156.035802, 1747.600986
22, 28, 350.104648, 3921.172058
22, 29, 118.806834, 1330.636543
22, 30, 125.766754, 1408.587647
22, 31, 163.331783, 1829.315970
22, 32, 336.852227, 3772.744938
22, 33, 212.403919, 2378.923897
22, 34, 337.165274, 3776.251066
22, 35, 90.626785, 1015.019997
22, 36, 159.091420, 1781.823902
22, 37, 298.989935, 3348.687271
22, 38, 190.479591, 2133.371422
22, 39, 182.313742, 2041.913911
22, 40, 321.906158, 3605.348972
22, 41, 386.313450, 4326.710644
22, 42, 90.037038, 1008.414827
22, 43, 326.619458, 3658.137935
22, 44, 399.518933, 4474.612051
22, 45, 383.141981, 4291.190192
22, 46, 144.297905, 1616.136536
22, 47, 454.406237, 5089.349857
22, 48, 237.679776, 2662.013486
22, 49, 165.508899, 1853.699674
22, 50, 237.792430, 2663.275220
22, 51, 383.513493, 4295.351121
22, 52, 489.245623, 5479.550978
22, 53, 451.999323, 5062.392412
22, 54, 417.737325, 4678.658037
22, 55, 318.258760, 3564.498114
22, 56, 394.900063, 4422.880702
22, 57, 351.599666, 3937.916257
22, 58, 224.949638, 2519.435941
22, 59, 172.250524, 1929.205868
22, 60, 350.698480, 3927.822973
22, 61, 392.105896, 4391.586030
22, 62, 290.473109, 3253.298819
22, 63, 427.823635, 4791.624713
22, 64, 314.017667, 3516.997874
22, 65, 382.377818, 4282.631567
22, 66, 122.885898, 1376.322059
22, 67, 378.510110, 4239.313236
22, 68, 350.665618, 3927.454922
22, 69, 329.160849, 3686.601506
22, 70, 224.589973, 2515.407697
22, 71, 160.724965, 1800.119608
22, 72, 301.711546, 3379.169317
22, 73, 390.320903, 4371.594118
22, 74, 411.402511, 4607.708122
22, 75, 134.717602, 1508.837145
22, 76, 238.115456, 2666.893107
22, 77, 447.985624, 5017.438983
22, 78, 318.350597, 3565.526688
22, 79, 273.330181, 3061.298028
22, 80, 128.397257, 1438.049280
22, 81, 223.604491, 2504.370298
22, 82, 379.174628, 4246.755835
22, 83, 484.508825, 5426.498843
22, 84, 266.661904, 2986.613330
22, 85, 488.248063, 5468.378308
22, 86, 367.135425, 4111.916765
22, 87, 85.717036, 960.030799
22, 88, 189.534927, 2122.791179
22, 89, 343.345650, 3845.471276
22, 90, 106.854134, 1196.766301
22, 91, 134.522127, 1506.647827
22, 92, 372.161591, 4168.209818
22, 93, 402.209076, 4504.741652
22, 94, 144.234786, 1615.429604
22, 95, 358.276543, 4012.697282
22, 96, 339.767376, 3805.394608
22, 97, 68.074040, 762.429245
22, 98, 471.689902, 5282.926901
22, 99, 268.502508, 3007.228088
22, 100, 299.407874, 3353.368188
22, 101, 153.507360, 1719.282430
22, 102, 354.155992, 3966.547112
22, 103, 132.840640, 1487.815163
22, 104, 192.376337, 2154.614979
22, 105, 491.125789, 5500.608838
22, 106, 380.591880, 4262.629061
22, 107, 144.668237, 1620.284253
22, 108, 413.808536, 4634.655601
22, 109, 398.498939, 4463.188121
22, 110, 315.751559, 3536.417457
22, 111, 205.224900, 2298.518885
22, 112, 479.431852, 5369.636747
22, 113, 397.819289, 4455.576041
22, 114, 240.848231, 2697.500187
22, 115, 318.240232, 3564.290603
22, 116, 339.588832, 3803.394916
22, 117, 214.855417, 2406.380672
22, 118, 308.346224, 3453.477714
22, 119, 291.779337, 3267.928572
22, 120, 324.136405, 3630.327739
22, 121, 381.317221, 4270.752872
22, 122, 204.861037, 2294.443614
22, 123, 95.607738, 1070.806668
22, 124, 486.512439, 5448.939316
22, 125, 138.788440, 1554.430532
22, 126, 93.358208, 1045.611934
22, 127, 239.087849, 2677.783911
22, 128, 151.678360, 1698.797627
22, 129, 253.721209, 2841.677540
22, 130, 344.269545, 3855.818908
22, 131, 376.538586, 4217.232160
22, 132, 262.482065, 2939.799129
22, 133, 121.956392, 1365.911596
22, 134, 302.288970, 3385.636467
22, 135, 54.243297, 607.524924
22, 136, 255.924381, 2866.353066
22, 137, 392.218845, 4392.851061
22, 138, 236.334133, 2646.942291
22, 139, 204.627826, 2291.831650
22, 140, 227.721124, 2550.476588
22, 141, 223.891557, 2507.585439
22, 142, 316.349207, 3543.111120
22, 143, 411.433066, 4608.050344
22, 144, 424.096894, 4749.885213
22, 145, 404.141163, 4526.381029
22, 146, 233.753935, 2618.044072
22, 147, 318.661773, 3569.011863
22, 148, 426.866476, 4780.904531
22, 149, 404.510158, 4530.513771
22, 150, 151.048416, 1691.742257
22, 151, 115.485448, 1293.437019
22, 152, 354.986655, 3975.850535
22, 153, 388.017044, 4345.790897
22, 154, 225.638529, 2527.151523
22, 155, 448.727385, 5025.746714
22, 156, 224.046071, 2509.315993
22, 157, 234.815372, 2629.932168
22, 158, 331.182509, 3709.244098
22, 159, 347.349284, 3890.311977
22, 160, 392.720820, 4398.473185
22, 161, 326.276650, 3654.298475
22, 162, 384.985169, 4311.833888
22, 163, 127.757754, 1430.886847
22, 164, 278.957518, 3124.324198
22, 165, 435.325174, 4875.641954
22, 166, 353.491022, 3959.099450
22, 167, 259.652083, 2908.103329
22, 168, 207.335472, 2322.157289
22, 169, 365.590705, 4094.615899
22, 170, 351.313957, 3934.716318
22, 171, 112.764586, 1262.963362
22, 172, 202.204175, 2264.686765
22, 173, 264.697814, 2964.615516
22, 174, 40.167997, 449.881565
22, 175, 200.701487, 2247.856649
22, 176, 224.366777, 2512.907904
22, 177, 359.125755, 4022.208455
22, 178, 149.307548, 1672.244541
22, 179, 373.270448, 4180.629016
22, 180, 316.792573, 3548.076820
22, 181, 448.585598, 5024.158693
22, 182, 384.360910, 4304.842190
22, 183, 150.179534, 1682.010775
22, 184, 148.788781, 1666.434347
22, 185, 234.641828, 2627.988474
22, 186, 346.751550, 3883.617359
22, 187, 267.573850, 2996.827122
22, 188, 113.971828, 1276.484478
22, 189, 368.437395, 4126.498830
22, 190, 158.292096, 1772.871475
22, 191, 98.665089, 1105.049001
22, 192, 381.261731, 4270.131385
22, 193, 207.541223, 2324.461696
22, 194, 432.830562, 4847.702290
22, 195, 352.664878, 3949.846637
22, 196, 143.416800, 1606.268161
22, 197, 261.958404, 2933.934129
22, 198, 194.333451, 2176.534656
22, 199, 448.187161, 5019.696208
22, 200, 97.665933, 1093.858444
22, 201, 294.125937, 3294.210500
22, 202, 224.301637, 2512.178330
22, 203, 314.417915, 3521.480650
22, 204, 306.680191, 3434.818141
22, 205, 469.437775, 5257.703084
22, 206, 271.806599, 3044.233909
22, 207, 256.881541, 2877.073263
22, 208, 370.294030, 4147.293141
22, 209, 280.050874, 3136.569791
22, 210, 488.948664, 5476.225038
22, 211, 203.790522, 2282.453850
22, 212, 488.020145, 5465.825624
22, 213, 285.895503, 3202.029638
22, 214, 242.805527, 2719.421905
22, 215, 372.624145, 4173.390425
22, 216, 232.866291, 2608.102459
22, 217, 451.174685, 5053.156471
22, 218, 246.414168, 2759.838677
22, 219, 97.114967, 1087.687625
22, 220, 382.107408, 4279.602969
22, 221, 172.310778, 1929.880716
22, 222, 319.525100, 3578.681117
22, 223, 272.238615, 3049.072491
22, 224, 236.638772, 2650.354247
22, 225, 272.480118, 3051.777318
22, 226, 237.131336, 2655.870968
22, 227, 379.674840, 4252.358210
22, 228, 310.458687, 3477.137299
22, 229, 300.933119, 3370.450938
22, 230, 419.022540, 4693.052451
22, 231, 405.496100, 4541.556321
22, 232, 152.289456, 1705.641906
22, 233, 272.724762, 3054.517336
22, 234, 283.257392, 3172.482792
22, 235, 117.204211, 1312.687159
22, 236, 480.745730, 5384.352171
22, 237, 192.886127, 2160.324618
22, 238, 343.816465, 3850.744409
22, 239, 320.067588, 3584.756984
22, 240, 383.543293, 4295.684886
22, 241, 263.425795, 2950.368908
22, 242, 221.239435, 2477.881673
22, 243, 140.065617, 1568.734914
22, 244, 229.638132, 2571.947080
22, 245, 393.106659, 4402.794577
22, 246, 432.496903, 4843.965315
22, 247, 261.423610, 2927.944427
22, 248, 299.370776, 3352.952695
22, 249, 215.196412, 2410.199813
22, 250, 389.564978, 4363.127757
23, 0, 115.016853, 1288.188755
23, 1, 128.583216, 1440.132018
23, 2, 173.314076, 1941.117648
23, 3, 267.015960, 2990.578757
23, 4, 243.264948, 2724.567419
23, 5, 269.644212, 3020.015175
23, 6, 144.826541, 1622.057262
23, 7, 271.996642, 3046.362389
23, 8, 136.308393, 1526.654007
23, 9, 95.848622, 1073.504567
23, 10, 109.332928, 1224.528790
23, 11, 32.719619, 366.459731
23, 12, 157.181659, 1760.434580
23, 13, 319.814280, 3581.919933
23, 14, 132.748724, 1486.785705
23, 15, 249.281314, 2791.950715
23, 16, 183.700859, 2057.449626
23, 17, 196.851308, 2204.734645
23, 18, 340.360214, 3812.034397
23, 19, 120.122340, 1345.370203
23, 20, 191.400966, 2143.690814
23, 21, 288.543017, 3231.681794
23, 22, 301.982535, 3382.204396
23, 23, 0.000000, 0.000000
23, 24, 250.184679, 2802.068408
23, 25, 298.936719, 3348.091255
23, 26, 215.416880, 2412.669059
23, 27, 156.375822, 1751.409207
23, 28, 120.339267, 1347.799791
23, 29, 281.614335, 3154.080553
23, 30, 180.192593, 2018.157046
23, 31, 227.678412, 2549.998214
23, 32, 65.374554, 732.195007
23, 33, 237.727567, 2662.548751
23, 34, 75.595239, 846.666678
23, 35, 239.570719, 2683.192054
23, 36, 229.542145, 2570.872026
23, 37, 20.011929, 224.133609
23, 38, 156.863025, 1756.865881
23, 39, 289.343207, 3240.643915
23, 40, 42.928153, 480.795309
23, 41, 124.743416, 1397.126257
23, 42, 313.126831, 3507.020508
23, 43, 47.641453, 533.584272
23, 44, 124.196847, 1391.004685
23, 45, 104.163976, 1166.636529
23, 46, 230.598228, 2582.700149
23, 47, 182.928565, 2048.799925
23, 48, 244.060959, 2733.482745
23, 49, 235.959625, 2642.747798
23, 50, 158.767765, 1778.198968
23, 51, 179.004524, 2004.850672
23, 52, 284.736654, 3189.050529
23, 53, 180.521650, 2021.842480
23, 54, 144.749876, 1621.198612
23, 55, 76.764060, 859.757478
23, 56, 115.922057, 1298.327039
23, 57, 152.817155, 1711.552134
23, 58, 340.387473, 3812.339701
23, 59, 383.240921, 4292.298317
23, 60, 146.322824, 1638.815625
23, 61, 129.922490, 1455.131885
23, 62, 89.013316, 996.949137
23, 63, 165.665330, 1855.451695
23, 64, 35.039662, 392.444211
23, 65, 107.055732, 1199.024201
23, 66, 223.540504, 2503.653650
23, 67, 103.188024, 1155.705870
23, 68, 120.900237, 1354.082656
23, 69, 59.029645, 661.132029
23, 70, 173.330567, 1941.302348
23, 71, 194.324344, 2176.432658
23, 72, 99.003675, 1108.841159
23, 73, 128.750869, 1442.009730
23, 74, 139.924838, 1567.158190
23, 75, 203.885443, 2283.516957
23, 76, 353.662558, 3961.020647
23, 77, 169.007618, 1892.885321
23, 78, 76.855897, 860.786052
23, 79, 279.717274, 3132.833466
23, 80, 245.234427, 2746.625578
23, 81, 312.334558, 3498.147049
23, 82, 174.665659, 1956.255385
23, 83, 207.345184, 2322.266061
23, 84, 208.843753, 2339.050034
23, 85, 211.084422, 2364.145525
23, 86, 171.156146, 1916.948833
23, 87, 248.112304, 2778.857810
23, 88, 278.433211, 3118.451966
23, 89, 64.367644, 720.917613
23, 90, 225.578686, 2526.481278
23, 91, 211.213649, 2365.592863
23, 92, 167.652622, 1877.709368
23, 93, 197.700107, 2214.241202
23, 94, 355.225183, 3978.522052
23, 95, 153.767574, 1722.196833
23, 96, 135.258407, 1514.894158
23, 97, 293.472974, 3286.897305
23, 98, 267.180933, 2992.426452
23, 99, 335.627112, 3759.023655
23, 100, 282.662936, 3165.824887
23, 101, 247.997625, 2777.573397
23, 102, 149.780336, 1677.539764
23, 103, 249.677809, 2796.391462
23, 104, 237.063162, 2655.107419
23, 105, 286.616820, 3210.108389
23, 106, 119.021846, 1333.044674
23, 107, 255.789614, 2864.843676
23, 108, 134.830530, 1510.101938
23, 109, 123.176853, 1379.580754
23, 110, 154.426251, 1729.574012
23, 111, 275.945125, 3090.585401
23, 112, 274.922884, 3079.136297
23, 113, 193.310321, 2165.075592
23, 114, 79.452841, 889.871817
23, 115, 88.191078, 987.740073
23, 116, 78.018797, 873.810529
23, 117, 162.493582, 1819.928122
23, 118, 207.844388, 2327.857149
23, 119, 234.172752, 2622.734827
23, 120, 45.158400, 505.774076
23, 121, 102.339215, 1146.199209
23, 122, 133.592415, 1496.235044
23, 123, 253.823432, 2842.822442
23, 124, 282.003470, 3158.438866
23, 125, 231.496663, 2592.762623
23, 126, 316.448001, 3544.217615
23, 127, 77.692459, 870.155541
23, 128, 178.927761, 2003.990926
23, 129, 60.785770, 680.800621
23, 130, 148.310125, 1661.073397
23, 131, 172.029617, 1926.731710
23, 132, 182.794856, 2047.302388
23, 133, 242.537300, 2716.417762
23, 134, 60.794271, 680.895830
23, 135, 279.642231, 3131.992985
23, 136, 138.140323, 1547.171618
23, 137, 113.240839, 1268.297398
23, 138, 143.581180, 1608.109212
23, 139, 137.448931, 1539.428022
23, 140, 75.719294, 848.056095
23, 141, 291.452721, 3264.270474
23, 142, 183.876188, 2059.413304
23, 143, 132.455061, 1483.496681
23, 144, 145.118888, 1625.331550
23, 145, 128.819077, 1442.773663
23, 146, 226.823662, 2540.425016
23, 147, 39.683768, 444.458200
23, 148, 147.888470, 1656.350868
23, 149, 142.326752, 1594.059626
23, 150, 191.168520, 2141.087424
23, 151, 252.070905, 2823.194130
23, 152, 93.112390, 1042.858767
23, 153, 125.944443, 1410.577766
23, 154, 133.606199, 1496.389431
23, 155, 177.249713, 1985.196782
23, 156, 339.483906, 3802.219753
23, 157, 323.631558, 3624.673450
23, 158, 61.051305, 683.774620
23, 159, 85.779249, 960.727589
23, 160, 119.733371, 1341.013760
23, 161, 192.589465, 2157.002010
23, 162, 180.476200, 2021.333438
23, 163, 226.271729, 2534.243364
23, 164, 118.303160, 1324.995392
23, 165, 156.347169, 1751.088291
23, 166, 123.725641, 1385.727183
23, 167, 179.964874, 2015.606588
23, 168, 199.487075, 2234.255239
23, 169, 86.612700, 970.062236
23, 170, 146.804988, 1644.215868
23, 171, 222.182932, 2488.448835
