% from location i, to location j, time [sec], distance [meters]
3, 27, 374.777432, 4197.507236
3, 28, 379.211294, 4247.166491
3, 29, 88.715443, 993.612966
3, 30, 264.566543, 2963.145279
3, 31, 107.884706, 1208.308704
3, 32, 312.028238, 3494.716269
3, 33, 218.286865, 2444.812892
3, 34, 180.638583, 2023.152128
3, 35, 283.982765, 3180.606964
3, 36, 42.142674, 471.997951
3, 37, 294.844922, 3302.263127
3, 38, 268.761110, 3010.124434
3, 39, 158.740468, 1777.893246
3, 40, 255.423864, 2860.747276
3, 41, 269.285881, 3016.001865
3, 42, 148.976813, 1668.540301
3, 43, 112.983908, 1265.419766
3, 44, 373.086544, 4178.569292
3, 45, 218.206390, 2443.911562
3, 46, 465.614674, 5214.884352
3, 47, 336.351440, 3767.136127
3, 48, 260.045249, 2912.506792
3, 49, 334.577040, 3747.262845
3, 50, 385.373426, 4316.182366
3, 51, 301.604432, 3377.969641
3, 52, 199.211557, 2231.169439
3, 53, 127.401245, 1426.893939
3, 54, 216.516650, 2424.986483
3, 55, 306.845293, 3436.667285
3, 56, 123.131300, 1379.070563
3, 57, 368.098399, 4122.702071
3, 58, 130.233344, 1458.613451
3, 59, 302.211379, 3384.767448
3, 60, 166.071296, 1859.998518
3, 61, 259.911068, 2911.003964
3, 62, 202.547369, 2268.530534
3, 63, 217.243095, 2433.122670
3, 64, 269.164961, 3014.647566
3, 65, 309.053850, 3461.403125
3, 66, 404.373752, 4528.986025
3, 67, 237.712409, 2662.378986
3, 68, 109.729603, 1228.971556
3, 69, 291.329069, 3262.885569
3, 70, 91.371519, 1023.361014
3, 71, 226.508279, 2536.892721
3, 72, 167.669704, 1877.900688
3, 73, 131.663446, 1474.630599
3, 74, 393.049765, 4402.157371
3, 75, 105.262437, 1178.939290
3, 76, 324.659901, 3636.190897
3, 77, 123.816527, 1386.745100
3, 78, 106.958077, 1197.930464
3, 79, 243.663000, 2729.025597
3, 80, 154.318863, 1728.371260
3, 81, 364.389742, 4081.165114
3, 82, 47.361980, 530.454173
3, 83, 121.138498, 1356.751179
3, 84, 386.284567, 4326.387153
3, 85, 168.188263, 1883.708544
3, 86, 281.542076, 3153.271251
3, 87, 365.463285, 4093.188794
3, 88, 198.085807, 2218.561042
3, 89, 369.017483, 4132.995814
3, 90, 377.816628, 4231.546228
3, 91, 106.024255, 1187.471658
3, 92, 110.815994, 1241.139138
3, 93, 317.940660, 3560.935391
3, 94, 143.703500, 1609.479195
3, 95, 163.226260, 1828.134112
3, 96, 401.225983, 4493.731012
3, 97, 60.395860, 676.433633
3, 98, 244.954939, 2743.495317
3, 99, 98.940984, 1108.139015
3, 100, 94.798392, 1061.741988
3, 101, 285.291854, 3195.268765
3, 102, 225.857932, 2529.608835
3, 103, 350.977785, 3930.951192
3, 104, 133.204038, 1491.885224
3, 105, 348.158422, 3899.374331
3, 106, 162.994337, 1825.536575
3, 107, 139.624213, 1563.791189
3, 108, 354.457084, 3969.919339
3, 109, 387.178311, 4336.397078
3, 110, 304.643282, 3412.004762
3, 111, 309.047467, 3461.331628
3, 112, 17.383797, 194.698529
3, 113, 258.488897, 2895.075649
3, 114, 291.848811, 3268.706687
3, 115, 37.325406, 418.044552
3, 116, 109.940866, 1231.337695
3, 117, 28.888635, 323.552707
3, 118, 246.008846, 2755.299077
3, 119, 107.536057, 1204.403834
3, 120, 267.004464, 2990.449997
3, 121, 157.814479, 1767.522164
3, 122, 159.860454, 1790.437081
3, 123, 175.177619, 1961.989334
3, 124, 379.077663, 4245.669822
3, 125, 256.869027, 2876.933106
3, 126, 253.613053, 2840.466196
3, 127, 142.208532, 1592.735558
3, 128, 181.655812, 2034.545095
3, 129, 326.039225, 3651.639316
3, 130, 80.663580, 903.432100
3, 131, 212.520602, 2380.230745
3, 132, 42.554178, 476.606793
3, 133, 88.713638, 993.592749
3, 134, 177.911129, 1992.604647
3, 135, 229.388840, 2569.155012
3, 136, 286.421384, 3207.919497
3, 137, 111.155128, 1244.937432
3, 138, 189.844206, 2126.255104
3, 139, 294.850125, 3302.321396
3, 140, 88.464488, 990.802264
3, 141, 249.638429, 2795.950401
3, 142, 381.343529, 4271.047525
3, 143, 204.469517, 2290.058595
3, 144, 314.633447, 3523.894603
3, 145, 277.642001, 3109.590406
3, 146, 290.642556, 3255.196626
3, 147, 264.787989, 2965.625476
3, 148, 95.606118, 1070.788516
3, 149, 373.897186, 4187.648484
3, 150, 469.933513, 5263.255342
3, 151, 218.247162, 2444.368219
3, 152, 148.700762, 1665.448530
3, 153, 79.652182, 892.104437
3, 154, 31.454288, 352.288023
3, 155, 148.125068, 1659.000761
3, 156, 71.855994, 804.787133
3, 157, 98.645560, 1104.830275
3, 158, 129.621546, 1451.761314
3, 159, 41.480061, 464.576682
3, 160, 103.866503, 1163.304838
3, 161, 108.233985, 1212.220629
3, 162, 94.973249, 1063.700394
3, 163, 368.482297, 4127.001730
3, 164, 325.511091, 3645.724222
3, 165, 290.416883, 3252.669087
3, 166, 290.224397, 3250.513245
3, 167, 167.421003, 1875.115229
3, 168, 42.363837, 474.474976
3, 169, 367.513734, 4116.153818
3, 170, 286.464076, 3208.397656
3, 171, 178.558193, 1999.851764
3, 172, 361.754235, 4051.647428
3, 173, 420.990854, 4715.097560
3, 174, 339.225542, 3799.326070
3, 175, 201.745987, 2259.555056
3, 176, 397.358366, 4450.413694
3, 177, 412.540986, 4620.459046
3, 178, 180.591451, 2022.624248
3, 179, 218.379684, 2445.852466
3, 180, 159.950799, 1791.448952
3, 181, 78.151826, 875.300449
3, 182, 161.373849, 1807.387111
3, 183, 216.454430, 2424.289614
3, 184, 152.853082, 1711.954523
3, 185, 390.759189, 4376.502912
3, 186, 105.154080, 1177.725696
3, 187, 251.181109, 2813.228416
3, 188, 221.656924, 2482.557550
3, 189, 86.633982, 970.300593
3, 190, 207.093733, 2319.449806
3, 191, 289.638008, 3243.945693
3, 192, 230.404116, 2580.526098
3, 193, 131.374673, 1471.396342
3, 194, 202.052499, 2262.987986
3, 195, 110.795389, 1240.908353
3, 196, 198.382546, 2221.884512
3, 197, 142.407445, 1594.963388
3, 198, 364.468397, 4082.046046
3, 199, 282.775144, 3167.081616
3, 200, 184.029436, 2061.129686
3, 201, 320.942523, 3594.556256
3, 202, 139.170808, 1558.713053
3, 203, 292.983125, 3281.411002
3, 204, 377.902645, 4232.509629
3, 205, 221.844611, 2484.659644
3, 206, 176.088001, 1972.185614
3, 207, 131.859474, 1476.826105
3, 208, 158.906424, 1779.751951
3, 209, 387.261096, 4337.324270
3, 210, 156.404044, 1751.725296
3, 211, 399.573022, 4475.217850
3, 212, 229.891123, 2574.780573
3, 213, 206.065398, 2307.932455
3, 214, 295.102282, 3305.145558
3, 215, 94.346036, 1056.675602
3, 216, 219.357815, 2456.807533
3, 217, 273.402794, 3062.111298
3, 218, 316.325324, 3542.843625
3, 219, 183.372749, 2053.774784
3, 220, 204.395659, 2289.231383
3, 221, 476.038075, 5331.626437
3, 222, 391.393818, 4383.610758
3, 223, 359.063377, 4021.509817
3, 224, 62.850269, 703.923013
3, 225, 340.357603, 3812.005159
3, 226, 310.521970, 3477.846069
3, 227, 96.606128, 1081.988636
3, 228, 281.312001, 3150.694415
3, 229, 109.008734, 1220.897816
3, 230, 427.512287, 4788.137618
3, 231, 263.409636, 2950.187922
3, 232, 100.330236, 1123.698639
3, 233, 177.035200, 1982.794240
3, 234, 156.968604, 1758.048370
3, 235, 176.694088, 1978.973789
3, 236, 245.316262, 2747.542129
3, 237, 313.112479, 3506.859770
3, 238, 158.336594, 1773.369852
3, 239, 371.530389, 4161.140353
3, 240, 184.481768, 2066.195803
3, 241, 384.448365, 4305.821687
3, 242, 373.251143, 4180.412800
3, 243, 147.027097, 1646.703484
3, 244, 296.203741, 3317.481901
3, 245, 227.515393, 2548.172397
3, 246, 177.099220, 1983.511268
3, 247, 356.732821, 3995.407591
3, 248, 340.778154, 3816.715321
3, 249, 215.240089, 2410.688994
3, 250, 308.610328, 3456.435676
4, 0, 303.454523, 3398.690661
4, 1, 316.243650, 3541.928885
4, 2, 153.451104, 1718.652368
4, 3, 130.033169, 1456.371488
4, 4, 0.000000, 0.000000
4, 5, 234.452043, 2625.862886
4, 6, 408.670512, 4577.109732
4, 7, 150.728021, 1688.153831
4, 8, 471.069235, 5275.975435
4, 9, 187.343918, 2098.251882
4, 10, 204.339337, 2288.600574
4, 11, 238.862756, 2675.262868
4, 12, 453.887808, 5083.543448
4, 13, 263.895289, 2955.627239
4, 14, 145.736701, 1632.251046
4, 15, 176.137731, 1972.742589
4, 16, 133.318633, 1493.168688
4, 17, 404.111967, 4526.054028
4, 18, 323.667324, 3625.074034
4, 19, 356.979005, 3998.164853
4, 20, 346.085879, 3876.161840
4, 21, 473.931951, 5308.037852
4, 22, 382.374891, 4282.598778
4, 23, 472.288505, 5289.631260
4, 24, 461.311867, 5166.692914
4, 25, 304.152393, 3406.506803
4, 26, 279.380488, 3129.061469
4, 27, 380.519820, 4261.821982
4, 28, 389.522884, 4362.656302
4, 29, 133.650350, 1496.883921
4, 30, 369.161874, 4134.612989
4, 31, 201.160228, 2252.994557
4, 32, 305.864319, 3425.680376
4, 33, 338.306196, 3789.029392
4, 34, 285.233914, 3194.619837
4, 35, 386.389897, 4327.566846
4, 36, 152.066256, 1703.142066
4, 37, 341.749692, 3827.596549
4, 38, 343.295256, 3844.906863
4, 39, 284.299518, 3184.154597
4, 40, 334.734580, 3749.027291
4, 41, 348.596596, 3904.281880
4, 42, 242.252335, 2713.226154
4, 43, 145.660351, 1631.395927
4, 44, 452.397259, 5066.849306
4, 45, 319.612546, 3579.660517
4, 46, 471.357062, 5279.199099
4, 47, 342.093828, 3831.450874
4, 48, 339.355965, 3800.786806
4, 49, 340.319428, 3811.577592
4, 50, 467.537539, 5236.420440
4, 51, 295.440513, 3308.933748
4, 52, 278.522273, 3119.449454
4, 53, 229.736403, 2573.047710
4, 54, 318.923783, 3571.946365
4, 55, 416.711141, 4667.164774
4, 56, 225.466458, 2525.224334
4, 57, 373.640328, 4184.771675
4, 58, 250.877241, 2809.825105
4, 59, 406.806711, 4556.235158
4, 60, 291.645328, 3266.427677
4, 61, 334.445214, 3745.786393
4, 62, 277.081515, 3103.312963
4, 63, 312.941043, 3504.939678
4, 64, 348.475677, 3902.927581
4, 65, 391.002015, 4379.222566
4, 66, 508.969083, 5700.453735
4, 67, 357.731740, 4006.595486
4, 68, 132.892822, 1488.399611
4, 69, 285.165150, 3193.849677
4, 70, 217.903286, 2440.516801
4, 71, 322.206226, 3608.709730
4, 72, 135.043802, 1512.490584
4, 73, 258.195213, 2891.786386
4, 74, 472.105943, 5287.586566
4, 75, 228.131294, 2555.070490
4, 76, 403.970617, 4524.470911
4, 77, 244.460424, 2737.956754
4, 78, 226.966704, 2542.027081
4, 79, 318.197145, 3563.808026
4, 80, 274.505255, 3074.458854
4, 81, 374.701333, 4196.654925
4, 82, 173.769789, 1946.221635
4, 83, 152.191596, 1704.545874
4, 84, 396.596157, 4441.876964
4, 85, 261.463785, 2928.394397
4, 86, 386.137407, 4324.738960
4, 87, 467.870417, 5240.148676
4, 88, 318.272200, 3564.648636
4, 89, 473.612815, 5304.463523
4, 90, 383.358556, 4293.615832
4, 91, 197.390587, 2210.774573
4, 92, 157.910501, 1768.597607
4, 93, 422.535991, 4732.403100
4, 94, 263.889892, 2955.566789
4, 95, 283.412652, 3174.221706
4, 96, 406.968371, 4558.045759
4, 97, 83.559079, 935.861688
4, 98, 319.489084, 3578.277745
4, 99, 225.472750, 2525.294802
4, 100, 221.330158, 2478.897775
4, 101, 389.887185, 4366.736475
4, 102, 300.392077, 3364.391263
4, 103, 434.727471, 4868.947676
4, 104, 173.306214, 1941.029594
4, 105, 353.900811, 3963.689078
4, 106, 283.180729, 3171.624168
4, 107, 108.522252, 1215.449218
4, 108, 364.768674, 4085.409150
4, 109, 392.920699, 4400.711825
4, 110, 298.479363, 3342.968869
4, 111, 302.883548, 3392.295736
4, 112, 144.095185, 1613.866074
4, 113, 252.324978, 2826.039757
4, 114, 396.444143, 4440.174397
4, 115, 163.666929, 1833.069599
4, 116, 230.584763, 2582.549349
4, 117, 154.932796, 1735.247316
4, 118, 359.920088, 4031.104987
4, 119, 198.902388, 2227.706749
4, 120, 341.538609, 3825.232426
4, 121, 192.104286, 2151.567998
4, 122, 51.503112, 576.834854
4, 123, 268.453142, 3006.675187
4, 124, 389.389253, 4361.159633
4, 125, 331.403173, 3711.715535
4, 126, 247.449134, 2771.430304
4, 127, 216.436238, 2424.085861
4, 128, 274.931335, 3079.230948
4, 129, 331.781613, 3715.954062
4, 130, 100.434339, 1124.864597
4, 131, 278.035552, 3113.998185
4, 132, 113.121330, 1266.958892
4, 133, 181.989161, 2038.278602
4, 134, 237.730298, 2662.579338
4, 135, 313.379941, 3509.855343
4, 136, 333.326153, 3733.252919
4, 137, 204.430650, 2289.623285
4, 138, 219.607672, 2459.605926
4, 139, 374.160840, 4190.601411
4, 140, 133.399395, 1494.073218
4, 141, 324.172574, 3630.732830
4, 142, 391.655119, 4386.537336
4, 143, 205.154337, 2297.728570
4, 144, 393.944162, 4412.174618
4, 145, 352.176146, 3944.372835
4, 146, 337.547326, 3780.530048
4, 147, 369.383320, 4137.093186
4, 148, 115.376876, 1292.221014
4, 149, 453.207902, 5075.928498
4, 150, 475.675901, 5327.570089
4, 151, 338.266493, 3788.584719
4, 152, 274.317797, 3072.359325
4, 153, 172.927704, 1936.790290
4, 154, 158.165676, 1771.455569
4, 155, 250.497442, 2805.571348
4, 156, 91.626753, 1026.219631
4, 157, 200.980718, 2250.984046
4, 158, 146.717888, 1643.240344
4, 159, 167.821583, 1879.601729
4, 160, 223.875130, 2507.401455
4, 161, 131.397204, 1471.648684
4, 162, 139.908156, 1566.971348
4, 163, 378.793888, 4242.491541
4, 164, 404.821807, 4534.004236
4, 165, 337.321653, 3778.002508
4, 166, 394.819728, 4421.980955
4, 167, 220.856076, 2473.588055
4, 168, 135.639360, 1519.160829
4, 169, 373.256122, 4180.468565
4, 170, 391.059408, 4379.865365
4, 171, 124.939702, 1399.324661
4, 172, 464.161367, 5198.607310
4, 173, 488.460011, 5470.752119
4, 174, 345.802439, 3872.987312
4, 175, 306.341318, 3431.022766
4, 176, 407.669956, 4565.903505
4, 177, 474.403483, 5313.319015
4, 178, 273.866973, 3067.310100
4, 179, 319.785841, 3581.601421
4, 180, 264.546131, 2962.916662
4, 181, 198.795723, 2226.512103
4, 182, 143.920538, 1611.910031
4, 183, 273.542057, 3063.671034
4, 184, 273.039475, 3058.042116
4, 185, 401.070779, 4491.992723
4, 186, 128.317299, 1437.153751
4, 187, 371.200439, 4157.444915
4, 188, 341.843316, 3828.645144
4, 189, 191.229313, 2141.768303
4, 190, 327.280125, 3665.537399
4, 191, 368.948724, 4132.225707
4, 192, 326.102063, 3652.343106
4, 193, 257.906440, 2888.552129
4, 194, 202.737318, 2270.657961
4, 195, 215.390720, 2412.376063
4, 196, 166.541969, 1865.270054
4, 197, 34.050104, 381.361162
4, 198, 469.063728, 5253.513756
4, 199, 362.085860, 4055.361631
4, 200, 243.848605, 2731.104377
4, 201, 425.537854, 4766.023966
4, 202, 108.068847, 1210.371081
4, 203, 286.819206, 3212.375109
4, 204, 388.214236, 4347.999440
4, 205, 341.863941, 3828.876144
4, 206, 269.363524, 3016.871466
4, 207, 252.803965, 2831.404406
4, 208, 193.196231, 2163.797785
4, 209, 397.572686, 4452.814081
4, 210, 48.046703, 538.123069
4, 211, 405.315410, 4539.532597
4, 212, 237.766520, 2662.985026
4, 213, 206.750217, 2315.602430
4, 214, 288.938363, 3236.109665
4, 215, 214.549345, 2402.952666
4, 216, 264.626785, 2963.819995
4, 217, 375.809927, 4209.071180
4, 218, 418.732456, 4689.803507
4, 219, 303.559141, 3399.862378
4, 220, 251.712370, 2819.178544
4, 221, 481.780463, 5395.941183
4, 222, 397.136206, 4447.925504
4, 223, 359.079307, 4021.688236
4, 224, 183.651272, 2056.894242
4, 225, 442.764736, 4958.965041
4, 226, 357.426740, 4003.179491
4, 227, 201.201459, 2253.456346
4, 228, 377.009948, 4222.511423
4, 229, 211.343892, 2367.051587
4, 230, 532.107619, 5959.605328
4, 231, 383.428966, 4294.404421
4, 232, 193.605758, 2168.384492
4, 233, 281.630531, 3154.261949
4, 234, 277.154997, 3104.135964
4, 235, 269.969611, 3023.659641
4, 236, 349.911593, 3919.009839
4, 237, 407.147569, 4560.052777
4, 238, 171.527584, 1921.108944
4, 239, 381.841979, 4276.630164
4, 240, 301.491847, 3376.708686
4, 241, 475.448114, 5325.018880
4, 242, 452.561858, 5068.692814
4, 243, 149.376776, 1673.019889
4, 244, 400.799072, 4488.949611
4, 245, 332.110724, 3719.640107
4, 246, 297.285613, 3329.598861
4, 247, 436.043536, 4883.687605
4, 248, 445.373485, 4988.183031
4, 249, 319.835420, 3582.156704
4, 250, 355.515098, 3981.769098
5, 0, 145.480562, 1629.382289
5, 1, 105.784215, 1184.783205
5, 2, 97.537588, 1092.420987
5, 3, 132.116885, 1479.709115
5, 4, 234.452043, 2625.862886
5, 5, 0.000000, 0.000000
5, 6, 298.730406, 3345.780545
5, 7, 145.870094, 1633.745052
5, 8, 260.370789, 2916.152842
5, 9, 119.132740, 1334.286692
5, 10, 100.686280, 1127.686340
5, 11, 104.810087, 1173.872973
5, 12, 292.640172, 3277.569924
5, 13, 86.668506, 970.687263
5, 14, 162.743928, 1822.731997
5, 15, 153.175261, 1715.562919
5, 16, 176.501282, 1976.814361
5, 17, 294.171861, 3294.724840
5, 18, 116.320839, 1302.793395
5, 19, 196.739043, 2203.477285
5, 20, 138.821954, 1554.805880
5, 21, 263.233505, 2948.215259
5, 22, 171.915455, 1925.453099
5, 23, 311.040869, 3483.657736
5, 24, 281.150267, 3148.882995
5, 25, 227.152780, 2544.111136
5, 26, 176.052767, 1971.790991
5, 27, 289.071616, 3237.602096
5, 28, 279.582778, 3131.327115
5, 29, 163.620466, 1832.549214
5, 30, 158.702438, 1777.467310
5, 31, 72.365051, 810.488574
5, 32, 250.609031, 2806.821146
5, 33, 127.846760, 1431.883712
5, 34, 74.774478, 837.474158
5, 35, 175.661784, 1967.411976
5, 36, 100.083476, 1120.934933
5, 37, 209.139106, 2342.357987
5, 38, 183.055294, 2050.219294
5, 39, 141.821408, 1588.399771
5, 40, 155.795348, 1744.907900
5, 41, 169.657365, 1900.162488
5, 42, 29.350115, 328.721293
5, 43, 139.179079, 1558.805683
5, 44, 273.458028, 3062.729915
5, 45, 106.710326, 1195.155656
5, 46, 379.908858, 4254.979212
5, 47, 250.645624, 2807.230987
5, 48, 160.416733, 1796.667415
5, 49, 248.871224, 2787.357705
5, 50, 268.169153, 3003.494514
5, 51, 240.185225, 2690.074518
5, 52, 101.295489, 1134.509478
5, 53, 6.892066, 77.191139
5, 54, 108.195669, 1211.791495
5, 55, 206.251705, 2310.019094
5, 56, 14.738345, 165.069464
5, 57, 282.392583, 3162.796932
5, 58, 97.861169, 1096.045098
5, 59, 196.347275, 2199.089479
5, 60, 143.827391, 1610.866779
5, 61, 174.205252, 1951.098824
5, 62, 116.841553, 1308.625395
5, 63, 100.038823, 1120.434817
5, 64, 169.536445, 1898.808189
5, 65, 191.849578, 2148.715272
5, 66, 298.270638, 3340.631142
5, 67, 147.272304, 1649.449806
5, 68, 193.221361, 2164.079247
5, 69, 229.909861, 2574.990446
5, 70, 188.660693, 2112.999762
5, 71, 109.304006, 1224.204869
5, 72, 156.797278, 1756.129511
5, 73, 216.715130, 2427.209456
5, 74, 283.737295, 3177.857702
5, 75, 153.757204, 1722.080686
5, 76, 210.320623, 2355.590975
5, 77, 129.708975, 1452.740515
5, 78, 63.574251, 712.031615
5, 79, 157.957184, 1769.120457
5, 80, 94.106024, 1053.987469
5, 81, 264.761227, 2965.325737
5, 82, 148.450303, 1662.643393
5, 83, 147.333669, 1650.137096
5, 84, 286.656051, 3210.547776
5, 85, 48.561566, 543.889536
5, 86, 175.677972, 1967.593281
5, 87, 257.142304, 2879.993806
5, 88, 110.839306, 1241.400232
5, 89, 262.914369, 2944.640931
5, 90, 292.110811, 3271.641089
5, 91, 73.242357, 820.314402
5, 92, 121.209847, 1357.550283
5, 93, 212.076555, 2375.257421
5, 94, 66.570613, 745.590864
5, 95, 86.137151, 964.736095
5, 96, 315.520167, 3533.825872
5, 97, 164.814735, 1845.925031
5, 98, 159.249123, 1783.590177
5, 99, 200.777921, 2248.712717
5, 100, 200.510219, 2245.714448
5, 101, 179.427750, 2009.590796
5, 102, 140.152116, 1569.703695
5, 103, 233.773512, 2618.263340
5, 104, 136.841193, 1532.621364
5, 105, 262.452606, 2939.469192
5, 106, 72.937050, 816.894955
5, 107, 198.667575, 2225.076841
5, 108, 254.828568, 2854.079962
5, 109, 301.472494, 3376.491938
5, 110, 243.224075, 2724.109639
5, 111, 247.628259, 2773.436506
5, 112, 146.178902, 1637.203702
5, 113, 197.069690, 2207.180526
5, 114, 185.984707, 2083.028717
5, 115, 138.361651, 1549.650495
5, 116, 127.219197, 1424.855010
5, 117, 121.107848, 1356.407895
5, 118, 149.460652, 1673.959308
5, 119, 74.754159, 837.246577
5, 120, 181.298648, 2030.544858
5, 121, 121.441280, 1360.142335
5, 122, 264.279329, 2959.928479
5, 123, 77.261551, 865.329373
5, 124, 279.449147, 3129.830445
5, 125, 171.163211, 1917.027967
5, 126, 192.193846, 2152.571073
5, 127, 128.002337, 1433.626170
5, 128, 83.739744, 937.885133
5, 129, 240.333409, 2691.734176
5, 130, 185.082455, 2072.923498
5, 131, 126.814786, 1420.325605
5, 132, 146.973053, 1646.098191
5, 133, 62.749292, 702.792076
5, 134, 99.220564, 1111.270312
5, 135, 112.184568, 1256.467160
5, 136, 200.715568, 2248.014357
5, 137, 75.635473, 847.117302
5, 138, 128.424998, 1438.359981
5, 139, 195.221609, 2186.482019
5, 140, 163.369510, 1829.738512
5, 141, 163.932613, 1836.045261
5, 142, 281.715013, 3155.208148
5, 143, 144.218717, 1615.249628
5, 144, 215.004931, 2408.055226
5, 145, 191.936185, 2149.685267
5, 146, 204.936740, 2295.291487
5, 147, 158.923884, 1779.947506
5, 148, 200.024992, 2240.279915
5, 149, 274.268670, 3071.809107
5, 150, 384.227697, 4303.350203
5, 151, 127.807057, 1431.439039
5, 152, 159.605247, 1787.578772
5, 153, 80.013699, 896.153423
5, 154, 160.249393, 1794.793196
5, 155, 39.769328, 445.416478
5, 156, 176.274869, 1974.278532
5, 157, 38.812686, 434.702080
5, 158, 166.804123, 1868.206175
5, 159, 142.516306, 1596.182625
5, 160, 60.331921, 675.717520
5, 161, 191.725743, 2147.328320
5, 162, 169.878272, 1902.636642
5, 163, 268.853782, 3011.162353
5, 164, 225.882575, 2529.884845
5, 165, 204.711067, 2292.763947
5, 166, 184.360292, 2064.835276
5, 167, 118.852292, 1331.145671
5, 168, 117.268859, 1313.411224
5, 169, 281.807918, 3156.248679
5, 170, 180.599972, 2022.719686
5, 171, 174.093666, 1949.849064
5, 172, 253.433254, 2838.452440
5, 173, 312.669872, 3501.902572
5, 174, 253.519726, 2839.420930
5, 175, 95.881883, 1073.877086
5, 176, 297.729850, 3334.574318
5, 177, 312.912470, 3504.619669
5, 178, 60.964754, 682.805240
5, 179, 106.883621, 1197.096560
5, 180, 54.086695, 605.770983
5, 181, 124.421634, 1393.522298
5, 182, 161.829275, 1812.487885
