% from location i, to location j, time [sec], distance [meters]
81, 244, 99.085612, 1109.758856
81, 245, 362.327173, 4058.064343
81, 246, 340.474385, 3813.313106
81, 247, 122.559288, 1372.664028
81, 248, 28.211564, 315.969522
81, 249, 194.491896, 2178.309233
81, 250, 206.453374, 2312.277789
82, 0, 271.980301, 3046.179371
82, 1, 244.969867, 2743.662510
82, 2, 272.664082, 3053.837720
82, 3, 273.332003, 3061.318428
82, 4, 107.049616, 1198.955703
82, 5, 110.070662, 1232.791413
82, 6, 116.084077, 1300.141666
82, 7, 93.311178, 1045.085196
82, 8, 95.724803, 1072.117796
82, 9, 234.113329, 2622.069281
82, 10, 254.921815, 2855.124326
82, 11, 213.901189, 2395.693320
82, 12, 142.714810, 1598.405877
82, 13, 383.758729, 4298.097762
82, 14, 135.215342, 1514.411828
82, 15, 85.762604, 960.541161
82, 16, 166.329137, 1862.886330
82, 17, 198.423459, 2222.342740
82, 18, 174.534242, 1954.783506
82, 19, 152.698570, 1710.223987
82, 20, 138.288215, 1548.828005
82, 21, 74.207709, 831.126342
82, 22, 158.597320, 1776.289981
82, 23, 152.236035, 1705.043593
82, 24, 164.696302, 1844.598580
82, 25, 285.058817, 3192.658749
82, 26, 104.211651, 1167.170487
82, 27, 250.117234, 2801.313020
82, 28, 108.362517, 1213.660189
82, 29, 207.800868, 2327.369719
82, 30, 258.332798, 2893.327342
82, 31, 82.530684, 924.343662
82, 32, 104.012198, 1164.936621
82, 33, 252.072724, 2823.214512
82, 34, 159.400956, 1785.290705
82, 35, 28.371094, 317.756248
82, 36, 160.918811, 1802.290688
82, 37, 113.503495, 1271.239146
82, 38, 35.121701, 393.363057
82, 39, 144.368427, 1616.926377
82, 40, 115.124666, 1289.396257
82, 41, 38.412206, 430.216709
82, 42, 198.589398, 2224.201258
82, 43, 234.223819, 2623.306778
82, 44, 197.069427, 2207.177588
82, 45, 312.264588, 3497.363381
82, 46, 151.497087, 1696.767380
82, 47, 81.893516, 917.207375
82, 48, 130.025980, 1456.290976
82, 49, 176.514340, 1976.960606
82, 50, 223.085202, 2498.554268
82, 51, 301.324848, 3374.838299
82, 52, 227.389177, 2546.758785
82, 53, 83.569572, 935.979203
82, 54, 214.901416, 2406.895862
82, 55, 197.767102, 2214.991548
82, 56, 181.440415, 2032.132652
82, 57, 101.642121, 1138.391750
82, 58, 271.369005, 3039.332861
82, 59, 194.974579, 2183.715289
82, 60, 164.933413, 1847.254230
82, 61, 107.205504, 1200.701643
82, 62, 161.776384, 1811.895505
82, 63, 153.614082, 1720.477720
82, 64, 143.226516, 1604.136983
82, 65, 240.412969, 2692.625250
82, 66, 219.993845, 2463.931059
82, 67, 291.538085, 3265.226554
82, 68, 263.582714, 2952.126393
82, 69, 214.825689, 2406.047719
82, 70, 211.760719, 2371.720053
82, 71, 283.163622, 3171.432571
82, 72, 193.213021, 2163.985830
82, 73, 131.811285, 1476.286394
82, 74, 143.578920, 1608.083905
82, 75, 238.160097, 2667.393089
82, 76, 98.662778, 1105.023110
82, 77, 130.534892, 1461.990788
82, 78, 98.796772, 1106.523842
82, 79, 146.443235, 1640.164228
82, 80, 134.465117, 1506.009314
82, 81, 207.333675, 2322.137161
82, 82, 0.000000, 0.000000
82, 83, 213.935092, 2396.073034
82, 84, 194.364641, 2176.883978
82, 85, 91.388896, 1023.555633
82, 86, 169.494564, 1898.339122
82, 87, 71.622807, 802.175436
82, 88, 107.236744, 1201.051537
82, 89, 155.672867, 1743.536112
82, 90, 142.398016, 1594.857777
82, 91, 105.659926, 1183.391167
82, 92, 269.987660, 3023.861792
82, 93, 137.630359, 1541.460022
82, 94, 169.157018, 1894.558602
82, 95, 92.745624, 1038.750988
82, 96, 139.874755, 1566.597254
82, 97, 113.283290, 1268.772851
82, 98, 100.082560, 1120.924674
82, 99, 244.689842, 2740.526232
82, 100, 224.322145, 2512.408028
82, 101, 136.087065, 1524.175130
82, 102, 238.585736, 2672.160243
82, 103, 246.043323, 2755.685218
82, 104, 143.263288, 1604.548831
82, 105, 279.495171, 3130.345919
82, 106, 149.675683, 1676.367649
82, 107, 204.966606, 2295.625989
82, 108, 170.703599, 1911.880312
82, 109, 295.790068, 3312.848764
82, 110, 74.595442, 835.468953
82, 111, 192.910952, 2160.602661
82, 112, 288.884700, 3235.508641
82, 113, 151.148432, 1692.862434
82, 114, 192.563667, 2156.713068
82, 115, 84.843161, 950.243405
82, 116, 367.750863, 4118.809663
82, 117, 246.901013, 2765.291346
82, 118, 130.985428, 1467.036796
82, 119, 113.383043, 1269.890079
82, 120, 168.515315, 1887.371530
82, 121, 183.110791, 2050.840856
82, 122, 30.355402, 339.980497
82, 123, 96.985049, 1086.232553
82, 124, 129.675047, 1452.360529
82, 125, 97.140673, 1087.975542
82, 126, 158.723238, 1777.700270
82, 127, 149.304098, 1672.205894
82, 128, 115.374639, 1292.195958
82, 129, 80.287477, 899.219745
82, 130, 115.085651, 1288.959290
82, 131, 71.212353, 797.578350
82, 132, 136.057321, 1523.841998
82, 133, 239.656557, 2684.153442
82, 134, 125.122650, 1401.373680
82, 135, 130.030145, 1456.337625
82, 136, 65.797986, 736.937439
82, 137, 74.306475, 832.232516
82, 138, 168.095092, 1882.665028
82, 139, 164.217561, 1839.236686
82, 140, 172.208801, 1928.738574
82, 141, 104.857525, 1174.404285
82, 142, 209.821506, 2350.000869
82, 143, 172.380992, 1930.667108
82, 144, 141.356459, 1583.192336
82, 145, 251.970669, 2822.071496
82, 146, 175.382281, 1964.281550
82, 147, 126.083550, 1412.135755
82, 148, 198.586188, 2224.165310
82, 149, 62.129837, 695.854177
82, 150, 49.742444, 557.115371
82, 151, 34.770590, 389.430604
82, 152, 147.142570, 1647.996785
82, 153, 239.813108, 2685.906808
82, 154, 239.128976, 2678.244536
82, 155, 229.109672, 2566.028330
82, 156, 81.564587, 913.523373
82, 157, 118.775742, 1330.288310
82, 158, 153.139056, 1715.157428
82, 159, 135.214299, 1514.400151
82, 160, 243.029597, 2721.931487
82, 161, 76.133869, 852.699337
82, 162, 241.116003, 2700.499231
82, 163, 207.251298, 2321.214533
82, 164, 239.771883, 2685.445092
82, 165, 114.675143, 1284.361603
82, 166, 263.427425, 2950.387164
82, 167, 124.373420, 1392.982306
82, 168, 199.727931, 2236.952824
82, 169, 206.401229, 2311.693762
82, 170, 64.956089, 727.508197
82, 171, 204.323799, 2288.426549
82, 172, 62.489955, 699.887497
82, 173, 197.838344, 2215.789454
82, 174, 239.044290, 2677.296049
82, 175, 268.227567, 3004.148753
82, 176, 196.019986, 2195.423838
82, 177, 86.906244, 973.349932
82, 178, 113.574225, 1272.031321
82, 179, 235.988947, 2643.076202
82, 180, 75.339738, 843.805061
82, 181, 57.316179, 641.941207
82, 182, 223.459239, 2502.743482
82, 183, 222.228940, 2488.964129
82, 184, 281.347451, 3151.091451
82, 185, 154.592500, 1731.436004
82, 186, 161.352092, 1807.143428
82, 187, 244.873223, 2742.580093
82, 188, 179.493846, 2010.331075
82, 189, 268.194681, 3003.780426
82, 190, 181.616181, 2034.101223
82, 191, 183.547938, 2055.736901
82, 192, 285.199676, 3194.236376
82, 193, 132.180455, 1480.421099
82, 194, 204.706715, 2292.715204
82, 195, 79.286754, 888.011649
82, 196, 263.990697, 2956.695801
82, 197, 79.120514, 886.149762
82, 198, 169.882055, 1902.679019
82, 199, 214.444173, 2401.774734
82, 200, 182.030575, 2038.742435
82, 201, 149.445624, 1673.790994
82, 202, 200.117174, 2241.312350
82, 203, 53.135976, 595.122936
82, 204, 55.585778, 622.560718
82, 205, 220.869023, 2473.733052
82, 206, 196.265260, 2198.170916
82, 207, 131.601074, 1473.932032
82, 208, 176.172096, 1973.127475
82, 209, 249.061868, 2789.492927
82, 210, 127.454757, 1427.493276
82, 211, 54.288289, 608.028836
82, 212, 44.591848, 499.428701
82, 213, 292.709875, 3278.350601
82, 214, 162.300842, 1817.769435
82, 215, 139.269090, 1559.813812
82, 216, 129.520769, 1450.632615
82, 217, 235.622888, 2638.976351
82, 218, 107.136151, 1199.924886
82, 219, 168.011733, 1881.731409
82, 220, 225.403476, 2524.518934
82, 221, 213.593220, 2392.244062
82, 222, 222.259651, 2489.308086
82, 223, 126.489114, 1416.678072
82, 224, 126.496707, 1416.763116
82, 225, 85.391780, 956.387936
82, 226, 290.349753, 3251.917234
82, 227, 219.830944, 2462.106577
82, 228, 233.600051, 2616.320575
82, 229, 116.942934, 1309.760861
82, 230, 139.071065, 1557.595932
82, 231, 207.612422, 2325.259127
82, 232, 286.772170, 3211.848307
82, 233, 141.613113, 1586.066871
82, 234, 266.686544, 2986.889292
82, 235, 278.053841, 3114.203018
82, 236, 140.243856, 1570.731188
82, 237, 297.488515, 3331.871365
82, 238, 140.371440, 1572.160131
82, 239, 156.062688, 1747.902106
82, 240, 168.628033, 1888.633968
82, 241, 136.875610, 1533.006827
82, 242, 151.375877, 1695.409817
82, 243, 104.502036, 1170.422804
82, 244, 225.898904, 2530.067730
82, 245, 199.320739, 2232.392277
82, 246, 158.280170, 1772.737910
82, 247, 236.293075, 2646.482443
82, 248, 196.793800, 2204.090556
82, 249, 150.112639, 1681.261562
82, 250, 102.207709, 1144.726336
83, 0, 445.400239, 4988.482672
83, 1, 234.264187, 2623.758893
83, 2, 198.853061, 2227.154281
83, 3, 262.626322, 2941.414811
83, 4, 136.347640, 1527.093573
83, 5, 301.419061, 3375.893481
83, 6, 305.475563, 3421.326309
83, 7, 250.712508, 2807.980091
83, 8, 144.939726, 1623.324936
83, 9, 149.870487, 1678.549449
83, 10, 56.288670, 630.433105
83, 11, 387.321127, 4337.996621
83, 12, 107.201841, 1200.660622
83, 13, 373.053049, 4178.194145
83, 14, 112.801945, 1263.381787
83, 15, 184.963775, 2071.594278
83, 16, 333.784222, 3738.383287
83, 17, 296.742237, 3323.513059
83, 18, 285.454623, 3197.091772
83, 19, 87.021813, 974.644305
83, 20, 325.288041, 3643.226057
83, 21, 165.339679, 1851.804403
83, 22, 107.254643, 1201.252002
83, 23, 268.730600, 3009.782720
83, 24, 109.398599, 1225.264313
83, 25, 458.478754, 5134.962050
83, 26, 295.560050, 3310.272555
83, 27, 161.861409, 1812.847783
83, 28, 269.373953, 3016.988278
83, 29, 344.846680, 3862.282812
83, 30, 106.158992, 1188.980709
83, 31, 152.039249, 1702.839593
83, 32, 202.605691, 2269.183737
83, 33, 304.478502, 3410.159224
83, 34, 346.400782, 3879.688757
83, 35, 218.817878, 2450.760232
83, 36, 277.679917, 3110.015070
83, 37, 300.503321, 3365.637197
83, 38, 219.883944, 2462.700169
83, 39, 269.336195, 3016.565382
83, 40, 105.316238, 1179.541867
83, 41, 228.983466, 2564.614814
83, 42, 273.884608, 3067.507605
83, 43, 196.993857, 2206.331194
83, 44, 297.397417, 3330.851067
83, 45, 301.558908, 3377.459764
83, 46, 313.413465, 3510.230806
83, 47, 243.740256, 2729.890869
83, 48, 313.812517, 3514.700185
83, 49, 365.905826, 4098.145249
83, 50, 410.085029, 4592.952320
83, 51, 290.619168, 3254.934682
83, 52, 97.559412, 1092.665420
83, 53, 206.226038, 2309.731630
83, 54, 116.538589, 1305.232199
83, 55, 298.095092, 3338.665028
83, 56, 343.419526, 3846.298690
83, 57, 263.488861, 2951.075245
83, 58, 262.354215, 2938.367211
83, 59, 28.505845, 319.265466
83, 60, 308.646284, 3456.838385
83, 61, 205.269801, 2299.021771
83, 62, 305.489255, 3421.479660
83, 63, 340.613908, 3814.875772
83, 64, 194.170405, 2174.708538
83, 65, 38.969972, 436.463687
83, 66, 393.413782, 4406.234359
83, 67, 217.727064, 2438.543115
83, 68, 175.326889, 1963.661156
83, 69, 314.390819, 3521.177173
83, 70, 102.259197, 1145.303003
83, 71, 470.163448, 5265.830622
83, 72, 382.604507, 4285.170473
83, 73, 248.305850, 2781.025521
83, 74, 313.724135, 3513.710307
83, 75, 115.355368, 1291.980125
83, 76, 270.884745, 3033.909142
83, 77, 317.534718, 3556.388839
83, 78, 260.643512, 2919.207336
83, 79, 316.588449, 3545.790630
83, 80, 287.015829, 3214.577285
83, 81, 138.833849, 1554.939105
83, 82, 213.935092, 2396.073034
83, 83, 0.000000, 0.000000
83, 84, 331.410453, 3711.797071
83, 85, 189.734811, 2125.029879
83, 86, 356.494390, 3992.737173
83, 87, 170.823978, 1913.228553
83, 88, 182.408554, 2042.975800
83, 89, 342.672693, 3837.934164
83, 90, 193.341905, 2165.429331
83, 91, 205.587081, 2302.575308
83, 92, 196.176639, 2197.178353
83, 93, 102.117390, 1143.714767
83, 94, 358.548504, 4015.743245
83, 95, 146.893826, 1645.210853
83, 96, 256.369320, 2871.336381
83, 97, 137.968850, 1545.251120
83, 98, 198.146857, 2219.244802
83, 99, 207.459879, 2323.550648
83, 100, 94.492381, 1058.314663
83, 101, 325.478551, 3645.359773
83, 102, 215.013448, 2408.150622
83, 103, 208.813360, 2338.709634
83, 104, 332.654774, 3725.733474
83, 105, 205.684150, 2303.662479
83, 106, 200.619572, 2246.939204
83, 107, 378.386544, 4237.929290
83, 108, 161.640384, 1810.372296
83, 109, 285.084388, 3192.945147
83, 110, 261.595268, 2929.867005
83, 111, 292.266251, 3273.382006
83, 112, 278.179020, 3115.605024
83, 113, 95.850729, 1073.528167
83, 114, 312.122445, 3495.771382
83, 115, 276.191560, 3093.345473
83, 116, 357.045183, 3998.906046
83, 117, 299.306791, 3352.236058
83, 118, 108.572032, 1216.006755
83, 119, 241.643252, 2706.404417
83, 120, 355.515141, 3981.769581
83, 121, 118.135658, 1323.119367
83, 122, 220.926661, 2474.378603
83, 123, 196.086539, 2196.169241
83, 124, 180.618936, 2022.932083
83, 125, 192.165482, 2152.253402
83, 126, 320.677163, 3591.584221
83, 127, 265.798663, 2976.945021
83, 128, 125.642731, 1407.198585
83, 129, 271.635876, 3042.321813
83, 130, 215.292691, 2411.278136
83, 131, 224.914392, 2519.041193
83, 132, 83.256173, 932.469136
83, 133, 291.277101, 3262.303526
83, 134, 170.407894, 1908.568410
83, 135, 230.326768, 2579.659796
83, 136, 257.146385, 2880.039507
83, 137, 241.835979, 2708.562970
83, 138, 268.442900, 3006.560485
83, 139, 353.609047, 3960.421329
83, 140, 272.536790, 3052.412053
83, 141, 135.535834, 1518.001341
83, 142, 399.212992, 4471.185512
83, 143, 339.836077, 3806.164065
83, 144, 328.356285, 3677.590388
83, 145, 214.740706, 2405.095912
83, 146, 362.382107, 4058.679602
83, 147, 171.368793, 1919.330485
83, 148, 298.914178, 3347.838790
83, 149, 249.129663, 2790.252229
83, 150, 211.589184, 2369.798866
83, 151, 208.722245, 2337.689139
83, 152, 130.660572, 1463.398412
83, 153, 238.316624, 2669.146188
83, 154, 213.396624, 2390.042190
83, 155, 416.109498, 4660.426382
83, 156, 181.641584, 2034.385741
83, 157, 98.674279, 1105.151925
83, 158, 113.706057, 1273.507838
83, 159, 324.605785, 3635.584794
83, 160, 205.799634, 2304.955903
83, 161, 167.265839, 1873.377399
83, 162, 167.304981, 1873.815792
83, 163, 44.306920, 496.237499
83, 164, 292.177661, 3272.389804
83, 165, 127.528978, 1428.324552
83, 166, 175.171601, 1961.921927
83, 167, 135.269723, 1515.020894
83, 168, 389.119417, 4358.137468
83, 169, 137.901402, 1544.495706
83, 170, 251.955915, 2821.906249
83, 171, 125.370652, 1404.151297
83, 172, 238.423255, 2670.340456
83, 173, 273.133554, 3059.095802
83, 174, 201.814327, 2260.320465
83, 175, 194.416546, 2177.465314
83, 176, 385.411472, 4316.608482
83, 177, 232.846285, 2607.878394
83, 178, 138.259785, 1548.509590
83, 179, 293.193482, 3283.767000
83, 180, 266.688137, 2986.907129
83, 181, 248.664578, 2785.043275
83, 182, 396.879177, 4445.046783
83, 183, 257.196276, 2880.598296
83, 184, 155.141196, 1737.581398
83, 185, 307.326221, 3442.053674
83, 186, 62.604135, 701.166313
83, 187, 207.643260, 2325.604509
83, 188, 298.173733, 3339.545807
83, 189, 257.489001, 2883.876809
83, 190, 298.110746, 3338.840350
83, 191, 320.593749, 3590.649994
83, 192, 211.388655, 2367.552937
83, 193, 122.294600, 1369.699521
83, 194, 79.981945, 895.797787
83, 195, 241.133495, 2700.695143
83, 196, 253.285016, 2836.792184
83, 197, 160.036706, 1792.411110
83, 198, 160.818840, 1801.171003
83, 199, 401.443999, 4496.172786
83, 200, 44.282240, 495.961087
83, 201, 311.399549, 3487.674945
83, 202, 275.412384, 3084.618698
83, 203, 240.030313, 2688.339508
83, 204, 200.908791, 2250.178460
83, 205, 255.836359, 2865.367220
83, 206, 296.593250, 3321.844396
83, 207, 320.992560, 3595.116675
83, 208, 276.519905, 3097.022931
83, 209, 133.794709, 1498.500746
83, 210, 225.568560, 2526.367873
83, 211, 245.636688, 2751.130904
83, 212, 218.496094, 2447.156251
83, 213, 98.773228, 1106.260149
83, 214, 279.061948, 3125.493817
83, 215, 156.358379, 1751.213844
83, 216, 291.437147, 3264.096041
83, 217, 422.622715, 4733.374403
83, 218, 268.949768, 3012.237401
83, 219, 357.403219, 4002.916052
83, 220, 36.258146, 406.091237
83, 221, 402.984706, 4513.428706
83, 222, 257.226987, 2880.942253
83, 223, 288.443038, 3230.562023
83, 224, 315.888193, 3537.947760
83, 225, 272.391606, 3050.785987
83, 226, 279.644073, 3132.013617
83, 227, 254.798281, 2853.740744
83, 228, 333.928041, 3739.994054
83, 229, 233.437499, 2614.499988
83, 230, 326.070891, 3651.993984
83, 231, 394.612248, 4419.657179
83, 232, 104.674948, 1172.359418
83, 233, 260.536514, 2918.008955
83, 234, 265.190060, 2970.128671
83, 235, 204.242820, 2287.519579
83, 236, 240.591665, 2694.626644
83, 237, 286.782835, 3211.967748
83, 238, 104.858471, 1174.414877
83, 239, 345.454174, 3869.086749
83, 240, 287.307920, 3217.848700
83, 241, 323.875436, 3627.404879
83, 242, 285.368405, 3196.126133
83, 243, 160.376860, 1796.220836
83, 244, 188.668942, 2113.092146
83, 245, 372.740677, 4174.695578
83, 246, 258.627979, 2896.633366
83, 247, 48.191615, 539.746087
83, 248, 113.157536, 1267.364405
83, 249, 84.435882, 945.681881
83, 250, 275.624182, 3086.990833
84, 0, 218.760598, 2450.118696
84, 1, 167.199403, 1872.633319
84, 2, 288.393820, 3230.010780
84, 3, 195.361080, 2188.044094
84, 4, 226.939379, 2541.721045
84, 5, 192.461734, 2155.571417
84, 6, 195.322224, 2187.608904
84, 7, 123.728891, 1385.763575
84, 8, 226.746795, 2539.564104
84, 9, 290.076127, 3248.852622
84, 10, 361.283251, 4046.372407
84, 11, 242.305707, 2713.823923
84, 12, 261.716324, 2931.222830
84, 13, 305.988265, 3427.068572
84, 14, 234.238777, 2623.474298
84, 15, 247.906686, 2776.554887
84, 16, 236.596698, 2649.883017
84, 17, 300.073595, 3360.824260
84, 18, 270.813237, 3033.108251
84, 19, 273.198545, 3059.823702
84, 20, 126.815879, 1420.337850
84, 21, 211.333740, 2366.937893
84, 22, 233.716495, 2617.624749
84, 23, 147.538163, 1652.427425
84, 24, 251.902403, 2821.306914
84, 25, 231.839114, 2596.598073
84, 26, 170.226273, 1906.534255
84, 27, 284.517558, 3186.596654
84, 28, 91.456437, 1024.312098
84, 29, 49.821116, 557.996500
84, 30, 352.042341, 3942.874224
84, 31, 213.552676, 2391.789969
84, 32, 265.757799, 2976.487354
84, 33, 130.281811, 1459.156281
84, 34, 112.235017, 1257.032187
84, 35, 182.710195, 2046.354186
84, 36, 85.918647, 962.288842
84, 37, 122.399697, 1370.876607
84, 38, 184.154408, 2062.529369
84, 39, 73.788303, 826.428995
84, 40, 232.581489, 2604.912677
84, 41, 174.132115, 1950.279693
84, 42, 161.981316, 1814.190742
84, 43, 198.402650, 2222.109680
84, 44, 293.862012, 3291.254537
84, 45, 234.494124, 2626.334191
84, 46, 247.776083, 2775.092124
84, 47, 224.706601, 2516.713927
84, 48, 109.262008, 1223.734486
84, 49, 190.568262, 2134.364529
84, 50, 168.819143, 1890.774396
84, 51, 223.554385, 2503.809108
84, 52, 333.476956, 3734.941903
84, 53, 135.162250, 1513.817197
84, 54, 303.926869, 3403.980927
84, 55, 294.594724, 3299.460914
84, 56, 60.545291, 678.107254
84, 57, 227.570098, 2548.785095
84, 58, 185.203313, 2074.277103
84, 59, 312.449940, 3499.439326
84, 60, 261.212408, 2925.578974
84, 61, 269.091444, 3013.824172
84, 62, 258.055379, 2890.220249
84, 63, 106.448143, 1192.219202
84, 64, 198.132487, 2219.083849
84, 65, 349.173992, 3910.748714
84, 66, 248.398363, 2782.061661
84, 67, 307.267823, 3441.399615
84, 68, 297.983038, 3337.410027
84, 69, 311.749200, 3491.591037
84, 70, 301.493322, 3376.725210
84, 71, 211.580072, 2369.696803
84, 72, 205.859427, 2305.625584
84, 73, 127.113413, 1423.670226
84, 74, 87.288274, 977.628670
84, 75, 320.425119, 3588.761330
84, 76, 108.766979, 1218.190170
84, 77, 119.062556, 1333.500632
84, 78, 224.724749, 2516.917186
84, 79, 90.152589, 1009.708993
84, 80, 66.392144, 743.592009
84, 81, 262.239645, 2937.084027
84, 82, 194.364641, 2176.883978
84, 83, 331.410453, 3711.797071
84, 84, 0.000000, 0.000000
84, 85, 263.291517, 2948.864993
84, 86, 95.534450, 1069.985836
84, 87, 243.525428, 2727.484796
84, 88, 274.249341, 3071.592621
84, 89, 108.506928, 1215.277594
84, 90, 197.303986, 2209.804642
84, 91, 248.473011, 2782.897718
84, 92, 285.474021, 3197.309031
84, 93, 256.631873, 2874.276975
84, 94, 183.210940, 2051.962525
84, 95, 192.030482, 2150.741403
84, 96, 135.176883, 1513.981086
84, 97, 247.877254, 2776.225239
84, 98, 271.985182, 3046.234034
84, 99, 208.868673, 2339.329134
84, 100, 330.409924, 3700.591146
84, 101, 182.254197, 2041.247011
84, 102, 160.815273, 1801.131053
84, 103, 210.222154, 2354.488121
84, 104, 215.159685, 2409.788466
