% from location i, to location j, time [sec], distance [meters]
54, 188, 311.483275, 3488.612681
54, 189, 198.941688, 2228.146906
54, 190, 332.161636, 3720.210325
54, 191, 387.282545, 4337.564498
54, 192, 154.515206, 1730.570305
54, 193, 157.923427, 1768.742378
54, 194, 308.260047, 3452.512529
54, 195, 409.185677, 4582.879585
54, 196, 259.039906, 2901.246947
54, 197, 370.016760, 4144.187712
54, 198, 302.828781, 3391.682344
54, 199, 52.665789, 589.856841
54, 200, 191.378372, 2143.437765
54, 201, 396.608746, 4442.017954
54, 202, 204.471645, 2290.082421
54, 203, 288.989959, 3236.687538
54, 204, 146.621953, 1642.165869
54, 205, 266.518869, 2985.011336
54, 206, 157.185825, 1760.481236
54, 207, 178.982348, 2004.602294
54, 208, 179.849332, 2014.312519
54, 209, 268.611547, 3008.449327
54, 210, 84.870433, 950.548849
54, 211, 231.562393, 2593.498804
54, 212, 167.335177, 1874.153983
54, 213, 284.414498, 3185.442375
54, 214, 132.692232, 1486.152998
54, 215, 186.393368, 2087.605721
54, 216, 281.380995, 3151.467148
54, 217, 165.738256, 1856.268467
54, 218, 174.105058, 1949.976653
54, 219, 182.674599, 2045.955504
54, 220, 154.129527, 1726.250708
54, 221, 143.947898, 1612.216456
54, 222, 231.138193, 2588.747760
54, 223, 164.476383, 1842.135495
54, 224, 139.634983, 1563.911808
54, 225, 214.534522, 2402.786649
54, 226, 200.652641, 2247.309574
54, 227, 159.742875, 1789.120198
54, 228, 371.808533, 4164.255575
54, 229, 216.943739, 2429.769875
54, 230, 355.749585, 3984.395356
54, 231, 403.782065, 4522.359131
54, 232, 275.975459, 3090.925141
54, 233, 342.909954, 3840.591488
54, 234, 17.245112, 193.145258
54, 235, 362.918774, 4064.690263
54, 236, 367.989232, 4121.479403
54, 237, 70.930525, 794.421885
54, 238, 134.270153, 1503.825712
54, 239, 302.404192, 3386.926949
54, 240, 157.168056, 1760.282222
54, 241, 175.814987, 1969.127851
54, 242, 245.717550, 2752.036563
54, 243, 225.666330, 2527.462893
54, 244, 189.019476, 2117.018127
54, 245, 156.811175, 1756.285164
54, 246, 17.910288, 200.595229
54, 247, 257.882807, 2888.287443
54, 248, 272.664970, 3053.847659
54, 249, 409.505680, 4586.463620
54, 250, 161.649535, 1810.474789
55, 0, 255.113996, 2857.276760
55, 1, 216.177981, 2421.193391
55, 2, 297.862589, 3336.061002
55, 3, 137.459162, 1539.542616
55, 4, 141.014516, 1579.362585
55, 5, 382.407163, 4282.960226
55, 6, 146.688700, 1642.913442
55, 7, 238.721812, 2673.684290
55, 8, 238.193721, 2667.769672
55, 9, 167.561686, 1876.690889
55, 10, 281.799405, 3156.153339
55, 11, 366.534726, 4105.188932
55, 12, 265.472832, 2973.295717
55, 13, 59.008739, 660.897881
55, 14, 343.024665, 3841.876248
55, 15, 37.707807, 422.327444
55, 16, 238.768930, 2674.212012
55, 17, 382.891760, 4288.387707
55, 18, 176.049801, 1971.757776
55, 19, 263.398326, 2950.061246
55, 20, 201.828765, 2260.482164
55, 21, 173.564593, 1943.923443
55, 22, 241.521894, 2705.045218
55, 23, 270.938499, 3034.511191
55, 24, 122.344962, 1370.263576
55, 25, 418.234392, 4684.225187
55, 26, 374.740676, 4197.095576
55, 27, 247.738530, 2774.671531
55, 28, 138.551379, 1551.775450
55, 29, 149.377297, 1673.025725
55, 30, 315.821248, 3537.197978
55, 31, 130.797980, 1464.937378
55, 32, 265.256380, 2970.871455
55, 33, 138.877088, 1555.423389
55, 34, 425.122381, 4761.370673
55, 35, 329.583323, 3691.333216
55, 36, 369.693706, 4140.569507
55, 37, 121.605579, 1361.982479
55, 38, 459.317607, 5144.357204
55, 39, 377.979843, 4233.374240
55, 40, 257.069590, 2879.179404
55, 41, 65.557851, 734.247926
55, 42, 136.490629, 1528.695043
55, 43, 294.871582, 3302.561724
55, 44, 227.028758, 2542.722091
55, 45, 91.818109, 1028.362825
55, 46, 394.720807, 4420.873038
55, 47, 99.138069, 1110.346376
55, 48, 308.725423, 3457.724732
55, 49, 455.885861, 5105.921645
55, 50, 57.922927, 648.736787
55, 51, 152.214820, 1704.805986
55, 52, 248.709382, 2785.545076
55, 53, 317.506938, 3556.077703
55, 54, 191.032834, 2139.567738
55, 55, 0.000000, 0.000000
55, 56, 405.225679, 4538.527606
55, 57, 81.752105, 915.623575
55, 58, 366.165002, 4101.048025
55, 59, 306.180393, 3429.220399
55, 60, 466.734000, 5227.420803
55, 61, 130.745109, 1464.345226
55, 62, 411.925526, 4613.565888
55, 63, 208.819348, 2338.776701
55, 64, 352.458645, 3947.536821
55, 65, 158.997058, 1780.767054
55, 66, 326.737659, 3659.461784
55, 67, 143.739774, 1609.885471
55, 68, 202.836131, 2271.764663
55, 69, 467.933806, 5240.858628
55, 70, 44.902916, 502.912661
55, 71, 352.374788, 3946.597624
55, 72, 370.484113, 4149.422066
55, 73, 455.828071, 5105.274400
55, 74, 172.597065, 1933.087133
55, 75, 226.680698, 2538.823814
55, 76, 317.961853, 3561.172756
55, 77, 173.905457, 1947.741121
55, 78, 269.330194, 3016.498171
55, 79, 441.295192, 4942.506154
55, 80, 146.674360, 1642.752827
55, 81, 343.741969, 3849.910058
55, 82, 134.248660, 1503.584995
55, 83, 232.022958, 2598.657128
55, 84, 160.244114, 1794.734078
55, 85, 418.553373, 4687.797782
55, 86, 147.772718, 1655.054442
55, 87, 277.357718, 3106.406447
55, 88, 270.473426, 3029.302376
55, 89, 347.906976, 3896.558126
55, 90, 307.201996, 3440.662361
55, 91, 160.750368, 1800.404118
55, 92, 245.648878, 2751.267430
55, 93, 111.406739, 1247.755476
55, 94, 250.359673, 2804.028340
55, 95, 308.353378, 3453.557837
55, 96, 202.497995, 2267.977549
55, 97, 165.557168, 1854.240284
55, 98, 311.845611, 3492.670843
55, 99, 295.276019, 3307.091410
55, 100, 404.104666, 4525.972264
55, 101, 222.738159, 2494.667380
55, 102, 289.802946, 3245.792995
55, 103, 295.403222, 3308.516082
55, 104, 303.113461, 3394.870767
55, 105, 77.915234, 872.650626
55, 106, 372.085324, 4167.355628
55, 107, 220.379685, 2468.252467
55, 108, 273.869293, 3067.336081
55, 109, 148.187199, 1659.696634
55, 110, 242.759031, 2718.901142
55, 111, 274.978302, 3079.756982
55, 112, 343.010552, 3841.718185
55, 113, 214.152916, 2398.512654
55, 114, 189.687039, 2124.494840
55, 115, 298.420756, 3342.312469
55, 116, 407.120060, 4559.744667
55, 117, 138.427316, 1550.385941
55, 118, 254.964867, 2855.606509
55, 119, 224.826118, 2518.052521
55, 120, 297.801438, 3335.376106
55, 121, 176.658574, 1978.576034
55, 122, 223.727065, 2505.743129
55, 123, 284.130575, 3182.262435
55, 124, 415.369008, 4652.132886
55, 125, 297.762619, 3334.941330
55, 126, 68.832307, 770.921834
55, 127, 141.875058, 1589.000650
55, 128, 63.606294, 712.390493
55, 129, 164.798617, 1845.744514
55, 130, 306.034484, 3427.586224
55, 131, 198.470746, 2222.872351
55, 132, 180.280095, 2019.137069
55, 133, 208.728509, 2337.759298
55, 134, 374.643018, 4196.001804
55, 135, 222.241048, 2489.099738
55, 136, 203.790799, 2282.456944
55, 137, 257.321229, 2881.997768
55, 138, 366.583348, 4105.733494
55, 139, 317.610814, 3557.241113
55, 140, 284.427682, 3185.590043
55, 141, 192.867786, 2160.119199
55, 142, 198.489183, 2223.078850
55, 143, 82.126523, 919.817053
55, 144, 285.411876, 3196.613013
55, 145, 201.262479, 2254.139766
55, 146, 59.027880, 661.112257
55, 147, 248.667682, 2785.078035
55, 148, 225.147732, 2521.654595
55, 149, 170.244145, 1906.734421
55, 150, 367.203811, 4112.682682
55, 151, 91.892377, 1029.194626
55, 152, 447.869781, 5016.141542
55, 153, 171.173073, 1917.138420
55, 154, 158.915421, 1779.852718
55, 155, 129.694114, 1452.574082
55, 156, 394.734816, 4421.029937
55, 157, 216.805060, 2428.216667
55, 158, 427.974333, 4793.312534
55, 159, 248.584523, 2784.146654
55, 160, 378.750310, 4242.003468
55, 161, 80.174113, 897.950069
55, 162, 177.493404, 1987.926126
55, 163, 78.884666, 883.508262
55, 164, 243.122880, 2722.976256
55, 165, 341.888478, 3829.150956
55, 166, 52.996423, 593.559933
55, 167, 235.580232, 2638.498603
55, 168, 216.689580, 2426.923301
55, 169, 371.231361, 4157.791248
55, 170, 327.382919, 3666.688698
55, 171, 150.716964, 1688.029999
55, 172, 85.600091, 958.721018
55, 173, 169.369753, 1896.941232
55, 174, 66.602931, 745.952824
55, 175, 92.234912, 1033.031015
55, 176, 206.208304, 2309.533002
55, 177, 226.585820, 2537.761189
55, 178, 95.234680, 1066.628412
55, 179, 230.631955, 2583.077895
55, 180, 400.415176, 4484.649972
55, 181, 166.594319, 1865.856370
55, 182, 75.714577, 848.003265
55, 183, 369.388319, 4137.149175
55, 184, 117.187832, 1312.503716
55, 185, 307.028543, 3438.719686
55, 186, 162.530725, 1820.344125
55, 187, 82.098858, 919.507204
55, 188, 271.085312, 3036.155492
55, 189, 205.747383, 2304.370693
55, 190, 363.329710, 4069.292753
55, 191, 391.064154, 4379.918521
55, 192, 231.055822, 2587.825206
55, 193, 117.525463, 1316.285190
55, 194, 267.862084, 3000.055341
55, 195, 414.120066, 4638.144744
55, 196, 218.641943, 2448.789759
55, 197, 373.798369, 4186.541734
55, 198, 328.718513, 3681.647340
55, 199, 170.218603, 1906.448355
55, 200, 247.390361, 2770.772045
55, 201, 410.244446, 4594.737797
55, 202, 129.372427, 1448.971181
55, 203, 310.084506, 3472.946465
55, 204, 74.407666, 833.365860
55, 205, 242.865819, 2720.097178
55, 206, 100.870763, 1129.752541
55, 207, 225.845151, 2529.465690
55, 208, 177.790386, 1991.252326
55, 209, 225.744209, 2528.335144
55, 210, 219.789460, 2461.641949
55, 211, 310.697296, 3479.809711
55, 212, 239.800452, 2685.765063
55, 213, 272.880358, 3056.260011
55, 214, 77.007431, 862.483231
55, 215, 143.526030, 1607.491538
55, 216, 285.162605, 3193.821171
55, 217, 78.315430, 877.132822
55, 218, 295.247352, 3306.770345
55, 219, 142.276635, 1593.498316
55, 220, 275.271821, 3083.044399
55, 221, 265.090192, 2969.010147
55, 222, 257.382552, 2882.684583
55, 223, 227.041641, 2542.866378
55, 224, 216.175599, 2421.166710
55, 225, 268.906402, 3011.751698
55, 226, 214.288341, 2400.029417
55, 227, 236.283491, 2646.375100
55, 228, 471.222813, 5277.695507
55, 229, 242.833471, 2719.734871
55, 230, 389.820659, 4365.991381
55, 231, 435.543998, 4878.092777
55, 232, 301.865191, 3380.890138
55, 233, 368.799686, 4130.556485
55, 234, 200.330600, 2243.702722
55, 235, 366.700383, 4107.044286
55, 236, 371.770842, 4163.833425
55, 237, 135.870943, 1521.754562
55, 238, 270.023688, 3024.265306
55, 239, 290.870052, 3257.744585
55, 240, 70.964187, 794.798889
55, 241, 239.954970, 2687.495664
55, 242, 156.000243, 1747.202724
55, 243, 125.928772, 1410.402247
55, 244, 116.712576, 1307.180852
55, 245, 100.496113, 1125.556469
55, 246, 200.995776, 2251.152692
55, 247, 160.617791, 1798.919258
55, 248, 308.392032, 3453.990763
55, 249, 441.267613, 4942.197267
55, 250, 251.247181, 2813.968425
56, 0, 346.572848, 3881.615901
56, 1, 391.162654, 4381.021728
56, 2, 150.720486, 1688.069443
56, 3, 449.519858, 5034.622411
56, 4, 423.491310, 4743.102674
56, 5, 184.666948, 2068.269820
56, 6, 296.867230, 3324.912978
56, 7, 277.818748, 3111.569978
56, 8, 170.607456, 1910.803503
56, 9, 361.311502, 4046.688823
56, 10, 280.818401, 3145.166087
56, 11, 69.768407, 781.406157
56, 12, 191.059949, 2139.871433
56, 13, 406.732999, 4555.409594
56, 14, 257.131572, 2879.873604
56, 15, 385.432068, 4316.839157
56, 16, 330.227781, 3698.551153
56, 17, 130.736402, 1464.247706
56, 18, 260.651047, 2919.291728
56, 19, 152.875521, 1712.205838
56, 20, 300.248093, 3362.778642
56, 21, 485.625289, 5439.003238
56, 22, 271.484482, 3040.626204
56, 23, 237.981640, 2665.394374
56, 24, 336.501495, 3768.816749
56, 25, 105.473686, 1181.305281
56, 26, 86.031036, 963.547598
56, 27, 320.751466, 3592.416420
56, 28, 441.118339, 4940.525400
56, 29, 461.437993, 5168.105520
56, 30, 182.504574, 2044.051234
56, 31, 442.858676, 4960.017173
56, 32, 269.398568, 3017.263963
56, 33, 272.566973, 3052.750101
56, 34, 112.361676, 1258.450766
56, 35, 141.144819, 1580.821971
56, 36, 171.699953, 1923.039475
56, 37, 316.234613, 3541.827663
56, 38, 158.656297, 1776.950530
56, 39, 188.415919, 2110.258288
56, 40, 195.638766, 2191.154182
56, 41, 359.787367, 4029.618510
56, 42, 450.229518, 5042.570599
56, 43, 251.495354, 2816.747964
56, 44, 228.534841, 2559.590215
56, 45, 439.542369, 4922.874538
56, 46, 97.954488, 1097.090263
56, 47, 446.862329, 5004.858089
56, 48, 214.091428, 2397.823990
56, 49, 190.609568, 2134.827165
56, 50, 380.053048, 4256.594141
56, 51, 464.275516, 5199.885781
56, 52, 287.806318, 3223.430764
56, 53, 505.810051, 5665.072575
56, 54, 379.335947, 4248.562609
56, 55, 405.225679, 4538.527606
56, 56, 0.000000, 0.000000
56, 57, 361.463617, 4048.392512
56, 58, 157.993923, 1769.531941
56, 59, 190.058739, 2128.657881
56, 60, 166.072690, 1860.014130
56, 61, 444.483998, 4978.220782
56, 62, 214.227811, 2399.351482
56, 63, 395.329910, 4427.694997
56, 64, 187.939169, 2104.918690
56, 65, 409.654916, 4588.135061
56, 66, 208.177331, 2331.586102
56, 67, 291.755889, 3267.665961
56, 68, 403.635902, 4520.722099
56, 69, 167.272496, 1873.451954
56, 70, 392.627176, 4397.424373
56, 71, 103.260729, 1156.520164
56, 72, 162.313034, 1817.905982
56, 73, 155.166761, 1737.867727
56, 74, 373.396837, 4182.044569
56, 75, 413.620752, 4632.552426
56, 76, 100.027324, 1120.306031
56, 77, 346.786593, 3884.009838
56, 78, 228.522401, 2559.450895
56, 79, 210.404047, 2356.525323
56, 80, 458.735056, 5137.832622
56, 81, 135.529573, 1517.931212
56, 82, 284.427190, 3185.584531
56, 83, 271.119894, 3036.542816
56, 84, 410.901972, 4602.102085
56, 85, 192.577169, 2156.864298
56, 86, 398.430576, 4462.422450
56, 87, 236.549926, 2649.359171
56, 88, 270.273016, 3027.057777
56, 89, 71.626565, 802.217529
56, 90, 495.505110, 5549.657233
56, 91, 411.408225, 4607.772125
56, 92, 184.391944, 2065.189773
56, 93, 350.097746, 3921.094760
56, 94, 209.093762, 2341.850137
56, 95, 242.079363, 2711.288865
56, 96, 334.259235, 3743.703429
56, 97, 306.024498, 3427.474383
56, 98, 235.393966, 2636.412420
56, 99, 218.824374, 2450.832988
56, 100, 124.396577, 1393.241665
56, 101, 411.041273, 4603.662252
56, 102, 127.668734, 1429.889821
56, 103, 270.596675, 3030.682757
56, 104, 110.333436, 1235.734479
56, 105, 367.987867, 4121.464105
56, 106, 174.091571, 1949.825596
56, 107, 259.476621, 2906.138155
56, 108, 231.323756, 2590.826068
56, 109, 460.247895, 5154.776429
56, 110, 181.045228, 2027.706558
56, 111, 252.517774, 2828.199070
56, 112, 141.636034, 1586.323579
56, 113, 402.456029, 4507.507526
56, 114, 228.553832, 2559.802915
56, 115, 324.867552, 3638.516582
56, 116, 209.422345, 2345.530261
56, 117, 450.488012, 5045.465736
56, 118, 184.906207, 2070.949521
56, 119, 413.129232, 4627.047393
56, 120, 161.975295, 1814.123300
56, 121, 278.006350, 3113.671124
56, 122, 240.262286, 2690.937608
56, 123, 198.671954, 2225.125881
56, 124, 166.561627, 1865.490226
56, 125, 127.509352, 1428.104741
56, 126, 416.556567, 4665.433546
56, 127, 289.891173, 3246.781140
56, 128, 411.330554, 4606.902206
56, 129, 366.534993, 4105.191922
56, 130, 230.138936, 2577.556085
56, 131, 296.890074, 3325.168829
56, 132, 365.529260, 4093.927714
56, 133, 397.031622, 4446.754170
56, 134, 61.882312, 693.081898
56, 135, 320.643709, 3591.209545
56, 136, 339.146369, 3798.439327
56, 137, 216.055318, 2419.819564
56, 138, 158.412269, 1774.217411
56, 139, 95.856532, 1073.593160
56, 140, 154.504735, 1730.453031
56, 141, 219.977466, 2463.747619
56, 142, 386.792297, 4332.073722
56, 143, 419.841040, 4702.219653
56, 144, 138.379291, 1549.848060
56, 145, 339.731631, 3804.994272
56, 146, 363.265241, 4068.570698
56, 147, 204.644397, 2292.017244
56, 148, 243.533587, 2727.576178
56, 149, 355.940177, 3986.529987
56, 150, 118.250928, 1324.410391
56, 151, 431.541933, 4833.269645
56, 152, 199.241036, 2231.499602
56, 153, 272.520849, 3052.233510
56, 154, 470.976117, 5274.932513
56, 155, 441.754810, 4947.653876
56, 156, 164.081330, 1837.710900
56, 157, 317.513873, 3556.155381
56, 158, 115.213627, 1290.392628
56, 159, 287.681459, 3222.032342
56, 160, 126.594952, 1417.863466
56, 161, 374.403630, 4193.320653
56, 162, 350.374540, 3924.194844
56, 163, 370.338800, 4147.794560
56, 164, 253.541837, 2839.668569
56, 165, 229.046515, 2565.320962
56, 166, 400.720683, 4488.071646
56, 167, 245.999189, 2755.190917
56, 168, 286.862710, 3212.862349
56, 169, 74.465042, 834.008473
56, 170, 236.671057, 2650.715842
56, 171, 401.374822, 4495.398007
56, 172, 365.311603, 4091.489955
56, 173, 299.577068, 3355.263160
56, 174, 361.158261, 4044.972521
56, 175, 368.665336, 4129.051759
56, 176, 265.765267, 2976.570989
56, 177, 414.888934, 4646.756061
56, 178, 348.562573, 3903.900815
56, 179, 363.493601, 4071.128328
56, 180, 87.654470, 981.730066
56, 181, 309.361881, 3464.853062
56, 182, 408.290679, 4572.855602
56, 183, 210.039788, 2352.445622
56, 184, 331.344365, 3711.056888
56, 185, 263.409964, 2950.191601
56, 186, 260.521289, 2917.838440
56, 187, 414.674959, 4644.359541
56, 188, 335.682013, 3759.638544
56, 189, 213.748331, 2393.981307
56, 190, 116.125429, 1300.604803
56, 191, 231.715622, 2595.214968
56, 192, 270.152758, 3025.710894
56, 193, 311.163594, 3485.032258
56, 194, 332.478644, 3723.760814
56, 195, 221.121524, 2476.561065
56, 196, 317.044604, 3550.899567
56, 197, 214.449838, 2401.838181
56, 198, 84.817155, 949.952135
56, 199, 371.954979, 4165.895763
56, 200, 206.124450, 2308.593842
56, 201, 179.590961, 2011.418760
56, 202, 443.111316, 4962.846736
56, 203, 147.950294, 1657.043291
56, 204, 422.131926, 4727.877572
56, 205, 272.828407, 3055.678164
56, 206, 354.107251, 3966.001211
56, 207, 229.354808, 2568.773845
56, 208, 244.836000, 2742.163204
56, 209, 348.302601, 3900.989132
56, 210, 320.498273, 3589.580663
56, 211, 193.063882, 2162.315474
56, 212, 257.056297, 2879.030529
56, 213, 232.072566, 2599.212734
56, 214, 345.522019, 3869.846608
56, 215, 337.314864, 3777.926476
56, 216, 191.266295, 2142.182502
56, 217, 426.039691, 4771.644534
56, 218, 270.440805, 3028.937021
56, 219, 294.955873, 3303.505775
56, 220, 265.490608, 2973.494808
56, 221, 269.232380, 3015.402655
56, 222, 170.525687, 1909.887699
56, 223, 243.576862, 2728.060857
56, 224, 255.272536, 2859.052398
56, 225, 183.939997, 2060.127962
56, 226, 199.371084, 2232.956145
56, 227, 275.380427, 3084.260788
56, 228, 170.561503, 1910.288833
56, 229, 181.119668, 2028.540287
56, 230, 137.665302, 1541.851380
56, 231, 122.783292, 1375.172871
56, 232, 109.085165, 1221.753851
56, 233, 58.884705, 659.508697
56, 234, 388.633714, 4352.697594
56, 235, 188.131233, 2107.069810
56, 236, 193.201692, 2163.858950
56, 237, 386.528801, 4329.122569
56, 238, 296.470484, 3320.469419
56, 239, 247.493824, 2771.930825
56, 240, 369.997842, 4143.975831
56, 241, 217.766123, 2438.980579
56, 242, 468.060939, 5242.282519
56, 243, 437.989468, 4905.482042
56, 244, 432.142410, 4839.994990
56, 245, 343.447198, 3846.608617
56, 246, 389.298890, 4360.147564
56, 247, 426.656106, 4778.548390
56, 248, 159.899821, 1790.877999
56, 249, 128.506907, 1439.277360
56, 250, 237.253216, 2657.236017
57, 0, 230.674078, 2583.549670
57, 1, 191.738063, 2147.466302
57, 2, 236.102404, 2644.346924
57, 3, 114.476627, 1282.138219
57, 4, 89.185548, 998.878143
57, 5, 316.697349, 3547.010306
57, 6, 121.869779, 1364.941523
57, 7, 206.402557, 2311.708639
57, 8, 202.097213, 2263.488787
57, 9, 88.527839, 991.511794
57, 10, 212.586983, 2380.974212
57, 11, 321.349972, 3599.119686
57, 12, 233.153577, 2611.320066
57, 13, 80.432422, 900.843124
57, 14, 275.707199, 3087.920629
57, 15, 61.958493, 693.935126
57, 16, 214.329011, 2400.484923
57, 17, 350.572505, 3926.412057
57, 18, 110.186784, 1234.091985
57, 19, 227.301818, 2545.780360
57, 20, 125.917129, 1410.271846
57, 21, 150.582058, 1686.519046
57, 22, 172.309472, 1929.866091
57, 23, 238.619245, 2672.535541
57, 24, 97.905043, 1096.536487
57, 25, 375.478599, 4205.360306
57, 26, 317.352075, 3554.343239
57, 27, 171.826894, 1924.461213
57, 28, 106.812578, 1196.300869
57, 29, 126.394761, 1415.621328
57, 30, 283.501994, 3175.222328
57, 31, 107.815445, 1207.532981
57, 32, 232.937125, 2608.895805
57, 33, 106.557834, 1193.447739
57, 34, 382.366588, 4282.505791
57, 35, 297.264068, 3329.357566
57, 36, 304.003711, 3404.841563
57, 37, 60.100997, 673.131170
57, 38, 426.998353, 4782.381553
57, 39, 345.660588, 3871.398590
57, 40, 192.450204, 2155.442286
57, 41, 41.117932, 460.520837
57, 42, 114.912629, 1287.021444
57, 43, 228.353671, 2557.561111
57, 44, 162.409373, 1818.984973
