% from location i, to location j, time [sec], distance [meters]
43, 14, 216.293392, 2422.485990
43, 15, 287.589691, 3221.004534
43, 16, 79.802315, 893.785924
43, 17, 339.708084, 3804.730541
43, 18, 244.316384, 2736.343503
43, 19, 241.733027, 2707.409907
43, 20, 36.183262, 405.252533
43, 21, 249.360477, 2792.837342
43, 22, 252.223511, 2824.903328
43, 23, 243.499707, 2727.196719
43, 24, 110.141377, 1233.583427
43, 25, 196.934625, 2205.667796
43, 26, 262.782471, 2943.163680
43, 27, 268.160184, 3003.394063
43, 28, 291.579871, 3265.694554
43, 29, 291.202182, 3261.464435
43, 30, 330.423116, 3700.738901
43, 31, 96.313646, 1078.712833
43, 32, 379.416254, 4249.462042
43, 33, 182.640621, 2045.574953
43, 34, 129.007592, 1444.885031
43, 35, 238.266791, 2668.588064
43, 36, 323.167701, 3619.478250
43, 37, 346.897261, 3885.249321
43, 38, 188.329247, 2109.287564
43, 39, 252.192586, 2824.556960
43, 40, 386.672825, 4330.735644
43, 41, 74.177306, 830.785828
43, 42, 246.914502, 2765.442421
43, 43, 0.000000, 0.000000
43, 44, 268.534099, 3007.581909
43, 45, 71.772792, 803.855267
43, 46, 263.646540, 2952.841243
43, 47, 161.348353, 1807.101556
43, 48, 268.493644, 3007.128811
43, 49, 262.874149, 2944.190473
43, 50, 143.383766, 1605.898182
43, 51, 249.729773, 2796.973459
43, 52, 474.649856, 5316.078390
43, 53, 364.458524, 4081.935471
43, 54, 101.166815, 1133.068331
43, 55, 51.836119, 580.564531
43, 56, 185.909709, 2082.188739
43, 57, 118.866087, 1331.300179
43, 58, 159.987489, 1791.859880
43, 59, 66.359259, 743.223700
43, 60, 225.610867, 2526.841705
43, 61, 78.180964, 875.626800
43, 62, 105.385728, 1180.320148
43, 63, 210.006985, 2352.078237
43, 64, 243.569158, 2727.974574
43, 65, 324.029807, 3629.133835
43, 66, 385.612668, 4318.861877
43, 67, 286.888048, 3213.146138
43, 68, 238.042034, 2666.070786
43, 69, 128.978223, 1444.556093
43, 70, 178.283718, 1996.777640
43, 71, 262.573249, 2940.820394
43, 72, 323.692743, 3625.358716
43, 73, 251.404084, 2815.725736
43, 74, 394.537791, 4418.823264
43, 75, 137.223393, 1536.902005
43, 76, 225.429344, 2524.808650
43, 77, 296.880389, 3325.060353
43, 78, 270.673050, 3031.538158
43, 79, 95.460488, 1069.157469
43, 80, 235.967467, 2642.835629
43, 81, 95.427691, 1068.790142
43, 82, 103.017019, 1153.790613
43, 83, 134.888832, 1510.754919
43, 84, 32.318811, 361.970678
43, 85, 297.582986, 3332.929440
43, 86, 325.654530, 3647.330739
43, 87, 94.046936, 1053.325687
43, 88, 235.448232, 2637.020195
43, 89, 172.318786, 1929.970406
43, 90, 296.650480, 3322.485376
43, 91, 343.959672, 3852.348321
43, 92, 318.117886, 3562.920324
43, 93, 77.691070, 870.139979
43, 94, 402.928044, 4512.794091
43, 95, 317.893822, 3560.410808
43, 96, 475.415399, 5324.652468
43, 97, 352.695327, 3950.187668
43, 98, 130.356309, 1459.990664
43, 99, 279.130888, 3126.265946
43, 100, 327.533590, 3668.376204
43, 101, 281.028824, 3147.522831
43, 102, 214.100675, 2397.927555
43, 103, 249.816931, 2797.949630
43, 104, 183.824416, 2058.833463
43, 105, 414.936128, 4647.284637
43, 106, 75.555243, 846.218718
43, 107, 422.756241, 4734.869896
43, 108, 289.379231, 3241.047392
43, 109, 159.523829, 1786.666882
43, 110, 272.470020, 3051.664218
43, 111, 267.123865, 2991.787288
43, 112, 89.249835, 999.598150
43, 113, 236.023807, 2643.466634
43, 114, 279.827977, 3134.073343
43, 115, 68.806292, 770.630468
43, 116, 335.689982, 3759.727793
43, 117, 169.564616, 1899.123703
43, 118, 317.944113, 3560.974069
43, 119, 94.567122, 1059.151762
43, 120, 220.395397, 2468.428445
43, 121, 329.108530, 3686.015541
43, 122, 228.339774, 2557.405470
43, 123, 298.927551, 3347.988568
43, 124, 165.066043, 1848.739682
43, 125, 318.716907, 3569.629362
43, 126, 255.759525, 2864.506683
43, 127, 379.512588, 4250.540984
43, 128, 127.877205, 1432.224695
43, 129, 111.168080, 1245.082493
43, 130, 241.884791, 2709.109656
43, 131, 329.537454, 3690.819490
43, 132, 397.310648, 4449.879254
43, 133, 362.026113, 4054.692462
43, 134, 242.846189, 2719.877312
43, 135, 68.554069, 767.805570
43, 136, 101.914642, 1141.443989
43, 137, 112.682973, 1262.049297
43, 138, 384.704309, 4308.688258
43, 139, 84.463055, 945.986220
43, 140, 272.030877, 3046.745820
43, 141, 227.442739, 2547.358681
43, 142, 335.613277, 3758.868703
43, 143, 329.411818, 3689.412362
43, 144, 110.897058, 1242.047055
43, 145, 91.829625, 1028.491797
43, 146, 237.974425, 2665.313559
43, 147, 259.847378, 2910.290630
43, 148, 97.659047, 1093.781331
43, 149, 270.429162, 3028.806616
43, 150, 177.056969, 1983.038057
43, 151, 44.544104, 498.893969
43, 152, 393.417134, 4406.271899
43, 153, 260.060319, 2912.675577
43, 154, 261.967742, 2934.038711
43, 155, 28.441629, 318.546245
43, 156, 56.570489, 633.589481
43, 157, 186.556438, 2089.432111
43, 158, 210.524294, 2357.872088
43, 159, 395.399566, 4428.475135
43, 160, 175.904352, 1970.128744
43, 161, 70.281895, 787.157220
43, 162, 136.397686, 1527.654079
43, 163, 322.417027, 3611.070706
43, 164, 313.569392, 3511.977189
43, 165, 249.060905, 2789.482135
43, 166, 236.441020, 2648.139420
43, 167, 243.595359, 2728.268018
43, 168, 191.257067, 2142.079151
43, 169, 91.975961, 1030.130767
43, 170, 409.256104, 4583.668368
43, 171, 93.356299, 1045.590554
43, 172, 334.531487, 3746.752653
43, 173, 231.022876, 2587.456216
43, 174, 281.839889, 3156.606757
43, 175, 263.262692, 2948.542151
43, 176, 341.801448, 3828.176221
43, 177, 235.493831, 2637.530911
43, 178, 416.394909, 4663.622986
43, 179, 129.537365, 1450.818487
43, 180, 230.840982, 2585.418996
43, 181, 214.830409, 2406.100576
43, 182, 392.855164, 4399.977834
43, 183, 79.478108, 890.154807
43, 184, 422.237599, 4729.061106
43, 185, 389.891804, 4366.788201
43, 186, 307.565177, 3444.729979
43, 187, 212.149777, 2376.077506
43, 188, 106.517187, 1192.992495
43, 189, 324.117088, 3630.111383
43, 190, 349.291603, 3912.065952
43, 191, 92.408645, 1034.976819
43, 192, 338.308866, 3789.059296
43, 193, 259.473110, 2906.098835
43, 194, 151.005915, 1691.266251
43, 195, 280.615102, 3142.889145
43, 196, 261.263818, 2926.154757
43, 197, 43.887008, 491.534489
43, 198, 230.917066, 2586.271144
43, 199, 237.388990, 2658.756685
43, 200, 248.097670, 2778.693906
43, 201, 115.507669, 1293.685888
43, 202, 100.614946, 1126.887394
43, 203, 58.875307, 659.403435
43, 204, 374.864669, 4198.484290
43, 205, 254.896804, 2854.844210
43, 206, 384.122079, 4302.167289
43, 207, 428.481247, 4798.989964
43, 208, 341.957600, 3829.925115
43, 209, 73.272660, 820.653787
43, 210, 91.554952, 1025.415457
43, 211, 108.926684, 1219.978856
43, 212, 281.893151, 3157.203290
43, 213, 177.506053, 1988.067793
43, 214, 246.944967, 2765.783625
43, 215, 267.705717, 2998.304033
43, 216, 179.003698, 2004.841417
43, 217, 128.435924, 1438.482347
43, 218, 283.618603, 3176.528350
43, 219, 235.884994, 2641.911929
43, 220, 44.109738, 494.029070
43, 221, 60.119618, 673.339727
43, 222, 230.528819, 2581.922773
43, 223, 321.117924, 3596.520745
43, 224, 303.709590, 3401.547409
43, 225, 204.365270, 2288.891024
43, 226, 339.396727, 3801.243345
43, 227, 320.164869, 3585.846537
43, 228, 168.668344, 1889.085452
43, 229, 294.764082, 3301.357713
43, 230, 45.953050, 514.674155
43, 231, 126.299374, 1414.552994
43, 232, 128.814040, 1442.717245
43, 233, 319.786133, 3581.604691
43, 234, 74.825899, 838.050069
43, 235, 247.879075, 2776.245645
43, 236, 246.577230, 2761.664972
43, 237, 374.567357, 4195.154404
43, 238, 377.000120, 4222.401342
43, 239, 169.261183, 1895.725247
43, 240, 261.977733, 2934.150605
43, 241, 144.922564, 1623.132720
43, 242, 393.280391, 4404.740379
43, 243, 58.872724, 659.374510
43, 244, 268.508866, 3007.299305
43, 245, 187.850622, 2103.926970
43, 246, 139.763757, 1565.354077
43, 247, 234.175118, 2622.761318
43, 248, 131.258028, 1470.089910
43, 249, 191.819959, 2148.383536
43, 250, 97.431861, 1091.236842
44, 0, 265.248362, 2970.781653
44, 1, 476.081092, 5332.108232
44, 2, 253.919856, 2843.902387
44, 3, 290.511610, 3253.730031
44, 4, 203.324736, 2277.237043
44, 5, 232.711755, 2606.371651
44, 6, 265.408649, 2972.576865
44, 7, 240.960716, 2698.760016
44, 8, 290.441868, 3252.948926
44, 9, 111.985455, 1254.237098
44, 10, 259.969092, 2911.653829
44, 11, 178.525234, 1999.482618
44, 12, 396.196595, 4437.401864
44, 13, 251.552223, 2817.384898
44, 14, 108.064924, 1210.327146
44, 15, 173.131206, 1939.069507
44, 16, 327.586576, 3668.969647
44, 17, 235.254515, 2634.850572
44, 18, 367.907314, 4120.561916
44, 19, 234.799722, 2629.756886
44, 20, 274.466720, 3074.027265
44, 21, 174.408917, 1953.379876
44, 22, 26.358453, 295.214679
44, 23, 236.566402, 2649.543699
44, 24, 349.030084, 3909.136937
44, 25, 371.461037, 4160.363611
44, 26, 309.581708, 3467.315124
44, 27, 98.880797, 1107.464931
44, 28, 33.012997, 369.745564
44, 29, 83.541658, 935.666567
44, 30, 463.453593, 5190.680244
44, 31, 334.130314, 3742.259521
44, 32, 264.067761, 2957.558928
44, 33, 357.167033, 4000.270768
44, 34, 365.379946, 4092.255397
44, 35, 161.213817, 1805.594747
44, 36, 456.198178, 5109.419592
44, 37, 231.548769, 2593.346208
44, 38, 336.156045, 3764.947701
44, 39, 242.703235, 2718.276231
44, 40, 271.326015, 3038.851372
44, 41, 331.015455, 3707.373101
44, 42, 293.713738, 3289.593865
44, 43, 268.534099, 3007.581909
44, 44, 0.000000, 0.000000
44, 45, 298.177426, 3339.587170
44, 46, 320.708915, 3591.939853
44, 47, 146.145973, 1636.834895
44, 48, 131.000439, 1467.204911
44, 49, 218.941669, 2452.146696
44, 50, 128.664889, 1441.046758
44, 51, 102.944268, 1152.975798
44, 52, 356.711374, 3995.167388
44, 53, 249.110032, 2790.032357
44, 54, 332.920503, 3728.709632
44, 55, 289.558422, 3243.054322
44, 56, 185.866545, 2081.705299
44, 57, 181.046892, 2027.725186
44, 58, 150.255413, 1682.860622
44, 59, 226.368674, 2535.329146
44, 60, 46.087702, 516.182258
44, 61, 206.882023, 2317.078656
44, 62, 332.083227, 3719.332148
44, 63, 99.347932, 1112.696840
44, 64, 376.599635, 4217.915917
44, 65, 206.091324, 2308.222834
44, 66, 270.265858, 3026.977605
44, 67, 117.725582, 1318.526519
44, 68, 195.521449, 2189.840233
44, 69, 306.174670, 3429.156304
44, 70, 404.887970, 4534.745269
44, 71, 395.603727, 4430.761737
44, 72, 154.314681, 1728.324427
44, 73, 137.024293, 1534.672087
44, 74, 279.190982, 3126.938993
44, 75, 214.576445, 2403.256179
44, 76, 45.906179, 514.149203
44, 77, 253.824146, 2842.830434
44, 78, 208.126527, 2331.017100
44, 79, 329.460907, 3689.962156
44, 80, 368.997944, 4132.776972
44, 81, 333.244360, 3732.336829
44, 82, 268.159459, 3003.385942
44, 83, 147.523562, 1652.263892
44, 84, 258.043451, 2890.086652
44, 85, 52.440315, 587.331526
44, 86, 65.989087, 739.077771
44, 87, 299.027494, 3349.107931
44, 88, 368.478709, 4126.961538
44, 89, 346.845198, 3884.666220
44, 90, 159.157275, 1782.561477
44, 91, 226.021189, 2531.437320
44, 92, 148.838499, 1666.991191
44, 93, 206.392128, 2311.591835
44, 94, 287.581234, 3220.909820
44, 95, 213.440253, 2390.530839
44, 96, 357.476917, 4003.741467
44, 97, 260.759500, 2920.506400
44, 98, 156.273252, 1750.260428
44, 99, 109.968422, 1231.646327
44, 100, 82.390919, 922.778290
44, 101, 92.666338, 1037.862991
44, 102, 345.440262, 3868.930931
44, 103, 382.417916, 4283.080655
44, 104, 358.350828, 4013.529278
44, 105, 299.589318, 3355.400366
44, 106, 241.338260, 2702.988511
44, 107, 307.409431, 3442.985624
44, 108, 291.490746, 3264.696351
44, 109, 144.321448, 1616.400221
44, 110, 158.090229, 1770.610569
44, 111, 192.172306, 2152.329822
44, 112, 210.215369, 2354.412128
44, 113, 368.624791, 4128.597660
44, 114, 336.890353, 3773.171953
44, 115, 295.210926, 3306.362371
44, 116, 259.393817, 2905.210746
44, 117, 152.541233, 1708.461813
44, 118, 202.595621, 2269.070955
44, 119, 233.202030, 2611.862738
44, 120, 177.561611, 1988.690041
44, 121, 103.141833, 1155.188525
44, 122, 221.406469, 2479.752450
44, 123, 91.117397, 1020.514851
44, 124, 114.790634, 1285.655099
44, 125, 242.420742, 2715.112316
44, 126, 302.558761, 3388.658127
44, 127, 264.164096, 2958.637871
44, 128, 354.481457, 3970.192323
44, 129, 241.502260, 2704.825312
44, 130, 106.614355, 1194.080771
44, 131, 462.567931, 5180.760833
44, 132, 279.372165, 3128.968253
44, 133, 257.572544, 2884.812494
44, 134, 128.466398, 1438.823663
44, 135, 279.051035, 3125.371595
44, 136, 320.012713, 3584.142380
44, 137, 330.781044, 3704.747688
44, 138, 269.355817, 3016.785145
44, 139, 332.719863, 3726.462462
44, 140, 265.097571, 2969.092799
44, 141, 92.368247, 1034.524361
44, 142, 284.406594, 3185.353851
44, 143, 224.958249, 2519.532394
44, 144, 180.168857, 2017.891204
44, 145, 330.947560, 3706.612676
44, 146, 49.611939, 555.653720
44, 147, 145.467588, 1629.236980
44, 148, 319.157967, 3574.569232
44, 149, 216.399946, 2423.679397
44, 150, 101.748830, 1139.586897
44, 151, 271.241604, 3037.905968
44, 152, 278.070324, 3114.387627
44, 153, 90.897853, 1018.055959
44, 154, 394.998219, 4423.980053
44, 155, 271.908187, 3045.371693
44, 156, 294.853948, 3302.364213
44, 157, 361.082850, 4044.127925
44, 158, 385.050706, 4312.567903
44, 159, 277.461083, 3107.564134
44, 160, 350.430764, 3924.824559
44, 161, 318.538702, 3567.633462
44, 162, 213.750737, 2394.008254
44, 163, 207.068535, 2319.167593
44, 164, 144.290005, 1616.048057
44, 165, 242.127600, 2711.829114
44, 166, 121.998628, 1366.384638
44, 167, 129.091397, 1445.823650
44, 168, 87.755721, 982.864070
44, 169, 329.792630, 3693.677455
44, 170, 293.909294, 3291.784097
44, 171, 198.998935, 2228.788072
44, 172, 467.561964, 5236.693996
44, 173, 42.660391, 477.796377
44, 174, 343.701023, 3849.451454
44, 175, 396.293169, 4438.483493
44, 176, 226.452956, 2536.273108
44, 177, 228.560526, 2559.877891
44, 178, 298.456427, 3342.711985
44, 179, 163.048964, 1826.148402
44, 180, 317.968091, 3561.242621
44, 181, 346.169996, 3877.103951
44, 182, 277.508354, 3108.093563
44, 183, 198.538230, 2223.628174
44, 184, 316.660778, 3546.600711
44, 185, 274.544994, 3074.903930
44, 186, 62.422506, 699.132065
44, 187, 286.575864, 3209.649680
44, 188, 333.214687, 3732.004495
44, 189, 177.441226, 1987.341727
44, 190, 482.322080, 5402.007295
44, 191, 231.043553, 2587.687795
44, 192, 210.731991, 2360.198301
44, 193, 392.503587, 4396.040178
44, 194, 127.897605, 1432.453172
44, 195, 263.223641, 2948.104775
44, 196, 308.063054, 3450.306201
44, 197, 270.077328, 3024.866070
44, 198, 363.947543, 4076.212487
44, 199, 160.336015, 1795.763368
44, 200, 381.128147, 4268.635248
44, 201, 290.034081, 3248.381702
44, 202, 170.623961, 1910.988365
44, 203, 293.500831, 3287.209303
44, 204, 256.926186, 2877.573288
44, 205, 140.392843, 1572.399842
44, 206, 124.346265, 1392.678167
44, 207, 313.134437, 3507.105693
44, 208, 106.735816, 1195.441137
44, 209, 248.382757, 2781.886874
44, 210, 339.811759, 3805.891699
44, 211, 204.873490, 2294.583088
44, 212, 280.452241, 3141.065097
44, 213, 188.645605, 2112.830780
44, 214, 379.975444, 4255.724968
44, 215, 329.566851, 3691.148729
44, 216, 97.131752, 1087.875617
44, 217, 242.909597, 2720.587487
44, 218, 221.223752, 2477.706023
44, 219, 193.051208, 2162.173526
44, 220, 270.807238, 3033.041070
44, 221, 307.903879, 3448.523450
44, 222, 187.695033, 2102.184370
44, 223, 104.311448, 1168.288212
44, 224, 157.033728, 1758.777752
44, 225, 378.891682, 4243.586839
44, 226, 234.943159, 2631.363376
44, 227, 281.583971, 3153.740475
44, 228, 177.724071, 1990.509590
44, 229, 148.088219, 1658.588057
44, 230, 302.791199, 3391.261428
44, 231, 347.798294, 3895.340894
44, 232, 180.560305, 2022.275415
44, 233, 204.437641, 2289.701577
44, 234, 331.664048, 3714.637343
44, 235, 380.909552, 4266.186988
44, 236, 379.607707, 4251.606315
44, 237, 259.218865, 2903.251291
44, 238, 261.651628, 2930.498229
44, 239, 343.787595, 3850.421062
44, 240, 395.008210, 4424.091947
44, 241, 282.947652, 3169.013700
44, 242, 277.933581, 3112.856107
44, 243, 252.500207, 2828.002316
44, 244, 206.114016, 2308.476978
44, 245, 105.510643, 1181.719204
44, 246, 376.136111, 4212.724442
44, 247, 119.732726, 1341.006536
44, 248, 157.174971, 1760.359674
44, 249, 119.391974, 1337.190108
44, 250, 203.074496, 2274.434361
45, 0, 438.371024, 4909.755474
45, 1, 386.735751, 4331.440415
45, 2, 316.227744, 3541.750733
45, 3, 337.709707, 3782.348716
45, 4, 185.723521, 2080.103436
45, 5, 295.286183, 3307.205251
45, 6, 417.540230, 4676.450577
45, 7, 132.951869, 1489.060930
45, 8, 292.952243, 3281.065126
45, 9, 310.770984, 3480.635025
45, 10, 235.231619, 2634.594130
45, 11, 308.851376, 3459.135408
45, 12, 306.851254, 3436.734047
45, 13, 427.264876, 4785.366607
45, 14, 274.067562, 3069.556698
45, 15, 345.363861, 3868.075242
45, 16, 102.375783, 1146.608767
45, 17, 395.082667, 4424.925866
45, 18, 293.625995, 3288.611147
45, 19, 297.107610, 3327.605231
45, 20, 40.018108, 448.202815
45, 21, 304.735059, 3413.032666
45, 22, 281.866838, 3156.908589
45, 23, 298.874290, 3347.392044
45, 24, 105.344343, 1179.856636
45, 25, 246.244236, 2757.935440
45, 26, 312.092083, 3495.431324
45, 27, 297.803511, 3335.399323
45, 28, 321.223198, 3597.699814
45, 29, 320.845509, 3593.469695
45, 30, 374.108252, 4190.012426
45, 31, 96.373279, 1079.380727
45, 32, 437.190424, 4896.532749
45, 33, 231.950232, 2597.842597
45, 34, 124.210557, 1391.158240
45, 35, 296.040962, 3315.658771
45, 36, 366.852837, 4108.751775
45, 37, 404.671431, 4532.320029
45, 38, 237.638858, 2661.555208
45, 39, 307.567168, 3444.752285
45, 40, 442.047408, 4950.930968
45, 41, 58.347961, 653.497166
45, 42, 296.224113, 3317.710065
45, 43, 71.772792, 803.855267
45, 44, 298.177426, 3339.587170
45, 45, 0.000000, 0.000000
45, 46, 312.956151, 3505.108887
45, 47, 219.093015, 2453.841769
45, 48, 326.267814, 3654.199518
45, 49, 318.248732, 3564.385797
45, 50, 201.128428, 2252.638395
45, 51, 301.729797, 3379.373725
45, 52, 532.424027, 5963.149097
45, 53, 422.232694, 4729.006178
45, 54, 54.998106, 615.978786
45, 55, 108.872819, 1219.375577
45, 56, 241.284291, 2702.384064
45, 57, 176.610749, 1978.040391
45, 58, 189.032622, 2117.165367
45, 59, 87.488452, 979.870662
45, 60, 255.254193, 2858.846965
45, 61, 111.218949, 1245.652234
45, 62, 42.923501, 480.743214
45, 63, 255.646166, 2863.237056
45, 64, 287.254295, 3217.248099
45, 65, 381.803977, 4276.204542
45, 66, 440.987250, 4939.057201
45, 67, 316.531375, 3545.151399
45, 68, 293.416617, 3286.266111
45, 69, 178.287834, 1996.823737
45, 70, 178.343351, 1997.445533
45, 71, 306.258386, 3430.093920
45, 72, 353.336069, 3957.363977
45, 73, 309.178254, 3462.796444
45, 74, 449.912374, 5039.018589
45, 75, 194.997564, 2183.972712
45, 76, 255.072671, 2856.813910
45, 77, 352.254971, 3945.255678
45, 78, 326.047632, 3651.733483
45, 79, 95.520122, 1069.825362
45, 80, 283.873445, 3179.382584
45, 81, 95.487325, 1069.458035
45, 82, 158.391602, 1773.985937
45, 83, 160.971245, 1802.877943
45, 84, 65.531356, 733.951185
45, 85, 327.226313, 3664.934701
45, 86, 355.297857, 3979.335999
45, 87, 143.617389, 1608.514756
45, 88, 279.133368, 3126.293720
45, 89, 221.628397, 2482.238050
45, 90, 354.424650, 3969.556084
45, 91, 401.733842, 4499.419029
45, 92, 347.761213, 3894.925584
45, 93, 110.729055, 1240.165412
45, 94, 458.302626, 5132.989416
45, 95, 373.268405, 4180.606132
45, 96, 533.109526, 5970.826690
45, 97, 408.069910, 4570.382992
45, 98, 188.100971, 2106.730877
45, 99, 308.774215, 3458.271206
45, 100, 357.176916, 4000.381465
45, 101, 310.672151, 3479.528091
45, 102, 262.006653, 2934.474510
45, 103, 297.722909, 3334.496584
45, 104, 233.134027, 2611.101107
45, 105, 470.310711, 5267.479962
45, 106, 133.329413, 1493.289425
45, 107, 478.130823, 5355.065220
45, 108, 338.688842, 3793.315036
45, 109, 217.268491, 2433.407094
45, 110, 330.244190, 3698.734926
45, 111, 322.498448, 3611.982612
45, 112, 147.024005, 1646.668857
45, 113, 283.929785, 3180.013589
45, 114, 329.137588, 3686.340987
45, 115, 5.646134, 63.236697
45, 116, 391.064564, 4379.923118
45, 117, 227.338787, 2546.194410
45, 118, 375.718284, 4208.044776
45, 119, 152.341292, 1706.222469
45, 120, 275.769979, 3088.623769
45, 121, 358.751857, 4018.020802
45, 122, 283.714357, 3177.600795
45, 123, 328.570878, 3679.993829
45, 124, 194.709370, 2180.744942
