% from location i, to location j, time [sec], distance [meters]
28, 100, 469.988802, 5263.874578
28, 101, 257.826997, 2887.662370
28, 102, 339.679417, 3804.409466
28, 103, 214.028142, 2397.115194
28, 104, 490.482957, 5493.409122
28, 105, 513.142437, 5747.195289
28, 106, 455.424046, 5100.749317
28, 107, 493.048238, 5522.140266
28, 108, 473.071830, 5298.404497
28, 109, 316.516877, 3544.989026
28, 110, 278.488414, 3119.070233
28, 111, 336.744020, 3771.533027
28, 112, 442.644100, 4957.613922
28, 113, 393.087577, 4402.580868
28, 114, 294.557732, 3299.046594
28, 115, 281.571147, 3153.596843
28, 116, 390.946568, 4378.601565
28, 117, 336.893608, 3773.208407
28, 118, 497.078646, 5567.280841
28, 119, 411.426837, 4607.980575
28, 120, 425.913246, 4770.228360
28, 121, 212.435659, 2379.279381
28, 122, 465.774350, 5216.672725
28, 123, 473.877768, 5307.430997
28, 124, 415.096993, 4649.086322
28, 125, 184.528452, 2066.718664
28, 126, 173.362966, 1941.665219
28, 127, 398.516583, 4463.385733
28, 128, 221.603539, 2481.959637
28, 129, 464.965180, 5207.610019
28, 130, 295.904424, 3314.129544
28, 131, 258.506206, 2895.269511
28, 132, 372.554677, 4172.612382
28, 133, 290.696143, 3255.796803
28, 134, 435.357171, 4876.000319
28, 135, 213.109208, 2386.823133
28, 136, 245.936123, 2754.484578
28, 137, 385.531225, 4317.949721
28, 138, 316.037326, 3539.618054
28, 139, 302.099250, 3383.511604
28, 140, 423.815398, 4746.732455
28, 141, 340.857104, 3817.599562
28, 142, 409.361578, 4584.849673
28, 143, 241.230619, 2701.782931
28, 144, 201.842060, 2260.631074
28, 145, 400.134174, 4481.502753
28, 146, 225.729131, 2528.166269
28, 147, 302.441828, 3387.348478
28, 148, 470.926802, 5274.380181
28, 149, 389.298614, 4360.144473
28, 150, 304.615628, 3411.695038
28, 151, 303.351296, 3397.534517
28, 152, 274.049064, 3069.349514
28, 153, 345.164077, 3865.837667
28, 154, 427.532034, 4788.358785
28, 155, 357.470732, 4003.672203
28, 156, 435.822064, 4881.207115
28, 157, 470.348982, 5267.908596
28, 158, 380.971033, 4266.875575
28, 159, 397.633153, 4453.491309
28, 160, 408.211973, 4571.974097
28, 161, 502.939818, 5632.925967
28, 162, 431.569154, 4833.574527
28, 163, 77.742621, 870.717356
28, 164, 343.666865, 3849.068886
28, 165, 449.206334, 5031.110942
28, 166, 266.253964, 2982.044396
28, 167, 330.442731, 3700.958590
28, 168, 317.879287, 3560.248020
28, 169, 154.605857, 1731.585601
28, 170, 264.241951, 2959.509846
28, 171, 128.746949, 1441.965829
28, 172, 511.601478, 5729.936552
28, 173, 437.997126, 4905.567813
28, 174, 445.293587, 4987.288170
28, 175, 416.956770, 4669.915825
28, 176, 489.353037, 5480.754013
28, 177, 168.053022, 1882.193851
28, 178, 496.127397, 5556.626845
28, 179, 291.133095, 3260.690669
28, 180, 470.640621, 5271.174955
28, 181, 328.544569, 3679.699172
28, 182, 479.739078, 5373.077669
28, 183, 522.856018, 5855.987402
28, 184, 361.565010, 4049.528117
28, 185, 294.801478, 3301.776558
28, 186, 147.647271, 1653.649438
28, 187, 513.281389, 5748.751562
28, 188, 366.742909, 4107.520578
28, 189, 157.570782, 1764.792764
28, 190, 145.840278, 1633.411116
28, 191, 367.753572, 4118.840010
28, 192, 434.363760, 4864.874110
28, 193, 331.334677, 3710.948388
28, 194, 191.307406, 2142.642949
28, 195, 259.648484, 2908.063017
28, 196, 456.326215, 5110.853607
28, 197, 150.690092, 1687.729032
28, 198, 277.721104, 3110.476362
28, 199, 476.410695, 5335.799782
28, 200, 477.954887, 5353.094736
28, 201, 380.873226, 4265.780131
28, 202, 442.924180, 4960.750817
28, 203, 343.731258, 3849.790085
28, 204, 151.929123, 1701.606176
28, 205, 537.296161, 6017.717006
28, 206, 163.242690, 1828.318130
28, 207, 263.205352, 2947.899947
28, 208, 352.124402, 3943.793303
28, 209, 165.029850, 1848.334320
28, 210, 506.066878, 5667.949030
28, 211, 361.196903, 4045.405316
28, 212, 474.855134, 5318.377506
28, 213, 331.225383, 3709.724294
28, 214, 463.114047, 5186.877326
28, 215, 280.666963, 3143.469984
28, 216, 355.146145, 3977.636826
28, 217, 78.535185, 879.594069
28, 218, 460.356622, 5155.994167
28, 219, 298.201821, 3339.860398
28, 220, 364.160105, 4078.593174
28, 221, 344.750821, 3861.209200
28, 222, 452.451621, 5067.458150
28, 223, 524.294128, 5872.094230
28, 224, 417.706439, 4678.312120
28, 225, 470.643512, 5271.207334
28, 226, 339.143284, 3798.404778
28, 227, 264.361066, 2960.843938
28, 228, 227.159883, 2544.190689
28, 229, 282.932773, 3168.847058
28, 230, 333.858373, 3739.213781
28, 231, 421.410776, 4719.800695
28, 232, 306.706627, 3435.114223
28, 233, 73.940921, 828.138316
28, 234, 410.850100, 4601.521123
28, 235, 402.459761, 4507.549329
28, 236, 342.022150, 3830.648076
28, 237, 326.695337, 3658.987775
28, 238, 557.743022, 6246.721846
28, 239, 417.030475, 4670.741320
28, 240, 78.863960, 883.276353
28, 241, 387.132297, 4335.881728
28, 242, 182.436088, 2043.284187
28, 243, 403.685809, 4521.281061
28, 244, 273.327279, 3061.265521
28, 245, 324.517052, 3634.590986
28, 246, 476.640653, 5338.375312
28, 247, 517.186963, 5792.493987
28, 248, 303.862083, 3403.255329
28, 249, 374.071412, 4189.599815
28, 250, 367.161982, 4112.214204
29, 0, 193.775510, 2170.285712
29, 1, 220.304074, 2467.405632
29, 2, 92.147202, 1032.048658
29, 3, 131.679690, 1474.812530
29, 4, 291.844924, 3268.663148
29, 5, 55.453052, 621.074178
29, 6, 58.123256, 650.980469
29, 7, 97.332026, 1090.118690
29, 8, 149.686575, 1676.489642
29, 9, 376.444366, 4216.176900
29, 10, 134.574779, 1507.237525
29, 11, 148.919803, 1667.901799
29, 12, 137.522428, 1540.251194
29, 13, 153.259179, 1716.502802
29, 14, 273.440017, 3062.528191
29, 15, 275.862021, 3089.654637
29, 16, 156.806720, 1756.235268
29, 17, 160.272704, 1795.054290
29, 18, 289.647291, 3244.049662
29, 19, 146.556658, 1641.434567
29, 20, 97.103249, 1087.556390
29, 21, 383.023990, 4289.868688
29, 22, 139.888876, 1566.755415
29, 23, 258.715162, 2897.609810
29, 24, 157.246222, 1761.157689
29, 25, 245.018387, 2744.205934
29, 26, 268.922615, 3011.933293
29, 27, 160.669670, 1799.500304
29, 28, 389.170991, 4358.715095
29, 29, 0.000000, 0.000000
29, 30, 232.356203, 2602.389472
29, 31, 92.503468, 1036.038840
29, 32, 146.345729, 1639.072170
29, 33, 91.974872, 1030.118565
29, 34, 153.231093, 1716.188244
29, 35, 236.461246, 2648.365957
29, 36, 179.244274, 2007.535868
29, 37, 290.772267, 3256.649393
29, 38, 222.794037, 2495.293210
29, 39, 118.898189, 1331.659718
29, 40, 197.726555, 2214.537418
29, 41, 151.067145, 1691.952027
29, 42, 215.455851, 2413.105535
29, 43, 111.300967, 1246.570831
29, 44, 196.216330, 2197.622894
29, 45, 150.095885, 1681.073912
29, 46, 227.028773, 2542.722254
29, 47, 110.243482, 1234.727000
29, 48, 159.285468, 1783.997247
29, 49, 122.962190, 1377.176523
29, 50, 252.692519, 2830.156216
29, 51, 132.972653, 1489.293712
29, 52, 145.503078, 1629.634477
29, 53, 48.115347, 538.891887
29, 54, 150.470714, 1685.272001
29, 55, 74.463801, 833.994574
29, 56, 131.805235, 1476.218634
29, 57, 62.214494, 696.802335
29, 58, 178.859252, 2003.223620
29, 59, 92.819825, 1039.582045
29, 60, 71.788454, 804.030684
29, 61, 250.146130, 2801.636658
29, 62, 301.525594, 3377.086651
29, 63, 73.739441, 825.881736
29, 64, 252.826685, 2831.658872
29, 65, 170.388430, 1908.350421
29, 66, 171.487986, 1920.665447
29, 67, 183.673429, 2057.142402
29, 68, 149.316480, 1672.344577
29, 69, 314.137478, 3518.339753
29, 70, 238.885697, 2675.519805
29, 71, 314.684043, 3524.461281
29, 72, 112.227385, 1256.946712
29, 73, 48.484302, 543.024179
29, 74, 106.207952, 1189.529060
29, 75, 136.686628, 1530.890235
29, 76, 91.561645, 1025.490428
29, 77, 294.472670, 3298.093903
29, 78, 110.337930, 1235.784818
29, 79, 243.649488, 2728.874261
29, 80, 198.112001, 2218.854410
29, 81, 302.862770, 3392.063027
29, 82, 238.090879, 2666.617850
29, 83, 381.900112, 4277.281257
29, 84, 142.795041, 1599.304459
29, 85, 48.056589, 538.233799
29, 86, 296.313938, 3318.716106
29, 87, 209.111151, 2342.044890
29, 88, 181.874037, 2036.989219
29, 89, 106.867692, 1196.918150
29, 90, 171.213862, 1917.595253
29, 91, 187.530394, 2100.340418
29, 92, 232.078163, 2599.275423
29, 93, 61.520333, 689.027731
29, 94, 107.631671, 1205.474714
29, 95, 126.430471, 1416.021271
29, 96, 237.314484, 2657.922222
29, 97, 29.315713, 328.335989
29, 98, 151.765785, 1699.776792
29, 99, 105.866675, 1185.706760
29, 100, 254.856898, 2854.397254
29, 101, 143.862390, 1611.258770
29, 102, 93.994498, 1052.738383
29, 103, 282.622855, 3165.375979
29, 104, 143.373266, 1605.780580
29, 105, 147.379766, 1650.653381
29, 106, 87.524187, 980.270893
29, 107, 125.148379, 1401.661842
29, 108, 103.406914, 1158.157441
29, 109, 121.056984, 1355.838226
29, 110, 175.120018, 1961.344204
29, 111, 65.361079, 732.044087
29, 112, 79.000641, 884.807177
29, 113, 140.789154, 1576.838522
29, 114, 199.145434, 2230.428857
29, 115, 200.346283, 2243.878373
29, 116, 108.356397, 1213.591645
29, 117, 122.125174, 1367.801952
29, 118, 127.413731, 1427.033784
29, 119, 97.764216, 1094.959216
29, 120, 161.243981, 1805.932590
29, 121, 218.461340, 2446.767005
29, 122, 187.590800, 2101.016956
29, 123, 127.621306, 1429.358631
29, 124, 115.623473, 1294.982896
29, 125, 231.716514, 2595.224962
29, 126, 266.550446, 2985.364995
29, 127, 57.490697, 643.895812
29, 128, 227.629220, 2549.447261
29, 129, 166.157499, 1860.963983
29, 130, 233.725363, 2617.724070
29, 131, 287.012617, 3214.541315
29, 132, 42.227655, 472.949739
29, 133, 179.330410, 2008.500589
29, 134, 127.530532, 1428.341961
29, 135, 230.232537, 2578.604418
29, 136, 211.762347, 2371.738288
29, 137, 165.674791, 1855.557655
29, 138, 88.128636, 987.040719
29, 139, 188.134643, 2107.108004
29, 140, 189.499814, 2122.397921
29, 141, 141.766746, 1587.787555
29, 142, 65.725364, 736.124072
29, 143, 203.403086, 2278.114565
29, 144, 285.493943, 3197.532161
29, 145, 117.544003, 1316.492833
29, 146, 247.651218, 2773.693640
29, 147, 188.477221, 2110.944878
29, 148, 103.026943, 1153.901758
29, 149, 134.704319, 1508.688371
29, 150, 271.804911, 3044.215007
29, 151, 217.659541, 2437.786854
29, 152, 187.167367, 2096.274508
29, 153, 268.348496, 3005.503155
29, 154, 63.328301, 709.276972
29, 155, 126.592388, 1417.834746
29, 156, 157.638513, 1765.551346
29, 157, 102.449123, 1147.430172
29, 158, 127.016621, 1422.586151
29, 159, 115.042981, 1288.481390
29, 160, 94.549352, 1058.952738
29, 161, 172.671155, 1933.916931
29, 162, 63.669295, 713.096103
29, 163, 390.893138, 4378.003148
29, 164, 189.603550, 2123.559762
29, 165, 128.768340, 1442.205408
29, 166, 207.498315, 2323.981131
29, 167, 196.493003, 2200.721632
29, 168, 147.008894, 1646.499609
29, 169, 296.392299, 3319.593747
29, 170, 190.996958, 2139.165931
29, 171, 270.533391, 3029.973975
29, 172, 141.936562, 1589.689495
29, 173, 137.781929, 1543.157608
29, 174, 123.849324, 1387.112424
29, 175, 124.891278, 1398.782315
29, 176, 142.243346, 1593.125471
29, 177, 309.839464, 3470.201997
29, 178, 126.462481, 1416.379789
29, 179, 170.537102, 1910.015539
29, 180, 105.287420, 1179.219104
29, 181, 84.396269, 945.238214
29, 182, 122.134877, 1367.910619
29, 183, 153.191102, 1715.740345
29, 184, 193.615614, 2168.494877
29, 185, 148.730223, 1665.778496
29, 186, 289.433713, 3241.657584
29, 187, 183.012726, 2049.742526
29, 188, 260.466522, 2917.225048
29, 189, 252.449152, 2827.430507
29, 190, 287.626720, 3221.419262
29, 191, 113.159278, 1267.383909
29, 192, 93.337874, 1045.384188
29, 193, 189.516483, 2122.584610
29, 194, 259.902119, 2910.903734
29, 195, 288.154895, 3227.334821
29, 196, 178.142664, 1995.197837
29, 197, 251.884861, 2821.110440
29, 198, 306.227515, 3429.748166
29, 199, 106.745779, 1195.552726
29, 200, 110.055028, 1232.616312
29, 201, 126.918813, 1421.490707
29, 202, 75.024321, 840.272394
29, 203, 106.834009, 1196.540906
29, 204, 278.365144, 3117.689614
29, 205, 207.027497, 2318.707970
29, 206, 276.572487, 3097.611851
29, 207, 213.810139, 2394.673557
29, 208, 231.758981, 2595.700590
29, 209, 248.681733, 2785.235407
29, 210, 175.798214, 1968.939995
29, 211, 78.606732, 880.395397
29, 212, 196.671584, 2202.721737
29, 213, 194.002388, 2172.826743
29, 214, 184.930496, 2071.221556
29, 215, 287.617856, 3221.319983
29, 216, 248.869758, 2787.341295
29, 217, 391.685702, 4386.879861
29, 218, 182.173071, 2040.338398
29, 219, 265.391104, 2972.380367
29, 220, 74.042895, 829.280421
29, 221, 211.883284, 2373.092786
29, 222, 84.551761, 946.979727
29, 223, 156.394268, 1751.615806
29, 224, 127.589229, 1428.999367
29, 225, 100.978596, 1130.960277
29, 226, 119.819342, 1341.976626
29, 227, 230.187290, 2578.097648
29, 228, 295.754596, 3312.451474
29, 229, 308.554253, 3455.807630
29, 230, 71.722619, 803.293328
29, 231, 143.227225, 1604.144925
29, 232, 256.389506, 2871.562472
29, 233, 387.091438, 4335.424108
29, 234, 42.950241, 481.042700
29, 235, 137.758790, 1542.898445
29, 236, 132.549481, 1484.554186
29, 237, 168.447702, 1886.614260
29, 238, 188.078106, 2106.474789
29, 239, 87.341540, 978.225246
29, 240, 392.014477, 4390.562145
29, 241, 280.855910, 3145.586197
29, 242, 297.761358, 3334.927209
29, 243, 167.790455, 1879.253095
29, 244, 169.958883, 1903.539492
29, 245, 135.418032, 1516.681959
29, 246, 226.123732, 2532.585795
29, 247, 186.918299, 2093.484951
29, 248, 110.934441, 1242.465737
29, 249, 120.116999, 1345.310391
29, 250, 246.796562, 2764.121491
30, 0, 406.778684, 4555.921257
30, 1, 51.360852, 575.241543
30, 2, 166.022339, 1859.450193
30, 3, 344.871696, 3862.563000
30, 4, 98.059151, 1098.262487
30, 5, 261.796645, 2932.122420
30, 6, 283.388755, 3173.954057
30, 7, 256.675931, 2874.770429
30, 8, 350.468835, 3925.250954
30, 9, 303.854553, 3403.170993
30, 10, 203.837527, 2282.980304
30, 11, 140.991006, 1579.099265
30, 12, 304.305439, 3408.220921
30, 13, 83.819105, 938.773973
30, 14, 154.533804, 1730.778599
30, 15, 65.381486, 732.272640
30, 16, 295.432328, 3308.842073
30, 17, 101.474382, 1136.513083
30, 18, 170.741078, 1912.300070
30, 19, 367.542250, 4116.473197
30, 20, 202.266478, 2265.384552
30, 21, 310.434177, 3476.862781
30, 22, 365.154375, 4089.729004
30, 23, 186.125348, 2084.603902
30, 24, 296.087615, 3316.181293
30, 25, 34.537852, 386.823937
30, 26, 82.509206, 924.103110
30, 27, 229.932418, 2575.243083
30, 28, 316.581177, 3545.709188
30, 29, 232.356203, 2602.389472
30, 30, 0.000000, 0.000000
30, 31, 283.817133, 3178.751885
30, 32, 347.127989, 3887.833482
30, 33, 229.255874, 2567.665789
30, 34, 184.652882, 2068.112281
30, 35, 209.774801, 2349.477768
30, 36, 391.412816, 4383.823542
30, 37, 85.044724, 952.500907
30, 38, 53.850814, 603.129121
30, 39, 320.889280, 3593.959933
30, 40, 91.471887, 1024.485135
30, 41, 220.329893, 2467.694807
30, 42, 69.303897, 776.203650
30, 43, 247.065256, 2767.130869
30, 44, 177.789444, 1991.241773
30, 45, 127.337757, 1426.182878
30, 46, 452.294272, 5065.695842
30, 47, 321.005664, 3595.263434
30, 48, 380.315920, 4259.538305
30, 49, 323.744450, 3625.937835
30, 50, 165.306385, 1851.431513
30, 51, 358.166178, 4011.461189
30, 52, 261.861737, 2932.851454
30, 53, 251.577185, 2817.664475
30, 54, 333.088481, 3730.590992
30, 55, 299.657326, 3356.162052
30, 56, 216.456008, 2424.307291
30, 57, 193.812231, 2170.696982
30, 58, 155.268391, 1739.005975
30, 59, 203.958139, 2284.331152
30, 60, 238.571465, 2672.000412
30, 61, 162.759996, 1822.911956
30, 62, 228.935781, 2564.080743
30, 63, 280.083034, 3136.929978
30, 64, 180.236872, 2018.652965
30, 65, 137.594722, 1541.060885
30, 66, 240.750734, 2696.408226
30, 67, 374.685578, 4196.478474
30, 68, 102.310722, 1145.880090
30, 69, 127.997726, 1433.574533
30, 70, 212.199251, 2376.631616
30, 71, 120.898270, 1354.060619
30, 72, 237.103351, 2655.557528
30, 73, 231.239670, 2589.884304
30, 74, 294.126396, 3294.215638
30, 75, 357.495392, 4003.948390
30, 76, 297.905238, 3336.538671
30, 77, 221.882857, 2485.087995
30, 78, 156.671905, 1754.725338
30, 79, 242.229018, 2712.965000
30, 80, 423.377500, 4741.827998
30, 81, 230.272957, 2579.057120
30, 82, 76.584917, 857.751071
30, 83, 309.310299, 3464.275349
30, 84, 102.315786, 1145.936802
30, 85, 250.601388, 2806.735541
30, 86, 223.724125, 2505.710199
30, 87, 222.752579, 2494.828881
30, 88, 163.447152, 1830.608098
30, 89, 265.524469, 2973.874053
30, 90, 240.476610, 2693.338033
30, 91, 169.103509, 1893.959297
30, 92, 205.391717, 2300.387234
30, 93, 225.155463, 2521.741190
30, 94, 267.117886, 2991.720321
30, 95, 293.213482, 3283.990998
30, 96, 235.108780, 2633.218333
30, 97, 220.904526, 2474.130696
30, 98, 203.676188, 2281.173308
30, 99, 154.343840, 1728.651004
30, 100, 448.160606, 5019.398788
30, 101, 213.125138, 2387.001550
30, 102, 172.076169, 1927.253087
30, 103, 163.716642, 1833.626387
30, 104, 368.566791, 4127.948058
30, 105, 368.879370, 4131.448939
30, 106, 290.194708, 3250.180733
30, 107, 325.930639, 3650.423154
30, 108, 324.426251, 3633.574007
30, 109, 156.827478, 1756.467749
30, 110, 122.838532, 1375.791560
30, 111, 216.207977, 2421.529346
30, 112, 261.411865, 2927.812893
30, 113, 307.572165, 3444.808249
30, 114, 52.993480, 593.526971
30, 115, 58.505554, 655.262203
30, 116, 194.900913, 2182.890226
30, 117, 132.557397, 1484.642842
30, 118, 352.602832, 3949.151716
30, 119, 309.886426, 3470.727968
30, 120, 352.256131, 3945.268663
30, 121, 232.102768, 2599.550996
30, 122, 378.602949, 4240.353028
30, 123, 352.814831, 3951.526108
30, 124, 230.857507, 2585.604074
30, 125, 205.030069, 2296.336773
30, 126, 195.651523, 2191.297055
30, 127, 221.125828, 2476.609271
30, 128, 241.270647, 2702.231252
30, 129, 376.298294, 4214.540894
30, 130, 29.908486, 334.975042
30, 131, 93.226844, 1044.140653
30, 132, 205.378584, 2300.240139
30, 133, 259.051314, 2901.374717
30, 134, 251.117685, 2812.518070
30, 135, 233.610825, 2616.441243
30, 136, 90.186098, 1010.084300
30, 137, 332.457802, 3723.527383
30, 138, 201.600546, 2257.926119
30, 139, 257.397391, 2882.850784
30, 140, 370.741975, 4152.310117
30, 141, 118.143871, 1323.211357
30, 142, 275.845184, 3089.466059
30, 143, 261.732236, 2931.401041
30, 144, 222.343677, 2490.249184
30, 145, 204.088519, 2285.791414
30, 146, 246.230748, 2757.784379
30, 147, 257.739969, 2886.687657
30, 148, 303.809203, 3402.663070
30, 149, 301.487330, 3376.658099
30, 150, 81.426435, 911.976068
30, 151, 32.918836, 368.690963
30, 152, 79.533904, 890.779725
30, 153, 82.208744, 920.737935
30, 154, 288.593800, 3232.250561
30, 155, 137.406569, 1538.953571
30, 156, 348.650662, 3904.887418
30, 157, 293.474973, 3286.919703
30, 158, 293.799632, 3290.555878
30, 159, 201.587497, 2257.779971
30, 160, 306.671562, 3434.721491
30, 161, 397.936654, 4456.890519
30, 162, 270.012888, 3024.144346
30, 163, 318.303325, 3564.997241
30, 164, 328.229158, 3676.166568
30, 165, 340.890550, 3817.974161
30, 166, 65.537649, 734.021666
30, 167, 48.571348, 543.999098
30, 168, 94.284226, 1055.983334
30, 169, 223.802486, 2506.587840
30, 170, 108.592069, 1216.231174
30, 171, 197.943577, 2216.968068
30, 172, 362.923230, 4064.740172
30, 173, 347.922725, 3896.734518
30, 174, 335.971534, 3762.881177
30, 175, 326.882369, 3661.082530
30, 176, 367.436870, 4115.292949
30, 177, 237.249651, 2657.196090
30, 178, 347.895313, 3896.427508
30, 179, 242.355895, 2714.386027
30, 180, 330.480945, 3701.386582
30, 181, 202.050870, 2262.969744
30, 182, 347.328402, 3890.078097
30, 183, 367.344970, 4114.263660
30, 184, 128.765494, 1442.173531
30, 185, 220.421806, 2468.724232
30, 186, 216.843900, 2428.651677
30, 187, 408.278225, 4572.716114
30, 188, 74.326770, 832.459828
30, 189, 166.992732, 1870.318595
30, 190, 215.036907, 2408.413355
30, 191, 279.942289, 3135.353636
30, 192, 252.681779, 2830.035926
30, 193, 66.290697, 742.455803
30, 194, 140.995906, 1579.154142
30, 195, 94.369121, 1056.934159
30, 196, 369.154813, 4134.533910
30, 197, 179.295048, 2008.104533
30, 198, 112.441741, 1259.347504
30, 199, 331.934880, 3717.670658
30, 200, 310.837288, 3481.377625
30, 201, 293.701825, 3289.460434
30, 202, 277.414958, 3107.047528
30, 203, 145.546244, 1630.117935
30, 204, 205.775331, 2304.683707
30, 205, 432.292996, 4841.681558
30, 206, 205.673564, 2303.543911
30, 207, 107.555471, 1204.621274
30, 208, 70.253019, 786.833811
