% from location i, to location j, time [sec], distance [meters]
79, 163, 290.386210, 3252.325555
79, 164, 420.270073, 4707.024816
79, 165, 367.321659, 4114.002585
79, 166, 452.597712, 5069.094370
79, 167, 235.487129, 2637.455843
79, 168, 338.482724, 3791.006506
79, 169, 265.626330, 2975.014893
79, 170, 385.027472, 4312.307681
79, 171, 246.864918, 2764.887087
79, 172, 408.927974, 4579.993308
79, 173, 401.431698, 4496.035013
79, 174, 267.534595, 2996.387458
79, 175, 338.957158, 3796.320169
79, 176, 402.234132, 4505.022281
79, 177, 358.257083, 4012.479328
79, 178, 259.797700, 2909.734245
79, 179, 241.746541, 2707.561255
79, 180, 391.568328, 4385.565269
79, 181, 380.794971, 4264.903674
79, 182, 475.359863, 5324.030470
79, 183, 399.547922, 4474.936723
79, 184, 221.295924, 2478.514353
79, 185, 284.964656, 3191.604150
79, 186, 307.694455, 3446.177901
79, 187, 470.851572, 5273.537609
79, 188, 345.713913, 3871.995824
79, 189, 392.079338, 4391.288584
79, 190, 315.599822, 3534.718003
79, 191, 219.582321, 2459.322000
79, 192, 358.135653, 4011.119310
79, 193, 423.144491, 4739.218300
79, 194, 351.947622, 3941.813368
79, 195, 88.530647, 991.543251
79, 196, 347.779966, 3895.135622
79, 197, 310.238388, 3474.669949
79, 198, 187.100499, 2095.525583
79, 199, 180.136357, 2017.527203
79, 200, 409.473994, 4586.108729
79, 201, 250.620575, 2806.950445
79, 202, 297.391167, 3330.781067
79, 203, 231.221615, 2589.682089
79, 204, 134.783727, 1509.577747
79, 205, 310.312483, 3475.499814
79, 206, 151.072152, 1692.008107
79, 207, 195.474006, 2189.308866
79, 208, 383.975455, 4300.525100
79, 209, 255.387061, 2860.335084
79, 210, 391.497930, 4384.776816
79, 211, 323.188902, 3619.715700
79, 212, 396.012781, 4435.343142
79, 213, 192.302422, 2153.787124
79, 214, 251.607208, 2818.000732
79, 215, 388.443869, 4350.571329
79, 216, 227.275345, 2545.483863
79, 217, 108.685140, 1217.273563
79, 218, 293.403329, 3286.117283
79, 219, 156.703554, 1755.079809
79, 220, 163.653571, 1832.919997
79, 221, 181.949369, 2037.832936
79, 222, 364.127554, 4078.228606
79, 223, 275.599455, 3086.713897
79, 224, 111.164634, 1245.043902
79, 225, 152.417396, 1707.074833
79, 226, 348.479955, 3902.975497
79, 227, 312.595596, 3501.070671
79, 228, 352.770646, 3951.031235
79, 229, 74.641204, 835.981485
79, 230, 193.975641, 2172.527176
79, 231, 360.116552, 4033.305384
79, 232, 271.606469, 3041.992455
79, 233, 217.172460, 2432.331548
79, 234, 398.406320, 4462.150781
79, 235, 428.292645, 4796.877627
79, 236, 308.569128, 3455.974228
79, 237, 152.885787, 1712.320819
79, 238, 264.416891, 2961.469182
79, 239, 423.794418, 4746.497481
79, 240, 368.478935, 4126.964070
79, 241, 328.977562, 3684.548690
79, 242, 420.337068, 4707.775164
79, 243, 100.793043, 1128.882082
79, 244, 399.128590, 4470.240206
79, 245, 394.133986, 4414.300640
79, 246, 447.488740, 5011.873890
79, 247, 345.786329, 3872.806884
79, 248, 487.427263, 5459.185342
79, 249, 253.857354, 2843.202360
79, 250, 381.080645, 4268.103222
80, 0, 207.342960, 2322.241149
80, 1, 149.457401, 1673.922891
80, 2, 336.617542, 3770.116466
80, 3, 171.245873, 1917.953781
80, 4, 38.206321, 427.910795
80, 5, 225.932839, 2530.447799
80, 6, 162.439021, 1819.317040
80, 7, 93.550516, 1047.765775
80, 8, 359.119725, 4022.140921
80, 9, 85.619213, 958.935185
80, 10, 219.596043, 2459.475687
80, 11, 218.285285, 2444.795194
80, 12, 360.993657, 4043.128961
80, 13, 17.575790, 196.848852
80, 14, 180.318876, 2019.571416
80, 15, 333.749894, 3737.998815
80, 16, 302.529763, 3388.333346
80, 17, 74.493339, 834.325399
80, 18, 99.178175, 1110.795559
80, 19, 91.317037, 1022.750817
80, 20, 382.330867, 4282.105707
80, 21, 290.036337, 3248.406980
80, 22, 186.333245, 2086.932349
80, 23, 315.691370, 3535.743349
80, 24, 192.255740, 2153.264288
80, 25, 221.694247, 2482.975570
80, 26, 218.477004, 2446.942441
80, 27, 197.942904, 2216.960520
80, 28, 246.345895, 2759.074022
80, 29, 229.960381, 2575.556269
80, 30, 361.882972, 4053.089288
80, 31, 57.131326, 639.870852
80, 32, 405.992666, 4547.117864
80, 33, 242.790217, 2719.250435
80, 34, 257.744541, 2886.738864
80, 35, 478.647285, 5360.849597
80, 36, 268.339718, 3005.404847
80, 37, 148.593265, 1664.244562
80, 38, 47.374562, 530.595091
80, 39, 314.305076, 3520.216853
80, 40, 77.697319, 870.209973
80, 41, 271.141940, 3036.789728
80, 42, 128.371329, 1437.758886
80, 43, 308.705667, 3457.503469
80, 44, 340.934353, 3818.464759
80, 45, 102.994454, 1153.537883
80, 46, 202.000202, 2262.402263
80, 47, 320.747861, 3592.376042
80, 48, 215.647853, 2415.255956
80, 49, 150.186381, 1682.087473
80, 50, 205.164355, 2297.840774
80, 51, 291.103832, 3260.362924
80, 52, 201.292230, 2254.472971
80, 53, 208.414880, 2334.246654
80, 54, 91.294315, 1022.496323
80, 55, 198.070205, 2218.386294
80, 56, 287.290098, 3217.649098
80, 57, 75.924620, 850.355749
80, 58, 242.442494, 2715.355929
80, 59, 231.011380, 2587.327451
80, 60, 318.637366, 3568.738502
80, 61, 221.137386, 2476.738728
80, 62, 348.891687, 3907.586897
80, 63, 358.828036, 4018.874003
80, 64, 392.043741, 4390.889896
80, 65, 172.116509, 1927.704906
80, 66, 260.602537, 2918.748415
80, 67, 219.431713, 2457.635188
80, 68, 138.997160, 1556.768192
80, 69, 382.748038, 4286.778023
80, 70, 334.595184, 3747.466066
80, 71, 27.636578, 309.529678
80, 72, 65.127246, 729.425155
80, 73, 262.103375, 2935.557801
80, 74, 182.362769, 2042.463018
80, 75, 291.016256, 3259.382071
80, 76, 123.363488, 1381.671070
80, 77, 264.995902, 2967.954101
80, 78, 152.306086, 1705.828164
80, 79, 278.501263, 3119.214141
80, 80, 0.000000, 0.000000
80, 81, 267.379358, 2994.648812
80, 82, 207.035682, 2318.799637
80, 83, 249.696678, 2796.602792
80, 84, 171.983883, 1926.219489
80, 85, 289.044337, 3237.296573
80, 86, 164.278316, 1839.917141
80, 87, 100.779750, 1128.733199
80, 88, 298.360517, 3341.637788
80, 89, 118.036380, 1322.007458
80, 90, 212.484708, 2379.828727
80, 91, 314.930340, 3527.219805
80, 92, 344.528923, 3858.723938
80, 93, 58.237678, 652.261998
80, 94, 259.490212, 2906.290371
80, 95, 279.277670, 3127.909909
80, 96, 493.506785, 5527.275988
80, 97, 289.972347, 3247.690287
80, 98, 384.741891, 4309.109176
80, 99, 274.356580, 3072.793692
80, 100, 253.274799, 2836.677748
80, 101, 322.552601, 3612.589129
80, 102, 164.532927, 1842.768777
80, 103, 172.884181, 1936.302830
80, 104, 244.627390, 2739.826764
80, 105, 244.277534, 2735.908384
80, 106, 327.086063, 3663.363910
80, 107, 380.326546, 4259.657310
80, 108, 97.702762, 1094.270935
80, 109, 345.666955, 3871.469895
80, 110, 109.846174, 1230.277154
80, 111, 283.176686, 3171.578879
80, 112, 426.319484, 4774.778225
80, 113, 116.518526, 1305.007490
80, 114, 378.003303, 4233.636990
80, 115, 154.805258, 1733.818887
80, 116, 266.105954, 2980.386680
80, 117, 289.089787, 3237.805610
80, 118, 174.857125, 1958.399796
80, 119, 181.186331, 2029.286909
80, 120, 391.056390, 4379.831572
80, 121, 276.194944, 3093.383377
80, 122, 382.506973, 4284.078093
80, 123, 332.582520, 3724.924226
80, 124, 187.912645, 2104.621621
80, 125, 250.597224, 2806.688905
80, 126, 207.821757, 2327.603684
80, 127, 232.595218, 2605.066446
80, 128, 343.774428, 3850.273593
80, 129, 171.731869, 1923.396933
80, 130, 245.483675, 2749.417164
80, 131, 204.462299, 2289.977745
80, 132, 342.499876, 3835.998611
80, 133, 238.451595, 2670.657861
80, 134, 142.694794, 1598.181692
80, 135, 153.559906, 1719.870943
80, 136, 382.846662, 4287.882616
80, 137, 231.691081, 2594.940105
80, 138, 37.806159, 423.428977
80, 139, 197.712617, 2214.381310
80, 140, 289.351061, 3240.731882
80, 141, 244.798455, 2741.742692
80, 142, 135.044179, 1512.494807
80, 143, 216.400805, 2423.689015
80, 144, 361.904713, 4053.332785
80, 145, 63.984692, 716.628546
80, 146, 265.569137, 2974.374332
80, 147, 229.837269, 2574.177417
80, 148, 154.816244, 1733.941932
80, 149, 191.565824, 2145.537234
80, 150, 189.611312, 2123.646690
80, 151, 128.839150, 1442.998483
80, 152, 254.622343, 2851.770237
80, 153, 100.196640, 1122.202373
80, 154, 278.958808, 3124.338653
80, 155, 205.004805, 2296.053820
80, 156, 149.347435, 1672.691269
80, 157, 166.215667, 1861.615475
80, 158, 320.994283, 3595.135972
80, 159, 346.390399, 3879.572470
80, 160, 91.128794, 1020.642488
80, 161, 355.869997, 3985.743967
80, 162, 78.463741, 878.793895
80, 163, 329.139198, 3686.359021
80, 164, 332.657108, 3725.759610
80, 165, 242.784571, 2719.187191
80, 166, 395.881193, 4433.869360
80, 167, 288.266707, 3228.587120
80, 168, 310.639586, 3479.163366
80, 169, 304.379318, 3409.048359
80, 170, 387.587544, 4340.980492
80, 171, 241.598276, 2705.900695
80, 172, 411.488046, 4608.666118
80, 173, 377.244479, 4225.138169
80, 174, 319.269190, 3575.814926
80, 175, 311.114020, 3484.477029
80, 176, 378.046914, 4234.125437
80, 177, 330.413945, 3700.636187
80, 178, 75.394812, 844.421896
80, 179, 191.997566, 2150.372744
80, 180, 394.128400, 4414.238079
80, 181, 303.830843, 3402.905447
80, 182, 477.919936, 5352.703281
80, 183, 402.107994, 4503.609533
80, 184, 105.126011, 1177.411319
80, 185, 24.646780, 276.043935
80, 186, 114.601573, 1283.537620
80, 187, 473.411645, 5302.210420
80, 188, 186.280955, 2086.346693
80, 189, 364.236200, 4079.445443
80, 190, 354.352810, 3968.751470
80, 191, 246.567334, 2761.554137
80, 192, 375.092616, 4201.037297
80, 193, 425.704563, 4767.891111
80, 194, 354.507694, 3970.486178
80, 195, 242.105987, 2711.587056
80, 196, 188.347008, 2109.486491
80, 197, 282.395251, 3162.826809
80, 198, 109.911958, 1231.013931
80, 199, 105.729830, 1184.174096
80, 200, 268.668798, 3009.090542
80, 201, 34.414219, 385.439257
80, 202, 336.144155, 3764.814534
80, 203, 133.039573, 1490.043218
80, 204, 252.826841, 2831.660615
80, 205, 349.065471, 3909.533280
80, 206, 182.312451, 2041.899453
80, 207, 134.129991, 1502.255894
80, 208, 386.535528, 4329.197910
80, 209, 39.175120, 438.761343
80, 210, 394.058002, 4413.449626
80, 211, 295.345764, 3307.872559
80, 212, 281.800265, 3156.162965
80, 213, 345.877762, 3873.830930
80, 214, 180.993075, 2027.122441
80, 215, 364.256650, 4079.674485
80, 216, 209.177091, 2342.783421
80, 217, 193.754928, 2170.055196
80, 218, 332.156317, 3720.150750
80, 219, 221.203213, 2477.475983
80, 220, 317.228911, 3552.963802
80, 221, 107.851263, 1207.934141
80, 222, 207.877280, 2328.225532
80, 223, 270.332813, 3027.727505
80, 224, 196.937357, 2205.698397
80, 225, 198.337892, 2221.384391
80, 226, 157.062436, 1759.099287
80, 227, 307.328953, 3442.084279
80, 228, 354.496210, 3970.357550
80, 229, 228.216544, 2556.025290
80, 230, 155.464019, 1741.197010
80, 231, 230.930953, 2586.426669
80, 232, 243.763332, 2730.149314
80, 233, 145.670962, 1631.514776
80, 234, 374.219101, 4191.253937
80, 235, 269.802314, 3021.785917
80, 236, 303.302485, 3396.987837
80, 237, 254.664089, 2852.237794
80, 238, 52.436515, 587.288969
80, 239, 351.744825, 3939.542038
80, 240, 371.039007, 4155.636880
80, 241, 258.252629, 2892.429445
80, 242, 370.837450, 4153.379436
80, 243, 206.964450, 2318.001844
80, 244, 371.285452, 4158.397065
80, 245, 369.946768, 4143.403796
80, 246, 276.700742, 3099.048314
80, 247, 354.072859, 3965.616022
80, 248, 323.312031, 3621.094745
80, 249, 76.626287, 858.214418
80, 250, 356.893427, 3997.206378
81, 0, 223.721322, 2505.678802
81, 1, 172.504755, 1932.053260
81, 2, 198.041299, 2218.062549
81, 3, 165.078430, 1848.878417
81, 4, 299.566395, 3355.143623
81, 5, 191.659938, 2146.591306
81, 6, 192.001877, 2150.421025
81, 7, 215.981031, 2418.987549
81, 8, 103.014108, 1153.758008
81, 9, 226.125954, 2532.610688
81, 10, 54.539477, 610.842138
81, 11, 233.123497, 2610.983166
81, 12, 109.752136, 1229.223926
81, 13, 273.489555, 3063.083019
81, 14, 133.735100, 1497.833124
81, 15, 169.907676, 1902.965970
81, 16, 93.715002, 1049.608025
81, 17, 240.821320, 2697.198788
81, 18, 360.538249, 4038.028387
81, 19, 352.677111, 3949.983644
81, 20, 174.451341, 1953.855017
81, 21, 342.744471, 3838.738080
81, 22, 261.977067, 2934.143148
81, 23, 151.306846, 1694.636675
81, 24, 81.371076, 911.356049
81, 25, 271.232284, 3037.801576
81, 26, 207.027063, 2318.703105
81, 27, 129.134818, 1446.309965
81, 28, 326.058361, 3651.853646
81, 29, 204.053115, 2285.394884
81, 30, 110.641451, 1239.184253
81, 31, 318.491400, 3567.103680
81, 32, 147.060046, 1647.072511
81, 33, 34.448739, 385.825874
81, 34, 250.896574, 2810.041628
81, 35, 269.076870, 3013.660940
81, 36, 51.840361, 580.612039
81, 37, 169.819680, 1901.980410
81, 38, 226.963420, 2541.990302
81, 39, 58.280024, 652.736272
81, 40, 196.116113, 2196.500461
81, 41, 200.231284, 2242.590386
81, 42, 150.147942, 1681.656953
81, 43, 185.191322, 2074.142805
81, 44, 132.119593, 1479.739438
81, 45, 225.410873, 2524.601782
81, 46, 156.218670, 1749.649104
81, 47, 64.722809, 724.895461
81, 48, 204.197912, 2287.016620
81, 49, 134.246391, 1503.559576
81, 50, 258.212944, 2891.984973
81, 51, 68.368524, 765.727468
81, 52, 295.637771, 3311.143030
81, 53, 121.528645, 1361.120827
81, 54, 342.845763, 3839.872540
81, 55, 74.097896, 829.896439
81, 56, 205.921286, 2306.318407
81, 57, 280.272361, 3139.050447
81, 58, 208.226175, 2332.133158
81, 59, 93.243342, 1044.325432
81, 60, 412.982907, 4625.408561
81, 61, 58.218799, 652.050550
81, 62, 124.349780, 1392.717539
81, 63, 92.449489, 1035.434272
81, 64, 182.473325, 2043.701239
81, 65, 245.573574, 2750.424026
81, 66, 313.310671, 3509.079515
81, 67, 95.224049, 1066.509352
81, 68, 271.136020, 3036.723420
81, 69, 173.177622, 1939.589366
81, 70, 79.947097, 895.407492
81, 71, 288.996652, 3236.762505
81, 72, 250.706060, 2807.907872
81, 73, 314.811509, 3525.888901
81, 74, 197.200981, 2208.650989
81, 75, 50.233215, 562.612006
81, 76, 246.024954, 2755.479484
81, 77, 100.611377, 1126.847427
81, 78, 173.532501, 1943.564012
81, 79, 340.979386, 3818.969118
81, 80, 267.379358, 2994.648812
81, 81, 0.000000, 0.000000
81, 82, 108.566106, 1215.940390
81, 83, 215.480359, 2413.380020
81, 84, 305.185279, 3418.075130
81, 85, 111.318276, 1246.764690
81, 86, 122.461853, 1371.572755
81, 87, 259.270853, 2903.833549
81, 88, 42.335465, 474.157207
81, 89, 303.631845, 3400.676660
81, 90, 222.286182, 2489.605233
81, 91, 60.282253, 675.161230
81, 92, 91.382238, 1023.481070
81, 93, 213.493620, 2391.128548
81, 94, 214.298325, 2400.141240
81, 95, 197.908859, 2216.579219
81, 96, 283.936369, 3180.087331
81, 97, 208.603535, 2336.359596
81, 98, 184.435852, 2065.681543
81, 99, 192.987768, 2161.463001
81, 100, 272.275988, 3049.491069
81, 101, 67.904514, 760.530555
81, 102, 114.351732, 1280.739404
81, 103, 109.229843, 1223.374245
81, 104, 29.867311, 334.513878
81, 105, 165.337558, 1851.780650
81, 106, 163.243845, 1828.331066
81, 107, 180.020507, 2016.229677
81, 108, 178.128893, 1995.043596
81, 109, 207.090712, 2319.415978
81, 110, 345.733137, 3872.211137
81, 111, 86.593881, 969.851470
81, 112, 216.749069, 2427.589568
81, 113, 175.874901, 1969.798894
81, 114, 119.070682, 1333.591637
81, 115, 131.329758, 1470.893286
81, 116, 42.571224, 476.797708
81, 117, 207.720975, 2326.474919
81, 118, 119.939337, 1343.320570
81, 119, 104.085559, 1165.758263
81, 120, 132.123770, 1479.786219
81, 121, 338.673067, 3793.138354
81, 122, 172.936557, 1936.889436
81, 123, 194.006278, 2172.870310
81, 124, 109.255467, 1223.661231
81, 125, 269.598413, 3019.502226
81, 126, 210.097313, 2353.089906
81, 127, 75.152006, 841.702470
81, 128, 175.116725, 1961.307323
81, 129, 150.697863, 1687.816063
81, 130, 164.114864, 1838.086473
81, 131, 284.174765, 3182.757369
81, 132, 151.405329, 1695.739684
81, 133, 234.611746, 2627.651560
81, 134, 137.853756, 1543.962063
81, 135, 189.594043, 2123.453283
81, 136, 123.914041, 1387.837263
81, 137, 93.923043, 1051.938086
81, 138, 299.166232, 3350.661804
81, 139, 271.169681, 3037.100430
81, 140, 239.629842, 2683.854232
81, 141, 218.891188, 2451.581307
81, 142, 140.122879, 1569.376241
81, 143, 73.042546, 818.076516
81, 144, 154.025187, 1725.082095
81, 145, 268.519181, 3007.414824
81, 146, 219.576861, 2459.260846
81, 147, 54.133890, 606.299570
81, 148, 219.366866, 2456.908894
81, 149, 267.209646, 2992.748033
81, 150, 92.709254, 1038.343641
81, 151, 151.313071, 1694.706398
81, 152, 65.130900, 729.466083
81, 153, 285.648031, 3199.257943
81, 154, 197.589997, 2213.007962
81, 155, 103.404061, 1158.125481
81, 156, 307.918973, 3448.692493
81, 157, 148.847233, 1667.089008
81, 158, 197.479938, 2211.775308
81, 159, 212.612914, 2381.264640
81, 160, 352.488867, 3947.875315
81, 161, 104.628476, 1171.838932
81, 162, 201.406666, 2255.754664
81, 163, 190.562956, 2134.305105
81, 164, 88.943012, 996.161730
81, 165, 40.590082, 454.608922
81, 166, 165.821953, 1857.205876
81, 167, 231.279453, 2590.329876
81, 168, 56.903200, 637.315841
81, 169, 225.552695, 2526.190180
81, 170, 178.017128, 1993.791835
81, 171, 160.229465, 1794.570004
81, 172, 201.917630, 2261.477461
81, 173, 126.002958, 1411.233133
81, 174, 245.520271, 2749.827030
81, 175, 70.330979, 787.706964
81, 176, 126.805393, 1420.220402
81, 177, 76.006364, 851.271278
81, 178, 240.682082, 2695.639316
81, 179, 103.738614, 1161.872473
81, 180, 184.557984, 2067.049422
81, 181, 47.805792, 535.424866
81, 182, 268.349520, 3005.514624
81, 183, 192.537578, 2156.420876
81, 184, 206.671374, 2314.719384
81, 185, 286.006854, 3203.276762
81, 186, 173.866336, 1947.302965
81, 187, 263.841229, 2955.021763
81, 188, 107.623777, 1205.386304
81, 189, 105.303579, 1179.400090
81, 190, 215.776567, 2416.697553
81, 191, 167.627357, 1877.426403
81, 192, 174.786577, 1957.609664
81, 193, 216.134148, 2420.702454
81, 194, 144.937279, 1623.297521
81, 195, 336.451528, 3768.257115
81, 196, 109.689830, 1228.526101
81, 197, 59.659942, 668.191352
81, 198, 325.127299, 3641.425749
81, 199, 228.146250, 2555.237995
81, 200, 77.871092, 872.156231
81, 201, 295.774293, 3312.672084
81, 202, 197.567912, 2212.760617
81, 203, 144.681453, 1620.432269
81, 204, 283.155883, 3171.345887
81, 205, 210.489229, 2357.479364
81, 206, 197.150663, 2208.087424
81, 207, 170.164128, 1905.838234
81, 208, 176.965112, 1982.009253
81, 209, 300.535194, 3365.994171
81, 210, 184.487587, 2066.260969
81, 211, 41.609378, 466.025035
81, 212, 64.409879, 721.390644
81, 213, 413.646293, 4632.838476
81, 214, 94.148391, 1054.461977
81, 215, 113.015129, 1265.769450
81, 216, 118.768178, 1330.203591
81, 217, 282.936889, 3168.893157
81, 218, 193.580074, 2168.096833
81, 219, 233.476188, 2614.933304
81, 220, 411.574452, 4609.633861
81, 221, 201.057542, 2251.844470
81, 222, 90.712266, 1015.977381
81, 223, 188.964001, 2116.396814
81, 224, 272.581178, 3052.909196
81, 225, 238.275991, 2668.691097
81, 226, 135.779544, 1520.730895
81, 227, 183.814608, 2058.723615
81, 228, 129.954303, 1455.488192
81, 229, 322.562085, 3612.695349
81, 230, 176.690434, 1978.932858
81, 231, 45.225683, 506.527654
81, 232, 81.035128, 907.593428
81, 233, 129.366727, 1448.907343
81, 234, 122.977580, 1377.348901
81, 235, 93.120123, 1042.945376
81, 236, 179.788140, 2013.627172
81, 237, 269.502300, 3018.425765
81, 238, 313.796589, 3514.521797
81, 239, 95.719773, 1072.061458
81, 240, 161.468591, 1808.448223
81, 241, 22.311168, 249.885087
81, 242, 104.458902, 1169.939705
81, 243, 301.309991, 3374.671902
81, 244, 115.179835, 1290.014151
81, 245, 118.705247, 1329.498761
81, 246, 112.316218, 1257.941639
81, 247, 146.193333, 1637.365332
81, 248, 154.654328, 1732.128474
81, 249, 243.142864, 2723.200077
81, 250, 105.651906, 1183.301342
82, 0, 122.299423, 1369.753532
82, 1, 85.330974, 955.706908
82, 2, 168.925528, 1891.965913
82, 3, 145.400531, 1628.485944
82, 4, 239.222719, 2679.294448
82, 5, 95.356391, 1067.991578
82, 6, 104.828096, 1174.074673
82, 7, 152.651461, 1709.696360
82, 8, 161.014190, 1803.358927
82, 9, 162.796384, 1823.319499
82, 10, 85.609895, 958.830821
82, 11, 131.701598, 1475.057896
82, 12, 162.888122, 1824.346967
82, 13, 213.145879, 2387.233844
82, 14, 149.657773, 1676.167060
82, 15, 156.077535, 1748.068395
82, 16, 195.161006, 2185.803262
82, 17, 178.562359, 1999.898423
82, 18, 300.194572, 3362.179212
82, 19, 292.333435, 3274.134469
82, 20, 204.658508, 2292.175288
