% from location i, to location j, time [sec], distance [meters]
48, 238, 237.990520, 2665.493819
48, 239, 163.740499, 1833.893592
48, 240, 351.943521, 3941.767435
48, 241, 333.682340, 3737.242205
48, 242, 183.333952, 2053.340266
48, 243, 357.729913, 4006.575025
48, 244, 254.404361, 2849.328838
48, 245, 423.805890, 4746.625968
48, 246, 251.703091, 2819.074619
48, 247, 97.361815, 1090.452330
48, 248, 344.229085, 3855.365750
48, 249, 259.185465, 2902.877213
48, 250, 165.496645, 1853.562420
49, 0, 313.386311, 3509.926678
49, 1, 99.588634, 1115.392696
49, 2, 390.082197, 4368.920610
49, 3, 255.915372, 2866.252162
49, 4, 262.737459, 2942.659536
49, 5, 193.051510, 2162.176913
49, 6, 319.542120, 3578.871740
49, 7, 30.048527, 336.543507
49, 8, 401.282599, 4494.365104
49, 9, 145.198263, 1626.220545
49, 10, 267.814380, 2999.521061
49, 11, 285.968995, 3202.852740
49, 12, 315.619436, 3534.937681
49, 13, 222.096854, 2487.484770
49, 14, 412.134088, 4615.901787
49, 15, 428.756830, 4802.076495
49, 16, 413.876254, 4635.414050
49, 17, 150.461126, 1685.164606
49, 18, 127.592269, 1429.033410
49, 19, 176.452789, 1976.271242
49, 20, 146.383094, 1639.490649
49, 21, 304.344098, 3408.653896
49, 22, 61.050387, 683.764338
49, 23, 122.401535, 1370.897189
49, 24, 257.854612, 2887.971654
49, 25, 394.326671, 4416.458711
49, 26, 258.608336, 2896.413367
49, 27, 165.460378, 1853.156231
49, 28, 87.969691, 985.260535
49, 29, 438.344053, 4909.453398
49, 30, 23.325658, 261.247372
49, 31, 141.887534, 1589.140380
49, 32, 434.107515, 4862.004163
49, 33, 421.764651, 4723.764092
49, 34, 343.112552, 3842.860587
49, 35, 436.382012, 4887.478538
49, 36, 198.466744, 2222.827533
49, 37, 289.275439, 3239.884913
49, 38, 68.647920, 768.856701
49, 39, 91.918755, 1029.490057
49, 40, 34.937460, 391.299555
49, 41, 202.477620, 2267.749343
49, 42, 77.003142, 862.435189
49, 43, 227.920116, 2552.705301
49, 44, 96.586131, 1081.764668
49, 45, 273.391896, 3061.989234
49, 46, 57.152542, 640.108465
49, 47, 262.448319, 2939.421168
49, 48, 367.996894, 4121.565209
49, 49, 0.000000, 0.000000
49, 50, 264.554679, 2963.012403
49, 51, 253.113366, 2834.869702
49, 52, 277.421672, 3107.122728
49, 53, 23.274613, 260.675664
49, 54, 291.248427, 3261.982384
49, 55, 177.201676, 1984.658770
49, 56, 153.679211, 1721.207163
49, 57, 227.293960, 2545.692350
49, 58, 225.455524, 2525.101866
49, 59, 207.340240, 2322.210691
49, 60, 79.797476, 893.731737
49, 61, 70.927051, 794.382966
49, 62, 214.191158, 2398.940966
49, 63, 356.764733, 3995.765004
49, 64, 221.786450, 2484.008239
49, 65, 361.348093, 4047.098638
49, 66, 104.234390, 1167.425170
49, 67, 334.280340, 3743.939811
49, 68, 34.755835, 389.265352
49, 69, 377.466370, 4227.623342
49, 70, 13.813756, 154.714068
49, 71, 181.326684, 2030.858859
49, 72, 431.100929, 4828.330403
49, 73, 156.351558, 1751.137451
49, 74, 206.870624, 2316.950991
49, 75, 380.250883, 4258.809890
49, 76, 356.298116, 3990.538896
49, 77, 252.684313, 2830.064310
49, 78, 391.886327, 4389.126866
49, 79, 121.140617, 1356.774914
49, 80, 167.742685, 1878.718074
49, 81, 252.844352, 2831.856740
49, 82, 189.571631, 2123.202265
49, 83, 354.762772, 3973.343045
49, 84, 171.487983, 1920.665406
49, 85, 222.388917, 2490.755869
49, 86, 199.575925, 2235.250356
49, 87, 262.673440, 2941.942525
49, 88, 42.469943, 475.663359
49, 89, 290.431826, 3252.836454
49, 90, 145.969732, 1634.860999
49, 91, 181.562123, 2033.495778
49, 92, 412.176536, 4616.377206
49, 93, 407.354453, 4562.369875
49, 94, 317.313367, 3553.909705
49, 95, 329.159018, 3686.581006
49, 96, 292.335465, 3274.157208
49, 97, 124.994499, 1399.938389
49, 98, 99.008720, 1108.897663
49, 99, 38.733391, 433.813979
49, 100, 180.140544, 2017.574094
49, 101, 439.613687, 4923.673291
49, 102, 143.816955, 1610.749894
49, 103, 193.647825, 2168.855635
49, 104, 437.079927, 4895.295182
49, 105, 442.950201, 4961.042251
49, 106, 304.104268, 3405.967800
49, 107, 351.765185, 3939.770075
49, 108, 138.789995, 1554.447946
49, 109, 313.161388, 3507.407544
49, 110, 196.458317, 2200.333154
49, 111, 442.126517, 4951.816988
49, 112, 356.223538, 3989.703626
49, 113, 321.475935, 3600.530469
49, 114, 380.632949, 4263.089034
49, 115, 102.132072, 1143.879207
49, 116, 116.370478, 1303.349359
49, 117, 294.409891, 3297.390774
49, 118, 345.514373, 3869.760979
49, 119, 135.542113, 1518.071661
49, 120, 378.791696, 4242.466991
49, 121, 156.993686, 1758.329279
49, 122, 205.808848, 2305.059093
49, 123, 437.403491, 4898.919100
49, 124, 229.841741, 2574.227496
49, 125, 321.206402, 3597.511707
49, 126, 245.403379, 2748.517840
49, 127, 322.496768, 3611.963797
49, 128, 234.862766, 2630.462983
49, 129, 309.801335, 3469.774947
49, 130, 196.588975, 2201.796521
49, 131, 294.863407, 3302.470159
49, 132, 190.944610, 2138.579633
49, 133, 136.948470, 1533.822867
49, 134, 7.836423, 87.767939
49, 135, 157.895827, 1768.433257
49, 136, 302.997373, 3393.570575
49, 137, 422.501491, 4732.016704
49, 138, 430.776511, 4824.696919
49, 139, 430.907159, 4826.160176
49, 140, 47.004409, 526.449378
49, 141, 374.327380, 4192.466655
49, 142, 317.126491, 3551.816695
49, 143, 214.797951, 2405.737050
49, 144, 206.537736, 2313.222639
49, 145, 292.096875, 3271.484997
49, 146, 346.857755, 3884.806861
49, 147, 232.363327, 2602.469264
49, 148, 203.299827, 2276.958058
49, 149, 453.193632, 5075.768679
49, 150, 309.634806, 3467.909831
49, 151, 151.358867, 1695.219308
49, 152, 420.316022, 4707.539441
49, 153, 200.697816, 2247.815542
49, 154, 203.542668, 2279.677883
49, 155, 101.612760, 1138.062907
49, 156, 344.622798, 3859.775340
49, 157, 271.679450, 3042.809837
49, 158, 375.678750, 4207.602000
49, 159, 283.247608, 3172.373205
49, 160, 443.305267, 4965.018987
49, 161, 256.167723, 2869.078497
49, 162, 288.342746, 3229.438755
49, 163, 193.327537, 2165.268418
49, 164, 211.284158, 2366.382568
49, 165, 375.365859, 4204.097625
49, 166, 285.787542, 3200.820467
49, 167, 265.102595, 2969.149062
49, 168, 425.789520, 4768.842622
49, 169, 284.583379, 3187.333842
49, 170, 242.955212, 2721.098372
49, 171, 68.536952, 767.613860
49, 172, 250.637902, 2807.144507
49, 173, 390.675193, 4375.562156
49, 174, 56.655329, 634.539688
49, 175, 40.029787, 448.333613
49, 176, 236.467677, 2648.437982
49, 177, 142.492528, 1595.916319
49, 178, 91.342396, 1023.034832
49, 179, 361.944757, 4053.781277
49, 180, 41.427490, 463.987889
49, 181, 211.012342, 2363.338231
49, 182, 352.497959, 3947.977144
49, 183, 134.282671, 1503.965910
49, 184, 398.101432, 4458.736042
49, 185, 215.900596, 2418.086674
49, 186, 42.471678, 475.682790
49, 187, 190.355582, 2131.982521
49, 188, 35.547807, 398.135442
49, 189, 210.275848, 2355.089503
49, 190, 33.524401, 375.473291
49, 191, 394.449415, 4417.833447
49, 192, 408.537743, 4575.622723
49, 193, 352.779969, 3951.135648
49, 194, 239.883407, 2686.694158
49, 195, 320.666398, 3591.463662
49, 196, 186.163347, 2085.029490
49, 197, 254.305728, 2848.224152
49, 198, 268.596298, 3008.278535
49, 199, 305.292535, 3419.276388
49, 200, 267.482449, 2995.803434
49, 201, 234.053954, 2621.404282
49, 202, 157.088766, 1759.394174
49, 203, 71.264903, 798.166915
49, 204, 378.123954, 4234.988284
49, 205, 333.759685, 3738.108477
49, 206, 349.635511, 3915.917724
49, 207, 255.708308, 2863.933048
49, 208, 217.641060, 2437.579870
49, 209, 209.968166, 2351.643455
49, 210, 101.857116, 1140.799701
49, 211, 217.899170, 2440.470702
49, 212, 327.782676, 3671.165971
49, 213, 178.559693, 1999.868562
49, 214, 321.685438, 3602.876909
49, 215, 323.329939, 3621.295316
49, 216, 260.729167, 2920.166674
49, 217, 307.999761, 3449.597322
49, 218, 340.536519, 3814.009012
49, 219, 346.683267, 3882.852586
49, 220, 326.096198, 3652.277413
49, 221, 410.586582, 4598.569723
49, 222, 21.713293, 243.188878
49, 223, 305.856980, 3425.598173
49, 224, 270.251749, 3026.819583
49, 225, 352.761144, 3950.924818
49, 226, 193.952093, 2172.263439
49, 227, 378.681787, 4241.236017
49, 228, 256.616175, 2874.101158
49, 229, 295.166456, 3305.864311
49, 230, 36.265772, 406.176650
49, 231, 407.538506, 4564.431271
49, 232, 407.951787, 4569.060015
49, 233, 44.093567, 493.847956
49, 234, 186.043370, 2083.685741
49, 235, 101.870568, 1140.950360
49, 236, 207.372596, 2322.573077
49, 237, 200.240474, 2242.693305
49, 238, 153.182846, 1715.647880
49, 239, 404.914909, 4535.046983
49, 240, 71.360970, 799.242866
49, 241, 148.746251, 1665.958008
49, 242, 261.277219, 2926.304856
49, 243, 29.070817, 325.593151
49, 244, 225.879587, 2529.851372
49, 245, 262.596795, 2941.084102
49, 246, 124.137239, 1390.337081
49, 247, 313.754618, 3514.051727
49, 248, 257.827393, 2887.666807
49, 249, 124.252145, 1391.624025
49, 250, 228.905384, 2563.740299
50, 0, 69.895694, 782.831778
50, 1, 199.809936, 2237.871284
50, 2, 160.471467, 1797.280436
50, 3, 129.406016, 1449.347382
50, 4, 227.498979, 2547.988565
50, 5, 225.527701, 2525.910252
50, 6, 268.034788, 3001.989627
50, 7, 290.914034, 3258.237186
50, 8, 192.415617, 2155.054911
50, 9, 171.177604, 1917.189164
50, 10, 130.674054, 1463.549409
50, 11, 67.644330, 757.616497
50, 12, 168.740535, 1889.893997
50, 13, 153.280957, 1716.746719
50, 14, 203.267107, 2276.591593
50, 15, 219.889848, 2462.766302
50, 16, 170.385638, 1908.319150
50, 17, 184.222108, 2063.287612
50, 18, 212.436839, 2379.292598
50, 19, 147.959115, 1657.142089
50, 20, 156.198782, 1749.426361
50, 21, 157.465198, 1763.610213
50, 22, 234.988968, 2631.876440
50, 23, 209.573536, 2347.223605
50, 24, 32.080824, 359.305231
50, 25, 269.940045, 3023.328499
50, 26, 242.492877, 2715.920219
50, 27, 166.593036, 1865.842000
50, 28, 240.624208, 2694.991130
50, 29, 280.784602, 3144.787541
50, 30, 284.225508, 3183.325689
50, 31, 167.866875, 1880.108999
50, 32, 204.496785, 2290.363988
50, 33, 264.205200, 2959.098235
50, 34, 333.339164, 3733.398632
50, 35, 278.822561, 3122.812681
50, 36, 160.032550, 1792.364564
50, 37, 103.998242, 1164.780308
50, 38, 232.972210, 2609.288756
50, 39, 213.288619, 2388.832534
50, 40, 265.149379, 2969.673042
50, 41, 88.773921, 994.267913
50, 42, 222.638033, 2493.545966
50, 43, 50.340825, 563.817237
50, 44, 196.034025, 2195.581076
50, 45, 88.114699, 986.884629
50, 46, 243.221130, 2724.076653
50, 47, 55.226117, 618.532506
50, 48, 221.117993, 2476.521525
50, 49, 264.554679, 2963.012403
50, 50, 0.000000, 0.000000
50, 51, 32.094482, 359.458198
50, 52, 254.451160, 2849.852989
50, 53, 273.935777, 3068.080702
50, 54, 233.360699, 2613.639832
50, 55, 121.658427, 1362.574384
50, 56, 137.987354, 1545.458368
50, 57, 85.855448, 961.581013
50, 58, 202.408094, 2266.970657
50, 59, 95.205610, 1066.302827
50, 60, 188.401652, 2110.098502
50, 61, 257.040340, 2878.851806
50, 62, 191.143728, 2140.809757
50, 63, 209.885832, 2350.721321
50, 64, 137.152574, 1536.108833
50, 65, 117.857477, 1320.003737
50, 66, 200.217979, 2242.441366
50, 67, 235.599655, 2638.716136
50, 68, 257.200952, 2880.650663
50, 69, 230.587470, 2582.579659
50, 70, 274.713606, 3076.792386
50, 71, 152.833009, 1711.729706
50, 72, 201.490199, 2256.690229
50, 73, 139.990529, 1567.893924
50, 74, 83.896867, 939.644916
50, 75, 346.284458, 3878.385929
50, 76, 209.419215, 2345.495212
50, 77, 69.619852, 779.742345
50, 78, 162.275597, 1817.486691
50, 79, 233.268719, 2612.609649
50, 80, 166.726902, 1867.341300
50, 81, 197.522583, 2212.252930
50, 82, 92.542722, 1036.478483
50, 83, 303.076133, 3394.452690
50, 84, 162.322494, 1818.011938
50, 85, 153.573019, 1720.017818
50, 86, 197.152626, 2208.109413
50, 87, 227.434960, 2547.271554
50, 88, 256.885706, 2877.119908
50, 89, 45.551545, 510.177309
50, 90, 237.880693, 2664.263765
50, 91, 135.506558, 1517.673444
50, 92, 265.297636, 2971.333523
50, 93, 270.772085, 3032.647349
50, 94, 281.808722, 3156.257686
50, 95, 265.151998, 2969.702382
50, 96, 47.455184, 531.498062
50, 97, 167.210137, 1872.753538
50, 98, 188.053749, 2106.201985
50, 99, 267.583011, 2996.929726
50, 100, 148.698732, 1665.425803
50, 101, 210.002957, 2352.033116
50, 102, 126.896101, 1421.236336
50, 103, 162.525476, 1820.285326
50, 104, 207.469197, 2323.655007
50, 105, 285.390749, 3196.376394
50, 106, 177.438573, 1987.312019
50, 107, 204.886285, 2294.726392
50, 108, 213.532745, 2391.566743
50, 109, 166.282488, 1862.363861
50, 110, 228.934508, 2564.066494
50, 111, 212.515787, 2380.176813
50, 112, 344.693957, 3860.572322
50, 113, 224.794837, 2517.702173
50, 114, 283.168513, 3171.487351
50, 115, 225.561443, 2526.288164
50, 116, 225.384969, 2524.311654
50, 117, 147.530990, 1652.347091
50, 118, 157.066025, 1759.139480
50, 119, 166.558805, 1865.458613
50, 120, 327.105057, 3663.576636
50, 121, 147.828197, 1655.675810
50, 122, 100.864301, 1129.680166
50, 123, 279.844040, 3134.253243
50, 124, 74.891680, 838.786814
50, 125, 174.327502, 1952.468024
50, 126, 234.721495, 2628.880743
50, 127, 260.823778, 2921.226317
50, 128, 243.339482, 2725.402202
50, 129, 162.922434, 1824.731263
50, 130, 229.065166, 2565.529860
50, 131, 192.101971, 2151.542080
50, 132, 107.553942, 1204.604153
50, 133, 167.965162, 1881.209818
50, 134, 268.736273, 3009.846256
50, 135, 108.202303, 1211.865798
50, 136, 298.140558, 3339.174249
50, 137, 192.890762, 2160.376529
50, 138, 273.217059, 3060.031062
50, 139, 201.296429, 2254.520001
50, 140, 293.161836, 3283.412562
50, 141, 273.984577, 3068.627259
50, 142, 220.445393, 2468.988398
50, 143, 176.363757, 1975.274081
50, 144, 101.593189, 1137.843713
50, 145, 221.473378, 2480.501833
50, 146, 337.084367, 3775.344906
50, 147, 67.225411, 752.924609
50, 148, 230.809801, 2585.069774
50, 149, 223.582902, 2504.128504
50, 150, 51.290105, 574.449171
50, 151, 190.335409, 2131.756575
50, 152, 211.449040, 2368.229248
50, 153, 94.961555, 1063.569414
50, 154, 235.587155, 2638.576139
50, 155, 218.860461, 2451.237166
50, 156, 197.743898, 2214.731657
50, 157, 279.053766, 3125.402177
50, 158, 364.149169, 4078.470695
50, 159, 227.936387, 2552.887537
50, 160, 213.694537, 2393.378812
50, 161, 20.225740, 226.528291
50, 162, 29.998044, 335.978094
50, 163, 154.893344, 1734.805449
50, 164, 105.334886, 1179.750720
50, 165, 296.793581, 3324.088106
50, 166, 138.908641, 1555.776784
50, 167, 118.223695, 1324.105379
50, 168, 268.230068, 3004.176765
50, 169, 66.258714, 742.097600
50, 170, 219.907782, 2462.967162
50, 171, 224.141275, 2510.382281
50, 172, 197.918260, 2216.684513
50, 173, 302.117802, 3383.719381
50, 174, 306.901969, 3437.302051
50, 175, 232.309850, 2601.870318
50, 176, 244.944393, 2743.377200
50, 177, 198.093446, 2218.646592
50, 178, 180.387424, 2020.339153
50, 179, 263.304387, 2949.009134
50, 180, 268.007355, 3001.682380
50, 181, 128.630149, 1440.657670
50, 182, 285.816653, 3201.146511
50, 183, 211.044955, 2363.703500
50, 184, 168.490702, 1887.095867
50, 185, 82.567578, 924.756877
50, 186, 288.501691, 3231.218935
50, 187, 222.400069, 2490.880777
50, 188, 296.447657, 3320.213760
50, 189, 242.752039, 2718.822842
50, 190, 283.804554, 3178.611003
50, 191, 295.555110, 3310.217227
50, 192, 165.047127, 1848.527823
50, 193, 205.901068, 2306.091964
50, 194, 50.454225, 565.087323
50, 195, 269.159067, 3014.581549
50, 196, 157.983913, 1769.419825
50, 197, 256.895141, 2877.225576
50, 198, 50.271633, 563.042293
50, 199, 254.448577, 2849.824063
50, 200, 256.800566, 2876.166336
50, 201, 206.841657, 2316.626561
50, 202, 141.396909, 1583.645379
50, 203, 226.230829, 2533.785284
50, 204, 245.656640, 2751.354363
50, 205, 203.654667, 2280.932274
50, 206, 202.756611, 2270.874041
50, 207, 108.829408, 1218.889365
50, 208, 211.668013, 2370.681747
50, 209, 247.805748, 2775.424377
50, 210, 200.983336, 2251.013359
50, 211, 194.851740, 2182.339493
50, 212, 142.505479, 1596.061366
50, 213, 147.117881, 1647.720272
50, 214, 225.004340, 2520.048612
50, 215, 176.451039, 1976.251633
50, 216, 244.613708, 2739.673526
50, 217, 49.655059, 556.136662
50, 218, 318.843532, 3571.047558
50, 219, 103.192651, 1155.757686
50, 220, 179.217297, 2007.233730
50, 221, 201.719601, 2259.259529
50, 222, 282.613143, 3165.267196
50, 223, 120.579783, 1350.493568
50, 224, 167.610135, 1877.233507
50, 225, 205.882244, 2305.881135
50, 226, 114.408245, 1281.372348
50, 227, 345.407553, 3868.564596
50, 228, 86.510903, 968.922113
50, 229, 244.735466, 2741.037214
50, 230, 266.477691, 2984.550137
50, 231, 198.671525, 2225.121078
50, 232, 164.461171, 1841.965115
50, 233, 246.998894, 2766.387610
50, 234, 118.835265, 1330.954969
50, 235, 201.305683, 2254.623647
50, 236, 182.361892, 2042.453196
50, 237, 65.917773, 738.279060
50, 238, 192.159388, 2152.185148
50, 239, 175.304179, 1963.406809
50, 240, 244.537012, 2738.814535
50, 241, 211.838237, 2372.588250
50, 242, 91.171947, 1021.125811
50, 243, 250.323404, 2803.622124
50, 244, 52.497967, 587.977230
50, 245, 227.358315, 2546.413131
50, 246, 176.463703, 1976.393470
50, 247, 278.249974, 3116.399708
50, 248, 147.781510, 1655.152912
50, 249, 161.243776, 1805.930296
50, 250, 201.693087, 2258.962577
51, 0, 63.357393, 709.602804
51, 1, 188.368623, 2109.728583
51, 2, 153.933166, 1724.051461
51, 3, 106.683865, 1194.859284
51, 4, 254.399162, 2849.270610
51, 5, 202.805549, 2271.422154
51, 6, 245.312637, 2747.501529
51, 7, 279.472722, 3130.094484
51, 8, 185.877316, 2081.825936
51, 9, 159.946275, 1791.398278
51, 10, 107.951903, 1209.061311
51, 11, 91.373799, 1023.386551
51, 12, 146.018384, 1635.405899
51, 13, 130.558805, 1462.258621
51, 14, 196.728805, 2203.362619
51, 15, 213.351547, 2389.537327
51, 16, 163.847337, 1835.090176
51, 17, 172.990779, 1937.496725
51, 18, 188.708851, 2113.539133
51, 19, 133.248991, 1492.388696
51, 20, 144.757470, 1621.283659
51, 21, 134.743046, 1509.122115
51, 22, 223.547655, 2503.733738
51, 23, 198.132224, 2219.080904
51, 24, 47.223128, 528.899039
51, 25, 247.217893, 2768.840401
51, 26, 219.770725, 2461.432121
51, 27, 151.882911, 1701.088607
51, 28, 225.914084, 2530.237737
51, 29, 268.743001, 3009.921616
51, 30, 272.784195, 3055.182988
51, 31, 156.635546, 1754.318112
51, 32, 197.958483, 2217.135013
51, 33, 252.163599, 2824.232310
51, 34, 310.617012, 3478.910534
51, 35, 266.780960, 2987.946756
51, 36, 166.469260, 1864.455713
51, 37, 82.482990, 923.809483
51, 38, 221.530898, 2481.146055
51, 39, 201.847306, 2260.689833
51, 40, 253.708066, 2841.530341
51, 41, 77.332608, 866.125212
51, 42, 211.196720, 2365.403265
51, 43, 38.899512, 435.674536
51, 44, 184.592712, 2067.438375
51, 45, 66.599447, 745.913804
51, 46, 231.779817, 2595.933951
51, 47, 30.149489, 337.674280
51, 48, 198.395842, 2222.033427
51, 49, 253.113366, 2834.869702
51, 50, 32.094482, 359.458198
51, 51, 0.000000, 0.000000
51, 52, 231.729008, 2595.364891
51, 53, 262.494464, 2939.938000
51, 54, 210.638548, 2359.151734
51, 55, 116.236840, 1301.852611
51, 56, 126.546042, 1417.315666
51, 57, 74.414135, 833.438311
51, 58, 193.458040, 2166.730046
51, 59, 73.667561, 825.076684
51, 60, 176.960339, 1981.955801
51, 61, 245.599027, 2750.709105
51, 62, 182.193674, 2040.569146
51, 63, 187.163681, 2096.233223
51, 64, 113.424586, 1270.355368
51, 65, 111.319175, 1246.774763
51, 66, 188.776666, 2114.298665
51, 67, 212.877503, 2384.228038
51, 68, 245.759639, 2752.507961
51, 69, 207.865318, 2328.091561
51, 70, 263.272293, 2948.649684
51, 71, 138.122885, 1546.976313
51, 72, 194.951898, 2183.461254
51, 73, 128.549216, 1439.751222
51, 74, 104.341076, 1168.620046
51, 75, 323.562306, 3623.897831
51, 76, 186.697064, 2091.007114
51, 77, 45.891864, 513.988880
51, 78, 155.737296, 1744.257717
51, 79, 221.827406, 2484.466948
51, 80, 157.776847, 1767.100689
51, 81, 174.800431, 1957.764832
51, 82, 81.101409, 908.335781
51, 83, 280.353981, 3139.964592
51, 84, 153.372440, 1717.771327
51, 85, 130.850868, 1465.529720
51, 86, 188.202572, 2107.868802
51, 87, 254.335143, 2848.553600
51, 88, 245.444393, 2748.977206
51, 89, 69.281014, 775.947362
51, 90, 215.158542, 2409.775667
51, 91, 120.796433, 1352.920052
51, 92, 242.575484, 2716.845425
51, 93, 258.487107, 2895.055603
51, 94, 259.086570, 2901.769588
51, 95, 242.429847, 2715.214284
51, 96, 71.184653, 797.268116
51, 97, 155.768825, 1744.610837
51, 98, 176.612436, 1978.059283
