% from location i, to location j, time [sec], distance [meters]
56, 101, 333.394248, 3734.015582
56, 102, 240.690476, 2695.733332
56, 103, 325.861247, 3649.645966
56, 104, 157.165052, 1760.248585
56, 105, 353.623719, 3960.585653
56, 106, 448.557906, 5023.848551
56, 107, 272.157488, 3048.163866
56, 108, 357.810469, 4007.477252
56, 109, 128.398812, 1438.066691
56, 110, 135.256466, 1514.872415
56, 111, 18.915459, 211.853145
56, 112, 198.740402, 2225.892504
56, 113, 144.677326, 1620.386056
56, 114, 188.135447, 2107.117005
56, 115, 128.603663, 1440.361020
56, 116, 114.666071, 1284.259990
56, 117, 201.762437, 2259.739293
56, 118, 425.322389, 4763.610757
56, 119, 220.424260, 2468.751717
56, 120, 44.810828, 501.881275
56, 121, 79.615068, 891.688761
56, 122, 228.294331, 2556.896504
56, 123, 280.048664, 3136.545034
56, 124, 149.502494, 1674.427930
56, 125, 223.097656, 2498.693749
56, 126, 227.031633, 2542.754287
56, 127, 274.642072, 3075.991203
56, 128, 53.303334, 596.997344
56, 129, 93.893529, 1051.607526
56, 130, 366.692217, 4106.952832
56, 131, 450.354073, 5043.965620
56, 132, 302.654226, 3389.727336
56, 133, 166.122787, 1860.575212
56, 134, 418.583560, 4688.135876
56, 135, 183.497649, 2055.173668
56, 136, 132.075773, 1479.248657
56, 137, 339.518316, 3802.605145
56, 138, 257.732562, 2886.604693
56, 139, 456.871723, 5116.963297
56, 140, 301.095869, 3372.273732
56, 141, 425.037655, 4760.421733
56, 142, 361.008065, 4043.290327
56, 143, 391.487246, 4384.657160
56, 144, 143.252910, 1604.432596
56, 145, 240.309609, 2691.467624
56, 146, 343.679003, 3849.204837
56, 147, 288.888925, 3235.555961
56, 148, 323.260855, 3620.521576
56, 149, 238.165025, 2667.448276
56, 150, 184.471892, 2066.085186
56, 151, 23.055699, 258.223824
56, 152, 239.149865, 2678.478487
56, 153, 302.511397, 3388.127646
56, 154, 250.619599, 2806.939508
56, 155, 45.574280, 510.431932
56, 156, 124.424352, 1393.552737
56, 157, 363.966414, 4076.423832
56, 158, 457.372060, 5122.567069
56, 159, 169.335705, 1896.559894
56, 160, 207.438900, 2323.315685
56, 161, 372.333951, 4170.140250
56, 162, 115.931934, 1298.437658
56, 163, 391.077518, 4380.068198
56, 164, 378.572912, 4240.016609
56, 165, 138.461257, 1550.766084
56, 166, 381.779491, 4275.930304
56, 167, 275.595754, 3086.672448
56, 168, 100.959681, 1130.748424
56, 169, 363.211442, 4067.968149
56, 170, 110.819628, 1241.179834
56, 171, 322.943829, 3616.970883
56, 172, 140.860488, 1577.637465
56, 173, 383.663604, 4297.032364
56, 174, 110.456935, 1237.117671
56, 175, 401.500691, 4496.807741
56, 176, 151.052824, 1691.791623
56, 177, 191.688435, 2146.910473
56, 178, 112.281503, 1257.552835
56, 179, 134.983365, 1511.813693
56, 180, 278.844969, 3123.063648
56, 181, 135.005211, 1512.058358
56, 182, 350.436218, 3924.885643
56, 183, 101.726559, 1139.337459
56, 184, 201.924747, 2261.557168
56, 185, 130.777947, 1464.713008
56, 186, 411.511290, 4608.926453
56, 187, 48.652639, 544.909562
56, 188, 59.815084, 669.928944
56, 189, 345.877240, 3873.825083
56, 190, 350.140966, 3921.578821
56, 191, 185.422737, 2076.734652
56, 192, 194.091998, 2173.830381
56, 193, 289.361886, 3240.853125
56, 194, 356.893915, 3997.211843
56, 195, 81.412319, 911.817977
56, 196, 151.141083, 1692.780127
56, 197, 179.482446, 2010.203390
56, 198, 154.045937, 1725.314494
56, 199, 228.631683, 2560.674855
56, 200, 286.497095, 3208.767465
56, 201, 369.687935, 4140.504870
56, 202, 239.735274, 2685.035065
56, 203, 294.761224, 3301.325706
56, 204, 324.271455, 3631.840297
56, 205, 78.177034, 875.582778
56, 206, 172.947202, 1937.008659
56, 207, 287.957406, 3225.122942
56, 208, 227.705871, 2550.305752
56, 209, 191.668922, 2146.691924
56, 210, 209.800242, 2349.762708
56, 211, 126.974670, 1422.116305
56, 212, 287.720137, 3222.465535
56, 213, 423.950411, 4748.244608
56, 214, 76.319581, 854.779311
56, 215, 242.986521, 2721.449037
56, 216, 240.557960, 2694.249153
56, 217, 355.510751, 3981.720414
56, 218, 50.764541, 568.562863
56, 219, 214.829790, 2406.093649
56, 220, 214.483470, 2402.214859
56, 221, 258.894959, 2899.623545
56, 222, 124.039086, 1389.237764
56, 223, 275.051580, 3080.577692
56, 224, 355.174025, 3977.949083
56, 225, 468.490852, 5247.097546
56, 226, 180.279625, 2019.131804
56, 227, 186.822667, 2092.413873
56, 228, 388.418110, 4350.282832
56, 229, 223.681928, 2505.237592
56, 230, 130.324859, 1459.638421
56, 231, 267.922852, 3000.735940
56, 232, 345.478254, 3869.356445
56, 233, 201.230874, 2253.785790
56, 234, 156.926885, 1757.581113
56, 235, 203.293536, 2276.887603
56, 236, 391.984764, 4390.229352
56, 237, 439.745311, 4925.147479
56, 238, 353.468479, 3958.846963
56, 239, 106.561806, 1193.492226
56, 240, 246.290275, 2758.451085
56, 241, 110.795364, 1240.908073
56, 242, 52.195656, 584.591350
56, 243, 367.897510, 4120.452110
56, 244, 66.403688, 743.721308
56, 245, 255.207228, 2858.320955
56, 246, 129.888425, 1454.750355
56, 247, 312.328273, 3498.076657
56, 248, 203.489548, 2279.082933
56, 249, 221.499219, 2480.791249
56, 250, 45.363020, 508.065823
57, 0, 241.759800, 2707.709762
57, 1, 115.675294, 1295.563293
57, 2, 174.672265, 1956.329371
57, 3, 157.315027, 1761.928301
57, 4, 152.926717, 1712.779232
57, 5, 228.618677, 2560.529184
57, 6, 282.720855, 3166.473576
57, 7, 284.666423, 3188.263943
57, 8, 151.380924, 1695.466353
57, 9, 80.640838, 903.177386
57, 10, 206.622226, 2314.168936
57, 11, 285.557973, 3198.249303
57, 12, 259.685248, 2908.474774
57, 13, 127.334881, 1426.150669
57, 14, 246.714164, 2763.198638
57, 15, 135.367651, 1516.117696
57, 16, 320.667007, 3591.470481
57, 17, 70.795201, 792.906255
57, 18, 70.760291, 792.515259
57, 19, 303.627550, 3400.628560
57, 20, 240.030850, 2688.345524
57, 21, 149.294023, 1672.093055
57, 22, 230.920474, 2586.309305
57, 23, 200.189043, 2242.117283
57, 24, 172.950793, 1937.048880
57, 25, 149.819826, 1677.982051
57, 26, 132.327973, 1482.073303
57, 27, 167.819246, 1879.575560
57, 28, 261.302710, 2926.590351
57, 29, 200.897607, 2250.053203
57, 30, 155.805702, 1745.023866
57, 31, 54.899153, 614.870518
57, 32, 234.157463, 2622.563586
57, 33, 104.254826, 1167.654055
57, 34, 264.789891, 2965.646775
57, 35, 96.705152, 1083.097705
57, 36, 262.322798, 2938.015337
57, 37, 166.734207, 1867.423120
57, 38, 254.395894, 2849.234010
57, 39, 260.389734, 2916.365021
57, 40, 80.641745, 903.187549
57, 41, 297.507992, 3332.089512
57, 42, 298.768006, 3346.201665
57, 43, 199.731646, 2236.994431
57, 44, 177.860641, 1992.039182
57, 45, 264.343013, 2960.641750
57, 46, 331.280885, 3710.345910
57, 47, 76.068088, 851.962588
57, 48, 327.073038, 3663.218030
57, 49, 44.724671, 500.916316
57, 50, 225.109371, 2521.224954
57, 51, 52.012623, 582.541376
57, 52, 217.743540, 2438.727650
57, 53, 167.228501, 1872.959217
57, 54, 216.281029, 2422.347525
57, 55, 213.361654, 2389.650525
57, 56, 225.236212, 2522.645578
57, 57, 0.000000, 0.000000
57, 58, 227.508367, 2548.093709
57, 59, 222.858950, 2496.020238
57, 60, 277.556148, 3108.628852
57, 61, 157.551604, 1764.577968
57, 62, 213.700724, 2393.448109
57, 63, 202.722662, 2270.493817
57, 64, 113.593732, 1272.249796
57, 65, 137.657067, 1541.759154
57, 66, 244.482925, 2738.208762
57, 67, 100.543247, 1126.084367
57, 68, 176.516279, 1976.982327
57, 69, 251.412468, 2815.819637
57, 70, 78.469603, 878.859558
57, 71, 108.613083, 1216.466526
57, 72, 161.049733, 1803.757013
57, 73, 213.325785, 2389.248790
57, 74, 75.601236, 846.733841
57, 75, 146.165364, 1637.052080
57, 76, 214.579305, 2403.288220
57, 77, 224.973316, 2519.701142
57, 78, 233.872959, 2619.377142
57, 79, 229.595163, 2571.465829
57, 80, 224.308296, 2512.252920
57, 81, 175.997891, 1971.176382
57, 82, 259.382626, 2905.085411
57, 83, 175.384923, 1964.311138
57, 84, 186.909602, 2093.387539
57, 85, 83.910020, 939.792219
57, 86, 139.857322, 1566.402002
57, 87, 216.739530, 2427.482739
57, 88, 116.303725, 1302.601715
57, 89, 187.531014, 2100.347360
57, 90, 261.418233, 2927.884206
57, 91, 265.623511, 2974.983321
57, 92, 262.121526, 2935.761089
57, 93, 128.947758, 1444.214894
57, 94, 233.492279, 2615.113527
57, 95, 189.765826, 2125.377256
57, 96, 222.686493, 2494.088722
57, 97, 239.881783, 2686.675974
57, 98, 223.246692, 2500.362956
57, 99, 109.310321, 1224.275593
57, 100, 336.850595, 3772.726665
57, 101, 113.548346, 1271.741472
57, 102, 244.312271, 2736.297430
57, 103, 222.448762, 2491.426137
57, 104, 86.894200, 973.215037
57, 105, 243.339614, 2725.403673
57, 106, 228.712004, 2561.574441
57, 107, 177.823934, 1991.628062
57, 108, 137.964566, 1545.203142
57, 109, 215.151079, 2409.692088
57, 110, 265.379293, 2972.248080
57, 111, 229.005505, 2564.861653
57, 112, 175.757986, 1968.489448
57, 113, 292.700186, 3278.242087
57, 114, 274.887714, 3078.742402
57, 115, 258.941965, 2900.150010
57, 116, 124.244461, 1391.537960
57, 117, 186.977811, 2094.151478
57, 118, 315.038284, 3528.428777
57, 119, 328.583091, 3680.130625
57, 120, 254.900874, 2854.889783
57, 121, 221.388750, 2479.553995
57, 122, 213.232778, 2388.207113
57, 123, 244.726971, 2740.942074
57, 124, 275.723062, 3088.098296
57, 125, 147.237022, 1649.054643
57, 126, 135.805556, 1521.022223
57, 127, 239.677382, 2684.386674
57, 128, 202.023743, 2262.665926
57, 129, 235.232495, 2634.603944
57, 130, 146.846314, 1644.678722
57, 131, 304.927498, 3415.187977
57, 132, 246.545635, 2761.311111
57, 133, 164.978370, 1847.757741
57, 134, 246.389268, 2759.559806
57, 135, 269.837281, 3022.177545
57, 136, 196.563185, 2201.507670
57, 137, 119.672414, 1340.331035
57, 138, 165.006901, 1848.077287
57, 139, 237.025820, 2654.689187
57, 140, 206.762315, 2315.737928
57, 141, 264.455813, 2961.905101
57, 142, 244.658988, 2740.180667
57, 143, 281.203141, 3149.475180
57, 144, 269.473479, 3018.102963
57, 145, 20.463707, 229.193514
57, 146, 261.082718, 2924.126441
57, 147, 69.043022, 773.281851
57, 148, 225.876998, 2529.822373
57, 149, 32.641276, 365.582292
57, 150, 337.344938, 3778.263307
57, 151, 233.145744, 2611.232332
57, 152, 325.902133, 3650.103884
57, 153, 209.524312, 2346.672297
57, 154, 156.286045, 1750.403704
57, 155, 194.294689, 2176.100514
57, 156, 211.176619, 2365.178134
57, 157, 144.120511, 1614.149722
57, 158, 341.022983, 3819.457408
57, 159, 81.392026, 911.590689
57, 160, 237.925389, 2664.764358
57, 161, 220.186942, 2466.093747
57, 162, 124.155796, 1390.544919
57, 163, 218.883226, 2451.492128
57, 164, 226.425902, 2535.970106
57, 165, 108.256891, 1212.477176
57, 166, 229.632482, 2571.883801
57, 167, 55.749852, 624.398337
57, 168, 126.253790, 1414.042443
57, 169, 143.365539, 1605.694039
57, 170, 128.004326, 1433.648454
57, 171, 204.780388, 2293.540342
57, 172, 227.612756, 2549.262862
57, 173, 273.379499, 3061.850384
57, 174, 240.795238, 2696.906660
57, 175, 261.965578, 2934.014473
57, 176, 209.674815, 2348.357924
57, 177, 74.651251, 836.094016
57, 178, 152.223068, 1704.898365
57, 179, 291.959140, 3269.942369
57, 180, 184.511415, 2066.527844
57, 181, 224.808597, 2517.856285
57, 182, 232.272777, 2601.455102
57, 183, 144.378621, 1617.040557
57, 184, 74.273180, 831.859617
57, 185, 105.028307, 1176.317039
57, 186, 295.162214, 3305.816792
57, 187, 229.165491, 2566.653497
57, 188, 269.905130, 3022.937452
57, 189, 235.593134, 2638.643104
57, 190, 246.728481, 2763.358993
57, 191, 252.898007, 2832.457676
57, 192, 179.307372, 2008.242566
57, 193, 69.515983, 778.579015
57, 194, 270.079741, 3024.893101
57, 195, 236.592760, 2649.838907
57, 196, 237.893350, 2664.405524
57, 197, 109.466140, 1226.020773
57, 198, 191.357406, 2143.202948
57, 199, 134.298130, 1504.139051
57, 200, 66.651192, 746.493355
57, 201, 149.842032, 1678.230760
57, 202, 145.401720, 1628.499260
57, 203, 213.466696, 2390.826990
57, 204, 206.108014, 2308.409756
57, 205, 240.141025, 2689.579483
57, 206, 280.868373, 3145.725772
57, 207, 219.455109, 2457.897220
57, 208, 258.192359, 2891.754425
57, 209, 194.446185, 2177.797276
57, 210, 240.286730, 2691.211380
57, 211, 101.300953, 1134.570668
57, 212, 204.513640, 2290.552766
57, 213, 251.756119, 2819.668537
57, 214, 256.758951, 2875.700256
57, 215, 246.554780, 2761.413532
57, 216, 168.175545, 1883.566105
57, 217, 269.889852, 3022.766340
57, 218, 184.336636, 2064.570321
57, 219, 272.569198, 3052.775022
57, 220, 244.969958, 2743.663532
57, 221, 164.561405, 1843.087741
57, 222, 232.220296, 2600.867316
57, 223, 182.184316, 2040.464344
57, 224, 135.328123, 1515.674973
57, 225, 248.644950, 2784.823436
57, 226, 256.961497, 2877.968772
57, 227, 59.675285, 668.363193
57, 228, 168.572207, 1888.008722
57, 229, 237.248368, 2657.181724
57, 230, 184.475757, 2066.128483
57, 231, 173.589298, 1944.200136
57, 232, 227.314813, 2545.925904
57, 233, 47.591359, 533.023222
57, 234, 184.191014, 2062.939355
57, 235, 73.941014, 828.139356
57, 236, 220.033848, 2464.379103
57, 237, 219.899408, 2462.873369
57, 238, 243.184374, 2723.664983
57, 239, 254.988811, 2855.874687
57, 240, 153.906651, 1723.754491
57, 241, 270.645537, 3031.230017
57, 242, 188.704854, 2113.494362
57, 243, 282.276610, 3161.498036
57, 244, 212.213493, 2376.791127
57, 245, 290.129384, 3249.449096
57, 246, 145.993083, 1635.122534
57, 247, 206.816377, 2316.343425
57, 248, 79.428762, 889.602136
57, 249, 235.065659, 2632.735381
57, 250, 191.566049, 2145.539752
58, 0, 418.465052, 4686.808582
58, 1, 290.957547, 3258.724523
58, 2, 341.980949, 3830.186634
58, 3, 332.597280, 3725.089531
58, 4, 155.500727, 1741.608146
58, 5, 438.855678, 4915.183594
58, 6, 490.774293, 5496.672085
58, 7, 470.406832, 5268.556521
58, 8, 298.192263, 3339.753350
58, 9, 283.318887, 3173.171534
58, 10, 428.740284, 4801.891177
58, 11, 359.746082, 4029.156123
58, 12, 469.712265, 5260.777369
58, 13, 349.452938, 3913.872910
58, 14, 441.747355, 4947.570373
58, 15, 357.485709, 4003.839937
58, 16, 528.720446, 5921.668990
58, 17, 274.344816, 3072.661939
58, 18, 182.381271, 2042.670239
58, 19, 511.680988, 5730.827069
58, 20, 291.299872, 3262.558566
58, 21, 333.490438, 3735.092901
58, 22, 280.826436, 3145.256088
58, 23, 408.242481, 4572.315791
58, 24, 395.068850, 4424.771121
58, 25, 371.753150, 4163.635285
58, 26, 134.901984, 1510.902216
58, 27, 264.453000, 2961.873604
58, 28, 312.571732, 3500.803393
58, 29, 254.736521, 2853.049035
58, 30, 209.644616, 2348.019699
58, 31, 277.017211, 3102.592759
58, 32, 442.210901, 4952.762095
58, 33, 201.427216, 2255.984815
58, 34, 400.397461, 4484.451567
58, 35, 146.187234, 1637.297021
58, 36, 313.591820, 3512.228379
58, 37, 352.474616, 3947.715699
58, 38, 440.136303, 4929.526588
58, 39, 305.650974, 3423.290908
58, 40, 283.319794, 3173.181697
58, 41, 343.152539, 3843.308436
58, 42, 484.508415, 5426.494243
58, 43, 375.013898, 4200.155661
58, 44, 308.348995, 3453.508749
58, 45, 306.962699, 3437.982227
58, 46, 376.925432, 4221.564833
58, 47, 297.556113, 3332.628463
58, 48, 535.126477, 5993.416539
58, 49, 203.355952, 2277.586661
58, 50, 270.370611, 3028.150841
58, 51, 274.130680, 3070.263617
58, 52, 403.483949, 4519.020228
58, 53, 323.026045, 3617.891704
58, 54, 438.399086, 4910.069766
58, 55, 421.415092, 4719.849034
58, 56, 447.354270, 5010.367819
58, 57, 227.508367, 2548.093709
58, 58, 0.000000, 0.000000
58, 59, 317.766478, 3558.984558
58, 60, 322.817387, 3615.554739
58, 61, 288.039958, 3226.047535
58, 62, 265.127954, 2969.433090
58, 63, 388.463071, 4350.786395
58, 64, 288.875984, 3235.411026
58, 65, 359.775125, 4029.481395
58, 66, 289.744165, 3245.134649
58, 67, 197.715636, 2214.415127
58, 68, 307.004633, 3438.451893
58, 69, 296.673707, 3322.745523
58, 70, 153.575063, 1720.040708
58, 71, 162.451996, 1819.462358
58, 72, 346.790142, 3884.049591
58, 73, 264.594806, 2963.461832
58, 74, 297.056749, 3327.035593
58, 75, 368.283421, 4124.774321
58, 76, 259.840545, 2910.214107
58, 77, 56.183251, 629.252409
58, 78, 285.141981, 3193.590184
58, 79, 60.805098, 681.017096
58, 80, 275.752488, 3088.427868
58, 81, 306.486245, 3432.645949
58, 82, 445.123035, 4985.377989
58, 83, 359.581338, 4027.310984
58, 84, 319.560371, 3579.076153
58, 85, 306.028077, 3427.514460
58, 86, 286.668661, 3210.688999
58, 87, 259.359216, 2904.823216
58, 88, 191.409184, 2143.782864
58, 89, 273.568864, 3063.971279
58, 90, 469.471671, 5258.082715
58, 91, 451.363920, 5055.275899
58, 92, 342.982701, 3841.406248
58, 93, 163.709398, 1833.545259
58, 94, 455.610336, 5102.835768
58, 95, 365.048079, 4088.538486
58, 96, 358.294064, 4012.893514
58, 97, 435.270546, 4875.030114
58, 98, 399.951944, 4479.461775
58, 99, 331.428378, 3711.997834
58, 100, 383.524319, 4295.472369
58, 101, 156.168031, 1749.081949
58, 102, 430.052679, 4816.590008
58, 103, 273.717784, 3065.639179
58, 104, 308.827524, 3458.868271
58, 105, 294.608635, 3299.616715
58, 106, 59.921938, 671.125709
58, 107, 282.332492, 3162.123909
58, 108, 180.584252, 2022.543619
58, 109, 423.204518, 4739.890597
58, 110, 473.432731, 5302.446588
58, 111, 451.123562, 5052.583894
58, 112, 359.954401, 4031.489294
58, 113, 500.753625, 5608.440595
58, 114, 482.941153, 5408.940911
58, 115, 481.060022, 5387.872250
58, 116, 346.362518, 3879.260201
58, 117, 369.296666, 4136.122662
58, 118, 366.307305, 4102.641819
58, 119, 536.636530, 6010.329133
58, 120, 477.018931, 5342.612024
58, 121, 443.506807, 4967.276236
58, 122, 389.938030, 4367.305933
58, 123, 421.432223, 4720.040894
58, 124, 483.776500, 5418.296805
58, 125, 323.942273, 3628.153463
58, 126, 311.087808, 3484.183453
58, 127, 416.382633, 4663.485493
58, 128, 424.141801, 4750.388166
58, 129, 445.469496, 4989.258354
58, 130, 164.971204, 1847.677486
58, 131, 350.188738, 3922.113864
58, 132, 423.250887, 4740.409930
58, 133, 350.718778, 3928.050319
58, 134, 289.008954, 3236.900283
58, 135, 455.577690, 5102.470123
58, 136, 395.151803, 4425.700196
58, 137, 122.246424, 1369.159948
58, 138, 320.804444, 3593.009775
58, 139, 68.235755, 764.240454
58, 140, 273.272666, 3060.653858
58, 141, 309.717052, 3468.830988
58, 142, 290.353296, 3251.956910
58, 143, 332.472163, 3723.688222
58, 144, 477.526917, 5348.301472
58, 145, 238.844607, 2675.059596
58, 146, 391.520305, 4385.027414
58, 147, 180.664003, 2023.436830
58, 148, 277.321189, 3105.997321
58, 149, 254.759333, 2853.304533
58, 150, 545.398376, 6108.461816
58, 151, 455.263801, 5098.954573
58, 152, 533.955571, 5980.302393
58, 153, 286.172568, 3205.132763
58, 154, 287.500212, 3220.002370
58, 155, 416.412746, 4663.822755
58, 156, 419.230057, 4695.376643
58, 157, 197.959424, 2217.145554
58, 158, 386.667530, 4330.676331
58, 159, 303.510083, 3399.312930
58, 160, 423.665798, 4745.056936
58, 161, 265.448182, 2973.019634
58, 162, 346.273854, 3878.267160
58, 163, 261.502911, 2928.832604
58, 164, 271.687142, 3042.895993
58, 165, 330.374948, 3700.199417
58, 166, 274.893722, 3078.809688
58, 167, 214.381132, 2401.068682
58, 168, 348.371847, 3901.764684
58, 169, 197.204453, 2208.689871
58, 170, 349.937651, 3919.301688
58, 171, 256.049409, 2867.753384
58, 172, 422.994903, 4737.542916
58, 173, 324.648520, 3636.063426
58, 174, 462.913295, 5184.628901
58, 175, 307.226818, 3440.940359
58, 176, 395.415223, 4428.650502
58, 177, 286.699180, 3211.030811
58, 178, 374.156393, 4190.551600
58, 179, 500.012578, 5600.140877
58, 180, 251.021766, 2811.443774
58, 181, 432.862035, 4848.054794
58, 182, 282.250375, 3161.204204
58, 183, 366.496678, 4104.762797
58, 184, 268.581400, 3008.111681
58, 185, 327.146364, 3664.039279
58, 186, 340.806760, 3817.035716
58, 187, 451.283548, 5054.375738
58, 188, 492.023187, 5510.659692
58, 189, 286.862156, 3212.856146
58, 190, 297.997503, 3337.572035
58, 191, 438.638416, 4912.750254
58, 192, 363.503787, 4071.242412
58, 193, 228.147264, 2555.249360
58, 194, 323.582742, 3624.126714
58, 195, 446.829760, 5004.493317
58, 196, 445.946789, 4994.604033
58, 197, 293.662555, 3289.020619
58, 198, 377.097815, 4223.495526
58, 199, 297.246983, 3329.166214
58, 200, 178.272173, 1996.648335
58, 201, 203.680946, 2281.226592
58, 202, 308.350574, 3453.526424
58, 203, 376.415549, 4215.854154
58, 204, 257.377036, 2882.622798
58, 205, 450.378026, 5044.233893
58, 206, 488.921811, 5475.924281
58, 207, 394.737362, 4421.058449
58, 208, 443.932768, 4972.047003
58, 209, 380.186594, 4258.089855
