% from location i, to location j, time [sec], distance [meters]
54, 144, 65.244556, 730.739025
54, 145, 309.087633, 3461.781490
54, 146, 168.725335, 1889.723748
54, 147, 82.205732, 920.704203
54, 148, 106.607282, 1194.001557
54, 149, 200.672138, 2247.527950
54, 150, 357.016994, 3998.590333
54, 151, 139.079644, 1557.692011
54, 152, 72.297491, 809.731900
54, 153, 301.291145, 3374.460829
54, 154, 270.912740, 3034.222685
54, 155, 130.789333, 1464.840529
54, 156, 218.574347, 2448.032682
54, 157, 184.907270, 2070.961428
54, 158, 238.009193, 2665.702956
54, 159, 309.182335, 3462.842156
54, 160, 138.187808, 1547.703448
54, 161, 184.873106, 2070.578791
54, 162, 176.977632, 1982.149483
54, 163, 144.401126, 1617.292607
54, 164, 140.923746, 1578.345958
54, 165, 338.300657, 3788.967360
54, 166, 170.250351, 1906.803927
54, 167, 170.660836, 1911.401366
54, 168, 148.630930, 1664.666413
54, 169, 194.051691, 2173.378944
54, 170, 273.892535, 3067.596395
54, 171, 171.022473, 1915.451697
54, 172, 226.157344, 2532.962256
54, 173, 248.553079, 2783.794489
54, 174, 145.872691, 1633.774142
54, 175, 324.985731, 3639.840184
54, 176, 36.325446, 406.844999
54, 177, 261.239235, 2925.879427
54, 178, 214.382500, 2401.083995
54, 179, 305.658583, 3423.376125
54, 180, 352.567313, 3948.753910
54, 181, 327.485353, 3667.835958
54, 182, 303.617269, 3400.513416
54, 183, 375.990782, 4211.096754
54, 184, 217.178741, 2432.401903
54, 185, 351.301088, 3934.572191
54, 186, 126.767014, 1419.790557
54, 187, 93.395452, 1046.029064
54, 188, 145.934932, 1634.471236
54, 189, 157.371124, 1762.556589
54, 190, 120.073348, 1344.821492
54, 191, 265.285521, 2971.197839
54, 192, 290.906504, 3258.152841
54, 193, 49.713608, 556.792410
54, 194, 312.160957, 3496.202716
54, 195, 356.313723, 3990.713698
54, 196, 153.512106, 1719.335592
54, 197, 165.741166, 1856.301063
54, 198, 286.269152, 3206.214507
54, 199, 182.092070, 2039.431179
54, 200, 121.069075, 1355.973637
54, 201, 314.561133, 3523.084687
54, 202, 128.483663, 1439.017026
54, 203, 336.741555, 3771.505418
54, 204, 301.732501, 3379.404006
54, 205, 222.324532, 2490.034761
54, 206, 117.986938, 1321.453709
54, 207, 243.825859, 2730.849616
54, 208, 208.888509, 2339.551298
54, 209, 166.079828, 1860.094074
54, 210, 302.419405, 3387.097338
54, 211, 181.311761, 2030.691720
54, 212, 183.398728, 2054.065750
54, 213, 141.679521, 1586.810631
54, 214, 141.486741, 1584.651504
54, 215, 136.903195, 1533.315782
54, 216, 234.490640, 2626.295163
54, 217, 328.346619, 3677.482135
54, 218, 291.190991, 3261.339096
54, 219, 358.726012, 4017.731333
54, 220, 70.111731, 785.251383
54, 221, 59.726694, 668.938967
54, 222, 123.558439, 1383.854515
54, 223, 181.526291, 2033.094461
54, 224, 164.383416, 1841.094261
54, 225, 118.402134, 1326.103906
54, 226, 258.820232, 2898.786601
54, 227, 306.301319, 3430.574771
54, 228, 293.873673, 3291.385133
54, 229, 176.498114, 1976.778880
54, 230, 201.189938, 2253.327311
54, 231, 135.598575, 1518.704038
54, 232, 185.743762, 2080.330134
54, 233, 222.523526, 2492.263492
54, 234, 306.874497, 3436.994365
54, 235, 266.155517, 2980.941791
54, 236, 79.309808, 888.269849
54, 237, 146.215962, 1637.618780
54, 238, 294.980892, 3303.785990
54, 239, 348.004694, 3897.652570
54, 240, 150.208865, 1682.339283
54, 241, 268.923086, 3011.938560
54, 242, 293.998808, 3292.786653
54, 243, 333.646868, 3736.844925
54, 244, 164.725246, 1844.922750
54, 245, 230.274725, 2579.076924
54, 246, 214.562352, 2403.098345
54, 247, 143.952462, 1612.267576
54, 248, 136.511941, 1528.933740
54, 249, 218.494805, 2447.141816
54, 250, 260.487159, 2917.456185
55, 0, 41.374458, 463.393932
55, 1, 224.436032, 2513.683564
55, 2, 142.850799, 1599.928953
55, 3, 496.709785, 5563.149596
55, 4, 228.677227, 2561.184939
55, 5, 127.503851, 1428.043127
55, 6, 106.223126, 1189.699015
55, 7, 401.183211, 4493.251963
55, 8, 69.718653, 780.848911
55, 9, 357.520442, 4004.228945
55, 10, 135.106355, 1513.191170
55, 11, 289.391685, 3241.186874
55, 12, 416.057181, 4659.840423
55, 13, 337.000496, 3774.405557
55, 14, 411.764677, 4611.764384
55, 15, 144.810521, 1621.877833
55, 16, 202.633997, 2269.500771
55, 17, 407.543770, 4564.490226
55, 18, 130.689748, 1463.725173
55, 19, 384.436437, 4305.688095
55, 20, 217.641306, 2437.582631
55, 21, 315.184897, 3530.070845
55, 22, 368.343169, 4125.443497
55, 23, 278.313715, 3117.113604
55, 24, 177.029120, 1982.726143
55, 25, 447.434996, 5011.271959
55, 26, 97.040904, 1086.858125
55, 27, 386.498712, 4328.785578
55, 28, 222.274219, 2489.471254
55, 29, 70.567410, 790.354997
55, 30, 336.379583, 3767.451328
55, 31, 355.579362, 3982.488849
55, 32, 364.384916, 4081.111055
55, 33, 212.919049, 2384.693347
55, 34, 151.512409, 1696.938977
55, 35, 518.014283, 5801.759974
55, 36, 188.271909, 2108.645382
55, 37, 144.032640, 1613.165566
55, 38, 198.037499, 2218.019987
55, 39, 206.427568, 2311.988762
55, 40, 196.044477, 2195.698144
55, 41, 199.738482, 2237.070998
55, 42, 198.631540, 2224.673245
55, 43, 337.335878, 3778.161828
55, 44, 270.752227, 3032.424943
55, 45, 422.449207, 4731.431121
55, 46, 182.450229, 2043.442564
55, 47, 314.336157, 3520.564964
55, 48, 231.432157, 2592.040159
55, 49, 28.295914, 316.914242
55, 50, 42.510886, 476.121922
55, 51, 400.515611, 4485.774845
55, 52, 52.436674, 587.290745
55, 53, 195.326119, 2187.652528
55, 54, 328.147800, 3675.255363
55, 55, 0.000000, 0.000000
55, 56, 399.208327, 4471.133261
55, 57, 334.806275, 3749.830277
55, 58, 287.078330, 3215.277297
55, 59, 419.891315, 4702.782726
55, 60, 322.121395, 3607.759627
55, 61, 377.033434, 4222.774466
55, 62, 207.554227, 2324.607341
55, 63, 232.095169, 2599.465895
55, 64, 275.004903, 3080.054913
55, 65, 32.512421, 364.139112
55, 66, 62.561099, 700.684308
55, 67, 197.534989, 2212.391874
55, 68, 277.774562, 3111.075094
55, 69, 205.677784, 2303.591180
55, 70, 245.376319, 2748.214770
55, 71, 234.237203, 2623.456670
55, 72, 190.931508, 2138.432891
55, 73, 240.676811, 2695.580282
55, 74, 52.455157, 587.497757
55, 75, 259.660902, 2908.202100
55, 76, 249.763699, 2797.353430
55, 77, 399.595432, 4475.468838
55, 78, 507.580242, 5684.898707
55, 79, 179.133117, 2006.290912
55, 80, 438.198339, 4907.821401
55, 81, 413.165653, 4627.455316
55, 82, 211.169657, 2365.100154
55, 83, 253.874859, 2843.398419
55, 84, 386.619030, 4330.133132
55, 85, 66.472891, 744.496385
55, 86, 409.271110, 4583.836435
55, 87, 325.486309, 3645.446660
55, 88, 144.028802, 1613.122578
55, 89, 366.786998, 4108.014379
55, 90, 313.544192, 3511.694945
55, 91, 387.480608, 4339.782814
55, 92, 133.189042, 1491.717270
55, 93, 60.082076, 672.919247
55, 94, 161.345054, 1807.064608
55, 95, 94.038560, 1053.231875
55, 96, 393.675147, 4409.161650
55, 97, 203.699067, 2281.429552
55, 98, 107.809655, 1207.468137
55, 99, 419.964259, 4703.599700
55, 100, 162.041156, 1814.860942
55, 101, 74.593448, 835.446618
55, 102, 108.367388, 1213.714748
55, 103, 200.434145, 2244.862420
55, 104, 334.890612, 3750.774855
55, 105, 310.219923, 3474.463133
55, 106, 355.904752, 3986.133224
55, 107, 389.632458, 4363.883530
55, 108, 273.545736, 3063.712242
55, 109, 163.396338, 1830.038986
55, 110, 102.296675, 1145.722760
55, 111, 410.623485, 4598.983037
55, 112, 213.888798, 2395.554535
55, 113, 224.932458, 2519.243527
55, 114, 118.662086, 1329.015361
55, 115, 105.712756, 1183.982872
55, 116, 246.279161, 2758.326608
55, 117, 342.432322, 3835.242010
55, 118, 333.455062, 3734.696699
55, 119, 179.554407, 2011.009362
55, 120, 427.552250, 4788.585199
55, 121, 407.985751, 4569.440417
55, 122, 180.847204, 2025.488681
55, 123, 41.875527, 469.005897
55, 124, 222.705356, 2494.299989
55, 125, 143.132097, 1603.079491
55, 126, 342.429678, 3835.212393
55, 127, 307.888181, 3448.347624
55, 128, 318.339935, 3565.407270
55, 129, 431.197097, 4829.407490
55, 130, 191.424705, 2143.956695
55, 131, 337.329662, 3778.092209
55, 132, 136.717667, 1531.237876
55, 133, 22.246070, 249.155989
55, 134, 307.634928, 3445.511195
55, 135, 262.152064, 2936.103120
55, 136, 220.566713, 2470.347187
55, 137, 247.602367, 2773.146509
55, 138, 293.276586, 3284.697760
55, 139, 359.772663, 4029.453827
55, 140, 400.042083, 4480.471330
55, 141, 306.723729, 3435.305759
55, 142, 288.792232, 3234.472994
55, 143, 255.208580, 2858.336094
55, 144, 333.784283, 3738.383966
55, 145, 24.704407, 276.689361
55, 146, 261.453796, 2928.282520
55, 147, 302.568648, 3388.768852
55, 148, 247.801575, 2775.377644
55, 149, 434.943688, 4871.369301
55, 150, 215.876859, 2417.820818
55, 151, 259.141963, 2902.389982
55, 152, 270.284786, 3027.189601
55, 153, 52.968084, 593.242544
55, 154, 72.875781, 816.208750
55, 155, 223.212724, 2499.982514
55, 156, 177.027689, 1982.710119
55, 157, 335.517471, 3757.795670
55, 158, 103.514552, 1159.362985
55, 159, 24.824185, 278.030872
55, 160, 362.840000, 4063.808002
55, 161, 419.144656, 4694.420142
55, 162, 403.862522, 4523.260242
55, 163, 408.981028, 4580.587518
55, 164, 251.035369, 2811.596132
55, 165, 20.279966, 227.135624
55, 166, 179.770365, 2013.428092
55, 167, 428.023839, 4793.866996
55, 168, 384.700865, 4308.649684
55, 169, 202.867913, 2272.120630
55, 170, 508.164084, 5691.437746
55, 171, 405.294022, 4539.293048
55, 172, 144.280368, 1615.940117
55, 173, 211.876974, 2373.022106
55, 174, 268.172879, 3003.536248
55, 175, 104.982366, 1175.802503
55, 176, 300.393924, 3364.411952
55, 177, 81.739913, 915.487027
55, 178, 307.110961, 3439.642767
55, 179, 31.404563, 351.731106
55, 180, 65.468278, 733.244708
55, 181, 23.896716, 267.643215
55, 182, 38.424885, 430.358706
55, 183, 59.921990, 671.126289
55, 184, 120.056603, 1344.633951
55, 185, 210.160953, 2353.802676
55, 186, 230.407794, 2580.567296
55, 187, 316.190692, 3541.335755
55, 188, 255.342396, 2859.834832
55, 189, 391.642673, 4386.397939
55, 190, 296.886203, 3325.125475
55, 191, 76.314389, 854.721153
55, 192, 163.393174, 1830.003548
55, 193, 334.054526, 3741.410696
55, 194, 27.797360, 311.330433
55, 195, 39.813653, 445.912913
55, 196, 183.037749, 2050.022791
55, 197, 291.240814, 3261.897115
55, 198, 121.598825, 1361.906836
55, 199, 319.259836, 3575.710158
55, 200, 300.170582, 3361.910516
55, 201, 54.442437, 609.755294
55, 202, 365.446811, 4093.004279
55, 203, 209.228225, 2343.356126
55, 204, 127.255470, 1425.261259
55, 205, 227.884460, 2552.305949
55, 206, 348.689777, 3905.325507
55, 207, 222.687240, 2494.097087
55, 208, 382.365427, 4282.492778
55, 209, 423.442831, 4742.559705
55, 210, 127.942374, 1432.954591
55, 211, 408.196650, 4571.802479
55, 212, 417.670277, 4677.907101
55, 213, 383.709449, 4297.545828
55, 214, 266.986389, 2990.247555
55, 215, 421.244113, 4717.934068
55, 216, 327.219101, 3664.853935
55, 217, 68.042088, 762.071388
55, 218, 163.677661, 1833.189803
55, 219, 52.205360, 584.700029
55, 220, 328.780348, 3682.339893
55, 221, 328.266420, 3676.583907
55, 222, 407.899357, 4568.472801
55, 223, 307.025939, 3438.690512
55, 224, 398.654965, 4464.935612
55, 225, 222.247575, 2489.172837
55, 226, 202.611953, 2269.253877
55, 227, 165.161184, 1849.805256
55, 228, 205.516313, 2301.782704
55, 229, 410.769663, 4600.620231
55, 230, 294.396211, 3297.237565
55, 231, 363.000469, 4065.605249
55, 232, 195.263777, 2186.954299
55, 233, 157.522337, 1764.250176
55, 234, 228.287126, 2556.815813
55, 235, 68.447923, 766.616737
55, 236, 363.650726, 4072.888135
55, 237, 373.100852, 4178.729539
55, 238, 130.310564, 1459.478319
55, 239, 49.156849, 550.556709
55, 240, 229.501286, 2570.414399
55, 241, 144.627213, 1619.824789
55, 242, 51.440667, 576.135469
55, 243, 206.133539, 2308.695632
55, 244, 290.224893, 3250.518801
55, 245, 148.100835, 1658.729349
55, 246, 220.122280, 2465.369532
55, 247, 336.180824, 3765.225233
55, 248, 259.582753, 2907.326834
55, 249, 297.299865, 3329.758488
55, 250, 94.098304, 1053.901004
56, 0, 367.615171, 4117.289919
56, 1, 191.855779, 2148.784722
56, 2, 295.788303, 3312.828991
56, 3, 191.659057, 2146.581443
56, 4, 191.555931, 2145.426432
56, 5, 287.409052, 3218.981383
56, 6, 361.543455, 4049.286694
56, 7, 96.132483, 1076.683810
56, 8, 339.041900, 3797.269275
56, 9, 161.376805, 1807.420211
56, 10, 371.374501, 4159.394406
56, 11, 198.994959, 2228.743541
56, 12, 166.275464, 1862.285200
56, 13, 99.870325, 1118.547643
56, 14, 161.982961, 1814.209162
56, 15, 371.024783, 4155.477566
56, 16, 292.148905, 3272.067738
56, 17, 157.762054, 1766.935003
56, 18, 301.086575, 3372.169643
56, 19, 216.696160, 2426.996997
56, 20, 258.361754, 2893.651641
56, 21, 129.379249, 1449.047587
56, 22, 133.147643, 1491.253599
56, 23, 201.691985, 2258.950235
56, 24, 236.254910, 2646.054992
56, 25, 142.384268, 1594.703806
56, 26, 307.156052, 3440.147784
56, 27, 31.378615, 351.440490
56, 28, 218.024210, 2441.871152
56, 29, 437.590863, 4901.017665
56, 30, 187.068659, 2095.168983
56, 31, 94.430814, 1057.625118
56, 32, 114.603199, 1283.555832
56, 33, 208.584994, 2336.151936
56, 34, 377.726671, 4230.538710
56, 35, 212.963555, 2385.191821
56, 36, 241.396185, 2703.637277
56, 37, 377.519986, 4228.223839
56, 38, 223.928991, 2508.004698
56, 39, 259.649838, 2908.078187
56, 40, 257.584989, 2884.951877
56, 41, 225.629974, 2527.055709
56, 42, 254.834138, 2854.142342
56, 43, 152.379564, 1706.651116
56, 44, 198.090590, 2218.614609
56, 45, 117.398479, 1314.862968
56, 46, 338.212196, 3787.976595
56, 47, 88.663916, 993.035856
56, 48, 205.942898, 2306.560460
56, 49, 396.867779, 4444.919129
56, 50, 378.763797, 4242.154529
56, 51, 45.395514, 508.429756
56, 52, 371.501651, 4160.818488
56, 53, 221.217611, 2477.637239
56, 54, 114.867408, 1286.514975
56, 55, 399.208327, 4471.133261
56, 56, 0.000000, 0.000000
56, 57, 125.466785, 1405.227997
56, 58, 122.029879, 1366.734648
56, 59, 114.840587, 1286.214573
56, 60, 172.810472, 1935.477282
56, 61, 71.982707, 806.206313
56, 62, 363.316194, 4069.141372
56, 63, 209.673454, 2348.342690
56, 64, 193.725820, 2169.729188
56, 65, 379.237352, 4247.458343
56, 66, 449.769668, 5037.420279
56, 67, 375.757378, 4208.482637
56, 68, 179.302889, 2008.192357
56, 69, 195.952824, 2194.671627
56, 70, 221.007034, 2475.278780
56, 71, 198.103204, 2218.755887
56, 72, 252.472020, 2827.686624
56, 73, 172.496192, 1931.957354
56, 74, 401.579828, 4497.694075
56, 75, 201.553395, 2257.398020
56, 76, 188.134115, 2107.102083
56, 77, 44.475335, 498.123749
56, 78, 202.529514, 2268.330554
56, 79, 389.987001, 4367.854408
56, 80, 133.147611, 1491.253248
56, 81, 58.045556, 650.110227
56, 82, 422.023540, 4726.663650
56, 83, 169.468719, 1898.049656
56, 84, 137.958553, 1545.135799
56, 85, 357.190693, 4000.535767
56, 86, 104.220382, 1167.268282
56, 87, 110.562827, 1238.303666
56, 88, 289.510404, 3242.516520
56, 89, 132.764284, 1486.959976
56, 90, 212.691206, 2382.141505
56, 91, 32.360511, 362.437726
56, 92, 279.625574, 3131.806429
56, 93, 351.521901, 3937.045291
56, 94, 354.836042, 3974.163671
56, 95, 325.742670, 3648.317901
56, 96, 38.555050, 431.816561
56, 97, 402.272923, 4505.456743
56, 98, 302.415277, 3387.051102
56, 99, 64.844162, 726.254611
56, 100, 374.241817, 4191.508355
56, 101, 344.404059, 3857.325459
56, 102, 399.200699, 4471.047828
56, 103, 378.656534, 4240.953182
56, 104, 97.760441, 1094.916941
56, 105, 208.820831, 2338.793312
56, 106, 94.756205, 1061.269493
56, 107, 34.512361, 386.538441
56, 108, 142.599964, 1597.119592
56, 109, 341.189951, 3821.327452
56, 110, 337.883569, 3784.295974
56, 111, 105.572758, 1182.414884
56, 112, 369.650765, 4140.088565
56, 113, 211.974428, 2374.113592
56, 114, 363.901287, 4075.694419
56, 115, 341.299651, 3822.556086
56, 116, 201.250527, 2254.005906
56, 117, 133.092833, 1490.639731
56, 118, 138.778206, 1554.315911
56, 119, 326.921992, 3661.526312
56, 120, 122.501522, 1372.017046
56, 121, 110.321683, 1235.602855
56, 122, 358.640817, 4016.777148
56, 123, 378.431102, 4238.428339
56, 124, 255.152611, 2857.709238
56, 125, 276.476002, 3096.531218
56, 126, 121.040299, 1355.651349
56, 127, 108.244493, 1212.338327
56, 128, 175.706403, 1967.911716
56, 129, 126.146369, 1412.839337
56, 130, 249.946069, 2799.395977
56, 131, 142.652805, 1597.711421
56, 132, 323.433283, 3622.452765
56, 133, 409.456328, 4585.910876
56, 134, 158.324005, 1773.228851
56, 135, 145.310175, 1627.473965
56, 136, 216.316704, 2422.747085
56, 137, 181.300346, 2030.563870
56, 138, 191.877495, 2149.027939
56, 139, 98.624116, 1104.590096
56, 140, 44.921986, 503.126242
56, 141, 154.121748, 1726.163576
56, 142, 187.393140, 2098.803173
56, 143, 158.094157, 1770.654563
56, 144, 99.803758, 1117.802089
56, 145, 380.148160, 4257.659389
56, 146, 180.603370, 2022.757739
56, 147, 153.266259, 1716.582101
56, 148, 177.667809, 1989.879456
56, 149, 129.892960, 1454.801148
56, 150, 426.730742, 4779.384314
56, 151, 192.858013, 2160.009747
56, 152, 143.358018, 1605.609798
56, 153, 372.351672, 4170.338727
56, 154, 341.973266, 3830.100583
56, 155, 201.849860, 2260.718427
56, 156, 286.618836, 3210.130960
56, 157, 114.128092, 1278.234626
56, 158, 309.069719, 3461.580855
56, 159, 380.242862, 4258.720054
56, 160, 172.747010, 1934.766512
56, 161, 114.093928, 1277.851989
56, 162, 106.198454, 1189.422681
56, 163, 178.960328, 2004.355670
56, 164, 194.702116, 2180.663694
56, 165, 409.361184, 4584.845258
56, 166, 241.310877, 2702.681825
56, 167, 205.220038, 2298.464429
56, 168, 183.190132, 2051.729476
56, 169, 259.070511, 2901.589726
56, 170, 203.113357, 2274.869593
56, 171, 100.243294, 1122.724895
56, 172, 297.217871, 3328.840154
56, 173, 286.609577, 3210.027258
56, 174, 198.444161, 2222.574605
56, 175, 396.046257, 4435.718082
56, 176, 106.052646, 1187.789636
56, 177, 332.299761, 3721.757325
56, 178, 157.800038, 1767.360423
56, 179, 376.719109, 4219.254023
56, 180, 423.627840, 4744.631808
56, 181, 398.545880, 4463.713856
56, 182, 374.677796, 4196.391314
56, 183, 447.051308, 5006.974652
56, 184, 288.239268, 3228.279801
56, 185, 421.014837, 4715.366172
56, 186, 197.827541, 2215.668455
56, 187, 131.234379, 1469.825043
56, 188, 210.313762, 2355.514129
56, 189, 86.591945, 969.829786
56, 190, 162.967127, 1825.231822
56, 191, 336.346048, 3767.075737
56, 192, 361.967030, 4054.030739
56, 193, 120.774135, 1352.670308
56, 194, 383.221483, 4292.080614
56, 195, 427.374250, 4786.591596
56, 196, 224.572633, 2515.213490
56, 197, 189.841723, 2126.227294
56, 198, 357.329679, 4002.092405
56, 199, 216.651272, 2426.494242
56, 200, 163.962854, 1836.383967
56, 201, 385.621659, 4318.962585
56, 202, 163.042865, 1826.080089
56, 203, 407.802082, 4567.383317
56, 204, 372.793027, 4175.281904
56, 205, 244.511914, 2738.533432
56, 206, 152.546140, 1708.516772
56, 207, 253.838026, 2842.985891
56, 208, 243.447711, 2726.614361
56, 209, 200.639030, 2247.157138
56, 210, 373.479932, 4182.975236
56, 211, 110.532582, 1237.964917
56, 212, 112.619549, 1261.338948
56, 213, 176.238723, 1973.873694
56, 214, 165.587298, 1854.577734
56, 215, 171.462397, 1920.378845
56, 216, 177.908178, 1992.571591
56, 217, 399.407146, 4473.360033
56, 218, 362.251517, 4057.216994
56, 219, 429.786538, 4813.609231
56, 220, 104.670933, 1172.314446
56, 221, 94.285896, 1056.002031
56, 222, 158.117641, 1770.917578
56, 223, 205.626847, 2303.020692
56, 224, 93.604237, 1048.367459
56, 225, 189.462661, 2121.981804
56, 226, 292.126861, 3271.820844
56, 227, 377.361845, 4226.452669
56, 228, 361.278280, 4046.316735
56, 229, 105.718936, 1184.052078
56, 230, 140.007584, 1568.084936
56, 231, 64.819396, 725.977236
56, 232, 256.804289, 2876.208032
56, 233, 290.568015, 3254.361770
56, 234, 340.181126, 3810.028608
56, 235, 337.216044, 3776.819689
56, 236, 113.869010, 1275.332913
56, 237, 75.436784, 844.891977
56, 238, 366.041419, 4099.663888
56, 239, 419.065220, 4693.530468
56, 240, 217.696672, 2438.202729
56, 241, 339.983612, 3807.816458
56, 242, 365.059335, 4088.664551
56, 243, 404.707395, 4532.722823
56, 244, 188.825802, 2114.848980
56, 245, 301.335252, 3374.954822
56, 246, 236.749734, 2651.597016
56, 247, 178.511664, 1999.330640
56, 248, 190.290310, 2131.251475
56, 249, 198.828192, 2226.875751
56, 250, 331.547686, 3713.334083
57, 0, 302.917081, 3392.671309
