% from location i, to location j, time [sec], distance [meters]
48, 99, 268.209648, 3003.948052
48, 100, 358.140987, 4011.179049
48, 101, 381.360616, 4271.238895
48, 102, 308.862546, 3459.260514
48, 103, 163.941977, 1836.150145
48, 104, 517.642752, 5797.598822
48, 105, 202.601515, 2269.136973
48, 106, 357.158524, 4000.175474
48, 107, 90.597313, 1014.689904
48, 108, 426.934513, 4781.666550
48, 109, 177.392908, 1986.800568
48, 110, 320.607599, 3590.805113
48, 111, 166.664187, 1866.638897
48, 112, 204.012336, 2284.938167
48, 113, 362.400579, 4058.886481
48, 114, 367.724053, 4118.509394
48, 115, 220.724686, 2472.116484
48, 116, 522.202423, 5848.667139
48, 117, 118.413721, 1326.233673
48, 118, 51.855921, 580.786314
48, 119, 166.688246, 1866.908351
48, 120, 134.912193, 1511.016558
48, 121, 114.634112, 1283.902050
48, 122, 325.191481, 3642.144583
48, 123, 207.247110, 2321.167627
48, 124, 363.396337, 4070.038971
48, 125, 260.276015, 2915.091365
48, 126, 260.742370, 2920.314547
48, 127, 31.596204, 353.877488
48, 128, 340.162601, 3809.821127
48, 129, 323.145635, 3619.231109
48, 130, 295.619417, 3310.937473
48, 131, 213.882821, 2395.487593
48, 132, 334.843940, 3750.252128
48, 133, 379.208967, 4247.140425
48, 134, 375.181943, 4202.037759
48, 135, 321.882653, 3605.085717
48, 136, 406.154899, 4548.934874
48, 137, 296.676483, 3322.776615
48, 138, 135.732971, 1520.209278
48, 139, 143.048490, 1602.143087
48, 140, 459.075446, 5141.645000
48, 141, 173.847173, 1947.088338
48, 142, 227.130594, 2543.862657
48, 143, 247.240300, 2769.091360
48, 144, 68.420880, 766.313859
48, 145, 429.485112, 4810.233255
48, 146, 48.423685, 542.345277
48, 147, 187.463955, 2099.596300
48, 148, 390.532521, 4373.964235
48, 149, 458.320923, 5133.194335
48, 150, 259.182608, 2902.845204
48, 151, 386.261298, 4326.126535
48, 152, 302.272559, 3385.452661
48, 153, 281.365560, 3151.294269
48, 154, 241.986205, 2710.245496
48, 155, 414.144444, 4638.417778
48, 156, 396.193680, 4437.369214
48, 157, 463.542670, 5191.677907
48, 158, 327.561261, 3668.686119
48, 159, 538.402456, 6030.107503
48, 160, 199.694810, 2236.581872
48, 161, 353.500432, 3959.204837
48, 162, 107.129498, 1199.850380
48, 163, 298.089727, 3338.604946
48, 164, 388.016485, 4345.784627
48, 165, 193.146901, 2163.245293
48, 166, 208.891875, 2339.589005
48, 167, 311.741693, 3491.506962
48, 168, 38.933108, 436.050812
48, 169, 248.497517, 2783.172192
48, 170, 87.797508, 983.332093
48, 171, 12.627098, 141.423494
48, 172, 25.447308, 285.009853
48, 173, 384.394674, 4305.220353
48, 174, 384.967885, 4311.640309
48, 175, 360.378189, 4036.235714
48, 176, 332.966838, 3729.228581
48, 177, 18.849263, 211.111742
48, 178, 338.288279, 3788.828726
48, 179, 268.426188, 3006.373308
48, 180, 220.709477, 2471.946145
48, 181, 327.579952, 3668.895458
48, 182, 228.849036, 2563.109207
48, 183, 140.315239, 1571.530677
48, 184, 89.255420, 999.660707
48, 185, 275.408037, 3084.570014
48, 186, 474.025180, 5309.082015
48, 187, 373.283492, 4180.775114
48, 188, 208.718322, 2337.645206
48, 189, 421.039356, 4715.640791
48, 190, 207.863250, 2328.068396
48, 191, 324.615596, 3635.694677
48, 192, 188.980492, 2116.581506
48, 193, 359.988828, 4031.874878
48, 194, 155.628760, 1743.042111
48, 195, 142.004784, 1590.453579
48, 196, 277.095500, 3103.469605
48, 197, 286.230346, 3205.779878
48, 198, 237.432510, 2659.244110
48, 199, 295.015831, 3304.177304
48, 200, 72.679638, 814.011944
48, 201, 368.509200, 4127.303045
48, 202, 44.292858, 496.080006
48, 203, 270.706936, 3031.917687
48, 204, 365.581048, 4094.507738
48, 205, 456.140234, 5108.770623
48, 206, 276.609355, 3098.024781
48, 207, 363.851309, 4075.134665
48, 208, 250.995652, 2811.151302
48, 209, 361.972261, 4054.089327
48, 210, 336.333133, 3766.931095
48, 211, 124.846228, 1398.277748
48, 212, 294.271462, 3295.840378
48, 213, 235.202436, 2634.267281
48, 214, 372.524231, 4172.271385
48, 215, 464.898683, 5206.865248
48, 216, 110.776620, 1240.698148
48, 217, 347.255906, 3889.266142
48, 218, 355.093441, 3977.046539
48, 219, 300.468291, 3365.244861
48, 220, 321.178791, 3597.202456
48, 221, 139.538662, 1562.833018
48, 222, 296.331920, 3318.917506
48, 223, 323.360417, 3621.636676
48, 224, 180.153242, 2017.716311
48, 225, 335.760840, 3760.521413
48, 226, 370.413366, 4148.629700
48, 227, 21.621299, 242.158545
48, 228, 378.921055, 4243.915820
48, 229, 413.357486, 4629.603838
48, 230, 314.053820, 3517.402782
48, 231, 296.277062, 3318.303098
48, 232, 96.533339, 1081.173393
48, 233, 45.022174, 504.248346
48, 234, 107.360371, 1202.436154
48, 235, 164.240507, 1839.493676
48, 236, 362.151403, 4056.095712
48, 237, 213.202969, 2387.873248
48, 238, 284.909264, 3190.983762
48, 239, 319.374459, 3576.993937
48, 240, 395.068119, 4424.762928
48, 241, 377.323890, 4226.027568
48, 242, 361.618271, 4050.124630
48, 243, 13.031179, 145.949205
48, 244, 250.144993, 2801.623920
48, 245, 438.504368, 4911.248923
48, 246, 411.374713, 4607.396790
48, 247, 319.038206, 3573.227911
48, 248, 270.248378, 3026.781838
48, 249, 483.881337, 5419.470976
48, 250, 340.818280, 3817.164738
49, 0, 97.369575, 1090.539245
49, 1, 125.644712, 1407.220769
49, 2, 98.374830, 1101.798097
49, 3, 251.368805, 2815.330612
49, 4, 199.245708, 2231.551931
49, 5, 204.308607, 2288.256404
49, 6, 139.239930, 1559.487220
49, 7, 113.104482, 1266.770198
49, 8, 203.016097, 2273.780287
49, 9, 165.868922, 1857.731932
49, 10, 115.114214, 1289.279195
49, 11, 92.433791, 1035.258455
49, 12, 100.463619, 1125.192534
49, 13, 151.014828, 1691.366079
49, 14, 231.842848, 2596.639892
49, 15, 54.244982, 607.543803
49, 16, 195.116298, 2185.302540
49, 17, 84.090515, 941.813771
49, 18, 98.295932, 1100.914443
49, 19, 83.716182, 937.621237
49, 20, 175.583238, 1966.532269
49, 21, 43.793451, 490.486648
49, 22, 158.052911, 1770.192606
49, 23, 171.083660, 1916.136991
49, 24, 270.720535, 3032.069994
49, 25, 221.192745, 2477.358743
49, 26, 233.241436, 2612.304087
49, 27, 99.449689, 1113.836514
49, 28, 172.907550, 1936.564565
49, 29, 87.582515, 980.924171
49, 30, 254.562708, 2851.102330
49, 31, 217.972888, 2441.296346
49, 32, 144.897221, 1622.848873
49, 33, 87.341208, 978.221534
49, 34, 199.845764, 2238.272561
49, 35, 104.388948, 1169.156219
49, 36, 93.998781, 1052.786344
49, 37, 122.922720, 1376.734463
49, 38, 239.297055, 2680.127016
49, 39, 117.324616, 1314.035700
49, 40, 62.746473, 702.760497
49, 41, 233.938595, 2620.112262
49, 42, 144.792295, 1621.673709
49, 43, 244.063833, 2733.514925
49, 44, 282.243162, 3161.123413
49, 45, 143.806371, 1610.631355
49, 46, 105.156889, 1177.757160
49, 47, 247.037375, 2766.818598
49, 48, 284.620576, 3187.750447
49, 49, 0.000000, 0.000000
49, 50, 176.888659, 1981.152981
49, 51, 149.322155, 1672.408141
49, 52, 275.677503, 3087.588039
49, 53, 106.319810, 1190.781872
49, 54, 254.205719, 2847.104056
49, 55, 232.482714, 2603.806397
49, 56, 218.279245, 2444.727543
49, 57, 199.387613, 2233.141263
49, 58, 170.691548, 1911.745332
49, 59, 301.100292, 3372.323267
49, 60, 162.599626, 1821.115808
49, 61, 117.562600, 1316.701118
49, 62, 285.143306, 3193.605027
49, 63, 96.848943, 1084.708164
49, 64, 202.222526, 2264.892289
49, 65, 270.987981, 3035.065388
49, 66, 144.538437, 1618.830496
49, 67, 142.522434, 1596.251260
49, 68, 75.270869, 843.033729
49, 69, 222.319872, 2489.982568
49, 70, 155.369819, 1740.141968
49, 71, 248.637111, 2784.735638
49, 72, 110.987733, 1243.062613
49, 73, 127.355419, 1426.380690
49, 74, 152.778067, 1711.114354
49, 75, 191.498451, 2144.782649
49, 76, 292.147276, 3272.049495
49, 77, 123.581607, 1384.113995
49, 78, 151.329847, 1694.894291
49, 79, 96.341227, 1079.021746
49, 80, 103.467677, 1158.837979
49, 81, 133.519593, 1495.419446
49, 82, 246.136333, 2756.726934
49, 83, 149.854180, 1678.366817
49, 84, 98.478767, 1102.962194
49, 85, 89.035308, 997.195453
49, 86, 246.168040, 2757.082049
49, 87, 110.957520, 1242.724222
49, 88, 287.707352, 3222.322337
49, 89, 207.549379, 2324.553049
49, 90, 281.164268, 3149.039801
49, 91, 154.337073, 1728.575218
49, 92, 163.579677, 1832.092381
49, 93, 256.421605, 2871.921977
49, 94, 134.209275, 1503.143884
49, 95, 141.253780, 1582.042336
49, 96, 118.252303, 1324.425795
49, 97, 266.641457, 2986.384315
49, 98, 112.359209, 1258.423140
49, 99, 288.838939, 3234.996120
49, 100, 154.954919, 1735.495091
49, 101, 116.831210, 1308.509550
49, 102, 69.334146, 776.542438
49, 103, 176.523330, 1977.061296
49, 104, 240.098399, 2689.102073
49, 105, 140.249360, 1570.792828
49, 106, 99.925915, 1119.170251
49, 107, 213.039881, 2386.046671
49, 108, 162.405108, 1818.937205
49, 109, 309.006917, 3460.877473
49, 110, 71.342310, 799.033871
49, 111, 178.116942, 1994.909755
49, 112, 122.463081, 1371.586510
49, 113, 195.391436, 2188.384084
49, 114, 127.397423, 1426.851143
49, 115, 129.651033, 1452.091569
49, 116, 244.658070, 2740.170390
49, 117, 178.234910, 1996.230997
49, 118, 262.469169, 2939.654693
49, 119, 212.720876, 2382.473808
49, 120, 266.526202, 2985.093464
49, 121, 265.747207, 2976.368724
49, 122, 75.926191, 850.373341
49, 123, 191.375077, 2143.400860
49, 124, 184.657529, 2068.164326
49, 125, 280.905306, 3146.139432
49, 126, 274.847262, 3078.289332
49, 127, 278.003518, 3113.639399
49, 128, 118.809711, 1330.668766
49, 129, 58.400341, 654.083825
49, 130, 18.640031, 208.768346
49, 131, 136.322506, 1526.812068
49, 132, 206.944383, 2317.777090
49, 133, 105.572925, 1182.416763
49, 134, 389.286834, 4360.012544
49, 135, 199.060800, 2229.480963
49, 136, 184.821829, 2070.004490
49, 137, 228.805492, 2562.621512
49, 138, 160.213211, 1794.387963
49, 139, 260.672548, 2919.532540
49, 140, 181.531094, 2033.148251
49, 141, 135.938281, 1522.508749
49, 142, 93.680918, 1049.226277
49, 143, 245.897862, 2754.056059
49, 144, 255.239882, 2858.686673
49, 145, 163.301378, 1828.975435
49, 146, 255.402980, 2860.513373
49, 147, 210.763282, 2360.548763
49, 148, 171.208662, 1917.537013
49, 149, 183.742806, 2057.919433
49, 150, 273.287499, 3060.819990
49, 151, 114.776886, 1285.501128
49, 152, 316.377451, 3543.427447
49, 153, 57.234424, 641.025551
49, 154, 72.046112, 806.916459
49, 155, 136.600092, 1529.921029
49, 156, 131.664274, 1474.639869
49, 157, 185.998318, 2083.181157
49, 158, 106.228191, 1189.755735
49, 159, 260.938146, 2922.507239
49, 160, 183.822777, 2058.815104
49, 161, 88.755139, 994.057552
49, 162, 253.519838, 2839.422181
49, 163, 20.545375, 230.108197
49, 164, 123.487079, 1383.055282
49, 165, 120.800954, 1352.970681
49, 166, 162.896440, 1824.440124
49, 167, 243.870702, 2731.351859
49, 168, 285.652049, 3199.302947
49, 169, 269.126809, 3014.220259
49, 170, 246.554630, 2761.411852
49, 171, 285.655964, 3199.346795
49, 172, 274.924348, 3079.152695
49, 173, 119.865269, 1342.491009
49, 174, 141.364947, 1583.287403
49, 175, 128.555487, 1439.821455
49, 176, 210.144985, 2353.623828
49, 177, 280.640800, 3143.176956
49, 178, 210.388722, 2356.353688
49, 179, 289.055480, 3237.421376
49, 180, 247.773260, 2775.060514
49, 181, 63.050546, 706.166113
49, 182, 77.226398, 864.935657
49, 183, 165.800742, 1856.968307
49, 184, 209.337667, 2344.581874
49, 185, 51.276901, 574.301296
49, 186, 209.495774, 2346.352670
49, 187, 99.647451, 1116.051451
49, 188, 100.612175, 1126.856360
49, 189, 154.855622, 1734.382970
49, 190, 126.145277, 1412.827105
49, 191, 47.071244, 527.197928
49, 192, 209.609783, 2347.629573
49, 193, 139.812492, 1565.899910
49, 194, 219.829710, 2462.092755
49, 195, 165.355482, 1851.981400
49, 196, 291.200392, 3261.444390
49, 197, 300.335238, 3363.754664
49, 198, 258.061802, 2890.292178
49, 199, 216.047191, 2419.728541
49, 200, 213.589735, 2392.205033
49, 201, 91.575291, 1025.643259
49, 202, 251.272152, 2814.248103
49, 203, 112.851641, 1263.938377
49, 204, 143.110360, 1602.836036
49, 205, 179.160848, 2006.601496
49, 206, 197.640716, 2213.576017
49, 207, 123.524680, 1383.476413
49, 208, 120.772014, 1352.646558
49, 209, 85.038352, 952.429540
49, 210, 101.305737, 1134.624253
49, 211, 276.264143, 3094.158400
49, 212, 308.376354, 3453.815163
49, 213, 110.166605, 1233.865975
49, 214, 95.590321, 1070.611598
49, 215, 190.320567, 2131.590346
49, 216, 218.062132, 2442.295876
49, 217, 82.510612, 924.118857
49, 218, 227.193884, 2544.571500
49, 219, 85.322204, 955.608682
49, 220, 71.913501, 805.431214
49, 221, 215.813321, 2417.109192
49, 222, 84.589312, 947.400296
49, 223, 200.538564, 2246.031922
49, 224, 136.858088, 1532.810590
49, 225, 71.231435, 797.792068
49, 226, 149.080296, 1669.699316
49, 227, 291.260299, 3262.115351
49, 228, 101.376703, 1135.419071
49, 229, 136.378099, 1527.434711
49, 230, 65.674947, 735.559402
49, 231, 233.204829, 2611.894082
49, 232, 283.012917, 3169.744672
49, 233, 252.001468, 2822.416443
49, 234, 293.839949, 3291.007433
49, 235, 295.854516, 3313.570582
49, 236, 147.989767, 1657.485395
49, 237, 135.642654, 1519.197723
49, 238, 299.014156, 3348.958547
49, 239, 41.830106, 468.497187
49, 240, 130.538713, 1462.033583
49, 241, 391.428782, 4384.002354
49, 242, 84.073918, 941.627881
49, 243, 280.242619, 3138.717333
49, 244, 57.184770, 640.469424
49, 245, 173.974962, 1948.519579
49, 246, 133.830361, 1498.900041
49, 247, 151.762523, 1699.740260
49, 248, 284.353270, 3184.756623
49, 249, 209.303221, 2344.196074
49, 250, 212.918723, 2384.689700
50, 0, 219.298000, 2456.137600
50, 1, 196.669757, 2202.701279
50, 2, 268.187266, 3003.697381
50, 3, 264.128277, 2958.236707
50, 4, 38.157339, 427.362192
50, 5, 48.660394, 544.996412
50, 6, 259.376779, 2905.019923
50, 7, 78.325251, 877.242810
50, 8, 305.293851, 3419.291128
50, 9, 187.730089, 2102.576995
50, 10, 284.926650, 3191.178479
50, 11, 165.294489, 1851.298277
50, 12, 231.748354, 2595.581563
50, 13, 256.317196, 2870.752598
50, 14, 76.194634, 853.379901
50, 15, 183.259817, 2052.509956
50, 16, 207.875771, 2328.208634
50, 17, 116.603464, 1305.958799
50, 18, 202.988088, 2273.466589
50, 19, 253.528618, 2839.520521
50, 20, 75.382710, 844.286353
50, 21, 213.605887, 2392.385932
50, 22, 260.330665, 2915.703447
50, 23, 262.719790, 2942.461644
50, 24, 196.463271, 2200.388638
50, 25, 233.952218, 2620.264837
50, 26, 288.012193, 3225.736564
50, 27, 222.620851, 2493.353534
50, 28, 122.789177, 1375.238778
50, 29, 203.406900, 2278.157283
50, 30, 345.487527, 3869.460302
50, 31, 273.450796, 3062.648916
50, 32, 55.313883, 619.515491
50, 33, 162.345706, 1818.271907
50, 34, 38.757395, 434.082822
50, 35, 145.836155, 1633.364931
50, 36, 215.927205, 2418.384699
50, 37, 184.537289, 2066.817637
50, 38, 330.221874, 3698.484989
50, 39, 239.253041, 2679.634055
50, 40, 215.667186, 2415.472488
50, 41, 246.698068, 2763.018356
50, 42, 78.958203, 884.331872
50, 43, 103.269705, 1156.620694
50, 44, 177.641950, 1989.589838
50, 45, 47.844053, 535.853388
50, 46, 205.044369, 2296.496931
50, 47, 304.534503, 3410.786435
50, 48, 362.893502, 4064.407219
50, 49, 176.888659, 1981.152981
50, 50, 0.000000, 0.000000
50, 51, 182.294834, 2041.702138
50, 52, 197.709837, 2214.350170
50, 53, 168.693561, 1889.367878
50, 54, 176.238052, 1973.866188
50, 55, 113.432911, 1270.448602
50, 56, 154.840415, 1734.212643
50, 57, 226.857848, 2540.807901
50, 58, 298.995708, 3348.751929
50, 59, 274.440155, 3073.729735
50, 60, 286.556001, 3209.427208
50, 61, 103.137830, 1155.143693
50, 62, 347.864345, 3896.080661
50, 63, 95.429623, 1068.811773
50, 64, 214.981999, 2407.798383
50, 65, 193.020314, 2161.827520
50, 66, 212.928379, 2384.797844
50, 67, 300.728338, 3368.157391
50, 68, 164.618145, 1843.723224
50, 69, 158.881042, 1779.467668
50, 70, 26.845833, 300.673324
50, 71, 170.669444, 1911.497769
50, 72, 116.931500, 1309.632804
50, 73, 140.114891, 1569.286784
50, 74, 209.673948, 2348.348220
50, 75, 235.329123, 2635.686177
50, 76, 285.534422, 3197.985530
50, 77, 185.196176, 2074.197169
50, 78, 253.607601, 2840.405132
50, 79, 219.516814, 2458.588312
50, 80, 120.332208, 1347.720727
50, 81, 287.054904, 3215.014925
50, 82, 208.342784, 2333.439184
50, 83, 46.512854, 520.943967
50, 84, 176.845563, 1980.670307
50, 85, 111.607855, 1250.007979
50, 86, 280.942240, 3146.553088
50, 87, 87.241113, 977.100464
50, 88, 183.106139, 2050.788762
50, 89, 51.901166, 581.293058
50, 90, 203.196601, 2275.801933
50, 91, 48.016966, 537.790014
50, 92, 287.402253, 3218.905230
50, 93, 334.694531, 3748.578750
50, 94, 195.960783, 2194.760765
50, 95, 109.725159, 1228.921784
50, 96, 186.586763, 2089.771749
50, 97, 271.791150, 3044.060875
50, 98, 118.302976, 1324.993332
50, 99, 210.871272, 2361.758251
50, 100, 26.593044, 297.842097
50, 101, 102.406440, 1146.952126
50, 102, 122.983695, 1377.417384
50, 103, 233.367038, 2613.710826
50, 104, 202.304850, 2265.814323
50, 105, 250.517944, 2805.800971
50, 106, 105.823672, 1185.225129
50, 107, 306.364288, 3431.280027
50, 108, 107.536865, 1204.412892
50, 109, 302.394063, 3386.813508
50, 110, 241.154746, 2700.933155
50, 111, 280.394696, 3140.420596
50, 112, 191.815270, 2148.331019
50, 113, 163.862815, 1835.263532
50, 114, 250.573010, 2806.417708
50, 115, 162.623711, 1821.385566
50, 116, 206.864521, 2316.882640
50, 117, 280.512664, 3141.741838
50, 118, 314.425562, 3521.566299
50, 119, 225.480348, 2525.379902
50, 120, 259.913348, 2911.029499
50, 121, 276.805614, 3100.222872
50, 122, 238.907894, 2675.768415
50, 123, 204.134549, 2286.306954
50, 124, 27.964333, 313.200525
50, 125, 202.937640, 2272.901564
50, 126, 170.246050, 1906.755757
50, 127, 340.724557, 3816.115033
50, 128, 242.622759, 2717.374905
50, 129, 228.212778, 2555.983109
50, 130, 180.928156, 2026.395344
50, 131, 169.295184, 1896.106065
50, 132, 51.296170, 574.517098
50, 133, 228.748511, 2561.983328
50, 134, 284.685622, 3188.478969
50, 135, 58.266672, 652.586732
50, 136, 297.687490, 3334.099883
50, 137, 88.011364, 985.727281
50, 138, 262.490965, 2939.898804
50, 139, 273.432021, 3062.438634
50, 140, 225.361766, 2524.051779
50, 141, 238.216035, 2668.019590
50, 142, 224.965652, 2519.615306
50, 143, 126.899760, 1421.277307
50, 144, 305.223116, 3418.498899
50, 145, 146.057921, 1635.848715
50, 146, 346.327799, 3878.871345
50, 147, 223.522755, 2503.454857
50, 148, 301.933423, 3381.654334
50, 149, 159.506967, 1786.478035
50, 150, 168.686287, 1889.286415
50, 151, 127.675659, 1429.967382
50, 152, 211.776239, 2371.893872
50, 153, 213.939439, 2396.121715
50, 154, 193.974537, 2172.514814
50, 155, 235.242451, 2634.715447
50, 156, 137.608041, 1541.210060
50, 157, 257.058958, 2879.060335
50, 158, 276.040627, 3091.655019
50, 159, 187.759580, 2102.907296
50, 160, 196.582250, 2201.721199
50, 161, 212.395049, 2378.824546
50, 162, 285.974510, 3202.914511
50, 163, 190.357811, 2132.007481
50, 164, 89.883604, 1006.696361
50, 165, 224.588194, 2515.387768
50, 166, 175.655912, 1967.346219
50, 167, 103.076574, 1154.457628
50, 168, 341.165753, 3821.056429
50, 169, 191.159142, 2140.982391
50, 170, 316.319459, 3542.777938
50, 171, 363.928890, 4076.003568
50, 172, 353.197274, 3955.809468
50, 173, 124.071000, 1389.595205
50, 174, 60.600222, 678.722485
50, 175, 251.731073, 2819.388021
50, 176, 69.350857, 776.729596
50, 177, 358.913726, 4019.833728
50, 178, 54.740509, 613.093696
50, 179, 211.087813, 2364.183507
50, 180, 143.172048, 1603.526939
50, 181, 116.284091, 1302.381816
50, 182, 185.201110, 2074.252432
50, 183, 268.078495, 3002.479148
50, 184, 302.662074, 3389.815230
50, 185, 207.981916, 2329.397460
50, 186, 123.382304, 1381.881809
50, 187, 222.823037, 2495.618017
50, 188, 205.304331, 2299.408506
50, 189, 137.612165, 1541.256251
50, 190, 187.812315, 2103.497932
50, 191, 210.241520, 2354.705020
50, 192, 222.369256, 2490.535667
50, 193, 293.347803, 3285.495389
50, 194, 232.589183, 2604.998849
50, 195, 267.633236, 2997.492241
50, 196, 186.599180, 2089.910815
50, 197, 195.734026, 2192.221089
50, 198, 180.094135, 2017.054309
50, 199, 152.608361, 1709.213641
50, 200, 306.914142, 3437.438389
50, 201, 164.435989, 1841.683080
50, 202, 342.196971, 3832.606075
50, 203, 122.297821, 1369.735600
50, 204, 47.148042, 528.058069
50, 205, 190.935904, 2138.482124
50, 206, 134.201885, 1503.061117
50, 207, 246.700266, 2763.042979
50, 208, 133.531487, 1495.552652
