% from location i, to location j, time [sec], distance [meters]
16, 38, 249.051339, 2789.375001
16, 39, 231.433714, 2592.057595
16, 40, 118.650089, 1328.881001
16, 41, 159.352286, 1784.745607
16, 42, 185.850823, 2081.529216
16, 43, 142.868100, 1600.122717
16, 44, 104.233519, 1167.415415
16, 45, 147.645307, 1653.627441
16, 46, 177.706812, 1990.316293
16, 47, 194.820009, 2181.984106
16, 48, 270.199517, 3026.234592
16, 49, 306.658903, 3434.579709
16, 50, 90.702005, 1015.862452
16, 51, 293.406714, 3286.155195
16, 52, 118.998285, 1332.780789
16, 53, 179.082992, 2005.729513
16, 54, 86.192066, 965.351142
16, 55, 266.540325, 2985.251644
16, 56, 219.437007, 2457.694473
16, 57, 77.853762, 871.962136
16, 58, 101.941269, 1141.742218
16, 59, 275.282480, 3083.163779
16, 60, 165.373481, 1852.182983
16, 61, 147.665158, 1653.849766
16, 62, 204.338382, 2288.589881
16, 63, 175.636319, 1967.126769
16, 64, 241.706026, 2707.107489
16, 65, 221.641525, 2482.385085
16, 66, 168.275289, 1884.683235
16, 67, 224.733626, 2517.016614
16, 68, 32.068321, 359.165197
16, 69, 267.747719, 2998.774458
16, 70, 147.838678, 1655.793193
16, 71, 238.534772, 2671.589448
16, 72, 307.249164, 3441.190632
16, 73, 179.214866, 2007.206503
16, 74, 28.112201, 314.856652
16, 75, 132.296601, 1481.721931
16, 76, 188.286410, 2108.807790
16, 77, 294.784834, 3301.590139
16, 78, 116.294471, 1302.498078
16, 79, 228.198660, 2555.824992
16, 80, 317.487405, 3555.858933
16, 81, 56.825317, 636.443553
16, 82, 227.854112, 2551.966049
16, 83, 150.659794, 1687.389697
16, 84, 297.311776, 3329.891891
16, 85, 124.925774, 1399.168672
16, 86, 328.563671, 3679.913113
16, 87, 256.046065, 2867.715923
16, 88, 138.071106, 1546.396385
16, 89, 97.591240, 1093.021888
16, 90, 310.161689, 3473.810915
16, 91, 144.688117, 1620.506914
16, 92, 162.181068, 1816.427960
16, 93, 418.956149, 4692.308871
16, 94, 279.707838, 3132.727782
16, 95, 308.323439, 3453.222519
16, 96, 304.266735, 3407.787436
16, 97, 45.045278, 504.507111
16, 98, 101.061511, 1131.888920
16, 99, 120.008029, 1344.089929
16, 100, 134.079713, 1501.692790
16, 101, 270.834225, 3033.343325
16, 102, 169.759107, 1901.301998
16, 103, 235.402325, 2636.506044
16, 104, 153.195195, 1715.786181
16, 105, 56.228039, 629.754041
16, 106, 192.281641, 2153.554381
16, 107, 137.854470, 1543.970061
16, 108, 292.993441, 3281.526543
16, 109, 335.664419, 3759.441495
16, 110, 258.322502, 2893.212022
16, 111, 183.832008, 2058.918491
16, 112, 115.057859, 1288.648017
16, 113, 332.454098, 3723.485895
16, 114, 270.363556, 3028.071832
16, 115, 149.080655, 1669.703338
16, 116, 287.704794, 3222.293688
16, 117, 76.034181, 851.582827
16, 118, 96.331863, 1078.916867
16, 119, 276.003908, 3091.243770
16, 120, 48.789832, 546.446115
16, 121, 120.595771, 1350.672640
16, 122, 148.246165, 1660.357047
16, 123, 117.179585, 1312.411349
16, 124, 36.581238, 409.709866
16, 125, 119.588610, 1339.392437
16, 126, 140.807436, 1577.043284
16, 127, 162.113250, 1815.668405
16, 128, 175.575730, 1966.448181
16, 129, 268.339723, 3005.404902
16, 130, 86.976614, 974.138073
16, 131, 138.539397, 1551.641248
16, 132, 160.471658, 1797.282566
16, 133, 209.730047, 2348.976528
16, 134, 300.600717, 3366.728030
16, 135, 186.969064, 2094.053521
16, 136, 224.541611, 2514.866040
16, 137, 291.283153, 3262.371310
16, 138, 61.646831, 690.444505
16, 139, 77.061556, 863.089432
16, 140, 269.521324, 3018.638829
16, 141, 301.134138, 3372.702347
16, 142, 108.640657, 1216.775363
16, 143, 278.269762, 3116.621334
16, 144, 103.348591, 1157.504219
16, 145, 242.979720, 2721.372860
16, 146, 212.138522, 2375.951443
16, 147, 287.036611, 3214.810042
16, 148, 280.204512, 3138.290539
16, 149, 197.767211, 2214.992759
16, 150, 142.211509, 1592.768904
16, 151, 262.995118, 2945.545317
16, 152, 170.341874, 1907.828990
16, 153, 202.956250, 2273.109999
16, 154, 174.345371, 1952.668160
16, 155, 182.451278, 2043.454317
16, 156, 263.208106, 2947.930791
16, 157, 292.858423, 3280.014343
16, 158, 282.513038, 3164.146026
16, 159, 74.936105, 839.284374
16, 160, 76.915752, 861.456421
16, 161, 289.612225, 3243.656921
16, 162, 200.693713, 2247.769583
16, 163, 295.339915, 3307.807049
16, 164, 235.258124, 2634.890989
16, 165, 280.000880, 3136.009859
16, 166, 259.236492, 2903.448714
16, 167, 81.118712, 908.529576
16, 168, 123.328935, 1381.284069
16, 169, 140.380665, 1572.263447
16, 170, 323.031120, 3617.948547
16, 171, 102.414539, 1147.042836
16, 172, 49.429419, 553.609489
16, 173, 134.913082, 1511.026514
16, 174, 221.378686, 2479.441278
16, 175, 268.091671, 3002.626720
16, 176, 168.081065, 1882.507932
16, 177, 122.500755, 1372.008459
16, 178, 103.382431, 1157.883223
16, 179, 240.775745, 2696.688344
16, 180, 94.869009, 1062.532896
16, 181, 112.163431, 1256.230432
16, 182, 271.884151, 3045.102494
16, 183, 80.686472, 903.688487
16, 184, 181.647230, 2034.448982
16, 185, 319.352653, 3576.749709
16, 186, 311.070563, 3483.990309
16, 187, 150.309491, 1683.466304
16, 188, 265.458655, 2973.136931
16, 189, 244.641319, 2739.982770
16, 190, 202.527011, 2268.302520
16, 191, 205.496549, 2301.561345
16, 192, 161.681807, 1810.836243
16, 193, 295.515642, 3309.775194
16, 194, 224.561933, 2515.093649
16, 195, 264.781493, 2965.552722
16, 196, 229.544272, 2570.895846
16, 197, 301.956403, 3381.911715
16, 198, 311.229692, 3485.772551
16, 199, 165.555752, 1854.224422
16, 200, 196.295053, 2198.504598
16, 201, 47.900348, 536.483897
16, 202, 76.346104, 855.076366
16, 203, 256.377612, 2871.429251
16, 204, 119.829226, 1342.087326
16, 205, 14.948991, 167.428695
16, 206, 273.443395, 3062.566022
16, 207, 4.338739, 48.593879
16, 208, 208.417159, 2334.272180
16, 209, 296.326455, 3318.856293
16, 210, 54.995281, 615.947149
16, 211, 95.835248, 1073.354781
16, 212, 103.500204, 1159.202284
16, 213, 250.206739, 2802.315478
16, 214, 205.700557, 2303.846244
16, 215, 298.753689, 3346.041315
16, 216, 234.760860, 2629.321631
16, 217, 182.309680, 2041.868418
16, 218, 156.993042, 1758.322068
16, 219, 272.381316, 3050.670739
16, 220, 178.423366, 1998.341695
16, 221, 150.954120, 1690.686148
16, 222, 308.130951, 3451.066649
16, 223, 207.304616, 2321.811701
16, 224, 138.443656, 1550.568942
16, 225, 132.445962, 1483.394778
16, 226, 148.398579, 1662.064085
16, 227, 131.007132, 1467.279876
16, 228, 203.795048, 2282.504532
16, 229, 302.235775, 3385.040678
16, 230, 184.689358, 2068.520806
16, 231, 235.331263, 2635.710149
16, 232, 190.595050, 2134.664563
16, 233, 132.568243, 1484.764320
16, 234, 297.435271, 3331.275037
16, 235, 314.753924, 3525.243954
16, 236, 194.189952, 2174.927461
16, 237, 269.777411, 3021.507002
16, 238, 209.092964, 2341.841199
16, 239, 117.788385, 1319.229909
16, 240, 242.068085, 2711.162552
16, 241, 135.152090, 1513.703405
16, 242, 75.725629, 848.127040
16, 243, 104.403483, 1169.319015
16, 244, 284.757788, 3189.287228
16, 245, 269.238397, 3015.470042
16, 246, 314.526154, 3522.692923
16, 247, 272.611725, 3053.251321
16, 248, 58.770804, 658.233007
16, 249, 191.841383, 2148.623489
16, 250, 197.380268, 2210.659002
17, 0, 179.395715, 2009.232013
17, 1, 382.073408, 4279.222171
17, 2, 295.743901, 3312.331695
17, 3, 156.708650, 1755.136878
17, 4, 303.990380, 3404.692254
17, 5, 325.949467, 3650.634026
17, 6, 107.821774, 1207.603870
17, 7, 339.064668, 3797.524278
17, 8, 226.507719, 2536.886455
17, 9, 40.688777, 455.714308
17, 10, 73.471509, 822.880897
17, 11, 180.976256, 2026.934072
17, 12, 237.048563, 2654.943905
17, 13, 315.879437, 3537.849691
17, 14, 240.381235, 2692.269834
17, 15, 267.207509, 2992.724099
17, 16, 180.246218, 2018.757638
17, 17, 0.000000, 0.000000
17, 18, 317.723975, 3558.508519
17, 19, 205.695045, 2303.784501
17, 20, 168.383595, 1885.896266
17, 21, 238.126278, 2667.014316
17, 22, 308.520037, 3455.424410
17, 23, 398.218850, 4460.051115
17, 24, 38.992621, 436.717353
17, 25, 86.742448, 971.515413
17, 26, 174.893725, 1958.809720
17, 27, 210.133359, 2353.493618
17, 28, 194.675144, 2180.361617
17, 29, 150.564447, 1686.321810
17, 30, 152.236002, 1705.043224
17, 31, 385.153391, 4313.717978
17, 32, 325.936887, 3650.493134
17, 33, 301.484470, 3376.626063
17, 34, 333.667170, 3737.072300
17, 35, 316.937767, 3549.702985
17, 36, 317.767430, 3558.995214
17, 37, 172.281816, 1929.556334
17, 38, 399.380015, 4473.056164
17, 39, 329.998448, 3695.982623
17, 40, 229.122681, 2566.174023
17, 41, 45.874389, 513.793158
17, 42, 218.279405, 2444.729338
17, 43, 283.953276, 3180.276693
17, 44, 195.533951, 2189.980256
17, 45, 55.763132, 624.547073
17, 46, 241.186541, 2701.289256
17, 47, 149.020654, 1669.031322
17, 48, 307.920645, 3448.711219
17, 49, 361.550235, 4049.362633
17, 50, 264.178243, 2958.796317
17, 51, 304.494296, 3410.336115
17, 52, 174.789926, 1957.647177
17, 53, 339.887705, 3806.742299
17, 54, 118.259391, 1324.505177
17, 55, 321.431658, 3600.034567
17, 56, 194.331673, 2176.514738
17, 57, 251.330000, 2814.896001
17, 58, 125.249426, 1402.793567
17, 59, 144.334483, 1616.546209
17, 60, 18.805060, 210.616678
17, 61, 280.905240, 3146.138687
17, 62, 259.229715, 2903.372805
17, 63, 208.064901, 2330.326891
17, 64, 274.134608, 3070.307611
17, 65, 128.894525, 1443.618681
17, 66, 79.199078, 887.029677
17, 67, 152.778435, 1711.118468
17, 68, 205.609164, 2302.822635
17, 69, 136.799722, 1532.156888
17, 70, 107.344183, 1202.254850
17, 71, 68.551534, 767.777180
17, 72, 362.140496, 4055.973555
17, 73, 211.643449, 2370.406625
17, 74, 157.189949, 1760.527426
17, 75, 110.742041, 1240.310863
17, 76, 65.878561, 737.839880
17, 77, 427.567855, 4788.759978
17, 78, 145.192694, 1626.158177
17, 79, 326.763395, 3659.750020
17, 80, 395.804531, 4433.010743
17, 81, 128.478920, 1438.963907
17, 82, 202.564045, 2268.717307
17, 83, 138.479304, 1550.968200
17, 84, 308.399358, 3454.072811
17, 85, 266.010951, 2979.322648
17, 86, 339.651253, 3804.094034
17, 87, 230.940731, 2586.536187
17, 88, 279.156282, 3126.550361
17, 89, 145.997278, 1635.169515
17, 90, 321.249271, 3597.991835
17, 91, 51.886005, 581.123255
17, 92, 259.843396, 2910.246034
17, 93, 430.043731, 4816.489792
17, 94, 413.200341, 4627.843817
17, 95, 305.014131, 3416.158263
17, 96, 315.354318, 3531.968357
17, 97, 153.177353, 1715.586359
17, 98, 211.534102, 2369.181942
17, 99, 212.882494, 2384.283938
17, 100, 276.353130, 3095.155053
17, 101, 416.246327, 4661.958860
17, 102, 267.421435, 2995.120072
17, 103, 322.593789, 3613.050435
17, 104, 107.852127, 1207.943821
17, 105, 175.925668, 1970.367484
17, 106, 95.044483, 1064.498212
17, 107, 80.584019, 902.541009
17, 108, 304.081024, 3405.707463
17, 109, 346.752001, 3883.622416
17, 110, 157.962455, 1769.179497
17, 111, 177.882405, 1992.282935
17, 112, 225.530450, 2525.941039
17, 113, 387.345430, 4338.268818
17, 114, 245.258223, 2746.892096
17, 115, 57.198479, 640.622970
17, 116, 298.792376, 3346.474609
17, 117, 109.732960, 1229.009151
17, 118, 89.851478, 1006.336549
17, 119, 313.725035, 3513.720397
17, 120, 159.194416, 1782.977459
17, 121, 153.024354, 1713.872762
17, 122, 283.943124, 3180.162986
17, 123, 288.137781, 3227.143146
17, 124, 150.885162, 1689.913811
17, 125, 252.828693, 2831.681358
17, 126, 147.494649, 1651.940063
17, 127, 128.346994, 1437.486329
17, 128, 295.458058, 3309.130252
17, 129, 243.234390, 2724.225167
17, 130, 260.452852, 2917.071938
17, 131, 110.037255, 1232.417251
17, 132, 37.450163, 419.441827
17, 133, 310.294369, 3475.296934
17, 134, 338.321844, 3789.204657
17, 135, 161.561793, 1809.492080
17, 136, 256.970193, 2878.066162
17, 137, 302.370735, 3386.552230
17, 138, 172.121459, 1927.760343
17, 139, 144.027490, 1613.107888
17, 140, 281.443415, 3152.166245
17, 141, 374.696057, 4196.595843
17, 142, 129.688640, 1452.512773
17, 143, 411.052783, 4603.791173
17, 144, 155.398551, 1740.463769
17, 145, 375.762741, 4208.542699
17, 146, 299.329985, 3352.495834
17, 147, 341.927943, 3829.592965
17, 148, 412.987534, 4625.460377
17, 149, 333.464169, 3734.798698
17, 150, 80.512220, 901.736859
17, 151, 399.982256, 4479.801272
17, 152, 159.390708, 1785.175931
17, 153, 197.006647, 2206.474443
17, 154, 80.378989, 900.244679
17, 155, 214.879861, 2406.654439
17, 156, 274.295688, 3072.111711
17, 157, 330.579551, 3702.490970
17, 158, 320.234165, 3586.622652
17, 159, 141.902038, 1589.302830
17, 160, 175.579190, 1966.486924
17, 161, 300.699807, 3367.837842
17, 162, 275.798251, 3088.940409
17, 163, 306.427497, 3431.987969
17, 164, 92.775318, 1039.083560
17, 165, 334.892213, 3750.792782
17, 166, 392.293171, 4393.683516
17, 167, 254.594950, 2851.463441
17, 168, 75.612304, 846.857807
17, 169, 311.338861, 3486.995243
17, 170, 377.922453, 4232.731470
17, 171, 154.464499, 1730.002386
17, 172, 153.482622, 1719.005364
17, 173, 305.871278, 3425.758311
17, 174, 253.807268, 2842.641400
17, 175, 98.108433, 1098.814452
17, 176, 219.729741, 2460.973101
17, 177, 170.509793, 1909.709677
17, 178, 213.855022, 2395.176245
17, 179, 140.415698, 1572.655818
17, 180, 156.447178, 1752.208396
17, 181, 135.471588, 1517.281781
17, 182, 422.212826, 4728.783657
17, 183, 216.383431, 2423.494426
17, 184, 256.751769, 2875.619807
17, 185, 330.440235, 3700.930629
17, 186, 365.961896, 4098.773232
17, 187, 195.664450, 2191.441844
17, 188, 276.546237, 3097.317851
17, 189, 375.205432, 4202.300840
17, 190, 55.075240, 616.842684
17, 191, 35.513310, 397.749077
17, 192, 48.203910, 539.883794
17, 193, 353.972410, 3964.490992
17, 194, 77.110162, 863.633813
17, 195, 395.345606, 4427.870791
17, 196, 59.561034, 667.083578
17, 197, 375.518322, 4205.805212
17, 198, 322.317274, 3609.953471
17, 199, 197.984334, 2217.424544
17, 200, 331.992012, 3718.310537
17, 201, 139.650470, 1564.085262
17, 202, 139.658868, 1564.179324
17, 203, 389.434290, 4361.664053
17, 204, 157.816001, 1767.539211
17, 205, 189.058290, 2117.452843
17, 206, 373.224379, 4180.113041
17, 207, 180.014806, 2016.165825
17, 208, 168.457740, 1886.726684
17, 209, 307.213578, 3440.792070
17, 210, 143.501237, 1607.213851
17, 211, 97.894179, 1096.414809
17, 212, 202.163642, 2264.232787
17, 213, 225.101406, 2521.135743
17, 214, 112.953557, 1265.079840
17, 215, 309.640812, 3467.977092
17, 216, 92.278054, 1033.514202
17, 217, 318.006639, 3561.674357
17, 218, 33.971547, 380.481328
17, 219, 369.283933, 4135.980045
17, 220, 310.350875, 3475.929795
17, 221, 183.382703, 2053.886270
17, 222, 381.692870, 4274.960145
17, 223, 114.557616, 1283.045297
17, 224, 214.157895, 2398.568422
17, 225, 242.555917, 2716.626276
17, 226, 223.659456, 2504.985911
17, 227, 273.280548, 3060.742140
17, 228, 33.811809, 378.692265
17, 229, 357.127107, 3999.823601
17, 230, 248.682384, 2785.242699
17, 231, 290.222596, 3250.493072
17, 232, 265.699588, 2975.835389
17, 233, 84.125699, 942.207834
17, 234, 352.326604, 3946.057960
17, 235, 369.645257, 4140.026878
17, 236, 249.081284, 2789.710384
17, 237, 244.672077, 2740.327266
17, 238, 61.641193, 690.381363
17, 239, 210.662850, 2359.423918
17, 240, 380.362006, 4260.054462
17, 241, 76.987912, 862.264612
17, 242, 143.220130, 1604.065458
17, 243, 245.488660, 2749.472991
17, 244, 295.845370, 3313.468149
17, 245, 265.929088, 2978.405785
17, 246, 325.413277, 3644.628701
17, 247, 418.023826, 4681.866855
17, 248, 232.247042, 2601.166872
17, 249, 224.269965, 2511.823611
17, 250, 333.077227, 3730.464942
18, 0, 279.152345, 3126.506267
18, 1, 176.175140, 1973.161563
18, 2, 93.757121, 1050.079752
18, 3, 242.207261, 2712.721321
18, 4, 118.871695, 1331.362984
18, 5, 126.041755, 1411.667656
18, 6, 212.196074, 2376.596027
18, 7, 115.811341, 1297.087018
18, 8, 405.899190, 4546.070933
18, 9, 317.796091, 3559.316221
18, 10, 371.915323, 4165.451614
18, 11, 184.407606, 2065.365192
18, 12, 117.802369, 1319.386530
18, 13, 109.981168, 1231.789083
18, 14, 269.044489, 3013.298280
18, 15, 295.465132, 3309.209478
18, 16, 280.002848, 3136.031892
18, 17, 317.723975, 3558.508519
18, 18, 0.000000, 0.000000
18, 19, 254.628826, 2851.842854
18, 20, 259.507099, 2906.479508
18, 21, 159.624420, 1787.793499
18, 22, 218.459120, 2446.742146
18, 23, 200.199917, 2242.239068
18, 24, 283.571560, 3176.001476
18, 25, 277.856714, 3111.995195
18, 26, 216.544491, 2425.298300
18, 27, 259.067140, 2901.551971
18, 28, 340.760793, 3816.520879
18, 29, 389.780589, 4365.542601
18, 30, 355.833374, 3985.333792
18, 31, 179.255122, 2007.657370
18, 32, 232.540360, 2604.452032
18, 33, 116.365785, 1303.296792
18, 34, 110.413843, 1236.635039
18, 35, 99.410898, 1113.402052
18, 36, 126.620118, 1418.145318
18, 37, 222.130172, 2487.857931
18, 38, 201.361082, 2255.244117
18, 39, 131.979516, 1478.170576
18, 40, 389.267345, 4359.794265
18, 41, 291.662493, 3266.619919
18, 42, 177.336715, 1986.171208
18, 43, 193.875693, 2171.407759
18, 44, 379.666216, 4252.261616
18, 45, 279.955514, 3135.501752
18, 46, 448.355169, 5021.577894
18, 47, 388.236796, 4348.252114
18, 48, 13.854200, 155.167042
18, 49, 155.651966, 1743.302025
18, 50, 280.362006, 3140.054468
18, 51, 81.240969, 909.898855
18, 52, 183.068880, 2050.371457
18, 53, 187.217086, 2096.831366
18, 54, 293.795344, 3290.507848
18, 55, 115.533389, 1293.973960
18, 56, 135.620333, 1518.947727
18, 57, 301.025752, 3371.488420
18, 58, 332.515054, 3724.168605
18, 59, 365.842534, 4097.436380
18, 60, 316.365524, 3543.293864
18, 61, 149.048332, 1669.341322
18, 62, 89.832771, 1006.127031
18, 63, 167.122211, 1871.768761
18, 64, 113.201630, 1267.858257
18, 65, 427.338339, 4786.189398
18, 66, 255.521667, 2861.842665
18, 67, 216.725727, 2427.328141
18, 68, 254.542945, 2850.880988
18, 69, 358.307773, 4013.047059
18, 70, 356.309172, 3990.662725
18, 71, 345.658848, 3871.379093
18, 72, 156.242227, 1749.912947
18, 73, 170.700758, 1911.848495
18, 74, 303.544898, 3399.702853
18, 75, 231.262285, 2590.137589
18, 76, 286.498638, 3208.784743
18, 77, 222.151051, 2488.091772
18, 78, 375.508850, 4205.699119
18, 79, 128.744462, 1441.937973
18, 80, 189.906262, 2126.950135
18, 81, 332.258014, 3721.289754
18, 82, 147.589862, 1653.006455
18, 83, 206.489382, 2312.681083
18, 84, 85.146031, 953.635551
18, 85, 204.179566, 2286.811143
18, 86, 116.397926, 1303.656773
18, 87, 111.694537, 1250.978812
18, 88, 189.078699, 2117.681426
18, 89, 204.721207, 2292.877514
18, 90, 97.995944, 1097.554575
18, 91, 309.562101, 3467.095536
18, 92, 139.684924, 1564.471154
18, 93, 206.790405, 2316.052531
18, 94, 209.116437, 2342.104089
18, 95, 103.027350, 1153.906319
18, 96, 92.100991, 1031.531096
18, 97, 238.696102, 2673.396345
18, 98, 376.494207, 4216.735121
18, 99, 170.052557, 1904.588641
18, 100, 216.433714, 2424.057602
18, 101, 212.162423, 2376.219132
18, 102, 127.734539, 1430.626841
18, 103, 124.574856, 1395.238388
18, 104, 360.238787, 4034.674411
18, 105, 331.660736, 3714.600242
18, 106, 240.340412, 2691.812612
18, 107, 319.800161, 3581.761800
18, 108, 80.827697, 905.270203
18, 109, 123.498675, 1383.185156
18, 110, 384.267573, 4303.796816
18, 111, 182.783795, 2047.178508
18, 112, 385.675114, 4319.561281
18, 113, 181.447162, 2032.208210
18, 114, 126.797263, 1420.129348
18, 115, 281.390862, 3151.577649
18, 116, 75.539049, 846.037348
18, 117, 313.784053, 3514.381397
18, 118, 297.117106, 3327.711587
18, 119, 19.658591, 220.176220
18, 120, 324.222528, 3631.292316
18, 121, 188.107922, 2106.808729
18, 122, 151.656012, 1698.547334
18, 123, 231.882825, 2597.087638
18, 124, 293.917589, 3291.877001
18, 125, 182.036903, 2038.813316
18, 126, 208.319587, 2333.179374
18, 127, 207.147513, 2320.052143
18, 128, 137.545488, 1540.509469
18, 129, 124.773430, 1397.462419
18, 130, 267.424621, 2995.155759
18, 131, 230.557498, 2582.243977
18, 132, 325.345642, 3643.871188
18, 133, 119.147057, 1334.447039
18, 134, 44.255400, 495.660480
18, 135, 176.261936, 1974.133678
18, 136, 96.037215, 1075.616809
18, 137, 79.117408, 886.114970
18, 138, 337.079527, 3775.290706
18, 139, 241.083404, 2700.134126
18, 140, 39.989366, 447.880905
18, 141, 168.797789, 1890.535235
18, 142, 336.954269, 3773.887811
18, 143, 205.635979, 2303.122967
18, 144, 362.664179, 4061.838806
18, 145, 171.678837, 1922.802971
18, 146, 108.182673, 1211.645939
18, 147, 136.029675, 1523.532357
18, 148, 207.570730, 2324.792171
