% from location i, to location j, time [sec], distance [meters]
58, 236, 140.162183, 1569.816447
58, 237, 162.338589, 1818.192200
58, 238, 249.199738, 2791.037065
58, 239, 343.651001, 3848.891214
58, 240, 213.023922, 2385.867922
58, 241, 238.388109, 2669.946817
58, 242, 268.831827, 3010.916466
58, 243, 181.825640, 2036.447171
58, 244, 148.962546, 1668.380510
58, 245, 373.572179, 4184.008401
58, 246, 100.200876, 1122.249811
58, 247, 344.588422, 3859.390326
58, 248, 340.680204, 3815.618285
58, 249, 128.956007, 1444.307284
58, 250, 208.937735, 2340.102628
59, 0, 236.499765, 2648.797365
59, 1, 205.153570, 2297.719981
59, 2, 330.133249, 3697.492384
59, 3, 195.680138, 2191.617550
59, 4, 300.613888, 3366.875542
59, 5, 175.137928, 1961.544789
59, 6, 207.383557, 2322.695833
59, 7, 257.803265, 2887.396566
59, 8, 428.707783, 4801.527167
59, 9, 314.101236, 3517.933845
59, 10, 271.108855, 3036.419175
59, 11, 186.294418, 2086.497479
59, 12, 359.487007, 4026.254474
59, 13, 435.887248, 4881.937178
59, 14, 115.046860, 1288.524835
59, 15, 240.486627, 2693.450220
59, 16, 183.892346, 2059.594278
59, 17, 103.301044, 1156.971697
59, 18, 240.589442, 2694.601751
59, 19, 395.137612, 4425.541253
59, 20, 266.333700, 2982.937439
59, 21, 190.732255, 2136.201261
59, 22, 301.283715, 3374.377610
59, 23, 402.029131, 4502.726272
59, 24, 357.388464, 4002.750791
59, 25, 240.203956, 2690.284307
59, 26, 225.475565, 2525.326326
59, 27, 181.415844, 2031.857451
59, 28, 401.957386, 4501.922718
59, 29, 311.759314, 3491.704316
59, 30, 99.207686, 1111.126084
59, 31, 417.235521, 4673.037835
59, 32, 178.996597, 2004.761889
59, 33, 94.066641, 1053.546376
59, 34, 276.734351, 3099.424735
59, 35, 385.210556, 4314.358224
59, 36, 381.267175, 4270.192361
59, 37, 214.083919, 2397.739890
59, 38, 209.359046, 2344.821316
59, 39, 353.277726, 3956.710527
59, 40, 335.193309, 3754.165065
59, 41, 412.623022, 4621.377849
59, 42, 187.968554, 2105.247803
59, 43, 309.879900, 3470.654876
59, 44, 396.755805, 4443.665018
59, 45, 167.736548, 1878.649343
59, 46, 383.484790, 4295.029644
59, 47, 234.584765, 2627.349362
59, 48, 342.678497, 3837.999162
59, 49, 127.665949, 1429.858624
59, 50, 163.935229, 1836.074570
59, 51, 215.778827, 2416.722865
59, 52, 269.212079, 3015.175280
59, 53, 71.700619, 803.046928
59, 54, 187.818336, 2103.565358
59, 55, 355.426311, 3980.774684
59, 56, 377.631707, 4229.475121
59, 57, 249.714700, 2796.804643
59, 58, 419.252079, 4695.623290
59, 59, 0.000000, 0.000000
59, 60, 172.593229, 1933.044167
59, 61, 309.848498, 3470.303178
59, 62, 288.585074, 3232.152831
59, 63, 259.022214, 2901.048791
59, 64, 235.159980, 2633.791778
59, 65, 334.691189, 3748.541314
59, 66, 229.897999, 2574.857588
59, 67, 199.879525, 2238.650682
59, 68, 205.961913, 2306.773422
59, 69, 311.969574, 3494.059225
59, 70, 299.099356, 3349.912788
59, 71, 386.353296, 4327.156911
59, 72, 426.230409, 4773.780583
59, 73, 235.120102, 2633.345138
59, 74, 192.121413, 2151.759830
59, 75, 196.710616, 2203.158894
59, 76, 202.644757, 2269.621284
59, 77, 189.853430, 2126.358416
59, 78, 414.812415, 4645.899047
59, 79, 228.321260, 2557.198111
59, 80, 286.109273, 3204.423855
59, 81, 176.039385, 1971.641108
59, 82, 402.802471, 4511.387671
59, 83, 371.837370, 4164.578545
59, 84, 321.899458, 3605.273932
59, 85, 303.235608, 3396.238810
59, 86, 284.154236, 3182.527443
59, 87, 55.155901, 617.746089
59, 88, 345.087733, 3864.982611
59, 89, 220.384139, 2468.302354
59, 90, 254.722656, 2852.893749
59, 91, 203.628709, 2280.641535
59, 92, 239.973082, 2687.698519
59, 93, 227.964088, 2553.197789
59, 94, 416.578305, 4665.677021
59, 95, 242.466828, 2715.628478
59, 96, 84.442126, 945.751810
59, 97, 127.158371, 1424.173753
59, 98, 50.306066, 563.427945
59, 99, 361.397678, 4047.653992
59, 100, 297.726459, 3334.536341
59, 101, 394.192590, 4414.957007
59, 102, 207.667923, 2325.880736
59, 103, 95.199999, 1066.239985
59, 104, 240.474395, 2693.313229
59, 105, 243.483518, 2727.015403
59, 106, 373.036493, 4178.008723
59, 107, 94.649714, 1060.076800
59, 108, 207.244074, 2321.133625
59, 109, 42.805753, 479.424438
59, 110, 364.469728, 4082.060952
59, 111, 212.723647, 2382.504850
59, 112, 327.595586, 3669.070568
59, 113, 223.765140, 2506.169571
59, 114, 80.158788, 897.778429
59, 115, 367.755312, 4118.859490
59, 116, 315.205457, 3530.301120
59, 117, 312.386956, 3498.733907
59, 118, 286.664987, 3210.647850
59, 119, 212.170070, 2376.304789
59, 120, 160.372809, 1796.175465
59, 121, 362.036689, 4054.810915
59, 122, 212.586104, 2380.964360
59, 123, 155.378170, 1740.235504
59, 124, 187.926519, 2104.777016
59, 125, 232.832112, 2607.719652
59, 126, 190.252281, 2130.825543
59, 127, 244.165497, 2734.653571
59, 128, 388.519049, 4351.413348
59, 129, 397.463768, 4451.594205
59, 130, 66.292530, 742.476331
59, 131, 278.225444, 3116.124973
59, 132, 185.736857, 2080.252795
59, 133, 244.807929, 2741.848805
59, 134, 93.395644, 1046.031213
59, 135, 376.868622, 4220.928569
59, 136, 270.038852, 3024.435147
59, 137, 384.640165, 4307.969851
59, 138, 197.695804, 2214.193002
59, 139, 335.378439, 3756.238520
59, 140, 162.890249, 1824.370783
59, 141, 223.776870, 2506.300948
59, 142, 157.442828, 1763.359669
59, 143, 389.245403, 4359.548518
59, 144, 69.379664, 777.052241
59, 145, 105.243016, 1178.721781
59, 146, 293.595293, 3288.267282
59, 147, 223.978935, 2508.564068
59, 148, 205.581892, 2302.517190
59, 149, 241.044133, 2699.694288
59, 150, 320.056054, 3584.627809
59, 151, 124.901019, 1398.891410
59, 152, 330.976825, 3706.940445
59, 153, 275.724664, 3088.116234
59, 154, 155.081789, 1736.916036
59, 155, 374.976045, 4199.731699
59, 156, 451.638895, 5058.355624
59, 157, 111.320028, 1246.784311
59, 158, 112.537870, 1260.424139
59, 159, 301.140202, 3372.770264
59, 160, 172.524471, 1932.274071
59, 161, 444.484344, 4978.224649
59, 162, 115.801040, 1296.971643
59, 163, 258.693073, 2897.362413
59, 164, 446.868838, 5004.930990
59, 165, 271.648126, 3042.459011
59, 166, 244.160489, 2734.597472
59, 167, 281.415276, 3151.851094
59, 168, 85.703368, 959.877718
59, 169, 205.359045, 2300.021305
59, 170, 349.154569, 3910.531174
59, 171, 247.679102, 2774.005941
59, 172, 201.916032, 2261.459562
59, 173, 178.679557, 2001.211037
59, 174, 207.621014, 2325.355362
59, 175, 97.708221, 1094.332079
59, 176, 82.239668, 921.084287
59, 177, 232.482166, 2603.800256
59, 178, 374.347995, 4192.697541
59, 179, 418.199104, 4683.829969
59, 180, 203.266845, 2276.588665
59, 181, 214.696026, 2404.595488
59, 182, 373.402732, 4182.110600
59, 183, 283.461214, 3174.765600
59, 184, 320.777801, 3592.711371
59, 185, 364.713758, 4084.794091
59, 186, 357.252853, 4001.231951
59, 187, 255.609864, 2862.830477
59, 188, 298.194003, 3339.772829
59, 189, 218.676220, 2449.173667
59, 190, 250.400622, 2804.486961
59, 191, 378.099918, 4234.719079
59, 192, 251.445791, 2816.192857
59, 193, 303.449341, 3398.632615
59, 194, 342.160323, 3832.195621
59, 195, 193.691013, 2169.339340
59, 196, 472.690214, 5294.130402
59, 197, 373.870172, 4187.345930
59, 198, 246.718231, 2763.244186
59, 199, 232.469430, 2603.657614
59, 200, 304.589376, 3411.401012
59, 201, 255.373920, 2860.187908
59, 202, 424.502050, 4754.422964
59, 203, 194.950551, 2183.446172
59, 204, 92.978163, 1041.355421
59, 205, 60.531737, 677.955458
59, 206, 83.959443, 940.345761
59, 207, 333.520457, 3735.429119
59, 208, 118.352680, 1325.550017
59, 209, 165.724042, 1856.109272
59, 210, 66.035386, 739.596322
59, 211, 242.944901, 2720.982887
59, 212, 423.046388, 4738.119549
59, 213, 374.319216, 4192.375220
59, 214, 180.334777, 2019.749505
59, 215, 306.401506, 3431.696864
59, 216, 267.343900, 2994.251678
59, 217, 186.715911, 2091.218199
59, 218, 206.321129, 2310.796648
59, 219, 169.244225, 1895.535324
59, 220, 216.660535, 2426.597995
59, 221, 108.162886, 1211.424321
59, 222, 65.548275, 734.140677
59, 223, 205.001045, 2296.011709
59, 224, 364.529355, 4082.728772
59, 225, 404.406156, 4529.348945
59, 226, 236.139198, 2644.759023
59, 227, 166.225460, 1861.725156
59, 228, 325.639029, 3647.157125
59, 229, 353.426760, 3958.379713
59, 230, 278.057515, 3114.244167
59, 231, 328.576462, 3680.056376
59, 232, 110.339469, 1235.802057
59, 233, 159.643276, 1788.004688
59, 234, 120.804304, 1353.008209
59, 235, 208.215999, 2332.019192
59, 236, 310.023006, 3472.257663
59, 237, 311.165819, 3485.057169
59, 238, 333.987065, 3740.655128
59, 239, 246.632973, 2762.289302
59, 240, 341.679216, 3826.807220
59, 241, 276.989089, 3102.277793
59, 242, 184.268298, 2063.804943
59, 243, 253.585305, 2840.155412
59, 244, 282.587515, 3164.980164
59, 245, 132.327259, 1482.065302
59, 246, 327.704355, 3670.288781
59, 247, 168.170826, 1883.513250
59, 248, 98.650050, 1104.880560
59, 249, 304.925558, 3415.166254
59, 250, 360.053452, 4032.598659
60, 0, 218.281074, 2444.748028
60, 1, 227.853143, 2551.955197
60, 2, 280.073814, 3136.826720
60, 3, 33.807304, 378.641807
60, 4, 235.238705, 2634.673491
60, 5, 238.514467, 2671.362033
60, 6, 112.655803, 1261.744998
60, 7, 204.318434, 2288.366457
60, 8, 379.729584, 4252.971340
60, 9, 300.057724, 3360.646512
60, 10, 205.631354, 2303.071170
60, 11, 179.316178, 2008.341189
60, 12, 345.443495, 3868.967140
60, 13, 395.681905, 4431.637335
60, 14, 196.124844, 2196.598248
60, 15, 117.366854, 1314.508759
60, 16, 57.790020, 647.248223
60, 17, 184.379028, 2065.045111
60, 18, 145.243185, 1626.723668
60, 19, 345.078178, 3864.875589
60, 20, 281.638298, 3154.348938
60, 21, 229.957519, 2575.524210
60, 22, 207.044709, 2318.900736
60, 23, 361.823788, 4052.426429
60, 24, 340.441952, 3812.949860
60, 25, 282.302730, 3161.790574
60, 26, 283.165747, 3171.456371
60, 27, 86.736168, 971.445087
60, 28, 361.752042, 4051.622875
60, 29, 297.715802, 3334.416983
60, 30, 110.307060, 1235.439075
60, 31, 381.105289, 4268.379242
60, 32, 223.285247, 2500.794769
60, 33, 198.212972, 2219.985289
60, 34, 206.635156, 2314.313743
60, 35, 341.336956, 3822.973910
60, 36, 432.566869, 4844.748935
60, 37, 78.516155, 879.380940
60, 38, 115.120039, 1289.344442
60, 39, 313.072382, 3506.410683
60, 40, 269.505385, 3018.460311
60, 41, 384.627931, 4307.832827
60, 42, 180.990314, 2027.091513
60, 43, 269.674556, 3020.355033
60, 44, 356.550462, 3993.365175
60, 45, 62.804242, 703.407514
60, 46, 333.311610, 3733.090032
60, 47, 95.316523, 1067.545056
60, 48, 302.473153, 3387.699318
60, 49, 215.304898, 2411.414859
60, 50, 69.696223, 780.597696
60, 51, 78.878969, 883.444455
60, 52, 153.755570, 1722.062384
60, 53, 175.846950, 1969.485841
60, 54, 25.945501, 290.589615
60, 55, 341.382799, 3823.487351
60, 56, 333.758108, 3738.090807
60, 57, 222.118016, 2487.721780
60, 58, 375.082442, 4200.923351
60, 59, 172.593229, 1933.044167
60, 60, 0.000000, 0.000000
60, 61, 215.609491, 2414.826304
60, 62, 294.642946, 3300.000993
60, 63, 244.338820, 2736.594781
60, 64, 242.688629, 2718.112648
60, 65, 306.696098, 3434.996292
60, 66, 68.025165, 761.881845
60, 67, 143.979536, 1612.570803
60, 68, 111.722906, 1251.296547
60, 69, 271.764231, 3043.759382
60, 70, 204.860349, 2294.435913
60, 71, 342.479696, 3835.772597
60, 72, 386.025066, 4323.480739
60, 73, 152.244608, 1705.139613
60, 74, 97.882407, 1096.282956
60, 75, 190.939275, 2138.519877
60, 76, 165.108484, 1849.215020
60, 77, 27.980596, 313.382673
60, 78, 374.607072, 4195.599203
60, 79, 122.022839, 1366.655801
60, 80, 125.640072, 1407.168801
60, 81, 69.740964, 781.098799
60, 82, 386.449818, 4328.237959
60, 83, 423.137064, 4739.135118
60, 84, 227.660452, 2549.797058
60, 85, 208.996601, 2340.761936
60, 86, 234.094802, 2621.861779
60, 87, 142.794850, 1599.302325
60, 88, 279.712550, 3132.780561
60, 89, 71.497160, 800.768187
60, 90, 171.847163, 1924.688224
60, 91, 109.389702, 1225.164661
60, 92, 199.767739, 2237.398676
60, 93, 271.313016, 3038.705783
60, 94, 376.372962, 4215.377178
60, 95, 103.395713, 1158.031991
60, 96, 188.588457, 2112.190723
60, 97, 214.797320, 2405.729989
60, 98, 131.384050, 1471.501358
60, 99, 401.119888, 4492.542740
60, 100, 220.232366, 2466.602497
60, 101, 377.839937, 4231.807294
60, 102, 45.795089, 512.904993
60, 103, 106.299373, 1190.552977
60, 104, 109.466000, 1226.019195
60, 105, 149.244511, 1671.538528
60, 106, 307.661310, 3445.806672
60, 107, 175.727698, 1968.150213
60, 108, 187.991652, 2105.506500
60, 109, 177.094939, 1983.463320
60, 110, 314.296548, 3520.121340
60, 111, 157.127737, 1759.830656
60, 112, 327.066360, 3663.143234
60, 113, 129.526134, 1450.692696
60, 114, 164.551465, 1842.976405
60, 115, 419.055006, 4693.416063
60, 116, 265.146023, 2969.635456
60, 117, 218.147949, 2443.257032
60, 118, 261.865892, 2932.897990
60, 119, 165.239698, 1850.684622
60, 120, 66.133803, 740.698590
60, 121, 345.090177, 3865.009983
60, 122, 128.075982, 1434.450998
60, 123, 19.707904, 220.728527
60, 124, 77.817978, 871.561356
60, 125, 192.626769, 2157.419809
60, 126, 214.602970, 2403.553264
60, 127, 149.926491, 1679.176697
60, 128, 439.818743, 4925.969922
60, 129, 369.512457, 4138.539516
60, 130, 170.438861, 1908.915243
60, 131, 212.747944, 2382.776968
60, 132, 210.087546, 2352.980516
60, 133, 105.736814, 1184.252318
60, 134, 177.788321, 1991.229190
60, 135, 326.809188, 3660.262905
60, 136, 255.355459, 2859.981136
60, 137, 435.939859, 4882.526424
60, 138, 58.719055, 657.653411
60, 139, 318.431928, 3566.437589
60, 140, 267.036580, 2990.809696
60, 141, 182.618610, 2045.328432
60, 142, 180.142400, 2017.594884
60, 143, 349.040060, 3909.248675
60, 144, 173.525996, 1943.491154
60, 145, 192.881966, 2160.278017
60, 146, 308.899891, 3459.678781
60, 147, 182.820674, 2047.591552
60, 148, 43.709058, 489.541447
60, 149, 101.973018, 1142.097801
60, 150, 342.460773, 3835.560661
60, 151, 212.539968, 2380.447645
60, 152, 351.031292, 3931.550470
60, 153, 181.485657, 2032.639359
60, 154, 50.149483, 561.674208
60, 155, 358.623392, 4016.581986
60, 156, 411.433552, 4608.055781
60, 157, 198.958977, 2228.340547
60, 158, 123.637244, 1384.737131
60, 159, 273.188891, 3059.715574
60, 160, 10.651636, 119.298328
60, 161, 404.279000, 4527.924805
60, 162, 203.439989, 2278.527878
60, 163, 218.487729, 2447.062569
60, 164, 406.663495, 4554.631147
60, 165, 111.178925, 1245.203958
60, 166, 275.180805, 3082.025020
60, 167, 216.040093, 2419.649043
60, 168, 183.940311, 2060.131478
60, 169, 118.514106, 1327.357988
60, 170, 321.203258, 3597.476485
60, 171, 153.440095, 1718.529067
60, 172, 107.188279, 1200.508727
60, 173, 73.747251, 825.969208
60, 174, 112.893261, 1264.404527
60, 175, 108.807596, 1218.645070
60, 176, 180.476611, 2021.338047
60, 177, 70.609331, 790.824513
60, 178, 425.647689, 4767.254115
60, 179, 377.993761, 4233.530125
60, 180, 211.164249, 2365.039586
60, 181, 54.226825, 607.340435
60, 182, 329.529133, 3690.726286
60, 183, 189.222208, 2119.288726
60, 184, 343.182520, 3843.644224
60, 185, 404.435968, 4529.682839
60, 186, 329.257761, 3687.686929
60, 187, 190.132364, 2129.482472
60, 188, 248.134568, 2779.107165
60, 189, 120.499374, 1349.592985
60, 190, 119.392226, 1337.192927
60, 191, 429.399612, 4809.275652
60, 192, 156.099533, 1748.314774
60, 193, 209.210334, 2343.155741
60, 194, 292.100889, 3271.529957
60, 195, 99.452006, 1113.862466
60, 196, 432.387871, 4842.744159
60, 197, 359.826660, 4030.058597
60, 198, 131.261722, 1470.131291
60, 199, 167.094247, 1871.455564
60, 200, 210.350369, 2355.924137
60, 201, 131.775098, 1475.881101
60, 202, 374.328871, 4192.483352
60, 203, 55.973802, 626.906581
60, 204, 104.077537, 1165.668413
60, 205, 164.678069, 1844.394370
60, 206, 188.105774, 2106.784674
60, 207, 283.461023, 3174.763456
60, 208, 199.430663, 2233.623431
60, 209, 253.362992, 2837.665508
60, 210, 170.181717, 1906.035234
60, 211, 103.873786, 1163.386399
60, 212, 372.873209, 4176.179937
60, 213, 324.146036, 3630.435608
60, 214, 224.623427, 2515.782385
60, 215, 271.064664, 3035.924239
60, 216, 126.590409, 1417.812577
60, 217, 24.843076, 278.242456
60, 218, 111.641454, 1250.384284
60, 219, 273.390557, 3061.974237
60, 220, 54.787701, 613.622252
60, 221, 189.240869, 2119.497735
60, 222, 153.187224, 1715.696913
60, 223, 69.433282, 777.652759
60, 224, 324.324011, 3632.428928
60, 225, 364.200813, 4079.049101
60, 226, 246.586131, 2761.764666
60, 227, 59.927040, 671.182846
60, 228, 297.687717, 3334.102436
60, 229, 336.480248, 3768.578781
60, 230, 226.298291, 2534.540856
60, 231, 311.629950, 3490.255445
60, 232, 191.417453, 2143.875470
60, 233, 65.404269, 732.527814
60, 234, 131.903679, 1477.321200
60, 235, 203.643918, 2280.811885
60, 236, 282.071694, 3159.202974
60, 237, 245.477894, 2749.352414
60, 238, 354.041532, 3965.265153
60, 239, 107.216987, 1200.830257
60, 240, 327.635704, 3669.519887
60, 241, 181.642831, 2034.399710
60, 242, 190.174739, 2129.957073
60, 243, 200.100474, 2241.125303
60, 244, 232.528080, 2604.314500
60, 245, 219.966209, 2463.621538
60, 246, 277.644921, 3109.623118
60, 247, 255.809775, 2865.069485
60, 248, 186.289000, 2086.436795
60, 249, 254.866124, 2854.500590
60, 250, 343.106940, 3842.797727
61, 0, 220.456116, 2469.108498
61, 1, 230.028185, 2576.315667
61, 2, 156.094316, 1748.256342
61, 3, 238.696401, 2673.399687
61, 4, 104.345090, 1168.665005
61, 5, 240.689509, 2695.722502
61, 6, 119.706435, 1340.712071
61, 7, 153.496775, 1719.163877
61, 8, 201.626760, 2258.219709
61, 9, 293.923663, 3291.945031
61, 10, 71.557690, 801.446127
61, 11, 181.491220, 2032.701659
61, 12, 330.915052, 3706.248577
61, 13, 219.028157, 2453.115357
61, 14, 259.911763, 2911.011744
61, 15, 131.470021, 1472.464239
61, 16, 262.679116, 2942.006102
61, 17, 248.165947, 2779.458606
61, 18, 94.379728, 1057.052950
61, 19, 168.870819, 1891.353171
61, 20, 277.034394, 3102.785214
61, 21, 232.132561, 2599.884679
61, 22, 19.864468, 222.482040
61, 23, 203.664820, 2281.045984
61, 24, 306.356086, 3431.188163
61, 25, 277.698826, 3110.226850
61, 26, 285.340789, 3195.816841
61, 27, 154.148091, 1726.458617
61, 28, 203.593074, 2280.242430
61, 29, 291.581741, 3265.715502
61, 30, 245.421930, 2748.725613
61, 31, 211.986916, 2374.253455
61, 32, 225.460289, 2525.155239
61, 33, 335.897734, 3762.054617
61, 34, 58.131597, 651.073890
61, 35, 165.149417, 1849.673469
61, 36, 380.093172, 4257.043527
61, 37, 229.646506, 2572.040867
61, 38, 109.819437, 1229.977695
61, 39, 205.577012, 2302.462536
61, 40, 89.795418, 1005.708685
61, 41, 216.193788, 2421.370421
61, 42, 183.165356, 2051.451983
61, 43, 181.422652, 2031.933697
61, 44, 187.365317, 2098.491549
61, 45, 267.693339, 2998.165394
61, 46, 155.208786, 1738.338401
61, 47, 181.985863, 2038.241662
61, 48, 185.668362, 2079.485649
61, 49, 241.309827, 2702.670066
61, 50, 161.823322, 1812.421202
61, 51, 220.576732, 2470.459395
61, 52, 214.410346, 2401.395876
61, 53, 313.531712, 3511.555169
61, 54, 211.572988, 2369.617467
61, 55, 326.854356, 3660.768788
61, 56, 157.570568, 1764.790366
61, 57, 217.514112, 2436.158057
61, 58, 197.902393, 2216.506798
61, 59, 309.848498, 3470.303178
61, 60, 215.609491, 2414.826304
61, 61, 0.000000, 0.000000
61, 62, 289.544037, 3242.893209
61, 63, 239.734916, 2685.031057
61, 64, 244.434703, 2737.668676
61, 65, 256.229142, 2869.766389
61, 66, 181.739897, 2035.486843
61, 67, 146.154578, 1636.931273
61, 68, 113.897948, 1275.657017
61, 69, 211.098507, 2364.303277
61, 70, 31.877490, 357.027892
61, 71, 166.292157, 1862.472156
61, 72, 216.867386, 2428.914718
61, 73, 100.539601, 1126.043532
61, 74, 166.372549, 1863.372546
61, 75, 193.114317, 2162.880347
61, 76, 167.283526, 1873.575490
61, 77, 232.869692, 2608.140552
61, 78, 204.974686, 2295.716488
61, 79, 227.572582, 2548.812916
61, 80, 169.294762, 1896.101337
61, 81, 251.366437, 2815.304096
61, 82, 321.876725, 3605.019318
61, 83, 370.663367, 4151.429710
61, 84, 29.951250, 335.453994
61, 85, 28.079102, 314.485947
61, 86, 138.760732, 1554.120201
61, 87, 277.909720, 3112.588862
61, 88, 101.560220, 1137.474460
61, 89, 213.194922, 2387.783126
61, 90, 102.409681, 1146.988423
61, 91, 111.564744, 1249.525131
61, 92, 180.915717, 2026.256034
61, 93, 273.488058, 3063.066252
61, 94, 206.694506, 2314.978468
61, 95, 143.358425, 1605.614356
