% from location i, to location j, time [sec], distance [meters]
16, 27, 184.951618, 2071.458125
16, 28, 234.971957, 2631.685917
16, 29, 225.319855, 2523.582380
16, 30, 177.526519, 1988.297009
16, 31, 174.928219, 1959.196048
16, 32, 138.004867, 1545.654510
16, 33, 309.943365, 3471.365693
16, 34, 47.141474, 527.984507
16, 35, 266.539388, 2985.241147
16, 36, 306.012789, 3427.343234
16, 37, 325.586353, 3646.567156
16, 38, 156.450786, 1752.248802
16, 39, 158.824828, 1778.838069
16, 40, 199.457116, 2233.919698
16, 41, 173.601037, 1944.331618
16, 42, 286.214377, 3205.601026
16, 43, 231.325288, 2590.843221
16, 44, 200.746055, 2248.355819
16, 45, 262.972953, 2945.297075
16, 46, 308.572217, 3456.008827
16, 47, 23.213914, 259.995831
16, 48, 204.911924, 2295.013549
16, 49, 257.899060, 2888.469475
16, 50, 218.420124, 2446.305383
16, 51, 260.745285, 2920.347194
16, 52, 210.460278, 2357.155117
16, 53, 283.772621, 3178.253361
16, 54, 341.923959, 3829.548345
16, 55, 256.461067, 2872.363956
16, 56, 39.042537, 437.276413
16, 57, 117.562768, 1316.703006
16, 58, 177.097593, 1983.493038
16, 59, 282.021364, 3158.639275
16, 60, 192.270823, 2153.433212
16, 61, 419.425760, 4697.568507
16, 62, 431.650579, 4834.486483
16, 63, 246.424085, 2759.949748
16, 64, 274.098628, 3069.904634
16, 65, 190.239551, 2130.682968
16, 66, 100.193946, 1122.172198
16, 67, 103.686928, 1161.293589
16, 68, 287.825858, 3223.649606
16, 69, 90.371187, 1012.157294
16, 70, 161.660428, 1810.596792
16, 71, 291.934473, 3269.666100
16, 72, 227.545463, 2548.509180
16, 73, 165.320106, 1851.585188
16, 74, 92.769058, 1039.013453
16, 75, 174.297709, 1952.134340
16, 76, 221.353583, 2479.160125
16, 77, 300.124653, 3361.396109
16, 78, 267.655200, 2997.738243
16, 79, 307.876314, 3448.214722
16, 80, 120.395461, 1348.429159
16, 81, 113.113875, 1266.875401
16, 82, 195.091743, 2185.027526
16, 83, 310.335607, 3475.758796
16, 84, 309.254691, 3463.652544
16, 85, 31.224868, 349.718522
16, 86, 175.008183, 1960.091651
16, 87, 139.282495, 1559.963939
16, 88, 231.677699, 2594.790224
16, 89, 285.675386, 3199.564328
16, 90, 233.057805, 2610.247414
16, 91, 258.118153, 2890.923312
16, 92, 205.223959, 2298.508338
16, 93, 157.193732, 1760.569794
16, 94, 319.160377, 3574.596220
16, 95, 135.009409, 1512.105376
16, 96, 320.652964, 3591.313193
16, 97, 252.541371, 2828.463354
16, 98, 150.564943, 1686.327364
16, 99, 179.589315, 2011.400328
16, 100, 290.816286, 3257.142403
16, 101, 118.464102, 1326.797942
16, 102, 227.607981, 2549.209392
16, 103, 86.530739, 969.144276
16, 104, 288.685163, 3233.273822
16, 105, 185.026238, 2072.293869
16, 106, 174.761812, 1957.332295
16, 107, 191.664571, 2146.643199
16, 108, 305.326075, 3419.652039
16, 109, 222.146314, 2488.038720
16, 110, 210.870570, 2361.750386
16, 111, 387.667874, 4341.880186
16, 112, 355.688154, 3983.707319
16, 113, 64.150674, 718.487551
16, 114, 271.053823, 3035.802813
16, 115, 300.555430, 3366.220820
16, 116, 85.177956, 953.993109
16, 117, 235.511678, 2637.730797
16, 118, 279.284373, 3127.984978
16, 119, 225.221097, 2522.476288
16, 120, 233.058601, 2610.256331
16, 121, 166.406155, 1863.748941
16, 122, 147.181064, 1648.427914
16, 123, 272.021046, 3046.635718
16, 124, 161.950004, 1813.840041
16, 125, 315.943627, 3538.568618
16, 126, 160.534910, 1797.990989
16, 127, 317.430342, 3555.219832
16, 128, 252.268551, 2825.407768
16, 129, 145.558069, 1630.250374
16, 130, 164.429157, 1841.606553
16, 131, 324.085165, 3629.753843
16, 132, 181.283385, 2030.373911
16, 133, 349.146051, 3910.435776
16, 134, 106.033216, 1187.572018
16, 135, 154.331236, 1728.509849
16, 136, 86.285142, 966.393587
16, 137, 67.913180, 760.627616
16, 138, 213.371040, 2389.755648
16, 139, 195.199560, 2186.235070
16, 140, 133.986166, 1500.645063
16, 141, 196.033453, 2195.574675
16, 142, 224.878148, 2518.635259
16, 143, 235.895364, 2642.028082
16, 144, 422.549969, 4732.559653
16, 145, 319.001484, 3572.816617
16, 146, 249.648057, 2796.058235
16, 147, 202.262129, 2265.335848
16, 148, 355.096490, 3977.080690
16, 149, 200.794716, 2248.900821
16, 150, 77.335806, 866.161029
16, 151, 183.459951, 2054.751453
16, 152, 46.159542, 516.986868
16, 153, 268.097422, 3002.691129
16, 154, 158.962423, 1780.379138
16, 155, 242.857367, 2720.002512
16, 156, 278.206790, 3115.916052
16, 157, 192.731426, 2158.591973
16, 158, 255.148607, 2857.664397
16, 159, 278.442424, 3118.555152
16, 160, 219.887266, 2462.737380
16, 161, 311.202879, 3485.472241
16, 162, 168.743791, 1889.930464
16, 163, 217.859413, 2440.025426
16, 164, 292.941691, 3280.946944
16, 165, 272.259110, 3049.302030
16, 166, 270.976509, 3034.936900
16, 167, 314.275353, 3519.883950
16, 168, 269.086225, 3013.765724
16, 169, 200.053897, 2240.603645
16, 170, 222.680308, 2494.019450
16, 171, 224.864669, 2518.484288
16, 172, 159.343221, 1784.644072
16, 173, 268.535108, 3007.593213
16, 174, 180.144320, 2017.616389
16, 175, 198.626257, 2224.614083
16, 176, 324.917702, 3639.078264
16, 177, 205.008906, 2296.099748
16, 178, 247.406721, 2770.955271
16, 179, 165.915314, 1858.251519
16, 180, 238.106778, 2666.795918
16, 181, 105.904913, 1186.135028
16, 182, 32.905318, 368.539561
16, 183, 31.707208, 355.120732
16, 184, 247.110942, 2767.642549
16, 185, 82.477667, 923.749867
16, 186, 138.856070, 1555.187988
16, 187, 189.591073, 2123.420018
16, 188, 280.930631, 3146.423070
16, 189, 180.866613, 2025.706069
16, 190, 338.628782, 3792.642359
16, 191, 151.824522, 1700.434643
16, 192, 222.392990, 2490.801486
16, 193, 42.690995, 478.139148
16, 194, 144.760269, 1621.315011
16, 195, 258.485909, 2895.042175
16, 196, 181.061472, 2027.888486
16, 197, 288.645937, 3232.834495
16, 198, 151.708861, 1699.139249
16, 199, 292.378820, 3274.642782
16, 200, 159.724696, 1788.916599
16, 201, 200.142569, 2241.596778
16, 202, 287.675635, 3221.967108
16, 203, 128.057571, 1434.244798
16, 204, 285.431395, 3196.831626
16, 205, 287.771304, 3223.038606
16, 206, 146.202177, 1637.464379
16, 207, 235.412518, 2636.620198
16, 208, 195.325525, 2187.645877
16, 209, 338.867060, 3795.311076
16, 210, 129.945807, 1455.393040
16, 211, 103.026402, 1153.895704
16, 212, 160.559044, 1798.261296
16, 213, 273.708086, 3065.530558
16, 214, 210.500089, 2357.600995
16, 215, 278.193388, 3115.765950
16, 216, 268.097334, 3002.690139
16, 217, 105.725908, 1184.130174
16, 218, 91.480830, 1024.585299
16, 219, 174.062560, 1949.500668
16, 220, 260.818975, 2921.172525
16, 221, 200.017375, 2240.194605
16, 222, 98.477897, 1102.952443
16, 223, 95.088324, 1064.989230
16, 224, 243.250937, 2724.410500
16, 225, 146.377900, 1639.432485
16, 226, 112.634128, 1261.502235
16, 227, 137.385206, 1538.714306
16, 228, 193.870083, 2171.344928
16, 229, 114.450095, 1281.841059
16, 230, 195.797050, 2192.926962
16, 231, 185.685890, 2079.681972
16, 232, 351.786816, 3940.012337
16, 233, 274.834235, 3078.143431
16, 234, 220.657537, 2471.364418
16, 235, 117.415878, 1315.057830
16, 236, 161.973663, 1814.105025
16, 237, 71.691520, 802.945022
16, 238, 299.156237, 3350.549849
16, 239, 245.057224, 2744.640910
16, 240, 205.981189, 2306.989319
16, 241, 179.799804, 2013.757809
16, 242, 181.262297, 2030.137725
16, 243, 114.252217, 1279.624827
16, 244, 317.953789, 3561.082434
16, 245, 249.222904, 2791.296530
16, 246, 163.528995, 1831.524743
16, 247, 433.331692, 4853.314953
16, 248, 79.613082, 891.666523
16, 249, 201.526248, 2257.093983
16, 250, 73.478374, 822.957789
17, 0, 356.843295, 3996.644904
17, 1, 100.626302, 1127.014584
17, 2, 197.981385, 2217.391508
17, 3, 180.651293, 2023.294479
17, 4, 246.246541, 2757.961264
17, 5, 82.882984, 928.289416
17, 6, 183.967661, 2060.437807
17, 7, 165.417352, 1852.674341
17, 8, 180.901179, 2026.093208
17, 9, 247.395483, 2770.829408
17, 10, 135.682245, 1519.641146
17, 11, 59.269465, 663.818006
17, 12, 84.272193, 943.848559
17, 13, 233.526124, 2615.492592
17, 14, 256.406494, 2871.752738
17, 15, 179.232672, 2007.405930
17, 16, 34.722715, 388.894405
17, 17, 0.000000, 0.000000
17, 18, 335.131183, 3753.469246
17, 19, 147.044244, 1646.895535
17, 20, 257.100114, 2879.521273
17, 21, 236.220186, 2645.666079
17, 22, 59.851543, 670.337285
17, 23, 386.535273, 4329.195058
17, 24, 199.633977, 2235.900537
17, 25, 232.234062, 2601.021498
17, 26, 351.862686, 3940.862087
17, 27, 213.676937, 2393.181692
17, 28, 230.479264, 2581.367760
17, 29, 254.045174, 2845.305948
17, 30, 147.631971, 1653.478078
17, 31, 145.240403, 1626.692515
17, 32, 164.432930, 1841.648815
17, 33, 336.581852, 3769.716747
17, 34, 17.981385, 201.391516
17, 35, 236.851573, 2652.737614
17, 36, 332.651276, 3725.694288
17, 37, 351.912099, 3941.415506
17, 38, 185.176104, 2073.972369
17, 39, 128.930280, 1444.019138
17, 40, 225.782861, 2528.768048
17, 41, 143.706490, 1609.512686
17, 42, 312.852864, 3503.952080
17, 43, 260.050606, 2912.566788
17, 44, 229.471374, 2570.079387
17, 45, 291.698272, 3267.020642
17, 46, 334.897962, 3750.857178
17, 47, 51.939232, 581.719399
17, 48, 231.237670, 2589.861900
17, 49, 228.004513, 2553.650544
17, 50, 188.732308, 2113.801850
17, 51, 289.470604, 3242.070761
17, 52, 237.179103, 2656.405950
17, 53, 312.497940, 3499.976928
17, 54, 368.249705, 4124.396695
17, 55, 285.186386, 3194.087523
17, 56, 67.767855, 758.999980
17, 57, 143.990831, 1612.697311
17, 58, 203.816417, 2282.743871
17, 59, 252.126816, 2823.820344
17, 60, 218.909310, 2451.784266
17, 61, 445.751505, 4992.416857
17, 62, 457.976324, 5129.334833
17, 63, 272.749830, 3054.798098
17, 64, 244.204081, 2735.085702
17, 65, 160.345003, 1795.864036
17, 66, 70.779088, 792.725785
17, 67, 73.792380, 826.474657
17, 68, 314.464345, 3522.000660
17, 69, 119.096506, 1333.880862
17, 70, 148.997412, 1668.771015
17, 71, 262.039926, 2934.847169
17, 72, 197.650915, 2213.690249
17, 73, 194.045425, 2173.308755
17, 74, 62.874511, 704.194522
17, 75, 144.882851, 1622.687927
17, 76, 191.459035, 2144.341193
17, 77, 270.230105, 3026.577177
17, 78, 294.293687, 3296.089297
17, 79, 336.601633, 3769.938290
17, 80, 140.854070, 1577.565587
17, 81, 83.219328, 932.056469
17, 82, 178.061222, 1994.285684
17, 83, 336.974094, 3774.109850
17, 84, 335.893178, 3762.003598
17, 85, 24.598944, 275.508178
17, 86, 203.733502, 2281.815219
17, 87, 109.867636, 1230.517526
17, 88, 201.783151, 2259.971293
17, 89, 312.001132, 3494.412679
17, 90, 261.783123, 2931.970982
17, 91, 228.430337, 2558.419778
17, 92, 175.329411, 1963.689407
17, 93, 183.832219, 2058.920848
17, 94, 345.798864, 3872.947275
17, 95, 105.114861, 1177.286444
17, 96, 347.291451, 3889.664247
17, 97, 281.266689, 3150.186922
17, 98, 179.290262, 2008.050932
17, 99, 149.694768, 1676.581397
17, 100, 317.454773, 3555.493457
17, 101, 109.557366, 1227.042504
17, 102, 210.577460, 2358.467551
17, 103, 57.115881, 639.697863
17, 104, 315.010908, 3528.122172
17, 105, 202.328282, 2266.076764
17, 106, 203.487131, 2279.055862
17, 107, 161.770024, 1811.824267
17, 108, 331.964562, 3718.003093
17, 109, 250.871633, 2809.762288
17, 110, 237.196316, 2656.598736
17, 111, 357.773326, 4007.061255
17, 112, 382.013899, 4278.555670
17, 113, 92.875993, 1040.211118
17, 114, 241.159275, 2700.983882
17, 115, 327.193917, 3664.571875
17, 116, 113.903275, 1275.716677
17, 117, 261.837424, 2932.579148
17, 118, 308.009692, 3449.708545
17, 119, 253.946416, 2844.199855
17, 120, 203.164053, 2275.437399
17, 121, 194.664969, 2180.247651
17, 122, 117.766205, 1318.981501
17, 123, 242.333231, 2714.132185
17, 124, 149.286988, 1672.014264
17, 125, 286.049079, 3203.749687
17, 126, 130.722923, 1464.096737
17, 127, 343.756088, 3850.068182
17, 128, 222.374003, 2490.588837
17, 129, 172.276893, 1929.501207
17, 130, 193.154475, 2163.330121
17, 131, 350.410910, 3924.602193
17, 132, 198.585429, 2224.156806
17, 133, 375.471797, 4205.284127
17, 134, 76.618358, 858.125605
17, 135, 124.436689, 1393.690917
17, 136, 115.010460, 1288.117155
17, 137, 96.638498, 1082.351183
17, 138, 183.683225, 2057.252115
17, 139, 165.305012, 1851.416138
17, 140, 104.235750, 1167.440397
17, 141, 166.138906, 1860.755743
17, 142, 194.983601, 2183.816328
17, 143, 264.620683, 2963.751650
17, 144, 448.875715, 5027.408004
17, 145, 345.327229, 3867.664967
17, 146, 270.874133, 3033.790291
17, 147, 228.900616, 2563.686902
17, 148, 381.422236, 4271.929040
17, 149, 227.433203, 2547.251875
17, 150, 106.061125, 1187.884597
17, 151, 153.565404, 1719.932522
17, 152, 16.553035, 185.393990
17, 153, 238.409607, 2670.187595
17, 154, 129.274608, 1447.875605
17, 155, 269.183113, 3014.850862
17, 156, 306.932109, 3437.639619
17, 157, 162.836879, 1823.773041
17, 158, 283.873925, 3179.387964
17, 159, 305.080911, 3416.906206
17, 160, 222.977189, 2497.344520
17, 161, 339.928197, 3807.195809
17, 162, 139.328933, 1560.484052
17, 163, 246.584732, 2761.748993
17, 164, 319.580178, 3579.297998
17, 165, 293.930486, 3292.021445
17, 166, 241.288693, 2702.433367
17, 167, 340.601098, 3814.732301
17, 168, 239.191678, 2678.946792
17, 169, 170.287387, 1907.218734
17, 170, 192.992493, 2161.515916
17, 171, 253.589987, 2840.207856
17, 172, 185.668966, 2079.492422
17, 173, 238.847293, 2675.089679
17, 174, 206.470066, 2312.464740
17, 175, 168.938442, 1892.110550
17, 176, 351.243448, 3933.926614
17, 177, 233.734225, 2617.823316
17, 178, 276.132039, 3092.678839
17, 179, 136.020767, 1523.432587
17, 180, 208.418963, 2334.292385
17, 181, 76.490055, 856.688616
17, 182, 26.279394, 294.329217
17, 183, 25.081285, 280.910389
17, 184, 268.337018, 3005.374604
17, 185, 111.202985, 1245.473435
17, 186, 167.581389, 1876.911556
17, 187, 159.696526, 1788.601087
17, 188, 302.602008, 3389.142484
17, 189, 151.100103, 1692.321158
17, 190, 364.954528, 4087.490709
17, 191, 178.463009, 1998.785697
17, 192, 192.498442, 2155.982554
17, 193, 35.817494, 401.155934
17, 194, 115.009852, 1288.110345
17, 195, 228.798093, 2562.538642
17, 196, 209.786790, 2349.612053
17, 197, 315.284424, 3531.185549
17, 198, 178.136924, 1995.133554
17, 199, 318.704565, 3569.491133
17, 200, 186.575984, 2089.651021
17, 201, 170.248022, 1906.777847
17, 202, 314.314122, 3520.318162
17, 203, 98.163024, 1099.425866
17, 204, 307.102772, 3439.551041
17, 205, 314.409791, 3521.389660
17, 206, 174.927495, 1959.187947
17, 207, 205.517970, 2301.801266
17, 208, 222.513737, 2492.153853
17, 209, 365.192806, 4090.159427
17, 210, 158.671126, 1777.116608
17, 211, 73.611544, 824.449291
17, 212, 130.871229, 1465.757763
17, 213, 244.020270, 2733.027024
17, 214, 180.605541, 2022.782064
17, 215, 248.298841, 2780.947019
17, 216, 294.735821, 3301.041194
17, 217, 76.311050, 854.683761
17, 218, 62.065972, 695.138887
17, 219, 202.787878, 2271.224236
17, 220, 287.457462, 3219.523579
17, 221, 228.742694, 2561.918172
17, 222, 124.803642, 1397.800794
17, 223, 123.813643, 1386.712797
17, 224, 271.976256, 3046.134067
17, 225, 116.483353, 1304.613553
17, 226, 139.062191, 1557.496540
17, 227, 165.460111, 1853.153241
17, 228, 222.595401, 2493.068496
17, 229, 143.175413, 1603.564627
17, 230, 199.259784, 2231.709576
17, 231, 156.271032, 1750.235560
17, 232, 378.112561, 4234.860687
17, 233, 245.146419, 2745.639898
17, 234, 247.296024, 2769.715472
17, 235, 87.521330, 980.238899
17, 236, 190.698981, 2135.828592
17, 237, 64.818019, 725.961808
17, 238, 325.794724, 3648.900903
17, 239, 215.369409, 2412.137377
17, 240, 232.306935, 2601.837670
17, 241, 206.988017, 2318.265785
17, 242, 151.367749, 1695.318794
17, 243, 84.357669, 944.805896
17, 244, 344.279534, 3855.930785
17, 245, 277.948223, 3113.020097
17, 246, 192.254313, 2153.248311
17, 247, 459.657438, 5148.163304
17, 248, 50.198224, 562.220110
17, 249, 227.851994, 2551.942334
17, 250, 102.203693, 1144.681356
18, 0, 471.300859, 5278.569622
18, 1, 323.829654, 3626.892121
18, 2, 212.087758, 2375.382888
18, 3, 438.167663, 4907.477826
18, 4, 122.909625, 1376.587800
18, 5, 263.301216, 2948.973616
18, 6, 414.419357, 4641.496795
18, 7, 216.902808, 2429.311448
18, 8, 183.374905, 2053.798932
18, 9, 125.349416, 1403.913463
18, 10, 251.836012, 2820.563329
18, 11, 288.040905, 3226.058137
18, 12, 273.192548, 3059.756535
18, 13, 323.518622, 3623.408563
18, 14, 134.360428, 1504.836793
18, 15, 222.567272, 2492.753451
18, 16, 365.025730, 4088.288177
18, 17, 335.131183, 3753.469246
18, 18, 0.000000, 0.000000
18, 19, 289.153975, 3238.524516
18, 20, 205.252424, 2298.827144
18, 21, 419.859568, 4702.427156
18, 22, 361.063704, 4043.913480
18, 23, 407.736013, 4566.643346
18, 24, 263.877539, 2955.428442
18, 25, 448.924985, 5027.959829
18, 26, 373.063426, 4178.310375
18, 27, 473.696276, 5305.398289
18, 28, 215.662828, 2415.423675
18, 29, 421.000669, 4715.207497
18, 30, 202.566465, 2268.744406
18, 31, 240.111565, 2689.249529
18, 32, 304.969637, 3415.659933
18, 33, 451.039417, 5051.641465
18, 34, 348.103307, 3898.757042
18, 35, 144.759884, 1621.310698
18, 36, 395.801310, 4432.974670
18, 37, 358.715948, 4017.618618
18, 38, 398.350353, 4461.523954
18, 39, 244.878714, 2742.641592
18, 40, 247.502005, 2772.022457
18, 41, 206.332150, 2310.920081
18, 42, 376.002898, 4211.232461
18, 43, 416.720698, 4667.271815
18, 44, 412.261421, 4617.327917
18, 45, 492.597139, 5517.087952
18, 46, 356.098702, 3988.305466
18, 47, 382.242247, 4281.113172
18, 48, 321.230167, 3597.777870
18, 49, 163.399817, 1830.077949
18, 50, 164.113546, 1838.071710
18, 51, 517.255110, 5793.257233
18, 52, 378.150710, 4235.287952
18, 53, 466.936217, 5229.685633
18, 54, 389.249986, 4359.599841
18, 55, 497.976225, 5577.333718
18, 56, 368.328527, 4125.279507
18, 57, 314.123123, 3518.178982
18, 58, 345.704151, 3871.886487
18, 59, 172.041353, 1926.863151
18, 60, 351.058469, 3931.854852
18, 61, 466.952245, 5229.865146
18, 62, 479.177064, 5366.783122
18, 63, 335.112952, 3753.265061
18, 64, 132.705131, 1486.297470
18, 65, 190.419520, 2132.698622
18, 66, 327.328153, 3666.075311
18, 67, 270.219608, 3026.459607
18, 68, 446.613504, 5002.071246
18, 69, 411.780120, 4611.937345
18, 70, 252.041244, 2822.861930
18, 71, 143.866916, 1611.309457
18, 72, 183.986127, 2060.644618
18, 73, 457.249042, 5121.189267
18, 74, 282.140975, 3159.978922
18, 75, 303.596294, 3400.278498
18, 76, 146.548903, 1641.347717
18, 77, 119.417957, 1337.481120
18, 78, 426.442847, 4776.159882
18, 79, 479.452889, 5369.872357
18, 80, 316.231210, 3541.789549
18, 81, 263.637560, 2952.740669
18, 82, 228.135726, 2555.120132
18, 83, 451.431658, 5056.034568
18, 84, 450.350743, 5043.928316
18, 85, 345.715527, 3872.013899
18, 86, 477.062578, 5343.100876
18, 87, 303.552058, 3399.783051
18, 88, 152.168344, 1704.285447
18, 89, 318.804981, 3570.615790
18, 90, 531.480880, 5952.585855
18, 91, 176.994070, 1982.333588
18, 92, 166.285944, 1862.402574
18, 93, 315.981378, 3538.991434
18, 94, 460.256428, 5154.871993
18, 95, 263.361166, 2949.645059
18, 96, 461.749015, 5171.588965
18, 97, 460.395032, 5156.424353
18, 98, 457.160931, 5120.202429
18, 99, 206.843689, 2316.649314
18, 100, 380.604807, 4262.773838
18, 101, 269.025240, 3013.082692
18, 102, 197.330128, 2210.097432
18, 103, 336.651303, 3770.494593
18, 104, 321.814757, 3604.325284
18, 105, 288.385292, 3229.915271
18, 106, 464.776744, 5205.499529
18, 107, 182.479862, 2043.774454
18, 108, 464.113721, 5198.073678
18, 109, 464.045881, 5197.313872
18, 110, 327.188813, 3664.514706
18, 111, 72.214142, 808.798392
18, 112, 403.214639, 4516.003958
18, 113, 385.559607, 4318.267601
18, 114, 140.369742, 1572.141106
18, 115, 459.343077, 5144.642460
18, 116, 406.586889, 4553.773160
18, 117, 324.200546, 3631.046111
18, 118, 502.021777, 5622.643899
18, 119, 481.810965, 5396.282813
18, 120, 153.549246, 1719.751554
18, 121, 369.585124, 4139.353386
18, 122, 310.069996, 3472.783953
18, 123, 167.018101, 1870.602729
18, 124, 252.330819, 2826.105178
18, 125, 175.605192, 1966.778151
18, 126, 228.637910, 2560.744590
18, 127, 364.956828, 4087.516471
18, 128, 157.769307, 1767.016242
18, 129, 324.795598, 3637.710695
18, 130, 456.358092, 5111.210633
18, 131, 357.214759, 4000.805304
18, 132, 284.642439, 3187.995312
18, 133, 396.672537, 4442.732415
18, 134, 304.251530, 3407.617134
18, 135, 222.685701, 2494.079846
18, 136, 375.709514, 4207.946559
18, 137, 343.475387, 3846.924334
