% from location i, to location j, time [sec], distance [meters]
3, 28, 178.892714, 2003.598395
3, 29, 50.753666, 568.441064
3, 30, 369.607303, 4139.601799
3, 31, 366.289314, 4102.440314
3, 32, 224.948120, 2519.418945
3, 33, 203.122474, 2274.971708
3, 34, 299.272124, 3351.847788
3, 35, 326.220104, 3653.665160
3, 36, 186.922939, 2093.536918
3, 37, 377.583382, 4228.933876
3, 38, 183.904111, 2059.726042
3, 39, 278.869321, 3123.336396
3, 40, 135.750278, 1520.403112
3, 41, 144.714357, 1620.800795
3, 42, 57.025677, 638.687579
3, 43, 310.440373, 3476.932176
3, 44, 207.786540, 2327.209246
3, 45, 239.500903, 2682.410110
3, 46, 253.723174, 2841.699547
3, 47, 160.652294, 1799.305693
3, 48, 335.873580, 3761.784098
3, 49, 58.371026, 653.755495
3, 50, 230.749607, 2584.395598
3, 51, 246.992528, 2766.316313
3, 52, 169.720625, 1900.871001
3, 53, 113.750399, 1274.004470
3, 54, 84.188694, 942.913374
3, 55, 58.538731, 655.633783
3, 56, 213.687827, 2393.303658
3, 57, 121.538397, 1361.230047
3, 58, 206.480419, 2312.580691
3, 59, 355.173671, 3977.945113
3, 60, 124.977886, 1399.752318
3, 61, 81.120115, 908.545290
3, 62, 318.024605, 3561.875577
3, 63, 62.507147, 700.080045
3, 64, 384.105260, 4301.978908
3, 65, 281.586915, 3153.773445
3, 66, 255.500951, 2861.610656
3, 67, 240.733919, 2696.219890
3, 68, 298.550531, 3343.765943
3, 69, 204.649746, 2292.077156
3, 70, 301.695061, 3378.984680
3, 71, 172.703713, 1934.281583
3, 72, 402.421032, 4507.115553
3, 73, 233.010946, 2609.722600
3, 74, 330.546898, 3702.125262
3, 75, 398.277288, 4460.705625
3, 76, 54.864433, 614.481649
3, 77, 285.609894, 3198.830811
3, 78, 93.075097, 1042.441082
3, 79, 154.637537, 1731.940411
3, 80, 280.370981, 3140.154990
3, 81, 217.681564, 2438.033516
3, 82, 57.369008, 642.532893
3, 83, 37.935142, 424.873591
3, 84, 179.659960, 2012.191548
3, 85, 46.616297, 522.102524
3, 86, 190.178088, 2129.994591
3, 87, 485.824295, 5441.232109
3, 88, 233.218810, 2612.050674
3, 89, 347.838823, 3895.794819
3, 90, 252.817272, 2831.553445
3, 91, 101.173641, 1133.144775
3, 92, 475.299444, 5323.353777
3, 93, 195.646675, 2191.242766
3, 94, 287.009019, 3214.501009
3, 95, 145.360398, 1628.036462
3, 96, 108.479400, 1214.969277
3, 97, 269.660212, 3020.194369
3, 98, 179.545706, 2010.911906
3, 99, 110.058551, 1232.655776
3, 100, 238.698014, 2673.417755
3, 101, 361.323781, 4046.826342
3, 102, 187.916241, 2104.661896
3, 103, 295.773377, 3312.661819
3, 104, 258.974327, 2900.512461
3, 105, 282.194114, 3160.574075
3, 106, 215.916939, 2418.269722
3, 107, 245.252397, 2746.826849
3, 108, 349.326491, 3912.456698
3, 109, 120.557407, 1350.242961
3, 110, 265.211111, 2970.364445
3, 111, 353.165985, 3955.459030
3, 112, 147.328210, 1650.075951
3, 113, 32.546640, 364.522368
3, 114, 222.882122, 2496.279764
3, 115, 175.920182, 1970.306043
3, 116, 372.690413, 4174.132631
3, 117, 383.812422, 4298.699127
3, 118, 188.553634, 2111.800705
3, 119, 242.012117, 2710.535712
3, 120, 373.939881, 4188.126667
3, 121, 192.239776, 2153.085488
3, 122, 111.643722, 1250.409682
3, 123, 234.663299, 2628.228947
3, 124, 144.693827, 1620.570863
3, 125, 68.500379, 767.204250
3, 126, 119.615953, 1339.698670
3, 127, 355.058111, 3976.650840
3, 128, 141.554108, 1585.406009
3, 129, 162.432922, 1819.248726
3, 130, 170.255014, 1906.856155
3, 131, 233.732853, 2617.807952
3, 132, 241.494982, 2704.743793
3, 133, 394.906206, 4422.949511
3, 134, 314.375017, 3521.000185
3, 135, 243.918138, 2731.883147
3, 136, 61.652189, 690.504513
3, 137, 169.149762, 1894.477332
3, 138, 139.014345, 1556.960666
3, 139, 378.214346, 4236.000675
3, 140, 385.528888, 4317.923550
3, 141, 331.554064, 3713.405516
3, 142, 418.952322, 4692.266004
3, 143, 166.603372, 1865.957762
3, 144, 75.840963, 849.418784
3, 145, 115.543951, 1294.092252
3, 146, 130.361884, 1460.053106
3, 147, 166.547919, 1865.336694
3, 148, 312.738263, 3502.668544
3, 149, 139.869475, 1566.538122
3, 150, 263.651639, 2952.898358
3, 151, 341.767898, 3827.800459
3, 152, 198.128857, 2219.043200
3, 153, 285.666053, 3199.459794
3, 154, 183.734727, 2057.828937
3, 155, 209.286656, 2344.010551
3, 156, 140.639737, 1575.165056
3, 157, 182.889451, 2048.361849
3, 158, 186.362375, 2087.258600
3, 159, 383.512406, 4295.338945
3, 160, 259.215448, 2903.213021
3, 161, 157.457075, 1763.519241
3, 162, 252.255975, 2825.266920
3, 163, 271.485172, 3040.633927
3, 164, 195.705834, 2191.905339
3, 165, 227.913079, 2552.626482
3, 166, 164.535005, 1842.792052
3, 167, 40.723175, 456.099560
3, 168, 357.237808, 4001.063453
3, 169, 119.738642, 1341.072787
3, 170, 250.747986, 2808.377440
3, 171, 123.766541, 1386.185255
3, 172, 287.322905, 3218.016535
3, 173, 194.285054, 2175.992603
3, 174, 64.782082, 725.559317
3, 175, 250.575123, 2806.441375
3, 176, 367.762646, 4118.941636
3, 177, 49.371771, 552.963831
3, 178, 39.678482, 444.398998
3, 179, 50.976083, 570.932128
3, 180, 389.321329, 4360.398881
3, 181, 252.244231, 2825.135392
3, 182, 117.291453, 1313.664278
3, 183, 266.399312, 2983.672295
3, 184, 337.840979, 3783.818965
3, 185, 29.173435, 326.742467
3, 186, 344.274730, 3855.876972
3, 187, 367.507205, 4116.080701
3, 188, 353.994896, 3964.742840
3, 189, 234.782980, 2629.569378
3, 190, 158.873152, 1779.379300
3, 191, 80.856670, 905.594705
3, 192, 82.497216, 923.968824
3, 193, 301.560165, 3377.473843
3, 194, 19.828327, 222.077263
3, 195, 368.664928, 4129.047195
3, 196, 258.557428, 2895.843197
3, 197, 65.311867, 731.492908
3, 198, 208.573830, 2336.026898
3, 199, 185.368259, 2076.124499
3, 200, 327.922341, 3672.730221
3, 201, 469.132595, 5254.285062
3, 202, 289.682338, 3244.442185
3, 203, 65.879850, 737.854324
3, 204, 169.348635, 1896.704712
3, 205, 391.628259, 4386.236496
3, 206, 159.214951, 1783.207451
3, 207, 345.198795, 3866.226510
3, 208, 129.117177, 1446.112387
3, 209, 392.983995, 4401.420748
3, 210, 240.195963, 2690.194790
3, 211, 171.764443, 1923.761761
3, 212, 336.877432, 3773.027236
3, 213, 265.024922, 2968.279126
3, 214, 385.234996, 4314.631955
3, 215, 288.742493, 3233.915921
3, 216, 60.498137, 677.579134
3, 217, 66.288773, 742.434259
3, 218, 135.571225, 1518.397717
3, 219, 187.182171, 2096.440312
3, 220, 205.760604, 2304.518768
3, 221, 195.073963, 2184.828382
3, 222, 347.230498, 3888.981572
3, 223, 350.477450, 3925.347440
3, 224, 267.291767, 2993.667791
3, 225, 187.593579, 2101.048086
3, 226, 72.046215, 806.917605
3, 227, 175.274378, 1963.073039
3, 228, 43.916086, 491.860159
3, 229, 226.544244, 2537.295538
3, 230, 300.319576, 3363.579254
3, 231, 330.204731, 3698.292985
3, 232, 394.729828, 4420.974074
3, 233, 295.678346, 3311.597476
3, 234, 205.349137, 2299.910333
3, 235, 403.950867, 4524.249707
3, 236, 351.519441, 3937.017739
3, 237, 33.057859, 370.248016
3, 238, 219.981686, 2463.794879
3, 239, 342.908834, 3840.578938
3, 240, 313.091958, 3506.629932
3, 241, 340.400161, 3812.481803
3, 242, 241.526430, 2705.096013
3, 243, 108.931908, 1220.037372
3, 244, 482.865599, 5408.094713
3, 245, 250.128885, 2801.443514
3, 246, 326.508020, 3656.889823
3, 247, 369.249336, 4135.592565
3, 248, 105.929441, 1186.409735
3, 249, 80.940593, 906.534637
3, 250, 57.905041, 648.536457
4, 0, 238.821605, 2674.801979
4, 1, 302.408192, 3386.971751
4, 2, 274.236153, 3071.444908
4, 3, 213.463438, 2390.790509
4, 4, 0.000000, 0.000000
4, 5, 229.467939, 2570.040914
4, 6, 226.744088, 2539.533791
4, 7, 119.130440, 1334.260933
4, 8, 217.853152, 2439.955304
4, 9, 116.746131, 1307.556671
4, 10, 206.095856, 2308.273582
4, 11, 275.395938, 3084.434501
4, 12, 290.703463, 3255.878786
4, 13, 243.904676, 2731.732370
4, 14, 314.327237, 3520.465053
4, 15, 231.738492, 2595.471113
4, 16, 211.770011, 2371.824124
4, 17, 212.654282, 2381.727957
4, 18, 347.598148, 3893.099253
4, 19, 272.883591, 3056.296222
4, 20, 75.601231, 846.733783
4, 21, 167.178383, 1872.397891
4, 22, 243.449804, 2726.637805
4, 23, 346.731644, 3883.394418
4, 24, 61.824007, 692.428875
4, 25, 191.051363, 2139.775261
4, 26, 255.330265, 2859.698965
4, 27, 212.097361, 2375.490441
4, 28, 342.379818, 3834.653962
4, 29, 251.651631, 2818.498269
4, 30, 194.487465, 2178.259613
4, 31, 191.169476, 2141.098128
4, 32, 44.327126, 496.463807
4, 33, 332.386339, 3722.727000
4, 34, 257.625498, 2885.405574
4, 35, 143.911290, 1611.806443
4, 36, 85.998771, 963.186230
4, 37, 251.939494, 2821.722334
4, 38, 281.259304, 3150.104206
4, 39, 104.561932, 1171.093643
4, 40, 226.334896, 2534.950831
4, 41, 79.665979, 892.258969
4, 42, 258.105630, 2890.783054
4, 43, 116.211243, 1301.565919
4, 44, 232.025275, 2598.683080
4, 45, 227.884669, 2552.308289
4, 46, 103.542982, 1159.681400
4, 47, 321.409227, 3599.783343
4, 48, 203.731587, 2281.793775
4, 49, 259.450979, 2905.850969
4, 50, 394.236711, 4415.451165
4, 51, 235.376294, 2636.214492
4, 52, 200.411192, 2244.605355
4, 53, 274.507332, 3074.482120
4, 54, 257.678739, 2886.001873
4, 55, 202.799987, 2271.359852
4, 56, 238.709347, 2673.544686
4, 57, 252.522567, 2828.252754
4, 58, 43.469995, 486.863942
4, 59, 229.865696, 2574.495790
4, 60, 285.734819, 3200.229967
4, 61, 246.928607, 2765.600402
4, 62, 270.464501, 3029.202412
4, 63, 157.760835, 1766.921349
4, 64, 258.797284, 2898.529585
4, 65, 250.364105, 2804.077974
4, 66, 418.988056, 4692.666223
4, 67, 246.241105, 2757.900379
4, 68, 114.069481, 1277.578189
4, 69, 41.639322, 466.360408
4, 70, 117.214011, 1312.796926
4, 71, 81.824325, 916.432438
4, 72, 227.301193, 2545.773367
4, 73, 30.602223, 342.744895
4, 74, 287.785552, 3223.198184
4, 75, 223.157450, 2499.363439
4, 76, 255.944386, 2866.577123
4, 77, 273.993660, 3068.728990
4, 78, 132.411215, 1483.005610
4, 79, 134.874316, 1510.592337
4, 80, 86.477088, 968.543390
4, 81, 95.786309, 1072.806658
4, 82, 210.376783, 2356.219969
4, 83, 181.779487, 2035.930252
4, 84, 190.312715, 2131.502405
4, 85, 228.389608, 2557.963613
4, 86, 250.873066, 2809.778341
4, 87, 360.180408, 4034.020567
4, 88, 202.262541, 2265.340457
4, 89, 151.763384, 1699.749901
4, 90, 141.316308, 1582.742644
4, 91, 295.947282, 3314.609557
4, 92, 349.655557, 3916.142235
4, 93, 216.426977, 2423.982137
4, 94, 122.101640, 1367.538367
4, 95, 148.165078, 1659.448879
4, 96, 167.645719, 1877.632048
4, 97, 85.179162, 954.006616
4, 98, 89.529877, 1002.734627
4, 99, 270.815484, 3033.133425
4, 100, 402.185118, 4504.473322
4, 101, 191.836233, 2148.565808
4, 102, 61.416468, 687.864436
4, 103, 121.465988, 1360.419066
4, 104, 227.751517, 2550.816990
4, 105, 136.838549, 1532.591752
4, 106, 121.264055, 1358.157420
4, 107, 408.739501, 4577.882416
4, 108, 169.120718, 1894.152040
4, 109, 182.929328, 2048.808478
4, 110, 240.691204, 2695.741480
4, 111, 183.678437, 2057.198497
4, 112, 82.279833, 921.534125
4, 113, 233.626593, 2616.617843
4, 114, 135.146341, 1513.639016
4, 115, 147.141964, 1647.989994
4, 116, 203.202866, 2275.872098
4, 117, 189.806551, 2125.833367
4, 118, 38.939378, 436.121029
4, 119, 74.940429, 839.332801
4, 120, 179.934010, 2015.260907
4, 121, 326.423594, 3655.944255
4, 122, 306.417363, 3431.874464
4, 123, 203.707030, 2281.518730
4, 124, 170.456335, 1909.110947
4, 125, 154.132535, 1726.284387
4, 126, 95.318735, 1067.569835
4, 127, 212.383923, 2378.699932
4, 128, 305.041212, 3416.461576
4, 129, 281.955119, 3157.897331
4, 130, 130.848849, 1465.507111
4, 131, 365.941728, 4098.547353
4, 132, 210.272172, 2355.048322
4, 133, 219.786368, 2461.607325
4, 134, 133.949185, 1500.230874
4, 135, 232.301904, 2601.781325
4, 136, 224.670734, 2516.312223
4, 137, 329.906695, 3694.954981
4, 138, 279.463335, 3129.989356
4, 139, 252.570458, 2828.789133
4, 140, 259.885001, 2910.712008
4, 141, 129.145340, 1446.427811
4, 142, 293.308434, 3285.054462
4, 143, 55.366168, 620.101084
4, 144, 276.920916, 3101.514259
4, 145, 276.300884, 3094.569902
4, 146, 96.999069, 1086.389567
4, 147, 65.014019, 728.157012
4, 148, 138.430874, 1550.425792
4, 149, 141.566796, 1585.548113
4, 150, 86.877071, 973.023198
4, 151, 216.459923, 2424.351136
4, 152, 275.597503, 3086.692033
4, 153, 101.185004, 1133.272040
4, 154, 317.918545, 3560.687704
4, 155, 128.291774, 1436.867866
4, 156, 208.149075, 2331.269641
4, 157, 47.872529, 536.172328
4, 158, 253.511195, 2839.325385
4, 159, 257.868518, 2888.127403
4, 160, 74.754773, 837.253453
4, 161, 120.172997, 1345.937565
4, 162, 221.033165, 2475.571448
4, 163, 97.177783, 1088.391174
4, 164, 95.128223, 1065.436098
4, 165, 107.241441, 1201.104139
4, 166, 284.057202, 3181.440657
4, 167, 241.621140, 2706.156764
4, 168, 231.593921, 2593.851911
4, 169, 144.775253, 1621.482838
4, 170, 226.228078, 2533.754475
4, 171, 255.148230, 2857.660173
4, 172, 275.228860, 3082.563231
4, 173, 69.623010, 779.777715
4, 174, 265.680047, 2975.616522
4, 175, 66.322786, 742.815205
4, 176, 249.324326, 2792.432453
4, 177, 232.019770, 2598.621425
4, 178, 212.052331, 2374.986111
4, 179, 213.947270, 2396.209430
4, 180, 264.013353, 2956.949559
4, 181, 73.986672, 828.650725
4, 182, 164.139777, 1838.365504
4, 183, 63.990588, 716.694590
4, 184, 144.013597, 1612.952292
4, 185, 230.253388, 2578.837942
4, 186, 218.630842, 2448.665430
4, 187, 198.019658, 2217.820168
4, 188, 184.507349, 2066.482307
4, 189, 210.983696, 2363.017401
4, 190, 256.228345, 2869.757464
4, 191, 281.936623, 3157.690180
4, 192, 238.180018, 2667.616205
4, 193, 289.943930, 3247.372021
4, 194, 220.822257, 2473.209274
4, 195, 243.356953, 2725.597873
4, 196, 70.923420, 794.342303
4, 197, 259.577349, 2907.266311
4, 198, 327.306499, 3665.832788
4, 199, 248.162856, 2779.423989
4, 200, 143.441292, 1606.542468
4, 201, 343.488707, 3847.073520
4, 202, 277.588293, 3108.988881
4, 203, 228.987763, 2564.662948
4, 204, 263.490539, 2951.094033
4, 205, 216.508420, 2424.894310
4, 206, 68.290101, 764.849136
4, 207, 149.123356, 1670.181592
4, 208, 114.384680, 1281.108420
4, 209, 267.340108, 2994.209205
4, 210, 73.124275, 818.991879
4, 211, 237.200820, 2656.649187
4, 212, 152.396382, 1706.839483
4, 213, 421.587832, 4721.783720
4, 214, 259.591108, 2907.420413
4, 215, 257.519683, 2884.220450
4, 216, 176.366418, 1975.303886
4, 217, 267.368726, 2994.529734
4, 218, 137.268545, 1537.407708
4, 219, 55.756635, 624.474317
4, 220, 292.404624, 3274.931789
4, 221, 94.473273, 1058.100655
4, 222, 221.922522, 2485.532250
4, 223, 224.833562, 2518.135898
4, 224, 155.790803, 1744.856990
4, 225, 152.404099, 1706.925912
4, 226, 266.264375, 2982.160996
4, 227, 85.258550, 954.895760
4, 228, 226.564085, 2537.517753
4, 229, 67.522071, 756.247195
4, 230, 258.672950, 2897.137040
4, 231, 160.281127, 1795.148627
4, 232, 269.085940, 3013.762532
4, 233, 93.269622, 1044.619771
4, 234, 238.736292, 2673.846469
4, 235, 228.831029, 2562.907521
4, 236, 157.692059, 1766.151066
4, 237, 233.955823, 2620.305221
4, 238, 17.572962, 196.817174
4, 239, 217.264946, 2433.367396
4, 240, 301.475724, 3376.528110
4, 241, 221.961841, 2485.972620
4, 242, 210.303620, 2355.400542
4, 243, 168.098227, 1882.700144
4, 244, 357.221712, 4000.883171
4, 245, 265.345839, 2971.873397
4, 246, 156.584417, 1753.745465
4, 247, 243.605449, 2728.381023
4, 248, 165.095759, 1849.072506
4, 249, 244.283736, 2735.977848
4, 250, 258.984994, 2900.631932
5, 0, 88.305777, 989.024707
5, 1, 114.256034, 1279.667586
5, 2, 80.405560, 900.542273
5, 3, 138.883321, 1555.493195
5, 4, 229.467939, 2570.040914
5, 5, 0.000000, 0.000000
5, 6, 243.889188, 2731.558907
5, 7, 319.493910, 3578.331790
5, 8, 168.377345, 1885.826263
5, 9, 231.494191, 2592.734945
5, 10, 84.022334, 941.050144
5, 11, 159.672902, 1788.336500
5, 12, 188.985460, 2116.637151
5, 13, 268.255343, 3004.459846
5, 14, 210.902931, 2362.112826
5, 15, 176.465017, 1976.408186
5, 16, 114.578948, 1283.284217
5, 17, 90.580761, 1014.504519
5, 18, 371.948815, 4165.826729
5, 19, 83.196720, 931.803269
5, 20, 212.165075, 2376.248836
5, 21, 367.756500, 4118.872798
5, 22, 145.797817, 1632.935552
5, 23, 158.579487, 1776.090253
5, 24, 186.288381, 2086.429870
5, 25, 127.455302, 1427.499386
5, 26, 195.683671, 2191.657113
5, 27, 61.730153, 691.377708
5, 28, 170.199209, 1906.231139
5, 29, 147.674487, 1653.954255
5, 30, 278.168174, 3115.483553
5, 31, 274.850185, 3078.322068
5, 32, 196.341821, 2199.028397
5, 33, 167.932354, 1880.842366
5, 34, 197.978904, 2217.363722
5, 35, 234.780975, 2629.546914
5, 36, 158.306092, 1773.028227
5, 37, 276.290162, 3094.449810
5, 38, 116.805319, 1308.219571
5, 39, 309.413227, 3465.428145
5, 40, 21.292448, 238.475417
5, 41, 189.778013, 2125.513747
5, 42, 153.603006, 1720.353663
5, 43, 284.168105, 3182.682771
5, 44, 106.493320, 1192.725180
5, 45, 147.356102, 1650.388345
5, 46, 171.385738, 1919.520271
5, 47, 133.257069, 1492.479178
5, 48, 234.580360, 2627.300032
5, 49, 144.155989, 1614.547072
5, 50, 222.056102, 2487.028343
5, 51, 154.847728, 1734.294549
5, 52, 68.951708, 772.259128
5, 53, 84.820461, 949.989167
5, 54, 107.162911, 1200.224601
5, 55, 109.063360, 1221.509635
5, 56, 121.543026, 1361.281894
5, 57, 58.691975, 657.350119
5, 58, 195.420244, 2188.706738
5, 59, 253.880451, 2843.461047
5, 60, 97.582661, 1092.925802
5, 61, 197.452800, 2211.471360
5, 62, 225.879805, 2529.853812
5, 63, 117.112100, 1311.655515
5, 64, 282.812039, 3167.494842
5, 65, 180.293695, 2019.289379
5, 66, 246.807446, 2764.243401
5, 67, 148.589118, 1664.198126
5, 68, 229.782233, 2573.561006
5, 69, 193.589572, 2168.203203
5, 70, 233.341268, 2613.422205
5, 71, 163.577319, 1832.065977
5, 72, 310.981902, 3482.997307
5, 73, 236.726818, 2651.340363
5, 74, 238.402098, 2670.103498
5, 75, 306.838159, 3436.587379
5, 76, 151.470960, 1696.474754
5, 77, 193.465093, 2166.809047
5, 78, 147.198095, 1648.618666
5, 79, 124.955812, 1399.505089
5, 80, 254.098713, 2845.905585
5, 81, 154.765313, 1733.371503
5, 82, 99.860069, 1118.432768
5, 83, 130.274649, 1459.076073
5, 84, 78.366739, 877.707482
5, 85, 173.116133, 1938.900685
5, 86, 110.883785, 1241.898392
5, 87, 384.531075, 4306.748043
5, 88, 131.925590, 1477.566608
5, 89, 321.566555, 3601.545414
5, 90, 161.378143, 1807.435199
5, 91, 198.013522, 2217.751442
5, 92, 374.006224, 4188.869711
5, 93, 94.353455, 1056.758699
5, 94, 195.569890, 2190.382763
5, 95, 196.913648, 2205.432854
5, 96, 116.641558, 1306.385453
5, 97, 207.814570, 2327.523182
5, 98, 153.512448, 1719.339414
5, 99, 81.128614, 908.640472
5, 100, 230.004509, 2576.050499
5, 101, 269.884651, 3022.708096
5, 102, 185.880842, 2081.865431
5, 103, 323.800297, 3626.563323
5, 104, 157.681107, 1766.028395
5, 105, 190.754985, 2136.455830
5, 106, 144.847355, 1622.290380
5, 107, 236.558892, 2649.459593
5, 108, 351.876783, 3941.019975
5, 109, 175.353080, 1963.954501
5, 110, 168.064748, 1882.325177
5, 111, 261.726856, 2931.340784
5, 112, 192.391866, 2154.788902
5, 113, 129.438877, 1449.715417
5, 114, 131.442993, 1472.161519
5, 115, 114.005041, 1276.856459
5, 116, 281.251284, 3150.014386
5, 117, 319.331389, 3576.511560
5, 118, 235.563587, 2638.312171
5, 119, 179.095866, 2005.873699
5, 120, 309.458848, 3465.939100
5, 121, 161.969609, 1814.059620
5, 122, 208.483603, 2335.016349
5, 123, 133.370079, 1493.744881
5, 124, 85.510443, 957.716967
5, 125, 123.105332, 1378.779720
5, 126, 164.794949, 1845.703424
5, 127, 253.764891, 2842.166774
5, 128, 132.860603, 1488.038753
5, 129, 109.051320, 1221.374782
5, 130, 115.289208, 1291.239127
5, 131, 201.487743, 2256.662719
5, 132, 140.201761, 1570.259727
5, 133, 303.467077, 3398.831266
5, 134, 222.935887, 2496.881940
5, 135, 151.773338, 1699.861382
5, 136, 84.600225, 947.522524
5, 137, 141.754537, 1587.650816
5, 138, 85.632743, 959.086721
5, 139, 276.921126, 3101.516609
5, 140, 284.235668, 3183.439484
5, 141, 317.667734, 3557.878619
5, 142, 317.659102, 3557.781938
5, 143, 209.570274, 2347.187068
5, 144, 128.833435, 1442.934472
5, 145, 88.148726, 987.265737
5, 146, 149.898129, 1678.859047
5, 147, 217.719664, 2438.460235
5, 148, 339.008991, 3796.900698
5, 149, 145.194494, 1626.178332
5, 150, 192.425716, 2155.168015
5, 151, 240.474678, 2693.316393
5, 152, 127.998129, 1433.579048
5, 153, 223.820411, 2506.788606
5, 154, 153.464560, 1718.803069
5, 155, 138.670434, 1553.108861
5, 156, 37.706726, 422.315328
5, 157, 202.076635, 2263.258312
5, 158, 99.796418, 1117.719877
5, 159, 282.219186, 3160.854879
5, 160, 277.722917, 3110.496676
5, 161, 125.725228, 1408.122552
5, 162, 150.962755, 1690.782854
5, 163, 302.029078, 3382.725676
5, 164, 158.793611, 1778.488439
5, 165, 156.687155, 1754.896139
5, 166, 111.153402, 1244.918108
5, 167, 148.006435, 1657.672073
5, 168, 255.944588, 2866.579387
5, 169, 90.056917, 1008.637465
5, 170, 153.601622, 1720.338172
5, 171, 61.317637, 686.757538
5, 172, 195.178104, 2185.994770
5, 173, 165.668206, 1855.483912
5, 174, 161.526074, 1809.092033
5, 175, 270.352866, 3027.952100
5, 176, 266.469426, 2984.457570
5, 177, 91.978115, 1030.154892
5, 178, 132.635094, 1485.513049
5, 179, 93.187608, 1043.701214
5, 180, 288.028109, 3225.914815
5, 181, 189.327980, 2120.473379
5, 182, 75.676395, 847.575619
5, 183, 266.958733, 2989.937813
5, 184, 299.312218, 3352.296847
5, 185, 125.797444, 1408.931375
