% from location i, to location j, time [sec], distance [meters]
80, 67, 171.030279, 1915.539129
80, 68, 146.057825, 1635.847644
80, 69, 94.936173, 1063.285136
80, 70, 136.700798, 1531.048943
80, 71, 72.698877, 814.227420
80, 72, 117.073387, 1311.221930
80, 73, 112.438747, 1259.313969
80, 74, 286.987478, 3214.259752
80, 75, 49.649198, 556.071021
80, 76, 175.052580, 1960.588900
80, 77, 220.195621, 2466.190951
80, 78, 273.437617, 3062.501308
80, 79, 69.294515, 776.098572
80, 80, 0.000000, 0.000000
80, 81, 82.718944, 926.452173
80, 82, 373.505629, 4183.263048
80, 83, 141.438311, 1584.109081
80, 84, 129.760780, 1453.320737
80, 85, 286.494126, 3208.734212
80, 86, 268.004305, 3001.648217
80, 87, 247.477895, 2771.752422
80, 88, 106.434996, 1192.071952
80, 89, 178.859254, 2003.223647
80, 90, 56.237600, 629.861123
80, 91, 249.466419, 2794.023896
80, 92, 111.013192, 1243.347747
80, 93, 258.169302, 2891.496178
80, 94, 88.256518, 988.473000
80, 95, 172.459758, 1931.549293
80, 96, 178.252566, 1996.428744
80, 97, 90.598472, 1014.702891
80, 98, 171.338633, 1918.992694
80, 99, 180.723475, 2024.102923
80, 100, 147.213719, 1648.793658
80, 101, 286.664761, 3210.645323
80, 102, 98.953582, 1108.280119
80, 103, 133.679140, 1497.206366
80, 104, 204.178532, 2286.799554
80, 105, 250.628783, 2807.042367
80, 106, 37.279346, 417.528672
80, 107, 105.293259, 1179.284505
80, 108, 241.732363, 2707.402465
80, 109, 135.179234, 1514.007426
80, 110, 103.704534, 1161.490783
80, 111, 258.818290, 2898.764849
80, 112, 237.370364, 2658.548077
80, 113, 381.255140, 4270.057563
80, 114, 163.685942, 1833.282555
80, 115, 90.456568, 1013.113567
80, 116, 280.653029, 3143.313925
80, 117, 299.265518, 3351.773797
80, 118, 257.732098, 2886.599493
80, 119, 103.297704, 1156.934287
80, 120, 71.607634, 802.005499
80, 121, 189.000184, 2116.802057
80, 122, 198.163944, 2219.436178
80, 123, 13.293594, 148.888249
80, 124, 165.123824, 1849.386826
80, 125, 100.044748, 1120.501179
80, 126, 222.029156, 2486.726543
80, 127, 206.134759, 2308.709297
80, 128, 157.535377, 1764.396227
80, 129, 253.358507, 2837.615277
80, 130, 36.240687, 405.895695
80, 131, 61.040103, 683.649153
80, 132, 122.978742, 1377.361905
80, 133, 126.024574, 1411.475229
80, 134, 151.315707, 1694.735915
80, 135, 176.157827, 1972.967657
80, 136, 158.103772, 1770.762249
80, 137, 147.864612, 1656.083650
80, 138, 381.188264, 4269.308556
80, 139, 235.612263, 2638.857348
80, 140, 244.812862, 2741.904055
80, 141, 130.036435, 1456.408077
80, 142, 273.508807, 3063.298637
80, 143, 61.550292, 689.363274
80, 144, 17.859742, 200.029108
80, 145, 148.465670, 1662.815502
80, 146, 254.126576, 2846.217654
80, 147, 146.579932, 1641.695234
80, 148, 234.942451, 2631.355451
80, 149, 299.381892, 3353.077189
80, 150, 239.640545, 2683.974104
80, 151, 238.104078, 2666.765676
80, 152, 286.515515, 3208.973767
80, 153, 179.594659, 2011.460183
80, 154, 243.003100, 2721.634724
80, 155, 220.457793, 2469.127284
80, 156, 287.289711, 3217.644761
80, 157, 177.663529, 1989.831527
80, 158, 68.685950, 769.282639
80, 159, 74.928718, 839.201641
80, 160, 194.499497, 2178.394368
80, 161, 82.321694, 922.002972
80, 162, 228.208098, 2555.930696
80, 163, 308.359442, 3453.625755
80, 164, 301.652003, 3378.502437
80, 165, 135.621933, 1518.965645
80, 166, 192.201696, 2152.658994
80, 167, 164.871735, 1846.563433
80, 168, 122.221965, 1368.886009
80, 169, 102.767486, 1150.995847
80, 170, 159.003591, 1780.840215
80, 171, 250.369182, 2804.134833
80, 172, 138.886949, 1555.533824
80, 173, 172.735128, 1934.633439
80, 174, 49.215408, 551.212567
80, 175, 182.369092, 2042.533827
80, 176, 263.070068, 2946.384762
80, 177, 143.501261, 1607.214125
80, 178, 139.618756, 1563.730068
80, 179, 129.470742, 1450.072314
80, 180, 179.521094, 2010.636257
80, 181, 203.963634, 2284.392700
80, 182, 81.844507, 916.658481
80, 183, 166.424051, 1863.949369
80, 184, 111.050153, 1243.761708
80, 185, 257.310789, 2881.880832
80, 186, 88.109827, 986.830063
80, 187, 199.675598, 2236.366696
80, 188, 38.958906, 436.339752
80, 189, 161.549236, 1809.351449
80, 190, 388.845119, 4355.065337
80, 191, 233.564416, 2615.921454
80, 192, 199.521143, 2234.636804
80, 193, 249.200676, 2791.047576
80, 194, 167.306182, 1873.829235
80, 195, 136.603207, 1529.955919
80, 196, 270.844355, 3033.456779
80, 197, 291.658142, 3266.571189
80, 198, 145.876765, 1633.819768
80, 199, 222.785322, 2495.195605
80, 200, 125.625431, 1407.004824
80, 201, 286.532368, 3209.162517
80, 202, 160.819850, 1801.182320
80, 203, 143.775219, 1610.282453
80, 204, 125.302617, 1403.389307
80, 205, 295.029206, 3304.327105
80, 206, 243.251546, 2724.417319
80, 207, 160.732104, 1800.199568
80, 208, 154.686487, 1732.488658
80, 209, 110.765106, 1240.569187
80, 210, 101.305810, 1134.625073
80, 211, 179.078741, 2005.681895
80, 212, 216.646766, 2426.443776
80, 213, 292.916966, 3280.670020
80, 214, 89.200822, 999.049203
80, 215, 146.222288, 1637.689630
80, 216, 243.267621, 2724.597358
80, 217, 133.363667, 1493.673074
80, 218, 34.621736, 387.763447
80, 219, 80.494667, 901.540265
80, 220, 102.697933, 1150.216850
80, 221, 253.378491, 2837.839096
80, 222, 39.727403, 444.946910
80, 223, 240.396332, 2692.438920
80, 224, 165.785991, 1856.803097
80, 225, 274.458759, 3073.938105
80, 226, 133.657913, 1496.968629
80, 227, 103.962157, 1164.376163
80, 228, 118.729485, 1329.770237
80, 229, 144.091581, 1613.825704
80, 230, 197.256512, 2209.272940
80, 231, 172.428341, 1931.197417
80, 232, 120.939408, 1354.521372
80, 233, 250.322531, 2803.612344
80, 234, 294.784744, 3301.589137
80, 235, 275.810434, 3089.076866
80, 236, 212.914336, 2384.640558
80, 237, 173.395339, 1942.027792
80, 238, 276.327964, 3094.873195
80, 239, 263.114595, 2946.883462
80, 240, 247.363380, 2770.469857
80, 241, 30.901679, 346.098807
80, 242, 122.876019, 1376.211418
80, 243, 150.664078, 1687.437669
80, 244, 262.867204, 2944.112685
80, 245, 398.234996, 4460.231954
80, 246, 165.812831, 1857.103703
80, 247, 165.759597, 1856.507484
80, 248, 114.482396, 1282.202834
80, 249, 102.861669, 1152.050692
80, 250, 296.335114, 3318.953272
81, 0, 98.067426, 1098.355175
81, 1, 169.908884, 1902.979501
81, 2, 83.741908, 937.909372
81, 3, 73.141713, 819.187186
81, 4, 142.297227, 1593.728946
81, 5, 35.043748, 392.489981
81, 6, 160.434367, 1796.864915
81, 7, 183.775964, 2058.290798
81, 8, 128.155191, 1435.338137
81, 9, 117.121195, 1311.757383
81, 10, 169.882860, 1902.688029
81, 11, 161.993658, 1814.328966
81, 12, 95.190490, 1066.133483
81, 13, 97.241283, 1089.102375
81, 14, 110.050944, 1232.570573
81, 15, 193.996857, 2172.764800
81, 16, 87.657645, 981.765619
81, 17, 143.397676, 1606.053975
81, 18, 214.141385, 2398.383509
81, 19, 204.057938, 2285.448909
81, 20, 206.055277, 2307.819101
81, 21, 259.383711, 2905.097561
81, 22, 207.545848, 2324.513503
81, 23, 167.598319, 1877.101177
81, 24, 65.973112, 738.898854
81, 25, 116.000020, 1299.200221
81, 26, 93.895395, 1051.628428
81, 27, 140.137010, 1569.534510
81, 28, 54.871511, 614.560926
81, 29, 129.448315, 1449.821127
81, 30, 119.621838, 1339.764582
81, 31, 169.181216, 1894.829621
81, 32, 110.874513, 1241.794541
81, 33, 297.352927, 3330.352780
81, 34, 235.932313, 2642.441904
81, 35, 63.661767, 713.011788
81, 36, 236.081022, 2644.107446
81, 37, 102.803181, 1151.395629
81, 38, 56.441497, 632.144763
81, 39, 192.596266, 2157.078180
81, 40, 138.649763, 1552.877343
81, 41, 175.347939, 1963.896912
81, 42, 202.789334, 2271.240545
81, 43, 166.096512, 1860.280939
81, 44, 103.949640, 1164.235971
81, 45, 200.565062, 2246.328691
81, 46, 249.985911, 2799.842207
81, 47, 283.003836, 3169.642965
81, 48, 253.396080, 2838.036090
81, 49, 335.329854, 3755.694370
81, 50, 77.183927, 864.459985
81, 51, 186.994318, 2094.336366
81, 52, 182.390052, 2042.768578
81, 53, 205.182855, 2298.047978
81, 54, 103.576353, 1160.055151
81, 55, 264.974826, 2967.718053
81, 56, 57.029531, 638.730745
81, 57, 148.207863, 1659.928064
81, 58, 185.093866, 2073.051295
81, 59, 138.370163, 1549.745824
81, 60, 226.206398, 2533.511653
81, 61, 171.341211, 1919.021558
81, 62, 171.326359, 1918.855217
81, 63, 70.935607, 794.478804
81, 64, 234.500510, 2626.405717
81, 65, 181.059845, 2027.870263
81, 66, 204.978556, 2295.759833
81, 67, 242.544922, 2716.503128
81, 68, 222.356808, 2490.396244
81, 69, 142.411119, 1595.004533
81, 70, 213.391891, 2389.989183
81, 71, 148.935695, 1668.079785
81, 72, 193.764480, 2170.162171
81, 73, 170.572871, 1910.416160
81, 74, 250.302765, 2803.390965
81, 75, 125.886017, 1409.923386
81, 76, 118.281011, 1324.747327
81, 77, 148.108303, 1658.812992
81, 78, 236.752904, 2651.632522
81, 79, 145.985608, 1635.038813
81, 80, 82.718944, 926.452173
81, 81, 0.000000, 0.000000
81, 82, 316.734060, 3547.421476
81, 83, 158.831702, 1778.915060
81, 84, 195.895429, 2194.028805
81, 85, 249.809413, 2797.865426
81, 86, 231.319592, 2590.779430
81, 87, 199.296183, 2232.117248
81, 88, 132.697923, 1486.216735
81, 89, 142.432088, 1595.239390
81, 90, 35.410126, 396.593416
81, 91, 177.379101, 1986.645936
81, 92, 177.147841, 1984.055815
81, 93, 209.987590, 2351.861004
81, 94, 91.512873, 1024.944179
81, 95, 248.954350, 2788.288718
81, 96, 223.220992, 2500.075114
81, 97, 167.098054, 1871.498207
81, 98, 242.853276, 2719.956694
81, 99, 252.238118, 2825.066923
81, 100, 218.728362, 2449.757658
81, 101, 214.577443, 2403.267364
81, 102, 41.556961, 465.437960
81, 103, 210.370233, 2356.146607
81, 104, 156.442120, 1752.151740
81, 105, 178.541465, 1999.664407
81, 106, 61.910183, 693.394051
81, 107, 86.858130, 972.811058
81, 108, 193.550651, 2167.767291
81, 109, 105.206165, 1178.309053
81, 110, 180.003516, 2016.039383
81, 111, 333.286426, 3732.807968
81, 112, 174.170131, 1950.705462
81, 113, 324.483571, 3634.215990
81, 114, 127.258777, 1425.298298
81, 115, 166.956150, 1869.908883
81, 116, 208.565711, 2335.935966
81, 117, 242.493949, 2715.932225
81, 118, 209.550386, 2346.964320
81, 119, 146.399085, 1639.669747
81, 120, 44.192561, 494.956678
81, 121, 116.912866, 1309.424098
81, 122, 269.678587, 3020.400178
81, 123, 79.302874, 888.192194
81, 124, 130.748097, 1464.378682
81, 125, 50.747823, 568.375622
81, 126, 149.941838, 1679.348584
81, 127, 158.398347, 1774.061482
81, 128, 121.108212, 1356.411970
81, 129, 189.162991, 2118.625501
81, 130, 102.277612, 1145.509250
81, 131, 40.212629, 450.381446
81, 132, 99.678818, 1116.402759
81, 133, 90.133719, 1009.497652
81, 134, 79.228389, 887.357955
81, 135, 186.320282, 2086.787154
81, 136, 184.366699, 2064.907032
81, 137, 98.011164, 1097.725035
81, 138, 324.416695, 3633.466984
81, 139, 198.927550, 2227.988562
81, 140, 196.631150, 2202.268882
81, 141, 156.299362, 1750.552860
81, 142, 201.421489, 2255.920677
81, 143, 137.787111, 1543.215639
81, 144, 94.550835, 1058.969348
81, 145, 193.434096, 2166.461872
81, 146, 202.894446, 2272.417797
81, 147, 110.705744, 1239.904328
81, 148, 178.170882, 1995.513878
81, 149, 242.610323, 2717.235616
81, 150, 202.955832, 2273.105318
81, 151, 181.332509, 2030.924103
81, 152, 229.743946, 2573.132195
81, 153, 107.507341, 1204.082223
81, 154, 194.821388, 2181.999551
81, 155, 183.773080, 2058.258497
81, 156, 250.604998, 2806.775975
81, 157, 249.178172, 2790.795527
81, 158, 71.592704, 801.838288
81, 159, 151.165536, 1693.054006
81, 160, 239.467923, 2682.040738
81, 161, 158.620676, 1776.551572
81, 162, 156.120780, 1748.552737
81, 163, 251.587873, 2817.784183
81, 164, 244.880434, 2742.660865
81, 165, 161.884860, 1813.110428
81, 166, 128.006180, 1433.669217
81, 167, 239.339871, 2680.606552
81, 168, 198.913058, 2227.826249
81, 169, 150.242432, 1682.715243
81, 170, 104.521526, 1170.641096
81, 171, 198.484621, 2223.027757
81, 172, 102.459783, 1147.549567
81, 173, 198.998056, 2228.778222
81, 174, 96.611659, 1082.050585
81, 175, 244.192670, 2734.957901
81, 176, 226.385355, 2535.515975
81, 177, 169.764188, 1901.358908
81, 178, 165.881683, 1857.874851
81, 179, 185.418110, 2076.682827
81, 180, 251.035737, 2811.600257
81, 181, 278.431770, 3118.435819
81, 182, 129.319453, 1448.377877
81, 183, 132.198779, 1480.626328
81, 184, 114.004154, 1276.846521
81, 185, 185.223471, 2074.502872
81, 186, 56.498251, 632.780414
81, 187, 163.248432, 1828.382440
81, 188, 101.894428, 1141.217597
81, 189, 237.848219, 2663.900049
81, 190, 332.073550, 3719.223765
81, 191, 161.477098, 1808.543494
81, 192, 155.487134, 1741.455905
81, 193, 201.018965, 2251.412403
81, 194, 212.274608, 2377.475605
81, 195, 198.426785, 2222.379993
81, 196, 214.072786, 2397.615207
81, 197, 219.570824, 2459.193229
81, 198, 142.137906, 1591.944544
81, 199, 257.983759, 2889.418099
81, 200, 89.734576, 1005.027248
81, 201, 214.445050, 2401.784558
81, 202, 205.788276, 2304.828690
81, 203, 107.901031, 1208.491548
81, 204, 151.565544, 1697.534090
81, 205, 222.941888, 2496.949145
81, 206, 180.432995, 2020.849549
81, 207, 103.960535, 1164.357996
81, 208, 199.654913, 2236.135028
81, 209, 83.350033, 933.520366
81, 210, 29.218492, 327.247113
81, 211, 204.880858, 2294.665612
81, 212, 144.559448, 1619.065816
81, 213, 220.829648, 2473.292060
81, 214, 115.463749, 1293.193986
81, 215, 142.483429, 1595.814406
81, 216, 195.085909, 2184.962185
81, 217, 191.497792, 2144.775266
81, 218, 100.658661, 1127.377002
81, 219, 157.185759, 1760.480506
81, 220, 71.086357, 796.167200
81, 221, 181.291173, 2030.461137
81, 222, 87.186255, 976.486061
81, 223, 168.309014, 1885.060960
81, 224, 129.358825, 1448.818841
81, 225, 217.687190, 2438.096533
81, 226, 61.570595, 689.590669
81, 227, 65.059578, 728.667271
81, 228, 195.420578, 2188.710478
81, 229, 114.682070, 1284.439183
81, 230, 125.169195, 1401.894980
81, 231, 248.962239, 2788.377077
81, 232, 87.865438, 984.092907
81, 233, 202.140819, 2263.977170
81, 234, 246.123220, 2756.580064
81, 235, 203.723117, 2281.698907
81, 236, 156.142767, 1748.798985
81, 237, 231.529463, 2593.129983
81, 238, 204.240646, 2287.495235
81, 239, 224.212015, 2511.174570
81, 240, 208.460800, 2334.760965
81, 241, 96.938604, 1085.712362
81, 242, 50.788702, 568.833458
81, 243, 93.892509, 1051.596096
81, 244, 211.921037, 2373.515612
81, 245, 341.463427, 3824.390382
81, 246, 93.725513, 1049.725743
81, 247, 108.988028, 1220.665911
81, 248, 180.617045, 2022.910903
81, 249, 37.696944, 422.205767
81, 250, 224.247796, 2511.575313
82, 0, 388.854112, 4355.166050
82, 1, 262.248493, 2937.183126
82, 2, 235.849880, 2641.518655
82, 3, 278.994929, 3124.743202
82, 4, 351.378216, 3935.436015
82, 5, 341.146182, 3820.837243
82, 6, 377.678991, 4230.004696
82, 7, 350.616576, 3926.905647
82, 8, 337.858354, 3784.013567
82, 9, 334.011191, 3740.925337
82, 10, 202.000544, 2262.406088
82, 11, 313.782781, 3514.367151
82, 12, 276.035916, 3091.602254
82, 13, 299.006884, 3348.877104
82, 14, 353.797717, 3962.534425
82, 15, 403.060139, 4514.273552
82, 16, 390.429542, 4372.810876
82, 17, 265.555633, 2974.223087
82, 18, 221.772806, 2483.855423
82, 19, 130.359816, 1460.029945
82, 20, 261.968972, 2934.052484
82, 21, 533.744160, 5977.934592
82, 22, 266.967838, 2990.039783
82, 23, 376.661601, 4218.609929
82, 24, 348.653745, 3904.921947
82, 25, 359.746792, 4029.164074
82, 26, 278.110016, 3114.832174
82, 27, 283.874584, 3179.395344
82, 28, 311.201453, 3485.456268
82, 29, 260.859141, 2921.622377
82, 30, 227.182884, 2544.448306
82, 31, 314.562491, 3523.099895
82, 32, 416.976947, 4670.141803
82, 33, 451.869526, 5060.938696
82, 34, 322.211861, 3608.772838
82, 35, 293.974129, 3292.510243
82, 36, 445.144303, 4985.616198
82, 37, 393.589866, 4408.206504
82, 38, 296.624224, 3322.191313
82, 39, 337.977541, 3785.348454
82, 40, 370.804296, 4153.008117
82, 41, 384.411220, 4305.405664
82, 42, 487.686223, 5462.085695
82, 43, 273.104695, 3058.772582
82, 44, 299.995548, 3359.950137
82, 45, 149.021397, 1669.039642
82, 46, 529.273308, 5927.861054
82, 47, 517.272179, 5793.448400
82, 48, 428.361383, 4797.647484
82, 49, 479.049930, 5365.359215
82, 50, 296.922946, 3325.536994
82, 51, 176.565439, 1977.532915
82, 52, 327.037854, 3662.823970
82, 53, 350.564130, 3926.318252
82, 54, 262.036433, 2934.808055
82, 55, 499.243169, 5591.523489
82, 56, 363.131965, 4067.078007
82, 57, 317.100279, 3551.523124
82, 58, 342.958719, 3841.137654
82, 59, 315.075707, 3528.847916
82, 60, 500.281866, 5603.156903
82, 61, 445.511768, 4989.731805
82, 62, 335.325811, 3755.649087
82, 63, 281.333120, 3150.930946
82, 64, 188.991992, 2116.710313
82, 65, 471.960276, 5285.955086
82, 66, 455.271912, 5099.045415
82, 67, 523.914076, 5867.837651
82, 68, 496.679391, 5562.809179
82, 69, 367.125770, 4111.808622
82, 70, 464.538477, 5202.830941
82, 71, 439.722380, 4924.890660
82, 72, 467.470713, 5235.671990
82, 73, 401.949525, 4501.834681
82, 74, 328.370002, 3677.744025
82, 75, 416.672702, 4666.734261
82, 76, 270.388983, 3028.356610
82, 77, 255.669350, 2863.496717
82, 78, 368.045144, 4122.105614
82, 79, 430.161592, 4817.809825
82, 80, 373.505629, 4183.263048
82, 81, 316.734060, 3547.421476
82, 82, 0.000000, 0.000000
82, 83, 310.620826, 3478.953246
82, 84, 486.795860, 5452.113629
82, 85, 351.640848, 3938.377498
82, 86, 362.611832, 4061.252522
82, 87, 211.726361, 2371.335248
82, 88, 341.620301, 3826.147368
82, 89, 313.500420, 3511.204699
82, 90, 341.512561, 3824.940678
82, 91, 280.775754, 3144.688447
82, 92, 468.048271, 5242.140639
82, 93, 217.619010, 2437.332918
82, 94, 397.615307, 4453.291441
82, 95, 510.537499, 5718.019988
82, 96, 418.769988, 4690.223866
82, 97, 441.268612, 4942.208453
82, 98, 524.222430, 5871.291216
82, 99, 531.525515, 5953.085770
82, 100, 509.628793, 5707.842481
82, 101, 244.236866, 2735.452894
82, 102, 306.186027, 3429.283498
82, 103, 484.076467, 5421.656425
82, 104, 228.455564, 2558.702316
82, 105, 269.518015, 3018.601773
82, 106, 361.300556, 4046.566222
82, 107, 392.960564, 4401.158320
82, 108, 200.396837, 2244.444577
82, 109, 282.406004, 3162.947246
82, 110, 470.790202, 5272.850258
82, 111, 487.803025, 5463.393884
82, 112, 307.326930, 3442.061616
82, 113, 49.476418, 554.135882
82, 114, 351.346451, 3935.080250
82, 115, 441.126708, 4940.619130
82, 116, 198.136832, 2219.132515
82, 117, 138.850872, 1555.129762
82, 118, 217.181807, 2432.436233
82, 119, 363.643708, 4072.809527
82, 120, 350.294995, 3923.303940
82, 121, 235.931842, 2642.436628
82, 122, 550.123161, 6161.379401
82, 123, 370.089560, 4145.003069
82, 124, 380.779764, 4264.733354
82, 125, 332.571260, 3724.798117
82, 126, 244.851339, 2742.334999
82, 127, 230.411791, 2580.612058
82, 128, 304.353163, 3408.755430
82, 129, 286.910534, 3213.397984
82, 130, 393.064297, 4402.320125
82, 131, 346.315063, 3878.728708
82, 132, 294.341403, 3296.623713
82, 133, 345.473069, 3869.298374
82, 134, 283.120259, 3170.946898
82, 135, 311.592937, 3489.840891
82, 136, 337.287695, 3777.622184
82, 137, 293.678720, 3289.201663
82, 138, 49.409542, 553.386875
82, 139, 344.308825, 3856.258836
82, 140, 209.061329, 2341.486881
82, 141, 348.461715, 3902.771210
82, 142, 190.992610, 2139.117227
82, 143, 428.573796, 4800.026514
82, 144, 385.337520, 4315.780223
82, 145, 402.497377, 4507.970624
82, 146, 289.690361, 3244.532046
82, 147, 366.045094, 4099.705049
82, 148, 169.126184, 1894.213263
82, 149, 165.428418, 1852.798278
82, 150, 348.337106, 3901.375592
82, 151, 141.277871, 1582.312159
82, 152, 152.562041, 1708.694856
82, 153, 252.554872, 2828.614564
82, 154, 207.251567, 2321.217550
82, 155, 329.154355, 3686.528771
82, 156, 381.897238, 4277.249067
82, 157, 530.457377, 5941.122621
82, 158, 321.964990, 3606.007883
82, 159, 441.952222, 4949.864881
82, 160, 448.531205, 5023.549491
82, 161, 449.407361, 5033.362447
82, 162, 248.460389, 2782.756362
82, 163, 147.944796, 1656.981720
82, 164, 141.237357, 1581.858402
82, 165, 341.600031, 3825.920348
82, 166, 272.877933, 3056.232854
82, 167, 473.608213, 5304.411987
82, 168, 449.206414, 5031.111832
82, 169, 391.333533, 4382.935568
82, 170, 260.971380, 2922.879456
82, 171, 297.564259, 3332.719699
82, 172, 318.704923, 3569.495139
82, 173, 373.963359, 4188.389616
82, 174, 348.661353, 3905.007150
82, 175, 483.350965, 5413.530808
82, 176, 328.216790, 3676.028047
82, 177, 333.763641, 3738.152778
