% from location i, to location j, time [sec], distance [meters]
42, 134, 153.344293, 1717.456080
42, 135, 413.280801, 4628.744973
42, 136, 129.517630, 1450.597457
42, 137, 316.783112, 3547.970852
42, 138, 303.076714, 3394.459198
42, 139, 156.090538, 1748.214022
42, 140, 195.851638, 2193.538340
42, 141, 284.075477, 3181.645338
42, 142, 92.827827, 1039.671657
42, 143, 346.633538, 3882.295621
42, 144, 279.036075, 3125.204038
42, 145, 303.514103, 3399.357954
42, 146, 116.801520, 1308.177027
42, 147, 221.592021, 2481.830640
42, 148, 303.001857, 3393.620801
42, 149, 320.101565, 3585.137529
42, 150, 134.707634, 1508.725496
42, 151, 226.734204, 2539.423082
42, 152, 243.396118, 2726.036523
42, 153, 191.557160, 2145.440188
42, 154, 70.888227, 793.948144
42, 155, 348.578508, 3904.079295
42, 156, 293.496583, 3287.161728
42, 157, 122.723657, 1374.504958
42, 158, 273.326276, 3061.254289
42, 159, 442.793929, 4959.292007
42, 160, 274.105029, 3069.976329
42, 161, 255.007782, 2856.087156
42, 162, 12.570936, 140.794481
42, 163, 256.375120, 2871.401343
42, 164, 150.566292, 1686.342471
42, 165, 99.334962, 1112.551575
42, 166, 133.308004, 1493.049640
42, 167, 258.730769, 2897.784616
42, 168, 53.483693, 599.017357
42, 169, 53.558389, 599.853957
42, 170, 299.493459, 3354.326745
42, 171, 71.882151, 805.080086
42, 172, 159.511467, 1786.528429
42, 173, 247.345924, 2770.274345
42, 174, 285.092214, 3193.032799
42, 175, 214.211858, 2399.172815
42, 176, 187.131751, 2095.875608
42, 177, 274.177581, 3070.788903
42, 178, 312.588126, 3500.987008
42, 179, 81.654547, 914.530925
42, 180, 126.121611, 1412.562040
42, 181, 240.462218, 2693.176837
42, 182, 325.494317, 3645.536346
42, 183, 295.102973, 3305.153295
42, 184, 255.014775, 2856.165475
42, 185, 244.135605, 2734.318779
42, 186, 95.659806, 1071.389831
42, 187, 82.706394, 926.311608
42, 188, 306.898948, 3437.268218
42, 189, 399.656333, 4476.150927
42, 190, 284.699886, 3188.638724
42, 191, 195.809372, 2193.064970
42, 192, 148.995830, 1668.753295
42, 193, 97.625698, 1093.407813
42, 194, 136.267664, 1526.197841
42, 195, 266.708627, 2987.136623
42, 196, 112.482424, 1259.803151
42, 197, 85.981329, 962.990890
42, 198, 232.146852, 2600.044745
42, 199, 228.928992, 2564.004716
42, 200, 108.437575, 1214.500842
42, 201, 281.434165, 3152.062643
42, 202, 146.433490, 1640.055087
42, 203, 130.774156, 1464.670542
42, 204, 226.280781, 2534.344752
42, 205, 237.986331, 2665.446911
42, 206, 315.513298, 3533.748935
42, 207, 106.895475, 1197.229316
42, 208, 168.309914, 1885.071039
42, 209, 263.059611, 2946.267638
42, 210, 307.904627, 3448.531818
42, 211, 289.047501, 3237.332013
42, 212, 106.023613, 1187.464470
42, 213, 113.753237, 1274.036258
42, 214, 230.998671, 2587.185118
42, 215, 223.738493, 2505.871120
42, 216, 217.991455, 2441.504295
42, 217, 289.156153, 3238.548913
42, 218, 265.755114, 2976.457274
42, 219, 302.012866, 3382.544095
42, 220, 247.455790, 2771.504848
42, 221, 166.263248, 1862.148383
42, 222, 100.446634, 1125.002306
42, 223, 104.493371, 1170.325754
42, 224, 272.089305, 3047.400216
42, 225, 184.273869, 2063.867329
42, 226, 253.329837, 2837.294177
42, 227, 255.221955, 2858.485895
42, 228, 204.632445, 2291.883386
42, 229, 247.776489, 2775.096673
42, 230, 315.229091, 3530.565818
42, 231, 231.251057, 2590.011842
42, 232, 159.217474, 1783.235711
42, 233, 291.375763, 3263.408549
42, 234, 244.906482, 2742.952604
42, 235, 112.926240, 1264.773890
42, 236, 195.253505, 2186.839252
42, 237, 223.581262, 2504.110135
42, 238, 401.705314, 4499.099518
42, 239, 246.105549, 2756.382151
42, 240, 299.581891, 3355.317176
42, 241, 202.896242, 2272.437907
42, 242, 113.217688, 1268.038105
42, 243, 171.296451, 1918.520256
42, 244, 133.986862, 1500.652849
42, 245, 265.305173, 2971.417932
42, 246, 286.802109, 3212.183622
42, 247, 178.163604, 1995.432360
42, 248, 124.736284, 1397.046376
42, 249, 428.327814, 4797.271517
42, 250, 147.537216, 1652.416817
43, 0, 129.159730, 1446.588977
43, 1, 78.802445, 882.587387
43, 2, 46.279133, 518.326293
43, 3, 146.491973, 1640.710093
43, 4, 140.386817, 1572.332350
43, 5, 77.599235, 869.111431
43, 6, 66.565717, 745.536033
43, 7, 179.474492, 2010.114312
43, 8, 273.810409, 3066.676579
43, 9, 140.368555, 1572.127811
43, 10, 157.133791, 1759.898463
43, 11, 96.424168, 1079.950683
43, 12, 74.291627, 832.066220
43, 13, 384.666584, 4308.265739
43, 14, 89.746152, 1005.156905
43, 15, 303.750605, 3402.006776
43, 16, 258.415508, 2894.253694
43, 17, 158.054810, 1770.213871
43, 18, 81.730776, 915.384687
43, 19, 204.762022, 2293.334642
43, 20, 195.038513, 2184.431345
43, 21, 61.165553, 685.054194
43, 22, 121.932602, 1365.645138
43, 23, 330.932497, 3706.443964
43, 24, 95.622568, 1070.972762
43, 25, 229.145851, 2566.433529
43, 26, 26.892761, 301.198922
43, 27, 166.828180, 1868.475620
43, 28, 131.536740, 1473.211491
43, 29, 48.096456, 538.680303
43, 30, 105.989106, 1187.077991
43, 31, 28.211247, 315.965971
43, 32, 145.433584, 1628.856146
43, 33, 297.374675, 3330.596365
43, 34, 89.663039, 1004.226041
43, 35, 116.005658, 1299.263370
43, 36, 131.701096, 1475.052278
43, 37, 110.531249, 1237.949989
43, 38, 161.262881, 1806.144271
43, 39, 212.001466, 2374.416423
43, 40, 234.397266, 2625.249375
43, 41, 129.473660, 1450.104991
43, 42, 110.574735, 1238.437027
43, 43, 0.000000, 0.000000
43, 44, 314.505477, 3522.461338
43, 45, 143.983743, 1612.617916
43, 46, 346.127930, 3876.632811
43, 47, 92.183053, 1032.450194
43, 48, 51.447222, 576.208891
43, 49, 226.624582, 2538.195323
43, 50, 171.609278, 1922.023918
43, 51, 160.475543, 1797.326087
43, 52, 282.765094, 3166.969052
43, 53, 196.091035, 2196.219588
43, 54, 186.903722, 2093.321682
43, 55, 120.186696, 1346.090994
43, 56, 136.960550, 1533.958159
43, 57, 210.341462, 2355.824378
43, 58, 148.865914, 1667.298239
43, 59, 251.220934, 2813.674464
43, 60, 288.396084, 3230.036141
43, 61, 131.215689, 1469.615722
43, 62, 123.639182, 1384.758838
43, 63, 104.561662, 1171.090619
43, 64, 265.694856, 2975.782384
43, 65, 200.427068, 2244.783159
43, 66, 42.916116, 480.660503
43, 67, 283.827637, 3178.869533
43, 68, 127.499717, 1427.996827
43, 69, 172.335619, 1930.158932
43, 70, 145.974947, 1634.919402
43, 71, 305.096719, 3417.083250
43, 72, 228.979243, 2564.567522
43, 73, 184.988805, 2071.874617
43, 74, 96.719762, 1083.261340
43, 75, 139.962001, 1567.574416
43, 76, 105.943178, 1186.563588
43, 77, 282.382475, 3162.683718
43, 78, 138.600705, 1552.327894
43, 79, 124.338136, 1392.587125
43, 80, 141.251976, 1582.022130
43, 81, 275.376583, 3084.217733
43, 82, 280.926250, 3146.373998
43, 83, 168.212347, 1883.978284
43, 84, 135.775989, 1520.691081
43, 85, 10.695881, 119.793869
43, 86, 75.253849, 842.843111
43, 87, 171.319371, 1918.776954
43, 88, 119.621250, 1339.758005
43, 89, 116.258366, 1302.093701
43, 90, 273.076855, 3058.460779
43, 91, 196.876237, 2205.013851
43, 92, 170.009825, 1904.110040
43, 93, 246.257790, 2758.087250
43, 94, 293.669620, 3289.099742
43, 95, 169.014083, 1892.957724
43, 96, 171.015894, 1915.378016
43, 97, 182.060278, 2039.075115
43, 98, 185.575494, 2078.445532
43, 99, 202.690596, 2270.134674
43, 100, 83.315133, 933.129487
43, 101, 48.676935, 545.181670
43, 102, 134.837497, 1510.179969
43, 103, 48.696663, 545.402631
43, 104, 145.565559, 1630.334264
43, 105, 236.311466, 2646.688420
43, 106, 308.683205, 3457.251894
43, 107, 67.131444, 751.872175
43, 108, 277.146902, 3104.045307
43, 109, 197.689222, 2214.119288
43, 110, 251.440420, 2816.132708
43, 111, 223.329641, 2501.291983
43, 112, 159.699274, 1788.631867
43, 113, 204.943882, 2295.371481
43, 114, 258.046479, 2890.120569
43, 115, 138.633967, 1552.700434
43, 116, 257.957818, 2889.127561
43, 117, 286.216395, 3205.623624
43, 118, 6.857467, 76.803625
43, 119, 148.600851, 1664.329535
43, 120, 128.447294, 1438.609695
43, 121, 235.566726, 2638.347331
43, 122, 243.774096, 2730.269879
43, 123, 242.316917, 2713.949475
43, 124, 162.241189, 1817.101319
43, 125, 241.637300, 2706.337763
43, 126, 216.708365, 2427.133684
43, 127, 245.852951, 2753.553054
43, 128, 230.416205, 2580.661501
43, 129, 221.503157, 2480.835359
43, 130, 275.975778, 3090.928712
43, 131, 160.210578, 1794.358471
43, 132, 194.928462, 2183.198772
43, 133, 181.147976, 2028.857333
43, 134, 74.502921, 834.432710
43, 135, 320.518746, 3589.809951
43, 136, 102.480345, 1147.779859
43, 137, 242.594254, 2717.055650
43, 138, 277.659127, 3109.782223
43, 139, 109.879847, 1230.654290
43, 140, 146.997374, 1646.370590
43, 141, 235.221213, 2634.477588
43, 142, 65.518449, 733.806633
43, 143, 321.662814, 3602.623517
43, 144, 225.090702, 2521.015868
43, 145, 224.526488, 2514.696666
43, 146, 51.054715, 571.812810
43, 147, 276.141212, 3092.781576
43, 148, 210.239802, 2354.685779
43, 149, 241.113950, 2700.476241
43, 150, 146.965914, 1646.018233
43, 151, 199.359704, 2232.828682
43, 152, 197.185428, 2208.476791
43, 153, 104.283783, 1167.978364
43, 154, 87.154968, 976.135637
43, 155, 309.995223, 3471.946498
43, 156, 200.398615, 2244.464487
43, 157, 74.646748, 836.043581
43, 158, 185.860598, 2081.638701
43, 159, 406.770881, 4555.833862
43, 160, 181.007061, 2027.279088
43, 161, 161.909814, 1813.389915
43, 162, 103.718413, 1161.646230
43, 163, 207.520856, 2324.233593
43, 164, 54.553472, 610.998889
43, 165, 50.100585, 561.126556
43, 166, 148.123246, 1658.980355
43, 167, 209.876506, 2350.616866
43, 168, 66.540565, 745.254323
43, 169, 63.020930, 705.834420
43, 170, 219.720610, 2460.870829
43, 171, 47.929203, 536.807075
43, 172, 171.809723, 1924.268899
43, 173, 277.466407, 3107.623759
43, 174, 259.674627, 2908.355823
43, 175, 126.938481, 1421.710991
43, 176, 241.680941, 2706.826544
43, 177, 227.966890, 2553.229171
43, 178, 266.377435, 2983.427276
43, 179, 63.182825, 707.647642
43, 180, 77.408949, 866.980232
43, 181, 255.270860, 2859.033635
43, 182, 279.283626, 3127.976614
43, 183, 248.892282, 2787.593563
43, 184, 206.160511, 2308.997725
43, 185, 195.281342, 2187.151029
43, 186, 116.564004, 1305.516840
43, 187, 137.255584, 1537.262544
43, 188, 281.928224, 3157.596113
43, 189, 374.685609, 4196.478823
43, 190, 197.234209, 2209.023136
43, 191, 168.434872, 1886.470570
43, 192, 100.283169, 1123.171488
43, 193, 29.040133, 325.249493
43, 194, 68.071220, 762.397665
43, 195, 321.257818, 3598.087559
43, 196, 127.297667, 1425.733866
43, 197, 111.885947, 1253.122605
43, 198, 219.035071, 2453.192793
43, 199, 180.074729, 2016.836966
43, 200, 123.252818, 1380.431557
43, 201, 188.336197, 2109.365402
43, 202, 97.720828, 1094.473279
43, 203, 185.323346, 2075.621478
43, 204, 192.497601, 2155.973129
43, 205, 144.888363, 1622.749670
43, 206, 236.525683, 2649.087647
43, 207, 161.444665, 1808.180252
43, 208, 122.099224, 1367.511307
43, 209, 214.205347, 2399.099888
43, 210, 214.806659, 2405.834578
43, 211, 196.285446, 2198.396992
43, 212, 160.572804, 1798.415406
43, 213, 168.302428, 1884.987194
43, 214, 236.786465, 2652.008402
43, 215, 177.527803, 1988.311388
43, 216, 169.137192, 1894.336545
43, 217, 196.058185, 2195.851672
43, 218, 172.657146, 1933.760033
43, 219, 209.250810, 2343.609073
43, 220, 157.163109, 1760.226821
43, 221, 160.449672, 1797.036331
43, 222, 51.212258, 573.577287
43, 223, 14.637729, 163.942566
43, 224, 218.143933, 2443.212046
43, 225, 97.000492, 1086.405505
43, 226, 204.475574, 2290.126427
43, 227, 309.771146, 3469.436831
43, 228, 145.098676, 1625.105175
43, 229, 198.922225, 2227.928923
43, 230, 235.456241, 2637.109902
43, 231, 202.729314, 2270.568313
43, 232, 171.538253, 1921.228432
43, 233, 245.165073, 2745.848817
43, 234, 222.123958, 2487.788327
43, 235, 35.187955, 394.105099
43, 236, 249.802695, 2797.790188
43, 237, 174.726999, 1956.942384
43, 238, 376.734591, 4219.427414
43, 239, 197.251286, 2209.214401
43, 240, 253.371200, 2837.757444
43, 241, 149.723071, 1676.898397
43, 242, 167.766879, 1878.989041
43, 243, 185.974993, 2082.919918
43, 244, 65.790417, 736.852673
43, 245, 319.854363, 3582.368868
43, 246, 240.591419, 2694.623890
43, 247, 208.322149, 2333.208065
43, 248, 126.209990, 1413.551883
43, 249, 403.357090, 4517.599412
43, 250, 202.086407, 2263.367753
44, 0, 411.019549, 4603.418946
44, 1, 360.662264, 4039.417357
44, 2, 277.050801, 3102.968974
44, 3, 428.322124, 4797.207785
44, 4, 175.505679, 1965.663606
44, 5, 238.109603, 2666.827559
44, 6, 272.121287, 3047.758417
44, 7, 366.274036, 4102.269208
44, 8, 223.169844, 2499.502253
44, 9, 397.981216, 4457.389623
44, 10, 414.746453, 4645.160276
44, 11, 232.845935, 2607.874468
44, 12, 355.815375, 3985.132202
44, 13, 105.354836, 1179.974163
44, 14, 318.884726, 3571.508934
44, 15, 52.004578, 582.451277
44, 16, 162.117308, 1815.713850
44, 17, 417.014250, 4670.559602
44, 18, 363.560927, 4071.882379
44, 19, 251.470834, 2816.473337
44, 20, 274.304718, 3072.212836
44, 21, 342.689301, 3838.120176
44, 22, 380.892042, 4265.990868
44, 23, 105.365623, 1180.094982
44, 24, 264.361625, 2960.850198
44, 25, 141.240867, 1581.897706
44, 26, 308.305704, 3453.023890
44, 27, 425.787621, 4768.821351
44, 28, 390.496180, 4373.557221
44, 29, 327.104333, 3663.568525
44, 30, 387.512855, 4340.143973
44, 31, 290.652284, 3255.305582
44, 32, 403.046246, 4514.117958
44, 33, 62.392597, 698.797090
44, 34, 355.068886, 3976.771520
44, 35, 405.885594, 4545.918655
44, 36, 321.008680, 3595.297222
44, 37, 369.490689, 4138.295719
44, 38, 418.875543, 4691.406084
44, 39, 398.801011, 4466.571318
44, 40, 343.407662, 3846.165812
44, 41, 324.826133, 3638.052685
44, 42, 339.476200, 3802.133442
44, 43, 314.505477, 3522.461338
44, 44, 0.000000, 0.000000
44, 45, 224.256581, 2511.673705
44, 46, 205.781178, 2304.749196
44, 47, 245.816725, 2753.147315
44, 48, 278.859782, 3123.229560
44, 49, 138.719598, 1553.659500
44, 50, 453.439430, 5078.521610
44, 51, 239.115688, 2678.095705
44, 52, 207.248345, 2321.181466
44, 53, 164.113435, 1838.070474
44, 54, 242.668191, 2717.883738
44, 55, 323.935545, 3628.078104
44, 56, 426.588665, 4777.793052
44, 57, 210.219119, 2354.454129
44, 58, 250.904308, 2810.128254
44, 59, 152.908622, 1712.576566
44, 60, 191.232307, 2141.801844
44, 61, 218.799824, 2450.558029
44, 62, 201.121022, 2252.555451
44, 63, 311.837188, 3492.576503
44, 64, 67.128238, 751.836264
44, 65, 378.831383, 4242.911488
44, 66, 303.859344, 3403.224653
44, 67, 68.364235, 765.679433
44, 68, 417.379653, 4674.652113
44, 69, 454.165770, 5086.656624
44, 70, 403.587608, 4520.181215
44, 71, 491.896263, 5509.238145
44, 72, 144.671199, 1620.317433
44, 73, 192.021312, 2150.638699
44, 74, 387.782316, 4343.161935
44, 75, 428.403807, 4798.122640
44, 76, 394.446149, 4417.796867
44, 77, 66.919073, 749.493618
44, 78, 397.560145, 4452.673625
44, 79, 406.168287, 4549.084817
44, 80, 398.864638, 4467.283943
44, 81, 79.461426, 889.967971
44, 82, 124.298612, 1392.144455
44, 83, 373.212612, 4179.981260
44, 84, 393.388651, 4405.952894
44, 85, 313.793859, 3514.491223
44, 86, 354.135074, 3966.312831
44, 87, 448.032205, 5017.960700
44, 88, 401.451402, 4496.255697
44, 89, 398.088517, 4458.591393
44, 90, 85.217845, 954.439860
44, 91, 174.501302, 1954.414580
44, 92, 427.622487, 4789.371852
44, 93, 323.466210, 3622.821547
44, 94, 202.039460, 2262.841947
44, 95, 192.914919, 2160.647097
44, 96, 221.820922, 2484.394322
44, 97, 368.859822, 4131.230011
44, 98, 289.494781, 3242.341549
44, 99, 381.094911, 4268.263003
44, 100, 374.377686, 4193.030083
44, 101, 327.684812, 3670.069892
44, 102, 222.421632, 2491.122276
44, 103, 318.578114, 3568.074875
44, 104, 427.425378, 4787.164234
44, 105, 132.346841, 1482.284616
44, 106, 495.482749, 5549.406790
44, 107, 351.041168, 3931.661078
44, 108, 98.981724, 1108.595304
44, 109, 456.648662, 5114.465018
44, 110, 153.128108, 1715.034810
44, 111, 172.201581, 1928.657707
44, 112, 418.658714, 4688.977597
44, 113, 333.961360, 3740.367229
44, 114, 166.378112, 1863.434858
44, 115, 194.538015, 2178.825768
44, 116, 141.635663, 1586.319428
44, 117, 86.992425, 974.315160
44, 118, 309.955445, 3471.500980
44, 119, 183.159838, 2051.390185
44, 120, 410.277445, 4595.107387
44, 121, 197.426470, 2211.176463
44, 122, 320.982516, 3595.004176
44, 123, 103.269638, 1156.619944
44, 124, 233.434500, 2614.466402
44, 125, 164.832004, 1846.118440
44, 126, 120.283880, 1347.179452
44, 127, 93.858839, 1051.218992
44, 128, 417.215750, 4672.816397
44, 129, 255.170178, 2857.905998
44, 130, 146.995020, 1646.344230
44, 131, 264.129865, 2958.254488
44, 132, 246.139744, 2756.765128
44, 133, 457.860811, 5128.041079
44, 134, 315.633046, 3535.090118
44, 135, 507.318290, 5681.964847
44, 136, 221.618370, 2482.125746
44, 137, 319.802674, 3581.789947
44, 138, 73.576481, 824.056592
44, 139, 235.781394, 2640.751615
44, 140, 235.528637, 2637.920731
44, 141, 234.380243, 2625.058721
44, 142, 262.130904, 2935.866119
44, 143, 23.990595, 268.694664
44, 144, 334.101099, 3741.932305
44, 145, 306.533665, 3433.177049
44, 146, 332.914534, 3728.642780
44, 147, 225.500647, 2525.607249
44, 148, 397.039346, 4446.840675
44, 149, 323.121127, 3618.956624
44, 150, 224.343563, 2512.647909
44, 151, 147.686761, 1654.091725
44, 152, 170.498315, 1909.581131
44, 153, 388.151316, 4347.294741
44, 154, 368.567911, 4127.960604
44, 155, 58.249196, 652.390998
44, 156, 378.802930, 4242.592816
44, 157, 256.234426, 2869.825571
44, 158, 444.820039, 4981.984432
44, 159, 138.511458, 1551.328326
44, 160, 346.540060, 3881.248667
44, 161, 419.522476, 4698.651728
44, 162, 331.208071, 3709.530394
44, 163, 245.935264, 2754.474955
44, 164, 342.698239, 3838.220279
44, 165, 268.638039, 3008.746037
44, 166, 429.953397, 4815.478047
44, 167, 178.000163, 1993.601820
44, 168, 327.483792, 3667.818473
44, 169, 323.964158, 3628.398569
44, 170, 302.513021, 3388.145840
44, 171, 277.351551, 3106.337367
44, 172, 453.639874, 5080.766591
44, 173, 108.184450, 1211.665845
44, 174, 93.307214, 1045.040801
44, 175, 396.168253, 4437.084437
44, 176, 247.291056, 2769.659831
44, 177, 168.020418, 1881.828683
44, 178, 88.212256, 987.977272
44, 179, 344.595769, 3859.472609
44, 180, 280.257611, 3138.885240
44, 181, 116.758319, 1307.693167
44, 182, 107.010928, 1198.522391
44, 183, 121.735285, 1363.435193
44, 184, 244.574918, 2739.239087
44, 185, 246.492624, 2760.717385
44, 186, 259.660742, 2908.200315
44, 187, 276.039860, 3091.646428
44, 188, 53.412869, 598.224138
44, 189, 95.373861, 1068.187246
44, 190, 456.193649, 5109.368867
44, 191, 183.168296, 2051.484914
44, 192, 262.205746, 2936.704351
44, 193, 291.481170, 3264.589104
44, 194, 290.247325, 3250.770041
44, 195, 193.736372, 2169.847368
44, 196, 409.127818, 4582.231558
44, 197, 266.559418, 2985.465483
44, 198, 116.935287, 1309.675218
44, 199, 283.994016, 3180.732983
44, 200, 405.082969, 4536.929249
44, 201, 369.409283, 4137.383970
44, 202, 259.643406, 2908.006143
44, 203, 241.087816, 2700.183534
44, 204, 163.517825, 1831.399638
44, 205, 402.501025, 4508.011483
44, 206, 318.532860, 3567.568030
44, 207, 263.428411, 2950.398202
44, 208, 228.267833, 2556.599727
44, 209, 213.809528, 2394.666714
44, 210, 380.339657, 4259.804156
44, 211, 383.084990, 4290.551888
44, 212, 275.090689, 3081.015716
44, 213, 291.430075, 3264.016841
44, 214, 116.405103, 1303.737151
44, 215, 182.102642, 2039.549590
44, 216, 259.107866, 2902.008097
44, 217, 325.075663, 3640.847421
44, 218, 342.982972, 3841.409283
44, 219, 396.050354, 4435.763969
44, 220, 416.122549, 4660.572551
44, 221, 184.220064, 2063.264720
44, 222, 269.749711, 3021.196768
44, 223, 308.424113, 3454.350065
44, 224, 327.154329, 3664.128483
44, 225, 362.406338, 4058.950984
44, 226, 242.889981, 2720.367789
44, 227, 217.067194, 2431.152571
44, 228, 426.958495, 4781.935144
44, 229, 204.725408, 2292.924567
44, 230, 318.248653, 3564.384913
44, 231, 147.205496, 1648.701559
44, 232, 205.638984, 2303.156616
44, 233, 164.392141, 1841.191978
44, 234, 101.646351, 1138.439128
44, 235, 286.244499, 3205.938391
44, 236, 172.997399, 1937.570865
44, 237, 278.646286, 3120.838401
44, 238, 97.422843, 1091.135837
44, 239, 203.054468, 2274.210046
44, 240, 106.676385, 1194.775514
44, 241, 431.553222, 4833.396089
