% from location i, to location j, time [sec], distance [meters]
3, 27, 144.361618, 1616.850125
3, 28, 205.457797, 2301.127327
3, 29, 314.954173, 3527.486738
3, 30, 223.418607, 2502.288400
3, 31, 283.717934, 3177.640860
3, 32, 286.513990, 3208.956689
3, 33, 344.856239, 3862.389872
3, 34, 333.149834, 3731.278141
3, 35, 221.022062, 2475.447099
3, 36, 71.045059, 795.704656
3, 37, 256.196133, 2869.396693
3, 38, 281.134350, 3148.704720
3, 39, 343.332158, 3845.320166
3, 40, 237.875179, 2664.202002
3, 41, 317.569780, 3556.781531
3, 42, 203.647153, 2280.848116
3, 43, 383.652078, 4296.903277
3, 44, 218.681948, 2449.237823
3, 45, 191.560246, 2145.474756
3, 46, 248.500744, 2783.208327
3, 47, 225.688010, 2527.705712
3, 48, 56.836355, 636.567173
3, 49, 318.018152, 3561.803300
3, 50, 126.595106, 1417.865190
3, 51, 283.019748, 3169.821179
3, 52, 65.429550, 732.810958
3, 53, 213.553604, 2391.800361
3, 54, 254.496264, 2850.358154
3, 55, 235.373209, 2636.179938
3, 56, 249.199909, 2791.038977
3, 57, 160.111642, 1793.250391
3, 58, 179.713439, 2012.790513
3, 59, 94.518449, 1058.606634
3, 60, 346.894220, 3885.215267
3, 61, 121.500451, 1360.805048
3, 62, 263.693169, 2953.363493
3, 63, 163.229386, 1828.169123
3, 64, 262.594092, 2941.053828
3, 65, 196.759697, 2203.708605
3, 66, 243.966981, 2732.430191
3, 67, 194.313096, 2176.306677
3, 68, 195.929811, 2194.413885
3, 69, 159.207057, 1783.119034
3, 70, 176.077187, 1972.064492
3, 71, 316.365760, 3543.296511
3, 72, 231.591951, 2593.829852
3, 73, 162.920044, 1824.704490
3, 74, 18.649851, 208.878329
3, 75, 312.990064, 3505.488720
3, 76, 94.001291, 1052.814454
3, 77, 191.740436, 2147.492880
3, 78, 213.473486, 2390.903043
3, 79, 261.263432, 2926.150444
3, 80, 159.227358, 1783.346408
3, 81, 286.094201, 3204.255057
3, 82, 362.143652, 4056.008899
3, 83, 315.893501, 3538.007209
3, 84, 284.275397, 3183.884449
3, 85, 245.574767, 2750.437394
3, 86, 251.525986, 2817.091044
3, 87, 174.912741, 1959.022695
3, 88, 282.835927, 3167.762383
3, 89, 313.729325, 3513.768436
3, 90, 286.471117, 3208.476506
3, 91, 211.794800, 2372.101763
3, 92, 326.802169, 3660.184288
3, 93, 92.033529, 1030.775522
3, 94, 313.223961, 3508.108360
3, 95, 188.362331, 2109.658105
3, 96, 320.716378, 3592.023435
3, 97, 280.085341, 3136.955815
3, 98, 327.832452, 3671.723461
3, 99, 199.577666, 2235.269863
3, 100, 271.457103, 3040.319559
3, 101, 444.255468, 4975.661237
3, 102, 166.271825, 1862.244440
3, 103, 153.242423, 1716.315134
3, 104, 133.073635, 1490.424708
3, 105, 170.686359, 1911.687223
3, 106, 156.133732, 1748.697800
3, 107, 102.213720, 1144.793659
3, 108, 140.148539, 1569.663635
3, 109, 335.810401, 3761.076486
3, 110, 336.520387, 3769.028333
3, 111, 309.970876, 3471.673815
3, 112, 449.011025, 5028.923483
3, 113, 218.330532, 2445.301954
3, 114, 268.564905, 3007.926939
3, 115, 150.509555, 1685.707012
3, 116, 331.996421, 3718.359918
3, 117, 364.946523, 4087.401062
3, 118, 91.933597, 1029.656290
3, 119, 245.656853, 2751.356752
3, 120, 292.003662, 3270.441009
3, 121, 224.313551, 2512.311773
3, 122, 362.083885, 4055.339514
3, 123, 104.508031, 1170.489952
3, 124, 150.852747, 1689.550764
3, 125, 259.714603, 2908.803549
3, 126, 110.166654, 1233.866527
3, 127, 330.329567, 3699.691150
3, 128, 163.288503, 1828.831231
3, 129, 161.976592, 1814.137836
3, 130, 228.125916, 2555.010258
3, 131, 124.432325, 1393.642043
3, 132, 263.990332, 2956.691714
3, 133, 104.335428, 1168.556790
3, 134, 298.420750, 3342.312402
3, 135, 359.047259, 4021.329301
3, 136, 219.391541, 2457.185258
3, 137, 217.019760, 2430.621318
3, 138, 101.754997, 1139.655969
3, 139, 294.110123, 3294.033374
3, 140, 67.476374, 755.735383
3, 141, 259.433302, 2905.652982
3, 142, 297.124078, 3327.789672
3, 143, 114.390180, 1281.170021
3, 144, 109.660949, 1228.202631
3, 145, 226.750874, 2539.609785
3, 146, 121.002429, 1355.227205
3, 147, 276.185559, 3093.278259
3, 148, 280.397137, 3140.447935
3, 149, 131.947211, 1477.808758
3, 150, 121.502230, 1360.824970
3, 151, 287.951462, 3225.056377
3, 152, 398.983560, 4468.615867
3, 153, 70.312284, 787.497583
3, 154, 138.313218, 1549.108038
3, 155, 290.196502, 3250.200819
3, 156, 344.956881, 3863.517066
3, 157, 344.048606, 3853.344392
3, 158, 236.746713, 2651.563189
3, 159, 261.773078, 2931.858477
3, 160, 101.186998, 1133.294373
3, 161, 355.530278, 3981.939117
3, 162, 106.505606, 1192.862789
3, 163, 200.882525, 2249.884282
3, 164, 165.387958, 1852.345134
3, 165, 199.962655, 2239.581737
3, 166, 262.904883, 2944.534685
3, 167, 291.699570, 3267.035186
3, 168, 339.767917, 3805.400667
3, 169, 83.955641, 940.303178
3, 170, 329.765685, 3693.375677
3, 171, 258.192498, 2891.755981
3, 172, 245.614459, 2750.881943
3, 173, 157.596562, 1765.081497
3, 174, 381.628308, 4274.237049
3, 175, 335.087819, 3752.983568
3, 176, 72.828963, 815.684390
3, 177, 245.636110, 2751.124432
3, 178, 274.962968, 3079.585238
3, 179, 99.261926, 1111.733568
3, 180, 86.116912, 964.509409
3, 181, 346.964219, 3885.999252
3, 182, 93.733511, 1049.815320
3, 183, 316.500210, 3544.802347
3, 184, 160.779781, 1800.733545
3, 185, 155.594580, 1742.659300
3, 186, 324.088743, 3629.793924
3, 187, 207.368173, 2322.523541
3, 188, 211.581232, 2369.709795
3, 189, 160.907509, 1802.164099
3, 190, 285.942475, 3202.555725
3, 191, 241.523980, 2705.068576
3, 192, 245.850369, 2753.524131
3, 193, 439.412178, 4921.416393
3, 194, 267.361914, 2994.453434
3, 195, 289.115581, 3238.094506
3, 196, 206.271102, 2310.236338
3, 197, 268.406028, 3006.147517
3, 198, 241.853899, 2708.763665
3, 199, 329.213246, 3687.188350
3, 200, 184.844046, 2070.253313
3, 201, 200.506169, 2245.669095
3, 202, 187.818363, 2103.565670
3, 203, 169.109087, 1894.021779
3, 204, 210.154734, 2353.733022
3, 205, 236.762874, 2651.744187
3, 206, 337.045138, 3774.905540
3, 207, 306.110240, 3428.434683
3, 208, 313.179647, 3507.612043
3, 209, 300.183316, 3362.053138
3, 210, 229.625893, 2571.810004
3, 211, 318.060385, 3562.276316
3, 212, 249.652774, 2796.111070
3, 213, 175.869118, 1969.734118
3, 214, 271.270080, 3038.224898
3, 215, 135.688411, 1519.710204
3, 216, 239.314096, 2680.317871
3, 217, 269.202158, 3015.064164
3, 218, 337.224796, 3776.917710
3, 219, 211.470402, 2368.468505
3, 220, 323.761193, 3626.125361
3, 221, 209.176694, 2342.778969
3, 222, 178.588667, 2000.193074
3, 223, 217.505766, 2436.064580
3, 224, 304.296056, 3408.115825
3, 225, 284.251682, 3183.618843
3, 226, 128.549965, 1439.759613
3, 227, 316.168779, 3541.090329
3, 228, 218.777946, 2450.312993
3, 229, 313.631337, 3512.670969
3, 230, 127.596878, 1429.085036
3, 231, 311.144117, 3484.814108
3, 232, 54.314501, 608.322414
3, 233, 135.680476, 1519.621334
3, 234, 227.099313, 2543.512304
3, 235, 316.375539, 3543.406034
3, 236, 205.747956, 2304.377102
3, 237, 84.672265, 948.329364
3, 238, 153.341105, 1717.420377
3, 239, 217.723985, 2438.508627
3, 240, 242.809648, 2719.468060
3, 241, 150.954816, 1690.693934
3, 242, 183.093858, 2050.651209
3, 243, 97.874300, 1096.192158
3, 244, 325.969405, 3650.857333
3, 245, 262.692821, 2942.159595
3, 246, 261.828218, 2932.476039
3, 247, 261.697649, 2931.013664
3, 248, 119.958844, 1343.539052
3, 249, 200.407389, 2244.562753
3, 250, 257.643714, 2885.609597
4, 0, 163.522817, 1831.455546
4, 1, 149.324080, 1672.429691
4, 2, 144.391767, 1617.187790
4, 3, 248.582309, 2784.121864
4, 4, 0.000000, 0.000000
4, 5, 154.316828, 1728.348472
4, 6, 334.744094, 3749.133849
4, 7, 50.041648, 560.466459
4, 8, 175.349626, 1963.915806
4, 9, 194.153377, 2174.517825
4, 10, 224.788995, 2517.636741
4, 11, 198.496027, 2223.155508
4, 12, 379.717648, 4252.837661
4, 13, 160.882308, 1801.881844
4, 14, 44.408178, 497.371595
4, 15, 245.167480, 2745.875774
4, 16, 99.429451, 1113.609851
4, 17, 144.293720, 1616.089667
4, 18, 110.163443, 1233.830562
4, 19, 165.656234, 1855.349822
4, 20, 218.068379, 2442.365847
4, 21, 101.386937, 1135.533699
4, 22, 251.593137, 2817.843129
4, 23, 304.697899, 3412.616470
4, 24, 263.763943, 2954.156158
4, 25, 105.139032, 1177.557160
4, 26, 113.765223, 1274.170498
4, 27, 147.008589, 1646.496200
4, 28, 132.884978, 1488.311758
4, 29, 243.299771, 2724.957433
4, 30, 47.451790, 531.460044
4, 31, 310.773455, 3480.662694
4, 32, 188.970970, 2116.474869
4, 33, 230.739342, 2584.280627
4, 34, 139.911466, 1567.008420
4, 35, 106.327490, 1190.867889
4, 36, 246.579705, 2761.692700
4, 37, 82.197537, 920.612416
4, 38, 284.029187, 3181.126897
4, 39, 319.619231, 3579.735387
4, 40, 353.504815, 3959.253927
4, 41, 204.487850, 2290.263924
4, 42, 59.823449, 670.022624
4, 43, 269.735641, 3021.039175
4, 44, 103.987376, 1164.658613
4, 45, 123.144924, 1379.223148
4, 46, 49.054142, 549.406389
4, 47, 315.879256, 3537.847671
4, 48, 203.053445, 2274.198587
4, 49, 159.318941, 1784.372143
4, 50, 172.630978, 1933.466957
4, 51, 153.232380, 1716.202660
4, 52, 193.331064, 2165.307912
4, 53, 288.405537, 3230.142014
4, 54, 80.497668, 901.573877
4, 55, 97.007360, 1086.482427
4, 56, 43.500492, 487.205513
4, 57, 248.060974, 2778.282913
4, 58, 182.819108, 2047.574013
4, 59, 190.065568, 2128.734359
4, 60, 232.977783, 2609.351165
4, 61, 132.585971, 1484.962872
4, 62, 379.615671, 4251.695516
4, 63, 139.306035, 1560.227595
4, 64, 378.516594, 4239.385850
4, 65, 115.136138, 1289.524751
4, 66, 105.601132, 1182.732680
4, 67, 325.139810, 3641.565867
4, 68, 192.979815, 2161.373931
4, 69, 153.281457, 1716.752320
4, 70, 103.144856, 1155.222388
4, 71, 244.711358, 2740.767206
4, 72, 73.318456, 821.166705
4, 73, 88.599823, 992.318017
4, 74, 236.342606, 2647.037191
4, 75, 199.073627, 2229.624618
4, 76, 185.863160, 2081.667389
4, 77, 101.462284, 1136.377577
4, 78, 85.588785, 958.594389
4, 79, 375.429743, 4204.813116
4, 80, 274.241365, 3071.503287
4, 81, 47.218243, 528.844317
4, 82, 173.463797, 1942.794521
4, 83, 157.194290, 1760.576051
4, 84, 77.030351, 862.739928
4, 85, 307.045648, 3438.911259
4, 86, 159.925574, 1791.166427
4, 87, 140.118573, 1569.328014
4, 88, 153.048559, 1714.143864
4, 89, 199.812887, 2237.904334
4, 90, 52.670454, 589.909082
4, 91, 139.221982, 1559.286195
4, 92, 303.089242, 3394.599509
4, 93, 219.032922, 2453.168727
4, 94, 154.524750, 1730.677202
4, 95, 62.116848, 695.708699
4, 96, 297.003451, 3326.438657
4, 97, 75.757274, 848.481470
4, 98, 213.916014, 2395.859359
4, 99, 207.550705, 2324.567900
4, 100, 173.914084, 1947.837739
4, 101, 330.339030, 3699.797135
4, 102, 101.349627, 1135.115824
4, 103, 211.991459, 2374.304340
4, 104, 286.279500, 3206.330402
4, 105, 258.635691, 2896.719744
4, 106, 240.587600, 2694.581125
4, 107, 164.048358, 1837.341612
4, 108, 198.293307, 2220.885036
4, 109, 142.572033, 1596.806766
4, 110, 183.225549, 2052.126148
4, 111, 196.054439, 2195.809713
4, 112, 335.094588, 3753.059380
4, 113, 145.757713, 1632.486385
4, 114, 61.319859, 686.782418
4, 115, 111.278102, 1246.314741
4, 116, 338.764018, 3794.157002
4, 117, 251.030086, 2811.536960
4, 118, 187.436938, 2099.293701
4, 119, 82.672068, 925.927160
4, 120, 160.380002, 1796.256023
4, 121, 343.397049, 3846.046948
4, 122, 248.167447, 2779.475412
4, 123, 212.166636, 2376.266325
4, 124, 264.351682, 2960.738843
4, 125, 107.466812, 1203.628298
4, 126, 153.920474, 1723.909309
4, 127, 216.413129, 2423.827048
4, 128, 291.573807, 3265.626634
4, 129, 157.211321, 1760.766793
4, 130, 41.225141, 461.721584
4, 131, 142.376937, 1594.621690
4, 132, 379.912834, 4255.023737
4, 133, 262.507510, 2940.084107
4, 134, 274.707824, 3076.727624
4, 135, 245.130821, 2745.465199
4, 136, 309.582787, 3467.327217
4, 137, 102.325188, 1146.042107
4, 138, 225.798226, 2528.940131
4, 139, 196.567103, 2201.551555
4, 140, 240.665516, 2695.453777
4, 141, 186.679246, 2090.807555
4, 142, 129.489523, 1450.282661
4, 143, 210.389472, 2356.362085
4, 144, 232.184011, 2600.460926
4, 145, 128.375089, 1437.800993
4, 146, 135.736225, 1520.245715
4, 147, 378.453320, 4238.677188
4, 148, 339.411721, 3801.411280
4, 149, 162.749470, 1822.794062
4, 150, 139.446841, 1561.804617
4, 151, 159.586434, 1787.368056
4, 152, 210.303704, 2355.401489
4, 153, 237.612138, 2661.255950
4, 154, 236.796812, 2652.124294
4, 155, 160.409134, 1796.582299
4, 156, 231.040443, 2587.652964
4, 157, 215.735278, 2416.235113
4, 158, 168.293612, 1884.888456
4, 159, 335.782330, 3760.762099
4, 160, 216.189771, 2421.325439
4, 161, 331.817352, 3716.354339
4, 162, 240.595630, 2694.671059
4, 163, 128.309707, 1437.068713
4, 164, 116.313797, 1302.714532
4, 165, 222.085135, 2487.353512
4, 166, 239.191956, 2678.949907
4, 167, 402.632709, 4509.486343
4, 168, 211.454588, 2368.291388
4, 169, 246.908559, 2765.375864
4, 170, 306.052759, 3427.790899
4, 171, 234.479572, 2626.171203
4, 172, 172.336575, 1930.169642
4, 173, 94.714797, 1060.805727
4, 174, 192.948453, 2161.022671
4, 175, 221.171381, 2477.119466
4, 176, 230.564097, 2582.317890
4, 177, 309.659012, 3468.180930
4, 178, 251.250041, 2814.000460
4, 179, 242.896266, 2720.438181
4, 180, 217.860234, 2440.034617
4, 181, 193.669381, 2169.097067
4, 182, 242.133045, 2711.890104
4, 183, 157.800999, 1767.371190
4, 184, 219.528817, 2458.722752
4, 185, 191.609192, 2146.022954
4, 186, 130.850375, 1465.524204
4, 187, 85.397299, 956.449754
4, 188, 187.868305, 2104.125017
4, 189, 124.069177, 1389.574783
4, 190, 396.875614, 4445.006882
4, 191, 362.363056, 4058.466227
4, 192, 272.865574, 3056.094434
4, 193, 325.495740, 3645.552291
4, 194, 294.417435, 3297.475268
4, 195, 160.750552, 1800.406185
4, 196, 133.698283, 1497.420769
4, 197, 84.754842, 949.254232
4, 198, 47.648525, 533.663481
4, 199, 305.500319, 3421.603571
4, 200, 102.078593, 1143.280245
4, 201, 222.628649, 2493.440870
4, 202, 209.963050, 2351.586155
4, 203, 129.027394, 1445.106815
4, 204, 245.472575, 2749.292839
4, 205, 65.141212, 729.581569
4, 206, 223.128700, 2499.041438
4, 207, 234.455837, 2625.905377
4, 208, 215.636627, 2415.130223
4, 209, 228.528914, 2559.523833
4, 210, 157.053075, 1758.994435
4, 211, 246.405983, 2759.747011
4, 212, 251.168414, 2813.086242
4, 213, 141.074950, 1580.039437
4, 214, 247.557154, 2772.640120
4, 215, 249.238164, 2791.467439
4, 216, 175.821239, 1969.197878
4, 217, 108.559985, 1215.871832
4, 218, 223.308358, 2501.053608
4, 219, 80.779274, 904.727870
4, 220, 209.844755, 2350.261259
4, 221, 94.180185, 1054.818069
4, 222, 238.411841, 2670.212615
4, 223, 193.792839, 2170.479802
4, 224, 232.641654, 2605.586520
4, 225, 50.451020, 565.051419
4, 226, 247.805633, 2775.423089
4, 227, 163.920989, 1835.915078
4, 228, 90.918534, 1018.287585
4, 229, 241.976934, 2710.141664
4, 230, 204.215923, 2287.218339
4, 231, 287.431190, 3219.229330
4, 232, 230.231905, 2578.597335
4, 233, 186.260242, 2086.114715
4, 234, 154.526494, 1730.696735
4, 235, 157.676328, 1765.974877
4, 236, 306.274428, 3430.273590
4, 237, 211.671658, 2370.722569
4, 238, 268.355112, 3005.577257
4, 239, 33.070313, 370.387510
4, 240, 179.316792, 2008.348068
4, 241, 209.703852, 2348.683140
4, 242, 256.070106, 2867.985192
4, 243, 232.066462, 2599.144371
4, 244, 167.270194, 1873.426176
4, 245, 103.993610, 1164.728437
4, 246, 189.074162, 2117.630612
4, 247, 42.899397, 480.473247
4, 248, 263.461406, 2950.767749
4, 249, 204.410488, 2289.397462
4, 250, 233.930787, 2620.024819
5, 0, 296.518976, 3321.012533
5, 1, 121.464987, 1360.407849
5, 2, 277.387927, 3106.744777
5, 3, 285.940487, 3202.533458
5, 4, 154.316828, 1728.348472
5, 5, 0.000000, 0.000000
5, 6, 467.740253, 5238.690836
5, 7, 191.511519, 2144.929008
5, 8, 34.070124, 381.585390
5, 9, 190.549151, 2134.150496
5, 10, 304.694696, 3412.580600
5, 11, 134.058195, 1501.451786
5, 12, 450.205391, 5042.300378
5, 13, 293.878467, 3291.438832
5, 14, 154.059469, 1725.466054
5, 15, 181.053786, 2027.802402
5, 16, 209.080742, 2341.704309
5, 17, 277.289880, 3105.646655
5, 18, 243.159603, 2723.387549
5, 19, 298.652394, 3344.906809
5, 20, 120.000942, 1344.010548
5, 21, 184.744237, 2069.135453
5, 22, 384.589296, 4307.400117
5, 23, 364.071717, 4077.603231
5, 24, 321.611607, 3602.050002
5, 25, 185.190099, 2074.129103
5, 26, 212.103621, 2375.560553
5, 27, 150.330808, 1683.705047
5, 28, 231.223376, 2589.701813
5, 29, 376.295930, 4214.514421
5, 30, 170.447590, 1909.013004
5, 31, 397.988574, 4457.472023
5, 32, 47.691469, 534.144453
5, 33, 363.735501, 4073.837615
5, 34, 85.750132, 960.401474
5, 35, 90.562726, 1014.302527
5, 36, 252.530726, 2828.344134
5, 37, 217.066175, 2431.141163
5, 38, 371.244306, 4157.936226
5, 39, 406.834350, 4556.544716
5, 40, 423.992557, 4748.716644
5, 41, 337.484010, 3779.820912
5, 42, 169.474740, 1898.117083
5, 43, 402.731800, 4510.596163
5, 44, 88.222612, 988.093251
5, 45, 101.188130, 1133.307061
5, 46, 121.363477, 1359.270938
5, 47, 383.967411, 4300.435004
5, 48, 240.255377, 2690.860218
5, 49, 292.315101, 3273.929130
5, 50, 166.112193, 1860.456564
5, 51, 41.530073, 465.136817
5, 52, 230.586531, 2582.569146
5, 53, 347.779355, 3895.128775
5, 54, 215.366306, 2412.102624
5, 55, 60.554303, 678.208193
5, 56, 190.544344, 2134.096656
5, 57, 307.434792, 3443.269674
5, 58, 118.381276, 1325.870291
5, 59, 200.402805, 2244.511416
5, 60, 365.973942, 4098.908153
5, 61, 190.169919, 2129.903093
5, 62, 450.103414, 5041.158232
5, 63, 226.521154, 2537.036924
5, 64, 449.004336, 5028.848567
5, 65, 91.221669, 1021.682695
5, 66, 69.148075, 774.458445
5, 67, 384.513627, 4306.552628
5, 68, 280.194934, 3138.183261
5, 69, 129.366988, 1448.910264
5, 70, 183.195922, 2051.794332
5, 71, 377.707517, 4230.324194
5, 72, 205.258868, 2298.899317
5, 73, 155.823642, 1745.224788
5, 74, 273.544538, 3063.698822
5, 75, 332.069786, 3719.181606
5, 76, 230.788646, 2584.832831
5, 77, 211.113575, 2364.472035
5, 78, 201.153903, 2252.923715
5, 79, 445.917485, 4994.275833
5, 80, 333.615183, 3736.490049
5, 81, 156.523638, 1753.064743
5, 82, 123.321131, 1381.196664
5, 83, 290.190450, 3250.133039
5, 84, 205.890062, 2305.968690
5, 85, 375.351793, 4203.940081
5, 86, 80.885273, 905.915062
5, 87, 116.204103, 1301.485958
5, 88, 41.346252, 463.078021
5, 89, 332.809047, 3727.461322
5, 90, 181.530165, 2033.137844
5, 91, 237.560379, 2660.676249
5, 92, 390.304361, 4371.408839
5, 93, 220.969030, 2474.853137
5, 94, 287.520910, 3220.234190
5, 95, 130.836152, 1465.364899
5, 96, 384.218570, 4303.247986
5, 97, 128.408916, 1438.179863
5, 98, 346.912174, 3885.416347
5, 99, 109.483268, 1226.212601
5, 100, 32.634582, 365.507323
5, 101, 463.335189, 5189.354122
5, 102, 173.390561, 1941.974281
5, 103, 283.008900, 3169.699679
5, 104, 342.628704, 3837.441485
5, 105, 318.009509, 3561.706505
5, 106, 161.004767, 1803.253387
5, 107, 202.094820, 2263.461988
5, 108, 174.378837, 1953.042980
5, 109, 88.410698, 990.199820
5, 110, 97.697866, 1094.216098
5, 111, 329.050598, 3685.366701
5, 112, 468.090747, 5242.616368
5, 113, 244.096111, 2733.876440
5, 114, 190.179570, 2130.011180
5, 115, 178.501921, 1999.221513
5, 116, 425.979137, 4770.966332
5, 117, 384.026245, 4301.093948
5, 118, 214.694223, 2404.575298
5, 119, 78.731135, 881.788712
5, 120, 19.100501, 213.925607
5, 121, 411.485204, 4608.634282
5, 122, 381.163607, 4269.032399
5, 123, 195.250954, 2186.810682
5, 124, 173.261372, 1940.527367
5, 125, 51.753520, 579.639423
5, 126, 183.203365, 2051.877690
5, 127, 349.409289, 3913.384035
5, 128, 350.947625, 3930.613395
5, 129, 133.296851, 1492.924737
5, 130, 150.876432, 1689.816043
5, 131, 199.960885, 2239.561912
5, 132, 450.400576, 5044.486453
5, 133, 313.890497, 3515.573566
5, 134, 361.922942, 4053.536953
5, 135, 378.126981, 4235.022186
5, 136, 377.670942, 4229.914550
5, 137, 86.560424, 969.476746
5, 138, 201.883757, 2261.098075
5, 139, 55.287602, 619.221139
5, 140, 278.402937, 3118.112897
5, 141, 285.198881, 3194.227468
5, 142, 73.131330, 819.070893
5, 143, 186.475003, 2088.520029
5, 144, 287.231458, 3216.992329
5, 145, 87.463629, 979.592647
5, 146, 175.863771, 1969.674234
5, 147, 448.941063, 5028.139905
5, 148, 410.174163, 4593.950622
5, 149, 222.857635, 2496.005509
5, 150, 197.030789, 2206.744839
5, 151, 292.582593, 3276.925043
5, 152, 160.161039, 1793.803632
5, 153, 279.867354, 3134.514360
5, 154, 294.661144, 3300.204808
5, 155, 48.706826, 545.516456
5, 156, 364.036603, 4077.209952
5, 157, 348.731438, 3905.792101
5, 158, 57.847205, 647.888701
5, 159, 406.270073, 4550.224815
5, 160, 192.275302, 2153.483383
5, 161, 419.032470, 4693.163668
5, 162, 216.681161, 2426.829003
5, 163, 226.648104, 2538.458768
5, 164, 158.281940, 1772.757733
5, 165, 301.990837, 3382.297371
5, 166, 326.407075, 3655.759236
5, 167, 473.120452, 5298.949059
5, 168, 344.450748, 3857.848375
5, 169, 222.994090, 2497.533807
5, 170, 393.267878, 4404.600228
5, 171, 321.694690, 3602.980532
5, 172, 54.195871, 606.993751
5, 173, 161.938616, 1813.712498
5, 174, 142.805787, 1599.424814
5, 175, 354.167541, 3966.676454
5, 176, 276.391284, 3095.582380
5, 177, 377.747166, 4230.768263
5, 178, 338.465160, 3790.809789
5, 179, 218.981797, 2452.596125
5, 180, 263.687420, 2953.299107
5, 181, 108.141698, 1211.187016
5, 182, 297.180492, 3328.421507
5, 183, 290.797159, 3256.928178
