% from location i, to location j, time [sec], distance [meters]
78, 92, 156.291563, 1750.465501
78, 93, 265.480069, 2973.376776
78, 94, 175.458792, 1965.138468
78, 95, 442.076623, 4951.258175
78, 96, 304.078643, 3405.680804
78, 97, 258.812698, 2898.702219
78, 98, 431.494518, 4832.738604
78, 99, 208.750909, 2338.010184
78, 100, 251.613100, 2818.066721
78, 101, 251.686078, 2818.884075
78, 102, 269.521873, 3018.644975
78, 103, 81.961527, 917.969102
78, 104, 346.922064, 3885.527116
78, 105, 404.127437, 4526.227299
78, 106, 242.330599, 2714.102707
78, 107, 331.766472, 3715.784484
78, 108, 96.830459, 1084.501146
78, 109, 100.225937, 1122.530497
78, 110, 92.445213, 1035.386388
78, 111, 420.741291, 4712.302461
78, 112, 312.397325, 3498.850035
78, 113, 368.843045, 4131.042100
78, 114, 285.557829, 3198.247684
78, 115, 192.325017, 2154.040193
78, 116, 368.901363, 4131.695263
78, 117, 127.548047, 1428.538130
78, 118, 56.979893, 638.174797
78, 119, 139.718540, 1564.847651
78, 120, 321.674051, 3602.749371
78, 121, 168.214067, 1883.997547
78, 122, 325.680501, 3647.621615
78, 123, 209.052706, 2341.390307
78, 124, 173.794815, 1946.501928
78, 125, 157.979180, 1769.366820
78, 126, 452.423970, 5067.148467
78, 127, 338.731650, 3793.794482
78, 128, 189.348395, 2120.702023
78, 129, 317.351069, 3554.331978
78, 130, 371.228933, 4157.764048
78, 131, 246.022813, 2755.455510
78, 132, 450.992842, 5051.119835
78, 133, 87.473535, 979.703591
78, 134, 280.491853, 3141.508758
78, 135, 214.198837, 2399.026975
78, 136, 165.233901, 1850.619693
78, 137, 194.898245, 2182.860343
78, 138, 391.786430, 4388.008013
78, 139, 345.312360, 3867.498428
78, 140, 356.001179, 3987.213205
78, 141, 338.082861, 3786.528048
78, 142, 36.490642, 408.695192
78, 143, 54.604839, 611.574198
78, 144, 386.201774, 4325.459868
78, 145, 256.981885, 2878.197117
78, 146, 52.039544, 582.842895
78, 147, 342.925048, 3840.760537
78, 148, 241.143755, 2700.810056
78, 149, 230.593805, 2582.650614
78, 150, 264.978027, 2967.753907
78, 151, 204.962711, 2295.582358
78, 152, 400.622685, 4486.974072
78, 153, 242.695370, 2718.188144
78, 154, 233.846568, 2619.081566
78, 155, 272.082764, 3047.326954
78, 156, 261.227473, 2925.747693
78, 157, 160.491805, 1797.508214
78, 158, 170.774766, 1912.677378
78, 159, 227.345309, 2546.267462
78, 160, 45.422424, 508.731145
78, 161, 179.586991, 2011.374300
78, 162, 55.878352, 625.837547
78, 163, 432.037573, 4838.820820
78, 164, 189.883339, 2126.693392
78, 165, 446.785619, 5003.998937
78, 166, 364.320766, 4080.392584
78, 167, 266.185425, 2981.276759
78, 168, 88.727461, 993.747565
78, 169, 207.882183, 2328.280449
78, 170, 258.534998, 2895.591982
78, 171, 127.141559, 1423.985464
78, 172, 213.641882, 2392.789074
78, 173, 211.091923, 2364.229536
78, 174, 155.209639, 1738.347959
78, 175, 389.568651, 4363.168891
78, 176, 400.969161, 4490.854609
78, 177, 321.246776, 3597.963888
78, 178, 353.925861, 3963.969642
78, 179, 210.502688, 2357.630108
78, 180, 193.624749, 2168.597194
78, 181, 126.562582, 1417.500915
78, 182, 379.235068, 4247.432763
78, 183, 399.776839, 4477.500596
78, 184, 164.709581, 1844.747309
78, 185, 192.654205, 2157.727091
78, 186, 272.614878, 3053.286634
78, 187, 184.236971, 2063.454073
78, 188, 310.474031, 3477.309148
78, 189, 159.258919, 1783.699894
78, 190, 232.637765, 2605.542963
78, 191, 163.840599, 1835.014709
78, 192, 69.955443, 783.500957
78, 193, 289.471006, 3242.075266
78, 194, 320.624966, 3590.999619
78, 195, 356.326978, 3990.862156
78, 196, 188.626946, 2112.621795
78, 197, 65.572176, 734.408373
78, 198, 215.672122, 2415.527764
78, 199, 386.919774, 4333.501465
78, 200, 73.426729, 822.379370
78, 201, 186.369967, 2087.343632
78, 202, 500.400722, 5604.488085
78, 203, 102.276042, 1145.491670
78, 204, 183.255677, 2052.463580
78, 205, 331.511179, 3712.925201
78, 206, 147.945072, 1656.984811
78, 207, 359.853552, 4030.359779
78, 208, 274.624667, 3075.796266
78, 209, 191.600897, 2145.930042
78, 210, 264.036447, 2957.208204
78, 211, 366.811576, 4108.289655
78, 212, 83.050035, 930.160391
78, 213, 247.033246, 2766.772350
78, 214, 281.797613, 3156.133271
78, 215, 283.201133, 3171.852687
78, 216, 315.489965, 3533.487610
78, 217, 355.256832, 3978.876513
78, 218, 184.504059, 2066.445459
78, 219, 223.500367, 2503.204111
78, 220, 258.065411, 2890.332607
78, 221, 322.400947, 3610.890612
78, 222, 92.841213, 1039.821584
78, 223, 68.029177, 761.926783
78, 224, 407.351532, 4562.337154
78, 225, 75.376721, 844.219273
78, 226, 210.804358, 2361.008805
78, 227, 215.596664, 2414.682640
78, 228, 288.942401, 3236.154895
78, 229, 95.893256, 1074.004468
78, 230, 153.529488, 1719.530264
78, 231, 333.212203, 3731.976671
78, 232, 256.735954, 2875.442690
78, 233, 72.493478, 811.926956
78, 234, 181.280878, 2030.345833
78, 235, 91.432327, 1024.042062
78, 236, 405.222355, 4538.490375
78, 237, 200.045258, 2240.506895
78, 238, 287.069771, 3215.181431
78, 239, 150.724921, 1688.119116
78, 240, 339.737433, 3805.059250
78, 241, 399.296263, 4472.118146
78, 242, 432.814165, 4847.518651
78, 243, 321.478548, 3600.559734
78, 244, 321.352832, 3599.151723
78, 245, 376.034422, 4211.585523
78, 246, 292.304516, 3273.810580
78, 247, 371.050560, 4155.766271
78, 248, 411.883473, 4613.094896
78, 249, 285.789442, 3200.841753
78, 250, 405.623628, 4542.984635
79, 0, 319.014697, 3572.964611
79, 1, 187.144373, 2096.016977
79, 2, 319.394075, 3577.213637
79, 3, 173.604948, 1944.375412
79, 4, 304.015209, 3404.970340
79, 5, 153.853205, 1723.155891
79, 6, 225.476880, 2525.341054
79, 7, 214.086291, 2397.766455
79, 8, 144.386189, 1617.125320
79, 9, 118.403296, 1326.116920
79, 10, 191.852776, 2148.751088
79, 11, 75.767719, 848.598457
79, 12, 258.325785, 2893.248788
79, 13, 174.561251, 1955.086008
79, 14, 261.747873, 2931.576176
79, 15, 230.450544, 2581.046090
79, 16, 106.841390, 1196.623573
79, 17, 284.087363, 3181.778467
79, 18, 132.357162, 1482.400218
79, 19, 29.197691, 327.014136
79, 20, 178.305697, 1997.023808
79, 21, 256.220291, 2869.667256
79, 22, 310.586527, 3478.569105
79, 23, 214.494993, 2402.343922
79, 24, 101.614296, 1138.080116
79, 25, 58.388207, 653.947918
79, 26, 230.919250, 2586.295602
79, 27, 105.975017, 1186.920193
79, 28, 138.809236, 1554.663445
79, 29, 175.910547, 1970.198121
79, 30, 236.984727, 2654.228938
79, 31, 172.351364, 1930.335279
79, 32, 98.064952, 1098.327457
79, 33, 246.763688, 2763.753310
79, 34, 213.333054, 2389.330202
79, 35, 155.777862, 1744.712059
79, 36, 175.382623, 1964.285377
79, 37, 209.584522, 2347.346651
79, 38, 188.240467, 2108.293226
79, 39, 252.822861, 2831.616040
79, 40, 212.830169, 2383.697896
79, 41, 62.416763, 699.067743
79, 42, 333.485828, 3735.041275
79, 43, 243.320030, 2725.184341
79, 44, 197.067300, 2207.153757
79, 45, 285.222923, 3194.496733
79, 46, 117.120337, 1311.747772
79, 47, 156.517159, 1752.992185
79, 48, 200.284633, 2243.187884
79, 49, 215.613837, 2414.874979
79, 50, 163.070289, 1826.387242
79, 51, 242.007814, 2710.487518
79, 52, 320.963087, 3594.786572
79, 53, 264.429325, 2961.608442
79, 54, 207.447154, 2323.408121
79, 55, 276.946646, 3101.802437
79, 56, 135.288644, 1515.232808
79, 57, 295.058708, 3304.657529
79, 58, 213.484297, 2391.024132
79, 59, 223.923474, 2507.942910
79, 60, 206.875774, 2317.008666
79, 61, 86.330175, 966.897959
79, 62, 153.651620, 1720.898149
79, 63, 174.187680, 1950.902014
79, 64, 219.917149, 2463.072066
79, 65, 265.286342, 2971.207028
79, 66, 161.773353, 1811.861558
79, 67, 224.198324, 2511.021234
79, 68, 150.595231, 1686.666584
79, 69, 215.378675, 2412.241165
79, 70, 43.061877, 482.293023
79, 71, 77.361213, 866.445581
79, 72, 140.775759, 1576.688506
79, 73, 128.983627, 1444.616622
79, 74, 68.447656, 766.613751
79, 75, 249.881380, 2798.671451
79, 76, 255.133129, 2857.491045
79, 77, 381.277116, 4270.303699
79, 78, 181.863504, 2036.871242
79, 79, 0.000000, 0.000000
79, 80, 41.595877, 465.873822
79, 81, 164.910788, 1847.000829
79, 82, 244.063425, 2733.510364
79, 83, 187.129083, 2095.845728
79, 84, 65.226778, 730.539910
79, 85, 143.961579, 1612.369686
79, 86, 244.159239, 2734.583475
79, 87, 108.302463, 1212.987581
79, 88, 325.097435, 3641.091271
79, 89, 193.996766, 2172.763782
79, 90, 172.908942, 1936.580154
79, 91, 154.171317, 1726.718750
79, 92, 209.416582, 2345.465717
79, 93, 131.010684, 1467.319665
79, 94, 150.837075, 1689.375235
79, 95, 276.017370, 3091.394547
79, 96, 142.141627, 1591.986223
79, 97, 93.254817, 1044.453947
79, 98, 350.881869, 3929.876933
79, 99, 145.043665, 1624.489045
79, 100, 77.185146, 864.473636
79, 101, 179.786083, 2013.604135
79, 102, 103.963991, 1164.396703
79, 103, 188.068795, 2106.370499
79, 104, 299.104153, 3349.966515
79, 105, 239.040875, 2677.257805
79, 106, 170.430604, 1908.822767
79, 107, 189.565382, 2123.132273
79, 108, 141.542300, 1585.273765
79, 109, 114.518434, 1282.606458
79, 110, 116.085946, 1300.162600
79, 111, 253.759264, 2842.103755
79, 112, 150.979049, 1690.965348
79, 113, 293.806362, 3290.631251
79, 114, 116.968659, 1310.048983
79, 115, 167.703300, 1878.276960
79, 116, 293.864680, 3291.284415
79, 117, 105.596365, 1182.679292
79, 118, 185.775997, 2080.691170
79, 119, 147.930349, 1656.819911
79, 120, 160.255775, 1794.864684
79, 121, 208.842428, 2339.035199
79, 122, 157.091332, 1759.422913
79, 123, 238.461840, 2670.772603
79, 124, 208.683518, 2337.255399
79, 125, 136.730184, 1531.378061
79, 126, 294.387087, 3297.135369
79, 127, 247.140060, 2767.968668
79, 128, 218.757529, 2450.084320
79, 129, 185.617839, 2078.919800
79, 130, 290.616284, 3254.902377
79, 131, 76.684665, 858.868251
79, 132, 285.908960, 3202.180347
79, 133, 193.580802, 2168.104987
79, 134, 208.591859, 2336.228817
79, 135, 243.607971, 2728.409272
79, 136, 101.526657, 1137.098554
79, 137, 235.526607, 2637.897994
79, 138, 311.173781, 3485.146342
79, 139, 183.894084, 2059.613741
79, 140, 298.656091, 3344.948224
79, 141, 176.664586, 1978.643362
79, 142, 165.286747, 1851.211565
79, 143, 151.413605, 1695.832375
79, 144, 286.460479, 3208.357360
79, 145, 82.553931, 924.604032
79, 146, 148.848310, 1667.101071
79, 147, 174.335878, 1952.561835
79, 148, 169.243760, 1895.530116
79, 149, 60.025906, 672.290145
79, 150, 305.606389, 3422.791559
79, 151, 233.537336, 2615.618160
79, 152, 300.452613, 3365.069267
79, 153, 170.795375, 1912.908204
79, 154, 242.881925, 2720.277562
79, 155, 97.654810, 1093.733869
79, 156, 92.638303, 1037.548992
79, 157, 32.364388, 362.481148
79, 158, 91.861771, 1028.851841
79, 159, 52.917355, 592.674377
79, 160, 151.529691, 1697.132541
79, 161, 154.965274, 1735.611067
79, 162, 181.789526, 2036.042689
79, 163, 265.794278, 2976.895910
79, 164, 165.261621, 1850.930159
79, 165, 288.731016, 3233.787379
79, 166, 256.410389, 2871.796351
79, 167, 194.285430, 2175.996819
79, 168, 133.439302, 1494.520184
79, 169, 237.291317, 2657.662745
79, 170, 89.945829, 1007.393281
79, 171, 61.385220, 687.514460
79, 172, 64.522174, 722.648347
79, 173, 139.191928, 1558.949596
79, 174, 184.618773, 2067.730255
79, 175, 263.068663, 2946.369028
79, 176, 233.987134, 2620.655902
79, 177, 155.352116, 1739.943702
79, 178, 192.507585, 2156.084955
79, 179, 61.382980, 687.489380
79, 180, 223.033883, 2497.979491
79, 181, 150.326278, 1683.654314
79, 182, 214.168325, 2398.685245
79, 183, 245.589347, 2750.600692
79, 184, 39.145018, 438.424206
79, 185, 233.282566, 2612.764742
79, 186, 313.243240, 3508.324285
79, 187, 224.865333, 2518.491725
79, 188, 175.881601, 1969.873930
79, 189, 23.927927, 267.992787
79, 190, 89.769474, 1005.418111
79, 191, 204.468961, 2290.052361
79, 192, 198.751547, 2226.017331
79, 193, 217.571011, 2436.795326
79, 194, 248.724971, 2785.719679
79, 195, 190.839582, 2137.403323
79, 196, 96.335183, 1078.954052
79, 197, 135.878156, 1521.835350
79, 198, 245.081255, 2744.910060
79, 199, 260.419786, 2916.701602
79, 200, 118.053783, 1322.202371
79, 201, 161.748250, 1811.580399
79, 202, 333.418695, 3734.289379
79, 203, 146.987883, 1646.264288
79, 204, 158.633960, 1776.700347
79, 205, 162.922009, 1824.726499
79, 206, 180.020148, 2016.225656
79, 207, 284.816869, 3189.948931
79, 208, 156.816988, 1756.350268
79, 209, 232.229258, 2600.967694
79, 210, 304.664809, 3412.245856
79, 211, 275.219986, 3082.463841
79, 212, 107.770143, 1207.025600
79, 213, 175.133251, 1961.492410
79, 214, 206.760931, 2315.722422
79, 215, 323.829494, 3626.890338
79, 216, 154.071690, 1725.602923
79, 217, 280.220149, 3138.465665
79, 218, 25.330205, 283.698297
79, 219, 49.072413, 549.611026
79, 220, 225.585026, 2526.552294
79, 221, 160.982672, 1803.005925
79, 222, 163.147193, 1827.248561
79, 223, 193.940350, 2172.131925
79, 224, 269.723112, 3020.898849
79, 225, 120.088562, 1344.991892
79, 226, 240.213491, 2690.391102
79, 227, 41.168710, 461.089556
79, 228, 256.462016, 2872.374581
79, 229, 96.007623, 1075.285375
79, 230, 89.822243, 1006.009125
79, 231, 164.623033, 1843.777970
79, 232, 138.928276, 1555.996691
79, 233, 117.120532, 1311.749956
79, 234, 221.909240, 2485.383484
79, 235, 97.886640, 1096.330363
79, 236, 240.135793, 2689.520881
79, 237, 240.673620, 2695.544546
79, 238, 223.044738, 2498.101062
79, 239, 44.492700, 498.318235
79, 240, 228.864706, 2563.284708
79, 241, 232.314236, 2601.919440
79, 242, 274.604548, 3075.570938
79, 243, 249.578553, 2795.279794
79, 244, 159.934557, 1791.267036
79, 245, 210.826910, 2361.261395
79, 246, 141.632698, 1586.286212
79, 247, 296.013877, 3315.355423
79, 248, 342.960901, 3841.162090
79, 249, 213.889448, 2395.561813
79, 250, 251.431713, 2816.035185
80, 0, 350.886373, 3929.927379
80, 1, 221.304700, 2478.612642
80, 2, 353.554402, 3959.809301
80, 3, 207.765275, 2326.971077
80, 4, 338.175536, 3787.566005
80, 5, 161.122676, 1804.573968
80, 6, 230.406810, 2580.556274
80, 7, 248.246618, 2780.362120
80, 8, 178.546516, 1999.720985
80, 9, 105.412116, 1180.615695
80, 10, 226.013103, 2531.346753
80, 11, 77.214021, 864.797038
80, 12, 265.595256, 2974.666865
80, 13, 208.721578, 2337.681673
80, 14, 295.908200, 3314.171841
80, 15, 235.380474, 2636.261310
80, 16, 141.001718, 1579.219237
80, 17, 318.247690, 3564.374132
80, 18, 133.639121, 1496.758155
80, 19, 62.637280, 701.537532
80, 20, 212.466024, 2379.619472
80, 21, 290.380618, 3252.262920
80, 22, 344.746854, 3861.164770
80, 23, 248.655320, 2784.939586
80, 24, 99.129765, 1110.253373
80, 25, 91.827796, 1028.471314
80, 26, 265.079577, 2968.891267
80, 27, 140.135344, 1569.515858
80, 28, 170.680912, 1911.626213
80, 29, 210.070874, 2352.793786
80, 30, 268.856402, 3011.191705
80, 31, 152.545198, 1708.506223
80, 32, 106.919147, 1197.494448
80, 33, 280.924016, 3146.348974
80, 34, 247.493381, 2771.925867
80, 35, 189.938190, 2127.307723
80, 36, 209.542950, 2346.881041
80, 37, 243.744850, 2729.942316
80, 38, 222.400794, 2490.888890
80, 39, 286.983188, 3214.211705
80, 40, 246.990496, 2766.293561
80, 41, 63.863065, 715.266324
80, 42, 367.646155, 4117.636940
80, 43, 277.480358, 3107.780006
80, 44, 231.227627, 2589.749421
80, 45, 317.094598, 3551.459501
80, 46, 118.982589, 1332.604993
80, 47, 188.388835, 2109.954953
80, 48, 201.566591, 2257.545821
80, 49, 220.543768, 2470.090200
80, 50, 197.230617, 2208.982907
80, 51, 276.168141, 3093.083183
80, 52, 355.123414, 3977.382237
80, 53, 298.589652, 3344.204107
80, 54, 241.607481, 2706.003785
80, 55, 311.106973, 3484.398102
80, 56, 167.160319, 1872.195575
80, 57, 329.219035, 3687.253194
80, 58, 220.753769, 2472.442209
80, 59, 231.192945, 2589.360988
80, 60, 241.036101, 2699.604331
80, 61, 95.184370, 1066.064949
80, 62, 187.811948, 2103.493814
80, 63, 206.059356, 2307.864782
80, 64, 224.847079, 2518.287286
80, 65, 299.446669, 3353.802693
80, 66, 195.933681, 2194.457222
80, 67, 231.467796, 2592.439311
80, 68, 182.466906, 2043.629352
80, 69, 249.539003, 2794.836829
80, 70, 30.858693, 345.617363
80, 71, 54.191164, 606.941038
80, 72, 174.936087, 1959.284170
80, 73, 156.016854, 1747.388770
80, 74, 85.892278, 961.993518
80, 75, 284.041707, 3181.267116
80, 76, 289.293456, 3240.086709
80, 77, 415.437443, 4652.899363
80, 78, 183.145462, 2051.229179
80, 79, 41.595877, 465.873822
80, 80, 0.000000, 0.000000
80, 81, 199.071116, 2229.596494
80, 82, 276.306566, 3094.633543
80, 83, 192.059013, 2151.060949
80, 84, 69.826039, 782.051632
80, 85, 151.231050, 1693.787763
80, 86, 249.089169, 2789.798695
80, 87, 110.459461, 1237.145958
80, 88, 359.257762, 4023.686936
80, 89, 228.157093, 2555.359447
80, 90, 204.780618, 2293.542921
80, 91, 141.180136, 1581.217525
80, 92, 214.346512, 2400.680938
80, 93, 165.171012, 1849.915329
80, 94, 158.106546, 1770.793312
80, 95, 307.889046, 3448.357314
80, 96, 176.301954, 1974.581887
80, 97, 127.415144, 1427.049612
80, 98, 385.042196, 4312.472598
80, 99, 179.093187, 2005.843696
80, 100, 94.629768, 1059.853402
80, 101, 213.946411, 2396.199800
80, 102, 138.124319, 1546.992368
80, 103, 189.350753, 2120.728435
80, 104, 333.264480, 3732.562180
80, 105, 270.912551, 3034.220572
80, 106, 204.590931, 2291.418432
80, 107, 223.725709, 2505.727938
80, 108, 143.404552, 1606.130985
80, 109, 101.929001, 1141.604817
80, 110, 103.094766, 1154.661375
80, 111, 285.630939, 3199.066522
80, 112, 185.139376, 2073.561013
80, 113, 327.966689, 3673.226916
80, 114, 141.664639, 1586.643953
80, 115, 174.972771, 1959.695037
80, 116, 328.025007, 3673.880080
80, 117, 110.426152, 1236.772907
80, 118, 187.057956, 2095.049107
80, 119, 128.436774, 1438.491866
80, 120, 194.416103, 2177.460349
80, 121, 213.772359, 2394.250419
80, 122, 188.963007, 2116.385681
80, 123, 245.731311, 2752.190680
80, 124, 213.613448, 2392.470620
80, 125, 115.460692, 1293.159753
80, 126, 326.258762, 3654.098137
80, 127, 281.300387, 3150.564333
80, 128, 226.027000, 2531.502397
80, 129, 219.778166, 2461.515464
80, 130, 324.776611, 3637.498042
80, 131, 85.538861, 958.035241
80, 132, 317.780635, 3559.143115
80, 133, 194.862761, 2182.462924
80, 134, 242.752186, 2718.824482
80, 135, 250.877442, 2809.827349
80, 136, 135.576179, 1518.453204
80, 137, 240.456537, 2693.113215
80, 138, 345.334108, 3867.742007
80, 139, 218.054411, 2442.209405
80, 140, 332.816419, 3727.543888
80, 141, 210.824913, 2361.239026
80, 142, 166.568706, 1865.569502
80, 143, 150.708626, 1687.936610
80, 144, 320.620806, 3590.953024
80, 145, 99.998553, 1119.983799
80, 146, 148.143331, 1659.205306
80, 147, 206.207554, 2309.524603
80, 148, 203.404088, 2278.125780
80, 149, 70.109852, 785.230346
80, 150, 310.536320, 3478.006779
80, 151, 240.806807, 2697.036237
80, 152, 334.612940, 3747.664932
80, 153, 204.955703, 2295.503869
80, 154, 270.525173, 3029.881939
80, 155, 115.099432, 1289.113635
80, 156, 126.798630, 1420.144656
80, 157, 33.810690, 378.679729
80, 158, 68.289608, 764.843608
80, 159, 86.356944, 967.197773
80, 160, 152.811650, 1711.490477
80, 161, 162.234745, 1817.029144
80, 162, 183.071484, 2050.400626
80, 163, 297.665953, 3333.858677
80, 164, 172.531093, 1932.348236
80, 165, 320.602692, 3590.750147
80, 166, 290.570716, 3254.392016
80, 167, 228.445757, 2558.592484
80, 168, 135.301554, 1515.377404
80, 169, 244.560788, 2739.080823
80, 170, 114.641808, 1283.988251
80, 171, 65.984480, 739.026181
80, 172, 53.157929, 595.368806
80, 173, 173.352255, 1941.545260
80, 174, 191.888244, 2149.148333
80, 175, 297.228990, 3328.964693
80, 176, 265.858810, 2977.618670
80, 177, 187.223792, 2096.906470
80, 178, 226.667913, 2538.680620
80, 179, 50.018736, 560.209839
80, 180, 230.303354, 2579.397568
80, 181, 134.153051, 1502.514174
80, 182, 246.040001, 2755.648013
80, 183, 279.749675, 3133.196356
80, 184, 73.194541, 819.778856
80, 185, 238.212497, 2667.979963
80, 186, 318.173170, 3563.539506
80, 187, 229.795263, 2573.706945
80, 188, 210.041928, 2352.469595
80, 189, 31.197399, 349.410864
80, 190, 123.929801, 1388.013776
80, 191, 209.398891, 2345.267581
80, 192, 200.033506, 2240.375267
80, 193, 251.731338, 2819.390990
80, 194, 282.885299, 3168.315344
80, 195, 222.711258, 2494.366091
80, 196, 130.495510, 1461.549716
80, 197, 137.740408, 1542.692571
80, 198, 252.350727, 2826.328137
80, 199, 294.580113, 3299.297266
80, 200, 119.916035, 1343.059591
