% from location i, to location j, time [sec], distance [meters]
15, 220, 84.915417, 951.052676
15, 221, 164.812980, 1845.905375
15, 222, 113.506996, 1271.278354
15, 223, 145.100233, 1625.122613
15, 224, 249.000772, 2788.808646
15, 225, 211.975532, 2374.125961
15, 226, 295.558240, 3310.252292
15, 227, 104.741188, 1173.101304
15, 228, 206.872873, 2316.976178
15, 229, 219.681850, 2460.436721
15, 230, 145.020080, 1624.224897
15, 231, 283.580751, 3176.104407
15, 232, 235.743661, 2640.328999
15, 233, 111.587073, 1249.775215
15, 234, 92.485906, 1035.842147
15, 235, 117.245416, 1313.148656
15, 236, 129.727681, 1452.950023
15, 237, 166.732242, 1867.401112
15, 238, 265.429994, 2972.815930
15, 239, 131.805297, 1476.219330
15, 240, 131.506438, 1472.872110
15, 241, 191.333928, 2142.939996
15, 242, 242.077759, 2711.270906
15, 243, 287.086870, 3215.372945
15, 244, 270.678338, 3031.597383
15, 245, 222.294160, 2489.694597
15, 246, 180.347130, 2019.887861
15, 247, 287.626555, 3221.417417
15, 248, 196.575664, 2201.647435
15, 249, 221.049770, 2475.757421
15, 250, 252.295445, 2825.708983
16, 0, 257.917622, 2888.677363
16, 1, 360.863588, 4041.672186
16, 2, 175.088602, 1960.992345
16, 3, 112.836756, 1263.771671
16, 4, 193.372828, 2165.775673
16, 5, 312.592077, 3501.031261
16, 6, 194.095093, 2173.865044
16, 7, 255.532423, 2861.963132
16, 8, 172.657180, 1933.760416
16, 9, 168.518869, 1887.411329
16, 10, 292.226366, 3272.935297
16, 11, 355.515111, 3981.769240
16, 12, 109.961264, 1231.566155
16, 13, 59.056102, 661.428344
16, 14, 241.950943, 2709.850558
16, 15, 202.598997, 2269.108764
16, 16, 0.000000, 0.000000
16, 17, 190.211484, 2130.368617
16, 18, 172.074237, 1927.231457
16, 19, 177.685261, 1990.074926
16, 20, 180.342899, 2019.840467
16, 21, 291.044252, 3259.695625
16, 22, 201.623480, 2258.182974
16, 23, 88.390526, 989.973895
16, 24, 263.077933, 2946.472845
16, 25, 174.468738, 1954.049865
16, 26, 278.108307, 3114.813038
16, 27, 193.972923, 2172.496741
16, 28, 295.747881, 3312.376264
16, 29, 364.879863, 4086.654462
16, 30, 167.810522, 1879.477849
16, 31, 202.197387, 2264.610736
16, 32, 186.177720, 2085.190464
16, 33, 33.320830, 373.193297
16, 34, 296.922313, 3325.529906
16, 35, 133.424463, 1494.353982
16, 36, 177.436356, 1987.287190
16, 37, 94.511465, 1058.528406
16, 38, 48.282776, 540.767093
16, 39, 99.142236, 1110.393039
16, 40, 275.306886, 3083.437120
16, 41, 195.170147, 2185.905647
16, 42, 158.186551, 1771.689368
16, 43, 100.757778, 1128.487116
16, 44, 176.212665, 1973.581853
16, 45, 187.379383, 2098.649089
16, 46, 190.948440, 2138.622526
16, 47, 178.978937, 2004.564092
16, 48, 96.316562, 1078.745492
16, 49, 273.975376, 3068.524210
16, 50, 241.316682, 2702.746840
16, 51, 126.084382, 1412.145080
16, 52, 227.733668, 2550.617078
16, 53, 196.485893, 2200.642002
16, 54, 277.264129, 3105.358239
16, 55, 156.268187, 1750.203692
16, 56, 153.452261, 1718.665321
16, 57, 224.396685, 2513.242867
16, 58, 173.610690, 1944.439724
16, 59, 180.530266, 2021.938977
16, 60, 107.024269, 1198.671812
16, 61, 92.737123, 1038.655781
16, 62, 187.862521, 2104.060232
16, 63, 139.696557, 1564.601436
16, 64, 331.534248, 3713.183572
16, 65, 284.114007, 3182.076877
16, 66, 189.338300, 2120.588956
16, 67, 306.544924, 3433.303153
16, 68, 362.389875, 4058.766599
16, 69, 241.077514, 2700.068158
16, 70, 290.998898, 3259.187653
16, 71, 87.965010, 985.208114
16, 72, 341.033392, 3819.573989
16, 73, 212.641103, 2381.580352
16, 74, 121.594478, 1361.858148
16, 75, 217.881417, 2440.271865
16, 76, 177.421942, 1987.125753
16, 77, 154.029787, 1725.133612
16, 78, 230.785201, 2584.794246
16, 79, 154.426515, 1729.576967
16, 80, 190.306128, 2131.428638
16, 81, 146.766207, 1643.781517
16, 82, 313.112523, 3506.860256
16, 83, 366.419667, 4103.900265
16, 84, 207.181705, 2320.435094
16, 85, 170.879197, 1913.847009
16, 86, 158.772021, 1778.246640
16, 87, 196.744814, 2203.541914
16, 88, 274.079836, 3069.694168
16, 89, 240.392005, 2692.390454
16, 90, 38.132089, 427.079397
16, 91, 345.815807, 3873.137039
16, 92, 186.397223, 2087.648892
16, 93, 177.593107, 1989.042803
16, 94, 240.481189, 2693.389319
16, 95, 427.486535, 4787.849197
16, 96, 354.322114, 3968.407681
16, 97, 186.142711, 2084.798367
16, 98, 226.406113, 2535.748467
16, 99, 227.672197, 2549.928608
16, 100, 235.914520, 2642.242623
16, 101, 309.916995, 3471.070347
16, 102, 362.061985, 4055.094233
16, 103, 234.612536, 2627.660400
16, 104, 310.833321, 3481.333200
16, 105, 169.702236, 1900.665041
16, 106, 262.158890, 2936.179564
16, 107, 341.569904, 3825.582926
16, 108, 162.981118, 1825.388520
16, 109, 58.458921, 654.739917
16, 110, 171.219566, 1917.659137
16, 111, 108.565121, 1215.929353
16, 112, 164.557696, 1843.046192
16, 113, 232.100854, 2599.529562
16, 114, 60.823432, 681.222442
16, 115, 233.578781, 2616.082351
16, 116, 148.441545, 1662.545300
16, 117, 279.397739, 3129.254676
16, 118, 165.954411, 1858.689406
16, 119, 263.119880, 2946.942654
16, 120, 238.617808, 2672.519455
16, 121, 25.902392, 290.106795
16, 122, 248.160916, 2779.402256
16, 123, 200.888762, 2249.954133
16, 124, 151.927414, 1701.587034
16, 125, 155.824348, 1745.232699
16, 126, 161.729793, 1811.373685
16, 127, 342.125540, 3831.806045
16, 128, 134.257901, 1503.688486
16, 129, 84.965638, 951.615141
16, 130, 138.817839, 1554.759793
16, 131, 208.446946, 2334.605790
16, 132, 135.864141, 1521.678377
16, 133, 87.311409, 977.887785
16, 134, 112.358599, 1258.416312
16, 135, 432.230064, 4840.976720
16, 136, 344.370353, 3856.947956
16, 137, 79.692548, 892.556540
16, 138, 112.106162, 1255.589009
16, 139, 57.524455, 644.273891
16, 140, 158.128577, 1771.040059
16, 141, 85.124638, 953.395951
16, 142, 63.819813, 714.781911
16, 143, 193.323606, 2165.224386
16, 144, 324.033049, 3629.170150
16, 145, 276.716747, 3099.227569
16, 146, 262.858792, 2944.018472
16, 147, 76.735333, 859.435726
16, 148, 281.906704, 3157.355080
16, 149, 193.679349, 2169.208705
16, 150, 179.230722, 2007.384092
16, 151, 205.385367, 2300.316111
16, 152, 280.885278, 3145.915116
16, 153, 228.516740, 2559.387488
16, 154, 178.308969, 1997.060458
16, 155, 91.403105, 1023.714770
16, 156, 242.519895, 2716.222828
16, 157, 55.227388, 618.546751
16, 158, 121.547183, 1361.328452
16, 159, 96.243864, 1077.931275
16, 160, 115.627302, 1295.025782
16, 161, 227.215679, 2544.815607
16, 162, 151.091722, 1692.227286
16, 163, 253.883360, 2843.493633
16, 164, 292.256422, 3273.271924
16, 165, 245.961693, 2754.770964
16, 166, 348.497311, 3903.169886
16, 167, 127.770836, 1431.033363
16, 168, 134.539861, 1506.846442
16, 169, 332.995974, 3729.554906
16, 170, 45.181458, 506.032327
16, 171, 289.701233, 3244.653806
16, 172, 94.062852, 1053.503942
16, 173, 219.483581, 2458.216102
16, 174, 57.364461, 642.481969
16, 175, 203.124742, 2274.997111
16, 176, 196.681530, 2202.833141
16, 177, 118.819753, 1330.781235
16, 178, 425.160548, 4761.798136
16, 179, 321.244205, 3597.935092
16, 180, 27.565780, 308.736740
16, 181, 310.147506, 3473.652070
16, 182, 298.414758, 3342.245291
16, 183, 194.774899, 2181.478872
16, 184, 203.824570, 2282.835188
16, 185, 64.898945, 726.868189
16, 186, 143.299578, 1604.955277
16, 187, 305.970611, 3426.870844
16, 188, 112.368044, 1258.522091
16, 189, 118.544479, 1327.698170
16, 190, 353.295434, 3956.908863
16, 191, 431.874093, 4836.989843
16, 192, 161.298229, 1806.540163
16, 193, 247.613807, 2773.274639
16, 194, 182.977485, 2049.347837
16, 195, 284.324281, 3184.431948
16, 196, 225.405818, 2524.545165
16, 197, 136.445200, 1528.186241
16, 198, 144.096048, 1613.875742
16, 199, 185.996265, 2083.158168
16, 200, 187.698836, 2102.226963
16, 201, 257.444443, 2883.377758
16, 202, 224.977935, 2519.752872
16, 203, 44.344281, 496.655950
16, 204, 144.285600, 1615.998723
16, 205, 204.906172, 2294.949129
16, 206, 54.548584, 610.944138
16, 207, 327.749444, 3670.793770
16, 208, 335.010874, 3752.121789
16, 209, 269.239121, 3015.478150
16, 210, 307.576117, 3444.852510
16, 211, 293.508152, 3287.291305
16, 212, 328.313832, 3677.114915
16, 213, 285.630828, 3199.065276
16, 214, 124.462909, 1393.984575
16, 215, 162.594833, 1821.062133
16, 216, 316.483715, 3544.617611
16, 217, 160.826936, 1801.261681
16, 218, 307.959927, 3449.151177
16, 219, 244.822980, 2742.017376
16, 220, 125.908743, 1410.177926
16, 221, 213.903600, 2395.720323
16, 222, 198.841804, 2227.028201
16, 223, 240.173615, 2689.944492
16, 224, 257.724803, 2886.517797
16, 225, 202.134036, 2263.901199
16, 226, 253.690704, 2841.335885
16, 227, 258.211513, 2891.968944
16, 228, 319.228412, 3575.358220
16, 229, 211.267255, 2366.193260
16, 230, 143.680546, 1609.222118
16, 231, 437.051076, 4894.972047
16, 232, 163.735361, 1833.836045
16, 233, 128.762045, 1442.134904
16, 234, 167.189743, 1872.525123
16, 235, 191.513923, 2144.955939
16, 236, 288.206500, 3227.912802
16, 237, 183.415548, 2054.254142
16, 238, 127.663011, 1429.825726
16, 239, 82.880903, 928.266115
16, 240, 284.976763, 3191.739749
16, 241, 121.886332, 1365.126914
16, 242, 250.801791, 2808.980057
16, 243, 440.557195, 4934.240585
16, 244, 223.894227, 2507.615347
16, 245, 375.764485, 4208.562237
16, 246, 333.817455, 3738.755501
16, 247, 287.672269, 3221.929410
16, 248, 308.931203, 3460.029476
16, 249, 166.819432, 1868.377634
16, 250, 289.978212, 3247.755975
17, 0, 174.442853, 1953.759953
17, 1, 207.633360, 2325.493629
17, 2, 104.001080, 1164.812097
17, 3, 175.510555, 1965.718221
17, 4, 267.166623, 2992.266172
17, 5, 159.361849, 1784.852704
17, 6, 270.633763, 3031.098151
17, 7, 322.355096, 3610.377075
17, 8, 193.082972, 2162.529283
17, 9, 91.997771, 1030.375031
17, 10, 296.883421, 3325.094310
17, 11, 202.284882, 2265.590682
17, 12, 268.420394, 3006.308412
17, 13, 149.177798, 1670.791332
17, 14, 237.841711, 2663.827166
17, 15, 115.351307, 1291.934641
17, 16, 190.211484, 2130.368617
17, 17, 0.000000, 0.000000
17, 18, 222.224769, 2488.917417
17, 19, 61.777627, 691.909426
17, 20, 222.067671, 2487.157918
17, 21, 165.395582, 1852.430517
17, 22, 163.152100, 1827.303521
17, 23, 116.111502, 1300.448826
17, 24, 179.603164, 2011.555436
17, 25, 178.056076, 1994.228055
17, 26, 282.765362, 3166.972051
17, 27, 68.839082, 770.997714
17, 28, 132.609063, 1485.221507
17, 29, 211.649634, 2370.475904
17, 30, 125.880708, 1409.863934
17, 31, 131.393003, 1471.601633
17, 32, 189.765058, 2125.368654
17, 33, 211.506027, 2368.867505
17, 34, 112.992089, 1265.511396
17, 35, 77.191985, 864.550233
17, 36, 106.348834, 1191.106942
17, 37, 252.970595, 2833.270663
17, 38, 163.440004, 1830.528046
17, 39, 101.199186, 1133.430888
17, 40, 93.212834, 1043.983739
17, 41, 116.625247, 1306.202765
17, 42, 153.552645, 1719.789624
17, 43, 177.919989, 1992.703881
17, 44, 179.800004, 2013.760043
17, 45, 190.966721, 2138.827279
17, 46, 194.535778, 2178.800716
17, 47, 162.574975, 1820.839724
17, 48, 274.687978, 3076.505358
17, 49, 184.298851, 2064.147130
17, 50, 275.301149, 3083.372865
17, 51, 158.644482, 1776.818201
17, 52, 208.321587, 2333.201774
17, 53, 83.218692, 932.049355
17, 54, 193.789360, 2170.440830
17, 55, 39.726009, 444.931298
17, 56, 45.944786, 514.581602
17, 57, 40.466460, 453.224358
17, 58, 275.566949, 3086.349824
17, 59, 122.497822, 1371.975601
17, 60, 109.081220, 1221.709661
17, 61, 223.220664, 2500.071437
17, 62, 122.431130, 1371.228661
17, 63, 187.053704, 2095.001488
17, 64, 350.872508, 3929.772089
17, 65, 288.771062, 3234.235890
17, 66, 192.925638, 2160.767146
17, 67, 361.268202, 4046.203863
17, 68, 209.159647, 2342.588042
17, 69, 178.792182, 2002.472441
17, 70, 132.405291, 1482.939260
17, 71, 135.243463, 1514.726787
17, 72, 187.803164, 2103.395431
17, 73, 165.860671, 1857.639514
17, 74, 227.702302, 2550.265781
17, 75, 160.125417, 1793.404668
17, 76, 202.827927, 2271.672786
17, 77, 332.401203, 3722.893478
17, 78, 48.188048, 539.706142
17, 79, 96.394071, 1079.613592
17, 80, 239.812542, 2685.900476
17, 81, 193.611591, 2168.449820
17, 82, 223.440111, 2502.529249
17, 83, 213.189438, 2387.721708
17, 84, 25.087653, 280.981713
17, 85, 258.026018, 2889.891397
17, 86, 87.684499, 982.066392
17, 87, 270.538608, 3030.032413
17, 88, 112.607863, 1261.208063
17, 89, 58.297953, 652.937073
17, 90, 215.815087, 2417.128972
17, 91, 163.721755, 1833.683658
17, 92, 83.565400, 935.932476
17, 93, 188.135451, 2107.117055
17, 94, 151.071205, 1691.997494
17, 95, 274.256307, 3071.670639
17, 96, 201.091886, 2252.229124
17, 97, 22.538666, 252.433056
17, 98, 142.931344, 1600.831057
17, 99, 242.099241, 2711.511497
17, 100, 250.341564, 2803.825512
17, 101, 127.822943, 1431.616966
17, 102, 208.831757, 2338.915676
17, 103, 151.137767, 1692.742990
17, 104, 126.903097, 1421.314691
17, 105, 348.073652, 3898.424908
17, 106, 328.981563, 3684.593507
17, 107, 159.475852, 1786.129545
17, 108, 213.131650, 2387.074479
17, 109, 152.454782, 1707.493554
17, 110, 112.873921, 1264.187912
17, 111, 155.906175, 1746.149159
17, 112, 251.406160, 2815.748992
17, 113, 235.688192, 2639.707752
17, 114, 207.123186, 2319.779682
17, 115, 150.104013, 1681.164942
17, 116, 245.366712, 2748.107176
17, 117, 293.824783, 3290.837566
17, 118, 162.244953, 1817.143474
17, 119, 81.025828, 907.489273
17, 120, 155.143040, 1737.602045
17, 121, 203.865275, 2283.291075
17, 122, 88.351060, 989.531873
17, 123, 277.427432, 3107.187240
17, 124, 96.476500, 1080.536799
17, 125, 334.195765, 3742.992565
17, 126, 63.577596, 712.069078
17, 127, 361.463800, 4048.394562
17, 128, 137.845239, 1543.866676
17, 129, 132.244091, 1481.133814
17, 130, 317.189255, 3552.519659
17, 131, 275.269619, 3083.019733
17, 132, 99.763956, 1117.356307
17, 133, 245.770539, 2752.630041
17, 134, 140.079575, 1568.891243
17, 135, 278.999836, 3124.798163
17, 136, 198.009780, 2217.709538
17, 137, 257.048029, 2878.937924
17, 138, 260.211931, 2914.373631
17, 139, 215.915431, 2418.252826
17, 140, 272.618090, 3053.322607
17, 141, 243.583769, 2728.138208
17, 142, 158.164139, 1771.438356
17, 143, 196.910944, 2205.402576
17, 144, 141.938997, 1589.716769
17, 145, 193.241978, 2164.310159
17, 146, 80.764740, 904.565091
17, 147, 142.662393, 1597.818803
17, 148, 169.090894, 1893.818016
17, 149, 6.049077, 67.749658
17, 150, 30.103703, 337.161468
17, 151, 118.137678, 1323.141988
17, 152, 193.007630, 2161.685455
17, 153, 295.339413, 3307.801430
17, 154, 29.181950, 326.837835
17, 155, 135.642692, 1519.198150
17, 156, 176.533910, 1977.179793
17, 157, 188.994616, 2116.739699
17, 158, 153.190244, 1715.730727
17, 159, 273.870964, 3067.354792
17, 160, 293.998719, 3292.785648
17, 161, 294.038353, 3293.229549
17, 162, 44.269045, 495.813306
17, 163, 71.789308, 804.040252
17, 164, 346.979699, 3886.172634
17, 165, 135.545472, 1518.109283
17, 166, 195.267083, 2186.991329
17, 167, 131.358174, 1471.211553
17, 168, 211.910305, 2373.395420
17, 169, 150.901922, 1690.101525
17, 170, 223.552874, 2503.792193
17, 171, 205.612814, 2302.863513
17, 172, 120.560225, 1350.274520
17, 173, 210.127239, 2353.425072
17, 174, 170.005271, 1904.059038
17, 175, 113.448217, 1270.620031
17, 176, 222.087515, 2487.380173
17, 177, 125.216754, 1402.427639
17, 178, 271.930320, 3045.619579
17, 179, 137.313981, 1537.916583
17, 180, 186.784674, 2091.988344
17, 181, 128.053454, 1434.198689
17, 182, 156.673557, 1754.743838
17, 183, 137.841149, 1543.820870
17, 184, 156.987556, 1758.260627
17, 185, 158.894806, 1779.621826
17, 186, 53.464608, 598.803605
17, 187, 360.693889, 4039.771554
17, 188, 175.041843, 1960.468640
17, 189, 296.106528, 3316.393110
17, 190, 171.201382, 1917.455482
17, 191, 278.643865, 3120.811286
17, 192, 156.664323, 1754.640419
17, 193, 124.811647, 1397.890451
17, 194, 95.729796, 1072.173715
17, 195, 196.592934, 2201.840856
17, 196, 128.772003, 1442.246438
17, 197, 100.345015, 1123.864171
17, 198, 259.292876, 2904.080211
17, 199, 263.366709, 2949.707146
17, 200, 191.286174, 2142.405153
17, 201, 96.679620, 1082.811745
17, 202, 258.533625, 2895.576599
17, 203, 222.510434, 2492.116863
17, 204, 103.667354, 1161.074367
17, 205, 188.502211, 2111.224761
17, 206, 167.189394, 1872.521207
17, 207, 145.655392, 1631.340389
17, 208, 188.650301, 2112.883371
17, 209, 179.562596, 2011.101070
17, 210, 125.482065, 1405.399129
17, 211, 183.611400, 2056.447675
17, 212, 146.219780, 1637.661534
17, 213, 209.738906, 2349.075746
17, 214, 157.023009, 1758.657696
17, 215, 183.020625, 2049.831000
17, 216, 134.389663, 1505.164230
17, 217, 181.252728, 2030.030548
17, 218, 124.029702, 1389.132668
17, 219, 134.406758, 1505.355695
17, 220, 69.829379, 782.089045
17, 221, 52.042884, 582.880304
17, 222, 16.244652, 181.940097
17, 223, 58.079563, 650.491111
17, 224, 324.547477, 3634.931740
17, 225, 270.383611, 3028.296443
17, 226, 182.788145, 2047.227221
17, 227, 168.534988, 1887.591864
17, 228, 137.134361, 1535.904838
17, 229, 278.089929, 3114.607203
17, 230, 187.531196, 2100.349396
17, 231, 283.820847, 3178.793489
17, 232, 291.470511, 3264.469721
17, 233, 79.270414, 887.828637
17, 234, 29.398893, 329.267599
17, 235, 195.101262, 2185.134129
17, 236, 178.309748, 1997.069173
17, 237, 225.140321, 2521.571594
17, 238, 296.256097, 3318.068284
17, 239, 119.315467, 1336.333229
17, 240, 195.300238, 2187.362669
17, 241, 109.565865, 1227.137687
17, 242, 317.624464, 3557.393999
17, 243, 287.326967, 3218.062027
17, 244, 157.908242, 1768.572312
17, 245, 222.534257, 2492.383679
17, 246, 180.587227, 2022.576943
17, 247, 174.856459, 1958.392346
17, 248, 126.837151, 1420.576095
17, 249, 109.003206, 1220.835909
17, 250, 344.701490, 3860.656685
18, 0, 204.009626, 2284.907807
18, 1, 335.498600, 3757.584326
18, 2, 278.484963, 3119.031585
18, 3, 70.034137, 784.382330
18, 4, 46.822575, 524.412841
18, 5, 287.227089, 3216.943400
18, 6, 50.289716, 563.244819
18, 7, 103.017318, 1153.793956
18, 8, 48.044306, 538.096225
18, 9, 266.481653, 2984.594519
18, 10, 138.409160, 1550.182597
18, 11, 330.150123, 3697.681379
18, 12, 108.502744, 1215.230729
18, 13, 154.449119, 1729.830138
18, 14, 137.059581, 1535.067309
18, 15, 164.075495, 1837.645539
18, 16, 172.074237, 1927.231457
18, 17, 222.224769, 2488.917417
18, 18, 0.000000, 0.000000
18, 19, 236.470823, 2648.473212
18, 20, 26.525693, 297.087767
18, 21, 351.991620, 3942.306144
18, 22, 146.547077, 1641.327263
18, 23, 226.954131, 2541.886270
18, 24, 209.169937, 2342.703290
18, 25, 73.347730, 821.494574
18, 26, 124.291102, 1392.060339
18, 27, 252.758485, 2830.895027
18, 28, 340.013188, 3808.147708
18, 29, 339.514875, 3802.566601
18, 30, 134.898659, 1510.864986
18, 31, 148.289391, 1660.841180
18, 32, 107.223716, 1200.905615
18, 33, 173.743096, 1945.922677
18, 34, 310.866755, 3481.707656
18, 35, 194.783065, 2181.570325
18, 36, 280.832717, 3145.326430
18, 37, 93.321172, 1045.197122
18, 38, 189.364423, 2120.881537
18, 39, 177.407702, 1986.966267
18, 40, 287.321990, 3218.006288
18, 41, 165.548760, 1854.146108
18, 42, 108.708586, 1217.536167
18, 43, 76.279951, 854.335450
18, 44, 74.380716, 833.064019
18, 45, 86.258375, 966.093798
18, 46, 89.827432, 1006.067236
18, 47, 104.241556, 1167.505422
18, 48, 168.748417, 1889.982276
18, 49, 248.610388, 2784.436349
18, 50, 70.479049, 789.365347
18, 51, 72.433357, 811.253600
18, 52, 139.628106, 1563.834786
18, 53, 257.844495, 2887.858345
18, 54, 223.356132, 2501.588684
18, 55, 188.281472, 2108.752491
18, 56, 194.540518, 2178.853801
18, 57, 258.308497, 2893.055161
18, 58, 57.001208, 638.413527
18, 59, 144.260648, 1615.719259
18, 60, 185.289736, 2075.245040
18, 61, 93.022549, 1041.852547
18, 62, 296.946128, 3325.796637
18, 63, 43.368598, 485.728302
18, 64, 179.019142, 2005.014396
18, 65, 130.296802, 1459.324177
18, 66, 110.384295, 1236.304107
18, 67, 154.029819, 1725.133977
18, 68, 337.024887, 3774.678739
18, 69, 179.926149, 2015.172871
18, 70, 338.142572, 3787.196809
18, 71, 97.081011, 1087.307328
18, 72, 315.668404, 3535.486128
18, 73, 158.733107, 1777.810796
18, 74, 67.415417, 755.052667
18, 75, 162.805014, 1823.416154
18, 76, 36.260205, 406.114301
18, 77, 175.192644, 1962.157618
18, 78, 251.622753, 2818.174831
18, 79, 137.015379, 1534.572250
18, 80, 19.468495, 218.047144
