% from location i, to location j, time [sec], distance [meters]
3, 27, 209.392451, 2345.195451
3, 28, 237.488330, 2659.869301
3, 29, 222.214453, 2488.801868
3, 30, 83.527092, 935.503428
3, 31, 216.002227, 2419.224944
3, 32, 252.731337, 2830.590975
3, 33, 201.462612, 2256.381259
3, 34, 94.161320, 1054.606782
3, 35, 105.718121, 1184.042955
3, 36, 155.522138, 1741.847942
3, 37, 275.840706, 3089.415906
3, 38, 184.319368, 2064.376919
3, 39, 145.741121, 1632.300551
3, 40, 140.940745, 1578.536349
3, 41, 84.403883, 945.323493
3, 42, 238.602471, 2672.347681
3, 43, 160.477191, 1797.344542
3, 44, 187.586389, 2100.967557
3, 45, 112.045039, 1254.904434
3, 46, 285.620712, 3198.951976
3, 47, 57.161194, 640.205367
3, 48, 183.399689, 2054.076515
3, 49, 128.759892, 1442.110789
3, 50, 113.103611, 1266.760448
3, 51, 207.719035, 2326.453187
3, 52, 180.863082, 2025.666521
3, 53, 182.910306, 2048.595427
3, 54, 85.308327, 955.453261
3, 55, 97.476430, 1091.736016
3, 56, 211.768842, 2371.811033
3, 57, 112.880852, 1264.265540
3, 58, 82.086718, 919.371243
3, 59, 182.523013, 2044.257747
3, 60, 194.860888, 2182.441951
3, 61, 113.504127, 1271.246224
3, 62, 167.373823, 1874.586819
3, 63, 232.125272, 2599.803051
3, 64, 193.708582, 2169.536118
3, 65, 238.914989, 2675.847872
3, 66, 94.657867, 1060.168109
3, 67, 99.308092, 1112.250626
3, 68, 119.110576, 1334.038451
3, 69, 181.175921, 2029.170314
3, 70, 221.288285, 2478.428790
3, 71, 250.329611, 2803.691647
3, 72, 240.872963, 2697.777181
3, 73, 363.510169, 4071.313890
3, 74, 175.629922, 1967.055124
3, 75, 241.144784, 2700.821586
3, 76, 160.412238, 1796.617064
3, 77, 67.381737, 754.675451
3, 78, 174.493678, 1954.329193
3, 79, 225.322456, 2523.611509
3, 80, 124.173762, 1390.746137
3, 81, 224.318309, 2512.365063
3, 82, 152.544773, 1708.501460
3, 83, 159.844016, 1790.252982
3, 84, 221.679699, 2482.812630
3, 85, 66.115685, 740.495671
3, 86, 148.906368, 1667.751317
3, 87, 113.124020, 1266.989026
3, 88, 214.579907, 2403.294960
3, 89, 221.921772, 2485.523844
3, 90, 145.204403, 1626.289317
3, 91, 139.548045, 1562.938099
3, 92, 234.202445, 2623.067386
3, 93, 107.279285, 1201.527993
3, 94, 266.012689, 2979.342119
3, 95, 376.777156, 4219.904149
3, 96, 153.175968, 1715.570836
3, 97, 75.924662, 850.356212
3, 98, 157.251566, 1761.217537
3, 99, 167.446641, 1875.402382
3, 100, 122.132145, 1367.880028
3, 101, 216.174278, 2421.151915
3, 102, 176.841535, 1980.625195
3, 103, 249.077211, 2789.664759
3, 104, 205.887203, 2305.936679
3, 105, 134.427140, 1505.583967
3, 106, 189.015172, 2116.969927
3, 107, 247.066492, 2767.144707
3, 108, 38.016876, 425.789014
3, 109, 42.811680, 479.490821
3, 110, 135.223778, 1514.506313
3, 111, 97.783695, 1095.177380
3, 112, 290.606324, 3254.790830
3, 113, 203.557123, 2279.839780
3, 114, 340.100976, 3809.130936
3, 115, 229.236162, 2567.445019
3, 116, 130.056727, 1456.635343
3, 117, 202.479092, 2267.765827
3, 118, 139.504626, 1562.451808
3, 119, 71.122688, 796.574102
3, 120, 129.996398, 1455.959658
3, 121, 224.794683, 2517.700454
3, 122, 104.961827, 1175.572462
3, 123, 189.014979, 2116.967765
3, 124, 81.245958, 909.954729
3, 125, 216.924961, 2429.559560
3, 126, 228.395135, 2558.025517
3, 127, 153.321043, 1717.195683
3, 128, 128.095365, 1434.668086
3, 129, 34.516088, 386.580189
3, 130, 180.431467, 2020.832426
3, 131, 64.822895, 726.016424
3, 132, 188.774456, 2114.273903
3, 133, 233.980111, 2620.577239
3, 134, 145.892561, 1633.996681
3, 135, 54.259304, 607.704200
3, 136, 168.912263, 1891.817350
3, 137, 147.083311, 1647.333078
3, 138, 182.651793, 2045.700078
3, 139, 247.957289, 2777.121636
3, 140, 176.673489, 1978.743073
3, 141, 122.868182, 1376.123642
3, 142, 226.755069, 2539.656777
3, 143, 55.882742, 625.886706
3, 144, 122.734375, 1374.624998
3, 145, 195.805383, 2193.020292
3, 146, 122.717877, 1374.440224
3, 147, 230.884493, 2585.906322
3, 148, 208.303096, 2332.994676
3, 149, 26.240201, 293.890250
3, 150, 71.949204, 805.831081
3, 151, 246.675359, 2762.764026
3, 152, 193.851093, 2171.132237
3, 153, 184.646184, 2068.037263
3, 154, 194.984001, 2183.820812
3, 155, 166.400474, 1863.685307
3, 156, 58.351157, 653.532963
3, 157, 111.100294, 1244.323288
3, 158, 173.072234, 1938.409026
3, 159, 240.613392, 2694.869990
3, 160, 240.844614, 2697.459672
3, 161, 250.020836, 2800.233366
3, 162, 157.345872, 1762.273761
3, 163, 211.863889, 2372.875557
3, 164, 269.598306, 3019.501030
3, 165, 83.752316, 938.025942
3, 166, 75.043787, 840.490412
3, 167, 188.749750, 2113.997199
3, 168, 129.112743, 1446.062724
3, 169, 238.482104, 2670.999565
3, 170, 150.296047, 1683.315731
3, 171, 245.160940, 2745.802527
3, 172, 131.212566, 1469.580743
3, 173, 167.904426, 1880.529572
3, 174, 189.295044, 2120.104494
3, 175, 300.321797, 3363.604126
3, 176, 346.453592, 3880.280231
3, 177, 207.334018, 2322.141006
3, 178, 217.685900, 2438.082078
3, 179, 191.494690, 2144.740531
3, 180, 227.717524, 2550.436268
3, 181, 40.455579, 453.102489
3, 182, 240.004307, 2688.048237
3, 183, 93.802891, 1050.592374
3, 184, 193.608805, 2168.418611
3, 185, 224.655515, 2516.141765
3, 186, 233.078604, 2610.480368
3, 187, 172.994958, 1937.543528
3, 188, 113.085876, 1266.561809
3, 189, 279.204043, 3127.085282
3, 190, 134.414702, 1505.444666
3, 191, 219.373419, 2456.982297
3, 192, 257.854753, 2887.973237
3, 193, 138.718089, 1553.642595
3, 194, 154.662290, 1732.217644
3, 195, 241.888593, 2709.152242
3, 196, 188.875732, 2115.408198
3, 197, 151.428409, 1695.998185
3, 198, 216.275039, 2422.280440
3, 199, 235.000015, 2632.000164
3, 200, 83.770950, 938.234635
3, 201, 178.802368, 2002.586523
3, 202, 116.170803, 1301.112991
3, 203, 220.619196, 2470.934994
3, 204, 38.649285, 432.871988
3, 205, 195.575318, 2190.443559
3, 206, 198.453882, 2222.683480
3, 207, 178.457604, 1998.725161
3, 208, 183.294495, 2052.898347
3, 209, 121.597011, 1361.886520
3, 210, 66.675155, 746.761736
3, 211, 38.047190, 426.128529
3, 212, 194.177328, 2174.786076
3, 213, 159.611717, 1787.651232
3, 214, 137.189671, 1536.524320
3, 215, 154.703514, 1732.679358
3, 216, 210.546678, 2358.122795
3, 217, 155.969895, 1746.862820
3, 218, 258.806352, 2898.631143
3, 219, 225.832836, 2529.327764
3, 220, 151.120235, 1692.546629
3, 221, 110.159625, 1233.787799
3, 222, 180.986298, 2027.046534
3, 223, 237.333768, 2658.138202
3, 224, 238.665827, 2673.057266
3, 225, 167.348120, 1874.298941
3, 226, 22.951231, 257.053786
3, 227, 136.691508, 1530.944895
3, 228, 39.856666, 446.394664
3, 229, 159.078859, 1781.683223
3, 230, 357.755440, 4006.860923
3, 231, 273.889723, 3067.564894
3, 232, 198.099723, 2218.716900
3, 233, 93.839089, 1050.997794
3, 234, 224.492954, 2514.321089
3, 235, 133.591465, 1496.224405
3, 236, 240.546936, 2694.125685
3, 237, 214.336387, 2400.567533
3, 238, 201.662222, 2258.616884
3, 239, 160.756015, 1800.467367
3, 240, 111.054094, 1243.805854
3, 241, 77.125614, 863.806882
3, 242, 240.528186, 2693.915681
3, 243, 119.671897, 1340.325241
3, 244, 212.679339, 2382.008600
3, 245, 158.923685, 1779.945271
3, 246, 168.713470, 1889.590860
3, 247, 192.885328, 2160.315675
3, 248, 111.406193, 1247.749367
3, 249, 55.501926, 621.621568
3, 250, 122.990550, 1377.494158
4, 0, 148.479081, 1662.965706
4, 1, 245.774850, 2752.678321
4, 2, 222.560064, 2492.672715
4, 3, 209.293886, 2344.091522
4, 4, 0.000000, 0.000000
4, 5, 163.964213, 1836.399189
4, 6, 58.238489, 652.271075
4, 7, 285.424093, 3196.749844
4, 8, 167.865903, 1880.098111
4, 9, 95.178908, 1066.003773
4, 10, 196.295751, 2198.512409
4, 11, 59.000631, 660.807065
4, 12, 167.501960, 1876.021953
4, 13, 112.223291, 1256.900858
4, 14, 160.252029, 1794.822723
4, 15, 170.362018, 1908.054607
4, 16, 325.211069, 3642.363973
4, 17, 245.175193, 2745.962162
4, 18, 224.681975, 2516.438125
4, 19, 186.469466, 2088.458024
4, 20, 328.387411, 3677.939007
4, 21, 100.374242, 1124.191511
4, 22, 313.756843, 3514.076639
4, 23, 340.840006, 3817.408067
4, 24, 380.719552, 4264.058982
4, 25, 361.139459, 4044.761936
4, 26, 233.029765, 2609.933372
4, 27, 245.092160, 2745.032193
4, 28, 254.127266, 2846.225378
4, 29, 257.914162, 2888.638610
4, 30, 280.441483, 3140.944604
4, 31, 392.794602, 4399.299547
4, 32, 337.150794, 3776.088895
4, 33, 78.399113, 878.070065
4, 34, 137.208956, 1536.740304
4, 35, 209.489732, 2346.285002
4, 36, 325.125402, 3641.404507
4, 37, 87.993170, 985.523509
4, 38, 93.377381, 1045.826672
4, 39, 134.675097, 1508.361092
4, 40, 125.195862, 1402.193659
4, 41, 130.237450, 1458.659444
4, 42, 114.205936, 1279.106484
4, 43, 295.624781, 3310.997544
4, 44, 234.139470, 2622.362062
4, 45, 117.674592, 1317.955434
4, 46, 267.252217, 2993.224832
4, 47, 259.362561, 2904.860683
4, 48, 267.819146, 2999.574436
4, 49, 223.630110, 2504.657233
4, 50, 118.733165, 1329.811448
4, 51, 196.657435, 2202.563273
4, 52, 350.618780, 3926.930334
4, 53, 110.613646, 1238.872831
4, 54, 282.222718, 3160.894438
4, 55, 165.394095, 1852.413862
4, 56, 178.951756, 2004.259669
4, 57, 217.321997, 2434.006371
4, 58, 281.711491, 3155.168702
4, 59, 82.782746, 927.166750
4, 60, 122.564228, 1372.719355
4, 61, 277.536307, 3108.406640
4, 62, 74.316266, 832.342178
4, 63, 267.824982, 2999.639793
4, 64, 129.166826, 1446.668451
4, 65, 274.614698, 3075.684614
4, 66, 133.355263, 1493.578950
4, 67, 255.762726, 2864.542529
4, 68, 166.513622, 1864.952562
4, 69, 75.683922, 847.659928
4, 70, 305.707742, 3423.926710
4, 71, 334.749069, 3749.189568
4, 72, 325.292420, 3643.275101
4, 73, 345.141674, 3865.586745
4, 74, 342.776890, 3839.101167
4, 75, 35.071963, 392.805986
4, 76, 343.682789, 3849.247238
4, 77, 177.935106, 1992.873191
4, 78, 209.015726, 2340.976132
4, 79, 309.741913, 3469.109430
4, 80, 114.174675, 1278.756356
4, 81, 18.062493, 202.299924
4, 82, 65.374364, 732.192876
4, 83, 194.366064, 2176.899921
4, 84, 36.040870, 403.657740
4, 85, 265.516834, 2973.788546
4, 86, 183.428416, 2054.398256
4, 87, 175.653467, 1967.318835
4, 88, 391.372282, 4383.369563
4, 89, 402.420129, 4507.105440
4, 90, 335.375768, 3756.208599
4, 91, 174.070093, 1949.585038
4, 92, 210.107492, 2353.203914
4, 93, 306.680435, 3434.820868
4, 94, 247.443735, 2771.369832
4, 95, 358.408661, 4014.177004
4, 96, 114.672383, 1284.330685
4, 97, 138.454109, 1550.686021
4, 98, 191.773614, 2147.864476
4, 99, 247.256090, 2769.268206
4, 100, 125.856845, 1409.596662
4, 101, 392.966653, 4401.226519
4, 102, 91.261634, 1022.130302
4, 103, 47.642566, 533.596739
4, 104, 241.586913, 2705.773421
4, 105, 168.531147, 1887.548850
4, 106, 177.953573, 1993.080013
4, 107, 182.524736, 2044.277040
4, 108, 182.974976, 2049.319736
4, 109, 208.093670, 2330.649103
4, 110, 103.320652, 1157.191300
4, 111, 294.698085, 3300.618556
4, 112, 272.237829, 3049.063685
4, 113, 213.722062, 2393.687092
4, 114, 152.253441, 1705.238539
4, 115, 41.234077, 461.821660
4, 116, 120.974679, 1354.916408
4, 117, 201.170613, 2253.110868
4, 118, 224.618435, 2515.726470
4, 119, 145.897307, 1634.049837
4, 120, 121.586077, 1361.764058
4, 121, 309.214141, 3463.198375
4, 122, 144.649493, 1620.074325
4, 123, 209.719185, 2348.854875
4, 124, 144.071311, 1613.598684
4, 125, 233.576297, 2616.054531
4, 126, 81.538178, 913.227588
4, 127, 66.150634, 740.887099
4, 128, 162.617413, 1821.315025
4, 129, 234.805487, 2629.821452
4, 130, 61.747587, 691.572980
4, 131, 214.199391, 2399.033185
4, 132, 273.193913, 3059.771824
4, 133, 341.663191, 3826.627742
4, 134, 109.648053, 1228.058192
4, 135, 253.643786, 2840.810404
4, 136, 341.067549, 3819.956546
4, 137, 258.110532, 2890.837953
4, 138, 352.407490, 3946.963891
4, 139, 332.376746, 3722.619557
4, 140, 261.092946, 2924.240994
4, 141, 293.219026, 3284.053097
4, 142, 262.454778, 2939.493519
4, 143, 226.420606, 2535.910783
4, 144, 319.648766, 3580.066175
4, 145, 218.599270, 2448.311822
4, 146, 157.239925, 1761.087163
4, 147, 42.882407, 480.282962
4, 148, 217.993330, 2441.525294
4, 149, 222.042048, 2486.870938
4, 150, 251.843378, 2820.645832
4, 151, 263.314295, 2949.120103
4, 152, 129.309337, 1448.264570
4, 153, 68.458996, 766.740755
4, 154, 375.189492, 4202.122312
4, 155, 176.263441, 1974.150540
4, 156, 228.889021, 2563.557041
4, 157, 179.017958, 2005.001134
4, 158, 257.491692, 2883.906946
4, 159, 176.071636, 1972.002323
4, 160, 222.476119, 2491.732527
4, 161, 155.517669, 1741.797895
4, 162, 346.455301, 3880.299371
4, 163, 179.046803, 2005.324193
4, 164, 251.229811, 2813.773885
4, 165, 140.772001, 1576.646411
4, 166, 213.948700, 2396.225444
4, 167, 199.091517, 2229.824986
4, 168, 252.147159, 2824.048185
4, 169, 274.181813, 3070.836307
4, 170, 234.715505, 2628.813652
4, 171, 263.308297, 2949.052923
4, 172, 122.802245, 1375.385143
4, 173, 202.426474, 2267.176511
4, 174, 165.597709, 1854.694336
4, 175, 281.953302, 3157.876982
4, 176, 170.936282, 1914.486362
4, 177, 217.497881, 2435.976271
4, 178, 398.184257, 4459.663675
4, 179, 277.886898, 3112.333258
4, 180, 244.102674, 2733.949954
4, 181, 243.652324, 2728.906029
4, 182, 51.380174, 575.457953
4, 183, 161.720555, 1811.270220
4, 184, 360.755773, 4040.464655
4, 185, 309.074972, 3461.639686
4, 186, 168.536848, 1887.612701
4, 187, 342.476998, 3835.742379
4, 188, 207.324245, 2322.031539
4, 189, 91.201957, 1021.461923
4, 190, 153.548726, 1719.745728
4, 191, 236.024756, 2643.477268
4, 192, 163.351586, 1829.537766
4, 193, 233.801838, 2618.580581
4, 194, 239.081747, 2677.715564
4, 195, 258.527528, 2895.508319
4, 196, 177.814132, 1991.518284
4, 197, 185.950457, 2082.645124
4, 198, 91.449727, 1024.236946
4, 199, 349.899995, 3918.879947
4, 200, 143.122423, 1602.971137
4, 201, 364.217299, 4079.233748
4, 202, 109.756224, 1229.269704
4, 203, 207.704581, 2326.291309
4, 204, 182.282666, 2041.565856
4, 205, 131.060299, 1467.875349
4, 206, 44.807237, 501.841058
4, 207, 59.773725, 669.465715
4, 208, 64.610616, 723.638901
4, 209, 226.779399, 2539.929265
4, 210, 246.569329, 2761.576488
4, 211, 213.417008, 2390.270487
4, 212, 99.335291, 1112.555258
4, 213, 70.413957, 788.636320
4, 214, 116.567935, 1305.560871
4, 215, 265.316230, 2971.541772
4, 216, 294.966135, 3303.620715
4, 217, 345.079324, 3864.888430
4, 218, 277.538729, 3108.433770
4, 219, 235.750552, 2640.406180
4, 220, 96.044567, 1075.699145
4, 221, 237.299422, 2657.753525
4, 222, 58.370697, 653.751802
4, 223, 352.233749, 3945.017985
4, 224, 32.593006, 365.041666
4, 225, 156.286520, 1750.409027
4, 226, 196.575345, 2201.643865
4, 227, 314.663453, 3524.230668
4, 228, 200.472688, 2245.294106
4, 229, 280.391484, 3140.384620
4, 230, 339.386944, 3801.133778
4, 231, 255.521228, 2861.837750
4, 232, 75.036224, 840.405706
4, 233, 222.590697, 2493.015807
4, 234, 38.854125, 435.166199
4, 235, 101.688339, 1138.909392
4, 236, 419.289101, 4696.037931
4, 237, 298.755844, 3346.065454
4, 238, 224.456108, 2513.908414
4, 239, 95.434510, 1068.866512
4, 240, 122.284321, 1369.584391
4, 241, 171.951994, 1925.862327
4, 242, 222.159691, 2488.188537
4, 243, 154.193945, 1726.972180
4, 244, 177.084512, 1983.346539
4, 245, 280.236310, 3138.646668
4, 246, 253.132927, 2835.088781
4, 247, 203.227095, 2276.143461
4, 248, 117.035747, 1310.800367
4, 249, 157.605289, 1765.179235
4, 250, 228.172938, 2555.536903
5, 0, 161.788009, 1812.025704
5, 1, 253.997912, 2844.776616
5, 2, 351.174884, 3933.158705
5, 3, 228.505969, 2559.266856
5, 4, 163.964213, 1836.399189
5, 5, 0.000000, 0.000000
5, 6, 216.626621, 2426.218150
5, 7, 205.647310, 2303.249871
5, 8, 324.381556, 3633.073427
5, 9, 218.616446, 2448.504192
5, 10, 324.910571, 3638.998398
5, 11, 217.388763, 2434.754140
5, 12, 296.116781, 3316.507943
5, 13, 181.633803, 2034.298596
5, 14, 289.567511, 3243.156127
5, 15, 298.976839, 3348.540596
5, 16, 251.424843, 2815.958238
5, 17, 108.779777, 1218.333502
5, 18, 181.406517, 2031.752987
5, 19, 204.655864, 2292.145673
5, 20, 250.424992, 2804.759915
5, 21, 80.576084, 902.452140
5, 22, 281.631743, 3154.275519
5, 23, 239.691551, 2684.545367
5, 24, 302.757133, 3390.879889
5, 25, 289.242011, 3239.510524
5, 26, 96.634349, 1082.304712
5, 27, 108.696744, 1217.403533
5, 28, 382.742086, 4286.711367
5, 29, 121.518746, 1361.009950
5, 30, 279.121431, 3126.160032
5, 31, 285.754685, 3200.452472
5, 32, 223.390443, 2501.972960
5, 33, 201.836650, 2260.570484
5, 34, 231.626210, 2594.213557
5, 35, 303.906987, 3403.758255
5, 36, 251.339176, 2814.998771
5, 37, 239.281181, 2679.949230
5, 38, 222.692864, 2494.160076
5, 39, 263.289918, 2948.847081
5, 40, 108.390203, 1213.970271
5, 41, 224.654705, 2516.132697
5, 42, 270.721589, 3032.081800
5, 43, 223.727333, 2505.746132
5, 44, 362.754290, 4062.848051
5, 45, 212.091847, 2375.428687
5, 46, 130.856801, 1465.596172
5, 47, 270.349761, 3027.917328
5, 48, 188.042363, 2106.074463
5, 49, 318.047365, 3562.130486
5, 50, 213.150420, 2387.284702
5, 51, 325.272256, 3643.049262
5, 52, 272.656361, 3053.751241
5, 53, 239.929128, 2687.206236
5, 54, 280.902667, 3146.109866
5, 55, 259.811350, 2909.887115
5, 56, 42.556340, 476.631009
5, 57, 311.739252, 3491.479625
5, 58, 295.367774, 3308.119066
5, 59, 116.653647, 1306.520851
5, 60, 251.879711, 2821.052759
5, 61, 218.539108, 2447.638005
5, 62, 163.984780, 1836.629536
5, 63, 131.429565, 1472.011133
5, 64, 52.521029, 588.235528
5, 65, 138.219282, 1548.055954
5, 66, 211.616249, 2370.101992
5, 67, 223.971641, 2508.482381
5, 68, 276.057278, 3091.841514
5, 69, 148.274525, 1660.674676
5, 70, 225.930959, 2530.426737
5, 71, 200.941434, 2250.544066
5, 72, 245.515636, 2749.775128
5, 73, 208.746258, 2337.958085
5, 74, 264.814471, 2965.922075
5, 75, 156.810499, 1756.277593
5, 76, 271.785342, 3043.995826
5, 77, 191.244035, 2141.933189
5, 78, 180.882436, 2025.883286
5, 79, 229.965130, 2575.609457
5, 80, 208.591929, 2336.229609
5, 81, 167.910180, 1880.594011
5, 82, 172.642116, 1933.591694
5, 83, 166.232775, 1861.807076
5, 84, 137.345414, 1538.268637
5, 85, 276.504035, 3096.845191
5, 86, 155.295126, 1739.305411
5, 87, 270.070722, 3024.792088
5, 88, 284.332365, 3184.522488
5, 89, 324.457710, 3633.926348
5, 90, 279.123094, 3126.178654
5, 91, 145.936803, 1634.492193
5, 92, 73.712076, 825.575253
5, 93, 313.763155, 3514.147337
5, 94, 111.048319, 1243.741171
5, 95, 222.013245, 2486.548344
5, 96, 243.287203, 2724.816674
5, 97, 232.871364, 2608.159274
5, 98, 163.640324, 1832.771631
5, 99, 346.977705, 3886.150298
5, 100, 249.294382, 2792.097081
5, 101, 285.926736, 3202.379444
5, 102, 214.699172, 2404.630721
5, 103, 169.381102, 1897.068346
5, 104, 105.191496, 1178.144761
5, 105, 296.762059, 3323.735066
5, 106, 306.568393, 3433.566003
5, 107, 29.800580, 333.766499
5, 108, 202.947592, 2273.013033
5, 109, 233.442304, 2614.553803
5, 110, 159.537008, 1786.814486
5, 111, 264.674513, 2964.354550
5, 112, 135.842413, 1521.435025
5, 113, 342.336882, 3834.173081
5, 114, 286.223961, 3205.708365
5, 115, 194.872340, 2182.570209
5, 116, 215.391934, 2412.389661
5, 117, 329.785434, 3693.596857
5, 118, 319.035690, 3573.199723
5, 119, 224.263782, 2511.754359
5, 120, 245.023614, 2744.264477
5, 121, 195.453789, 2189.082440
5, 122, 241.101126, 2700.332612
5, 123, 338.334006, 3789.340864
5, 124, 150.948648, 1690.624855
5, 125, 362.191118, 4056.540521
5, 126, 238.053831, 2666.202904
5, 127, 173.418385, 1942.285917
5, 128, 134.484123, 1506.222179
5, 129, 245.792687, 2752.878098
5, 130, 122.613650, 1373.272881
5, 131, 270.065703, 3024.735875
5, 132, 193.417130, 2166.271851
5, 133, 208.098934, 2330.708061
5, 134, 91.143659, 1020.808977
5, 135, 264.630987, 2963.867050
5, 136, 269.170101, 3014.705134
5, 137, 193.084705, 2162.548693
5, 138, 274.445071, 3073.784798
5, 139, 218.616395, 2448.503622
5, 140, 181.316163, 2030.741021
5, 141, 228.193200, 2555.763836
5, 142, 126.059362, 1411.864859
5, 143, 261.125550, 2924.606158
5, 144, 287.523666, 3220.265055
5, 145, 82.203854, 920.683162
5, 146, 129.106636, 1445.994318
5, 147, 201.270539, 2254.230038
5, 148, 346.608150, 3882.011284
5, 149, 241.254131, 2702.046272
5, 150, 277.192012, 3104.550533
5, 151, 391.929115, 4389.606093
5, 152, 52.663540, 589.831646
5, 153, 191.896533, 2149.241174
5, 154, 297.227073, 3328.943219
5, 155, 304.878262, 3414.636529
5, 156, 263.593966, 2952.252415
5, 157, 273.435213, 3062.474387
5, 158, 177.714908, 1990.406973
5, 159, 23.347481, 261.491782
5, 160, 86.080702, 964.103867
5, 161, 312.033322, 3494.773211
5, 162, 281.482321, 3152.601997
5, 163, 42.651387, 477.695533
5, 164, 114.834395, 1286.145225
5, 165, 219.032987, 2453.169453
5, 166, 222.292328, 2489.674071
5, 167, 327.706337, 3670.310975
5, 168, 191.836720, 2148.571264
5, 169, 137.786397, 1543.207647
5, 170, 241.592841, 2705.839823
5, 171, 391.923117, 4389.538912
5, 172, 246.239782, 2757.885562
5, 173, 174.293184, 1952.083666
5, 174, 294.212529, 3295.180325
5, 175, 145.557886, 1630.248321
5, 176, 293.329318, 3285.288363
5, 177, 346.112702, 3876.462261
5, 178, 320.221838, 3586.484582
5, 179, 198.110115, 2218.833285
5, 180, 372.717495, 4174.435943
5, 181, 262.864407, 2944.081363
5, 182, 173.118711, 1938.929560
5, 183, 256.137810, 2868.743473
5, 184, 247.700324, 2774.243625
