% from location i, to location j, time [sec], distance [meters]
32, 72, 256.254351, 2870.048734
32, 73, 146.971940, 1646.085725
32, 74, 74.114693, 830.084560
32, 75, 158.617756, 1776.518865
32, 76, 205.771826, 2304.644454
32, 77, 151.562709, 1697.502343
32, 78, 279.666760, 3132.267713
32, 79, 294.178062, 3294.794292
32, 80, 61.320360, 686.788037
32, 81, 177.419742, 1987.101113
32, 82, 148.908224, 1667.772108
32, 83, 201.803129, 2260.195045
32, 84, 328.709089, 3681.541793
32, 85, 210.224089, 2354.509795
32, 86, 27.754653, 310.852118
32, 87, 66.897801, 749.255374
32, 88, 286.953664, 3213.881035
32, 89, 362.352564, 4058.348718
32, 90, 153.398221, 1718.060076
32, 91, 53.135056, 595.112631
32, 92, 159.241152, 1783.500902
32, 93, 204.899666, 2294.876256
32, 94, 26.782574, 299.964830
32, 95, 43.963760, 492.394116
32, 96, 258.627568, 2896.628762
32, 97, 274.832870, 3078.128147
32, 98, 307.975718, 3449.328036
32, 99, 304.042424, 3405.275144
32, 100, 32.078897, 359.283651
32, 101, 271.419244, 3039.895537
32, 102, 81.124744, 908.597136
32, 103, 287.231365, 3216.991286
32, 104, 96.780980, 1083.946973
32, 105, 315.505960, 3533.666749
32, 106, 162.647952, 1821.657057
32, 107, 216.208646, 2421.536837
32, 108, 226.724655, 2539.316141
32, 109, 288.990295, 3236.691308
32, 110, 108.915578, 1219.854476
32, 111, 66.422322, 743.930009
32, 112, 331.962776, 3717.983086
32, 113, 348.284617, 3900.787715
32, 114, 95.131533, 1065.473172
32, 115, 302.468502, 3387.647218
32, 116, 101.274077, 1134.269665
32, 117, 220.894310, 2474.016274
32, 118, 201.106513, 2252.392942
32, 119, 275.088636, 3080.992718
32, 120, 239.799779, 2685.757523
32, 121, 279.703393, 3132.678002
32, 122, 269.199407, 3015.033355
32, 123, 270.067421, 3024.755114
32, 124, 146.961286, 1645.966402
32, 125, 317.922274, 3560.729474
32, 126, 264.288473, 2960.030893
32, 127, 294.606609, 3299.594021
32, 128, 342.125628, 3831.807038
32, 129, 262.857623, 2944.005374
32, 130, 215.573684, 2414.425263
32, 131, 214.275713, 2399.887987
32, 132, 258.333432, 2893.334438
32, 133, 134.763920, 1509.355903
32, 134, 239.468293, 2682.044880
32, 135, 196.874113, 2204.990065
32, 136, 157.172006, 1760.326465
32, 137, 61.030739, 683.544278
32, 138, 162.527092, 1820.303425
32, 139, 236.233074, 2645.810428
32, 140, 94.730478, 1060.981352
32, 141, 151.364625, 1695.283803
32, 142, 246.765944, 2763.778577
32, 143, 315.912163, 3538.216227
32, 144, 133.893392, 1499.605985
32, 145, 188.320819, 2109.193171
32, 146, 352.047383, 3942.930695
32, 147, 88.999398, 996.793259
32, 148, 100.851313, 1129.534703
32, 149, 288.250254, 3228.402843
32, 150, 341.717745, 3827.238744
32, 151, 281.783598, 3155.976294
32, 152, 158.619500, 1776.538401
32, 153, 272.985626, 3057.439016
32, 154, 338.155704, 3787.343881
32, 155, 228.278221, 2556.716073
32, 156, 221.179799, 2477.213753
32, 157, 297.190899, 3328.538068
32, 158, 292.025290, 3270.683249
32, 159, 322.599267, 3613.111794
32, 160, 311.782090, 3491.959407
32, 161, 325.743116, 3648.322902
32, 162, 134.283509, 1503.975304
32, 163, 244.354346, 2736.768678
32, 164, 147.343751, 1650.250007
32, 165, 286.624032, 3210.189159
32, 166, 104.472084, 1170.087337
32, 167, 91.651484, 1026.496616
32, 168, 207.775382, 2327.084283
32, 169, 299.249006, 3351.588865
32, 170, 203.985656, 2284.639345
32, 171, 31.542357, 353.274397
32, 172, 281.142813, 3148.799509
32, 173, 168.021865, 1881.844892
32, 174, 298.192716, 3339.758418
32, 175, 164.055814, 1837.425112
32, 176, 95.163557, 1065.831835
32, 177, 271.040879, 3035.657849
32, 178, 161.031387, 1803.551533
32, 179, 297.049255, 3326.951654
32, 180, 317.486241, 3555.845905
32, 181, 148.889461, 1667.561966
32, 182, 99.422601, 1113.533132
32, 183, 288.798208, 3234.539925
32, 184, 165.100728, 1849.128150
32, 185, 291.700285, 3267.043197
32, 186, 215.165809, 2409.857057
32, 187, 267.033742, 2990.777914
32, 188, 145.916812, 1634.268299
32, 189, 220.773153, 2472.659318
32, 190, 225.421927, 2524.725581
32, 191, 147.524617, 1652.275713
32, 192, 100.353658, 1123.960974
32, 193, 200.379688, 2244.252503
32, 194, 109.108925, 1222.019959
32, 195, 77.821336, 871.598959
32, 196, 192.721052, 2158.475783
32, 197, 235.832024, 2641.318666
32, 198, 244.550698, 2738.967822
32, 199, 228.089077, 2554.597660
32, 200, 257.456822, 2883.516407
32, 201, 421.226341, 4717.735018
32, 202, 431.591970, 4833.830067
32, 203, 241.555911, 2705.426208
32, 204, 240.486881, 2693.453067
32, 205, 64.151868, 718.500919
32, 206, 313.778459, 3514.318737
32, 207, 66.724249, 747.311592
32, 208, 234.096153, 2621.876908
32, 209, 192.300385, 2153.764316
32, 210, 169.495721, 1898.352075
32, 211, 95.076399, 1064.855672
32, 212, 252.667649, 2829.877665
32, 213, 339.912090, 3807.015404
32, 214, 184.088059, 2061.786263
32, 215, 151.854940, 1700.775333
32, 216, 300.920751, 3370.312410
32, 217, 211.503044, 2368.834090
32, 218, 149.865111, 1678.489241
32, 219, 234.419713, 2625.500790
32, 220, 287.395172, 3218.825926
32, 221, 217.145454, 2432.029090
32, 222, 298.645209, 3344.826341
32, 223, 248.698193, 2785.419760
32, 224, 161.798074, 1812.138428
32, 225, 78.221352, 876.079139
32, 226, 272.039997, 3046.847967
32, 227, 302.670965, 3389.914808
32, 228, 25.849482, 289.514198
32, 229, 256.213081, 2869.586506
32, 230, 307.021425, 3438.639965
32, 231, 238.136710, 2667.131152
32, 232, 244.053216, 2733.396024
32, 233, 210.724897, 2360.118850
32, 234, 319.202769, 3575.071012
32, 235, 173.520081, 1943.424908
32, 236, 253.609517, 2840.426592
32, 237, 79.752136, 893.223921
32, 238, 256.805807, 2876.225037
32, 239, 141.807433, 1588.243248
32, 240, 193.932105, 2172.039575
32, 241, 203.589768, 2280.205406
32, 242, 173.700473, 1945.445296
32, 243, 268.364553, 3005.682994
32, 244, 136.403028, 1527.713913
32, 245, 259.250068, 2903.600761
32, 246, 212.301482, 2377.776602
32, 247, 337.119171, 3775.734712
32, 248, 154.612737, 1731.662656
32, 249, 7.630872, 85.465771
32, 250, 113.759835, 1274.110147
33, 0, 255.107027, 2857.198702
33, 1, 271.576657, 3041.658560
33, 2, 201.181417, 2253.231870
33, 3, 177.668399, 1989.886072
33, 4, 98.781373, 1106.351375
33, 5, 286.767553, 3211.796596
33, 6, 265.393487, 2972.407053
33, 7, 161.615549, 1810.094143
33, 8, 194.146842, 2174.444626
33, 9, 249.272519, 2791.852214
33, 10, 189.199008, 2119.028890
33, 11, 120.452877, 1349.072227
33, 12, 246.322236, 2758.809046
33, 13, 93.670574, 1049.110429
33, 14, 27.322562, 306.012699
33, 15, 149.360250, 1672.834804
33, 16, 240.610143, 2694.833603
33, 17, 190.326513, 2131.656942
33, 18, 262.813346, 2943.509479
33, 19, 104.186348, 1166.887094
33, 20, 251.924276, 2821.551887
33, 21, 157.357551, 1762.404569
33, 22, 107.359674, 1202.428345
33, 23, 216.105647, 2420.383242
33, 24, 361.732361, 4051.402448
33, 25, 45.310294, 507.475297
33, 26, 78.305781, 877.024749
33, 27, 202.194130, 2264.574254
33, 28, 187.887018, 2104.334602
33, 29, 251.840865, 2820.617690
33, 30, 286.898855, 3213.267178
33, 31, 197.650807, 2213.689038
33, 32, 279.180304, 3126.819400
33, 33, 0.000000, 0.000000
33, 34, 152.218820, 1704.850789
33, 35, 150.258736, 1682.897840
33, 36, 65.443302, 732.964979
33, 37, 298.545661, 3343.711398
33, 38, 240.434123, 2692.862172
33, 39, 101.544214, 1137.295201
33, 40, 55.717353, 624.034355
33, 41, 52.570419, 588.788691
33, 42, 294.768062, 3301.402296
33, 43, 280.007479, 3136.083766
33, 44, 74.520889, 834.633957
33, 45, 122.669093, 1373.893844
33, 46, 271.326563, 3038.857510
33, 47, 136.570799, 1529.592948
33, 48, 59.495969, 666.354851
33, 49, 107.189204, 1200.519083
33, 50, 137.802897, 1543.392441
33, 51, 171.241435, 1917.904067
33, 52, 240.369067, 2692.133555
33, 53, 303.483146, 3399.011237
33, 54, 278.008595, 3113.696263
33, 55, 350.618437, 3926.926496
33, 56, 250.331562, 2803.713497
33, 57, 185.671604, 2079.521961
33, 58, 143.687508, 1609.300091
33, 59, 360.053463, 4032.598783
33, 60, 273.807367, 3066.642515
33, 61, 65.484702, 733.428666
33, 62, 100.403594, 1124.520250
33, 63, 199.813473, 2237.910894
33, 64, 173.319756, 1941.181272
33, 65, 249.642876, 2796.000211
33, 66, 59.616668, 667.706686
33, 67, 108.818484, 1218.767023
33, 68, 274.889145, 3078.758428
33, 69, 196.964873, 2206.006581
33, 70, 213.242609, 2388.317220
33, 71, 179.119179, 2006.134800
33, 72, 203.360354, 2277.635968
33, 73, 175.845325, 1969.467640
33, 74, 235.826790, 2641.260048
33, 75, 370.727141, 4152.143977
33, 76, 250.011125, 2800.124597
33, 77, 396.895234, 4445.226622
33, 78, 241.468085, 2704.442555
33, 79, 267.153649, 2992.120864
33, 80, 245.615173, 2750.889933
33, 81, 327.017820, 3662.599581
33, 82, 154.772497, 1733.451963
33, 83, 191.145653, 2140.831310
33, 84, 66.613230, 746.068172
33, 85, 241.700041, 2707.040463
33, 86, 293.085057, 3282.552639
33, 87, 280.565326, 3142.331656
33, 88, 303.797218, 3402.528843
33, 89, 108.651934, 1216.901665
33, 90, 318.313664, 3565.113038
33, 91, 308.907122, 3459.759772
33, 92, 175.137493, 1961.539917
33, 93, 112.351705, 1258.339101
33, 94, 268.442637, 3006.557537
33, 95, 261.715989, 2931.219072
33, 96, 207.110536, 2319.638002
33, 97, 215.623996, 2414.988757
33, 98, 168.794148, 1890.494455
33, 99, 57.368079, 642.522487
33, 100, 303.102473, 3394.747700
33, 101, 288.262799, 3228.543344
33, 102, 229.863024, 2574.465872
33, 103, 180.818410, 2025.166191
33, 104, 231.294298, 2590.496141
33, 105, 155.062154, 1736.696126
33, 106, 233.257496, 2612.483954
33, 107, 220.796109, 2472.916426
33, 108, 134.176695, 1502.778986
33, 109, 101.899217, 1141.271227
33, 110, 284.082618, 3181.725322
33, 111, 223.856920, 2507.197504
33, 112, 78.262146, 876.536033
33, 113, 94.583988, 1059.340662
33, 114, 350.197541, 3922.212460
33, 115, 50.995399, 571.148474
33, 116, 346.203897, 3877.483648
33, 117, 128.346350, 1437.479120
33, 118, 245.345811, 2747.873084
33, 119, 291.932190, 3269.640526
33, 120, 311.348104, 3487.098762
33, 121, 213.689856, 2393.326385
33, 122, 286.042961, 3203.681163
33, 123, 163.654466, 1832.930020
33, 124, 139.174789, 1558.757642
33, 125, 64.221645, 719.282421
33, 126, 157.875518, 1768.205798
33, 127, 187.106592, 2095.593831
33, 128, 88.424999, 990.359985
33, 129, 50.319375, 563.576996
33, 130, 286.552738, 3209.390665
33, 131, 121.727753, 1363.350833
33, 132, 151.920477, 1701.509343
33, 133, 362.742041, 4062.710863
33, 134, 260.340768, 2915.816606
33, 135, 232.843214, 2607.843995
33, 136, 400.411089, 4484.604194
33, 137, 316.802805, 3548.191419
33, 138, 342.754375, 3838.849002
33, 139, 162.084667, 1815.348275
33, 140, 215.155180, 2409.738019
33, 141, 145.227990, 1626.553484
33, 142, 153.004535, 1713.650792
33, 143, 175.515640, 1965.775170
33, 144, 342.422890, 3835.136364
33, 145, 195.204153, 2186.286516
33, 146, 98.346754, 1101.483642
33, 147, 333.929218, 3740.007242
33, 148, 345.781133, 3872.748686
33, 149, 188.664670, 2113.044301
33, 150, 82.290657, 921.655363
33, 151, 13.634377, 152.705022
33, 152, 132.372796, 1482.575317
33, 153, 182.416705, 2043.067093
33, 154, 70.058183, 784.651650
33, 155, 267.153421, 2992.118316
33, 156, 111.809697, 1252.268610
33, 157, 29.093378, 325.845838
33, 158, 257.456940, 2883.517727
33, 159, 68.698178, 769.419597
33, 160, 172.600520, 1933.125826
33, 161, 72.042486, 806.875848
33, 162, 280.927292, 3146.385672
33, 163, 150.592937, 1686.640893
33, 164, 246.941721, 2765.747279
33, 165, 216.342497, 2423.035962
33, 166, 360.244150, 4034.734478
33, 167, 336.581303, 3769.710599
33, 168, 115.227422, 1290.547129
33, 169, 52.574661, 588.836207
33, 170, 111.437696, 1248.102190
33, 171, 273.367201, 3061.712652
33, 172, 208.596627, 2336.282224
33, 173, 248.277111, 2780.703643
33, 174, 191.779761, 2147.933323
33, 175, 179.795815, 2013.713126
33, 176, 207.251414, 2321.215831
33, 177, 254.214204, 2847.199087
33, 178, 288.116023, 3226.899457
33, 179, 189.549238, 2122.951465
33, 180, 63.785612, 714.398851
33, 181, 239.607946, 2683.608998
33, 182, 189.241154, 2119.500929
33, 183, 189.212623, 2119.181382
33, 184, 339.452187, 3801.864492
33, 185, 79.948950, 895.428237
33, 186, 258.939428, 2900.121592
33, 187, 177.637633, 1989.541486
33, 188, 216.209299, 2421.544149
33, 189, 128.225193, 1436.122164
33, 190, 212.379372, 2378.648962
33, 191, 222.886233, 2496.325807
33, 192, 273.904365, 3067.728888
33, 193, 264.583369, 2963.333731
33, 194, 284.275965, 3183.890805
33, 195, 252.988375, 2833.469805
33, 196, 128.018528, 1433.807518
33, 197, 235.175407, 2633.964555
33, 198, 138.137744, 1547.142728
33, 199, 158.177446, 1771.587400
33, 200, 296.760799, 3323.720946
33, 201, 167.525711, 1876.287965
33, 202, 177.891340, 1992.383013
33, 203, 163.946733, 1836.203405
33, 204, 279.362081, 3128.855309
33, 205, 309.113054, 3462.066210
33, 206, 60.077829, 672.871684
33, 207, 241.454341, 2704.288620
33, 208, 242.545325, 2716.507634
33, 209, 176.644125, 1978.414197
33, 210, 202.054216, 2263.007220
33, 211, 259.232678, 2903.405996
33, 212, 291.971625, 3270.082205
33, 213, 179.468284, 2010.044781
33, 214, 264.343305, 2960.645015
33, 215, 208.773869, 2338.267332
33, 216, 174.635047, 1955.912526
33, 217, 171.714816, 1923.205944
33, 218, 252.911401, 2832.607695
33, 219, 141.871753, 1588.963636
33, 220, 75.643836, 847.210966
33, 221, 175.966411, 1970.823805
33, 222, 47.172107, 528.327598
33, 223, 269.570668, 3019.191486
33, 224, 201.562156, 2257.496147
33, 225, 333.993418, 3740.726281
33, 226, 288.883551, 3235.495775
33, 227, 43.243877, 484.331428
33, 228, 296.873058, 3324.978247
33, 229, 234.432309, 2625.641861
33, 230, 53.320796, 597.192911
33, 231, 246.585882, 2761.761878
33, 232, 159.969081, 1791.653706
33, 233, 254.498517, 2850.383385
33, 234, 158.758963, 1778.100389
33, 235, 331.596633, 3713.882293
33, 236, 147.196562, 1648.601498
33, 237, 335.524202, 3757.871062
33, 238, 65.082324, 728.922030
33, 239, 279.262657, 3127.741759
33, 240, 204.639634, 2291.963898
33, 241, 267.793450, 2999.286635
33, 242, 298.524936, 3343.479282
33, 243, 339.912878, 3807.024233
33, 244, 170.939271, 1914.519833
33, 245, 262.579336, 2940.888568
33, 246, 119.753522, 1341.239448
33, 247, 176.675365, 1978.764088
33, 248, 150.139533, 1681.562767
33, 249, 278.654448, 3120.929820
33, 250, 223.052308, 2498.185849
34, 0, 223.261039, 2500.523634
34, 1, 237.163134, 2656.227104
34, 2, 191.229032, 2141.765154
34, 3, 281.936090, 3157.684206
34, 4, 224.686011, 2516.483324
34, 5, 252.354030, 2826.365140
34, 6, 331.105350, 3708.379922
34, 7, 127.202026, 1424.662688
34, 8, 205.152301, 2297.705770
34, 9, 214.858996, 2406.420758
34, 10, 248.845900, 2787.074079
34, 11, 86.039355, 963.640771
34, 12, 211.908713, 2373.377590
34, 13, 146.778234, 1643.916215
34, 14, 163.665772, 1833.056648
34, 15, 180.385154, 2020.313719
34, 16, 206.196620, 2309.402147
34, 17, 211.213511, 2365.591321
34, 18, 228.399823, 2558.078023
34, 19, 230.925494, 2586.365537
34, 20, 217.510753, 2436.120431
34, 21, 206.184376, 2309.265015
34, 22, 128.922685, 1443.934076
34, 23, 203.327547, 2277.268530
34, 24, 327.318839, 3665.970992
34, 25, 172.049441, 1926.953740
34, 26, 205.245387, 2298.748335
34, 27, 167.780607, 1879.142798
34, 28, 155.740242, 1744.290709
34, 29, 346.630227, 3882.258543
34, 30, 352.610719, 3949.240047
34, 31, 229.426622, 2569.578164
34, 32, 244.766781, 2741.387944
34, 33, 152.218820, 1704.850789
34, 34, 0.000000, 0.000000
34, 35, 217.784963, 2439.191591
34, 36, 192.182448, 2152.443422
34, 37, 286.407443, 3207.763364
34, 38, 206.020600, 2307.430716
34, 39, 228.283361, 2556.773644
34, 40, 141.294118, 1582.494123
34, 41, 178.475057, 1998.920639
34, 42, 260.923244, 2922.340334
34, 43, 267.869262, 3000.135731
34, 44, 201.460495, 2256.357543
34, 45, 127.099734, 1423.517018
34, 46, 239.480575, 2682.182442
34, 47, 41.224704, 461.716686
34, 48, 186.235116, 2085.833294
34, 49, 160.296863, 1795.324869
34, 50, 117.057934, 1311.048856
34, 51, 220.068260, 2464.764512
34, 52, 306.080931, 3428.106425
34, 53, 271.637158, 3042.336170
34, 54, 243.595072, 2728.264807
34, 55, 318.747198, 3569.968620
34, 56, 297.445268, 3331.387000
34, 57, 312.410750, 3499.000404
34, 58, 48.341413, 541.423829
34, 59, 326.208645, 3653.536821
34, 60, 379.024409, 4245.073378
34, 61, 192.223849, 2152.907109
34, 62, 227.142740, 2543.998693
34, 63, 182.728032, 2046.553963
34, 64, 300.058903, 3360.659715
34, 65, 215.229353, 2410.568755
34, 66, 185.521307, 2077.838634
34, 67, 234.723122, 2628.898971
34, 68, 260.202556, 2914.268623
34, 69, 162.551350, 1820.575125
34, 70, 280.768837, 3144.610971
34, 71, 231.894450, 2597.217838
34, 72, 264.896025, 2966.835480
34, 73, 141.431802, 1584.036184
34, 74, 201.413267, 2255.828593
34, 75, 338.855902, 3795.186101
34, 76, 305.870237, 3425.746657
34, 77, 363.050416, 4066.164659
34, 78, 336.257447, 3766.083407
34, 79, 289.113410, 3238.070188
34, 80, 211.201650, 2365.458478
34, 81, 295.146581, 3305.641705
34, 82, 120.358974, 1348.020507
34, 83, 195.908364, 2194.173678
34, 84, 201.747606, 2259.573182
34, 85, 301.346933, 3375.085652
34, 86, 258.671534, 2897.121183
34, 87, 246.151804, 2756.900200
34, 88, 291.659001, 3266.580808
34, 89, 235.391081, 2636.380108
34, 90, 284.468846, 3186.051076
34, 91, 274.493600, 3074.328316
34, 92, 140.723970, 1576.108461
34, 93, 77.938183, 872.907645
34, 94, 234.029114, 2621.126081
34, 95, 227.302466, 2545.787616
34, 96, 268.646207, 3008.837514
34, 97, 316.428890, 3544.003565
34, 98, 290.107849, 3249.207913
34, 99, 198.555817, 2223.825149
34, 100, 268.688950, 3009.316244
34, 101, 276.124581, 3092.595310
34, 102, 195.449501, 2189.034416
34, 103, 248.344638, 2781.459941
34, 104, 196.880775, 2205.064685
34, 105, 276.619233, 3098.135405
34, 106, 278.299593, 3116.955447
34, 107, 210.313881, 2355.515470
34, 108, 38.830600, 434.902723
34, 109, 191.922725, 2149.534520
34, 110, 249.669095, 2796.293866
34, 111, 189.443397, 2121.766048
34, 112, 205.001292, 2296.014476
34, 113, 221.323134, 2478.819105
34, 114, 315.784018, 3536.781004
34, 115, 192.183137, 2152.451136
34, 116, 311.790374, 3492.052192
34, 117, 45.011159, 504.124977
34, 118, 301.204924, 3373.495144
34, 119, 279.793972, 3133.692491
34, 120, 297.255373, 3329.260175
34, 121, 323.634484, 3624.706226
34, 122, 273.904744, 3067.733128
34, 123, 231.180694, 2589.223770
34, 124, 104.761267, 1173.326186
34, 125, 190.960791, 2138.760864
34, 126, 225.401745, 2524.499549
34, 127, 297.353678, 3330.361193
34, 128, 215.164145, 2409.838428
34, 129, 135.896140, 1522.036764
34, 130, 254.706750, 2852.715598
34, 131, 87.314230, 977.919377
34, 132, 219.446705, 2457.803093
34, 133, 328.897223, 3683.648901
34, 134, 326.052632, 3651.789476
34, 135, 279.982020, 3135.798626
34, 136, 366.566271, 4105.542231
34, 137, 282.389282, 3162.759963
34, 138, 308.909557, 3459.787040
34, 139, 196.570238, 2201.586669
34, 140, 180.741657, 2024.306563
34, 141, 110.814467, 1241.122028
34, 142, 207.879217, 2328.247233
34, 143, 277.025436, 3102.684882
34, 144, 308.578072, 3456.074402
34, 145, 182.426054, 2043.171804
34, 146, 225.085900, 2520.962085
34, 147, 299.515695, 3354.575786
34, 148, 311.367610, 3487.317230
34, 149, 292.932360, 3280.842435
34, 150, 214.756262, 2405.270133
34, 151, 154.822115, 1734.007684
34, 152, 97.959273, 1097.143861
34, 153, 249.942932, 2799.360843
34, 154, 211.194221, 2365.375270
34, 155, 252.466831, 2827.628510
34, 156, 136.178298, 1525.196943
34, 157, 170.229416, 1906.569458
34, 158, 286.960638, 3213.959145
34, 159, 195.637784, 2191.143183
34, 160, 293.914222, 3291.839284
34, 161, 198.781633, 2226.354291
34, 162, 247.082474, 2767.323710
34, 163, 205.467619, 2301.237333
34, 164, 269.952954, 3023.473085
34, 165, 337.174734, 3776.357018
34, 166, 325.830627, 3649.303022
34, 167, 302.167781, 3384.279143
34, 168, 80.813899, 905.115673
34, 169, 193.762399, 2170.138870
34, 170, 77.024173, 862.670734
34, 171, 238.953678, 2676.281196
34, 172, 322.738833, 3614.674927
34, 173, 216.405872, 2423.745768
34, 174, 259.305989, 2904.227074
34, 175, 145.382292, 1628.281670
34, 176, 172.837891, 1935.784376
34, 177, 364.555453, 4083.021079
34, 178, 254.271205, 2847.837495
34, 179, 299.796324, 3357.718826
34, 180, 190.524758, 2133.877294
