% from location i, to location j, time [sec], distance [meters]
32, 37, 159.328664, 1784.481037
32, 38, 365.652847, 4095.311883
32, 39, 267.535610, 2996.398827
32, 40, 245.750256, 2752.402869
32, 41, 293.534705, 3287.588697
32, 42, 279.311626, 3128.290214
32, 43, 191.483640, 2144.616763
32, 44, 282.759736, 3166.909038
32, 45, 117.980943, 1321.386562
32, 46, 266.037972, 2979.625290
32, 47, 284.991424, 3191.903944
32, 48, 312.997727, 3505.574546
32, 49, 227.919339, 2552.696596
32, 50, 273.244590, 3060.339406
32, 51, 63.802327, 714.586062
32, 52, 340.417948, 3812.681014
32, 53, 340.724601, 3816.115535
32, 54, 68.964597, 772.403491
32, 55, 177.987873, 1993.464181
32, 56, 359.625915, 4027.810244
32, 57, 132.093986, 1479.452649
32, 58, 329.220015, 3687.264163
32, 59, 165.844149, 1857.454471
32, 60, 395.480516, 4429.381784
32, 61, 141.034257, 1579.583675
32, 62, 281.527459, 3153.107536
32, 63, 212.406067, 2378.947949
32, 64, 294.721202, 3300.877466
32, 65, 266.880335, 2989.059749
32, 66, 183.777882, 2058.312277
32, 67, 203.954037, 2284.285216
32, 68, 212.240314, 2377.091521
32, 69, 184.254481, 2063.650189
32, 70, 216.754069, 2427.645577
32, 71, 262.638590, 2941.552203
32, 72, 125.857907, 1409.608562
32, 73, 266.714191, 2987.198941
32, 74, 123.447186, 1382.608480
32, 75, 283.303051, 3172.994169
32, 76, 266.992391, 2990.314781
32, 77, 256.319767, 2870.781393
32, 78, 339.002401, 3796.826889
32, 79, 235.335465, 2635.757211
32, 80, 260.854663, 2921.572229
32, 81, 320.959108, 3594.742010
32, 82, 253.325009, 2837.240106
32, 83, 105.069980, 1176.783776
32, 84, 249.838597, 2798.192286
32, 85, 280.345392, 3139.868394
32, 86, 135.153414, 1513.718235
32, 87, 159.749880, 1789.198658
32, 88, 198.314612, 2221.123659
32, 89, 175.074778, 1960.837515
32, 90, 143.467856, 1606.839987
32, 91, 279.588667, 3131.393071
32, 92, 136.132313, 1524.681907
32, 93, 267.369806, 2994.541828
32, 94, 221.275632, 2478.287081
32, 95, 193.697958, 2169.417132
32, 96, 258.466573, 2894.825617
32, 97, 126.192398, 1413.354855
32, 98, 192.474545, 2155.714899
32, 99, 362.626499, 4061.416793
32, 100, 242.756705, 2718.875095
32, 101, 301.259391, 3374.105176
32, 102, 108.013921, 1209.755920
32, 103, 145.185184, 1626.074057
32, 104, 269.654295, 3020.128101
32, 105, 210.448993, 2357.028723
32, 106, 422.544555, 4732.499014
32, 107, 129.150956, 1446.490707
32, 108, 244.452708, 2737.870328
32, 109, 172.875858, 1936.209612
32, 110, 158.317151, 1773.152092
32, 111, 260.242660, 2914.717793
32, 112, 100.272573, 1123.052817
32, 113, 231.563638, 2593.512747
32, 114, 125.426811, 1404.780278
32, 115, 328.899703, 3683.676675
32, 116, 288.375926, 3229.810371
32, 117, 131.737376, 1475.458616
32, 118, 323.842430, 3627.035220
32, 119, 242.086330, 2711.366901
32, 120, 352.211326, 3944.766857
32, 121, 52.709258, 590.343694
32, 122, 260.941489, 2922.544675
32, 123, 382.544922, 4284.503126
32, 124, 286.442796, 3208.159316
32, 125, 424.369022, 4752.933045
32, 126, 155.157560, 1737.764673
32, 127, 263.572791, 2952.015262
32, 128, 174.254353, 1951.648755
32, 129, 390.130922, 4369.466329
32, 130, 277.865919, 3112.098295
32, 131, 246.821990, 2764.406283
32, 132, 269.391169, 3017.181090
32, 133, 139.120217, 1558.146427
32, 134, 111.126810, 1244.620277
32, 135, 163.405323, 1830.139618
32, 136, 336.890869, 3773.177730
32, 137, 370.214359, 4146.400825
32, 138, 372.038218, 4166.828047
32, 139, 250.906306, 2810.150633
32, 140, 62.274759, 697.477299
32, 141, 84.050317, 941.363554
32, 142, 292.919185, 3280.694877
32, 143, 153.062051, 1714.294972
32, 144, 170.825988, 1913.251061
32, 145, 296.515632, 3320.975084
32, 146, 116.005019, 1299.256215
32, 147, 325.819487, 3649.178251
32, 148, 172.240654, 1929.095321
32, 149, 315.238267, 3530.668594
32, 150, 145.173457, 1625.942717
32, 151, 127.391231, 1426.781784
32, 152, 273.402745, 3062.110744
32, 153, 287.925656, 3224.767352
32, 154, 292.346254, 3274.278040
32, 155, 393.793451, 4410.486647
32, 156, 336.765819, 3771.777177
32, 157, 124.394534, 1393.218781
32, 158, 301.431051, 3376.027767
32, 159, 231.145292, 2588.827271
32, 160, 288.909141, 3235.782375
32, 161, 399.974784, 4479.717580
32, 162, 123.662539, 1385.020432
32, 163, 353.981740, 3964.595485
32, 164, 83.886204, 939.525482
32, 165, 233.579110, 2616.086029
32, 166, 196.042966, 2195.681224
32, 167, 171.175194, 1917.162168
32, 168, 233.502833, 2615.231727
32, 169, 360.004070, 4032.045589
32, 170, 203.570669, 2279.991498
32, 171, 143.448169, 1606.619493
32, 172, 178.505444, 1999.260969
32, 173, 175.317699, 1963.558232
32, 174, 19.586658, 219.370564
32, 175, 93.578750, 1048.081995
32, 176, 183.135437, 2051.116891
32, 177, 239.910000, 2686.992004
32, 178, 215.471601, 2413.281926
32, 179, 346.706630, 3883.114254
32, 180, 232.402304, 2602.905808
32, 181, 119.548942, 1338.948149
32, 182, 88.659220, 992.983263
32, 183, 140.901833, 1578.100532
32, 184, 411.993303, 4614.324994
32, 185, 173.809780, 1946.669542
32, 186, 219.203312, 2455.077099
32, 187, 173.416303, 1942.262592
32, 188, 324.055306, 3629.419427
32, 189, 293.216202, 3284.021464
32, 190, 323.792725, 3626.478525
32, 191, 401.718008, 4499.241690
32, 192, 287.800376, 3223.364207
32, 193, 344.158882, 3854.579481
32, 194, 253.722449, 2841.691433
32, 195, 270.293480, 3027.286977
32, 196, 266.863941, 2988.876140
32, 197, 172.296428, 1929.719999
32, 198, 359.262667, 4023.741874
32, 199, 142.955633, 1601.103092
32, 200, 158.223627, 1772.104621
32, 201, 166.214979, 1861.607768
32, 202, 264.833298, 2966.132941
32, 203, 276.536733, 3097.211412
32, 204, 229.903019, 2574.913808
32, 205, 243.718576, 2729.648054
32, 206, 206.430426, 2312.020771
32, 207, 250.509396, 2805.705236
32, 208, 210.806111, 2361.028438
32, 209, 195.130612, 2185.462859
32, 210, 236.282685, 2646.366077
32, 211, 333.402515, 3734.108164
32, 212, 202.630900, 2269.466085
32, 213, 100.432997, 1124.849570
32, 214, 262.672914, 2941.936636
32, 215, 160.966714, 1802.827194
32, 216, 266.069504, 2979.978443
32, 217, 143.203536, 1603.879598
32, 218, 291.963109, 3269.986825
32, 219, 233.666523, 2617.065054
32, 220, 275.292511, 3083.276122
32, 221, 100.469844, 1125.262252
32, 222, 163.025211, 1825.882359
32, 223, 304.316020, 3408.339428
32, 224, 364.298031, 4080.137949
32, 225, 235.762894, 2640.544409
32, 226, 273.169471, 3059.498071
32, 227, 252.161166, 2824.205062
32, 228, 235.066771, 2632.747840
32, 229, 325.411630, 3644.610256
32, 230, 92.648329, 1037.661281
32, 231, 155.618717, 1742.929632
32, 232, 205.988877, 2307.075419
32, 233, 31.288775, 350.434280
32, 234, 150.900101, 1690.081127
32, 235, 261.449746, 2928.237153
32, 236, 26.807171, 300.240314
32, 237, 132.238932, 1481.076038
32, 238, 160.008459, 1792.094743
32, 239, 245.169485, 2745.898237
32, 240, 191.065789, 2139.936838
32, 241, 162.584062, 1820.941497
32, 242, 97.042961, 1086.881169
32, 243, 254.966058, 2855.619853
32, 244, 212.612951, 2381.265052
32, 245, 305.308415, 3419.454246
32, 246, 161.059159, 1803.862584
32, 247, 119.299553, 1336.154993
32, 248, 189.787535, 2125.620396
32, 249, 305.444828, 3420.982073
32, 250, 255.389679, 2860.364401
33, 0, 277.407112, 3106.959659
33, 1, 80.626390, 903.015567
33, 2, 212.706221, 2382.309674
33, 3, 220.283439, 2467.174512
33, 4, 160.067621, 1792.757354
33, 5, 138.874909, 1555.398984
33, 6, 287.966568, 3225.225566
33, 7, 127.475106, 1427.721192
33, 8, 323.823035, 3626.817995
33, 9, 87.918327, 984.685259
33, 10, 54.596533, 611.481175
33, 11, 124.391993, 1393.190327
33, 12, 48.648115, 544.858888
33, 13, 128.065435, 1434.332875
33, 14, 247.493078, 2771.922469
33, 15, 123.982008, 1388.598488
33, 16, 220.532265, 2469.961372
33, 17, 217.509588, 2436.107390
33, 18, 147.454633, 1651.491886
33, 19, 252.343171, 2826.243516
33, 20, 264.124956, 2958.199512
33, 21, 204.916293, 2295.062482
33, 22, 64.093888, 717.851541
33, 23, 186.988922, 2094.275922
33, 24, 130.222420, 1458.491107
33, 25, 102.097199, 1143.488625
33, 26, 207.055806, 2319.025022
33, 27, 191.186235, 2141.285836
33, 28, 134.988720, 1511.873668
33, 29, 124.498112, 1394.378858
33, 30, 97.581813, 1092.916311
33, 31, 92.207661, 1032.725805
33, 32, 163.556763, 1831.835746
33, 33, 0.000000, 0.000000
33, 34, 153.525509, 1719.485695
33, 35, 57.635722, 645.520083
33, 36, 177.403590, 1986.920210
33, 37, 18.694488, 209.378263
33, 38, 253.187925, 2835.704765
33, 39, 184.151583, 2062.497732
33, 40, 133.285335, 1492.795751
33, 41, 210.150679, 2353.687602
33, 42, 166.846705, 1868.683096
33, 43, 249.132251, 2790.281215
33, 44, 200.410677, 2244.599581
33, 45, 209.600402, 2347.524505
33, 46, 182.653946, 2045.724196
33, 47, 172.526502, 1932.296826
33, 48, 203.669494, 2281.098337
33, 49, 115.454418, 1293.089478
33, 50, 189.860563, 2126.438311
33, 51, 118.413974, 1326.236512
33, 52, 227.953026, 2553.073896
33, 53, 228.259680, 2556.508417
33, 54, 111.338868, 1246.995323
33, 55, 235.636485, 2639.128633
33, 56, 247.160993, 2768.203127
33, 57, 85.630749, 959.064391
33, 58, 216.755093, 2427.657045
33, 59, 168.942843, 1892.159839
33, 60, 283.015595, 3169.774667
33, 61, 232.653716, 2605.721619
33, 62, 198.977941, 2228.552936
33, 63, 99.941146, 1119.340831
33, 64, 189.035227, 2117.194542
33, 65, 158.525277, 1775.483106
33, 66, 241.426494, 2703.976729
33, 67, 91.489116, 1024.678098
33, 68, 269.888926, 3022.755973
33, 69, 142.293481, 1593.686982
33, 70, 104.289148, 1168.038459
33, 71, 162.508415, 1820.094248
33, 72, 217.477367, 2435.746505
33, 73, 184.164673, 2062.644341
33, 74, 46.303628, 518.600633
33, 75, 199.919024, 2239.093074
33, 76, 183.608365, 2056.413686
33, 77, 173.770249, 1946.226793
33, 78, 229.674168, 2572.350680
33, 79, 122.870544, 1376.150093
33, 80, 152.499606, 1707.995586
33, 81, 208.494187, 2335.134893
33, 82, 140.860088, 1577.632989
33, 83, 196.689439, 2202.921719
33, 84, 126.126697, 1412.619011
33, 85, 171.017159, 1915.392184
33, 86, 57.587897, 644.984449
33, 87, 217.398492, 2434.863110
33, 88, 130.213686, 1458.393278
33, 89, 232.723390, 2606.501966
33, 90, 128.256657, 1436.474562
33, 91, 167.123746, 1871.785953
33, 92, 43.730051, 489.776568
33, 93, 156.371176, 1751.357166
33, 94, 115.653993, 1295.324725
33, 95, 129.925905, 1455.170136
33, 96, 183.306326, 2053.030846
33, 97, 217.811857, 2439.492798
33, 98, 128.702491, 1441.467902
33, 99, 280.076982, 3136.862193
33, 100, 130.291784, 1459.267977
33, 101, 217.875364, 2440.204081
33, 102, 168.362025, 1885.654682
33, 103, 129.973985, 1455.708633
33, 104, 192.831235, 2159.709828
33, 105, 110.318819, 1235.570768
33, 106, 310.079634, 3472.891896
33, 107, 220.770415, 2472.628651
33, 108, 133.454077, 1494.685667
33, 109, 232.498049, 2603.978151
33, 110, 193.346015, 2165.475368
33, 111, 149.124208, 1670.191130
33, 112, 79.882506, 894.684068
33, 113, 119.098717, 1333.905629
33, 114, 217.046270, 2430.918222
33, 115, 216.434782, 2424.069557
33, 116, 204.991900, 2295.909276
33, 117, 189.385988, 2121.123068
33, 118, 214.514197, 2402.559011
33, 119, 118.374431, 1325.793626
33, 120, 242.883094, 2720.290647
33, 121, 128.564036, 1439.917204
33, 122, 148.476568, 1662.937557
33, 123, 270.080001, 3024.896008
33, 124, 203.893278, 2283.604716
33, 125, 311.904101, 3493.325927
33, 126, 143.667985, 1609.081428
33, 127, 155.217734, 1738.438619
33, 128, 265.873812, 2977.786699
33, 129, 277.666001, 3109.859211
33, 130, 165.400998, 1852.491178
33, 131, 204.860989, 2294.443076
33, 132, 186.007142, 2083.279995
33, 133, 142.587427, 1596.979183
33, 134, 171.474914, 1920.519038
33, 135, 124.315811, 1392.337078
33, 136, 227.562636, 2548.701521
33, 137, 287.664842, 3221.846225
33, 138, 259.573297, 2907.220929
33, 139, 176.752018, 1979.622599
33, 140, 205.991578, 2307.105669
33, 141, 105.700687, 1183.847694
33, 142, 209.535159, 2346.793782
33, 143, 70.591489, 790.624673
33, 144, 187.090406, 2095.412545
33, 145, 188.160575, 2107.398441
33, 146, 173.653631, 1944.920667
33, 147, 216.491254, 2424.702042
33, 148, 229.889265, 2574.759773
33, 149, 206.883210, 2317.091950
33, 150, 129.962258, 1455.577293
33, 151, 268.364847, 3005.686290
33, 152, 191.053686, 2139.801287
33, 153, 204.541630, 2290.866257
33, 154, 208.962227, 2340.376945
33, 155, 281.328529, 3150.879530
33, 156, 224.300898, 2512.170059
33, 157, 184.742638, 2069.117543
33, 158, 193.075993, 2162.451124
33, 159, 215.934093, 2418.461846
33, 160, 206.359623, 2311.227775
33, 161, 287.509863, 3220.110463
33, 162, 77.199301, 864.632174
33, 163, 241.516819, 2704.988368
33, 164, 129.367219, 1448.912849
33, 165, 151.029592, 1691.531429
33, 166, 240.460764, 2693.160560
33, 167, 187.439612, 2099.323652
33, 168, 171.150834, 1916.889341
33, 169, 250.675837, 2807.569380
33, 170, 69.280405, 775.940534
33, 171, 79.676116, 892.372496
33, 172, 44.215179, 495.210006
33, 173, 41.027435, 459.507268
33, 174, 173.556115, 1943.828484
33, 175, 156.253392, 1750.037989
33, 176, 48.845172, 547.065927
33, 177, 127.445079, 1427.384886
33, 178, 104.614572, 1171.683207
33, 179, 234.241709, 2623.507136
33, 180, 121.545276, 1361.307089
33, 181, 59.709418, 668.745477
33, 182, 132.088750, 1479.393995
33, 183, 281.875450, 3157.005038
33, 184, 299.528382, 3354.717877
33, 185, 234.157884, 2622.568303
33, 186, 276.851924, 3100.741551
33, 187, 158.205104, 1771.897167
33, 188, 211.590385, 2369.812309
33, 189, 180.751281, 2024.414346
33, 190, 211.327804, 2366.871407
33, 191, 289.253087, 3239.634572
33, 192, 205.451317, 2301.054750
33, 193, 231.693961, 2594.972363
33, 194, 311.371061, 3487.355885
33, 195, 186.909454, 2093.385882
33, 196, 251.652743, 2818.510716
33, 197, 157.085230, 1759.354575
33, 198, 246.797746, 2764.134757
33, 199, 83.254830, 932.454101
33, 200, 125.862955, 1409.665092
33, 201, 226.563083, 2537.506530
33, 202, 182.283780, 2041.578341
33, 203, 193.987215, 2172.656812
33, 204, 255.100198, 2857.122222
33, 205, 158.894499, 1779.618389
33, 206, 212.753149, 2382.835267
33, 207, 138.044475, 1546.098118
33, 208, 268.454722, 3006.692890
33, 209, 131.358559, 1471.215862
33, 210, 223.753618, 2506.040520
33, 211, 220.937593, 2474.501046
33, 212, 90.165979, 1009.858967
33, 213, 192.052457, 2150.987514
33, 214, 180.323855, 2019.627179
33, 215, 145.755515, 1632.461770
33, 216, 183.519986, 2055.423843
33, 217, 152.914964, 1712.647592
33, 218, 208.579083, 2336.085730
33, 219, 171.314524, 1918.722668
33, 220, 169.606536, 1899.593198
33, 221, 117.840681, 1319.815630
33, 222, 123.935698, 1388.079820
33, 223, 194.987787, 2183.863218
33, 224, 251.833110, 2820.530832
33, 225, 295.385085, 3308.312947
33, 226, 189.785444, 2125.596976
33, 227, 128.449267, 1438.631787
33, 228, 142.197095, 1592.607464
33, 229, 212.946709, 2385.003138
33, 230, 83.353640, 933.560770
33, 231, 144.129142, 1614.246386
33, 232, 71.698612, 803.024456
33, 233, 172.262392, 1929.338786
33, 234, 121.009032, 1355.301158
33, 235, 219.696612, 2460.602054
33, 236, 153.693729, 1721.369767
33, 237, 75.761733, 848.531412
33, 238, 127.647787, 1429.655215
33, 239, 229.958287, 2575.532812
33, 240, 56.775525, 635.885875
33, 241, 303.557679, 3399.846003
33, 242, 188.662421, 2113.019112
33, 243, 191.982947, 2150.209010
33, 244, 115.546772, 1294.123847
33, 245, 192.843494, 2159.847128
33, 246, 149.759622, 1677.307767
33, 247, 69.177931, 774.792825
33, 248, 91.541841, 1025.268617
33, 249, 197.089771, 2207.405430
33, 250, 187.237052, 2097.054978
34, 0, 178.393028, 1998.001916
34, 1, 159.082893, 1781.728402
34, 2, 178.468410, 1998.846197
34, 3, 91.716760, 1027.227711
34, 4, 126.674341, 1418.752622
34, 5, 243.400691, 2726.087738
34, 6, 365.730462, 4096.181176
34, 7, 212.363201, 2378.467854
34, 8, 184.141722, 2062.387288
34, 9, 72.262224, 809.336903
34, 10, 133.053037, 1490.194010
34, 11, 209.280088, 2343.936989
34, 12, 106.601159, 1193.932985
34, 13, 192.656627, 2157.754220
34, 14, 321.403913, 3599.723829
34, 15, 208.870103, 2339.345149
34, 16, 186.294455, 2086.497895
34, 17, 75.854696, 849.572596
34, 18, 140.458283, 1573.132772
34, 19, 326.254007, 3654.044876
34, 20, 338.035792, 3786.000873
34, 21, 109.705608, 1228.702808
34, 22, 163.812985, 1834.705429
34, 23, 200.729756, 2248.173262
34, 24, 62.348385, 698.301912
34, 25, 146.827874, 1644.472186
34, 26, 272.252304, 3049.225810
34, 27, 298.254301, 3340.448170
34, 28, 98.893750, 1107.610002
34, 29, 38.126112, 427.012454
34, 30, 85.216186, 954.421279
34, 31, 91.533386, 1025.173926
34, 32, 93.903318, 1051.717157
34, 33, 153.525509, 1719.485695
34, 34, 0.000000, 0.000000
34, 35, 109.558946, 1227.060196
34, 36, 48.836911, 546.973409
34, 37, 140.935306, 1578.475429
34, 38, 338.076020, 3786.451427
34, 39, 287.528735, 3220.321829
34, 40, 218.173430, 2443.542413
34, 41, 313.527830, 3511.511698
34, 42, 251.734800, 2819.429758
34, 43, 109.450938, 1225.850508
34, 44, 307.478742, 3443.761915
34, 45, 103.065370, 1154.332139
34, 46, 286.031098, 3203.548292
34, 47, 257.414597, 2883.043488
34, 48, 268.865993, 3011.299125
34, 49, 200.342512, 2243.836140
34, 50, 293.237715, 3284.262407
34, 51, 125.903839, 1410.123001
34, 52, 312.841121, 3503.820558
34, 53, 313.147775, 3507.255079
34, 54, 86.364900, 967.286883
34, 55, 95.955172, 1074.697926
34, 56, 332.049088, 3718.949788
34, 57, 104.517160, 1170.592193
34, 58, 301.643188, 3378.403706
34, 59, 83.811448, 938.688216
34, 60, 359.326019, 4024.451410
34, 61, 126.118683, 1412.529252
34, 62, 306.046006, 3427.715270
34, 63, 184.829240, 2070.087493
34, 64, 246.240895, 2757.898029
34, 65, 222.212290, 2488.777647
34, 66, 101.745181, 1139.546022
34, 67, 176.377211, 1975.424759
34, 68, 130.207613, 1458.325266
34, 69, 135.774174, 1520.670751
34, 70, 189.177243, 2118.785121
34, 71, 214.158283, 2398.572765
34, 72, 110.942334, 1242.554138
34, 73, 291.232739, 3261.806675
34, 74, 116.872485, 1308.971830
34, 75, 303.296176, 3396.917171
34, 76, 286.985516, 3214.237783
34, 77, 280.838315, 3145.389127
34, 78, 294.870667, 3302.551468
34, 79, 207.758639, 2326.896755
34, 80, 213.369734, 2389.741016
34, 81, 293.382282, 3285.881554
34, 82, 225.748183, 2528.379650
34, 83, 68.122760, 762.974918
34, 84, 233.194763, 2611.781345
34, 85, 236.213658, 2645.592972
34, 86, 117.367158, 1314.512173
34, 87, 77.717179, 870.432403
34, 88, 234.739467, 2629.082031
34, 89, 93.042077, 1042.071259
34, 90, 96.944462, 1085.777974
34, 91, 252.011841, 2822.532615
34, 92, 143.449148, 1606.630455
34, 93, 239.792980, 2685.681371
34, 94, 193.698806, 2169.426625
34, 95, 230.122813, 2577.375505
34, 96, 209.224296, 2343.312114
34, 97, 111.276824, 1246.300431
34, 98, 228.899399, 2563.673272
34, 99, 387.145047, 4336.024527
34, 100, 215.179878, 2410.014639
34, 101, 321.252516, 3598.028178
34, 102, 26.707133, 299.119889
34, 103, 75.820564, 849.190317
34, 104, 299.899300, 3358.872162
34, 105, 161.968686, 1814.049285
34, 106, 386.390057, 4327.568640
34, 107, 114.235382, 1279.436284
34, 108, 216.875881, 2429.009872
34, 109, 90.843157, 1017.443357
34, 110, 76.284450, 854.385837
34, 111, 232.665834, 2605.857337
34, 112, 157.882037, 1768.278814
34, 113, 203.986812, 2284.652291
34, 114, 88.479591, 990.971420
34, 115, 301.322877, 3374.816219
34, 116, 308.369051, 3453.733373
34, 117, 49.704675, 556.692360
34, 118, 279.710696, 3132.759799
34, 119, 225.442496, 2524.955960
34, 120, 308.079592, 3450.491435
34, 121, 126.670953, 1418.714676
34, 122, 233.364662, 2613.684219
34, 123, 343.990836, 3852.697368
34, 124, 310.961344, 3482.767049
34, 125, 388.214524, 4348.002671
34, 126, 75.740500, 848.293594
34, 127, 216.087862, 2420.184049
34, 128, 137.900992, 1544.491116
34, 129, 353.976425, 3964.535955
34, 130, 250.289093, 2803.237839
34, 131, 197.579712, 2212.892780
34, 132, 289.384294, 3241.104092
34, 133, 61.889965, 693.167606
34, 134, 29.820022, 333.984245
34, 135, 116.881929, 1309.077605
34, 136, 292.759135, 3278.902309
34, 137, 394.732907, 4421.008559
34, 138, 344.461392, 3857.967591
34, 139, 283.820083, 3178.784933
34, 140, 110.780892, 1240.745995
34, 141, 75.921258, 850.318089
34, 142, 312.912311, 3504.617879
34, 143, 125.485225, 1405.434516
34, 144, 88.793286, 994.484806
34, 145, 251.830921, 2820.506312
34, 146, 33.972318, 380.489960
34, 147, 281.687753, 3154.902830
