% from location i, to location j, time [sec], distance [meters]
13, 229, 220.069686, 2464.780479
13, 230, 189.483858, 2122.219206
13, 231, 121.488404, 1360.670126
13, 232, 212.253578, 2377.240073
13, 233, 253.852976, 2843.153334
13, 234, 223.485451, 2503.037050
13, 235, 310.418666, 3476.689062
13, 236, 214.963363, 2407.589670
13, 237, 311.898164, 3493.259438
13, 238, 89.266105, 999.780381
13, 239, 254.202732, 2847.070600
13, 240, 207.252763, 2321.230948
13, 241, 240.287391, 2691.218781
13, 242, 271.643093, 3042.402644
13, 243, 229.401619, 2569.298131
13, 244, 16.963698, 189.993422
13, 245, 166.632806, 1866.287422
13, 246, 113.238150, 1268.267278
13, 247, 313.603815, 3512.362724
13, 248, 75.058882, 840.659473
13, 249, 363.945539, 4076.190039
13, 250, 286.114852, 3204.486339
14, 0, 207.444094, 2323.373854
14, 1, 90.534925, 1013.991161
14, 2, 355.346164, 3979.877037
14, 3, 128.984031, 1444.621150
14, 4, 416.726356, 4667.335188
14, 5, 279.452910, 3129.872590
14, 6, 136.770933, 1531.834451
14, 7, 190.822660, 2137.213795
14, 8, 189.134841, 2118.310224
14, 9, 206.472607, 2312.493203
14, 10, 372.135021, 4167.912236
14, 11, 274.808618, 3077.856525
14, 12, 376.626726, 4218.219336
14, 13, 244.776615, 2741.498092
14, 14, 0.000000, 0.000000
14, 15, 182.128760, 2039.842111
14, 16, 370.668875, 4151.491398
14, 17, 215.456086, 2413.108161
14, 18, 293.999980, 3292.799781
14, 19, 165.635507, 1855.117676
14, 20, 110.562432, 1238.299241
14, 21, 383.652237, 4296.905055
14, 22, 238.491708, 2671.107125
14, 23, 357.915039, 4008.648434
14, 24, 195.225436, 2186.524880
14, 25, 141.566110, 1585.540428
14, 26, 205.698515, 2303.823371
14, 27, 194.722031, 2180.886749
14, 28, 247.040745, 2766.856340
14, 29, 173.407207, 1942.160716
14, 30, 357.535918, 4004.402284
14, 31, 96.272254, 1078.249246
14, 32, 171.509729, 1920.908966
14, 33, 334.205970, 3743.106861
14, 34, 106.782241, 1195.961094
14, 35, 334.512486, 3746.539838
14, 36, 302.233536, 3385.015601
14, 37, 271.047982, 3035.737401
14, 38, 346.646508, 3882.440886
14, 39, 203.912704, 2283.822279
14, 40, 243.917130, 2731.871857
14, 41, 135.077696, 1512.870196
14, 42, 130.243141, 1458.723175
14, 43, 209.397931, 2345.256823
14, 44, 272.786772, 3055.211850
14, 45, 245.138241, 2745.548304
14, 46, 166.559023, 1865.461054
14, 47, 72.640330, 813.571697
14, 48, 282.774479, 3167.074168
14, 49, 299.965722, 3359.616083
14, 50, 117.248290, 1313.180846
14, 51, 205.867726, 2305.718528
14, 52, 344.448009, 3857.817696
14, 53, 310.630358, 3479.060011
14, 54, 223.974310, 2508.512272
14, 55, 109.669995, 1228.303945
14, 56, 139.434180, 1561.662820
14, 57, 94.126279, 1054.214327
14, 58, 305.426178, 3420.773194
14, 59, 219.742710, 2461.118355
14, 60, 189.590411, 2123.412603
14, 61, 282.290734, 3161.656218
14, 62, 153.460290, 1718.755244
14, 63, 220.599367, 2470.712905
14, 64, 252.680792, 2830.024869
14, 65, 337.156666, 3776.154662
14, 66, 171.006364, 1915.271276
14, 67, 176.930447, 1981.621001
14, 68, 270.685906, 3031.682142
14, 69, 194.570894, 2179.194014
14, 70, 338.157553, 3787.364595
14, 71, 73.673205, 825.139891
14, 72, 154.190222, 1726.930481
14, 73, 312.913282, 3504.628759
14, 74, 455.771322, 5104.638810
14, 75, 132.019372, 1478.616969
14, 76, 116.445420, 1304.188700
14, 77, 122.416141, 1371.060783
14, 78, 276.642493, 3098.395924
14, 79, 183.959202, 2060.343057
14, 80, 239.927224, 2687.184911
14, 81, 132.421110, 1483.116430
14, 82, 205.368952, 2300.132261
14, 83, 338.695999, 3793.395184
14, 84, 279.797964, 3133.737196
14, 85, 308.472358, 3454.890410
14, 86, 146.781419, 1643.951897
14, 87, 272.419376, 3051.097013
14, 88, 423.377634, 4741.829506
14, 89, 357.923841, 4008.747021
14, 90, 217.742111, 2438.711641
14, 91, 173.909712, 1947.788778
14, 92, 437.461709, 4899.571136
14, 93, 272.495149, 3051.945667
14, 94, 210.425489, 2356.765477
14, 95, 176.261278, 1974.126309
14, 96, 248.143279, 2779.204729
14, 97, 304.546772, 3410.923850
14, 98, 217.816413, 2439.543827
14, 99, 138.816790, 1554.748044
14, 100, 369.451432, 4137.856036
14, 101, 182.142691, 2039.998139
14, 102, 333.172008, 3731.526491
14, 103, 117.458741, 1315.537903
14, 104, 164.761274, 1845.326274
14, 105, 292.490005, 3275.888061
14, 106, 231.012123, 2587.335780
14, 107, 404.424254, 4529.551643
14, 108, 195.508502, 2189.695219
14, 109, 215.116211, 2409.301563
14, 110, 346.362255, 3879.257259
14, 111, 203.001586, 2273.617762
14, 112, 401.044282, 4491.695954
14, 113, 89.037060, 997.215066
14, 114, 224.288233, 2512.028211
14, 115, 161.497424, 1808.771145
14, 116, 160.468200, 1797.243843
14, 117, 85.997634, 963.173498
14, 118, 55.298954, 619.348290
14, 119, 296.612122, 3322.055768
14, 120, 321.887373, 3605.138573
14, 121, 296.748919, 3323.587897
14, 122, 104.603812, 1171.562696
14, 123, 262.361479, 2938.448562
14, 124, 167.754448, 1878.849817
14, 125, 184.117513, 2062.116150
14, 126, 365.366751, 4092.107606
14, 127, 138.249461, 1548.393969
14, 128, 413.111807, 4626.852238
14, 129, 192.660161, 2157.793800
14, 130, 117.073332, 1311.221319
14, 131, 202.856006, 2271.987266
14, 132, 131.334766, 1470.949378
14, 133, 278.967287, 3124.433611
14, 134, 174.338293, 1952.588883
14, 135, 373.313691, 4181.113344
14, 136, 227.149389, 2544.073155
14, 137, 52.647286, 589.649609
14, 138, 88.474679, 990.916402
14, 139, 225.259579, 2522.907283
14, 140, 408.263839, 4572.555000
14, 141, 168.244665, 1884.340249
14, 142, 184.085400, 2061.756485
14, 143, 130.406804, 1460.556204
14, 144, 230.350259, 2579.922895
14, 145, 241.480262, 2704.578936
14, 146, 124.285696, 1391.999790
14, 147, 243.360542, 2725.638069
14, 148, 213.802975, 2394.593320
14, 149, 137.256794, 1537.276091
14, 150, 165.705614, 1855.902880
14, 151, 195.016807, 2184.188234
14, 152, 384.375865, 4305.009684
14, 153, 101.137877, 1132.744221
14, 154, 376.238544, 4213.871692
14, 155, 362.838201, 4063.787854
14, 156, 86.035758, 963.600489
14, 157, 357.414187, 4003.038892
14, 158, 256.013716, 2867.353618
14, 159, 354.218996, 3967.252753
14, 160, 337.632982, 3781.489393
14, 161, 139.488105, 1562.266778
14, 162, 348.700278, 3905.443117
14, 163, 245.698098, 2751.818700
14, 164, 163.266314, 1828.582722
14, 165, 376.323313, 4214.821101
14, 166, 186.411181, 2087.805223
14, 167, 176.294543, 1974.498886
14, 168, 296.836510, 3324.568913
14, 169, 318.028684, 3561.921263
14, 170, 45.969509, 514.858503
14, 171, 214.343384, 2400.645896
14, 172, 198.611645, 2224.450427
14, 173, 305.025764, 3416.288552
14, 174, 143.645170, 1608.825903
14, 175, 193.370064, 2165.744721
14, 176, 191.782468, 2147.963645
14, 177, 77.302857, 865.792002
14, 178, 382.224048, 4280.909334
14, 179, 354.387454, 3969.139481
14, 180, 225.675817, 2527.569154
14, 181, 177.856053, 1991.987791
14, 182, 79.444967, 889.783626
14, 183, 160.197327, 1794.210057
14, 184, 198.294792, 2220.901667
14, 185, 253.794435, 2842.497677
14, 186, 199.657163, 2236.160226
14, 187, 342.638483, 3837.551011
14, 188, 134.306937, 1504.237689
14, 189, 181.554783, 2033.413570
14, 190, 299.901630, 3358.898257
14, 191, 385.891502, 4321.984820
14, 192, 161.124865, 1804.598492
14, 193, 238.423441, 2670.342542
14, 194, 415.842985, 4657.441427
14, 195, 189.752191, 2125.224534
14, 196, 363.994173, 4076.734742
14, 197, 210.840552, 2361.414184
14, 198, 133.750293, 1498.003280
14, 199, 285.714891, 3200.006784
14, 200, 339.172497, 3798.731963
14, 201, 342.834002, 3839.740825
14, 202, 282.237599, 3161.061108
14, 203, 404.228478, 4527.358955
14, 204, 279.035302, 3125.195385
14, 205, 82.400626, 922.887007
14, 206, 242.383203, 2714.691871
14, 207, 164.311886, 1840.293129
14, 208, 129.759115, 1453.302088
14, 209, 192.336739, 2154.171477
14, 210, 107.043243, 1198.884319
14, 211, 325.312046, 3643.494919
14, 212, 394.243847, 4415.531082
14, 213, 283.518034, 3175.401983
14, 214, 320.685558, 3591.678247
14, 215, 300.292927, 3363.280786
14, 216, 156.245555, 1749.950216
14, 217, 292.130447, 3271.861009
14, 218, 150.520066, 1685.824743
14, 219, 132.767897, 1487.000443
14, 220, 140.919416, 1578.297459
14, 221, 103.218636, 1156.048719
14, 222, 319.783605, 3581.576375
14, 223, 371.938801, 4165.714575
14, 224, 253.279042, 2836.725273
14, 225, 186.573000, 2089.617604
14, 226, 293.113424, 3282.870344
14, 227, 189.554968, 2123.015644
14, 228, 149.342682, 1672.638033
14, 229, 328.337964, 3677.385197
14, 230, 310.565199, 3478.330229
14, 231, 249.480928, 2794.186395
14, 232, 225.428388, 2524.797951
14, 233, 119.760604, 1341.318760
14, 234, 93.784792, 1050.389669
14, 235, 161.575337, 1809.643776
14, 236, 79.536247, 890.805962
14, 237, 170.934171, 1914.462713
14, 238, 232.803136, 2607.395129
14, 239, 372.227420, 4168.947100
14, 240, 161.051177, 1803.773180
14, 241, 105.060734, 1176.680216
14, 242, 145.436377, 1628.887426
14, 243, 80.558290, 902.252845
14, 244, 236.762380, 2651.738656
14, 245, 191.656836, 2146.556566
14, 246, 213.842833, 2395.039726
14, 247, 187.244616, 2097.139694
14, 248, 175.120400, 1961.348485
14, 249, 216.916574, 2429.465633
14, 250, 157.658944, 1765.780172
15, 0, 102.477836, 1147.751766
15, 1, 231.787763, 2596.022949
15, 2, 368.156006, 4123.347262
15, 3, 83.131691, 931.074943
15, 4, 377.182407, 4224.442956
15, 5, 327.186828, 3664.492470
15, 6, 103.413182, 1158.227642
15, 7, 250.739358, 2808.280805
15, 8, 253.961388, 2844.367551
15, 9, 101.506350, 1136.871115
15, 10, 269.284626, 3015.987812
15, 11, 295.380258, 3308.258891
15, 12, 416.834520, 4668.546623
15, 13, 310.584668, 3478.548278
15, 14, 182.128760, 2039.842111
15, 15, 0.000000, 0.000000
15, 16, 383.478716, 4294.961624
15, 17, 240.156855, 2689.756774
15, 18, 292.174961, 3272.359567
15, 19, 163.190653, 1827.735311
15, 20, 125.588944, 1406.596174
15, 21, 329.576290, 3691.254443
15, 22, 124.943189, 1399.363720
15, 23, 348.693234, 3905.364224
15, 24, 230.374170, 2580.190702
15, 25, 147.331257, 1650.110076
15, 26, 240.847249, 2697.489193
15, 27, 166.680924, 1866.826349
15, 28, 238.063484, 2666.311022
15, 29, 155.396613, 1740.442070
15, 30, 293.110574, 3282.838433
15, 31, 132.086568, 1479.369563
15, 32, 68.972822, 772.495602
15, 33, 229.728104, 2572.954762
15, 34, 248.464571, 2782.803199
15, 35, 230.535680, 2581.999618
15, 36, 197.699968, 2214.239637
15, 37, 226.222123, 2533.687782
15, 38, 241.880828, 2709.065274
15, 39, 33.016979, 369.790168
15, 40, 309.725182, 3468.922043
15, 41, 276.330534, 3094.901984
15, 42, 81.987409, 918.258981
15, 43, 245.753564, 2752.439917
15, 44, 356.515786, 3992.976804
15, 45, 107.450945, 1203.450579
15, 46, 85.680127, 959.617421
15, 47, 213.893168, 2395.603485
15, 48, 297.992667, 3337.517870
15, 49, 338.452913, 3790.672626
15, 50, 93.056084, 1042.228141
15, 51, 270.694273, 3031.775855
15, 52, 335.226204, 3754.533486
15, 53, 204.257536, 2287.684404
15, 54, 238.704199, 2673.487023
15, 55, 250.922833, 2810.335733
15, 56, 119.592037, 1339.430810
15, 57, 237.718658, 2662.448972
15, 58, 303.601159, 3400.332980
15, 59, 143.951400, 1612.255683
15, 60, 330.843249, 3705.444390
15, 61, 334.774520, 3749.474624
15, 62, 155.818140, 1745.163169
15, 63, 151.457835, 1696.327747
15, 64, 125.181703, 1402.035070
15, 65, 272.266998, 3049.390383
15, 66, 143.392023, 1605.990656
15, 67, 285.524163, 3197.870623
15, 68, 198.515461, 2223.373160
15, 69, 212.437471, 2379.299673
15, 70, 328.935749, 3684.080385
15, 71, 217.265584, 2433.374536
15, 72, 67.203564, 752.679916
15, 73, 241.261578, 2702.129672
15, 74, 351.493663, 3936.729029
15, 75, 275.611751, 3086.851614
15, 76, 257.698258, 2886.220488
15, 77, 152.335562, 1706.158295
15, 78, 231.816634, 2596.346305
15, 79, 247.630009, 2773.456103
15, 80, 305.735277, 3424.235097
15, 81, 158.369632, 1773.739876
15, 82, 149.357954, 1672.809079
15, 83, 337.623899, 3781.387669
15, 84, 219.557006, 2459.038470
15, 85, 204.794046, 2293.693318
15, 86, 114.928118, 1287.194923
15, 87, 203.259307, 2276.504238
15, 88, 326.223646, 3653.704832
15, 89, 307.929726, 3448.812927
15, 90, 326.335827, 3654.961263
15, 91, 155.899119, 1746.070132
15, 92, 341.413691, 3823.833335
15, 93, 293.066789, 3282.348033
15, 94, 74.653918, 836.123882
15, 95, 126.312731, 1414.702591
15, 96, 172.351969, 1930.342057
15, 97, 200.868461, 2249.726758
15, 98, 80.129116, 897.446102
15, 99, 282.409169, 3162.982689
15, 100, 273.189935, 3059.727276
15, 101, 46.371120, 519.356544
15, 102, 230.180844, 2578.025458
15, 103, 93.266535, 1044.585197
15, 104, 28.989703, 324.684679
15, 105, 220.838301, 2473.388974
15, 106, 186.309310, 2086.664268
15, 107, 299.658574, 3356.176030
15, 108, 336.761340, 3771.727007
15, 109, 79.344640, 888.659968
15, 110, 372.686382, 4174.087484
15, 111, 174.960479, 1959.557363
15, 112, 296.278602, 3318.320342
15, 113, 113.016432, 1265.784042
15, 114, 105.855671, 1185.583519
15, 115, 79.034125, 885.182203
15, 116, 39.313881, 440.315466
15, 117, 227.250472, 2545.205285
15, 118, 198.891333, 2227.582935
15, 119, 298.930825, 3348.025236
15, 120, 250.235668, 2802.639486
15, 121, 335.236111, 3754.644440
15, 122, 86.048080, 963.738496
15, 123, 190.191034, 2130.139580
15, 124, 170.112298, 1905.257742
15, 125, 186.475364, 2088.524075
15, 126, 262.496536, 2939.961207
15, 127, 281.841840, 3156.628613
15, 128, 316.816566, 3548.345541
15, 129, 257.486708, 2883.851127
15, 130, 258.326170, 2893.253107
15, 131, 262.772703, 2943.054276
15, 132, 274.927145, 3079.184023
15, 133, 172.594465, 1933.058004
15, 134, 239.164840, 2678.646210
15, 135, 365.499402, 4093.593304
15, 136, 151.358079, 1695.210483
15, 137, 196.239665, 2197.884253
15, 138, 229.727517, 2572.948190
15, 139, 249.960348, 2799.555895
15, 140, 312.482610, 3499.805232
15, 141, 93.888962, 1051.556379
15, 142, 35.028838, 392.322989
15, 143, 82.151072, 920.092010
15, 144, 245.080147, 2744.897646
15, 145, 108.920477, 1219.909341
15, 146, 267.878075, 3000.234435
15, 147, 115.861453, 1297.648270
15, 148, 108.323308, 1213.221050
15, 149, 144.881696, 1622.674996
15, 150, 168.063465, 1882.310805
15, 151, 336.269645, 3766.220022
15, 152, 287.903796, 3224.522512
15, 153, 244.730256, 2740.978865
15, 154, 366.587963, 4105.785185
15, 155, 259.987806, 2911.863430
15, 156, 121.850072, 1364.720806
15, 157, 348.192382, 3899.754682
15, 158, 142.465198, 1595.610213
15, 159, 251.368601, 2815.328330
15, 160, 273.212061, 3059.975088
15, 161, 107.053606, 1199.000389
15, 162, 375.024406, 4200.273342
15, 163, 338.954289, 3796.288034
15, 164, 36.949820, 413.837987
15, 165, 451.916123, 5061.460581
15, 166, 50.639610, 567.163628
15, 167, 126.345997, 1415.075168
15, 168, 193.158198, 2163.371821
15, 169, 213.742694, 2393.918170
15, 170, 189.561888, 2123.093148
15, 171, 86.844294, 972.656097
15, 172, 307.205362, 3440.700049
15, 173, 323.411571, 3622.209599
15, 174, 287.237549, 3217.060548
15, 175, 67.564617, 756.723715
15, 176, 155.020628, 1736.231032
15, 177, 115.556855, 1294.236781
15, 178, 334.362199, 3744.856629
15, 179, 329.468274, 3690.044674
15, 180, 89.904246, 1006.927559
15, 181, 254.905121, 2854.937358
15, 182, 222.388695, 2490.753381
15, 183, 129.965228, 1455.610550
15, 184, 49.840264, 558.210954
15, 185, 126.295346, 1414.507878
15, 186, 202.015013, 2262.568151
15, 187, 280.477736, 3141.350645
15, 188, 277.899316, 3112.472334
15, 189, 152.488051, 1707.866170
15, 190, 193.528808, 2167.522650
15, 191, 281.718135, 3155.243113
15, 192, 39.970546, 447.670116
15, 193, 281.518098, 3153.002702
15, 194, 318.655482, 3568.941402
15, 195, 226.107824, 2532.407629
15, 196, 261.143778, 2924.810319
15, 197, 268.807272, 3010.641446
15, 198, 54.984323, 615.824412
15, 199, 179.342069, 2008.631177
15, 200, 236.322102, 2646.807540
15, 201, 239.932421, 2687.243117
15, 202, 344.974024, 3863.709065
15, 203, 364.684529, 4084.466723
15, 204, 281.354005, 3151.164853
15, 205, 118.214940, 1324.007324
15, 206, 136.172353, 1525.130351
15, 207, 307.904265, 3448.527773
15, 208, 94.080577, 1053.702464
15, 209, 269.814463, 3021.921988
15, 210, 250.635622, 2807.118963
15, 211, 298.527456, 3343.507506
15, 212, 326.570274, 3657.587067
15, 213, 301.903842, 3381.323030
15, 214, 319.613458, 3579.670732
15, 215, 228.641223, 2560.781699
15, 216, 81.889852, 917.166346
15, 217, 234.892614, 2630.797272
15, 218, 156.285213, 1750.394391
15, 219, 276.360276, 3095.235088
15, 220, 135.935015, 1522.472170
15, 221, 122.495292, 1371.947269
15, 222, 318.711505, 3569.568860
15, 223, 318.716084, 3569.620138
15, 224, 244.301782, 2736.179955
15, 225, 50.801429, 568.976009
15, 226, 186.740602, 2091.494737
15, 227, 41.100440, 460.324931
15, 228, 117.489380, 1315.881059
15, 229, 223.860098, 2507.233099
15, 230, 238.913495, 2675.831141
15, 231, 240.503668, 2693.641077
15, 232, 134.510760, 1506.520517
15, 233, 92.895775, 1040.432675
15, 234, 235.467123, 2637.231774
15, 235, 131.562263, 1473.497342
15, 236, 220.789085, 2472.837750
15, 237, 36.664165, 410.638643
15, 238, 247.533025, 2772.369880
15, 239, 267.461740, 2995.571488
15, 240, 112.580819, 1260.905172
15, 241, 246.313572, 2758.712004
15, 242, 45.337375, 507.778604
15, 243, 116.372604, 1303.373162
15, 244, 303.502102, 3399.223543
15, 245, 163.615729, 1832.496167
15, 246, 216.815001, 2428.328011
15, 247, 47.272805, 529.455421
15, 248, 252.169469, 2824.298051
15, 249, 91.111127, 1020.444627
15, 250, 36.504625, 408.851796
16, 0, 436.079762, 4884.093336
16, 1, 351.653842, 3938.523033
16, 2, 18.450449, 206.645025
16, 3, 344.683107, 3860.450800
16, 4, 79.830641, 894.103176
16, 5, 103.776408, 1162.295772
16, 6, 291.156017, 3260.947391
16, 7, 210.473034, 2357.297976
16, 8, 254.629295, 2851.848108
16, 9, 435.108275, 4873.212685
16, 10, 193.089413, 2162.601422
16, 11, 131.898289, 1477.260842
16, 12, 119.482754, 1338.206843
16, 13, 160.477368, 1797.346522
16, 14, 370.668875, 4151.491398
16, 15, 383.478716, 4294.961624
16, 16, 0.000000, 0.000000
16, 17, 179.182911, 2006.848605
16, 18, 102.155759, 1144.144497
16, 19, 233.419518, 2614.298597
16, 20, 283.992738, 3180.718664
16, 21, 113.656635, 1272.954317
16, 22, 319.298427, 3576.142388
16, 23, 50.596517, 566.680995
16, 24, 215.654052, 2415.325382
16, 25, 372.016142, 4166.580790
16, 26, 188.882478, 2115.483753
16, 27, 231.139095, 2588.757864
16, 28, 174.536594, 1954.809857
16, 29, 240.788908, 2696.835768
16, 30, 135.353753, 1515.962031
16, 31, 326.722286, 3659.289609
16, 32, 325.769597, 3648.619485
16, 33, 266.873875, 2988.987402
16, 34, 362.375159, 4058.601782
16, 35, 267.096215, 2991.477605
16, 36, 277.089548, 3103.402937
16, 37, 160.545380, 1798.108260
16, 38, 279.343982, 3128.652601
16, 39, 405.237559, 4538.660665
16, 40, 159.617883, 1787.720287
16, 41, 396.397072, 4439.647211
16, 42, 345.942217, 3874.552825
16, 43, 230.518344, 2581.805457
16, 44, 132.142932, 1480.000838
16, 45, 473.773909, 5306.267786
16, 46, 395.194691, 4426.180536
16, 47, 333.959706, 3740.348712
16, 48, 116.211977, 1301.574140
16, 49, 88.222601, 988.093136
16, 50, 347.698322, 3894.221209
16, 51, 271.362180, 3039.256412
16, 52, 55.937663, 626.501827
16, 53, 306.924499, 3437.554387
16, 54, 155.655363, 1743.340062
16, 55, 370.989371, 4155.080960
16, 56, 369.884213, 4142.703182
16, 57, 297.663589, 3333.832195
16, 58, 115.908495, 1298.175142
16, 59, 250.568188, 2806.363708
16, 60, 450.909787, 5050.189617
16, 61, 111.364101, 1247.277926
16, 62, 383.910322, 4299.795607
16, 63, 238.046790, 2666.124049
16, 64, 341.805753, 3828.224439
16, 65, 154.442802, 1729.759379
16, 66, 257.313456, 2881.910710
16, 67, 203.764292, 2282.160065
16, 68, 246.303888, 2758.603543
16, 69, 189.813556, 2125.911829
16, 70, 65.542078, 734.071271
16, 71, 313.726035, 3513.731589
16, 72, 328.827519, 3682.868217
16, 73, 152.724799, 1710.517751
16, 74, 230.045166, 2576.505865
16, 75, 289.331616, 3240.514099
16, 76, 377.764796, 4230.965715
16, 77, 316.364849, 3543.286311
16, 78, 166.139891, 1860.766783
16, 79, 188.617430, 2112.515217
16, 80, 155.627977, 1743.033341
16, 81, 262.391814, 2938.788321
16, 82, 247.196167, 2768.597073
16, 83, 75.352284, 843.945578
16, 84, 169.105324, 1893.979627
16, 85, 251.137809, 2812.743457
16, 86, 375.417087, 4204.671379
16, 87, 186.960489, 2093.957473
