% from location i, to location j, time [sec], distance [meters]
32, 3, 470.068170, 5264.763500
32, 4, 353.236045, 3956.243704
32, 5, 247.975535, 2777.325993
32, 6, 337.712834, 3782.383741
32, 7, 261.881448, 2933.072219
32, 8, 340.229680, 3810.572413
32, 9, 376.838203, 4220.587874
32, 10, 313.178345, 3507.597461
32, 11, 152.167436, 1704.275287
32, 12, 193.249697, 2164.396601
32, 13, 248.288391, 2780.829980
32, 14, 105.342397, 1179.834845
32, 15, 34.200813, 383.049102
32, 16, 304.000167, 3404.801867
32, 17, 344.527909, 3858.712585
32, 18, 248.979837, 2788.574171
32, 19, 289.513752, 3242.554026
32, 20, 286.780710, 3211.943953
32, 21, 59.554346, 667.008673
32, 22, 65.229557, 730.571035
32, 23, 35.435868, 396.881716
32, 24, 412.382452, 4618.683461
32, 25, 334.183632, 3742.856674
32, 26, 148.235173, 1660.233936
32, 27, 384.795317, 4309.707547
32, 28, 361.444241, 4048.175504
32, 29, 245.094018, 2745.052998
32, 30, 215.118029, 2409.321927
32, 31, 309.011179, 3460.925204
32, 32, 0.000000, 0.000000
32, 33, 239.597701, 2683.494251
32, 34, 396.500569, 4440.806368
32, 35, 351.892006, 3941.190466
32, 36, 264.553339, 2962.997391
32, 37, 289.360042, 3240.832473
32, 38, 295.478530, 3309.359538
32, 39, 249.131014, 2790.267354
32, 40, 214.290719, 2400.056048
32, 41, 380.081312, 4256.910696
32, 42, 435.496997, 4877.566371
32, 43, 388.210619, 4347.958932
32, 44, 258.860844, 2899.241454
32, 45, 334.010398, 3740.916461
32, 46, 373.407481, 4182.163787
32, 47, 100.026817, 1120.300346
32, 48, 371.814429, 4164.321606
32, 49, 32.856478, 367.992553
32, 50, 84.398915, 945.267852
32, 51, 293.060990, 3282.283088
32, 52, 373.380040, 4181.856445
32, 53, 260.223096, 2914.498673
32, 54, 85.927116, 962.383702
32, 55, 369.606834, 4139.596545
32, 56, 247.898706, 2776.465503
32, 57, 384.412491, 4305.419902
32, 58, 91.285832, 1022.401323
32, 59, 306.993083, 3438.322527
32, 60, 132.512289, 1484.137638
32, 61, 260.914917, 2922.247072
32, 62, 114.961733, 1287.571409
32, 63, 353.723547, 3961.703725
32, 64, 227.313935, 2545.916073
32, 65, 426.234021, 4773.821031
32, 66, 570.116314, 6385.302718
32, 67, 135.322940, 1515.616925
32, 68, 376.433510, 4216.055308
32, 69, 386.240158, 4325.889768
32, 70, 204.816267, 2293.942192
32, 71, 403.947413, 4524.211024
32, 72, 313.411005, 3510.203250
32, 73, 401.412465, 4495.819608
32, 74, 343.577342, 3848.066234
32, 75, 272.621593, 3053.361840
32, 76, 339.677033, 3804.382773
32, 77, 310.505140, 3477.657567
32, 78, 258.482736, 2895.006643
32, 79, 438.753970, 4914.044459
32, 80, 376.932820, 4221.647581
32, 81, 130.307479, 1459.443770
32, 82, 239.393120, 2681.202947
32, 83, 297.322510, 3330.012109
32, 84, 135.741806, 1520.308229
32, 85, 369.540300, 4138.851360
32, 86, 294.127109, 3294.223624
32, 87, 338.644914, 3792.823031
32, 88, 418.395362, 4686.028051
32, 89, 253.587706, 2840.182308
32, 90, 166.479862, 1864.574457
32, 91, 393.166920, 4403.469507
32, 92, 79.900776, 894.888696
32, 93, 193.005011, 2161.656120
32, 94, 231.883515, 2597.095366
32, 95, 333.983903, 3740.619717
32, 96, 183.814690, 2058.724533
32, 97, 369.560636, 4139.079119
32, 98, 297.607322, 3333.202010
32, 99, 373.258710, 4180.497548
32, 100, 387.001480, 4334.416580
32, 101, 159.394960, 1785.223556
32, 102, 385.956392, 4322.711591
32, 103, 215.062814, 2408.703519
32, 104, 254.993385, 2855.925913
32, 105, 423.168101, 4739.482730
32, 106, 415.398286, 4652.460809
32, 107, 198.435594, 2222.478649
32, 108, 48.669539, 545.098836
32, 109, 270.332495, 3027.723942
32, 110, 357.516997, 4004.190370
32, 111, 25.886224, 289.925708
32, 112, 168.612789, 1888.463241
32, 113, 242.528020, 2716.313819
32, 114, 178.648539, 2000.863636
32, 115, 146.691935, 1642.949671
32, 116, 353.473301, 3958.900968
32, 117, 284.478982, 3186.164603
32, 118, 299.677002, 3356.382426
32, 119, 106.311854, 1190.692765
32, 120, 308.950567, 3460.246345
32, 121, 273.431731, 3062.435387
32, 122, 125.985491, 1411.037495
32, 123, 370.382796, 4148.287314
32, 124, 315.285220, 3531.194459
32, 125, 359.497875, 4026.376200
32, 126, 172.972392, 1937.290794
32, 127, 154.783677, 1733.577181
32, 128, 105.383892, 1180.299590
32, 129, 182.106068, 2039.587961
32, 130, 276.934100, 3101.661924
32, 131, 405.893003, 4546.001638
32, 132, 295.103208, 3305.155933
32, 133, 263.498450, 2951.182636
32, 134, 184.059902, 2061.470901
32, 135, 132.505911, 1484.066208
32, 136, 280.372622, 3140.173367
32, 137, 486.189721, 5445.324874
32, 138, 269.831559, 3022.113459
32, 139, 39.069025, 437.573075
32, 140, 89.426223, 1001.573693
32, 141, 334.299865, 3744.158490
32, 142, 390.827610, 4377.269232
32, 143, 416.811540, 4668.289244
32, 144, 268.911358, 3011.807213
32, 145, 164.598518, 1843.503403
32, 146, 110.045733, 1232.512210
32, 147, 378.531784, 4239.555978
32, 148, 378.213987, 4235.996653
32, 149, 401.713462, 4499.190775
32, 150, 241.198202, 2701.419865
32, 151, 401.644306, 4498.416225
32, 152, 292.249876, 3273.198608
32, 153, 375.897637, 4210.053535
32, 154, 307.987988, 3449.465467
32, 155, 152.616962, 1709.309978
32, 156, 381.995728, 4278.352153
32, 157, 359.813079, 4029.906482
32, 158, 85.495315, 957.547529
32, 159, 250.269142, 2803.014394
32, 160, 344.682446, 3860.443398
32, 161, 151.413710, 1695.833550
32, 162, 324.409241, 3633.383501
32, 163, 216.573216, 2425.620015
32, 164, 276.795350, 3100.107920
32, 165, 296.513125, 3320.946999
32, 166, 13.427271, 150.385432
32, 167, 406.267639, 4550.197561
32, 168, 195.179930, 2186.015221
32, 169, 145.966169, 1634.821090
32, 170, 311.325706, 3486.847905
32, 171, 89.583576, 1003.336048
32, 172, 371.920298, 4165.507343
32, 173, 321.389549, 3599.562954
32, 174, 299.328820, 3352.482788
32, 175, 269.927388, 3023.186746
32, 176, 150.593955, 1686.652294
32, 177, 193.725260, 2169.722908
32, 178, 232.736124, 2606.644591
32, 179, 357.635361, 4005.516043
32, 180, 391.604509, 4385.970500
32, 181, 296.369420, 3319.337500
32, 182, 421.227122, 4717.743763
32, 183, 119.186108, 1334.884409
32, 184, 358.857951, 4019.209048
32, 185, 158.742727, 1777.918547
32, 186, 202.441077, 2267.340067
32, 187, 269.067992, 3013.561511
32, 188, 106.066134, 1187.940706
32, 189, 439.408535, 4921.375597
32, 190, 237.104593, 2655.571441
32, 191, 441.250418, 4942.004686
32, 192, 160.636756, 1799.131670
32, 193, 352.736502, 3950.648823
32, 194, 20.013053, 224.146192
32, 195, 311.918535, 3493.487591
32, 196, 221.856466, 2484.792419
32, 197, 33.287464, 372.819594
32, 198, 427.925582, 4792.766520
32, 199, 390.721912, 4376.085412
32, 200, 331.185291, 3709.275261
32, 201, 157.441168, 1763.341079
32, 202, 134.107956, 1502.009111
32, 203, 363.344768, 4069.461398
32, 204, 248.566200, 2783.941438
32, 205, 163.229477, 1828.170137
32, 206, 140.444686, 1572.980478
32, 207, 535.926967, 6002.382027
32, 208, 287.570328, 3220.787675
32, 209, 363.418543, 4070.287681
32, 210, 372.665847, 4173.857486
32, 211, 326.331269, 3654.910211
32, 212, 414.212377, 4639.178622
32, 213, 90.837962, 1017.385174
32, 214, 396.217680, 4437.638013
32, 215, 265.661773, 2975.411861
32, 216, 198.598336, 2224.301366
32, 217, 173.474765, 1942.917369
32, 218, 180.882861, 2025.888043
32, 219, 535.320497, 5995.589571
32, 220, 332.776080, 3727.092101
32, 221, 128.727628, 1441.749435
32, 222, 153.285267, 1716.794993
32, 223, 246.744768, 2763.541401
32, 224, 390.400215, 4372.482407
32, 225, 246.228014, 2757.753757
32, 226, 214.010680, 2396.919617
32, 227, 78.889620, 883.563741
32, 228, 295.214220, 3306.399265
32, 229, 382.436558, 4283.289449
32, 230, 366.905297, 4109.339323
32, 231, 88.538632, 991.632676
32, 232, 449.944886, 5039.382720
32, 233, 132.609880, 1485.230651
32, 234, 372.212850, 4168.783916
32, 235, 267.446224, 2995.397703
32, 236, 106.730961, 1195.386758
32, 237, 326.246436, 3653.960089
32, 238, 265.847465, 2977.491607
32, 239, 351.139262, 3932.759739
32, 240, 64.574313, 723.232301
32, 241, 415.477515, 4653.348170
32, 242, 286.467585, 3208.436957
32, 243, 372.491935, 4171.909671
32, 244, 105.895183, 1186.026050
32, 245, 281.959330, 3157.944498
32, 246, 376.411902, 4215.813298
32, 247, 142.794836, 1599.302163
32, 248, 518.910453, 5811.797078
32, 249, 351.095693, 3932.271765
32, 250, 354.162776, 3966.623097
33, 0, 351.891016, 3941.179383
33, 1, 237.438713, 2659.313586
33, 2, 352.454418, 3947.489485
33, 3, 326.799032, 3660.149160
33, 4, 209.642986, 2348.001439
33, 5, 162.673501, 1821.943211
33, 6, 324.918192, 3639.083749
33, 7, 49.213463, 551.190788
33, 8, 372.742726, 4174.718535
33, 9, 356.947302, 3997.809783
33, 10, 274.656715, 3076.155208
33, 11, 139.064696, 1557.524591
33, 12, 85.920093, 962.305036
33, 13, 282.408580, 3162.976096
33, 14, 173.954088, 1948.285784
33, 15, 229.881241, 2574.669897
33, 16, 118.949086, 1332.229761
33, 17, 179.401522, 2009.297049
33, 18, 36.311852, 406.692741
33, 19, 219.563868, 2459.115323
33, 20, 319.449377, 3577.833026
33, 21, 195.365694, 2188.095770
33, 22, 189.081876, 2117.717012
33, 23, 207.676279, 2325.974330
33, 24, 359.096365, 4021.879285
33, 25, 366.696678, 4107.002796
33, 26, 165.876766, 1857.819781
33, 27, 233.319258, 2613.175686
33, 28, 180.614002, 2022.876828
33, 29, 221.883730, 2485.097776
33, 30, 254.076666, 2845.658663
33, 31, 203.495939, 2279.154520
33, 32, 239.597701, 2683.494251
33, 33, 0.000000, 0.000000
33, 34, 324.522571, 3634.652800
33, 35, 240.335059, 2691.752666
33, 36, 83.723100, 937.698716
33, 37, 259.757524, 2909.284267
33, 38, 172.681133, 1934.028691
33, 39, 187.148804, 2096.066603
33, 40, 256.210829, 2869.561280
33, 41, 360.190411, 4034.132604
33, 42, 292.227860, 3272.952031
33, 43, 207.380380, 2322.660256
33, 44, 173.558810, 1943.858672
33, 45, 181.535188, 2033.194108
33, 46, 192.577242, 2156.865111
33, 47, 169.519997, 1898.623964
33, 48, 404.327476, 4528.467728
33, 49, 228.536906, 2559.613348
33, 50, 192.035189, 2150.794116
33, 51, 103.653077, 1160.914467
33, 52, 186.788829, 2092.034887
33, 53, 47.555111, 532.617242
33, 54, 213.124382, 2386.993081
33, 55, 180.198922, 2018.227924
33, 56, 169.588705, 1899.393498
33, 57, 283.331201, 3173.309453
33, 58, 164.197366, 1839.010503
33, 59, 117.585170, 1316.953906
33, 60, 150.153882, 1681.723483
33, 61, 48.246932, 540.365641
33, 62, 169.773673, 1901.465136
33, 63, 386.236593, 4325.849847
33, 64, 14.645950, 164.034642
33, 65, 273.148829, 3059.266889
33, 66, 395.601949, 4430.741830
33, 67, 152.964533, 1713.202771
33, 68, 341.852832, 3828.751719
33, 69, 289.302589, 3240.189001
33, 70, 246.710346, 2763.155881
33, 71, 355.371252, 3980.158021
33, 72, 207.895765, 2328.432566
33, 73, 320.793684, 3592.889260
33, 74, 346.230582, 3877.782521
33, 75, 167.106353, 1871.591155
33, 76, 250.808746, 2809.057956
33, 77, 186.500843, 2088.809447
33, 78, 188.532852, 2111.567940
33, 79, 309.481427, 3466.191982
33, 80, 265.575829, 2974.449281
33, 81, 190.431759, 2132.835701
33, 82, 203.035475, 2273.997323
33, 83, 116.492271, 1304.713434
33, 84, 125.406969, 1404.558050
33, 85, 297.562303, 3332.697792
33, 86, 188.611870, 2112.452939
33, 87, 362.385550, 4058.718160
33, 88, 253.081917, 2834.517469
33, 89, 40.919721, 458.300877
33, 90, 164.317550, 1840.356557
33, 91, 358.586243, 4016.165918
33, 92, 197.967774, 2217.239074
33, 93, 191.082671, 2140.125915
33, 94, 124.553911, 1395.003801
33, 95, 221.634471, 2482.306079
33, 96, 91.092641, 1020.237580
33, 97, 180.152723, 2017.710498
33, 98, 116.777083, 1307.903334
33, 99, 192.428471, 2155.198873
33, 100, 382.285583, 4281.598530
33, 101, 193.561200, 2167.885445
33, 102, 418.469439, 4686.857713
33, 103, 254.021451, 2845.040255
33, 104, 42.325400, 474.044482
33, 105, 333.627318, 3736.625959
33, 106, 371.985574, 4166.238431
33, 107, 230.095102, 2577.065141
33, 108, 220.553388, 2470.197950
33, 109, 243.389777, 2725.965499
33, 110, 388.134579, 4347.107279
33, 111, 222.747262, 2494.769333
33, 112, 235.557069, 2638.239170
33, 113, 219.317732, 2456.358597
33, 114, 205.793660, 2304.888992
33, 115, 125.417725, 1404.678517
33, 116, 311.141600, 3484.785920
33, 117, 254.876464, 2854.616397
33, 118, 176.879605, 1981.051580
33, 119, 179.772173, 2013.448333
33, 120, 293.956096, 3292.308272
33, 121, 305.994284, 3427.135978
33, 122, 127.395642, 1426.831192
33, 123, 180.974883, 2026.918692
33, 124, 204.762004, 2293.334447
33, 125, 207.022665, 2318.653848
33, 126, 80.250343, 898.803841
33, 127, 103.028979, 1153.924570
33, 128, 170.206113, 1906.308461
33, 129, 74.776464, 837.496396
33, 130, 87.526188, 980.293303
33, 131, 216.485091, 2424.633016
33, 132, 313.609747, 3512.429170
33, 133, 297.618639, 3333.328752
33, 134, 155.404111, 1740.526039
33, 135, 120.713691, 1351.993336
33, 136, 298.835383, 3346.956290
33, 137, 342.920583, 3840.710534
33, 138, 164.316319, 1840.342775
33, 139, 223.000193, 2497.602163
33, 140, 173.817491, 1946.755903
33, 141, 336.985227, 3774.234540
33, 142, 415.728966, 4656.164416
33, 143, 342.968131, 3841.243070
33, 144, 83.860278, 939.235108
33, 145, 110.046163, 1232.517026
33, 146, 159.183410, 1782.854189
33, 147, 300.875352, 3369.803940
33, 148, 188.806074, 2114.628032
33, 149, 292.542303, 3276.473793
33, 150, 275.318391, 3083.565982
33, 151, 235.080707, 2632.903917
33, 152, 222.299991, 2489.759904
33, 153, 408.410684, 4574.199657
33, 154, 183.983692, 2060.617348
33, 155, 222.773027, 2495.057906
33, 156, 362.104827, 4055.574062
33, 157, 372.714668, 4174.404280
33, 158, 169.886584, 1902.729739
33, 159, 238.753029, 2674.033928
33, 160, 317.332553, 3554.124592
33, 161, 109.186365, 1222.887293
33, 162, 177.127417, 1983.827075
33, 163, 109.243612, 1223.528450
33, 164, 95.965111, 1074.809244
33, 165, 106.270704, 1190.231883
33, 166, 234.820784, 2629.992775
33, 167, 333.430500, 3734.421600
33, 168, 254.128883, 2846.243486
33, 169, 143.803856, 1610.603190
33, 170, 241.600846, 2705.929476
33, 171, 170.151197, 1905.693405
33, 172, 191.090060, 2140.208667
33, 173, 352.007131, 3942.479863
33, 174, 330.067351, 3696.754331
33, 175, 164.412148, 1841.416061
33, 176, 108.366610, 1213.706037
33, 177, 116.276492, 1302.296715
33, 178, 266.856313, 2988.790708
33, 179, 328.850375, 3683.124203
33, 180, 422.668479, 4733.886969
33, 181, 328.594652, 3680.260108
33, 182, 268.141930, 3003.189620
33, 183, 162.417430, 1819.075219
33, 184, 281.201519, 3149.457009
33, 185, 121.187350, 1357.298324
33, 186, 98.157769, 1099.367010
33, 187, 82.353039, 922.354033
33, 188, 174.677825, 1956.391644
33, 189, 300.889266, 3369.959784
33, 190, 271.224782, 3037.717558
33, 191, 260.345565, 2915.870326
33, 192, 230.792821, 2584.879597
33, 193, 333.179823, 3731.614023
33, 194, 228.007978, 2553.689358
33, 195, 242.193675, 2712.569162
33, 196, 251.250383, 2814.004287
33, 197, 238.049218, 2666.151245
33, 198, 274.403806, 3073.322630
33, 199, 316.097109, 3540.287621
33, 200, 361.802872, 4052.192170
33, 201, 119.120659, 1334.151376
33, 202, 145.370642, 1628.151186
33, 203, 182.514529, 2044.162722
33, 204, 61.824229, 692.431366
33, 205, 99.922209, 1119.128742
33, 206, 210.600751, 2358.728406
33, 207, 396.717576, 4443.236847
33, 208, 97.327907, 1090.072559
33, 209, 232.625424, 2605.404752
33, 210, 183.257934, 2052.488865
33, 211, 136.923356, 1533.541589
33, 212, 370.799665, 4152.956245
33, 213, 169.763730, 1901.353779
33, 214, 418.959052, 4692.341383
33, 215, 84.831534, 950.113185
33, 216, 158.370419, 1773.748689
33, 217, 68.815196, 770.730199
33, 218, 208.027982, 2329.913399
33, 219, 360.806132, 4041.028682
33, 220, 180.300870, 2019.369749
33, 221, 146.369222, 1639.335281
33, 222, 140.182527, 1570.044297
33, 223, 280.864957, 3145.687518
33, 224, 420.929221, 4714.407273
33, 225, 182.853208, 2047.955926
33, 226, 131.346418, 1471.079880
33, 227, 180.285091, 2019.193020
33, 228, 280.061815, 3136.692332
33, 229, 394.910102, 4422.993143
33, 230, 212.516912, 2380.189410
33, 231, 196.174905, 2197.158941
33, 232, 360.832879, 4041.328246
33, 233, 151.774336, 1699.872562
33, 234, 182.804937, 2047.415295
33, 235, 86.615985, 970.099028
33, 236, 155.868637, 1745.728737
33, 237, 214.689490, 2404.522289
33, 238, 297.273144, 3329.459209
33, 239, 375.358698, 4204.017420
33, 240, 219.784392, 2461.585191
33, 241, 447.990562, 5017.494292
33, 242, 96.225164, 1077.721841
33, 243, 343.580184, 3848.098065
33, 244, 184.672679, 2068.334007
33, 245, 314.521883, 3522.645089
33, 246, 195.581663, 2190.514622
33, 247, 105.239459, 1178.681939
33, 248, 379.701062, 4252.651898
33, 249, 364.113735, 4078.073827
33, 250, 201.687566, 2258.900744
34, 0, 90.948482, 1018.622995
34, 1, 122.766222, 1374.981690
34, 2, 148.159851, 1659.390336
34, 3, 122.504465, 1372.050011
34, 4, 148.709984, 1665.551824
34, 5, 190.003993, 2128.044723
34, 6, 90.944596, 1018.579471
34, 7, 346.806319, 3884.230768
34, 8, 200.200893, 2242.249998
34, 9, 96.691843, 1082.948638
34, 10, 89.830004, 1006.096049
34, 11, 298.785208, 3346.394325
34, 12, 278.174567, 3115.555150
34, 13, 235.113909, 2633.275780
34, 14, 301.169974, 3373.103706
34, 15, 386.784108, 4331.982015
34, 16, 350.298026, 3923.337889
34, 17, 185.005238, 2072.058663
34, 18, 333.904707, 3739.732720
34, 19, 137.819571, 1543.579195
34, 20, 219.756720, 2461.275266
34, 21, 343.804002, 3850.604824
34, 22, 345.984744, 3875.029130
34, 23, 364.579147, 4083.286447
34, 24, 55.178113, 617.994862
34, 25, 171.022814, 1915.455520
34, 26, 358.131241, 4011.069895
34, 27, 136.187765, 1525.302971
34, 28, 411.962942, 4613.984955
34, 29, 174.378635, 1953.040711
34, 30, 222.543231, 2492.484189
34, 31, 128.283723, 1436.777695
34, 32, 396.500569, 4440.806368
34, 33, 324.522571, 3634.652800
34, 34, 0.000000, 0.000000
34, 35, 117.958503, 1321.135232
34, 36, 315.072040, 3528.806843
34, 37, 119.051713, 1333.379190
34, 38, 168.271788, 1884.644024
34, 39, 171.454044, 1920.285289
34, 40, 262.883478, 2944.294952
34, 41, 99.934952, 1119.271460
34, 42, 127.037585, 1422.820952
34, 43, 438.729320, 4913.768383
34, 44, 183.149348, 2051.272699
34, 45, 209.232491, 2343.403903
34, 46, 423.926182, 4747.973238
34, 47, 345.838806, 3873.394629
34, 48, 175.353698, 1963.961415
34, 49, 385.439774, 4316.925465
34, 50, 319.225974, 3575.330912
34, 51, 325.641778, 3647.187916
34, 52, 187.024180, 2094.670818
34, 53, 345.147966, 3865.657222
34, 54, 373.295084, 4180.904945
34, 55, 213.216226, 2388.021734
34, 56, 180.789897, 2024.846846
34, 57, 54.718331, 612.845303
34, 58, 312.635675, 3501.519557
34, 59, 256.833285, 2876.532787
34, 60, 342.408357, 3834.973597
34, 61, 345.839788, 3873.405621
34, 62, 362.028147, 4054.715250
34, 63, 176.509622, 1976.907770
34, 64, 312.238806, 3497.074622
34, 65, 129.102461, 1445.947563
34, 66, 209.173504, 2342.743249
34, 67, 345.219008, 3866.452885
34, 68, 81.436197, 912.085405
34, 69, 39.160663, 438.599425
34, 70, 253.382996, 2837.889554
34, 71, 50.593858, 566.651204
34, 72, 132.683548, 1486.055741
34, 73, 41.677502, 466.788017
34, 74, 92.840595, 1039.814668
34, 75, 175.748584, 1968.384140
34, 76, 81.023416, 907.462263
34, 77, 185.460692, 2077.159755
34, 78, 160.304621, 1795.411754
34, 79, 97.889939, 1096.367321
34, 80, 105.302033, 1179.382765
34, 81, 291.418543, 3263.887685
34, 82, 170.949945, 1914.639381
34, 83, 347.841211, 3895.821561
34, 84, 317.661443, 3557.808164
34, 85, 36.562872, 409.504169
34, 86, 139.622971, 1563.777271
34, 87, 105.537615, 1182.021287
34, 88, 136.686102, 1530.884347
34, 89, 338.512577, 3791.340857
34, 90, 356.572024, 3993.606671
34, 91, 61.707386, 691.122718
34, 92, 365.052988, 4088.593463
34, 93, 231.577948, 2593.673014
34, 94, 216.329057, 2422.885443
34, 95, 146.875449, 1645.005030
34, 96, 283.347116, 3173.487694
34, 97, 210.565394, 2358.332410
34, 98, 348.126023, 3899.011462
34, 99, 423.777411, 4746.307000
34, 100, 103.656170, 1160.949108
34, 101, 265.844464, 2977.457995
34, 102, 175.678480, 1967.598976
34, 103, 222.488016, 2491.865781
34, 104, 339.918255, 3807.084461
34, 105, 63.433137, 710.451139
34, 106, 67.208180, 752.731615
34, 107, 240.432210, 2692.840757
34, 108, 377.456256, 4227.510067
34, 109, 144.873688, 1622.585311
34, 110, 135.250938, 1514.810502
34, 111, 379.650129, 4252.081450
34, 112, 274.386762, 3073.131734
34, 113, 171.812637, 1924.301532
