% from location i, to location j, time [sec], distance [meters]
167, 187, 110.204832, 1234.294119
167, 188, 332.729593, 3726.571438
167, 189, 261.417158, 2927.872169
167, 190, 197.226924, 2208.941543
167, 191, 163.110589, 1826.838597
167, 192, 263.826646, 2954.858436
167, 193, 231.777560, 2595.908666
167, 194, 55.655676, 623.343569
167, 195, 209.636284, 2347.926384
167, 196, 163.439669, 1830.524289
167, 197, 141.583853, 1585.739148
167, 198, 31.556534, 353.433184
167, 199, 237.668710, 2661.889547
167, 200, 220.212448, 2466.379419
167, 201, 196.076681, 2196.058828
167, 202, 135.714571, 1520.003191
167, 203, 117.825517, 1319.645792
167, 204, 248.552421, 2783.787118
167, 205, 126.343607, 1415.048397
167, 206, 237.265153, 2657.369711
167, 207, 306.198074, 3429.418426
167, 208, 289.013516, 3236.951376
167, 209, 297.482633, 3331.805485
167, 210, 240.636371, 2695.127360
167, 211, 108.257880, 1212.488255
167, 212, 250.873062, 2809.778294
167, 213, 221.813960, 2484.316355
167, 214, 132.569063, 1484.773505
167, 215, 56.955116, 637.897296
167, 216, 270.199512, 3026.234538
167, 217, 335.715867, 3760.017707
167, 218, 246.362026, 2759.254697
167, 219, 148.388468, 1661.950844
167, 220, 256.607832, 2874.007720
167, 221, 135.621969, 1518.966052
167, 222, 249.676436, 2796.376087
167, 223, 62.694491, 702.178296
167, 224, 170.622223, 1910.968901
167, 225, 106.113428, 1188.470399
167, 226, 191.192015, 2141.350570
167, 227, 219.334224, 2456.543309
167, 228, 294.529617, 3298.731715
167, 229, 246.429401, 2760.009293
167, 230, 149.295794, 1672.112892
167, 231, 182.706310, 2046.310670
167, 232, 186.806617, 2092.234108
167, 233, 262.387412, 2938.739011
167, 234, 254.595263, 2851.466945
167, 235, 282.917917, 3168.680671
167, 236, 307.183135, 3440.451114
167, 237, 275.895514, 3090.029756
167, 238, 166.256667, 1862.074668
167, 239, 268.539021, 3007.637036
167, 240, 276.899013, 3101.268943
167, 241, 209.430812, 2345.625095
167, 242, 263.365616, 2949.694898
167, 243, 155.225993, 1738.531119
167, 244, 169.019215, 1893.015206
167, 245, 249.121750, 2790.163604
167, 246, 125.324488, 1403.634268
167, 247, 322.369916, 3610.543063
167, 248, 84.745412, 949.148613
167, 249, 262.726656, 2942.538546
167, 250, 26.037305, 291.617819
168, 0, 466.807460, 5228.243557
168, 1, 369.065810, 4133.537068
168, 2, 199.816945, 2237.949782
168, 3, 282.833141, 3167.731180
168, 4, 408.482188, 4575.000503
168, 5, 241.118136, 2700.523120
168, 6, 268.726801, 3009.740166
168, 7, 415.846204, 4657.477482
168, 8, 157.998498, 1769.583178
168, 9, 269.952727, 3023.470543
168, 10, 131.534425, 1473.185559
168, 11, 113.102387, 1266.746731
168, 12, 100.483674, 1125.417153
168, 13, 317.609751, 3557.229210
168, 14, 354.041383, 3965.263487
168, 15, 252.641734, 2829.587422
168, 16, 281.714032, 3155.197162
168, 17, 126.921238, 1421.517867
168, 18, 152.049666, 1702.956260
168, 19, 330.126580, 3697.417697
168, 20, 359.422423, 4025.531136
168, 21, 445.701272, 4991.854247
168, 22, 199.920075, 2239.104841
168, 23, 224.494632, 2514.339883
168, 24, 454.997966, 5095.977220
168, 25, 351.775742, 3939.888310
168, 26, 120.859699, 1353.628625
168, 27, 138.448874, 1550.627388
168, 28, 347.334618, 3890.147726
168, 29, 171.366420, 1919.303903
168, 30, 264.222562, 2959.292698
168, 31, 272.542142, 3052.471985
168, 32, 250.469158, 2805.254574
168, 33, 176.820617, 1980.390910
168, 34, 112.149043, 1256.069286
168, 35, 169.872645, 1902.573622
168, 36, 331.115538, 3708.494031
168, 37, 126.121832, 1412.564521
168, 38, 108.714541, 1217.602857
168, 39, 166.789826, 1868.046050
168, 40, 458.999327, 5140.792464
168, 41, 177.391389, 1986.783553
168, 42, 187.454350, 2099.488718
168, 43, 303.963327, 3404.389265
168, 44, 258.970692, 2900.471753
168, 45, 280.127828, 3137.431677
168, 46, 306.878150, 3437.035282
168, 47, 260.205145, 2914.297626
168, 48, 115.476149, 1293.332866
168, 49, 307.237398, 3441.058853
168, 50, 318.782718, 3570.366442
168, 51, 440.436592, 4932.889832
168, 52, 69.863343, 782.469443
168, 53, 172.505616, 1932.062894
168, 54, 378.211746, 4235.971554
168, 55, 377.519389, 4228.217153
168, 56, 188.741669, 2113.906698
168, 57, 276.941820, 3101.748386
168, 58, 454.179903, 5086.814914
168, 59, 132.864019, 1488.077018
168, 60, 181.456943, 2032.317757
168, 61, 196.103111, 2196.354844
168, 62, 325.485023, 3645.432260
168, 63, 249.845246, 2798.266751
168, 64, 395.394728, 4428.420950
168, 65, 203.489997, 2279.087963
168, 66, 398.920253, 4467.906838
168, 67, 272.887589, 3056.340994
168, 68, 82.031316, 918.750737
168, 69, 334.994833, 3751.942128
168, 70, 148.487043, 1663.054885
168, 71, 88.507033, 991.278765
168, 72, 380.904953, 4266.135470
168, 73, 150.189800, 1682.125761
168, 74, 167.791756, 1879.267671
168, 75, 269.988944, 3023.876175
168, 76, 203.929551, 2284.010976
168, 77, 128.541275, 1439.662277
168, 78, 254.516612, 2850.586055
168, 79, 288.889304, 3235.560203
168, 80, 54.274891, 607.878777
168, 81, 200.533372, 2245.973771
168, 82, 191.643136, 2146.403119
168, 83, 320.433041, 3588.850064
168, 84, 401.652085, 4498.503357
168, 85, 131.269196, 1470.214992
168, 86, 367.941960, 4120.949951
168, 87, 229.874817, 2574.597950
168, 88, 366.074639, 4100.035959
168, 89, 232.721874, 2606.484992
168, 90, 138.596580, 1552.281701
168, 91, 254.327958, 2848.473128
168, 92, 461.667914, 5170.680637
168, 93, 237.071192, 2655.197351
168, 94, 271.296382, 3038.519483
168, 95, 257.656902, 2885.757305
168, 96, 78.462246, 878.777158
168, 97, 341.834032, 3828.541160
168, 98, 74.042020, 829.270619
168, 99, 384.113624, 4302.072591
168, 100, 421.682776, 4722.847095
168, 101, 102.331471, 1146.112478
168, 102, 414.078097, 4637.674687
168, 103, 269.082263, 3013.721349
168, 104, 348.463566, 3902.791936
168, 105, 203.840343, 2283.011841
168, 106, 131.963416, 1477.990255
168, 107, 38.682121, 433.239759
168, 108, 149.406021, 1673.347431
168, 109, 227.146186, 2544.037280
168, 110, 396.833533, 4444.535572
168, 111, 197.060076, 2207.072846
168, 112, 247.043964, 2766.892401
168, 113, 73.537678, 823.621990
168, 114, 128.510851, 1439.321528
168, 115, 146.661270, 1642.606229
168, 116, 278.601527, 3120.337104
168, 117, 274.815009, 3077.928100
168, 118, 338.393142, 3790.003190
168, 119, 149.637954, 1675.945087
168, 120, 147.642540, 1653.596450
168, 121, 398.028357, 4457.917604
168, 122, 360.490202, 4037.490266
168, 123, 105.607568, 1182.804757
168, 124, 43.328946, 485.284199
168, 125, 450.149678, 5041.676391
168, 126, 352.613519, 3949.271414
168, 127, 262.104366, 2935.568897
168, 128, 224.644954, 2516.023489
168, 129, 421.086930, 4716.173612
168, 130, 264.499939, 2962.399322
168, 131, 150.845000, 1689.463996
168, 132, 281.343731, 3151.049787
168, 133, 300.772826, 3368.655651
168, 134, 325.663149, 3647.427272
168, 135, 288.528342, 3231.517429
168, 136, 124.685932, 1396.482444
168, 137, 299.528523, 3354.719461
168, 138, 206.838862, 2316.595255
168, 139, 161.064906, 1803.926943
168, 140, 173.299262, 1940.951736
168, 141, 196.793844, 2204.091053
168, 142, 406.447015, 4552.206567
168, 143, 81.549646, 913.356030
168, 144, 139.523449, 1562.662631
168, 145, 386.054363, 4323.808865
168, 146, 189.589252, 2123.399626
168, 147, 148.527238, 1663.505071
168, 148, 271.707306, 3043.121828
168, 149, 295.738213, 3312.267984
168, 150, 264.076211, 2957.653569
168, 151, 162.007632, 1814.485474
168, 152, 424.803104, 4757.794762
168, 153, 137.748046, 1542.778119
168, 154, 468.165122, 5243.449362
168, 155, 86.692614, 970.957272
168, 156, 261.968382, 2934.045882
168, 157, 218.639845, 2448.766268
168, 158, 319.422111, 3577.527642
168, 159, 193.206232, 2163.909797
168, 160, 155.407206, 1740.560704
168, 161, 449.291439, 5032.064114
168, 162, 446.097215, 4996.288811
168, 163, 439.393966, 4921.212416
168, 164, 390.266401, 4370.983696
168, 165, 192.666368, 2157.863327
168, 166, 265.035540, 2968.398044
168, 167, 255.438953, 2860.916271
168, 168, 0.000000, 0.000000
168, 169, 264.066141, 2957.540778
168, 170, 277.589640, 3109.003965
168, 171, 237.577883, 2660.872291
168, 172, 217.934706, 2440.868712
168, 173, 95.835089, 1073.352997
168, 174, 425.680748, 4767.624372
168, 175, 350.734267, 3928.223792
168, 176, 274.767598, 3077.397102
168, 177, 121.677679, 1362.790009
168, 178, 68.301421, 764.975914
168, 179, 426.031279, 4771.550322
168, 180, 204.482654, 2290.205719
168, 181, 109.351350, 1224.735121
168, 182, 324.688274, 3636.508673
168, 183, 205.069122, 2296.774166
168, 184, 378.682992, 4241.249511
168, 185, 412.879801, 4624.253774
168, 186, 176.442342, 1976.154228
168, 187, 160.927120, 1802.383739
168, 188, 395.291836, 4427.268562
168, 189, 334.958343, 3751.533436
168, 190, 249.550359, 2794.964021
168, 191, 279.652613, 3132.109269
168, 192, 353.686618, 3961.290122
168, 193, 43.668187, 489.083691
168, 194, 217.250748, 2433.208377
168, 195, 261.959720, 2933.948861
168, 196, 239.612812, 2683.663493
168, 197, 124.810068, 1397.872764
168, 198, 274.671918, 3076.325478
168, 199, 307.066173, 3439.141133
168, 200, 69.870937, 782.554494
168, 201, 269.350706, 3016.727908
168, 202, 134.925801, 1511.168967
168, 203, 334.208188, 3743.131708
168, 204, 347.053177, 3886.995584
168, 205, 152.767717, 1710.998432
168, 206, 289.588588, 3243.392188
168, 207, 218.079915, 2442.495051
168, 208, 200.895357, 2250.028002
168, 209, 353.915932, 3963.858437
168, 210, 75.066602, 840.745941
168, 211, 325.102294, 3641.145693
168, 212, 100.531551, 1125.953369
168, 213, 71.472449, 800.491431
168, 214, 152.431999, 1707.238385
168, 215, 283.902086, 3179.703365
168, 216, 160.470988, 1797.275062
168, 217, 398.278110, 4460.714832
168, 218, 184.120619, 2062.150935
168, 219, 364.404965, 4081.335613
168, 220, 228.239293, 2556.280082
168, 221, 353.709372, 3961.544961
168, 222, 385.813522, 4321.111446
168, 223, 234.092815, 2621.839531
168, 224, 358.726320, 4017.734788
168, 225, 186.986486, 2094.248646
168, 226, 68.142679, 763.198009
168, 227, 45.222107, 506.487602
168, 228, 211.210217, 2365.554427
168, 229, 193.154292, 2163.328074
168, 230, 319.562125, 3579.095796
168, 231, 202.569246, 2268.775550
168, 232, 239.130052, 2678.256585
168, 233, 152.658887, 1709.779536
168, 234, 192.353856, 2154.363183
168, 235, 259.149271, 2902.471836
168, 236, 363.616434, 4072.504066
168, 237, 160.255257, 1794.858883
168, 238, 282.798691, 3167.345340
168, 239, 390.249302, 4370.792183
168, 240, 165.479598, 1853.371500
168, 241, 261.754248, 2931.647572
168, 242, 135.228702, 1514.561461
168, 243, 121.285876, 1358.401808
168, 244, 321.110372, 3596.436165
168, 245, 301.445186, 3376.186081
168, 246, 296.047061, 3315.727082
168, 247, 404.489582, 4530.283322
168, 248, 256.160403, 2868.996519
168, 249, 54.813377, 613.909825
168, 250, 269.152689, 3014.510114
169, 0, 219.854303, 2462.368190
169, 1, 255.259786, 2858.909600
169, 2, 84.021534, 941.041177
169, 3, 181.856869, 2036.796934
169, 4, 155.552275, 1742.185479
169, 5, 49.147670, 550.453899
169, 6, 175.810769, 1969.080614
169, 7, 198.249769, 2220.397416
169, 8, 254.627118, 2851.823725
169, 9, 198.501519, 2223.217014
169, 10, 179.924747, 2015.157168
169, 11, 167.520261, 1876.226925
169, 12, 205.097201, 2297.088649
169, 13, 106.992109, 1198.311623
169, 14, 100.004879, 1120.054643
169, 15, 151.665462, 1698.653176
169, 16, 176.208833, 1973.538926
169, 17, 204.270805, 2287.833015
169, 18, 135.524457, 1517.873919
169, 19, 233.336053, 2613.363788
169, 20, 244.581247, 2739.309970
169, 21, 272.421064, 3051.115922
169, 22, 121.466199, 1360.421429
169, 23, 71.032002, 795.558423
169, 24, 281.717758, 3155.238895
169, 25, 141.158100, 1580.970723
169, 26, 178.854394, 2003.169209
169, 27, 165.522162, 1853.848210
169, 28, 234.023600, 2621.064317
169, 29, 144.700044, 1620.640496
169, 30, 56.041772, 627.667850
169, 31, 210.742102, 2360.311545
169, 32, 35.563736, 398.313845
169, 33, 150.154241, 1681.727503
169, 34, 187.641782, 2101.587959
169, 35, 97.974685, 1097.316473
169, 36, 77.377528, 866.628315
169, 37, 174.512154, 1954.536130
169, 38, 186.542352, 2089.274337
169, 39, 269.231086, 3015.388162
169, 40, 315.266734, 3530.987418
169, 41, 238.433256, 2670.452472
169, 42, 278.669123, 3121.094175
169, 43, 242.163288, 2712.228825
169, 44, 99.863298, 1118.468935
169, 45, 386.789930, 4332.047219
169, 46, 193.567132, 2167.951874
169, 47, 366.867247, 4108.913169
169, 48, 179.188052, 2006.906180
169, 49, 177.166620, 1984.266145
169, 50, 148.878087, 1667.434573
169, 51, 194.035582, 2173.198517
169, 52, 200.679438, 2247.609704
169, 53, 100.607656, 1126.805745
169, 54, 181.401346, 2031.695073
169, 55, 180.704565, 2023.891126
169, 56, 77.685500, 870.077606
169, 57, 175.965548, 1970.814141
169, 58, 206.966216, 2318.021615
169, 59, 208.263797, 2332.554523
169, 60, 288.119045, 3226.933299
169, 61, 78.582632, 880.125473
169, 62, 71.747013, 803.566543
169, 63, 17.756940, 198.877724
169, 64, 272.159170, 3048.182703
169, 65, 64.838004, 726.185643
169, 66, 256.127273, 2868.625456
169, 67, 16.617040, 186.110850
169, 68, 186.644842, 2090.422232
169, 69, 229.931112, 2575.228459
169, 70, 124.245920, 1391.554309
169, 71, 219.503452, 2458.438660
169, 72, 223.596294, 2504.278488
169, 73, 144.606940, 1619.597732
169, 74, 111.865651, 1252.895294
169, 75, 110.007254, 1232.081247
169, 76, 75.769175, 848.614764
169, 77, 159.253013, 1783.633743
169, 78, 153.540340, 1719.651809
169, 79, 111.673965, 1250.748409
169, 80, 270.815358, 3033.132005
169, 81, 99.557101, 1115.039526
169, 82, 205.231706, 2298.595112
169, 83, 207.122023, 2319.766656
169, 84, 148.722173, 1665.688333
169, 85, 147.947654, 1657.013726
169, 86, 171.131560, 1916.673470
169, 87, 113.621322, 1272.558810
169, 88, 206.900569, 2317.286371
169, 89, 77.665546, 869.854118
169, 90, 224.016608, 2508.986013
169, 91, 46.147168, 516.848280
169, 92, 215.310146, 2411.473636
169, 93, 136.094920, 1524.263105
169, 94, 170.320110, 1907.585237
169, 95, 156.680630, 1754.823059
169, 96, 209.278341, 2343.917418
169, 97, 236.770312, 2651.827491
169, 98, 207.939817, 2328.925948
169, 99, 205.723278, 2304.100712
169, 100, 298.447219, 3342.608848
169, 101, 177.980894, 1993.386009
169, 102, 167.546330, 1876.518891
169, 103, 375.744365, 4208.336892
169, 104, 214.249067, 2399.589546
169, 105, 102.864071, 1152.077595
169, 106, 148.934500, 1668.066404
169, 107, 235.418682, 2636.689242
169, 108, 217.232180, 2433.000412
169, 109, 110.892691, 1241.998140
169, 110, 200.023133, 2240.259091
169, 111, 210.648646, 2359.264839
169, 112, 41.619474, 466.138113
169, 113, 231.645948, 2594.434614
169, 114, 205.860417, 2305.636676
169, 115, 237.041535, 2654.865191
169, 116, 117.174319, 1312.352376
169, 117, 173.838737, 1946.993855
169, 118, 225.082123, 2520.919782
169, 119, 149.918112, 1679.082857
169, 120, 244.271160, 2735.836997
169, 121, 195.606927, 2190.797580
169, 122, 156.449018, 1752.229003
169, 123, 181.256990, 2030.078288
169, 124, 259.869413, 2910.537427
169, 125, 204.308750, 2288.257998
169, 126, 148.572335, 1664.010151
169, 127, 200.304327, 2243.408457
169, 128, 118.958869, 1332.339337
169, 129, 175.033961, 1960.380368
169, 130, 171.583908, 1921.739770
169, 131, 236.672456, 2650.731511
169, 132, 219.543692, 2458.889346
169, 133, 108.071810, 1210.404271
169, 134, 124.113600, 1390.072322
169, 135, 192.925858, 2160.769605
169, 136, 155.397670, 1740.453909
169, 137, 198.552251, 2223.785215
169, 138, 246.304184, 2758.606861
169, 139, 119.791475, 1341.664525
169, 140, 279.961364, 3135.567278
169, 141, 257.835712, 2887.759972
169, 142, 179.737022, 2013.054647
169, 143, 214.379566, 2401.051142
169, 144, 134.363559, 1504.871862
169, 145, 243.690159, 2729.329781
169, 146, 104.506156, 1170.468943
169, 147, 148.807396, 1666.642841
169, 148, 209.907267, 2350.961388
169, 149, 194.761941, 2181.333739
169, 150, 239.192021, 2678.950636
169, 151, 262.758002, 2942.889620
169, 152, 178.449240, 1998.631487
169, 153, 164.821334, 1845.998941
169, 154, 324.432528, 3633.644316
169, 155, 217.508708, 2436.097533
169, 156, 160.992110, 1803.111636
169, 157, 51.681661, 578.834607
169, 158, 206.111092, 2308.444234
169, 159, 139.139883, 1558.366689
169, 160, 170.881875, 1913.876997
169, 161, 276.011231, 3091.325788
169, 162, 272.817008, 3055.550486
169, 163, 266.113758, 2980.474091
169, 164, 137.356308, 1538.390649
169, 165, 82.370361, 922.548047
169, 166, 371.697642, 4163.013587
169, 167, 63.468487, 710.847050
169, 168, 264.066141, 2957.540778
169, 169, 0.000000, 0.000000
169, 170, 184.244953, 2063.543469
169, 171, 87.709583, 982.347335
169, 172, 257.400028, 2882.880319
169, 173, 253.943359, 2844.165621
169, 174, 302.445190, 3387.386126
169, 175, 254.871467, 2854.560430
169, 176, 173.791327, 1946.462857
169, 177, 146.218223, 1637.644093
169, 178, 209.396552, 2345.241383
169, 179, 302.795721, 3391.312075
169, 180, 311.144756, 3484.821262
169, 181, 157.741672, 1766.706730
169, 182, 70.950264, 794.642957
169, 183, 117.829914, 1319.695034
169, 184, 153.717420, 1721.635109
169, 185, 158.054423, 1770.209537
169, 186, 137.004882, 1534.454676
169, 187, 134.259410, 1503.705392
169, 188, 272.056278, 3047.030316
169, 189, 200.743843, 2248.331047
169, 190, 148.574087, 1664.029775
169, 191, 102.437275, 1147.297475
169, 192, 203.153332, 2275.317314
169, 193, 240.404748, 2692.533174
169, 194, 79.710254, 892.754842
169, 195, 160.983448, 1803.014615
169, 196, 107.587635, 1204.981517
169, 197, 149.350611, 1672.726848
169, 198, 68.633161, 768.691406
169, 199, 176.995395, 1982.348425
169, 200, 227.979207, 2553.367119
169, 201, 135.403367, 1516.517706
169, 202, 150.754925, 1688.455155
169, 203, 80.931921, 906.437513
169, 204, 187.879107, 2104.245996
169, 205, 150.398185, 1684.459669
169, 206, 188.612316, 2112.457943
169, 207, 257.545237, 2884.506657
169, 208, 240.360679, 2692.039608
169, 209, 240.109908, 2689.230968
169, 210, 261.126545, 2924.617306
169, 211, 71.364284, 799.279976
169, 212, 258.639821, 2896.765993
169, 213, 229.580719, 2571.304055
169, 214, 112.994539, 1265.538833
169, 215, 60.837202, 681.376660
169, 216, 261.221358, 2925.679207
169, 217, 275.042552, 3080.476585
169, 218, 197.709190, 2214.342928
169, 219, 111.494872, 1248.742565
169, 220, 207.954996, 2329.095951
169, 221, 98.728373, 1105.757773
169, 222, 189.003122, 2116.834965
169, 223, 42.215050, 472.808565
169, 224, 133.728627, 1497.760622
169, 225, 86.538904, 969.235726
169, 226, 198.958774, 2228.338270
169, 227, 233.800196, 2618.562200
169, 228, 245.876781, 2753.819947
169, 229, 254.196160, 2846.996993
169, 230, 108.944483, 1220.178209
169, 231, 163.131785, 1827.075998
169, 232, 138.153780, 1547.322340
169, 233, 253.409257, 2838.183681
169, 234, 205.942427, 2306.555177
169, 235, 234.265081, 2623.768903
169, 236, 249.810410, 2797.876598
169, 237, 266.917359, 2989.474425
169, 238, 105.583352, 1182.533546
169, 239, 207.865707, 2328.095914
169, 240, 267.920858, 3000.713613
169, 241, 156.249048, 1749.989337
169, 242, 254.387461, 2849.139567
169, 243, 179.280571, 2007.942392
169, 244, 117.069188, 1311.174902
169, 245, 194.484145, 2178.222424
169, 246, 84.762504, 949.340043
169, 247, 261.696602, 2931.001941
169, 248, 24.072097, 269.607491
169, 249, 271.353844, 3039.163053
169, 250, 71.170638, 797.111141
170, 0, 316.926336, 3549.574968
170, 1, 177.814272, 1991.519842
170, 2, 104.238145, 1167.467224
