% from location i, to location j, time [sec], distance [meters]
3, 27, 264.221660, 2959.282592
3, 28, 182.803685, 2047.401277
3, 29, 155.053769, 1736.602215
3, 30, 360.707784, 4039.927183
3, 31, 358.554396, 4015.809239
3, 32, 149.634025, 1675.901082
3, 33, 278.209522, 3115.946648
3, 34, 129.776290, 1453.494453
3, 35, 166.951028, 1869.851512
3, 36, 88.018723, 985.809694
3, 37, 221.049772, 2475.757444
3, 38, 178.821070, 2002.795987
3, 39, 175.161249, 1961.805989
3, 40, 38.792486, 434.475844
3, 41, 122.813353, 1375.509554
3, 42, 302.184188, 3384.462911
3, 43, 412.464007, 4619.596880
3, 44, 309.051977, 3461.382139
3, 45, 420.670332, 4711.507717
3, 46, 212.940441, 2384.932940
3, 47, 292.171517, 3272.320993
3, 48, 262.994567, 2945.539145
3, 49, 272.816073, 3055.540013
3, 50, 68.709098, 769.541900
3, 51, 341.642773, 3826.399053
3, 52, 123.272347, 1380.650284
3, 53, 160.733600, 1800.216325
3, 54, 64.948681, 727.425223
3, 55, 126.951901, 1421.861294
3, 56, 205.241637, 2298.706338
3, 57, 364.827564, 4086.068714
3, 58, 179.928985, 2015.204629
3, 59, 224.687177, 2516.496379
3, 60, 187.898745, 2104.465942
3, 61, 233.335945, 2613.362580
3, 62, 275.311913, 3083.493428
3, 63, 329.381035, 3689.067587
3, 64, 326.372252, 3655.369220
3, 65, 77.400245, 866.882748
3, 66, 332.759557, 3726.907034
3, 67, 399.446536, 4473.801203
3, 68, 40.750810, 456.409068
3, 69, 287.775696, 3223.087800
3, 70, 302.379492, 3386.650315
3, 71, 198.613676, 2224.473175
3, 72, 275.799684, 3088.956461
3, 73, 108.867510, 1219.316117
3, 74, 106.216693, 1189.626965
3, 75, 316.935827, 3549.681261
3, 76, 273.347481, 3061.491789
3, 77, 402.266717, 4505.387232
3, 78, 133.954752, 1500.293223
3, 79, 212.449726, 2379.436932
3, 80, 307.704792, 3446.293671
3, 81, 364.511165, 4082.525051
3, 82, 358.098905, 4010.707732
3, 83, 282.445885, 3163.393917
3, 84, 160.024119, 1792.270136
3, 85, 148.034745, 1657.989142
3, 86, 389.540019, 4362.848210
3, 87, 262.428830, 2939.202897
3, 88, 330.519761, 3701.821322
3, 89, 303.914758, 3403.845289
3, 90, 164.621987, 1843.766253
3, 91, 335.700168, 3759.841883
3, 92, 102.003395, 1142.438025
3, 93, 218.707760, 2449.526913
3, 94, 128.755137, 1442.057534
3, 95, 71.888332, 805.149323
3, 96, 213.546489, 2391.720676
3, 97, 95.111425, 1065.247965
3, 98, 192.878261, 2160.236526
3, 99, 188.422221, 2110.328879
3, 100, 123.250744, 1380.408337
3, 101, 288.708615, 3233.536487
3, 102, 379.944561, 4255.379085
3, 103, 411.683503, 4610.855239
3, 104, 133.736886, 1497.853124
3, 105, 302.983130, 3393.411056
3, 106, 96.285518, 1078.397804
3, 107, 81.920841, 917.513422
3, 108, 141.122656, 1580.573753
3, 109, 217.420844, 2435.113455
3, 110, 47.178094, 528.394649
3, 111, 79.614918, 891.687081
3, 112, 165.867720, 1857.718459
3, 113, 219.869572, 2462.539201
3, 114, 292.637156, 3277.536152
3, 115, 106.860284, 1196.835176
3, 116, 280.821563, 3145.201500
3, 117, 180.704624, 2023.891788
3, 118, 197.505658, 2212.063368
3, 119, 200.891090, 2249.980211
3, 120, 262.822345, 2943.610261
3, 121, 86.170829, 965.113290
3, 122, 342.578686, 3836.881284
3, 123, 57.906644, 648.554417
3, 124, 101.335914, 1134.962242
3, 125, 330.299588, 3699.355383
3, 126, 155.307202, 1739.440662
3, 127, 298.503090, 3343.234604
3, 128, 153.572792, 1720.015268
3, 129, 225.632677, 2527.085986
3, 130, 264.299385, 2960.153109
3, 131, 346.507681, 3880.886030
3, 132, 107.186376, 1200.487415
3, 133, 190.836923, 2137.373541
3, 134, 444.751380, 4981.215459
3, 135, 168.471698, 1886.883021
3, 136, 200.159664, 2241.788238
3, 137, 70.410404, 788.596522
3, 138, 172.089516, 1927.402581
3, 139, 82.836380, 927.767457
3, 140, 56.741074, 635.500028
3, 141, 143.235474, 1604.237306
3, 142, 239.468023, 2682.041863
3, 143, 255.232337, 2858.602176
3, 144, 60.227723, 674.550500
3, 145, 231.364483, 2591.282204
3, 146, 182.234021, 2041.021038
3, 147, 285.589580, 3198.603292
3, 148, 165.030173, 1848.337939
3, 149, 385.377479, 4316.227768
3, 150, 307.681133, 3446.028694
3, 151, 97.879843, 1096.254246
3, 152, 131.912689, 1477.422117
3, 153, 119.460416, 1337.956663
3, 154, 241.097889, 2700.296360
3, 155, 265.659998, 2975.391982
3, 156, 87.626037, 981.411615
3, 157, 317.097328, 3551.490079
3, 158, 334.445543, 3745.790085
3, 159, 123.169959, 1379.503544
3, 160, 124.003281, 1388.836746
3, 161, 139.398369, 1561.261735
3, 162, 232.499359, 2603.992824
3, 163, 84.895670, 950.831502
3, 164, 343.288806, 3844.834632
3, 165, 408.125059, 4571.000661
3, 166, 277.794669, 3111.300292
3, 167, 69.079150, 773.686483
3, 168, 108.982907, 1220.608559
3, 169, 96.827419, 1084.467095
3, 170, 71.195386, 797.388329
3, 171, 223.025780, 2497.888732
3, 172, 278.237403, 3116.258909
3, 173, 326.781647, 3659.954441
3, 174, 90.258242, 1010.892305
3, 175, 119.605611, 1339.582840
3, 176, 59.669092, 668.293836
3, 177, 285.857736, 3201.606649
3, 178, 153.378293, 1717.836880
3, 179, 153.755331, 1722.059713
3, 180, 241.000632, 2699.207077
3, 181, 272.988683, 3057.473245
3, 182, 104.613556, 1171.671825
3, 183, 303.803681, 3402.601231
3, 184, 235.735139, 2640.233551
3, 185, 362.873587, 4064.184170
3, 186, 220.533311, 2469.973085
3, 187, 133.027050, 1489.902958
3, 188, 298.570421, 3343.988715
3, 189, 444.344302, 4976.656178
3, 190, 102.596706, 1149.083102
3, 191, 87.003909, 974.443782
3, 192, 402.678960, 4510.004348
3, 193, 197.579381, 2212.889067
3, 194, 126.595513, 1417.869743
3, 195, 347.249540, 3889.194844
3, 196, 124.560671, 1395.079512
3, 197, 409.062319, 4581.497970
3, 198, 352.165041, 3944.248463
3, 199, 222.843718, 2495.849641
3, 200, 171.500732, 1920.808195
3, 201, 415.725751, 4656.128415
3, 202, 315.634720, 3535.108865
3, 203, 257.894209, 2888.415138
3, 204, 140.913233, 1578.228214
3, 205, 217.630981, 2437.466989
3, 206, 290.322277, 3251.609497
3, 207, 266.368558, 2983.327855
3, 208, 382.224879, 4280.918646
3, 209, 203.214914, 2276.007036
3, 210, 190.272798, 2131.055342
3, 211, 289.413259, 3241.428506
3, 212, 361.541198, 4049.261417
3, 213, 238.071991, 2666.406296
3, 214, 153.700775, 1721.448679
3, 215, 132.282909, 1481.568579
3, 216, 277.343179, 3106.243599
3, 217, 52.490705, 587.895891
3, 218, 147.943641, 1656.968776
3, 219, 235.657990, 2639.369490
3, 220, 339.587210, 3803.376753
3, 221, 288.081458, 3226.512335
3, 222, 365.586822, 4094.572402
3, 223, 183.406024, 2054.147469
3, 224, 89.316824, 1000.348428
3, 225, 156.270383, 1750.228288
3, 226, 341.788802, 3828.034586
3, 227, 346.550102, 3881.361137
3, 228, 160.486586, 1797.449761
3, 229, 400.537620, 4486.021346
3, 230, 269.616581, 3019.705705
3, 231, 160.972486, 1802.891838
3, 232, 275.221461, 3082.480363
3, 233, 442.800225, 4959.362525
3, 234, 169.887015, 1902.734564
3, 235, 343.674459, 3849.153938
3, 236, 88.899436, 995.673679
3, 237, 159.981474, 1791.792506
3, 238, 283.039781, 3170.045553
3, 239, 308.476871, 3454.940958
3, 240, 177.434827, 1987.270057
3, 241, 369.918960, 4143.092352
3, 242, 275.044191, 3080.494944
3, 243, 169.589961, 1899.407567
3, 244, 185.275790, 2075.088843
3, 245, 260.761714, 2920.531195
3, 246, 360.241083, 4034.700126
3, 247, 202.066228, 2263.141756
3, 248, 108.780688, 1218.343711
3, 249, 115.188202, 1290.107862
3, 250, 332.435106, 3723.273190
4, 0, 77.789159, 871.238576
4, 1, 119.838160, 1342.187397
4, 2, 48.803008, 546.593694
4, 3, 148.347408, 1661.490967
4, 4, 0.000000, 0.000000
4, 5, 40.736470, 456.248459
4, 6, 150.351045, 1683.931701
4, 7, 226.391487, 2535.584653
4, 8, 129.444399, 1449.777267
4, 9, 243.830791, 2730.904860
4, 10, 126.238175, 1413.867559
4, 11, 121.877204, 1365.024688
4, 12, 129.821235, 1453.997831
4, 13, 143.426302, 1606.374578
4, 14, 249.243024, 2791.521864
4, 15, 89.789077, 1005.637658
4, 16, 239.659108, 2684.182012
4, 17, 217.006381, 2430.471463
4, 18, 77.440904, 867.338128
4, 19, 98.563413, 1103.910222
4, 20, 208.870870, 2339.353747
4, 21, 173.598244, 1944.300334
4, 22, 255.686809, 2863.692260
4, 23, 183.185822, 2051.681207
4, 24, 130.077088, 1456.863388
4, 25, 149.454119, 1673.886131
4, 26, 73.941950, 828.149837
4, 27, 157.674258, 1765.951694
4, 28, 107.994490, 1209.538286
4, 29, 76.712918, 859.184682
4, 30, 256.833413, 2876.534230
4, 31, 234.250871, 2623.609750
4, 32, 135.574731, 1518.436985
4, 33, 225.279224, 2523.127313
4, 34, 74.995305, 839.947412
4, 35, 75.403228, 844.516151
4, 36, 155.820355, 1745.187979
4, 37, 136.252152, 1526.024104
4, 38, 72.273669, 809.465088
4, 39, 96.820398, 1084.388455
4, 40, 120.430754, 1348.824440
4, 41, 267.200656, 2992.647352
4, 42, 195.187890, 2186.104365
4, 43, 304.696112, 3412.596456
4, 44, 230.711125, 2583.964605
4, 45, 312.902437, 3504.507294
4, 46, 107.068602, 1199.168343
4, 47, 185.175218, 2073.962447
4, 48, 156.447165, 1752.208246
4, 49, 219.885775, 2462.720678
4, 50, 188.476207, 2110.933514
4, 51, 263.301921, 2948.981519
4, 52, 150.104065, 1681.165524
4, 53, 93.477585, 1046.948948
4, 54, 137.545732, 1540.512203
4, 55, 171.962162, 1925.976215
4, 56, 126.900786, 1421.288804
4, 57, 239.089600, 2677.803524
4, 58, 73.381583, 821.873730
4, 59, 118.815338, 1330.731782
4, 60, 81.351343, 911.135043
4, 61, 148.538325, 1663.629240
4, 62, 168.315614, 1885.134882
4, 63, 251.040183, 2811.650053
4, 64, 200.634288, 2247.104030
4, 65, 109.983453, 1231.814675
4, 66, 254.418705, 2849.489500
4, 67, 291.678641, 3266.800779
4, 68, 120.102747, 1345.150766
4, 69, 209.434845, 2345.670266
4, 70, 195.383194, 2188.291769
4, 71, 72.875713, 816.207985
4, 72, 222.869386, 2496.137126
4, 73, 97.840152, 1095.809701
4, 74, 133.258719, 1492.497656
4, 75, 209.167932, 2342.680837
4, 76, 220.417183, 2468.672454
4, 77, 294.498822, 3298.386808
4, 78, 217.356386, 2434.391518
4, 79, 127.652106, 1429.703592
4, 80, 231.879775, 2597.053484
4, 81, 286.170314, 3205.107517
4, 82, 233.795379, 2618.508243
4, 83, 229.515588, 2570.574581
4, 84, 53.476718, 598.939237
4, 85, 81.076650, 908.058477
4, 86, 281.772124, 3155.847787
4, 87, 138.341254, 1549.422041
4, 88, 252.178910, 2824.403788
4, 89, 178.176795, 1995.580099
4, 90, 244.795215, 2741.706405
4, 91, 257.359317, 2882.424349
4, 92, 214.024512, 2397.074529
4, 93, 114.833389, 1286.133959
4, 94, 136.236410, 1525.847795
4, 95, 87.980999, 985.387193
4, 96, 128.748869, 1441.987336
4, 97, 166.908066, 1869.370340
4, 98, 114.537410, 1282.818992
4, 99, 110.081370, 1232.911345
4, 100, 160.607844, 1798.807852
4, 101, 212.935298, 2384.875341
4, 102, 276.070190, 3091.986132
4, 103, 303.915608, 3403.854815
4, 104, 219.469858, 2458.062405
4, 105, 199.108759, 2230.018103
4, 106, 125.923128, 1410.339039
4, 107, 115.789105, 1296.837978
4, 108, 129.315070, 1448.328788
4, 109, 175.703389, 1967.877957
4, 110, 115.349556, 1291.915024
4, 111, 162.501863, 1820.020861
4, 112, 101.215691, 1133.615745
4, 113, 113.997732, 1276.774604
4, 114, 188.762786, 2114.143199
4, 115, 200.031906, 2240.357348
4, 116, 174.274161, 1951.870601
4, 117, 132.912207, 1488.616713
4, 118, 136.118889, 1524.531559
4, 119, 75.153127, 841.715021
4, 120, 209.892047, 2350.790925
4, 121, 83.146548, 931.241339
4, 122, 264.237835, 2959.463750
4, 123, 148.618221, 1664.524072
4, 124, 213.357031, 2389.598746
4, 125, 223.303289, 2500.996837
4, 126, 162.626306, 1821.414629
4, 127, 179.917956, 2015.081107
4, 128, 138.532320, 1551.561983
4, 129, 100.352281, 1123.945547
4, 130, 157.303086, 1761.794563
4, 131, 239.511382, 2682.527484
4, 132, 134.228402, 1503.358105
4, 133, 174.329679, 1952.492404
4, 134, 366.410529, 4103.797925
4, 135, 104.460523, 1169.957861
4, 136, 93.144828, 1043.222075
4, 137, 190.177512, 2129.988136
4, 138, 166.346300, 1863.078564
4, 139, 147.477657, 1651.749762
4, 140, 201.128377, 2252.637826
4, 141, 72.552604, 812.589161
4, 142, 186.537726, 2089.222527
4, 143, 129.494374, 1450.336986
4, 144, 97.851298, 1095.934535
4, 145, 124.817081, 1397.951305
4, 146, 107.424826, 1203.158047
4, 147, 167.226558, 1872.937445
4, 148, 165.660749, 1855.400386
4, 149, 281.503108, 3152.834815
4, 150, 203.806763, 2282.635740
4, 151, 73.572958, 824.017127
4, 152, 23.408374, 262.173793
4, 153, 231.481533, 2592.593168
4, 154, 137.223518, 1536.903406
4, 155, 159.112597, 1782.061083
4, 156, 155.427670, 1740.789901
4, 157, 238.756477, 2674.072545
4, 158, 226.677648, 2538.789662
4, 159, 65.374546, 732.194918
4, 160, 79.093694, 885.849372
4, 161, 165.935671, 1858.479521
4, 162, 126.713928, 1419.195991
4, 163, 156.692310, 1754.953877
4, 164, 239.414436, 2681.441679
4, 165, 300.357164, 3364.000237
4, 166, 173.920298, 1947.907339
4, 167, 141.036967, 1579.614027
4, 168, 116.608542, 1306.015675
4, 169, 78.799730, 882.556976
4, 170, 215.582690, 2414.526126
4, 171, 144.684928, 1620.471198
4, 172, 171.690001, 1922.928010
4, 173, 219.785348, 2461.595896
4, 174, 234.645545, 2628.030103
4, 175, 231.626727, 2594.219344
4, 176, 204.056396, 2285.431634
4, 177, 178.861438, 2003.248103
4, 178, 82.695423, 926.188735
4, 179, 138.714860, 1553.606427
4, 180, 115.262669, 1290.941887
4, 181, 194.647831, 2180.055711
4, 182, 220.947724, 2474.614510
4, 183, 196.807383, 2204.242685
4, 184, 130.364306, 1460.080224
4, 185, 238.570061, 2671.984681
4, 186, 114.661472, 1284.208487
4, 187, 121.999691, 1366.396542
4, 188, 220.229570, 2466.571181
4, 189, 366.003450, 4099.238644
4, 190, 131.579701, 1473.692656
4, 191, 180.175532, 2017.965954
4, 192, 298.804589, 3346.611394
4, 193, 161.692533, 1810.956372
4, 194, 32.652657, 365.709754
4, 195, 243.375169, 2725.801891
4, 196, 30.637952, 343.145066
4, 197, 301.294424, 3374.497546
4, 198, 248.290670, 2780.855509
4, 199, 115.828882, 1297.283478
4, 200, 79.952932, 895.472834
4, 201, 307.957856, 3449.127991
4, 202, 211.760349, 2371.715912
4, 203, 179.553358, 2010.997605
4, 204, 64.034654, 717.188125
4, 205, 91.893018, 1029.201799
4, 206, 214.548960, 2402.948352
4, 207, 162.494188, 1819.934901
4, 208, 278.350508, 3117.525693
4, 209, 149.668205, 1676.283893
4, 210, 140.796045, 1576.915705
4, 211, 185.538889, 2078.035553
4, 212, 283.200347, 3171.843883
4, 213, 131.524589, 1473.075397
4, 214, 161.019879, 1803.422646
4, 215, 130.203127, 1458.275017
4, 216, 173.468808, 1942.850646
4, 217, 179.008048, 2004.890138
4, 218, 48.857834, 547.207740
4, 219, 129.923044, 1455.138093
4, 220, 213.849247, 2395.111563
4, 221, 181.085160, 2028.153789
4, 222, 257.818927, 2887.571979
4, 223, 98.554868, 1103.814527
4, 224, 105.409491, 1180.586297
4, 225, 85.587513, 958.580143
4, 226, 237.914431, 2664.641633
4, 227, 268.209250, 3003.943603
4, 228, 69.891703, 782.787073
4, 229, 296.663249, 3322.628393
4, 230, 163.069179, 1826.374806
4, 231, 103.039560, 1154.043073
4, 232, 222.291163, 2489.661027
4, 233, 364.459374, 4081.944991
4, 234, 164.143799, 1838.410546
4, 235, 265.333608, 2971.736404
4, 236, 156.701068, 1755.051965
4, 237, 180.862787, 2025.663219
4, 238, 157.301818, 1761.780363
4, 239, 201.480573, 2256.582413
4, 240, 102.625631, 1149.407066
4, 241, 266.044589, 2979.699399
4, 242, 222.113894, 2487.675608
4, 243, 70.504155, 789.646531
4, 244, 59.537826, 666.823653
4, 245, 156.887343, 1757.138242
4, 246, 252.473188, 2827.699702
4, 247, 98.191857, 1099.748802
4, 248, 96.437554, 1080.100603
4, 249, 82.535851, 924.401536
4, 250, 225.438807, 2524.914644
5, 0, 86.403009, 967.713696
5, 1, 137.965186, 1545.210079
5, 2, 64.585104, 723.353165
5, 3, 139.822276, 1566.009496
5, 4, 40.736470, 456.248459
5, 5, 0.000000, 0.000000
5, 6, 109.812981, 1229.905393
5, 7, 235.171978, 2633.926159
5, 8, 131.118035, 1468.521997
5, 9, 246.632574, 2762.284829
5, 10, 133.965320, 1500.411582
5, 11, 95.336217, 1067.765630
5, 12, 107.568259, 1204.764502
5, 13, 115.214809, 1290.405863
5, 14, 208.704960, 2337.495556
5, 15, 69.965132, 783.609475
5, 16, 199.121045, 2230.155704
5, 17, 208.481249, 2334.989992
5, 18, 93.223000, 1044.097599
5, 19, 116.690438, 1306.932904
5, 20, 180.659378, 2023.385032
5, 21, 176.400027, 1975.680304
5, 22, 258.488592, 2895.072229
5, 23, 187.590147, 2101.009642
5, 24, 148.204113, 1659.886070
5, 25, 161.531596, 1809.153873
5, 26, 67.529270, 756.327822
5, 27, 167.044799, 1870.901751
5, 28, 126.121515, 1412.560968
5, 29, 36.174855, 405.158373
5, 30, 228.621921, 2560.565515
5, 31, 226.468533, 2536.447570
5, 32, 104.216629, 1167.226242
5, 33, 184.741161, 2069.101004
5, 34, 93.122330, 1042.970094
5, 35, 34.865165, 390.489843
5, 36, 129.279368, 1447.928921
5, 37, 154.043312, 1725.285093
5, 38, 88.055764, 986.224559
5, 39, 56.282335, 630.362147
5, 40, 111.905622, 1253.342968
5, 41, 255.942445, 2866.555383
5, 42, 197.989673, 2217.484334
5, 43, 307.497895, 3443.976426
5, 44, 190.173062, 2129.938297
5, 45, 315.704220, 3535.887263
5, 46, 122.850698, 1375.927813
5, 47, 187.977001, 2105.342416
5, 48, 159.353029, 1784.753920
5, 49, 179.347712, 2008.694370
5, 50, 174.372936, 1952.976880
5, 51, 222.763858, 2494.955211
5, 52, 162.569558, 1820.779049
5, 53, 52.939521, 592.922640
5, 54, 139.219369, 1559.256932
5, 55, 145.421175, 1628.717157
5, 56, 86.362723, 967.262496
5, 57, 241.891383, 2709.183494
5, 58, 89.163679, 998.633200
5, 59, 134.597433, 1507.491252
5, 60, 89.232318, 999.401957
5, 61, 166.329485, 1862.890229
5, 62, 171.117397, 1916.514852
5, 63, 210.502120, 2357.623745
5, 64, 203.436071, 2278.483999
5, 65, 85.543669, 958.089088
5, 66, 213.880642, 2395.463192
5, 67, 294.480424, 3298.180749
5, 68, 111.577616, 1249.669294
5, 69, 168.896782, 1891.643958
5, 70, 198.184977, 2219.671738
5, 71, 75.677496, 847.587955
5, 72, 182.331323, 2042.110818
5, 73, 71.299165, 798.550643
5, 74, 145.513904, 1629.755730
5, 75, 211.969715, 2374.060807
5, 76, 179.879120, 2014.646146
5, 77, 297.300605, 3329.766778
5, 78, 190.815398, 2137.132460
5, 79, 145.443266, 1628.964580
5, 80, 191.341712, 2143.027175
5, 81, 245.632251, 2751.081209
5, 82, 226.013041, 2531.346063
5, 83, 188.977524, 2116.548273
5, 84, 69.258813, 775.698707
5, 85, 40.538587, 454.032169
5, 86, 284.573907, 3187.227756
5, 87, 130.342967, 1459.841228
5, 88, 211.640846, 2370.377480
5, 89, 180.978578, 2026.960069
5, 90, 252.990686, 2833.495680
5, 91, 216.821254, 2428.398041
5, 92, 187.483524, 2099.815471
5, 93, 86.621897, 970.165244
5, 94, 154.363435, 1728.870477
5, 95, 75.734346, 848.224676
5, 96, 146.540029, 1641.248325
5, 97, 168.581703, 1888.115069
5, 98, 73.999347, 828.792684
5, 99, 69.543307, 778.885037
5, 100, 162.547956, 1820.537102
5, 101, 172.397235, 1930.849033
5, 102, 247.858698, 2776.017416
5, 103, 306.717391, 3435.234785
5, 104, 221.738192, 2483.467751
5, 105, 170.897267, 1914.049388
5, 106, 99.382141, 1113.079980
5, 107, 89.248118, 999.578920
5, 108, 147.442096, 1651.351470
5, 109, 135.165326, 1513.851649
5, 110, 106.824424, 1196.433553
5, 111, 140.248887, 1570.787532
5, 112, 60.677628, 679.589436
5, 113, 129.779828, 1453.534075
5, 114, 160.551293, 1798.174484
5, 115, 173.490919, 1943.098290
5, 116, 183.644702, 2056.820659
5, 117, 92.374143, 1034.590405
5, 118, 95.580826, 1070.505251
5, 119, 77.954910, 873.094991
5, 120, 169.353984, 1896.764617
5, 121, 64.949477, 727.434137
5, 122, 223.699772, 2505.437442
5, 123, 150.291857, 1683.268802
5, 124, 186.816044, 2092.339688
5, 125, 226.105072, 2532.376806
5, 126, 180.753331, 2024.437311
5, 127, 166.417226, 1863.872935
5, 128, 106.239050, 1189.877359
5, 129, 103.154064, 1155.325517
5, 130, 160.104869, 1793.174533
5, 131, 242.313165, 2713.907453
5, 132, 146.483587, 1640.616180
5, 133, 192.456704, 2155.515086
5, 134, 325.872466, 3649.771617
5, 135, 63.922460, 715.931553
5, 136, 95.946611, 1074.602045
5, 137, 176.074241, 1972.031502
5, 138, 126.822094, 1420.407456
5, 139, 125.224682, 1402.516433
5, 140, 192.603246, 2157.156355
5, 141, 32.014540, 358.562853
5, 142, 145.999662, 1635.196219
5, 143, 132.296157, 1481.716955
5, 144, 99.524934, 1114.679265
5, 145, 128.611193, 1440.445367
5, 146, 125.551851, 1406.180729
5, 147, 170.028341, 1904.317415
5, 148, 139.119761, 1558.141328
5, 149, 253.291616, 2836.866099
5, 150, 175.595270, 1966.667025
5, 151, 50.114449, 561.281832
5, 152, 41.535400, 465.196475
5, 153, 204.940545, 2295.334109
5, 154, 109.012026, 1220.934691
5, 155, 162.018460, 1814.606756
5, 156, 128.886682, 1443.530842
5, 157, 198.218414, 2220.046237
5, 158, 229.479431, 2570.169631
5, 159, 38.833559, 434.935860
5, 160, 97.220719, 1088.872054
5, 161, 178.695580, 2001.390499
5, 162, 142.496023, 1595.955462
5, 163, 158.365947, 1773.698607
5, 164, 211.202943, 2365.472964
5, 165, 303.158947, 3395.380207
5, 166, 145.708806, 1631.938624
5, 167, 142.710603, 1598.358757
5, 168, 134.735568, 1509.038357
5, 169, 87.762645, 982.941626
5, 170, 207.057558, 2319.044655
5, 171, 104.146865, 1166.444890
5, 172, 174.595865, 1955.473684
5, 173, 222.587131, 2492.975865
5, 174, 226.120414, 2532.548632
5, 175, 205.085740, 2296.960286
5, 176, 195.531264, 2189.950162
5, 177, 181.663221, 2034.628072
5, 178, 42.157360, 472.162427
5, 179, 106.421590, 1191.921803
5, 180, 118.064451, 1322.321857
5, 181, 154.109768, 1726.029403
5, 182, 222.605768, 2493.184601
5, 183, 199.609166, 2235.622655
5, 184, 146.146401, 1636.839695
5, 185, 230.787723, 2584.822501
5, 186, 130.443568, 1460.967958
