% from location i, to location j, time [sec], distance [meters]
12, 233, 237.455699, 2659.503825
12, 234, 280.948665, 3146.625047
12, 235, 289.577656, 3243.269750
12, 236, 55.680887, 623.625938
12, 237, 210.963168, 2362.787477
12, 238, 346.745820, 3883.553183
12, 239, 256.901574, 2877.297633
12, 240, 117.258060, 1313.290277
12, 241, 215.387146, 2412.336030
12, 242, 228.964511, 2564.402518
12, 243, 82.436636, 923.290328
12, 244, 112.830815, 1263.705132
12, 245, 183.824211, 2058.831165
12, 246, 59.740324, 669.091629
12, 247, 119.867591, 1342.517016
12, 248, 217.768493, 2439.007116
12, 249, 95.572867, 1070.416112
12, 250, 150.924854, 1690.358359
13, 0, 266.881096, 2989.068271
13, 1, 208.374093, 2333.789839
13, 2, 318.105157, 3562.777761
13, 3, 320.838054, 3593.386200
13, 4, 342.561657, 3836.690553
13, 5, 252.214275, 2824.799885
13, 6, 320.610413, 3590.836624
13, 7, 309.468996, 3466.052750
13, 8, 126.077285, 1412.065589
13, 9, 454.135980, 5086.322970
13, 10, 261.148835, 2924.866956
13, 11, 413.131531, 4627.073150
13, 12, 325.469911, 3645.262999
13, 13, 0.000000, 0.000000
13, 14, 203.912358, 2283.818413
13, 15, 277.987070, 3113.455181
13, 16, 335.229320, 3754.568386
13, 17, 294.632404, 3299.882924
13, 18, 420.994821, 4715.141998
13, 19, 389.709172, 4364.742731
13, 20, 355.840914, 3985.418235
13, 21, 428.864694, 4803.284576
13, 22, 435.637691, 4879.142137
13, 23, 186.147039, 2084.846832
13, 24, 430.367517, 4820.116185
13, 25, 341.672503, 3826.732033
13, 26, 402.335003, 4506.152031
13, 27, 241.287364, 2702.418473
13, 28, 364.728609, 4084.960423
13, 29, 366.614715, 4106.084807
13, 30, 427.569634, 4788.779897
13, 31, 351.109920, 3932.431103
13, 32, 203.866000, 2283.299205
13, 33, 177.264808, 1985.365847
13, 34, 359.596384, 4027.479505
13, 35, 145.983111, 1635.010841
13, 36, 221.806016, 2484.227383
13, 37, 417.746242, 4678.757909
13, 38, 378.512450, 4239.339446
13, 39, 362.965715, 4065.216013
13, 40, 188.861832, 2115.252515
13, 41, 229.343291, 2568.644862
13, 42, 293.903011, 3291.713724
13, 43, 381.009805, 4267.309818
13, 44, 260.253411, 2914.838203
13, 45, 362.790239, 4063.250676
13, 46, 269.335378, 3016.556231
13, 47, 343.004443, 3841.649761
13, 48, 361.999489, 4054.394279
13, 49, 126.739320, 1419.480389
13, 50, 403.293839, 4516.891000
13, 51, 426.698306, 4779.021033
13, 52, 260.569696, 2918.380591
13, 53, 465.925557, 5218.366234
13, 54, 133.350974, 1493.530913
13, 55, 254.058049, 2845.450151
13, 56, 414.910135, 4646.993510
13, 57, 362.363780, 4058.474334
13, 58, 446.074300, 4996.032158
13, 59, 407.307724, 4561.846509
13, 60, 239.905313, 2686.939502
13, 61, 278.825074, 3122.840832
13, 62, 300.690103, 3367.729157
13, 63, 213.354773, 2389.573460
13, 64, 213.816964, 2394.749999
13, 65, 274.993967, 3079.932428
13, 66, 399.410779, 4473.400724
13, 67, 156.241046, 1749.899720
13, 68, 295.809423, 3313.065535
13, 69, 137.093658, 1535.448969
13, 70, 481.185772, 5389.280648
13, 71, 308.495883, 3455.153886
13, 72, 226.246622, 2533.962163
13, 73, 440.210330, 4930.355694
13, 74, 264.925676, 2967.167573
13, 75, 460.645663, 5159.231423
13, 76, 363.148304, 4067.261003
13, 77, 314.859638, 3526.427944
13, 78, 227.788405, 2551.230142
13, 79, 130.196074, 1458.196033
13, 80, 369.397490, 4137.251883
13, 81, 451.819383, 5060.377085
13, 82, 426.880380, 4781.060253
13, 83, 328.077877, 3674.472217
13, 84, 255.683288, 2863.652825
13, 85, 444.980112, 4983.777258
13, 86, 148.269500, 1660.618397
13, 87, 154.114753, 1726.085231
13, 88, 427.827994, 4791.673538
13, 89, 196.253277, 2198.036705
13, 90, 407.159847, 4560.190285
13, 91, 306.817203, 3436.352670
13, 92, 439.510240, 4922.514683
13, 93, 295.214621, 3306.403753
13, 94, 318.561312, 3567.886695
13, 95, 154.087389, 1725.778759
13, 96, 255.684631, 2863.667865
13, 97, 183.349068, 2053.509563
13, 98, 313.138178, 3507.147596
13, 99, 434.603762, 4867.562129
13, 100, 196.048183, 2195.739654
13, 101, 418.603269, 4688.356609
13, 102, 464.273242, 5199.860308
13, 103, 47.009245, 526.503539
13, 104, 343.734754, 3849.829245
13, 105, 260.531478, 2917.952555
13, 106, 181.389211, 2031.559161
13, 107, 155.451729, 1741.059369
13, 108, 424.182773, 4750.847062
13, 109, 145.652164, 1631.304242
13, 110, 304.842980, 3414.241374
13, 111, 221.709923, 2483.151136
13, 112, 254.490510, 2850.293707
13, 113, 338.287408, 3788.818968
13, 114, 347.374122, 3890.590162
13, 115, 365.400158, 4092.481773
13, 116, 304.502027, 3410.422700
13, 117, 142.350742, 1594.328316
13, 118, 372.479962, 4171.775579
13, 119, 179.503205, 2010.435892
13, 120, 495.171427, 5545.919982
13, 121, 275.975151, 3090.921693
13, 122, 360.085117, 4032.953314
13, 123, 186.595827, 2089.873262
13, 124, 413.544937, 4631.703293
13, 125, 180.270439, 2019.028911
13, 126, 145.318993, 1627.572722
13, 127, 467.461777, 5235.571902
13, 128, 152.266403, 1705.383713
13, 129, 459.302258, 5144.185287
13, 130, 497.693390, 5574.165970
13, 131, 220.057109, 2464.639621
13, 132, 425.783191, 4768.771745
13, 133, 466.752608, 5227.629211
13, 134, 289.980513, 3247.781742
13, 135, 469.105505, 5253.981657
13, 136, 447.163296, 5008.228913
13, 137, 424.314518, 4752.322601
13, 138, 194.410898, 2177.402057
13, 139, 406.134004, 4548.700842
13, 140, 377.085104, 4223.353163
13, 141, 461.297707, 5166.534322
13, 142, 412.373309, 4618.581060
13, 143, 108.420075, 1214.304843
13, 144, 427.909880, 4792.590651
13, 145, 272.609409, 3053.225385
13, 146, 181.385131, 2031.513462
13, 147, 362.104271, 4055.567839
13, 148, 239.376453, 2681.016273
13, 149, 270.855262, 3033.578939
13, 150, 149.513429, 1674.550410
13, 151, 308.901484, 3459.696625
13, 152, 422.983699, 4737.417425
13, 153, 284.888175, 3190.747558
13, 154, 197.488729, 2211.873767
13, 155, 497.775060, 5575.080670
13, 156, 461.352514, 5167.148156
13, 157, 115.730793, 1296.184885
13, 158, 258.644288, 2896.816021
13, 159, 150.394652, 1684.420105
13, 160, 455.791433, 5104.864051
13, 161, 399.559319, 4475.064371
13, 162, 288.239559, 3228.283058
13, 163, 214.494735, 2402.341030
13, 164, 332.791059, 3727.259859
13, 165, 205.125456, 2297.405104
13, 166, 347.878550, 3896.239764
13, 167, 371.181130, 4157.228652
13, 168, 221.796316, 2484.118743
13, 169, 269.296533, 3016.121171
13, 170, 491.822048, 5508.406933
13, 171, 215.097392, 2409.090789
13, 172, 165.297149, 1851.328073
13, 173, 415.667107, 4655.471593
13, 174, 359.837769, 4030.183014
13, 175, 135.756318, 1520.470759
13, 176, 456.694853, 5114.982356
13, 177, 396.515759, 4440.976499
13, 178, 477.653415, 5349.718253
13, 179, 92.395703, 1034.831870
13, 180, 373.932508, 4188.044087
13, 181, 387.614083, 4341.277729
13, 182, 178.752599, 2002.029107
13, 183, 225.259410, 2522.905389
13, 184, 229.931111, 2575.228441
13, 185, 305.297206, 3419.328702
13, 186, 211.034572, 2363.587208
13, 187, 429.734257, 4813.023681
13, 188, 478.070575, 5354.390443
13, 189, 238.810497, 2674.677564
13, 190, 460.242514, 5154.716153
13, 191, 147.925880, 1656.769853
13, 192, 239.189662, 2678.924219
13, 193, 302.091390, 3383.423572
13, 194, 444.960575, 4983.558444
13, 195, 303.179547, 3395.610928
13, 196, 342.427540, 3835.188451
13, 197, 332.011753, 3718.531628
13, 198, 243.630782, 2728.664762
13, 199, 217.911168, 2440.605084
13, 200, 142.144841, 1592.022217
13, 201, 127.306725, 1425.835316
13, 202, 425.964734, 4770.805018
13, 203, 399.967837, 4479.639771
13, 204, 373.866076, 4187.300051
13, 205, 367.104125, 4111.566204
13, 206, 348.000062, 3897.600691
13, 207, 226.535949, 2537.202624
13, 208, 247.886393, 2776.327598
13, 209, 248.009832, 2777.710114
13, 210, 122.383743, 1370.697924
13, 211, 172.704580, 1934.291297
13, 212, 145.240985, 1626.699033
13, 213, 377.733543, 4230.615682
13, 214, 210.121728, 2353.363353
13, 215, 131.787632, 1476.021474
13, 216, 254.196144, 2846.996817
13, 217, 265.860118, 2977.633322
13, 218, 289.608221, 3243.612071
13, 219, 414.563603, 4643.112348
13, 220, 243.603282, 2728.356754
13, 221, 306.007225, 3427.280917
13, 222, 276.021481, 3091.440583
13, 223, 126.504394, 1416.849214
13, 224, 325.257127, 3642.879821
13, 225, 399.097528, 4469.892308
13, 226, 471.260255, 5278.114854
13, 227, 235.206584, 2634.313736
13, 228, 242.599732, 2717.116997
13, 229, 299.548769, 3354.946214
13, 230, 421.546256, 4721.318064
13, 231, 132.396302, 1482.838587
13, 232, 327.969017, 3673.252996
13, 233, 248.895180, 2787.626016
13, 234, 66.233857, 741.819203
13, 235, 466.135493, 5220.717517
13, 236, 346.040608, 3875.654812
13, 237, 353.718523, 3961.647455
13, 238, 523.303656, 5861.000949
13, 239, 347.611468, 3893.248439
13, 240, 338.634509, 3792.706506
13, 241, 518.537216, 5807.616820
13, 242, 230.482689, 2581.406117
13, 243, 390.894176, 4378.014767
13, 244, 421.288355, 4718.429571
13, 245, 166.852117, 1868.743714
13, 246, 341.144263, 3820.815746
13, 247, 413.937145, 4636.096029
13, 248, 360.523848, 4037.867094
13, 249, 306.289880, 3430.446653
13, 250, 240.618933, 2694.932050
14, 0, 102.947373, 1153.010581
14, 1, 13.573823, 152.026815
14, 2, 150.905289, 1690.139235
14, 3, 156.751135, 1755.612715
14, 4, 143.448321, 1606.621196
14, 5, 53.100940, 594.730527
14, 6, 133.751109, 1498.012421
14, 7, 122.609692, 1373.228547
14, 8, 192.702293, 2158.265677
14, 9, 262.864546, 2944.082919
14, 10, 161.332028, 1806.918709
14, 11, 222.709433, 2494.345645
14, 12, 158.270042, 1772.624474
14, 13, 203.912358, 2283.818413
14, 14, 0.000000, 0.000000
14, 15, 91.127766, 1020.630978
14, 16, 171.142402, 1916.794900
14, 17, 127.432536, 1427.244399
14, 18, 229.723388, 2572.901947
14, 19, 222.509304, 2492.104206
14, 20, 168.981610, 1892.594032
14, 21, 247.877591, 2776.229022
14, 22, 237.871134, 2664.156698
14, 23, 136.133807, 1524.698636
14, 24, 232.600959, 2605.130746
14, 25, 174.472635, 1954.093507
14, 26, 235.135134, 2633.513506
14, 27, 42.174028, 472.349115
14, 28, 177.869305, 1992.136220
14, 29, 167.501379, 1876.015450
14, 30, 228.456298, 2558.710539
14, 31, 151.996584, 1702.361745
14, 32, 62.578861, 700.883238
14, 33, 104.818304, 1173.965001
14, 34, 192.396516, 2154.840979
14, 35, 113.683937, 1273.260094
14, 36, 149.863254, 1678.468445
14, 37, 251.156030, 2812.947533
14, 38, 191.653147, 2146.515242
14, 39, 176.106412, 1972.391810
14, 40, 190.925447, 2138.365003
14, 41, 186.513070, 2088.946378
14, 42, 129.816093, 1453.940239
14, 43, 189.738372, 2125.069767
14, 44, 146.506772, 1640.875843
14, 45, 195.590371, 2190.612151
14, 46, 105.401655, 1180.498541
14, 47, 175.804575, 1969.011236
14, 48, 194.799621, 2181.755754
14, 49, 149.784272, 1677.583850
14, 50, 204.180504, 2286.821643
14, 51, 228.931749, 2564.035593
14, 52, 93.369827, 1045.742066
14, 53, 266.812221, 2988.296877
14, 54, 101.412076, 1135.815255
14, 55, 86.589503, 969.802435
14, 56, 248.319923, 2781.183134
14, 57, 217.569593, 2436.779436
14, 58, 265.087197, 2968.976604
14, 59, 240.107856, 2689.207983
14, 60, 72.705444, 814.300976
14, 61, 111.625206, 1250.202306
14, 62, 145.633304, 1631.093007
14, 63, 34.064782, 381.525560
14, 64, 197.525517, 2212.285795
14, 65, 111.060244, 1243.874738
14, 66, 200.297443, 2243.331366
14, 67, 82.269118, 921.414120
14, 68, 145.373791, 1628.186458
14, 69, 112.344255, 1258.255656
14, 70, 282.072437, 3159.211290
14, 71, 141.296014, 1582.515361
14, 72, 126.429814, 1416.013917
14, 73, 272.771451, 3055.040255
14, 74, 120.316222, 1347.541682
14, 75, 269.374230, 3016.991372
14, 76, 195.948435, 2194.622477
14, 77, 128.000334, 1433.603741
14, 78, 155.729047, 1744.165329
14, 79, 145.184348, 1626.064696
14, 80, 202.197621, 2264.613357
14, 81, 254.052826, 2845.391646
14, 82, 245.893277, 2754.004699
14, 83, 161.628286, 1810.236808
14, 84, 54.704541, 612.690862
14, 85, 277.541234, 3108.461819
14, 86, 91.316392, 1022.743594
14, 87, 177.339326, 1986.200450
14, 88, 260.389116, 2916.358099
14, 89, 54.966137, 615.620738
14, 90, 226.172744, 2533.134732
14, 91, 139.617334, 1563.714144
14, 92, 240.396904, 2692.445325
14, 93, 96.143529, 1076.807528
14, 94, 151.361444, 1695.248169
14, 95, 192.621042, 2157.355665
14, 96, 179.685226, 2012.474532
14, 97, 133.335836, 1493.361368
14, 98, 181.325598, 2030.846700
14, 99, 236.837204, 2652.576690
14, 100, 97.827126, 1095.663815
14, 101, 252.013057, 2822.546233
14, 102, 296.834363, 3324.544869
14, 103, 168.624537, 1888.594818
14, 104, 144.621419, 1619.759887
14, 105, 61.418143, 687.883197
14, 106, 170.284762, 1907.189336
14, 107, 193.985382, 2172.636276
14, 108, 243.396130, 2726.036652
14, 109, 169.343027, 1896.641904
14, 110, 112.388930, 1258.756013
14, 111, 121.765319, 1363.771569
14, 112, 91.487161, 1024.656209
14, 113, 171.087539, 1916.180442
14, 114, 160.514818, 1797.765959
14, 115, 166.286823, 1862.412416
14, 116, 137.302158, 1537.784174
14, 117, 161.120400, 1804.548478
14, 118, 173.366627, 1941.706221
14, 119, 168.398756, 1886.066067
14, 120, 296.058092, 3315.850625
14, 121, 112.094965, 1255.463606
14, 122, 192.885249, 2160.314788
14, 123, 73.609225, 824.423321
14, 124, 246.954725, 2765.892916
14, 125, 107.923590, 1208.744203
14, 126, 169.009856, 1892.910385
14, 127, 300.022899, 3360.256463
14, 128, 167.128508, 1871.839289
14, 129, 261.535701, 2929.199847
14, 130, 330.254512, 3698.850531
14, 131, 120.240301, 1346.691375
14, 132, 228.016634, 2553.786305
14, 133, 299.313730, 3352.313772
14, 134, 122.780644, 1375.143217
14, 135, 301.666627, 3378.666218
14, 136, 266.176193, 2981.173359
14, 137, 225.201183, 2522.253244
14, 138, 96.189841, 1077.326217
14, 139, 238.665458, 2673.053126
14, 140, 185.813671, 2081.113112
14, 141, 263.531150, 2951.548882
14, 142, 231.386206, 2591.525506
14, 143, 114.216004, 1279.219241
14, 144, 246.922777, 2765.535097
14, 145, 108.675687, 1217.167695
14, 146, 131.371899, 1471.365267
14, 147, 162.990936, 1825.498482
14, 148, 72.176585, 808.377747
14, 149, 103.386716, 1157.931223
14, 150, 106.606092, 1193.988226
14, 151, 144.814566, 1621.923139
14, 152, 255.783830, 2864.778899
14, 153, 117.688306, 1318.109033
14, 154, 99.267672, 1111.797928
14, 155, 330.336181, 3699.765231
14, 156, 270.081081, 3024.908105
14, 157, 151.997378, 1702.370632
14, 158, 91.660175, 1026.593961
14, 159, 59.625620, 667.806942
14, 160, 256.678098, 2874.794694
14, 161, 218.572216, 2448.008817
14, 162, 121.039690, 1355.644532
14, 163, 198.203288, 2219.876827
14, 164, 165.591190, 1854.621333
14, 165, 10.325186, 115.642081
14, 166, 148.765215, 1666.170407
14, 167, 184.321826, 2064.404449
14, 168, 98.648030, 1104.857939
14, 169, 101.827987, 1140.473454
14, 170, 324.383169, 3633.091494
14, 171, 214.512346, 2402.538270
14, 172, 254.562583, 2851.100931
14, 173, 216.553771, 2425.402236
14, 174, 160.724434, 1800.113657
14, 175, 158.801270, 1778.574219
14, 176, 257.581518, 2884.912999
14, 177, 206.093660, 2308.248994
14, 178, 278.540080, 3119.648896
14, 179, 138.149025, 1547.269084
14, 180, 206.732639, 2315.405562
14, 181, 220.414215, 2468.639204
14, 182, 57.179316, 640.408343
14, 183, 103.179957, 1155.615519
14, 184, 53.020866, 593.833701
14, 185, 141.260773, 1582.120653
14, 186, 69.747432, 781.171241
14, 187, 248.747154, 2785.968127
14, 188, 310.631697, 3479.075005
14, 189, 71.610628, 802.039038
14, 190, 261.129178, 2924.646796
14, 191, 127.059654, 1423.068126
14, 192, 148.680738, 1665.224266
14, 193, 138.004472, 1545.650087
14, 194, 277.492029, 3107.910728
14, 195, 138.763871, 1554.155352
14, 196, 197.633353, 2213.493554
14, 197, 165.562162, 1854.296219
14, 198, 99.426038, 1113.571626
14, 199, 174.929405, 1959.209337
14, 200, 148.145771, 1659.232640
14, 201, 95.387420, 1068.339105
14, 202, 227.002533, 2542.428370
14, 203, 218.980734, 2452.584218
14, 204, 206.666208, 2314.661525
14, 205, 167.990790, 1881.496846
14, 206, 148.886726, 1667.531333
14, 207, 220.137008, 2465.534494
14, 208, 103.276938, 1156.701707
14, 209, 187.268164, 2097.403438
14, 210, 218.933459, 2452.054740
14, 211, 62.974891, 705.318779
14, 212, 74.821072, 837.996009
14, 213, 185.279493, 2075.130321
14, 214, 145.993781, 1635.130352
14, 215, 108.983458, 1220.614734
14, 216, 109.586690, 1227.370926
14, 217, 156.596391, 1753.879580
14, 218, 97.154171, 1088.126710
14, 219, 215.450267, 2413.042991
14, 220, 44.489946, 498.287396
14, 221, 138.807356, 1554.642392
14, 222, 180.826921, 2025.261517
14, 223, 145.274051, 1627.069377
14, 224, 138.397823, 1550.055618
14, 225, 199.984192, 2239.822951
14, 226, 290.273152, 3251.059300
14, 227, 163.139271, 1827.159833
14, 228, 152.090808, 1703.417044
14, 229, 126.371538, 1415.361221
14, 230, 254.956044, 2855.507687
14, 231, 107.788994, 1207.236733
14, 232, 159.986277, 1791.846305
14, 233, 149.078372, 1669.677769
14, 234, 159.391113, 1785.180461
14, 235, 285.148390, 3193.661963
14, 236, 169.111243, 1894.045922
14, 237, 166.859219, 1868.823252
14, 238, 342.316553, 3833.945395
14, 239, 202.817281, 2271.553542
14, 240, 139.521174, 1562.637149
14, 241, 351.098338, 3932.301381
14, 242, 158.539927, 1775.647179
14, 243, 223.694307, 2505.376241
14, 244, 254.088486, 2845.791045
14, 245, 94.405613, 1057.342869
14, 246, 173.944395, 1948.177220
14, 247, 246.498267, 2760.780590
14, 248, 173.664544, 1945.042891
14, 249, 141.874203, 1588.991077
14, 250, 41.505598, 464.862692
15, 0, 172.797738, 1935.334663
15, 1, 101.767977, 1139.801343
15, 2, 139.904106, 1566.925989
15, 3, 170.986420, 1915.047906
15, 4, 92.056670, 1031.034701
15, 5, 50.370801, 564.152973
15, 6, 47.925455, 536.765100
15, 7, 36.784038, 411.981226
15, 8, 232.349275, 2602.311883
15, 9, 217.069499, 2431.178392
15, 10, 119.779752, 1341.533219
15, 11, 180.576091, 2022.452217
15, 12, 135.231715, 1514.595203
15, 13, 277.987070, 3113.455181
15, 14, 91.127766, 1020.630978
15, 15, 0.000000, 0.000000
15, 16, 176.662687, 1978.622100
15, 17, 116.431353, 1304.031152
15, 18, 184.635492, 2067.917512
15, 19, 197.961490, 2217.168689
15, 20, 83.155956, 931.346711
15, 21, 162.051938, 1814.981702
15, 22, 167.990426, 1881.492768
15, 23, 169.653760, 1900.122109
15, 24, 162.720251, 1822.466816
15, 25, 149.924821, 1679.157990
15, 26, 210.587320, 2358.577988
15, 27, 57.050601, 638.966735
15, 28, 92.043652, 1030.888899
15, 29, 116.109728, 1300.428955
15, 30, 177.064647, 1983.124045
15, 31, 100.604933, 1126.775251
15, 32, 79.424024, 889.549064
15, 33, 180.347782, 2019.895160
15, 34, 175.839532, 1969.402764
15, 35, 147.203890, 1648.683567
15, 36, 238.057408, 2666.242973
15, 37, 165.330376, 1851.700212
15, 38, 105.827493, 1185.267922
15, 39, 90.280758, 1011.144489
15, 40, 279.119601, 3126.139531
15, 41, 274.707224, 3076.720906
15, 42, 177.250625, 1985.206995
15, 43, 153.908078, 1723.770476
15, 44, 92.328711, 1034.081563
15, 45, 171.042557, 1915.676634
15, 46, 175.252020, 1962.822623
15, 47, 151.256761, 1694.075719
15, 48, 178.242637, 1996.317538
15, 49, 225.768175, 2528.603556
15, 50, 152.788853, 1711.235149
15, 51, 159.051041, 1781.371663
15, 52, 99.839274, 1118.199871
15, 53, 215.420570, 2412.710382
15, 54, 153.927341, 1723.986218
15, 55, 92.194594, 1032.579449
15, 56, 162.494269, 1819.935813
15, 57, 141.724284, 1587.311982
15, 58, 179.261543, 2007.729283
15, 59, 215.560042, 2414.272466
15, 60, 120.139976, 1345.567732
15, 61, 108.151062, 1211.291893
15, 62, 219.817638, 2461.957546
15, 63, 122.258936, 1369.300088
15, 64, 285.719672, 3200.060323
15, 65, 180.988179, 2027.067599
15, 66, 148.905792, 1667.744872
15, 67, 134.784382, 1509.585083
15, 68, 62.104183, 695.566845
15, 69, 200.538409, 2246.030183
15, 70, 230.680785, 2583.624796
15, 71, 119.162603, 1334.621149
15, 72, 121.023712, 1355.465569
15, 73, 239.509300, 2682.504166
15, 74, 63.084877, 706.550625
15, 75, 220.635425, 2471.116756
15, 76, 171.400621, 1919.686960
15, 77, 42.174680, 472.356420
15, 78, 243.923201, 2731.939856
15, 79, 229.224929, 2567.319200
15, 80, 180.674421, 2023.553519
15, 81, 184.172118, 2062.727716
15, 82, 160.067623, 1792.757378
15, 83, 158.154142, 1771.326395
15, 84, 54.352057, 608.743044
15, 85, 241.879495, 2709.050347
15, 86, 158.615731, 1776.496187
15, 87, 253.323228, 2837.220156
15, 88, 227.126965, 2543.822009
15, 89, 88.486090, 991.044211
15, 90, 140.347090, 1571.887411
15, 91, 128.616152, 1440.500898
15, 92, 189.005253, 2116.858831
15, 93, 51.183470, 573.254861
