% from location i, to location j, time [sec], distance [meters]
3, 25, 234.329018, 2624.485000
3, 26, 122.496588, 1371.961780
3, 27, 208.310846, 2333.081477
3, 28, 125.415499, 1404.653594
3, 29, 217.355916, 2434.386263
3, 30, 145.052459, 1624.587545
3, 31, 137.943763, 1544.970144
3, 32, 152.427051, 1707.182971
3, 33, 204.368556, 2288.927828
3, 34, 224.271160, 2511.836994
3, 35, 277.456481, 3107.512591
3, 36, 259.272945, 2903.856984
3, 37, 179.706632, 2012.714283
3, 38, 83.024768, 929.877403
3, 39, 285.314201, 3195.519048
3, 40, 135.002937, 1512.032897
3, 41, 186.206456, 2085.512311
3, 42, 355.638702, 3983.153466
3, 43, 170.177828, 1905.991675
3, 44, 294.830963, 3302.106780
3, 45, 41.501373, 464.815374
3, 46, 210.500390, 2357.604370
3, 47, 144.331227, 1616.509741
3, 48, 223.793125, 2506.482997
3, 49, 207.681940, 2326.037723
3, 50, 303.821632, 3402.802278
3, 51, 305.228994, 3418.564729
3, 52, 232.008837, 2598.498975
3, 53, 184.385300, 2065.115363
3, 54, 179.825983, 2014.051015
3, 55, 329.162766, 3686.622976
3, 56, 277.791450, 3111.264236
3, 57, 89.390673, 1001.175542
3, 58, 59.176855, 662.780775
3, 59, 186.604732, 2089.972999
3, 60, 86.830614, 972.502879
3, 61, 289.179487, 3238.810251
3, 62, 220.714349, 2472.000704
3, 63, 116.522448, 1305.051412
3, 64, 256.384141, 2871.502375
3, 65, 245.798899, 2752.947664
3, 66, 133.543059, 1495.682259
3, 67, 47.757302, 534.881779
3, 68, 233.297457, 2612.931516
3, 69, 131.275288, 1470.283229
3, 70, 263.916191, 2955.861338
3, 71, 423.503611, 4743.240445
3, 72, 219.313742, 2456.313907
3, 73, 266.012855, 2979.343981
3, 74, 285.875539, 3201.806031
3, 75, 136.329729, 1526.892964
3, 76, 61.685825, 690.881241
3, 77, 169.908715, 1902.977608
3, 78, 255.653500, 2863.319196
3, 79, 211.816231, 2372.341793
3, 80, 58.679511, 657.210523
3, 81, 309.215505, 3463.213654
3, 82, 173.017383, 1937.794694
3, 83, 231.347630, 2591.093452
3, 84, 225.098516, 2521.103374
3, 85, 87.968598, 985.248295
3, 86, 146.579707, 1641.692720
3, 87, 243.544137, 2727.694340
3, 88, 276.258477, 3094.094941
3, 89, 358.118020, 4010.921821
3, 90, 243.617002, 2728.510421
3, 91, 209.161672, 2342.610726
3, 92, 167.570915, 1876.794248
3, 93, 195.930401, 2194.420489
3, 94, 249.067219, 2789.552857
3, 95, 243.274228, 2724.671349
3, 96, 158.026238, 1769.893869
3, 97, 287.958271, 3225.132635
3, 98, 235.664709, 2639.444744
3, 99, 157.867125, 1768.111795
3, 100, 162.615128, 1821.289438
3, 101, 168.348388, 1885.501945
3, 102, 80.103793, 897.162484
3, 103, 287.190036, 3216.528403
3, 104, 267.966958, 3001.229930
3, 105, 284.213076, 3183.186451
3, 106, 251.403560, 2815.719869
3, 107, 291.827159, 3268.464176
3, 108, 280.337461, 3139.779560
3, 109, 270.171318, 3025.918758
3, 110, 306.121713, 3428.563188
3, 111, 71.115697, 796.495807
3, 112, 282.215769, 3160.816610
3, 113, 49.643243, 556.004323
3, 114, 286.786880, 3212.013055
3, 115, 211.186064, 2365.283922
3, 116, 256.173625, 2869.144595
3, 117, 127.940069, 1432.928772
3, 118, 309.204477, 3463.090147
3, 119, 325.412087, 3644.615374
3, 120, 224.846639, 2518.282361
3, 121, 410.698858, 4599.827207
3, 122, 51.017893, 571.400405
3, 123, 164.662375, 1844.218605
3, 124, 229.269947, 2567.823406
3, 125, 228.775645, 2562.287219
3, 126, 75.003541, 840.039657
3, 127, 219.132548, 2454.284534
3, 128, 237.530860, 2660.345632
3, 129, 277.035502, 3102.797621
3, 130, 98.134528, 1099.106713
3, 131, 299.804456, 3357.809911
3, 132, 188.444814, 2110.581921
3, 133, 213.709841, 2393.550214
3, 134, 123.342807, 1381.439441
3, 135, 207.920012, 2328.704134
3, 136, 176.294000, 1974.492795
3, 137, 263.970680, 2956.471622
3, 138, 276.764083, 3099.757725
3, 139, 220.200192, 2466.242148
3, 140, 215.696640, 2415.802363
3, 141, 226.085065, 2532.152723
3, 142, 193.721994, 2169.686332
3, 143, 156.943375, 1757.765802
3, 144, 270.492520, 3029.516226
3, 145, 255.454180, 2861.086821
3, 146, 177.489785, 1987.885586
3, 147, 249.467694, 2794.038168
3, 148, 38.531868, 431.556919
3, 149, 49.774273, 557.471860
3, 150, 112.062456, 1255.099505
3, 151, 260.030414, 2912.340640
3, 152, 161.197400, 1805.410881
3, 153, 205.792444, 2304.875370
3, 154, 91.906785, 1029.355992
3, 155, 290.325895, 3251.650025
3, 156, 266.915924, 2989.458353
3, 157, 237.007117, 2654.479708
3, 158, 393.332484, 4405.323817
3, 159, 266.393494, 2983.607134
3, 160, 265.077775, 2968.871082
3, 161, 74.296667, 832.122671
3, 162, 90.177429, 1009.987206
3, 163, 207.789759, 2327.245295
3, 164, 240.932802, 2698.447382
3, 165, 194.572711, 2179.214368
3, 166, 214.053450, 2397.398640
3, 167, 136.327852, 1526.871947
3, 168, 192.886865, 2160.332883
3, 169, 334.889807, 3750.765844
3, 170, 241.657196, 2706.560590
3, 171, 275.040706, 3080.455907
3, 172, 251.057513, 2811.844142
3, 173, 344.839925, 3862.207158
3, 174, 162.390262, 1818.770933
3, 175, 281.214054, 3149.597406
3, 176, 220.632460, 2471.083548
3, 177, 76.348274, 855.100666
3, 178, 147.280279, 1649.539126
3, 179, 298.374818, 3341.797966
3, 180, 254.901550, 2854.897358
3, 181, 168.791541, 1890.465262
3, 182, 325.754280, 3648.447940
3, 183, 150.739586, 1688.283366
3, 184, 36.010437, 403.316898
3, 185, 259.528757, 2906.722079
3, 186, 167.889001, 1880.356812
3, 187, 178.080933, 1994.506445
3, 188, 252.226320, 2824.934785
3, 189, 124.186510, 1390.888907
3, 190, 221.263492, 2478.151111
3, 191, 249.738990, 2797.076687
3, 192, 216.909681, 2429.388428
3, 193, 270.525566, 3029.886343
3, 194, 352.449184, 3947.430861
3, 195, 264.493828, 2962.330874
3, 196, 50.345642, 563.871185
3, 197, 281.791130, 3156.060651
3, 198, 191.565235, 2145.530637
3, 199, 390.108009, 4369.209702
3, 200, 197.121081, 2207.756108
3, 201, 169.543399, 1898.886073
3, 202, 61.877509, 693.028103
3, 203, 274.272302, 3071.849784
3, 204, 137.526940, 1540.301730
3, 205, 228.933872, 2564.059369
3, 206, 222.811648, 2495.490456
3, 207, 388.115597, 4346.894692
3, 208, 221.082161, 2476.120207
3, 209, 225.833080, 2529.330496
3, 210, 257.548131, 2884.539063
3, 211, 243.730469, 2729.781249
3, 212, 340.525049, 3813.880546
3, 213, 237.101974, 2655.542113
3, 214, 220.587957, 2470.585121
3, 215, 259.143296, 2902.404919
3, 216, 291.651740, 3266.499492
3, 217, 212.089209, 2375.399138
3, 218, 178.210093, 1995.953044
3, 219, 202.218073, 2264.842416
3, 220, 55.464097, 621.197881
3, 221, 60.242767, 674.718995
3, 222, 187.436239, 2099.285875
3, 223, 166.984793, 1870.229683
3, 224, 202.409897, 2266.990843
3, 225, 38.283825, 428.778841
3, 226, 122.020833, 1366.633324
3, 227, 105.041634, 1176.466302
3, 228, 239.964947, 2687.607404
3, 229, 252.907933, 2832.568847
3, 230, 172.735484, 1934.637420
3, 231, 192.373912, 2154.587812
3, 232, 191.861867, 2148.852913
3, 233, 133.521716, 1495.443224
3, 234, 357.517351, 4004.194334
3, 235, 295.137686, 3305.542084
3, 236, 337.548906, 3780.547747
3, 237, 124.146510, 1390.440909
3, 238, 289.505808, 3242.465053
3, 239, 357.494317, 4003.936348
3, 240, 239.434498, 2681.666380
3, 241, 48.511023, 543.323457
3, 242, 166.834900, 1868.550885
3, 243, 115.855788, 1297.584824
3, 244, 46.656192, 522.549352
3, 245, 262.296996, 2937.726352
3, 246, 154.637458, 1731.939532
3, 247, 75.402121, 844.503752
3, 248, 90.720972, 1016.074884
3, 249, 107.155313, 1200.139507
3, 250, 255.438020, 2860.905825
4, 0, 226.319466, 2534.778015
4, 1, 287.397967, 3218.857226
4, 2, 285.918059, 3202.282263
4, 3, 138.101066, 1546.731944
4, 4, 0.000000, 0.000000
4, 5, 414.214743, 4639.205121
4, 6, 247.799788, 2775.357625
4, 7, 327.704196, 3670.286990
4, 8, 198.281978, 2220.758152
4, 9, 456.133682, 5108.697240
4, 10, 162.135664, 1815.919441
4, 11, 235.985270, 2643.035026
4, 12, 497.261308, 5569.326645
4, 13, 351.792182, 3940.072433
4, 14, 179.464102, 2009.997942
4, 15, 310.799493, 3480.954317
4, 16, 212.301697, 2377.779011
4, 17, 426.692900, 4778.960482
4, 18, 274.243804, 3071.530610
4, 19, 325.379432, 3644.249637
4, 20, 256.069914, 2867.983041
4, 21, 131.555982, 1473.426998
4, 22, 465.461996, 5213.174350
4, 23, 64.961209, 727.565536
4, 24, 333.132529, 3731.084322
4, 25, 323.863567, 3627.271946
4, 26, 175.935276, 1970.475092
4, 27, 225.248210, 2522.779955
4, 28, 214.950048, 2407.440541
4, 29, 318.912885, 3571.824308
4, 30, 234.587008, 2627.374491
4, 31, 154.881127, 1734.668621
4, 32, 169.364415, 1896.881449
4, 33, 293.903105, 3291.714775
4, 34, 144.261634, 1615.730296
4, 35, 367.899525, 4120.474680
4, 36, 272.236784, 3049.051982
4, 37, 93.146002, 1043.235224
4, 38, 69.939416, 783.321456
4, 39, 387.110179, 4335.634006
4, 40, 23.672267, 265.129389
4, 41, 275.741005, 3088.299257
4, 42, 454.794400, 5093.697285
4, 43, 259.712377, 2908.778622
4, 44, 311.768327, 3491.805257
4, 45, 143.215120, 1604.009348
4, 46, 300.943434, 3370.566459
4, 47, 233.865776, 2619.296687
4, 48, 313.327674, 3509.269943
4, 49, 224.619304, 2515.736200
4, 50, 397.401364, 4450.895276
4, 51, 398.808726, 4466.657726
4, 52, 333.565805, 3735.937019
4, 53, 286.181279, 3205.230321
4, 54, 277.373878, 3106.587429
4, 55, 428.318464, 4797.166796
4, 56, 294.728814, 3300.962714
4, 57, 207.026557, 2318.697441
4, 58, 176.812739, 1980.302674
4, 59, 288.400710, 3230.087957
4, 60, 155.635373, 1743.116182
4, 61, 306.116851, 3428.508728
4, 62, 314.294080, 3520.093701
4, 63, 31.205073, 349.496818
4, 64, 349.963873, 3919.595372
4, 65, 335.333447, 3755.734610
4, 66, 223.077608, 2498.469205
4, 67, 149.553280, 1674.996736
4, 68, 322.832006, 3615.718463
4, 69, 9.429269, 105.607817
4, 70, 260.162531, 2913.820342
4, 71, 525.299590, 5883.355403
4, 72, 309.756785, 3469.275997
4, 73, 274.755853, 3077.265549
4, 74, 387.432507, 4339.244076
4, 75, 121.656822, 1362.556404
4, 76, 147.378670, 1650.641104
4, 77, 143.274420, 1604.673509
4, 78, 272.590864, 3053.017673
4, 79, 302.259275, 3385.303882
4, 80, 136.752851, 1531.631932
4, 81, 402.795237, 4511.306651
4, 82, 274.813362, 3077.909652
4, 83, 151.338103, 1694.986755
4, 84, 315.541559, 3534.065463
4, 85, 187.067867, 2095.160109
4, 86, 236.114256, 2644.479666
4, 87, 333.078686, 3730.481286
4, 88, 365.793026, 4096.881888
4, 89, 366.861017, 4108.843390
4, 90, 333.151551, 3731.297367
4, 91, 226.099036, 2532.309203
4, 92, 257.105464, 2879.581194
4, 93, 212.867765, 2384.118966
4, 94, 257.810216, 2887.474425
4, 95, 333.717271, 3737.633439
4, 96, 258.811610, 2898.690036
4, 97, 296.701268, 3323.054203
4, 98, 155.655183, 1743.338047
4, 99, 174.804489, 1957.810272
4, 100, 76.054498, 851.810379
4, 101, 56.680489, 634.821482
4, 102, 181.642224, 2034.392912
4, 103, 304.127400, 3406.226881
4, 104, 357.501507, 4004.016876
4, 105, 373.747625, 4185.973398
4, 106, 341.846603, 3828.681958
4, 107, 385.406891, 4316.557174
4, 108, 382.133439, 4279.894518
4, 109, 363.751050, 4074.011756
4, 110, 407.678681, 4566.001233
4, 111, 169.509285, 1898.503996
4, 112, 375.795501, 4208.909608
4, 113, 107.183991, 1200.460696
4, 114, 388.343848, 4349.451100
4, 115, 301.629108, 3378.246011
4, 116, 346.616668, 3882.106684
4, 117, 211.502160, 2368.824197
4, 118, 402.784209, 4511.183144
4, 119, 424.567785, 4755.159194
4, 120, 315.289683, 3531.244451
4, 121, 512.494836, 5739.942165
4, 122, 146.945124, 1645.785391
4, 123, 255.105419, 2857.180694
4, 124, 319.712991, 3580.785495
4, 125, 319.470808, 3578.073052
4, 126, 164.243512, 1839.527330
4, 127, 140.629069, 1575.045577
4, 128, 327.973904, 3673.307721
4, 129, 366.570051, 4105.584568
4, 130, 187.669077, 2101.893660
4, 131, 393.384188, 4405.902909
4, 132, 277.979363, 3113.368867
4, 133, 230.647205, 2583.248691
4, 134, 212.877356, 2384.226388
4, 135, 299.785321, 3357.595601
4, 136, 95.670943, 1071.514558
4, 137, 354.413724, 3969.433711
4, 138, 293.701447, 3289.456203
4, 139, 310.643235, 3479.204237
4, 140, 306.139683, 3428.764452
4, 141, 243.022429, 2721.851200
4, 142, 210.659358, 2359.384809
4, 143, 130.309081, 1459.461703
4, 144, 372.288499, 4169.631184
4, 145, 270.108909, 3025.219786
4, 146, 98.986306, 1108.646629
4, 147, 351.263672, 3934.153126
4, 148, 130.784406, 1464.785345
4, 149, 99.030623, 1109.142982
4, 150, 213.600887, 2392.329933
4, 151, 353.610146, 3960.433637
4, 152, 63.038407, 706.030159
4, 153, 307.588422, 3444.990328
4, 154, 180.843140, 2025.443165
4, 155, 307.263259, 3441.348502
4, 156, 356.450473, 3992.245300
4, 157, 338.803095, 3794.594666
4, 158, 495.128462, 5545.438775
4, 159, 297.039025, 3326.837078
4, 160, 354.612324, 3971.658028
4, 161, 146.177461, 1637.187565
4, 162, 179.087753, 2005.782835
4, 163, 121.229128, 1357.766236
4, 164, 160.923275, 1802.340685
4, 165, 211.510075, 2368.912845
4, 166, 127.492820, 1427.919581
4, 167, 14.481833, 162.196534
4, 168, 106.326234, 1190.853824
4, 169, 434.045506, 4861.309664
4, 170, 161.647669, 1810.453893
4, 171, 364.575255, 4083.242853
4, 172, 340.592061, 3814.631088
4, 173, 443.995623, 4972.750978
4, 174, 135.755967, 1520.466834
4, 175, 370.748603, 4152.384352
4, 176, 237.569824, 2660.782025
4, 177, 178.144252, 1995.215624
4, 178, 236.814828, 2652.326072
4, 179, 400.170797, 4481.912924
4, 180, 263.644547, 2952.818926
4, 181, 88.168484, 987.487025
4, 182, 427.311249, 4785.885984
4, 183, 101.755227, 1139.658548
4, 184, 146.006203, 1635.269476
4, 185, 349.063306, 3909.509025
4, 186, 257.423550, 2883.143758
4, 187, 91.520302, 1025.027386
4, 188, 353.783288, 3962.372830
4, 189, 100.634886, 1127.110720
4, 190, 311.706536, 3491.113200
4, 191, 263.132322, 2947.082002
4, 192, 318.466649, 3566.826473
4, 193, 360.060115, 4032.673289
4, 194, 451.604882, 5057.974681
4, 195, 354.936872, 3975.292963
4, 196, 151.884073, 1701.101613
4, 197, 383.348098, 4293.498695
4, 198, 111.555709, 1249.423940
4, 199, 491.903988, 5509.324660
4, 200, 214.058445, 2397.454585
4, 201, 259.077948, 2901.673020
4, 202, 152.033871, 1702.779357
4, 203, 291.209666, 3261.548261
4, 204, 238.312312, 2669.097897
4, 205, 318.468421, 3566.846316
4, 206, 142.802121, 1599.383758
4, 207, 489.911576, 5487.009650
4, 208, 322.639130, 3613.558252
4, 209, 145.823553, 1633.223798
4, 210, 288.193661, 3227.769007
4, 211, 333.265017, 3732.568195
4, 212, 442.321027, 4953.995504
4, 213, 254.039338, 2845.240591
4, 214, 237.525321, 2660.283598
4, 215, 352.723028, 3950.497917
4, 216, 381.186289, 4269.286439
4, 217, 229.026573, 2565.097615
4, 218, 91.649463, 1026.473984
4, 219, 292.661117, 3277.804505
4, 220, 165.459862, 1853.150459
4, 221, 177.878651, 1992.240893
4, 222, 204.373603, 2288.984352
4, 223, 256.519342, 2873.016630
4, 224, 303.966865, 3404.428888
4, 225, 155.919709, 1746.300740
4, 226, 211.555381, 2369.420270
4, 227, 193.951958, 2172.261932
4, 228, 341.521915, 3825.045449
4, 229, 283.553463, 3175.798791
4, 230, 119.898621, 1342.864556
4, 231, 282.816955, 3167.549901
4, 232, 139.025004, 1557.080049
4, 233, 163.110626, 1826.839011
4, 234, 451.097083, 5052.287331
4, 235, 312.075050, 3495.240562
4, 236, 436.704604, 4891.091566
4, 237, 100.594886, 1126.662721
4, 238, 379.948852, 4255.427143
4, 239, 451.074049, 5052.029346
4, 240, 329.877542, 3694.628470
4, 241, 128.551905, 1439.781338
4, 242, 86.875135, 973.001508
4, 243, 217.394219, 2434.815252
4, 244, 163.603139, 1832.355152
4, 245, 275.690327, 3087.731667
4, 246, 245.080502, 2744.901622
4, 247, 185.397887, 2076.456330
4, 248, 63.565686, 711.935686
4, 249, 148.565904, 1663.938120
4, 250, 264.181017, 2958.827393
5, 0, 312.810269, 3503.475011
5, 1, 311.270019, 3486.224215
5, 2, 159.076859, 1781.660821
5, 3, 320.635011, 3591.112123
5, 4, 414.214743, 4639.205121
5, 5, 0.000000, 0.000000
5, 6, 229.105027, 2565.976301
5, 7, 109.394369, 1225.216933
5, 8, 251.152083, 2812.903329
5, 9, 97.336811, 1090.172288
5, 10, 271.855501, 3044.781611
5, 11, 272.353980, 3050.364578
5, 12, 178.689364, 2001.320875
5, 13, 238.780012, 2674.336131
5, 14, 257.057446, 2879.043401
5, 15, 231.087237, 2588.177051
5, 16, 298.792501, 3346.476007
5, 17, 105.621347, 1182.959085
5, 18, 293.694556, 3289.379026
5, 19, 186.561934, 2089.493657
5, 20, 223.290677, 2500.855586
5, 21, 296.416576, 3319.865649
5, 22, 124.331290, 1392.510446
5, 23, 425.421963, 4764.725985
5, 24, 220.163905, 2465.835736
5, 25, 146.332211, 1638.920761
5, 26, 258.928784, 2900.002383
5, 27, 311.739013, 3491.476951
5, 28, 251.690902, 2818.938107
5, 29, 114.548716, 1282.945615
5, 30, 271.958975, 3045.940515
5, 31, 274.375960, 3073.010747
5, 32, 288.859248, 3235.223574
5, 33, 193.426836, 2166.380558
5, 34, 365.084285, 4088.943986
5, 35, 95.297378, 1067.330634
5, 36, 291.687536, 3266.900398
5, 37, 377.296473, 4225.720497
5, 38, 368.811452, 4130.688265
5, 39, 154.601324, 1731.534832
5, 40, 409.145774, 4582.432674
5, 41, 184.469954, 2066.063485
5, 42, 113.663695, 1273.033382
5, 43, 251.517880, 2817.000258
5, 44, 222.653645, 2493.720824
5, 45, 341.671201, 3826.717452
5, 46, 210.337082, 2355.775319
5, 47, 224.792547, 2517.676530
5, 48, 233.615418, 2616.492678
5, 49, 311.110107, 3484.433197
5, 50, 56.270658, 630.231372
5, 51, 44.931808, 503.236248
5, 52, 104.030707, 1165.143914
5, 53, 170.712972, 1911.985282
5, 54, 157.544677, 1764.500385
5, 55, 66.146423, 740.839942
5, 56, 200.815374, 2249.132194
5, 57, 250.233087, 2802.610578
5, 58, 279.782034, 3133.558784
5, 59, 152.055453, 1703.021070
5, 60, 276.541081, 3097.260108
5, 61, 217.002169, 2430.424295
5, 62, 123.231617, 1380.194115
5, 63, 397.552698, 4452.590217
5, 64, 74.755050, 837.256561
5, 65, 186.153510, 2084.919307
5, 66, 290.336139, 3251.764761
5, 67, 284.252114, 3183.623673
5, 68, 173.173268, 1939.540607
5, 69, 412.305539, 4617.822034
5, 70, 296.531241, 3321.149895
5, 71, 206.727646, 2315.349633
5, 72, 136.172388, 1525.130746
5, 73, 298.627905, 3344.632538
5, 74, 125.236201, 1402.645454
5, 75, 307.555221, 3444.618478
5, 76, 323.582858, 3624.128015
5, 77, 306.340912, 3431.018211
5, 78, 230.486483, 2581.448605
5, 79, 147.760620, 1654.918946
5, 80, 328.859016, 3683.220978
5, 81, 61.664531, 690.642748
5, 82, 181.442648, 2032.157661
5, 83, 372.160754, 4168.200445
5, 84, 224.935207, 2519.274323
5, 85, 268.933334, 3012.053340
5, 86, 249.906606, 2798.953989
5, 87, 183.898748, 2059.665983
5, 88, 181.938767, 2037.714193
5, 89, 390.733069, 4376.210378
5, 90, 239.386188, 2681.125300
5, 91, 312.589839, 3501.006199
5, 92, 248.910967, 2787.802831
5, 93, 299.358568, 3352.815962
5, 94, 281.682269, 3154.841413
5, 95, 243.110920, 2722.842298
5, 96, 174.519983, 1954.623811
5, 97, 320.573321, 3590.421191
5, 98, 376.477834, 4216.551737
5, 99, 294.299321, 3296.152397
5, 100, 380.642769, 4263.199013
5, 101, 430.650149, 4823.281673
5, 102, 248.893391, 2787.605982
5, 103, 215.012719, 2408.142448
5, 104, 179.386236, 2009.125842
5, 105, 233.207908, 2611.928575
5, 106, 137.591885, 1541.029110
5, 107, 59.941658, 671.346573
5, 108, 149.624584, 1675.795344
5, 109, 81.669316, 914.696336
5, 110, 86.178352, 965.197539
5, 111, 257.956947, 2889.117811
5, 112, 54.202613, 607.069265
5, 113, 344.379496, 3857.050350
5, 114, 126.147543, 1412.852478
5, 115, 159.758540, 1789.295650
5, 116, 137.858716, 1544.017616
5, 117, 264.372266, 2960.969374
5, 118, 61.653504, 690.519241
5, 119, 62.395745, 698.832340
5, 120, 130.556687, 1462.234897
5, 121, 193.922892, 2171.936394
5, 122, 312.914927, 3504.647179
5, 123, 162.325127, 1818.041420
5, 124, 146.128593, 1636.640245
5, 125, 136.763327, 1531.749266
5, 126, 292.939638, 3280.923946
5, 127, 357.118669, 3999.729088
5, 128, 130.124397, 1457.393247
5, 129, 224.234648, 2511.428052
5, 130, 275.527293, 3085.905678
5, 131, 31.560887, 353.481931
5, 132, 223.751420, 2506.015901
5, 133, 317.138008, 3551.945687
5, 134, 280.135888, 3137.521944
5, 135, 125.981788, 1410.996024
5, 136, 371.912465, 4165.419608
5, 137, 150.159006, 1681.780863
5, 138, 205.372000, 2300.166397
5, 139, 220.036884, 2464.413097
5, 140, 215.533331, 2413.973312
5, 141, 252.664967, 2829.847634
5, 142, 297.150161, 3328.081806
5, 143, 293.375572, 3285.806405
5, 144, 158.023153, 1769.859319
5, 145, 279.674001, 3132.348811
5, 146, 328.765541, 3682.174059
5, 147, 141.023448, 1579.462614
5, 148, 338.701696, 3793.458996
5, 149, 337.655473, 3781.741296
5, 150, 227.694194, 2550.174975
5, 151, 71.528412, 801.118217
5, 152, 423.499161, 4743.190608
5, 153, 129.364537, 1448.882812
5, 154, 309.842882, 3470.240282
5, 155, 218.933812, 2452.058697
5, 156, 189.648819, 2124.066775
5, 157, 130.827468, 1465.267639
5, 158, 176.556518, 1977.433005
5, 159, 266.230186, 2981.778083
5, 160, 204.780853, 2293.545556
5, 161, 291.744266, 3267.535774
5, 162, 308.113526, 3450.871495
5, 163, 394.447013, 4417.806541
5, 164, 381.745926, 4275.554375
5, 165, 298.000879, 3337.609841
5, 166, 400.710704, 4487.959886
5, 167, 417.358103, 4674.410752
5, 168, 379.544119, 4250.894129
5, 169, 71.873465, 804.982810
5, 170, 382.470320, 4283.667583
5, 171, 221.704887, 2483.094735
5, 172, 180.094277, 2017.055902
5, 173, 102.864917, 1152.087074
5, 174, 298.822459, 3346.811535
5, 175, 227.612049, 2549.254948
5, 176, 324.060627, 3629.479021
5, 177, 247.739998, 2774.687980
5, 178, 218.120067, 2442.944748
5, 179, 140.080224, 1568.898509
5, 180, 287.516599, 3220.185914
