% from location i, to location j, time [sec], distance [meters]
79, 68, 235.565858, 2638.337611
79, 69, 376.816836, 4220.348562
79, 70, 316.573415, 3545.622247
79, 71, 55.797369, 624.930537
79, 72, 238.597369, 2672.290531
79, 73, 171.431596, 1920.033876
79, 74, 111.045155, 1243.705738
79, 75, 144.453326, 1617.877252
79, 76, 214.766690, 2405.386925
79, 77, 299.163735, 3350.633832
79, 78, 298.169311, 3339.496282
79, 79, 0.000000, 0.000000
79, 80, 266.315529, 2982.733923
79, 81, 271.999160, 3046.390587
79, 82, 94.895926, 1062.834376
79, 83, 143.971885, 1612.485112
79, 84, 166.800658, 1868.167373
79, 85, 147.252113, 1649.223662
79, 86, 343.292795, 3844.879301
79, 87, 120.882014, 1353.878554
79, 88, 413.806355, 4634.631178
79, 89, 226.997673, 2542.373943
79, 90, 332.585213, 3724.954381
79, 91, 71.808591, 804.256224
79, 92, 241.536880, 2705.213052
79, 93, 334.374070, 3744.989580
79, 94, 380.095908, 4257.074168
79, 95, 113.699810, 1273.437874
79, 96, 182.070388, 2039.188342
79, 97, 240.065917, 2688.738270
79, 98, 248.034183, 2777.982848
79, 99, 62.505145, 700.057625
79, 100, 109.023734, 1221.065822
79, 101, 315.931530, 3538.433140
79, 102, 137.347990, 1538.297486
79, 103, 239.445349, 2681.787905
79, 104, 238.212658, 2667.981775
79, 105, 340.653856, 3815.323191
79, 106, 103.204770, 1155.893425
79, 107, 137.382116, 1538.679704
79, 108, 21.063616, 235.912502
79, 109, 87.365771, 978.496633
79, 110, 299.015933, 3348.978448
79, 111, 98.958441, 1108.334540
79, 112, 223.643051, 2504.802175
79, 113, 491.219738, 5501.661064
79, 114, 159.867593, 1790.517038
79, 115, 161.349506, 1807.114467
79, 116, 57.286421, 641.607912
79, 117, 115.382311, 1292.281887
79, 118, 241.471202, 2704.477462
79, 119, 170.772583, 1912.652935
79, 120, 91.750624, 1027.606994
79, 121, 265.044897, 2968.502841
79, 122, 84.833135, 950.131113
79, 123, 330.780489, 3704.741481
79, 124, 236.188341, 2645.309415
79, 125, 63.756284, 714.070385
79, 126, 287.697729, 3222.214559
79, 127, 404.597505, 4531.492051
79, 128, 246.133825, 2756.698844
79, 129, 380.444105, 4260.973973
79, 130, 37.910872, 424.601763
79, 131, 230.970620, 2586.870944
79, 132, 269.946248, 3023.397976
79, 133, 275.945278, 3090.587108
79, 134, 258.495125, 2895.145395
79, 135, 221.958607, 2485.936397
79, 136, 358.908857, 4019.779193
79, 137, 323.741085, 3625.900158
79, 138, 39.410502, 441.397622
79, 139, 398.554025, 4463.805082
79, 140, 418.409253, 4686.183632
79, 141, 119.997231, 1343.968987
79, 142, 116.764992, 1307.767908
79, 143, 399.049286, 4469.352008
79, 144, 370.578321, 4150.477199
79, 145, 79.787435, 893.619270
79, 146, 323.602141, 3624.343982
79, 147, 255.124082, 2857.389722
79, 148, 167.170212, 1872.306372
79, 149, 86.325510, 966.845707
79, 150, 48.152585, 539.308951
79, 151, 273.090844, 3058.617449
79, 152, 139.903349, 1566.917514
79, 153, 338.212737, 3787.982658
79, 154, 206.406718, 2311.755245
79, 155, 60.737103, 680.255551
79, 156, 163.497093, 1831.167436
79, 157, 304.097264, 3405.889358
79, 158, 288.145764, 3227.232560
79, 159, 306.308091, 3430.650625
79, 160, 74.826895, 838.061220
79, 161, 224.971978, 2519.686151
79, 162, 401.910174, 4501.393947
79, 163, 95.785011, 1072.792118
79, 164, 261.216276, 2925.622291
79, 165, 347.930870, 3896.825744
79, 166, 204.622952, 2291.777057
79, 167, 10.807223, 121.040898
79, 168, 78.562299, 879.897744
79, 169, 265.947936, 2978.616882
79, 170, 301.439748, 3376.125178
79, 171, 238.846458, 2675.080334
79, 172, 384.934551, 4311.266970
79, 173, 249.669070, 2796.293583
79, 174, 252.716629, 2830.426240
79, 175, 251.600586, 2817.926564
79, 176, 388.060176, 4346.273976
79, 177, 162.946676, 1825.002769
79, 178, 110.312665, 1235.501850
79, 179, 78.625232, 880.602599
79, 180, 318.091834, 3562.628538
79, 181, 463.746980, 5193.966173
79, 182, 345.436940, 3868.893730
79, 183, 259.161980, 2902.614174
79, 184, 69.635777, 779.920699
79, 185, 158.801590, 1778.577806
79, 186, 369.487651, 4138.261686
79, 187, 222.660490, 2493.797492
79, 188, 316.863527, 3548.871498
79, 189, 293.409741, 3286.189101
79, 190, 316.564236, 3545.519448
79, 191, 42.830241, 479.698697
79, 192, 304.674751, 3412.357212
79, 193, 102.445610, 1147.390830
79, 194, 97.836562, 1095.769497
79, 195, 87.436009, 979.283305
79, 196, 243.116422, 2722.903931
79, 197, 173.869885, 1947.342707
79, 198, 202.964628, 2273.203829
79, 199, 307.960943, 3449.162558
79, 200, 316.374738, 3543.397061
79, 201, 405.748958, 4544.388326
79, 202, 95.980700, 1074.983842
79, 203, 244.244115, 2735.534083
79, 204, 74.733412, 837.014213
79, 205, 374.319762, 4192.381331
79, 206, 204.878159, 2294.635383
79, 207, 229.838478, 2574.190956
79, 208, 243.370142, 2725.745587
79, 209, 246.877147, 2765.024047
79, 210, 227.184551, 2544.466969
79, 211, 49.191443, 550.944167
79, 212, 320.830921, 3593.306315
79, 213, 406.749815, 4555.597931
79, 214, 356.939589, 3997.723399
79, 215, 287.870585, 3224.150556
79, 216, 313.994113, 3516.734068
79, 217, 267.502583, 2996.028934
79, 218, 77.637671, 869.541919
79, 219, 164.190048, 1838.928540
79, 220, 30.158194, 337.771770
79, 221, 217.419311, 2435.096286
79, 222, 229.156137, 2566.548738
79, 223, 234.547363, 2626.930470
79, 224, 268.454889, 3006.694759
79, 225, 307.361467, 3442.448426
79, 226, 60.841771, 681.427833
79, 227, 98.867226, 1107.312936
79, 228, 347.852758, 3895.950890
79, 229, 128.128094, 1435.034649
79, 230, 213.278761, 2388.722122
79, 231, 218.271297, 2444.638531
79, 232, 328.114469, 3674.882050
79, 233, 292.457775, 3275.527084
79, 234, 128.298213, 1436.939980
79, 235, 286.187034, 3205.294784
79, 236, 172.451260, 1931.454118
79, 237, 325.549028, 3646.149116
79, 238, 86.702313, 971.065900
79, 239, 356.633958, 3994.300332
79, 240, 383.022290, 4289.849649
79, 241, 81.695316, 914.987536
79, 242, 352.235668, 3945.039486
79, 243, 173.748874, 1945.987385
79, 244, 310.352218, 3475.944843
79, 245, 359.016424, 4020.983952
79, 246, 208.132195, 2331.080587
79, 247, 336.895195, 3773.226183
79, 248, 19.951419, 223.455891
79, 249, 265.488386, 2973.469926
79, 250, 117.425668, 1315.167485
80, 0, 181.179813, 2029.213905
80, 1, 336.485711, 3768.639959
80, 2, 434.735210, 4869.034349
80, 3, 168.499586, 1887.195366
80, 4, 142.657371, 1597.762556
80, 5, 224.057406, 2509.442942
80, 6, 203.212398, 2275.978857
80, 7, 117.441971, 1315.350071
80, 8, 137.226454, 1536.936281
80, 9, 151.025640, 1691.487171
80, 10, 326.978040, 3662.154049
80, 11, 237.927018, 2664.782607
80, 12, 304.371971, 3408.966078
80, 13, 56.397051, 631.646975
80, 14, 295.931005, 3314.427256
80, 15, 50.950132, 570.641481
80, 16, 168.234997, 1884.231967
80, 17, 74.230372, 831.380168
80, 18, 313.286354, 3508.807163
80, 19, 248.637630, 2784.741453
80, 20, 321.009555, 3595.307013
80, 21, 225.879730, 2529.852976
80, 22, 138.500602, 1551.206740
80, 23, 22.906272, 256.550247
80, 24, 177.322948, 1986.017021
80, 25, 161.446081, 1808.196112
80, 26, 53.483912, 599.019812
80, 27, 210.617974, 2358.921310
80, 28, 195.573266, 2190.420585
80, 29, 182.765082, 2046.968918
80, 30, 214.157307, 2398.561835
80, 31, 199.488469, 2234.270856
80, 32, 203.324288, 2277.232026
80, 33, 151.109426, 1692.425568
80, 34, 251.209584, 2813.547344
80, 35, 115.451973, 1293.062093
80, 36, 91.033233, 1019.572207
80, 37, 370.378746, 4148.241954
80, 38, 103.403786, 1158.122404
80, 39, 344.836447, 3862.168205
80, 40, 169.744789, 1901.141636
80, 41, 229.208577, 2567.136060
80, 42, 228.249375, 2556.392999
80, 43, 304.547111, 3410.927642
80, 44, 151.561922, 1697.493524
80, 45, 156.638675, 1754.353164
80, 46, 319.266130, 3575.780655
80, 47, 293.742727, 3289.918539
80, 48, 75.831395, 849.311627
80, 49, 229.738191, 2573.067740
80, 50, 214.476349, 2402.135110
80, 51, 218.585013, 2448.152143
80, 52, 218.785687, 2450.399692
80, 53, 278.898151, 3123.659296
80, 54, 189.961546, 2127.569315
80, 55, 95.936167, 1074.485068
80, 56, 177.197787, 1984.615212
80, 57, 136.601449, 1529.936231
80, 58, 244.661057, 2740.203842
80, 59, 307.811225, 3447.485717
80, 60, 321.232624, 3597.805393
80, 61, 181.258112, 2030.090857
80, 62, 151.662249, 1698.617189
80, 63, 290.413357, 3252.629600
80, 64, 77.504784, 868.053584
80, 65, 155.718835, 1744.050957
80, 66, 305.612329, 3422.858079
80, 67, 262.124413, 2935.793425
80, 68, 68.939277, 772.119899
80, 69, 124.781926, 1397.557569
80, 70, 160.267476, 1794.995733
80, 71, 267.431554, 2995.233405
80, 72, 50.653240, 567.316287
80, 73, 313.291554, 3508.865404
80, 74, 177.641074, 1989.580024
80, 75, 155.111819, 1737.252370
80, 76, 95.376700, 1068.219043
80, 77, 46.041457, 515.664319
80, 78, 46.389171, 519.558711
80, 79, 266.315529, 2982.733923
80, 80, 0.000000, 0.000000
80, 81, 18.876882, 211.421073
80, 82, 264.803435, 2965.798472
80, 83, 138.702643, 1553.469600
80, 84, 157.807687, 1767.446089
80, 85, 141.953335, 1589.877356
80, 86, 219.643773, 2460.010260
80, 87, 187.551030, 2100.571540
80, 88, 161.771445, 1811.840186
80, 89, 256.332459, 2870.923538
80, 90, 187.117544, 2095.716497
80, 91, 205.429170, 2300.806699
80, 92, 179.276051, 2007.891775
80, 93, 210.725048, 2360.120538
80, 94, 255.377170, 2860.224304
80, 95, 255.559768, 2862.269401
80, 96, 223.451018, 2502.651397
80, 97, 361.256418, 4046.071883
80, 98, 369.224684, 4135.316460
80, 99, 239.342889, 2680.640354
80, 100, 250.883692, 2809.897349
80, 101, 215.281928, 2411.157592
80, 102, 166.335757, 1862.960480
80, 103, 72.818767, 815.570192
80, 104, 192.830759, 2159.704506
80, 105, 88.618946, 992.532198
80, 106, 269.879108, 3022.646004
80, 107, 148.064792, 1658.325675
80, 108, 272.734926, 3054.631172
80, 109, 330.553547, 3702.199725
80, 110, 175.366911, 1964.109407
80, 111, 342.146217, 3832.037632
80, 112, 122.838986, 1375.796641
80, 113, 317.773888, 3559.067543
80, 114, 139.063864, 1557.515271
80, 115, 303.209464, 3395.945994
80, 116, 268.920605, 3011.910781
80, 117, 182.051328, 2038.974873
80, 118, 290.201854, 3250.260766
80, 119, 294.240348, 3295.491899
80, 120, 256.668770, 2874.690223
80, 121, 234.582169, 2627.320291
80, 122, 297.704516, 3334.290578
80, 123, 135.591717, 1518.627234
80, 124, 66.153143, 740.915202
80, 125, 239.666273, 2684.262253
80, 126, 237.187412, 2656.499018
80, 127, 279.878767, 3134.642187
80, 128, 210.024722, 2352.276884
80, 129, 127.321827, 1426.004460
80, 130, 280.435046, 3140.872515
80, 131, 43.026491, 481.896701
80, 132, 16.823970, 188.428463
80, 133, 123.658662, 1384.977009
80, 134, 28.270633, 316.631095
80, 135, 82.719670, 926.460310
80, 136, 205.291483, 2299.264615
80, 137, 95.054212, 1064.607178
80, 138, 294.898062, 3302.858293
80, 139, 264.065298, 2957.531341
80, 140, 244.963403, 2743.590111
80, 141, 225.355864, 2523.985680
80, 142, 177.748954, 1990.788281
80, 143, 146.661421, 1642.607918
80, 144, 117.456043, 1315.507686
80, 145, 292.658816, 3277.778736
80, 146, 444.792642, 4981.677594
80, 147, 299.055977, 3349.426940
80, 148, 120.844338, 1353.456590
80, 149, 329.513286, 3690.548799
80, 150, 236.300767, 2646.568589
80, 151, 156.738619, 1755.472529
80, 152, 148.553644, 1663.800809
80, 153, 85.090459, 953.013144
80, 154, 93.496636, 1047.162319
80, 155, 236.647091, 2650.447419
80, 156, 134.378801, 1505.042575
80, 157, 50.974986, 570.919845
80, 158, 35.023486, 392.263046
80, 159, 182.659070, 2045.781584
80, 160, 281.658290, 3154.572850
80, 161, 77.476784, 867.739982
80, 162, 149.875264, 1678.602955
80, 163, 286.453441, 3208.278537
80, 164, 309.946928, 3471.405596
80, 165, 231.978418, 2598.158284
80, 166, 142.593713, 1597.049581
80, 167, 266.294783, 2982.501569
80, 168, 231.469722, 2592.460883
80, 169, 12.825658, 143.647368
80, 170, 48.317470, 541.155664
80, 171, 119.456469, 1337.912453
80, 172, 132.899641, 1488.475977
80, 173, 213.082155, 2386.520141
80, 174, 99.282769, 1111.967013
80, 175, 221.137858, 2476.744014
80, 176, 234.014027, 2620.957100
80, 177, 204.327306, 2288.465825
80, 178, 215.671298, 2415.518542
80, 179, 190.350615, 2131.926890
80, 180, 64.969556, 727.659025
80, 181, 290.301130, 3251.372652
80, 182, 220.377747, 2468.230767
80, 183, 307.892632, 3448.397478
80, 184, 308.490501, 3455.093612
80, 185, 300.661548, 3367.409333
80, 186, 116.365373, 1303.292173
80, 187, 121.856425, 1364.791958
80, 188, 171.395858, 1919.633614
80, 189, 41.087017, 460.174594
80, 190, 160.258298, 1794.892935
80, 191, 298.317801, 3341.159369
80, 192, 425.865252, 4769.690825
80, 193, 345.633386, 3871.093922
80, 194, 194.146010, 2174.435311
80, 195, 222.008845, 2486.499059
80, 196, 272.451208, 3051.453526
80, 197, 307.557043, 3444.638883
80, 198, 324.155129, 3630.537441
80, 199, 151.655004, 1698.536045
80, 200, 170.907069, 1914.159177
80, 201, 281.030220, 3147.538462
80, 202, 252.448213, 2827.419981
80, 203, 365.434616, 4092.867696
80, 204, 313.588136, 3512.187126
80, 205, 128.467392, 1438.834786
80, 206, 274.540818, 3074.857159
80, 207, 351.028979, 3931.524569
80, 208, 57.705268, 646.299000
80, 209, 216.414419, 2423.841496
80, 210, 53.827241, 602.865099
80, 211, 300.912514, 3370.220157
80, 212, 164.524982, 1842.679802
80, 213, 282.031077, 3158.748067
80, 214, 103.817311, 1162.753885
80, 215, 271.773914, 3043.867839
80, 216, 168.526445, 1887.496184
80, 217, 237.039856, 2654.846384
80, 218, 290.509052, 3253.701384
80, 219, 306.050006, 3427.760067
80, 220, 249.649185, 2796.070870
80, 221, 287.081970, 3215.318062
80, 222, 119.501598, 1338.417900
80, 223, 355.737865, 3984.264083
80, 224, 186.864586, 2092.883361
80, 225, 112.172695, 1256.334179
80, 226, 237.679514, 2662.010561
80, 227, 195.495320, 2189.547579
80, 228, 95.817848, 1073.159898
80, 229, 203.363324, 2277.669228
80, 230, 145.274438, 1627.073701
80, 231, 187.808570, 2103.455981
80, 232, 123.743040, 1385.922046
80, 233, 97.269003, 1089.412837
80, 234, 233.656846, 2616.956673
80, 235, 33.064756, 370.325270
80, 236, 314.311218, 3520.285645
80, 237, 73.514118, 823.358123
80, 238, 329.890089, 3694.768992
80, 239, 103.511680, 1159.330819
80, 240, 258.303552, 2892.999785
80, 241, 324.883092, 3638.690628
80, 242, 228.586647, 2560.170444
80, 243, 127.423000, 1427.137603
80, 244, 431.542719, 4833.278455
80, 245, 185.570574, 2078.390432
80, 246, 74.166860, 830.668837
80, 247, 210.800850, 2360.969523
80, 248, 275.438979, 3084.916563
80, 249, 183.898083, 2059.658527
80, 250, 222.784302, 2495.184178
81, 0, 166.751982, 1867.622203
81, 1, 326.391850, 3655.588714
81, 2, 424.641349, 4755.983104
81, 3, 154.647244, 1732.049134
81, 4, 128.939717, 1444.124835
81, 5, 209.629575, 2347.851240
81, 6, 188.784567, 2114.387155
81, 7, 103.014140, 1153.758369
81, 8, 122.818442, 1375.566555
81, 9, 156.709271, 1755.143834
81, 10, 316.884179, 3549.102804
81, 11, 223.499188, 2503.190905
81, 12, 309.593859, 3467.451220
81, 13, 62.003112, 694.434859
81, 14, 301.152893, 3372.912398
81, 15, 37.068221, 415.164075
81, 16, 173.456885, 1942.717109
81, 17, 79.914003, 895.036831
81, 18, 318.508242, 3567.292305
81, 19, 234.209799, 2623.149751
81, 20, 326.693185, 3658.963677
81, 21, 211.451899, 2368.261274
81, 22, 144.184232, 1614.863403
81, 23, 18.968370, 212.445743
81, 24, 162.895118, 1824.425319
81, 25, 147.593739, 1653.049880
81, 26, 58.768931, 658.212027
81, 27, 196.190144, 2197.329608
81, 28, 201.256897, 2254.077248
81, 29, 168.337251, 1885.377216
81, 30, 219.840937, 2462.218498
81, 31, 185.060639, 2072.679154
81, 32, 188.896457, 2115.640324
81, 33, 136.681595, 1530.833866
81, 34, 241.115723, 2700.496099
81, 35, 121.135603, 1356.718756
81, 36, 96.716863, 1083.228871
81, 37, 360.284885, 4035.190709
81, 38, 88.975956, 996.530702
81, 39, 334.742586, 3749.116960
81, 40, 155.892447, 1745.995404
81, 41, 214.780746, 2405.544358
81, 42, 213.821544, 2394.801297
81, 43, 309.768999, 3469.412784
81, 44, 137.134091, 1535.901822
81, 45, 142.210845, 1592.761462
81, 46, 324.488018, 3634.265797
81, 47, 283.648865, 3176.867294
81, 48, 61.979053, 694.165395
81, 49, 215.310361, 2411.476038
81, 50, 219.698237, 2460.620252
81, 51, 204.157182, 2286.560441
81, 52, 224.469317, 2514.056355
81, 53, 268.804290, 3010.608051
81, 54, 175.533715, 1965.977613
81, 55, 81.508336, 912.893366
81, 56, 162.769956, 1823.023510
81, 57, 122.173619, 1368.344529
81, 58, 249.882945, 2798.688984
81, 59, 313.033112, 3505.970859
81, 60, 326.454512, 3656.290534
81, 61, 166.830282, 1868.499155
81, 62, 156.884137, 1757.102331
81, 63, 295.635245, 3311.114742
81, 64, 83.077974, 930.473307
81, 65, 141.291005, 1582.459255
81, 66, 310.834216, 3481.343221
81, 67, 252.030552, 2822.742180
81, 68, 54.511446, 610.528197
81, 69, 110.929584, 1242.411336
81, 70, 145.839646, 1633.404031
81, 71, 272.653442, 3053.718547
81, 72, 56.336871, 630.972951
81, 73, 318.513442, 3567.350545
81, 74, 182.862961, 2048.065165
81, 75, 160.333706, 1795.737512
81, 76, 101.060331, 1131.875706
81, 77, 31.613626, 354.072617
81, 78, 51.493226, 576.724134
81, 79, 271.999160, 3046.390587
81, 80, 18.876882, 211.421073
81, 81, 0.000000, 0.000000
81, 82, 270.487066, 3029.455135
81, 83, 144.386274, 1617.126264
81, 84, 163.029574, 1825.931231
81, 85, 147.175223, 1648.362498
81, 86, 205.215943, 2298.418558
81, 87, 193.234661, 2164.228203
81, 88, 147.919103, 1656.693953
81, 89, 246.238598, 2757.872293
81, 90, 172.689714, 1934.124795
81, 91, 211.112800, 2364.463362
81, 92, 164.848221, 1846.300073
81, 93, 196.297218, 2198.528836
81, 94, 240.949339, 2698.632602
81, 95, 260.781656, 2920.754543
81, 96, 228.672905, 2561.136539
81, 97, 351.162557, 3933.020638
81, 98, 359.130823, 4022.265215
81, 99, 245.026519, 2744.297018
81, 100, 256.105580, 2868.382491
81, 101, 200.854097, 2249.565890
81, 102, 171.557645, 1921.445622
81, 103, 58.390937, 653.978490
81, 104, 178.402929, 1998.112804
81, 105, 74.766604, 837.385966
81, 106, 275.562738, 3086.302668
81, 107, 153.748423, 1721.982338
81, 108, 278.418557, 3118.287836
81, 109, 335.775435, 3760.684867
81, 110, 160.939081, 1802.517705
81, 111, 347.368105, 3890.522774
81, 112, 109.121332, 1222.158919
81, 113, 303.346057, 3397.475841
81, 114, 144.747494, 1621.171935
81, 115, 308.431351, 3454.431136
81, 116, 274.142493, 3070.395923
81, 117, 187.734959, 2102.631536
81, 118, 275.774024, 3088.669064
81, 119, 284.146487, 3182.440654
81, 120, 262.352401, 2938.346887
81, 121, 224.488308, 2514.269046
81, 122, 303.388147, 3397.947242
81, 123, 121.163887, 1357.035532
81, 124, 51.725312, 579.323500
81, 125, 245.349903, 2747.918917
81, 126, 222.759582, 2494.907316
81, 127, 265.450936, 2973.050485
81, 128, 195.596891, 2190.685182
81, 129, 112.913816, 1264.634734
81, 130, 286.118677, 3204.529178
81, 131, 48.710122, 545.553364
81, 132, 22.507601, 252.085126
81, 133, 109.230831, 1223.385307
81, 134, 33.954264, 380.287758
81, 135, 68.291840, 764.868607
81, 136, 190.863653, 2137.672913
81, 137, 80.626382, 903.015475
81, 138, 300.581693, 3366.514956
81, 139, 249.637468, 2795.939639
81, 140, 230.535572, 2581.998409
81, 141, 230.577752, 2582.470822
81, 142, 183.432584, 2054.444945
81, 143, 132.253410, 1481.238192
81, 144, 103.048032, 1154.137960
81, 145, 298.342446, 3341.435399
81, 146, 434.698781, 4868.626349
81, 147, 284.628146, 3187.835238
81, 148, 126.527969, 1417.113253
81, 149, 334.735173, 3749.033941
81, 150, 241.984398, 2710.225253
81, 151, 142.310788, 1593.880827
81, 152, 154.237274, 1727.457473
81, 153, 70.662629, 791.421442
81, 154, 98.101270, 1098.734226
81, 155, 242.330722, 2714.104083
81, 156, 139.600689, 1563.527717
81, 157, 36.687924, 410.904753
81, 158, 20.872450, 233.771441
81, 159, 168.231239, 1884.189881
81, 160, 287.341921, 3218.229514
81, 161, 82.698672, 926.225124
81, 162, 136.022922, 1523.456722
81, 163, 292.137071, 3271.935201
81, 164, 295.519098, 3309.813894
81, 165, 217.550588, 2436.566582
81, 166, 128.165882, 1435.457879
81, 167, 271.978414, 3046.158233
81, 168, 237.153352, 2656.117547
81, 169, 18.509289, 207.304032
81, 170, 33.889640, 379.563962
81, 171, 125.140100, 1401.569116
81, 172, 119.047299, 1333.329745
81, 173, 198.654325, 2224.928439
81, 174, 84.854938, 950.375311
81, 175, 211.043997, 2363.692769
81, 176, 219.586196, 2459.365398
81, 177, 209.549193, 2346.950967
81, 178, 220.893186, 2474.003684
81, 179, 196.034246, 2195.583553
