% from location i, to location j, time [sec], distance [meters]
69, 157, 265.144332, 2969.616516
69, 158, 232.509154, 2604.102527
69, 159, 313.360494, 3509.637536
69, 160, 121.969206, 1366.055111
69, 161, 291.275114, 3262.281273
69, 162, 80.835765, 905.360566
69, 163, 129.938237, 1455.308253
69, 164, 168.534142, 1887.582389
69, 165, 279.822914, 3134.016642
69, 166, 157.488840, 1763.875014
69, 167, 211.277600, 2366.309116
69, 168, 168.718816, 1889.650736
69, 169, 387.029554, 4334.731004
69, 170, 320.451679, 3589.058805
69, 171, 202.064479, 2263.122162
69, 172, 307.358236, 3442.412248
69, 173, 70.216630, 786.426261
69, 174, 127.738641, 1430.672784
69, 175, 236.394506, 2647.618469
69, 176, 189.900567, 2126.886350
69, 177, 301.146917, 3372.845473
69, 178, 320.805185, 3593.018074
69, 179, 206.457890, 2312.328371
69, 180, 250.309378, 2803.465031
69, 181, 401.010577, 4491.318463
69, 182, 173.999437, 1948.793691
69, 183, 409.723388, 4588.901948
69, 184, 166.554788, 1865.413631
69, 185, 172.044015, 1926.892964
69, 186, 297.519087, 3332.213773
69, 187, 403.608849, 4520.419108
69, 188, 233.650835, 2616.889356
69, 189, 160.834527, 1801.346707
69, 190, 398.144456, 4459.217909
69, 191, 274.646879, 3076.045047
69, 192, 493.330996, 5525.307159
69, 193, 147.315624, 1649.934991
69, 194, 219.860905, 2462.442142
69, 195, 52.417585, 587.076949
69, 196, 111.114570, 1244.483179
69, 197, 190.513066, 2133.746340
69, 198, 311.684738, 3490.869067
69, 199, 116.237625, 1301.861398
69, 200, 132.141477, 1479.984541
69, 201, 338.739073, 3793.877618
69, 202, 237.558288, 2660.652827
69, 203, 223.289070, 2500.837584
69, 204, 264.011552, 2956.929379
69, 205, 370.324126, 4147.630216
69, 206, 29.521648, 330.642459
69, 207, 365.358890, 4092.019569
69, 208, 257.884690, 2888.308529
69, 209, 235.994004, 2643.132843
69, 210, 406.075371, 4548.044157
69, 211, 298.218593, 3340.048246
69, 212, 309.783321, 3469.573198
69, 213, 156.299489, 1750.554273
69, 214, 370.183054, 4146.050208
69, 215, 286.315329, 3206.731686
69, 216, 181.896947, 2037.245802
69, 217, 271.242230, 3037.912980
69, 218, 297.733535, 3334.615596
69, 219, 117.055437, 1311.020889
69, 220, 263.882623, 2955.485380
69, 221, 168.580036, 1888.096400
69, 222, 280.513467, 3141.750832
69, 223, 232.023377, 2598.661820
69, 224, 487.329959, 5458.095535
69, 225, 351.544869, 3937.302533
69, 226, 203.084045, 2274.541302
69, 227, 296.313370, 3318.709748
69, 228, 241.394238, 2703.615464
69, 229, 312.615366, 3501.292101
69, 230, 408.968589, 4580.448195
69, 231, 123.043232, 1378.084200
69, 232, 242.014775, 2710.565481
69, 233, 398.217991, 4460.041498
69, 234, 251.476862, 2816.540859
69, 235, 253.911567, 2843.809548
69, 236, 217.346417, 2434.279869
69, 237, 106.507988, 1192.889466
69, 238, 396.259974, 4438.111713
69, 239, 385.115301, 4313.291366
69, 240, 297.034266, 3326.783774
69, 241, 303.071575, 3394.401638
69, 242, 114.468071, 1282.042395
69, 243, 101.906776, 1141.355888
69, 244, 152.533190, 1708.371730
69, 245, 378.656931, 4240.957624
69, 246, 148.755448, 1666.061022
69, 247, 47.711978, 534.374154
69, 248, 397.402480, 4450.907770
69, 249, 191.372598, 2143.373100
69, 250, 353.029470, 3953.930060
70, 0, 268.126661, 3003.018601
70, 1, 149.389782, 1673.165554
70, 2, 103.648542, 1160.863667
70, 3, 222.597462, 2493.091580
70, 4, 125.477891, 1405.352381
70, 5, 111.701689, 1251.058922
70, 6, 357.390472, 4002.773287
70, 7, 246.407935, 2759.768867
70, 8, 171.417423, 1919.875134
70, 9, 333.727951, 3737.753057
70, 10, 327.285944, 3665.602576
70, 11, 363.421221, 4070.317676
70, 12, 214.169271, 2398.695839
70, 13, 22.391551, 250.785371
70, 14, 174.117943, 1950.120964
70, 15, 186.140300, 2084.771358
70, 16, 82.793430, 927.286417
70, 17, 215.028453, 2408.318679
70, 18, 312.149842, 3496.078236
70, 19, 285.148821, 3193.666793
70, 20, 219.638707, 2459.953519
70, 21, 171.467298, 1920.433743
70, 22, 259.116971, 2902.110075
70, 23, 149.949274, 1679.431867
70, 24, 56.431782, 632.035958
70, 25, 240.417952, 2692.681060
70, 26, 85.712504, 959.980042
70, 27, 286.359640, 3207.227967
70, 28, 315.153958, 3529.724324
70, 29, 182.259542, 2041.306875
70, 30, 138.945351, 1556.187935
70, 31, 198.288389, 2220.829962
70, 32, 292.150301, 3272.083374
70, 33, 160.243455, 1794.726691
70, 34, 307.708098, 3446.330701
70, 35, 285.947347, 3202.610282
70, 36, 293.709235, 3289.543429
70, 37, 172.271035, 1929.435588
70, 38, 222.483874, 2491.819388
70, 39, 305.423467, 3420.742832
70, 40, 293.540219, 3287.650455
70, 41, 323.806882, 3626.637076
70, 42, 321.103109, 3596.354824
70, 43, 243.783809, 2730.378660
70, 44, 158.761920, 1778.133504
70, 45, 236.049806, 2643.757824
70, 46, 302.031300, 3382.750555
70, 47, 402.765069, 4510.968768
70, 48, 97.626250, 1093.413998
70, 49, 125.405265, 1404.538962
70, 50, 54.274531, 607.874743
70, 51, 303.778232, 3402.316194
70, 52, 46.564298, 521.520136
70, 53, 205.368952, 2300.132258
70, 54, 88.723079, 993.698483
70, 55, 268.059390, 3002.265171
70, 56, 308.585451, 3456.157051
70, 57, 239.144627, 2678.419821
70, 58, 175.936188, 1970.485307
70, 59, 196.720857, 2203.273595
70, 60, 132.221914, 1480.885441
70, 61, 232.088483, 2599.391009
70, 62, 61.211459, 685.568336
70, 63, 113.668701, 1273.089454
70, 64, 115.517196, 1293.792601
70, 65, 53.995135, 604.745511
70, 66, 181.181765, 2029.235770
70, 67, 237.128581, 2655.840110
70, 68, 413.667942, 4633.080946
70, 69, 108.327226, 1213.264927
70, 70, 0.000000, 0.000000
70, 71, 176.814412, 1980.321416
70, 72, 172.989399, 1937.481270
70, 73, 286.404903, 3207.734912
70, 74, 120.654738, 1351.333069
70, 75, 285.643731, 3199.209785
70, 76, 166.139246, 1860.759554
70, 77, 187.002270, 2094.425425
70, 78, 241.513338, 2704.949389
70, 79, 12.084439, 135.345718
70, 80, 232.956860, 2609.116829
70, 81, 221.540289, 2481.251242
70, 82, 116.761391, 1307.727578
70, 83, 42.977458, 481.347530
70, 84, 264.648093, 2964.058638
70, 85, 183.193565, 2051.767930
70, 86, 229.601726, 2571.539326
70, 87, 112.033503, 1254.775234
70, 88, 217.591282, 2437.022355
70, 89, 286.392542, 3207.596468
70, 90, 211.912248, 2373.417179
70, 91, 112.252725, 1257.230525
70, 92, 83.988561, 940.671884
70, 93, 303.878255, 3403.436458
70, 94, 335.050068, 3752.560757
70, 95, 298.206136, 3339.908722
70, 96, 267.861840, 3000.052612
70, 97, 244.942236, 2743.353042
70, 98, 163.027875, 1825.912200
70, 99, 236.266476, 2646.184526
70, 100, 85.549792, 958.157667
70, 101, 75.807382, 849.042683
70, 102, 270.132690, 3025.486123
70, 103, 252.858819, 2832.018773
70, 104, 183.459801, 2054.749767
70, 105, 194.861334, 2182.446942
70, 106, 140.272306, 1571.049828
70, 107, 59.662224, 668.216905
70, 108, 245.868515, 2753.727372
70, 109, 196.038786, 2195.634408
70, 110, 152.475580, 1707.726495
70, 111, 312.898506, 3504.463263
70, 112, 231.410393, 2591.796399
70, 113, 73.617292, 824.513672
70, 114, 131.224437, 1469.713693
70, 115, 286.311317, 3206.686752
70, 116, 326.069395, 3651.977222
70, 117, 204.761539, 2293.329232
70, 118, 411.363111, 4607.266842
70, 119, 404.269753, 4527.821234
70, 120, 88.339207, 989.399114
70, 121, 340.698724, 3815.825713
70, 122, 282.679628, 3166.011836
70, 123, 82.892255, 928.393255
70, 124, 229.095166, 2565.865862
70, 125, 119.383805, 1337.098620
70, 126, 281.125024, 3148.600266
70, 127, 231.748099, 2595.578707
70, 128, 157.314177, 1761.918781
70, 129, 177.883639, 1992.296761
70, 130, 283.381109, 3173.868426
70, 131, 228.760398, 2562.116454
70, 132, 171.241608, 1917.906010
70, 133, 166.587586, 1865.780963
70, 134, 178.662899, 2001.024473
70, 135, 125.274028, 1403.069119
70, 136, 83.807982, 938.649401
70, 137, 83.443414, 934.566234
70, 138, 246.113709, 2756.473544
70, 139, 242.328357, 2714.077601
70, 140, 155.473698, 1741.305422
70, 141, 223.493973, 2503.132501
70, 142, 108.870995, 1219.355145
70, 143, 131.628110, 1474.234830
70, 144, 293.791949, 3290.469833
70, 145, 301.988326, 3382.269247
70, 146, 60.254665, 674.852253
70, 147, 272.615764, 3053.296562
70, 148, 43.535031, 487.592351
70, 149, 153.511732, 1719.331401
70, 150, 227.162452, 2544.219464
70, 151, 59.959125, 671.542197
70, 152, 181.766808, 2035.788250
70, 153, 128.287211, 1436.816768
70, 154, 69.330163, 776.497827
70, 155, 333.373703, 3733.785472
70, 156, 188.244842, 2108.342231
70, 157, 265.497534, 2973.572383
70, 158, 281.837051, 3156.574975
70, 159, 217.365940, 2434.498524
70, 160, 175.398355, 1964.461573
70, 161, 253.645683, 2840.831645
70, 162, 96.433048, 1080.050138
70, 163, 87.527771, 980.311038
70, 164, 165.712810, 1855.983472
70, 165, 182.221217, 2040.877636
70, 166, 59.887144, 670.736007
70, 167, 260.605497, 2918.781564
70, 168, 165.960085, 1858.752951
70, 169, 306.549744, 3433.357135
70, 170, 222.849982, 2495.919799
70, 171, 251.392376, 2815.594611
70, 172, 226.878427, 2541.038379
70, 173, 167.537861, 1876.424040
70, 174, 85.328176, 955.675569
70, 175, 233.573174, 2616.019552
70, 176, 241.208357, 2701.533599
70, 177, 243.625666, 2728.607462
70, 178, 223.203488, 2499.879068
70, 179, 125.353028, 1403.953915
70, 180, 244.124408, 2734.193367
70, 181, 305.016022, 3416.179452
70, 182, 76.397740, 855.654685
70, 183, 329.243578, 3687.528079
70, 184, 129.144250, 1446.415602
70, 185, 74.442318, 833.753958
70, 186, 201.524532, 2257.074762
70, 187, 307.614294, 3445.280096
70, 188, 230.829503, 2585.290439
70, 189, 63.232830, 708.207701
70, 190, 317.664646, 3557.844040
70, 191, 178.102599, 1994.749114
70, 192, 412.851187, 4623.933290
70, 193, 144.556893, 1619.037207
70, 194, 122.259209, 1369.303135
70, 195, 105.846733, 1185.483411
70, 196, 121.325266, 1358.842981
70, 197, 248.899885, 2787.678710
70, 198, 231.204928, 2589.495198
70, 199, 18.420817, 206.313148
70, 200, 89.731011, 1004.987326
70, 201, 241.137376, 2700.738612
70, 202, 141.774158, 1587.870565
70, 203, 195.841970, 2193.430063
70, 204, 221.046214, 2475.717597
70, 205, 272.722429, 3054.491209
70, 206, 101.664160, 1138.638589
70, 207, 284.879080, 3190.645700
70, 208, 160.282993, 1795.169523
70, 209, 287.301794, 3217.780092
70, 210, 325.595561, 3646.670288
70, 211, 288.156279, 3227.350326
70, 212, 213.788767, 2394.434186
70, 213, 207.607279, 2325.201522
70, 214, 289.703245, 3244.676339
70, 215, 214.870676, 2406.551575
70, 216, 217.909241, 2440.583500
70, 217, 265.102049, 2969.142947
70, 218, 200.131838, 2241.476590
70, 219, 19.238628, 215.472639
70, 220, 166.280926, 1862.346374
70, 221, 165.758704, 1856.497483
70, 222, 184.518913, 2066.611821
70, 223, 229.202045, 2567.062903
70, 224, 406.850149, 4556.721666
70, 225, 253.943172, 2844.163527
70, 226, 107.299914, 1201.759040
70, 227, 198.711673, 2225.570742
70, 228, 287.706587, 3222.313779
70, 229, 216.620812, 2426.153090
70, 230, 328.488779, 3679.074326
70, 231, 80.632767, 903.086985
70, 232, 161.534965, 1809.191612
70, 233, 302.223436, 3384.902486
70, 234, 153.875165, 1723.401852
70, 235, 156.309870, 1750.670542
70, 236, 266.674314, 2986.752317
70, 237, 127.799529, 1431.354729
70, 238, 300.265420, 3362.972701
70, 239, 304.635491, 3411.917497
70, 240, 286.971951, 3214.085854
70, 241, 205.469878, 2301.262632
70, 242, 165.654880, 1855.334653
70, 243, 155.335924, 1739.762350
70, 244, 107.760053, 1206.912591
70, 245, 282.662376, 3165.818612
70, 246, 200.063239, 2240.708271
70, 247, 139.734656, 1565.028143
70, 248, 316.922670, 3549.533901
70, 249, 240.700495, 2695.845548
70, 250, 255.427773, 2860.791054
71, 0, 212.056375, 2375.031399
71, 1, 155.656476, 1743.352531
71, 2, 99.260343, 1111.715843
71, 3, 66.961322, 749.966801
71, 4, 207.071382, 2319.199477
71, 5, 260.668686, 2919.489280
71, 6, 316.154282, 3540.927957
71, 7, 160.929836, 1802.414163
71, 8, 47.887930, 536.344817
71, 9, 178.091811, 1994.628278
71, 10, 171.649803, 1922.477797
71, 11, 286.800014, 3212.160152
71, 12, 92.219345, 1032.856667
71, 13, 169.767119, 1901.391731
71, 14, 313.214103, 3507.997953
71, 15, 167.568928, 1876.771995
71, 16, 197.429795, 2211.213704
71, 17, 198.507942, 2223.288951
71, 18, 156.513702, 1752.953457
71, 19, 129.512680, 1450.542014
71, 20, 134.160608, 1502.598814
71, 21, 170.110839, 1905.241398
71, 22, 124.955706, 1399.503911
71, 23, 237.240270, 2657.091026
71, 24, 220.650288, 2471.283224
71, 25, 154.939853, 1735.326355
71, 26, 164.891197, 1846.781407
71, 27, 146.614383, 1642.081089
71, 28, 159.517817, 1786.599545
71, 29, 58.730050, 657.776558
71, 30, 135.606190, 1518.789327
71, 31, 131.039746, 1467.645153
71, 32, 177.941687, 1992.946897
71, 33, 237.408991, 2658.980705
71, 34, 270.939978, 3034.527755
71, 35, 171.738733, 1923.473806
71, 36, 249.724215, 2796.911203
71, 37, 275.316585, 3083.545754
71, 38, 205.963363, 2306.789660
71, 39, 191.214853, 2141.606355
71, 40, 249.555199, 2795.018228
71, 41, 168.170741, 1883.512297
71, 42, 245.549550, 2750.154959
71, 43, 215.222494, 2410.491929
71, 44, 31.596693, 353.882957
71, 45, 168.801162, 1890.573015
71, 46, 234.782656, 2629.565746
71, 47, 326.143861, 3652.811244
71, 48, 87.321628, 978.002228
71, 49, 123.502041, 1383.222856
71, 50, 136.147009, 1524.846500
71, 51, 189.569618, 2123.179717
71, 52, 170.328435, 1907.678472
71, 53, 119.890853, 1342.777554
71, 54, 120.618856, 1350.931191
71, 55, 182.581292, 2044.910467
71, 56, 241.336807, 2702.972242
71, 57, 125.464927, 1405.207179
71, 58, 206.875555, 2317.006216
71, 59, 274.024216, 3069.071215
71, 60, 176.635530, 1978.317931
71, 61, 146.610384, 1642.036304
71, 62, 149.419064, 1673.493513
71, 63, 129.475355, 1450.123976
71, 64, 244.242926, 2735.520775
71, 65, 212.238851, 2377.075132
71, 66, 199.864509, 2238.482495
71, 67, 228.498952, 2559.188264
71, 68, 258.031801, 2889.956167
71, 69, 257.294222, 2881.695285
71, 70, 176.814412, 1980.321416
71, 71, 0.000000, 0.000000
71, 72, 151.576162, 1697.653014
71, 73, 147.444881, 1651.382662
71, 74, 81.883404, 917.094129
71, 75, 171.435117, 1920.073309
71, 76, 253.430242, 2838.418713
71, 77, 236.282328, 2646.362071
71, 78, 235.641664, 2639.186639
71, 79, 178.388434, 1997.950457
71, 80, 217.700023, 2438.240261
71, 81, 282.007476, 3158.483735
71, 82, 127.661916, 1429.813461
71, 83, 209.066342, 2341.543025
71, 84, 197.399449, 2210.873829
71, 85, 72.716628, 814.426236
71, 86, 181.700522, 2035.045848
71, 87, 101.728881, 1139.363465
71, 88, 103.911582, 1163.809713
71, 89, 172.183928, 1928.459991
71, 90, 86.170020, 965.104222
71, 91, 89.208382, 999.133879
71, 92, 198.624926, 2224.599170
71, 93, 148.242114, 1660.311679
71, 94, 179.413927, 2009.435978
71, 95, 273.802132, 3066.583877
71, 96, 200.613197, 2246.867803
71, 97, 89.306095, 1000.228263
71, 98, 80.619761, 902.941319
71, 99, 266.740010, 2987.488117
71, 100, 200.186157, 2242.084953
71, 101, 118.794545, 1330.498906
71, 102, 186.184748, 2085.269176
71, 103, 167.875726, 1880.208129
71, 104, 239.493012, 2682.321729
71, 105, 206.241554, 2309.905407
71, 106, 206.365529, 2311.293929
71, 107, 207.726600, 2326.537923
71, 108, 132.188815, 1480.514730
71, 109, 69.140100, 774.369116
71, 110, 301.442576, 3376.156853
71, 111, 245.649862, 2751.278454
71, 112, 105.668165, 1183.483443
71, 113, 202.743856, 2270.731185
71, 114, 175.638052, 1967.146184
71, 115, 196.455055, 2200.296621
71, 116, 240.745846, 2696.353479
71, 117, 49.125398, 550.204453
71, 118, 255.726970, 2864.142064
71, 119, 248.633612, 2784.696455
71, 120, 145.488677, 1629.473180
71, 121, 299.462534, 3353.980382
71, 122, 227.038119, 2542.826931
71, 123, 162.070948, 1815.194620
71, 124, 73.459025, 822.741083
71, 125, 248.109535, 2778.826794
71, 126, 125.488883, 1405.475487
71, 127, 165.299377, 1851.353028
71, 128, 30.148950, 337.668235
71, 129, 161.607812, 1810.007498
71, 130, 127.744969, 1430.743647
71, 131, 180.859194, 2025.622976
71, 132, 47.712115, 534.375694
71, 133, 269.633137, 3019.891129
71, 134, 93.539428, 1047.641595
71, 135, 96.153536, 1076.919607
71, 136, 198.444347, 2222.576687
71, 137, 198.079779, 2218.493520
71, 138, 120.371481, 1348.160588
71, 139, 227.709381, 2550.345064
71, 140, 62.502239, 700.025080
71, 141, 109.814273, 1229.919859
71, 142, 257.837991, 2887.785503
71, 143, 129.191946, 1446.949793
71, 144, 237.721663, 2662.482631
71, 145, 265.220205, 2970.466301
71, 146, 199.661240, 2236.205889
71, 147, 187.137666, 2095.941858
71, 148, 171.631252, 1922.270020
71, 149, 29.982240, 335.801085
71, 150, 113.482752, 1271.006822
71, 151, 185.259659, 2074.908186
71, 152, 273.599397, 3064.313249
71, 153, 74.271142, 831.836795
71, 154, 129.327942, 1448.472953
71, 155, 177.737562, 1990.660693
71, 156, 64.715350, 724.811915
71, 157, 153.614001, 1720.476806
71, 158, 206.283492, 2310.375109
71, 159, 150.117296, 1681.313715
71, 160, 248.966975, 2788.430116
71, 161, 127.903454, 1432.518688
71, 162, 205.938939, 2306.516115
71, 163, 166.706465, 1867.112403
71, 164, 135.483921, 1517.419914
71, 165, 163.649846, 1832.878272
71, 166, 148.094749, 1658.661184
71, 167, 204.535211, 2290.794362
71, 168, 154.135766, 1726.320574
71, 169, 150.913603, 1690.232356
71, 170, 182.209102, 2040.741945
71, 171, 210.266545, 2354.985307
71, 172, 71.242286, 797.913600
71, 173, 306.883631, 3437.096669
71, 174, 164.506869, 1842.476934
71, 175, 137.534048, 1540.381337
71, 176, 221.629136, 2482.246323
71, 177, 117.883438, 1320.294505
71, 178, 295.590273, 3310.611060
71, 179, 82.237981, 921.065391
71, 180, 130.444708, 1460.980725
71, 181, 237.767379, 2662.994643
71, 182, 191.034105, 2139.581971
71, 183, 173.607438, 1944.403300
71, 184, 127.235250, 1425.034805
71, 185, 189.078683, 2117.681244
71, 186, 134.275889, 1503.889953
71, 187, 240.365651, 2692.095287
71, 188, 145.351405, 1627.935734
71, 189, 168.096648, 1882.682455
71, 190, 162.028505, 1814.719261
71, 191, 131.616887, 1474.109129
71, 192, 257.215046, 2880.808511
71, 193, 137.304222, 1537.807284
71, 194, 137.472528, 1539.692311
71, 195, 234.572463, 2627.211585
71, 196, 185.218661, 2074.448999
71, 197, 234.280908, 2623.946173
71, 198, 75.568787, 846.370419
71, 199, 184.724811, 2068.917887
71, 200, 168.909705, 1891.788691
71, 201, 313.524161, 3511.470604
71, 202, 74.315090, 832.329007
71, 203, 82.760442, 926.916956
71, 204, 95.303986, 1067.404640
71, 205, 280.108014, 3137.209758
71, 206, 250.631156, 2807.068947
71, 207, 129.242939, 1447.520921
71, 208, 166.415995, 1863.859150
71, 209, 262.897790, 2944.455248
71, 210, 169.959420, 1903.545510
71, 211, 174.476579, 1954.137684
71, 212, 146.540123, 1641.249377
71, 213, 218.987499, 2452.659988
71, 214, 134.067104, 1501.551560
71, 215, 89.128448, 998.238619
71, 216, 149.545529, 1674.909922
71, 217, 151.422349, 1695.930304
71, 218, 264.093661, 2957.849002
71, 219, 185.542623, 2078.077378
71, 220, 144.886633, 1622.730285
71, 221, 92.889264, 1040.359759
71, 222, 117.270269, 1313.427012
71, 223, 143.723946, 1609.708198
71, 224, 251.214008, 2813.596888
71, 225, 235.760543, 2640.518077
71, 226, 93.063901, 1042.315686
71, 227, 274.259454, 3071.705887
71, 228, 202.228489, 2264.959075
71, 229, 149.372168, 1672.968280
71, 230, 172.852638, 1935.949548
71, 231, 159.811460, 1789.888350
71, 232, 34.369738, 384.941066
71, 233, 188.014822, 2105.766010
71, 234, 198.288781, 2220.834343
71, 235, 134.918839, 1511.090996
71, 236, 210.604028, 2358.765116
71, 237, 175.682687, 1967.646100
71, 238, 233.016776, 2609.787892
71, 239, 148.999350, 1668.792718
71, 240, 173.292251, 1940.873212
71, 241, 175.114402, 1961.281300
71, 242, 215.131975, 2409.478124
71, 243, 220.311711, 2467.491167
71, 244, 141.586922, 1585.773525
71, 245, 168.453762, 1886.682136
71, 246, 211.443459, 2368.166737
71, 247, 272.406735, 3050.955429
71, 248, 161.286529, 1806.409123
71, 249, 176.480505, 1976.581652
71, 250, 310.985769, 3483.040618
72, 0, 284.493964, 3186.332401
72, 1, 35.317939, 395.560912
72, 2, 79.965703, 895.615875
72, 3, 197.359212, 2210.423178
72, 4, 220.592801, 2470.639369
72, 5, 273.965560, 3068.414271
72, 6, 390.479602, 4373.371546
72, 7, 239.685001, 2684.472007
72, 8, 148.608008, 1664.409689
72, 9, 209.855705, 2350.383891
72, 10, 203.413697, 2278.233410
72, 11, 369.933341, 4143.253423
72, 12, 191.359857, 2143.230394
72, 13, 165.942106, 1858.551585
72, 14, 336.381814, 3767.476313
