% from location i, to location j, time [sec], distance [meters]
3, 27, 82.914916, 928.647062
3, 28, 77.408006, 866.969670
3, 29, 77.566708, 868.747134
3, 30, 297.869030, 3336.133140
3, 31, 222.859978, 2496.031751
3, 32, 109.830668, 1230.103482
3, 33, 125.279566, 1403.131143
3, 34, 100.478701, 1125.361456
3, 35, 187.838774, 2103.794269
3, 36, 197.595828, 2213.073274
3, 37, 301.251813, 3374.020300
3, 38, 174.153726, 1950.521731
3, 39, 163.762148, 1834.136054
3, 40, 133.186423, 1491.687935
3, 41, 274.690070, 3076.528782
3, 42, 302.060630, 3383.079054
3, 43, 369.730815, 4140.985125
3, 44, 354.099733, 3965.917011
3, 45, 163.430368, 1830.420126
3, 46, 43.404877, 486.134625
3, 47, 194.386266, 2177.126184
3, 48, 109.986840, 1231.852605
3, 49, 111.552157, 1249.384158
3, 50, 233.875055, 2619.400621
3, 51, 463.864575, 5195.283238
3, 52, 288.277761, 3228.710921
3, 53, 164.953648, 1847.480853
3, 54, 349.185534, 3910.877977
3, 55, 356.779081, 3995.925707
3, 56, 192.638292, 2157.548867
3, 57, 196.086140, 2196.164767
3, 58, 114.918323, 1287.085216
3, 59, 94.493716, 1058.329620
3, 60, 274.648640, 3076.064770
3, 61, 285.081090, 3192.908204
3, 62, 360.720567, 4040.070346
3, 63, 193.089657, 2162.604159
3, 64, 343.542124, 3847.671786
3, 65, 376.507284, 4216.881586
3, 66, 254.611193, 2851.645358
3, 67, 314.494066, 3522.333536
3, 68, 377.486324, 4227.846827
3, 69, 285.447589, 3197.012993
3, 70, 318.962627, 3572.381423
3, 71, 254.071701, 2845.603051
3, 72, 209.219006, 2343.252866
3, 73, 142.875192, 1600.202149
3, 74, 321.219174, 3597.654745
3, 75, 255.526249, 2861.893989
3, 76, 190.525833, 2133.889329
3, 77, 305.906920, 3426.157499
3, 78, 320.776486, 3592.696646
3, 79, 88.575242, 992.042709
3, 80, 85.640572, 959.174406
3, 81, 191.736162, 2147.445012
3, 82, 311.976317, 3494.134746
3, 83, 164.729932, 1844.975235
3, 84, 221.934254, 2485.663649
3, 85, 199.005990, 2228.867088
3, 86, 206.102261, 2308.345328
3, 87, 197.344446, 2210.257796
3, 88, 186.818081, 2092.362507
3, 89, 330.222527, 3698.492301
3, 90, 370.034108, 4144.382007
3, 91, 261.138368, 2924.749719
3, 92, 150.391102, 1684.380345
3, 93, 69.915224, 783.050514
3, 94, 274.563066, 3075.106342
3, 95, 197.966966, 2217.230017
3, 96, 222.664297, 2493.840127
3, 97, 69.443224, 777.764104
3, 98, 211.209193, 2365.542960
3, 99, 391.615584, 4386.094545
3, 100, 230.288540, 2579.231653
3, 101, 300.508042, 3365.690068
3, 102, 452.869472, 5072.138084
3, 103, 369.183060, 4134.850269
3, 104, 329.688785, 3692.514393
3, 105, 75.743069, 848.322371
3, 106, 316.030745, 3539.544349
3, 107, 181.268153, 2030.203311
3, 108, 36.187202, 405.296664
3, 109, 444.095860, 4973.873633
3, 110, 83.727028, 937.742713
3, 111, 152.417083, 1707.071332
3, 112, 172.346075, 1930.276044
3, 113, 125.520298, 1405.827339
3, 114, 230.153130, 2577.715054
3, 115, 447.139427, 5007.961585
3, 116, 386.302103, 4326.583559
3, 117, 219.000052, 2452.800584
3, 118, 131.368284, 1471.324786
3, 119, 373.425604, 4182.366764
3, 120, 316.446918, 3544.205486
3, 121, 221.886409, 2485.127776
3, 122, 360.220681, 4034.471627
3, 123, 448.627070, 5024.623188
3, 124, 293.226268, 3284.134207
3, 125, 291.270596, 3262.230677
3, 126, 357.723230, 4006.500175
3, 127, 225.945812, 2530.593098
3, 128, 316.476694, 3544.538978
3, 129, 193.870487, 2171.349457
3, 130, 173.012398, 1937.738860
3, 131, 204.612376, 2291.658616
3, 132, 344.484730, 3858.228973
3, 133, 70.150090, 785.681007
3, 134, 203.940259, 2284.130899
3, 135, 175.981044, 1970.987692
3, 136, 214.750074, 2405.200827
3, 137, 158.850388, 1779.124350
3, 138, 359.019422, 4021.017528
3, 139, 207.500911, 2324.010199
3, 140, 91.123562, 1020.583896
3, 141, 251.934466, 2821.666021
3, 142, 258.848022, 2899.097845
3, 143, 247.094411, 2767.457398
3, 144, 106.746535, 1195.561190
3, 145, 184.881609, 2070.674025
3, 146, 201.879670, 2261.052306
3, 147, 149.643820, 1676.010788
3, 148, 324.990975, 3639.898919
3, 149, 334.322423, 3744.411134
3, 150, 136.158426, 1524.974369
3, 151, 231.768763, 2595.810151
3, 152, 222.318682, 2489.969240
3, 153, 204.572324, 2291.210033
3, 154, 90.267049, 1010.990954
3, 155, 233.949571, 2620.235195
3, 156, 365.857096, 4097.599477
3, 157, 340.772024, 3816.646667
3, 158, 233.378022, 2613.833850
3, 159, 376.638076, 4218.346449
3, 160, 54.530794, 610.744890
3, 161, 288.081306, 3226.510629
3, 162, 122.777203, 1375.104674
3, 163, 219.402223, 2457.304900
3, 164, 69.554553, 779.010995
3, 165, 196.420789, 2199.912834
3, 166, 240.771167, 2696.637071
3, 167, 248.473778, 2782.906309
3, 168, 184.235169, 2063.433897
3, 169, 349.588666, 3915.393058
3, 170, 259.958948, 2911.540219
3, 171, 355.500232, 3981.602594
3, 172, 315.876151, 3537.812895
3, 173, 71.005095, 795.257067
3, 174, 283.957917, 3180.328667
3, 175, 282.691325, 3166.142844
3, 176, 275.307270, 3083.441421
3, 177, 120.284039, 1347.181240
3, 178, 357.341006, 4002.219267
3, 179, 72.721096, 814.476277
3, 180, 347.248266, 3889.180583
3, 181, 350.847292, 3929.489673
3, 182, 170.333398, 1907.734058
3, 183, 298.986814, 3348.652313
3, 184, 184.975880, 2071.729856
3, 185, 334.472498, 3746.091979
3, 186, 376.146420, 4212.839902
3, 187, 248.954417, 2788.289471
3, 188, 143.440557, 1606.534242
3, 189, 312.172228, 3496.328955
3, 190, 303.574604, 3400.035570
3, 191, 124.681957, 1396.437919
3, 192, 162.998350, 1825.581521
3, 193, 231.311632, 2590.690275
3, 194, 196.356721, 2199.195281
3, 195, 99.414093, 1113.437844
3, 196, 334.844374, 3750.256994
3, 197, 61.541089, 689.260195
3, 198, 372.851571, 4175.937595
3, 199, 191.356856, 2143.196782
3, 200, 203.651220, 2280.893662
3, 201, 243.360848, 2725.641500
3, 202, 190.681369, 2135.631334
3, 203, 307.274198, 3441.471016
3, 204, 307.315605, 3441.934775
3, 205, 460.014661, 5152.164198
3, 206, 125.597454, 1406.691487
3, 207, 238.910340, 2675.795809
3, 208, 146.061307, 1635.886643
3, 209, 161.235654, 1805.839329
3, 210, 172.058213, 1927.051980
3, 211, 153.826939, 1722.861715
3, 212, 157.521390, 1764.239568
3, 213, 252.525876, 2828.289816
3, 214, 161.516898, 1808.989258
3, 215, 285.052799, 3192.591348
3, 216, 55.580756, 622.504472
3, 217, 61.086493, 684.168724
3, 218, 111.140181, 1244.770032
3, 219, 147.308390, 1649.853967
3, 220, 235.826561, 2641.257478
3, 221, 381.917053, 4277.470998
3, 222, 190.774616, 2136.675696
3, 223, 325.268385, 3643.005912
3, 224, 205.854557, 2305.571044
3, 225, 103.989533, 1164.682775
3, 226, 155.100937, 1737.130496
3, 227, 129.843077, 1454.242457
3, 228, 108.108116, 1210.810899
3, 229, 177.256179, 1985.269206
3, 230, 172.740677, 1934.695587
3, 231, 373.935958, 4188.082727
3, 232, 211.516116, 2368.980502
3, 233, 137.540974, 1540.458904
3, 234, 333.424832, 3734.358114
3, 235, 214.579222, 2403.287292
3, 236, 68.043814, 762.090718
3, 237, 213.014123, 2385.758176
3, 238, 281.726336, 3155.334959
3, 239, 150.995531, 1691.149950
3, 240, 79.782749, 893.566787
3, 241, 286.377593, 3207.429038
3, 242, 249.901610, 2798.898027
3, 243, 187.686453, 2102.088279
3, 244, 215.223311, 2410.501080
3, 245, 81.812274, 916.297470
3, 246, 142.316409, 1593.943782
3, 247, 96.915513, 1085.453744
3, 248, 241.562841, 2705.503823
3, 249, 198.303063, 2220.994305
3, 250, 235.841675, 2641.426755
4, 0, 232.048471, 2598.942876
4, 1, 153.659672, 1720.988321
4, 2, 82.126781, 919.819945
4, 3, 286.111353, 3204.447148
4, 4, 0.000000, 0.000000
4, 5, 307.576583, 3444.857732
4, 6, 377.847797, 4231.895330
4, 7, 163.322419, 1829.211090
4, 8, 117.168492, 1312.287110
4, 9, 46.272856, 518.255992
4, 10, 148.114320, 1658.880379
4, 11, 295.187758, 3306.102894
4, 12, 165.882020, 1857.878621
4, 13, 77.099071, 863.509601
4, 14, 126.366050, 1415.299757
4, 15, 146.402901, 1639.712489
4, 16, 249.775280, 2797.483137
4, 17, 188.191186, 2107.741278
4, 18, 336.169190, 3765.094929
4, 19, 185.120843, 2073.353443
4, 20, 85.439990, 956.927894
4, 21, 211.483656, 2368.616945
4, 22, 211.506966, 2368.878022
4, 23, 102.036584, 1142.809745
4, 24, 343.319205, 3845.175101
4, 25, 130.612949, 1462.865023
4, 26, 153.125425, 1715.004761
4, 27, 246.057959, 2755.849137
4, 28, 336.920727, 3773.512145
4, 29, 294.784241, 3301.583497
4, 30, 109.870653, 1230.551314
4, 31, 77.291307, 865.662635
4, 32, 181.713608, 2035.192413
4, 33, 184.821257, 2069.998076
4, 34, 328.007772, 3673.687050
4, 35, 256.990327, 2878.291664
4, 36, 95.712082, 1071.975322
4, 37, 158.694562, 1777.379096
4, 38, 263.713754, 2953.594047
4, 39, 140.539472, 1574.042083
4, 40, 208.248996, 2332.388750
4, 41, 393.775866, 4410.289704
4, 42, 225.115937, 2521.298499
4, 43, 156.789456, 1756.041902
4, 44, 141.158374, 1580.973788
4, 45, 136.369053, 1527.333391
4, 46, 250.563616, 2806.312496
4, 47, 226.867592, 2540.917034
4, 48, 191.073477, 2140.022939
4, 49, 255.718053, 2864.042193
4, 50, 243.297659, 2724.933776
4, 51, 250.923216, 2810.340015
4, 52, 60.510012, 677.712130
4, 53, 311.383931, 3487.500027
4, 54, 137.935064, 1544.872722
4, 55, 145.528612, 1629.920452
4, 56, 98.159746, 1099.389158
4, 57, 94.202394, 1055.066816
4, 58, 353.113708, 3954.873525
4, 59, 332.716565, 3726.425532
4, 60, 393.734437, 4409.825692
4, 61, 142.071032, 1591.195557
4, 62, 118.660838, 1329.001380
4, 63, 143.379441, 1605.849737
4, 64, 88.991084, 996.700143
4, 65, 163.565925, 1831.938363
4, 66, 50.198182, 562.219639
4, 67, 105.145147, 1177.625646
4, 68, 164.544965, 1842.903604
4, 69, 369.148368, 4134.461722
4, 70, 145.958917, 1634.739874
4, 71, 36.021986, 403.446242
4, 72, 340.404198, 3812.527021
4, 73, 152.935059, 1712.872656
4, 74, 122.336734, 1370.171417
4, 75, 200.886164, 2249.925039
4, 76, 209.071959, 2341.605944
4, 77, 168.933662, 1892.057009
4, 78, 178.219236, 1996.055441
4, 79, 326.943360, 3661.765633
4, 80, 335.899380, 3762.073054
4, 81, 107.352528, 1202.348310
4, 82, 144.938325, 1623.309241
4, 83, 270.608747, 3030.817970
4, 84, 254.356277, 2848.790298
4, 85, 227.549536, 2548.554800
4, 86, 196.465566, 2200.414335
4, 87, 229.766468, 2573.384446
4, 88, 116.088672, 1300.193124
4, 89, 103.495872, 1159.153769
4, 90, 157.092749, 1759.438784
4, 91, 329.949466, 3695.434016
4, 92, 324.214515, 3631.202566
4, 93, 223.511529, 2503.329124
4, 94, 33.264132, 372.558283
4, 95, 226.510512, 2536.917730
4, 96, 68.592585, 768.236955
4, 97, 254.024395, 2845.073219
4, 98, 223.639915, 2504.767051
4, 99, 178.674225, 2001.151322
4, 100, 193.784609, 2170.387618
4, 101, 83.731511, 937.792928
4, 102, 239.928113, 2687.194861
4, 103, 100.024465, 1120.274013
4, 104, 142.692580, 1598.156896
4, 105, 220.071459, 2464.800339
4, 106, 173.473495, 1942.903145
4, 107, 115.403612, 1292.520458
4, 108, 266.854204, 2988.767090
4, 109, 231.154501, 2588.930410
4, 110, 310.466736, 3477.227448
4, 111, 153.587067, 1720.175148
4, 112, 134.912788, 1511.023224
4, 113, 178.578641, 2000.080782
4, 114, 347.711517, 3894.368987
4, 115, 234.198068, 2623.018361
4, 116, 117.143509, 1312.007303
4, 117, 75.392727, 844.398542
4, 118, 389.217361, 4359.234447
4, 119, 104.267010, 1167.790508
4, 120, 173.889668, 1947.564281
4, 121, 320.024918, 3584.279084
4, 122, 156.718869, 1755.251334
4, 123, 235.685711, 2639.679965
4, 124, 412.312065, 4617.895129
4, 125, 214.325904, 2400.450121
4, 126, 88.564636, 991.923919
4, 127, 304.526899, 3410.701272
4, 128, 47.318100, 529.962722
4, 129, 206.301210, 2310.573549
4, 130, 198.137624, 2219.141388
4, 131, 154.902160, 1734.904194
4, 132, 75.326136, 843.652718
4, 133, 269.515911, 3018.578204
4, 134, 335.125451, 3753.405054
4, 135, 308.593138, 3456.243148
4, 136, 152.080668, 1703.303486
4, 137, 191.272411, 2142.250999
4, 138, 104.468383, 1170.045884
4, 139, 219.931633, 2463.234291
4, 140, 283.814841, 3178.726222
4, 141, 330.515553, 3701.774194
4, 142, 238.023159, 2665.859377
4, 143, 192.454326, 2155.488448
4, 144, 345.067972, 3864.761290
4, 145, 110.346705, 1235.883101
4, 146, 272.066375, 3047.143398
4, 147, 169.599040, 1899.509252
4, 148, 408.691754, 4577.347647
4, 149, 122.633597, 1373.496286
4, 150, 167.386539, 1874.729233
4, 151, 146.348543, 1639.103687
4, 152, 159.649277, 1788.071899
4, 153, 302.282058, 3385.559045
4, 154, 309.374919, 3464.999093
4, 155, 312.530658, 3500.343368
4, 156, 152.915737, 1712.656254
4, 157, 86.220984, 965.675024
4, 158, 279.810028, 3133.872319
4, 159, 163.696717, 1833.403226
4, 160, 262.133011, 2935.889723
4, 161, 145.071248, 1624.797982
4, 162, 188.000360, 2105.604027
4, 163, 209.765527, 2349.373907
4, 164, 231.243252, 2589.924426
4, 165, 127.967030, 1433.230734
4, 166, 62.462157, 699.576154
4, 167, 66.543326, 745.285251
4, 168, 296.889358, 3325.160807
4, 169, 95.037626, 1064.421414
4, 170, 226.508300, 2536.892961
4, 171, 86.341637, 967.026338
4, 172, 116.993711, 1310.329567
4, 173, 232.693795, 2606.170498
4, 174, 140.947859, 1578.616020
4, 175, 118.152175, 1323.304359
4, 176, 33.407776, 374.167087
4, 177, 379.827862, 4254.072052
4, 178, 144.399647, 1617.276044
4, 179, 234.132463, 2622.283590
4, 180, 135.997797, 1523.175327
4, 181, 137.905933, 1544.546450
4, 182, 259.893426, 2910.806374
4, 183, 82.210283, 920.755173
4, 184, 282.685613, 3166.078868
4, 185, 79.921459, 895.120336
4, 186, 163.205061, 1827.896679
4, 187, 183.856176, 2059.189173
4, 188, 215.094897, 2409.062842
4, 189, 169.614978, 1899.687751
4, 190, 172.484145, 1931.822423
4, 191, 382.437974, 4283.305308
4, 192, 133.065704, 1490.335883
4, 193, 145.891412, 1633.983811
4, 194, 228.838047, 2562.986130
4, 195, 338.868007, 3795.321683
4, 196, 105.005245, 1176.058743
4, 197, 306.766332, 3435.782923
4, 198, 159.910212, 1790.994372
4, 199, 141.646639, 1586.442360
4, 200, 153.941004, 1724.139240
4, 201, 54.931229, 615.229766
4, 202, 216.753414, 2427.638232
4, 203, 38.115604, 426.894760
4, 204, 426.401402, 4775.695697
4, 205, 247.073301, 2767.220975
4, 206, 182.489592, 2043.883434
4, 207, 243.174959, 2723.559536
4, 208, 194.537210, 2178.816752
4, 209, 180.412467, 2020.619625
4, 210, 122.702881, 1374.272267
4, 211, 144.844511, 1622.258518
4, 212, 140.775424, 1576.684751
4, 213, 256.790495, 2876.053544
4, 214, 267.395714, 2994.831993
4, 215, 142.042741, 1590.878701
4, 216, 240.006489, 2688.072679
4, 217, 287.855771, 3223.984633
4, 218, 369.022772, 4133.055043
4, 219, 302.023775, 3382.666278
4, 220, 240.091179, 2689.021206
4, 221, 168.975694, 1892.527775
4, 222, 216.846660, 2428.682595
4, 223, 183.496369, 2055.159335
4, 224, 140.756317, 1576.470745
4, 225, 352.489892, 3947.886789
4, 226, 146.118509, 1636.527298
4, 227, 176.962667, 1981.981871
4, 228, 189.194753, 2118.981233
4, 229, 148.058419, 1658.254290
4, 230, 133.267169, 1492.592298
4, 231, 160.994599, 1803.139504
4, 232, 290.097203, 3249.088675
4, 233, 292.256359, 3273.271215
4, 234, 191.652816, 2146.511537
4, 235, 280.220223, 3138.466494
4, 236, 285.027113, 3192.303671
4, 237, 245.436145, 2748.884825
4, 238, 260.901472, 2922.096491
4, 239, 240.555560, 2694.222266
4, 240, 290.215059, 3250.408662
4, 241, 155.287133, 1739.215890
4, 242, 328.482697, 3679.006201
4, 243, 143.800733, 1610.568212
4, 244, 173.253610, 1940.440437
4, 245, 292.244584, 3273.139346
4, 246, 256.836009, 2876.563297
4, 247, 227.912595, 2552.621063
4, 248, 53.636529, 600.729128
4, 249, 168.792102, 1890.471539
4, 250, 240.106293, 2689.190483
5, 0, 114.000759, 1276.808504
5, 1, 279.372270, 3128.969428
5, 2, 366.760049, 4107.712546
5, 3, 228.995496, 2564.749558
5, 4, 307.576583, 3444.857732
5, 5, 0.000000, 0.000000
5, 6, 85.171542, 953.921265
5, 7, 289.035018, 3237.192197
5, 8, 407.792317, 4567.273949
5, 9, 321.790412, 3604.052615
5, 10, 436.923780, 4893.546337
5, 11, 89.015839, 996.977399
5, 12, 454.691480, 5092.544579
5, 13, 349.459422, 3913.945531
5, 14, 258.239380, 2892.281055
5, 15, 362.954511, 4065.090527
5, 16, 217.980601, 2441.382734
5, 17, 477.000646, 5342.407236
5, 18, 246.142527, 2756.796305
5, 19, 155.094921, 1737.063110
5, 20, 313.470562, 3510.870295
5, 21, 287.333305, 3218.133011
5, 22, 232.691186, 2606.141287
5, 23, 371.198448, 4157.422619
5, 24, 48.333809, 541.338656
5, 25, 421.236773, 4717.851862
5, 26, 217.226147, 2432.932842
5, 27, 287.918337, 3224.685377
5, 28, 246.894064, 2765.213522
5, 29, 161.094562, 1804.259098
5, 30, 398.680114, 4465.217272
5, 31, 287.096204, 3215.477485
5, 32, 201.634803, 2258.309796
5, 33, 276.560102, 3097.473137
5, 34, 147.493582, 1651.928113
5, 35, 67.056142, 751.028789
5, 36, 219.061059, 2453.483857
5, 37, 256.234663, 2869.828225
5, 38, 75.402740, 844.510686
5, 39, 175.373287, 1964.180817
5, 40, 152.902537, 1712.508417
5, 41, 113.199006, 1267.828871
5, 42, 244.061873, 2733.492978
5, 43, 360.906581, 4042.153706
5, 44, 345.075040, 3864.840448
5, 45, 269.490461, 3018.293166
5, 46, 248.339267, 2781.399795
5, 47, 99.320179, 1112.386000
5, 48, 212.257697, 2377.286205
5, 49, 118.570426, 1327.988774
5, 50, 126.759507, 1419.706482
5, 51, 455.040341, 5096.451819
5, 52, 343.254501, 3844.450408
5, 53, 86.954567, 973.891153
5, 54, 331.966071, 3718.019991
5, 55, 339.559618, 3803.067721
5, 56, 234.926429, 2631.176007
5, 57, 217.551371, 2436.575351
5, 58, 145.602079, 1630.743287
5, 59, 152.278157, 1705.515354
5, 60, 113.157577, 1267.364860
5, 61, 430.880492, 4825.861515
5, 62, 409.284662, 4583.988219
5, 63, 192.092138, 2151.431941
5, 64, 361.351435, 4047.136073
5, 65, 367.683051, 4118.050167
5, 66, 296.289629, 3318.443844
5, 67, 393.954608, 4412.291605
5, 68, 368.662090, 4129.015407
5, 69, 123.956525, 1388.313082
5, 70, 434.768378, 4869.405833
5, 71, 275.536932, 3086.013634
5, 72, 47.727942, 534.552955
5, 73, 240.328512, 2691.679332
5, 74, 317.848820, 3559.906785
5, 75, 210.324367, 2355.632907
5, 76, 140.569722, 1574.380890
5, 77, 260.889770, 2921.965424
5, 78, 275.759337, 3088.504570
5, 79, 168.626830, 1888.620498
5, 80, 255.126630, 2857.418258
5, 81, 255.972388, 2866.890746
5, 82, 288.703492, 3233.479107
5, 83, 91.603939, 1025.964113
5, 84, 106.673812, 1194.746692
5, 85, 128.242170, 1436.312304
5, 86, 160.495669, 1797.551491
5, 87, 126.580626, 1417.703012
5, 88, 198.504039, 2223.245234
5, 89, 394.119697, 4414.140608
5, 90, 361.209874, 4045.550587
5, 91, 61.143222, 684.804089
5, 92, 99.934688, 1119.268508
5, 93, 193.742456, 2169.915505
5, 94, 311.950438, 3493.844905
5, 95, 127.203146, 1424.675233
5, 96, 244.129528, 2734.250710
5, 97, 274.446644, 3073.802418
5, 98, 144.546142, 1618.916791
5, 99, 382.791351, 4287.263126
5, 100, 185.086658, 2072.970571
5, 101, 368.364779, 4125.685529
5, 102, 444.045238, 4973.306665
5, 103, 390.648290, 4375.260852
5, 104, 432.834940, 4847.751333
5, 105, 261.526206, 2929.093512
5, 106, 271.013596, 3035.352274
5, 107, 207.212540, 2320.780444
5, 108, 204.198014, 2287.017762
5, 109, 435.271626, 4875.042214
5, 110, 257.430088, 2883.216985
5, 111, 164.028223, 1837.116095
5, 112, 275.822579, 3089.212885
5, 113, 157.767759, 1766.998896
5, 114, 120.914572, 1354.243205
5, 115, 438.315193, 4909.130165
5, 116, 407.767334, 4566.994142
5, 117, 250.203857, 2802.283198
5, 118, 186.029960, 2083.535557
5, 119, 394.890835, 4422.777347
5, 120, 271.429769, 3040.013410
5, 121, 57.519715, 644.220811
5, 122, 336.999556, 3774.395031
5, 123, 439.802836, 4925.791769
5, 124, 131.735205, 1475.434296
5, 125, 233.271839, 2612.644600
5, 126, 379.188461, 4246.910758
5, 127, 57.396853, 642.844754
5, 128, 337.941925, 3784.949561
5, 129, 127.323290, 1426.020852
5, 130, 124.488201, 1394.267854
5, 131, 203.614857, 2280.486398
5, 132, 365.949960, 4098.639557
5, 133, 164.919313, 1847.096310
5, 134, 42.449195, 475.430989
5, 135, 66.742486, 747.515843
5, 136, 189.677342, 2124.386236
5, 137, 121.345928, 1359.074395
5, 138, 376.828733, 4220.481815
5, 139, 140.837860, 1577.384030
5, 140, 146.667215, 1642.672803
5, 141, 35.530156, 397.937750
5, 142, 168.853493, 1891.159118
5, 143, 201.892528, 2261.196316
5, 144, 155.178680, 1738.001218
5, 145, 211.025507, 2363.485679
5, 146, 50.661826, 567.412450
5, 147, 176.027380, 1971.506661
5, 148, 163.499911, 1831.199008
5, 149, 413.257422, 4628.483125
5, 150, 259.125383, 2902.204295
5, 151, 395.679321, 4431.608398
5, 152, 189.069508, 2117.578494
5, 153, 39.776855, 445.500771
5, 154, 150.890172, 1689.969921
5, 155, 17.545261, 196.506924
5, 156, 356.832403, 3996.522914
5, 157, 358.581335, 4016.110954
5, 158, 107.589901, 1205.006892
5, 159, 367.813842, 4119.515030
5, 160, 259.534215, 2906.783205
5, 161, 433.880709, 4859.463940
5, 162, 260.195573, 2914.190415
5, 163, 167.596629, 1877.082244
5, 164, 210.237750, 2354.662803
5, 165, 344.518640, 3858.608772
5, 166, 282.449603, 3163.435557
5, 167, 324.274878, 3631.878629
5, 168, 90.717439, 1016.035312
5, 169, 367.397977, 4114.857345
5, 170, 183.894251, 2059.615606
5, 171, 376.965462, 4222.013177
5, 172, 312.505798, 3500.064935
5, 173, 211.688292, 2370.908875
5, 174, 429.757320, 4813.281979
5, 175, 400.896664, 4490.042637
5, 176, 296.772500, 3323.852004
5, 177, 236.536746, 2649.211553
5, 178, 348.316313, 3901.142705
5, 179, 161.388846, 1807.555075
5, 180, 332.697575, 3726.212836
5, 181, 342.023058, 3830.658254
5, 182, 71.582412, 801.723013
5, 183, 366.843551, 4108.647774
