% from location i, to location j, time [sec], distance [meters]
57, 237, 210.884001, 2361.900816
57, 238, 206.110611, 2308.438848
57, 239, 229.566143, 2571.140805
57, 240, 334.669288, 3748.296029
57, 241, 258.030477, 2889.941341
57, 242, 186.453363, 2088.277669
57, 243, 242.951183, 2721.053249
57, 244, 192.555248, 2156.618778
57, 245, 211.406402, 2367.751699
57, 246, 104.081152, 1165.708903
57, 247, 343.867816, 3851.319542
57, 248, 133.439391, 1494.521179
57, 249, 162.686426, 1822.087966
57, 250, 137.794294, 1543.296092
58, 0, 264.189494, 2958.922332
58, 1, 109.253745, 1223.641940
58, 2, 348.825727, 3906.848139
58, 3, 263.877994, 2955.433537
58, 4, 200.420480, 2244.709377
58, 5, 67.394611, 754.819640
58, 6, 169.049049, 1893.349346
58, 7, 376.907782, 4221.367161
58, 8, 315.000182, 3528.002034
58, 9, 263.433919, 2950.459895
58, 10, 300.447003, 3365.006429
58, 11, 195.568987, 2190.372653
58, 12, 337.164501, 3776.242411
58, 13, 418.719375, 4689.657002
58, 14, 193.610270, 2168.435023
58, 15, 128.488990, 1439.076691
58, 16, 191.732181, 2147.400431
58, 17, 459.287656, 5144.021751
58, 18, 79.941787, 895.348019
58, 19, 365.541327, 4094.062866
58, 20, 396.770574, 4443.830424
58, 21, 268.569374, 3007.976990
58, 22, 200.148175, 2241.659564
58, 23, 182.067144, 2039.152008
58, 24, 98.809623, 1106.667783
58, 25, 234.623004, 2627.777647
58, 26, 100.821065, 1129.195925
58, 27, 269.781734, 3021.555421
58, 28, 218.213806, 2443.994622
58, 29, 230.417314, 2580.673921
58, 30, 208.845021, 2339.064236
58, 31, 243.441890, 2726.549163
58, 32, 220.463945, 2469.196188
58, 33, 234.825590, 2630.046604
58, 34, 164.403977, 1841.324547
58, 35, 363.706398, 4073.511655
58, 36, 233.717619, 2617.637336
58, 37, 209.299828, 2344.158074
58, 38, 138.113964, 1546.876396
58, 39, 228.265583, 2556.574531
58, 40, 124.359804, 1392.829799
58, 41, 137.657573, 1541.764812
58, 42, 365.423821, 4092.746797
58, 43, 163.183240, 1827.652290
58, 44, 306.695508, 3434.989694
58, 45, 291.832915, 3268.528647
58, 46, 379.461587, 4249.969770
58, 47, 333.748704, 3737.985481
58, 48, 398.952842, 4468.271827
58, 49, 76.566750, 857.547602
58, 50, 150.787314, 1688.817922
58, 51, 142.460040, 1595.552449
58, 52, 107.938274, 1208.908669
58, 53, 362.443594, 4059.368251
58, 54, 220.155256, 2465.738870
58, 55, 226.351387, 2535.135532
58, 56, 137.489714, 1539.884793
58, 57, 294.592275, 3299.433476
58, 58, 0.000000, 0.000000
58, 59, 197.412238, 2211.017069
58, 60, 301.703744, 3379.081932
58, 61, 308.624910, 3456.598994
58, 62, 157.930585, 1768.822550
58, 63, 119.925111, 1343.161244
58, 64, 91.505323, 1024.859615
58, 65, 455.756464, 5104.472401
58, 66, 283.327900, 3173.272482
58, 67, 186.068667, 2083.969067
58, 68, 198.397579, 2222.052885
58, 69, 302.203478, 3384.678958
58, 70, 188.447990, 2110.617489
58, 71, 234.805265, 2629.818972
58, 72, 392.814771, 4399.525430
58, 73, 310.079660, 3472.892187
58, 74, 315.888608, 3537.952414
58, 75, 146.432295, 1640.041702
58, 76, 149.184788, 1670.869630
58, 77, 219.275880, 2455.889856
58, 78, 229.475134, 2570.121506
58, 79, 314.962035, 3527.574793
58, 80, 245.827232, 2753.265000
58, 81, 306.685355, 3434.875980
58, 82, 245.875276, 2753.803086
58, 83, 401.394352, 4495.616747
58, 84, 160.042624, 1792.477388
58, 85, 192.987616, 2161.461295
58, 86, 271.049099, 3035.749903
58, 87, 180.794349, 2024.896708
58, 88, 228.897557, 2563.652642
58, 89, 152.071591, 1703.201816
58, 90, 39.197154, 439.008122
58, 91, 346.610111, 3882.033245
58, 92, 253.442549, 2838.556550
58, 93, 354.998422, 3975.982328
58, 94, 252.328952, 2826.084266
58, 95, 342.306669, 3833.834688
58, 96, 73.857349, 827.202310
58, 97, 245.509537, 2749.706816
58, 98, 212.103778, 2375.562318
58, 99, 393.244879, 4404.342643
58, 100, 228.912316, 2563.817939
58, 101, 66.256600, 742.073922
58, 102, 419.684912, 4700.471017
58, 103, 285.668638, 3199.488743
58, 104, 206.866298, 2316.902534
58, 105, 223.315564, 2501.134315
58, 106, 426.598546, 4777.903719
58, 107, 297.217596, 3328.837081
58, 108, 164.672298, 1844.329733
58, 109, 461.988566, 5174.271942
58, 110, 475.239301, 5322.680174
58, 111, 142.348135, 1594.299114
58, 112, 427.130096, 4783.857078
58, 113, 188.742874, 2113.920193
58, 114, 380.151280, 4257.694340
58, 115, 92.740973, 1038.698900
58, 116, 345.498442, 3869.582548
58, 117, 215.229982, 2410.575794
58, 118, 211.434749, 2368.069185
58, 119, 236.203152, 2645.475307
58, 120, 126.952718, 1421.870441
58, 121, 274.060001, 3069.472012
58, 122, 463.866738, 5195.307466
58, 123, 140.314430, 1571.521612
58, 124, 239.279186, 2679.926878
58, 125, 139.050132, 1557.361475
58, 126, 324.128338, 3630.237390
58, 127, 178.967430, 2004.435216
58, 128, 404.112352, 4526.058342
58, 129, 350.023053, 3920.258195
58, 130, 198.621135, 2224.556716
58, 131, 478.145861, 5355.233643
58, 132, 195.534491, 2189.986302
58, 133, 152.615920, 1709.298307
58, 134, 112.006014, 1254.467359
58, 135, 67.881934, 760.277659
58, 136, 333.879922, 3739.455127
58, 137, 282.518507, 3164.207279
58, 138, 78.081157, 874.508960
58, 139, 156.001597, 1747.217882
58, 140, 404.718861, 4532.851242
58, 141, 331.506928, 3712.877591
58, 142, 98.149404, 1099.273328
58, 143, 233.716998, 2617.630382
58, 144, 134.874094, 1510.589851
58, 145, 412.534134, 4620.382304
58, 146, 388.476675, 4350.938763
58, 147, 295.330772, 3307.704644
58, 148, 308.059778, 3450.269511
58, 149, 234.990537, 2631.894011
58, 150, 478.348866, 5357.507296
58, 151, 180.535868, 2022.001720
58, 152, 131.859491, 1476.826304
58, 153, 293.384701, 3285.908655
58, 154, 124.137898, 1390.344460
58, 155, 286.953347, 3213.877489
58, 156, 128.032569, 1433.964770
58, 157, 124.287778, 1392.023119
58, 158, 215.883372, 2417.893771
58, 159, 361.595284, 4049.867182
58, 160, 229.907310, 2574.961877
58, 161, 154.090181, 1725.810027
58, 162, 199.868185, 2238.523673
58, 163, 82.715565, 926.414332
58, 164, 71.928203, 805.595876
58, 165, 334.045798, 3741.312941
58, 166, 298.521457, 3343.440316
58, 167, 271.687006, 3042.894464
58, 168, 313.350577, 3509.526463
58, 169, 360.512662, 4037.741818
58, 170, 140.797212, 1576.928770
58, 171, 57.053328, 638.997275
58, 172, 157.810207, 1767.474319
58, 173, 236.534961, 2649.191566
58, 174, 222.268308, 2489.405046
58, 175, 145.825146, 1633.241630
58, 176, 172.116588, 1927.705788
58, 177, 247.720531, 2774.469948
58, 178, 260.302210, 2915.384752
58, 179, 340.142055, 3809.591011
58, 180, 70.866963, 793.709981
58, 181, 85.288407, 955.230155
58, 182, 291.210561, 3261.558282
58, 183, 199.383782, 2233.098361
58, 184, 408.883114, 4579.490875
58, 185, 201.964656, 2262.004149
58, 186, 230.690231, 2583.730587
58, 187, 174.861109, 1958.444421
58, 188, 64.504730, 722.452976
58, 189, 253.931912, 2844.037413
58, 190, 244.930983, 2743.227014
58, 191, 435.289320, 4875.240379
58, 192, 96.992690, 1086.318125
58, 193, 307.193400, 3440.566076
58, 194, 118.982151, 1332.600096
58, 195, 387.303264, 4337.796561
58, 196, 95.050904, 1064.570120
58, 197, 269.121932, 3014.165635
58, 198, 220.053045, 2464.594102
58, 199, 404.933297, 4535.252924
58, 200, 248.601985, 2784.342236
58, 201, 331.061143, 3707.884798
58, 202, 261.177514, 2925.188161
58, 203, 247.410800, 2771.000958
58, 204, 265.709932, 2975.951241
58, 205, 132.839582, 1487.803319
58, 206, 243.066172, 2722.341131
58, 207, 469.283414, 5255.974241
58, 208, 348.966865, 3908.428887
58, 209, 375.898300, 4210.060963
58, 210, 86.193498, 965.367172
58, 211, 219.982569, 2463.804772
58, 212, 447.993651, 5017.528886
58, 213, 75.868164, 849.723436
58, 214, 344.441165, 3857.741044
58, 215, 119.897241, 1342.849102
58, 216, 226.415425, 2535.852755
58, 217, 229.241418, 2567.503879
58, 218, 158.957063, 1780.319109
58, 219, 244.967338, 2743.634190
58, 220, 440.044830, 4928.502092
58, 221, 265.713551, 2975.991772
58, 222, 203.387182, 2277.936444
58, 223, 149.817291, 1677.953658
58, 224, 73.148194, 819.259774
58, 225, 227.318905, 2545.971740
58, 226, 390.845451, 4377.469051
58, 227, 102.620075, 1149.344844
58, 228, 290.315002, 3251.528021
58, 229, 383.057595, 4290.245066
58, 230, 351.322764, 3934.814953
58, 231, 352.426582, 3947.177718
58, 232, 219.501030, 2458.411538
58, 233, 181.157871, 2028.968154
58, 234, 156.963215, 1757.988011
58, 235, 317.565339, 3556.731795
58, 236, 202.397276, 2266.849490
58, 237, 214.363655, 2400.872938
58, 238, 266.226668, 2981.738678
58, 239, 412.264593, 4617.363445
58, 240, 104.032848, 1165.167903
58, 241, 264.179213, 2958.807181
58, 242, 253.509267, 2839.303790
58, 243, 219.089553, 2453.802999
58, 244, 403.171401, 4515.519694
58, 245, 238.701063, 2673.451909
58, 246, 321.539386, 3601.241125
58, 247, 113.231376, 1268.191416
58, 248, 247.996803, 2777.564188
58, 249, 251.592964, 2817.841202
58, 250, 268.336974, 3005.374109
59, 0, 96.832882, 1084.528274
59, 1, 139.044329, 1557.296489
59, 2, 190.202447, 2130.267404
59, 3, 214.663135, 2404.227112
59, 4, 241.849748, 2708.717176
59, 5, 139.549087, 1562.949778
59, 6, 210.478316, 2357.357144
59, 7, 327.183723, 3664.457694
59, 8, 200.573482, 2246.422996
59, 9, 96.077307, 1076.065836
59, 10, 186.020303, 2083.427391
59, 11, 56.900304, 637.283405
59, 12, 178.878541, 2003.439660
59, 13, 260.145601, 2913.630736
59, 14, 232.805558, 2607.422251
59, 15, 79.427230, 889.584973
59, 16, 67.078895, 751.283629
59, 17, 391.175765, 4381.168573
59, 18, 132.123101, 1479.778737
59, 19, 261.795424, 2932.108753
59, 20, 238.789113, 2674.438064
59, 21, 108.388458, 1213.950730
59, 22, 34.941649, 391.346466
59, 23, 221.262432, 2478.139236
59, 24, 229.439023, 2569.717063
59, 25, 273.818292, 3066.764875
59, 26, 145.100636, 1625.127124
59, 27, 185.635316, 2079.115541
59, 28, 257.409094, 2882.981849
59, 29, 208.963332, 2340.389319
59, 30, 71.759417, 803.705470
59, 31, 159.418517, 1785.487391
59, 32, 263.256272, 2948.470246
59, 33, 126.363499, 1415.271185
59, 34, 203.599266, 2280.311775
59, 35, 259.964919, 2911.607089
59, 36, 210.841371, 2361.423357
59, 37, 250.729096, 2808.165872
59, 38, 152.813248, 1711.508374
59, 39, 271.057910, 3035.848588
59, 40, 82.779297, 927.128121
59, 41, 71.381197, 799.469408
59, 42, 335.257184, 3754.880465
59, 43, 97.320320, 1089.987583
59, 44, 198.214880, 2220.006659
59, 45, 270.378933, 3028.244045
59, 46, 273.291760, 3060.867717
59, 47, 309.158033, 3462.569971
59, 48, 368.786205, 4130.405494
59, 49, 129.740270, 1453.091024
59, 50, 189.982603, 2127.805150
59, 51, 181.655328, 2034.539677
59, 52, 115.193037, 1290.162014
59, 53, 332.276957, 3721.501919
59, 54, 198.701274, 2225.454268
59, 55, 265.546675, 2974.122759
59, 56, 176.685002, 1978.872020
59, 57, 270.001604, 3024.017966
59, 58, 197.412238, 2211.017069
59, 59, 0.000000, 0.000000
59, 60, 260.558166, 2918.251456
59, 61, 267.479332, 2995.768518
59, 62, 67.664959, 757.847537
59, 63, 127.199244, 1424.631528
59, 64, 222.134723, 2487.908895
59, 65, 387.644573, 4341.619223
59, 66, 172.355637, 1930.383134
59, 67, 128.737514, 1441.860160
59, 68, 239.733267, 2685.012586
59, 69, 142.022562, 1590.652698
59, 70, 93.345543, 1045.470086
59, 71, 213.351283, 2389.534370
59, 72, 243.013407, 2721.750158
59, 73, 152.593254, 1709.044442
59, 74, 291.297938, 3262.536904
59, 75, 133.673629, 1497.144645
59, 76, 142.627636, 1597.429526
59, 77, 197.821898, 2215.605254
59, 78, 208.021152, 2329.836904
59, 79, 293.508053, 3287.290191
59, 80, 78.470620, 878.870942
59, 81, 146.504439, 1640.849720
59, 82, 288.667602, 3233.077144
59, 83, 243.564896, 2727.926830
59, 84, 199.237912, 2231.464616
59, 85, 68.334330, 765.344492
59, 86, 249.595116, 2795.465301
59, 87, 220.302114, 2467.383682
59, 88, 271.689884, 3042.926700
59, 89, 147.270631, 1649.431063
59, 90, 159.292286, 1784.073603
59, 91, 297.314828, 3329.926075
59, 92, 142.063110, 1591.106838
59, 93, 324.831785, 3638.115996
59, 94, 230.874970, 2585.799664
59, 95, 185.648180, 2079.259612
59, 96, 204.486749, 2290.251590
59, 97, 224.055555, 2509.422214
59, 98, 190.649796, 2135.277716
59, 99, 368.654208, 4128.927133
59, 100, 271.704643, 3043.091996
59, 101, 138.411077, 1550.204060
59, 102, 261.111139, 2924.444752
59, 103, 174.696375, 1956.599395
59, 104, 55.315513, 619.533742
59, 105, 201.861582, 2260.849713
59, 106, 346.387260, 3879.537308
59, 107, 270.099188, 3025.110902
59, 108, 43.559228, 487.863351
59, 109, 303.902813, 3403.711508
59, 110, 316.665528, 3546.653908
59, 111, 79.593770, 891.450226
59, 112, 402.539426, 4508.441568
59, 113, 52.269782, 585.421562
59, 114, 276.405377, 3095.740227
59, 115, 136.112794, 1524.463297
59, 116, 324.044459, 3629.297946
59, 117, 254.425270, 2849.563021
59, 118, 252.770436, 2831.028886
59, 119, 214.749170, 2405.190705
59, 120, 101.480055, 1136.576616
59, 121, 249.469331, 2794.056502
59, 122, 305.780985, 3424.747032
59, 123, 179.509718, 2010.508840
59, 124, 278.474474, 3118.914106
59, 125, 103.784869, 1162.390528
59, 126, 163.947422, 1836.211130
59, 127, 221.759757, 2483.709274
59, 128, 323.901065, 3627.691932
59, 129, 308.877475, 3459.427720
59, 130, 11.846757, 132.683682
59, 131, 410.033970, 4592.380465
59, 132, 238.326818, 2669.260360
59, 133, 51.196893, 573.405200
59, 134, 144.017885, 1613.000308
59, 135, 198.511334, 2223.326939
59, 136, 309.289252, 3464.039617
59, 137, 171.546244, 1921.317930
59, 138, 131.447944, 1472.216975
59, 139, 65.582209, 734.520737
59, 140, 374.552224, 4194.984909
59, 141, 172.883648, 1936.296857
59, 142, 137.344692, 1538.260556
59, 143, 212.263016, 2377.345780
59, 144, 142.128857, 1591.843196
59, 145, 332.322848, 3722.015893
59, 146, 284.735196, 3189.034196
59, 147, 137.844366, 1543.856899
59, 148, 350.852104, 3929.543568
59, 149, 213.536554, 2391.609410
59, 150, 319.775092, 3581.481030
59, 151, 219.731156, 2460.988948
59, 152, 165.576546, 1854.457312
59, 153, 268.794031, 3010.493145
59, 154, 100.471254, 1125.278043
59, 155, 126.772431, 1419.851229
59, 156, 78.498550, 879.183757
59, 157, 131.542541, 1473.276464
59, 158, 258.675699, 2897.167829
59, 159, 204.936795, 2295.292106
59, 160, 272.699637, 3054.235935
59, 161, 193.285469, 2164.797254
59, 162, 13.093807, 146.650639
59, 163, 213.344965, 2389.463612
59, 164, 202.557603, 2268.645156
59, 165, 175.422518, 1964.732206
59, 166, 221.685747, 2482.880362
59, 167, 111.506090, 1248.868204
59, 168, 356.142904, 3988.800521
59, 169, 203.854173, 2283.166742
59, 170, 119.343229, 1336.644168
59, 171, 190.509732, 2133.708994
59, 172, 151.253055, 1694.034216
59, 173, 275.730249, 3088.178794
59, 174, 261.463596, 2928.392274
59, 175, 142.973975, 1601.308520
59, 176, 102.563930, 1148.716020
59, 177, 180.358865, 2020.019287
59, 178, 95.282846, 1067.167873
59, 179, 183.342797, 2053.439325
59, 180, 137.465118, 1539.609327
59, 181, 215.917807, 2418.279435
59, 182, 254.208704, 2847.137489
59, 183, 132.022116, 1478.647701
59, 184, 378.716477, 4241.624542
59, 185, 57.365052, 642.488579
59, 186, 209.236249, 2343.445985
59, 187, 70.774721, 792.676875
59, 188, 195.134130, 2185.502256
59, 189, 232.477930, 2603.752812
59, 190, 223.477001, 2502.942412
59, 191, 278.699587, 3121.435370
59, 192, 113.505029, 1271.256323
59, 193, 147.012484, 1646.539816
59, 194, 95.315507, 1067.533679
59, 195, 357.136628, 3999.930228
59, 196, 138.422725, 1550.334517
59, 197, 167.531360, 1876.351237
59, 198, 198.599062, 2224.309500
59, 199, 247.098255, 2767.500455
59, 200, 224.011315, 2508.926726
59, 201, 216.634443, 2426.305759
59, 202, 239.723532, 2684.903559
59, 203, 222.820129, 2495.585448
59, 204, 100.690568, 1127.734362
59, 205, 83.305563, 933.022306
59, 206, 221.612190, 2482.056530
59, 207, 401.171523, 4493.121063
59, 208, 318.800228, 3570.562555
59, 209, 219.219992, 2455.263911
59, 210, 129.565319, 1451.131569
59, 211, 76.461799, 856.372147
59, 212, 415.266777, 4650.987902
59, 213, 174.740169, 1957.089898
59, 214, 319.850494, 3582.325534
59, 215, 115.310928, 1291.482398
59, 216, 269.207751, 3015.126813
59, 217, 272.033744, 3046.777937
59, 218, 103.860544, 1163.238097
59, 219, 79.947974, 895.417311
59, 220, 289.938666, 3247.313062
59, 221, 98.356939, 1101.597714
59, 222, 181.933200, 2037.651842
59, 223, 189.012579, 2116.940886
59, 224, 206.604598, 2313.971494
59, 225, 107.956711, 1209.115168
59, 226, 232.271677, 2601.442786
59, 227, 109.894208, 1230.815128
59, 228, 268.861020, 3011.243419
59, 229, 252.599207, 2829.111117
59, 230, 194.664275, 2180.239877
59, 231, 195.768093, 2192.602642
59, 232, 175.170516, 1961.909775
59, 233, 52.888484, 592.351020
59, 234, 196.158503, 2196.975239
59, 235, 360.357665, 4036.005852
59, 236, 243.826544, 2730.857289
59, 237, 77.278051, 865.514172
59, 238, 106.045752, 1187.712418
59, 239, 253.690820, 2841.337179
59, 240, 158.625705, 1776.607899
59, 241, 96.822600, 1084.413123
59, 242, 292.704555, 3278.291017
59, 243, 37.782370, 423.162547
59, 244, 253.416718, 2838.267247
59, 245, 277.896351, 3112.439137
59, 246, 255.434237, 2860.863451
59, 247, 198.016647, 2217.786443
59, 248, 146.228236, 1637.756243
59, 249, 230.138982, 2577.556600
59, 250, 270.712879, 3031.984244
60, 0, 244.248747, 2735.585966
60, 1, 237.283706, 2657.577507
60, 2, 199.937396, 2239.298834
60, 3, 65.944555, 738.579017
60, 4, 277.384184, 3106.702859
60, 5, 251.973590, 2822.104205
60, 6, 246.012752, 2755.342828
60, 7, 79.218840, 887.251008
60, 8, 107.507855, 1204.087975
60, 9, 243.493172, 2727.123528
60, 10, 133.127796, 1491.031313
60, 11, 296.727572, 3323.348801
60, 12, 178.870918, 2003.354280
60, 13, 163.132201, 1827.080650
60, 14, 258.643843, 2896.811037
60, 15, 253.255010, 2836.456108
60, 16, 205.881168, 2305.869085
60, 17, 173.698110, 1945.418832
60, 18, 315.803697, 3537.001401
60, 19, 82.079996, 919.295954
60, 20, 155.614765, 1742.885371
60, 21, 194.661307, 2180.206635
60, 22, 279.428378, 3129.597837
60, 23, 244.971928, 2743.685595
60, 24, 336.557533, 3769.444365
60, 25, 225.355467, 2523.981230
60, 26, 338.240800, 3788.296966
60, 27, 82.158940, 920.180123
60, 28, 283.247378, 3172.370636
60, 29, 159.537900, 1786.824479
60, 30, 194.480702, 2178.183866
60, 31, 117.397830, 1314.855692
60, 32, 298.790708, 3346.455929
60, 33, 151.525546, 1697.086119
60, 34, 305.085484, 3416.957424
60, 35, 80.245066, 898.744743
60, 36, 79.286396, 888.007630
60, 37, 286.263532, 3206.151555
60, 38, 367.076395, 4111.255620
60, 39, 306.592346, 3433.834272
60, 40, 281.270952, 3150.234660
60, 41, 269.084855, 3013.750381
60, 42, 86.863525, 972.871483
60, 43, 333.678696, 3737.201396
60, 44, 71.761840, 803.732612
60, 45, 157.775930, 1767.090415
60, 46, 96.000255, 1075.202858
60, 47, 90.515636, 1013.775128
60, 48, 120.392546, 1348.396512
60, 49, 243.497486, 2727.171839
60, 50, 291.468821, 3264.450799
60, 51, 283.141547, 3171.185326
60, 52, 335.222512, 3754.492132
60, 53, 83.883298, 939.492936
60, 54, 133.887817, 1499.543551
60, 55, 203.060381, 2274.276264
60, 56, 278.171220, 3115.517669
60, 57, 76.859980, 860.831775
60, 58, 301.703744, 3379.081932
60, 59, 260.558166, 2918.251456
60, 60, 0.000000, 0.000000
60, 61, 10.935968, 122.482841
60, 62, 212.534133, 2380.382289
60, 63, 224.105293, 2509.979286
60, 64, 329.253232, 3687.636197
60, 65, 170.166918, 1905.869481
60, 66, 116.008693, 1299.297366
60, 67, 163.681842, 1833.236633
60, 68, 274.931790, 3079.236050
60, 69, 218.433774, 2446.458269
60, 70, 194.581777, 2179.315899
60, 71, 120.681046, 1351.627713
60, 72, 109.353439, 1224.758518
60, 73, 161.619176, 1810.134772
60, 74, 49.216305, 551.222620
60, 75, 186.634474, 2090.306108
60, 76, 376.469026, 4216.453094
60, 77, 148.129925, 1659.055159
60, 78, 136.034005, 1523.580854
60, 79, 154.349434, 1728.713658
60, 80, 229.550944, 2570.970577
60, 81, 214.305889, 2400.225955
60, 82, 324.202038, 3631.062828
60, 83, 141.066385, 1579.943511
60, 84, 300.724131, 3368.110265
60, 85, 207.136602, 2319.929948
60, 86, 86.659865, 970.590489
60, 87, 248.630983, 2784.667006
60, 88, 307.224320, 3440.912383
60, 89, 379.355829, 4248.785280
60, 90, 276.873427, 3100.982385
60, 91, 48.921169, 547.917092
60, 92, 128.313064, 1437.106322
60, 93, 76.438126, 856.107014
60, 94, 101.701384, 1139.055501
60, 95, 120.025317, 1344.283552
60, 96, 311.605258, 3489.978892
