% from location i, to location j, time [sec], distance [meters]
66, 219, 153.890700, 1723.575838
66, 220, 139.828690, 1566.081327
66, 221, 69.426710, 777.579157
66, 222, 132.242488, 1481.115871
66, 223, 141.321928, 1582.805588
66, 224, 146.293212, 1638.483975
66, 225, 265.379547, 2972.250931
66, 226, 173.937788, 1948.103226
66, 227, 122.716212, 1374.421576
66, 228, 154.349639, 1728.715955
66, 229, 161.706423, 1811.111939
66, 230, 107.293665, 1201.689043
66, 231, 240.668124, 2695.482988
66, 232, 214.863378, 2406.469830
66, 233, 228.985665, 2564.639446
66, 234, 91.544095, 1025.293859
66, 235, 308.496982, 3455.166200
66, 236, 270.580362, 3030.500053
66, 237, 129.712035, 1452.774788
66, 238, 186.260459, 2086.117139
66, 239, 379.125981, 4246.210987
66, 240, 387.039431, 4334.841627
66, 241, 162.599526, 1821.114696
66, 242, 97.742716, 1094.718414
66, 243, 265.592691, 2974.638141
66, 244, 276.578586, 3097.680164
66, 245, 196.893697, 2205.209411
66, 246, 349.452952, 3913.873060
66, 247, 252.236613, 2825.050069
66, 248, 188.054883, 2106.214692
66, 249, 184.327805, 2064.471414
66, 250, 232.107924, 2599.608743
67, 0, 93.628010, 1048.633711
67, 1, 113.259433, 1268.505654
67, 2, 117.327069, 1314.063174
67, 3, 243.318153, 2725.163317
67, 4, 221.906519, 2485.353011
67, 5, 248.784903, 2786.390914
67, 6, 241.294095, 2702.493865
67, 7, 346.723565, 3883.303930
67, 8, 105.950834, 1186.649343
67, 9, 29.659137, 332.182334
67, 10, 128.881823, 1443.476415
67, 11, 107.538646, 1204.432830
67, 12, 93.555181, 1047.818026
67, 13, 330.001849, 3696.020712
67, 14, 104.431128, 1169.628630
67, 15, 113.489841, 1271.086222
67, 16, 413.352876, 4629.552207
67, 17, 101.583093, 1137.730641
67, 18, 335.447505, 3757.012059
67, 19, 142.273252, 1593.460425
67, 20, 155.801105, 1744.972373
67, 21, 244.744942, 2741.143345
67, 22, 182.691082, 2046.140123
67, 23, 73.451438, 822.656102
67, 24, 231.890523, 2597.173861
67, 25, 277.773679, 3111.065203
67, 26, 110.652633, 1239.309488
67, 27, 115.853522, 1297.559446
67, 28, 418.843158, 4691.043371
67, 29, 171.909324, 1925.384430
67, 30, 111.092431, 1244.235231
67, 31, 455.383092, 5100.290628
67, 32, 277.175569, 3104.366370
67, 33, 163.884270, 1835.503820
67, 34, 191.899174, 2149.270749
67, 35, 198.859335, 2227.224557
67, 36, 157.923571, 1768.743994
67, 37, 91.546915, 1025.325451
67, 38, 234.140437, 2622.372895
67, 39, 199.771287, 2237.438414
67, 40, 147.431479, 1651.232559
67, 41, 115.851648, 1297.538454
67, 42, 376.832823, 4220.527620
67, 43, 205.960803, 2306.760999
67, 44, 211.225912, 2365.730215
67, 45, 140.518341, 1573.805418
67, 46, 228.135080, 2555.112900
67, 47, 385.293686, 4315.289284
67, 48, 199.783446, 2237.574593
67, 49, 169.262469, 1895.739653
67, 50, 239.421928, 2681.525588
67, 51, 234.114830, 2622.086096
67, 52, 106.820802, 1196.392986
67, 53, 367.359389, 4114.425154
67, 54, 273.282147, 3060.760042
67, 55, 272.769030, 3055.013139
67, 56, 248.710807, 2785.561042
67, 57, 314.724752, 3524.917220
67, 58, 254.290705, 2848.055897
67, 59, 300.036434, 3360.408065
67, 60, 212.951988, 2385.062261
67, 61, 241.072828, 2700.015670
67, 62, 227.793844, 2551.291049
67, 63, 260.569256, 2918.375664
67, 64, 191.986710, 2150.251149
67, 65, 280.892097, 3145.991481
67, 66, 250.981753, 2810.995634
67, 67, 0.000000, 0.000000
67, 68, 171.062089, 1915.895393
67, 69, 92.171221, 1032.317678
67, 70, 338.419020, 3790.293028
67, 71, 98.014481, 1097.762183
67, 72, 44.933739, 503.257880
67, 73, 195.961166, 2194.765059
67, 74, 307.209537, 3440.746812
67, 75, 317.757869, 3558.888129
67, 76, 118.906148, 1331.748852
67, 77, 192.836843, 2159.772641
67, 78, 216.235791, 2421.840861
67, 79, 33.252321, 372.426000
67, 80, 401.575132, 4497.641480
67, 81, 373.534442, 4183.585748
67, 82, 169.281195, 1895.949384
67, 83, 379.747311, 4253.169888
67, 84, 300.129337, 3361.448576
67, 85, 242.178924, 2712.403950
67, 86, 158.717978, 1777.641348
67, 87, 193.791144, 2170.460818
67, 88, 144.362989, 1616.865478
67, 89, 162.375488, 1818.605466
67, 90, 365.591355, 4094.623173
67, 91, 255.646413, 2863.239824
67, 92, 377.092856, 4223.439990
67, 93, 165.803106, 1856.994784
67, 94, 273.035393, 3057.996396
67, 95, 247.939989, 2776.927877
67, 96, 237.347422, 2658.291127
67, 97, 79.944740, 895.381083
67, 98, 196.317056, 2198.751027
67, 99, 194.067212, 2173.552769
67, 100, 79.405397, 889.340449
67, 101, 294.759032, 3301.301154
67, 102, 115.486420, 1293.447908
67, 103, 178.499619, 1999.195737
67, 104, 208.498558, 2335.183851
67, 105, 426.785473, 4779.997292
67, 106, 393.185701, 4403.679848
67, 107, 176.849371, 1980.712961
67, 108, 214.752432, 2405.227236
67, 109, 332.312024, 3721.894664
67, 110, 365.416261, 4092.662118
67, 111, 284.296369, 3184.119336
67, 112, 237.591830, 2661.028500
67, 113, 294.631746, 3299.875560
67, 114, 215.836477, 2417.368547
67, 115, 244.119184, 2734.134858
67, 116, 240.275084, 2691.080945
67, 117, 342.900632, 3840.487075
67, 118, 232.204065, 2600.685529
67, 119, 187.104516, 2095.570578
67, 120, 109.408544, 1225.375688
67, 121, 380.178404, 4257.998120
67, 122, 105.151366, 1177.695299
67, 123, 243.473995, 2726.908749
67, 124, 241.709171, 2707.142712
67, 125, 153.427938, 1718.392903
67, 126, 291.635732, 3266.320197
67, 127, 306.312412, 3430.699018
67, 128, 182.464795, 2043.605699
67, 129, 180.641941, 2023.189734
67, 130, 429.368470, 4808.926863
67, 131, 263.580569, 2952.102370
67, 132, 374.948422, 4199.422329
67, 133, 179.915228, 2015.050549
67, 134, 381.363810, 4271.274671
67, 135, 205.146116, 2297.636499
67, 136, 414.198940, 4639.028132
67, 137, 276.331579, 3094.913685
67, 138, 145.780299, 1632.739352
67, 139, 186.628084, 2090.234538
67, 140, 170.867250, 1913.713204
67, 141, 116.085990, 1300.163088
67, 142, 402.302072, 4505.783210
67, 143, 171.967103, 1926.031550
67, 144, 159.061694, 1781.490969
67, 145, 110.114625, 1233.283800
67, 146, 175.914766, 1970.245375
67, 147, 228.389916, 2557.967064
67, 148, 296.057117, 3315.839712
67, 149, 299.177942, 3350.792945
67, 150, 356.510919, 3992.922288
67, 151, 175.722903, 1968.096511
67, 152, 214.554164, 2403.006635
67, 153, 155.227578, 1738.548877
67, 154, 234.013018, 2620.945806
67, 155, 143.076078, 1602.452078
67, 156, 206.020222, 2307.426489
67, 157, 217.196989, 2432.606277
67, 158, 371.248846, 4157.987071
67, 159, 369.797073, 4141.727213
67, 160, 116.405273, 1303.739058
67, 161, 214.721205, 2404.877501
67, 162, 176.556749, 1977.435584
67, 163, 252.307652, 2825.845702
67, 164, 223.154065, 2499.325530
67, 165, 132.895222, 1488.426486
67, 166, 236.169763, 2645.101346
67, 167, 104.801481, 1173.776583
67, 168, 144.268155, 1615.803334
67, 169, 47.887905, 536.344533
67, 170, 372.004956, 4166.455512
67, 171, 137.124289, 1535.792032
67, 172, 187.976073, 2105.332015
67, 173, 217.928712, 2440.801570
67, 174, 225.971464, 2530.880399
67, 175, 189.999151, 2127.990493
67, 176, 176.350858, 1975.129613
67, 177, 123.025937, 1377.890494
67, 178, 201.454563, 2256.291102
67, 179, 277.082193, 3103.320556
67, 180, 248.312340, 2781.098211
67, 181, 323.011083, 3617.724131
67, 182, 253.443561, 2838.567882
67, 183, 299.810982, 3357.882996
67, 184, 74.312794, 832.303290
67, 185, 183.534575, 2055.587244
67, 186, 187.344396, 2098.257232
67, 187, 68.168077, 763.482464
67, 188, 231.906033, 2597.347565
67, 189, 384.300147, 4304.161642
67, 190, 102.639747, 1149.565168
67, 191, 188.820610, 2114.790828
67, 192, 309.272801, 3463.855375
67, 193, 429.745737, 4813.152258
67, 194, 413.426011, 4630.371328
67, 195, 398.951875, 4468.260998
67, 196, 105.477610, 1181.349235
67, 197, 238.376272, 2669.814251
67, 198, 190.793143, 2136.883205
67, 199, 289.815469, 3245.933248
67, 200, 133.256389, 1492.471561
67, 201, 296.801528, 3324.177113
67, 202, 344.816742, 3861.947508
67, 203, 159.346093, 1784.676244
67, 204, 387.741599, 4342.705914
67, 205, 313.885557, 3515.518239
67, 206, 285.238194, 3194.667773
67, 207, 185.001925, 2072.021556
67, 208, 366.750244, 4107.602734
67, 209, 57.694010, 646.172909
67, 210, 348.878585, 3907.440155
67, 211, 190.421362, 2132.719252
67, 212, 195.545081, 2190.104911
67, 213, 193.403696, 2166.121390
67, 214, 72.087140, 807.375970
67, 215, 387.943208, 4344.963929
67, 216, 380.311941, 4259.493734
67, 217, 54.573217, 611.220031
67, 218, 185.079980, 2072.895771
67, 219, 284.388246, 3185.148356
67, 220, 193.089555, 2162.603020
67, 221, 226.818244, 2540.364329
67, 222, 196.506572, 2200.873603
67, 223, 179.950550, 2015.446161
67, 224, 306.475804, 3432.529001
67, 225, 130.504726, 1461.652929
67, 226, 196.153521, 2196.919440
67, 227, 171.729118, 1923.366124
67, 228, 149.928506, 1679.199270
67, 229, 171.864132, 1924.878280
67, 230, 196.281685, 2198.354877
67, 231, 207.058664, 2319.057033
67, 232, 380.733075, 4264.210439
67, 233, 170.207461, 1906.323562
67, 234, 326.587407, 3657.778962
67, 235, 115.003054, 1288.034208
67, 236, 252.308427, 2825.854386
67, 237, 303.152878, 3395.312237
67, 238, 184.195646, 2062.991240
67, 239, 185.632053, 2079.078996
67, 240, 193.545503, 2167.709635
67, 241, 261.024714, 2923.476798
67, 242, 164.851474, 1846.336512
67, 243, 72.098763, 807.506149
67, 244, 374.760054, 4197.312609
67, 245, 147.756959, 1654.877944
67, 246, 397.776046, 4455.091712
67, 247, 218.627153, 2448.624114
67, 248, 127.926926, 1432.781574
67, 249, 170.601709, 1910.739140
67, 250, 122.275345, 1369.483860
68, 0, 115.938771, 1298.514231
68, 1, 79.583937, 891.340090
68, 2, 90.976489, 1018.936682
68, 3, 327.532944, 3668.368975
68, 4, 85.073844, 952.827057
68, 5, 347.340949, 3890.218624
68, 6, 215.394513, 2412.418540
68, 7, 387.060202, 4335.074261
68, 8, 203.174206, 2275.551111
68, 9, 159.978314, 1791.757114
68, 10, 58.325235, 653.242636
68, 11, 204.762018, 2293.334599
68, 12, 97.832474, 1095.723713
68, 13, 390.922179, 4378.328402
68, 14, 129.411924, 1449.413545
68, 15, 94.898979, 1062.868561
68, 16, 397.535272, 4452.395042
68, 17, 82.992230, 929.512979
68, 18, 316.602653, 3545.949711
68, 19, 54.784921, 613.591119
68, 20, 40.555389, 454.220353
68, 21, 225.492914, 2525.520633
68, 22, 27.958788, 313.138428
68, 23, 170.674810, 1911.557870
68, 24, 243.968624, 2732.448593
68, 25, 348.946647, 3908.202443
68, 26, 69.229862, 775.374455
68, 27, 213.076894, 2386.461215
68, 28, 404.219399, 4527.257266
68, 29, 196.890120, 2205.169345
68, 30, 62.240143, 697.089606
68, 31, 431.578672, 4833.681129
68, 32, 303.358038, 3397.610024
68, 33, 62.635810, 701.521067
68, 34, 289.122546, 3238.172518
68, 35, 268.985737, 3012.640259
68, 36, 118.018459, 1321.806740
68, 37, 86.334407, 966.945362
68, 38, 281.263594, 3150.152251
68, 39, 40.916286, 458.262408
68, 40, 149.881604, 1678.673968
68, 41, 97.260785, 1089.320792
68, 42, 376.416957, 4215.869922
68, 43, 165.437187, 1852.896498
68, 44, 74.393238, 833.204261
68, 45, 42.897079, 480.447290
68, 46, 209.324986, 2344.439846
68, 47, 369.918925, 4143.091959
68, 48, 62.950771, 705.048639
68, 49, 68.014009, 761.756900
68, 50, 337.977973, 3785.353298
68, 51, 223.161780, 2499.411931
68, 52, 204.044175, 2285.294754
68, 53, 377.087314, 4223.377916
68, 54, 365.447704, 4093.014280
68, 55, 286.487983, 3208.665410
68, 56, 271.877239, 3045.025076
68, 57, 290.382805, 3252.287421
68, 58, 277.457137, 3107.519932
68, 59, 274.136852, 3070.332740
68, 60, 113.677135, 1273.183907
68, 61, 339.628873, 3803.843380
68, 62, 194.620666, 2179.751460
68, 63, 117.880225, 1320.258518
68, 64, 149.459465, 1673.946010
68, 65, 307.714448, 3446.401812
68, 66, 225.082170, 2520.920309
68, 67, 171.062089, 1915.895393
68, 68, 0.000000, 0.000000
68, 69, 86.958713, 973.937589
68, 70, 399.339350, 4472.600717
68, 71, 122.995277, 1377.547098
68, 72, 175.252916, 1962.832660
68, 73, 170.061583, 1904.689735
68, 74, 288.364684, 3229.684464
68, 75, 335.443783, 3756.970375
68, 76, 52.447468, 587.411638
68, 77, 262.963245, 2945.188343
68, 78, 193.251333, 2164.414928
68, 79, 163.571498, 1832.000781
68, 80, 377.282692, 4225.566150
68, 81, 351.137467, 3932.739631
68, 82, 151.835970, 1700.562863
68, 83, 406.569662, 4553.580220
68, 84, 361.049667, 4043.756265
68, 85, 340.734970, 3816.231660
68, 86, 264.519023, 2962.613062
68, 87, 298.033547, 3337.975727
68, 88, 85.742866, 960.320102
68, 89, 232.501890, 2604.021168
68, 90, 341.298915, 3822.547843
68, 91, 284.854551, 3190.370974
68, 92, 386.820781, 4332.392751
68, 93, 78.220409, 876.068581
68, 94, 254.225298, 2847.323342
68, 95, 236.986939, 2654.253712
68, 96, 211.447839, 2368.215802
68, 97, 181.388954, 2031.556280
68, 98, 243.089359, 2722.600822
68, 99, 183.114161, 2050.878604
68, 100, 164.132112, 1838.279653
68, 101, 275.948937, 3090.628100
68, 102, 75.364957, 844.087515
68, 103, 220.155108, 2465.737207
68, 104, 167.974942, 1881.319349
68, 105, 404.477073, 4530.143218
68, 106, 381.567209, 4273.552736
68, 107, 246.975773, 2766.128663
68, 108, 286.792009, 3212.070498
68, 109, 359.134375, 4022.304995
68, 110, 353.802192, 3962.584552
68, 111, 340.466830, 3813.228500
68, 112, 284.714987, 3188.807855
68, 113, 309.259847, 3463.710292
68, 114, 313.059850, 3506.270316
68, 115, 221.134725, 2476.708925
68, 116, 92.461846, 1035.572670
68, 117, 331.358537, 3711.215619
68, 118, 95.371391, 1068.159575
68, 119, 284.327888, 3184.472347
68, 120, 206.631916, 2314.277457
68, 121, 471.004850, 5275.254318
68, 122, 127.085867, 1423.361706
68, 123, 327.688786, 3670.114407
68, 124, 218.724712, 2449.716779
68, 125, 134.739214, 1509.079195
68, 126, 283.541881, 3175.669072
68, 127, 287.467560, 3219.636670
68, 128, 171.511744, 1920.931534
68, 129, 79.393480, 889.206981
68, 130, 440.443173, 4932.963542
68, 131, 252.627518, 2829.428205
68, 132, 384.676347, 4308.375091
68, 133, 21.323696, 238.825396
68, 134, 369.745318, 4141.147559
68, 135, 179.246533, 2007.561174
68, 136, 425.273644, 4763.064812
68, 137, 299.498011, 3354.377720
68, 138, 243.003671, 2721.641120
68, 139, 85.379624, 956.251785
68, 140, 156.012542, 1747.340474
68, 141, 213.309362, 2389.064857
68, 142, 378.009632, 4233.707879
68, 143, 101.442160, 1136.152187
68, 144, 264.862740, 2966.462683
68, 145, 215.915671, 2418.255514
68, 146, 61.686684, 690.890857
68, 147, 330.132159, 3697.480186
68, 148, 310.685218, 3479.674444
68, 149, 280.333089, 3139.730597
68, 150, 334.133763, 3742.298148
68, 151, 200.703699, 2247.881426
68, 152, 77.721489, 870.480681
68, 153, 53.979118, 604.566124
68, 154, 251.582846, 2817.727873
68, 155, 248.877124, 2787.423792
68, 156, 90.306891, 1011.437177
68, 157, 264.320146, 2960.385632
68, 158, 395.168197, 4425.883805
68, 159, 372.553877, 4172.603418
68, 160, 222.206319, 2488.710772
68, 161, 77.888531, 872.351547
68, 162, 62.328667, 698.081066
68, 163, 257.142732, 2879.998604
68, 164, 189.980888, 2127.785940
68, 165, 157.876018, 1768.211401
68, 166, 334.725809, 3748.929056
68, 167, 202.024853, 2262.678351
68, 168, 126.600298, 1417.923338
68, 169, 178.207082, 1995.919313
68, 170, 356.216699, 3989.627034
68, 171, 150.049046, 1680.549312
68, 172, 56.115256, 628.490865
68, 173, 253.355389, 2837.580355
68, 174, 69.000137, 772.801539
68, 175, 149.475535, 1674.125992
68, 176, 199.517290, 2234.593647
68, 177, 80.443511, 900.967328
68, 178, 129.368648, 1448.928858
68, 179, 333.252654, 3732.429720
68, 180, 215.139163, 2409.558622
68, 181, 349.833434, 3918.134462
68, 182, 242.490510, 2715.893717
68, 183, 296.168639, 3317.088756
68, 184, 180.113840, 2017.275004
68, 185, 225.190064, 2522.128714
68, 186, 158.613825, 1776.474842
68, 187, 152.432558, 1707.244648
68, 188, 206.006450, 2307.272241
68, 189, 411.122498, 4604.571973
68, 190, 209.275302, 2343.883377
68, 191, 177.867559, 1992.116663
68, 192, 365.443262, 4092.964539
68, 193, 406.902373, 4557.306581
68, 194, 389.133571, 4358.295998
68, 195, 489.778321, 5485.517196
68, 196, 130.458406, 1461.134150
68, 197, 255.946100, 2866.596319
68, 198, 89.544683, 1002.900452
68, 199, 345.985930, 3875.042411
68, 200, 52.944097, 592.973887
68, 201, 270.901945, 3034.101788
68, 202, 322.298818, 3609.746757
68, 203, 112.888016, 1264.345781
68, 204, 365.344625, 4091.859797
68, 205, 360.809292, 4041.064066
68, 206, 341.408655, 3823.776936
68, 207, 83.753465, 938.038803
68, 208, 392.077110, 4391.263637
68, 209, 188.013187, 2105.747690
68, 210, 359.789127, 4029.638227
68, 211, 89.172902, 998.736499
68, 212, 155.021465, 1736.240410
68, 213, 299.204741, 3351.093105
68, 214, 178.722695, 2001.694179
68, 215, 371.944379, 4165.777040
68, 216, 368.697872, 4129.416167
68, 217, 184.892394, 2070.794812
68, 218, 172.657927, 1933.768784
68, 219, 276.294396, 3094.497230
68, 220, 121.208169, 1357.531491
68, 221, 208.008150, 2329.691275
68, 222, 219.673003, 2460.337638
68, 223, 221.606038, 2481.987631
68, 224, 287.630951, 3221.466652
68, 225, 236.305772, 2646.624643
68, 226, 254.221899, 2847.285269
68, 227, 131.205502, 1469.501622
68, 228, 174.909302, 1958.984185
68, 229, 241.990534, 2710.293982
68, 230, 155.758069, 1744.490376
68, 231, 312.859710, 3504.028747
68, 232, 369.119006, 4134.132872
68, 233, 13.231471, 148.192473
68, 234, 304.210252, 3407.154821
68, 235, 212.226426, 2376.935977
68, 236, 350.864473, 3929.682096
68, 237, 284.308026, 3184.249889
68, 238, 266.544570, 2985.299182
68, 239, 282.855425, 3167.980764
68, 240, 290.768875, 3256.611404
68, 241, 278.594542, 3120.258866
68, 242, 132.441763, 1483.347748
68, 243, 169.322136, 1896.407918
68, 244, 398.679406, 4465.209343
68, 245, 37.372543, 418.572486
68, 246, 488.602492, 5472.347910
68, 247, 324.428199, 3633.595828
68, 248, 57.370339, 642.547796
68, 249, 60.217293, 674.433681
68, 250, 228.910899, 2563.802069
69, 0, 37.047903, 414.936515
69, 1, 27.562503, 308.700037
69, 2, 51.812583, 580.300926
69, 3, 250.456441, 2805.112141
69, 4, 137.803143, 1543.395207
69, 5, 270.264445, 3026.961789
69, 6, 186.584101, 2089.741935
69, 7, 309.983699, 3471.817427
69, 8, 154.809252, 1733.863618
69, 9, 81.087446, 908.179399
69, 10, 44.517606, 498.597185
69, 11, 156.397063, 1751.647105
69, 12, 25.140133, 281.569489
69, 13, 313.845676, 3515.071567
69, 14, 50.521056, 565.835830
69, 15, 42.048854, 470.947165
69, 16, 359.442804, 4025.759407
69, 17, 30.142106, 337.591583
69, 18, 281.537434, 3153.219259
69, 19, 57.909035, 648.581196
69, 20, 84.034304, 941.184204
69, 21, 190.834870, 2137.350545
69, 22, 103.173953, 1155.548279
69, 23, 122.309855, 1369.870377
69, 24, 177.980452, 1993.381061
69, 25, 271.870144, 3044.945608
69, 26, 24.955703, 279.503871
69, 27, 164.711939, 1844.773721
69, 28, 364.933087, 4087.250571
69, 29, 117.999253, 1321.591630
69, 30, 26.728214, 299.356001
69, 31, 401.473020, 4496.497828
69, 32, 226.281535, 2534.353189
69, 33, 92.117469, 1031.715650
69, 34, 240.757591, 2696.485024
69, 35, 191.909234, 2149.383425
69, 36, 92.361007, 1034.443275
69, 37, 5.849985, 65.519833
69, 38, 204.187091, 2286.895416
69, 39, 116.777374, 1307.906586
69, 40, 93.521407, 1047.439759
69, 41, 44.410660, 497.399397
69, 42, 322.922752, 3616.734819
69, 43, 139.779735, 1565.533033
69, 44, 127.122537, 1423.772411
69, 45, 56.414966, 631.847614
69, 46, 174.225009, 1951.320100
69, 47, 331.383615, 3711.496483
69, 48, 115.680070, 1295.616789
69, 49, 97.495668, 1091.951483
69, 50, 260.901470, 2922.096463
69, 51, 180.204759, 2018.293296
69, 52, 155.679220, 1743.607261
69, 53, 313.449317, 3510.632354
69, 54, 288.371200, 3229.757445
69, 55, 218.858959, 2451.220339
69, 56, 194.800736, 2181.768242
69, 57, 260.814680, 2921.124420
69, 58, 200.380634, 2244.263097
69, 59, 245.326441, 2747.656135
69, 60, 128.587771, 1440.183032
69, 61, 262.552370, 2940.586545
69, 62, 166.384636, 1863.507928
69, 63, 176.465880, 1976.417860
69, 64, 123.802013, 1386.582546
69, 65, 230.637944, 2583.144977
69, 66, 196.271759, 2198.243704
69, 67, 92.171221, 1032.317678
69, 68, 86.958713, 973.937589
69, 69, 0.000000, 0.000000
69, 70, 322.262847, 3609.343882
69, 71, 44.104409, 493.969383
69, 72, 96.362049, 1079.254945
69, 73, 141.251172, 1582.013130
69, 74, 253.299465, 2836.954012
69, 75, 263.847797, 2955.095329
69, 76, 34.802772, 389.791049
69, 77, 185.886742, 2081.931508
69, 78, 162.325720, 1818.048061
69, 79, 84.680631, 948.423065
