% from location i, to location j, time [sec], distance [meters]
68, 234, 443.987809, 4972.663463
68, 235, 466.533641, 5225.176782
68, 236, 188.375111, 2109.801243
68, 237, 40.807921, 457.048715
68, 238, 52.625844, 589.409457
68, 239, 108.096187, 1210.677293
68, 240, 126.662703, 1418.622273
68, 241, 141.874042, 1588.989272
68, 242, 236.408822, 2647.778805
68, 243, 129.986359, 1455.847226
68, 244, 146.418870, 1639.891344
68, 245, 70.527121, 789.903756
68, 246, 202.904176, 2272.526775
68, 247, 352.155411, 3944.140601
68, 248, 15.200698, 170.247815
68, 249, 435.258882, 4874.899478
68, 250, 333.106589, 3730.793799
69, 0, 124.210026, 1391.152293
69, 1, 265.671073, 2975.516014
69, 2, 125.281043, 1403.147679
69, 3, 58.495607, 655.150794
69, 4, 244.477833, 2738.151734
69, 5, 173.629212, 1944.647176
69, 6, 181.176400, 2029.175681
69, 7, 104.772752, 1173.454818
69, 8, 268.175498, 3003.565578
69, 9, 216.509271, 2424.903832
69, 10, 273.143605, 3059.208373
69, 11, 210.494561, 2357.539085
69, 12, 301.378395, 3375.438026
69, 13, 214.598018, 2403.497803
69, 14, 88.608115, 992.410884
69, 15, 92.526756, 1036.299672
69, 16, 213.408908, 2390.179765
69, 17, 275.065573, 3080.734416
69, 18, 189.269320, 2119.816389
69, 19, 134.410529, 1505.397922
69, 20, 189.762591, 2125.341017
69, 21, 95.578186, 1070.475680
69, 22, 232.745930, 2606.754420
69, 23, 139.378950, 1561.044243
69, 24, 237.702744, 2662.270732
69, 25, 118.778264, 1330.316556
69, 26, 301.763933, 3379.756052
69, 27, 185.581710, 2078.515150
69, 28, 210.063165, 2352.707444
69, 29, 118.251156, 1324.412945
69, 30, 159.946419, 1791.399898
69, 31, 209.470572, 2346.070405
69, 32, 194.460024, 2177.952269
69, 33, 136.934265, 1533.663771
69, 34, 298.455650, 3342.703279
69, 35, 205.429639, 2300.811951
69, 36, 102.959621, 1153.147761
69, 37, 75.442117, 844.951712
69, 38, 237.224807, 2656.917837
69, 39, 297.494971, 3331.943671
69, 40, 179.606188, 2011.589302
69, 41, 235.930919, 2642.426295
69, 42, 51.234552, 573.826978
69, 43, 56.964596, 638.003473
69, 44, 243.714409, 2729.601378
69, 45, 186.424723, 2087.956900
69, 46, 127.970302, 1433.267382
69, 47, 51.042244, 571.673131
69, 48, 118.662075, 1329.015237
69, 49, 51.903366, 581.317697
69, 50, 62.446813, 699.404302
69, 51, 190.113455, 2129.270698
69, 52, 65.371447, 732.160204
69, 53, 134.664183, 1508.238845
69, 54, 194.789809, 2181.645857
69, 55, 152.875668, 1712.207485
69, 56, 178.472138, 1998.887943
69, 57, 164.507796, 1842.487317
69, 58, 166.273536, 1862.263598
69, 59, 306.147325, 3428.850040
69, 60, 83.155820, 931.345181
69, 61, 247.794757, 2775.301281
69, 62, 55.041670, 616.466707
69, 63, 212.997206, 2385.568705
69, 64, 75.494959, 845.543540
69, 65, 285.687585, 3199.700957
69, 66, 115.637871, 1295.144151
69, 67, 211.167457, 2365.075518
69, 68, 214.427827, 2401.591666
69, 69, 0.000000, 0.000000
69, 70, 126.169770, 1413.101424
69, 71, 179.032748, 2005.166780
69, 72, 231.704245, 2595.087541
69, 73, 244.168864, 2734.691279
69, 74, 83.119356, 930.936788
69, 75, 92.767220, 1038.992862
69, 76, 80.880905, 905.866131
69, 77, 239.980638, 2687.783147
69, 78, 110.677719, 1239.590453
69, 79, 154.617870, 1731.720148
69, 80, 217.497542, 2435.972472
69, 81, 123.685343, 1385.275841
69, 82, 250.972542, 2810.892474
69, 83, 133.328383, 1493.277887
69, 84, 210.053218, 2352.596043
69, 85, 200.370028, 2244.144314
69, 86, 157.232117, 1760.999713
69, 87, 259.542948, 2906.881020
69, 88, 187.355510, 2098.381716
69, 89, 92.228959, 1032.964341
69, 90, 205.160632, 2297.799079
69, 91, 242.760125, 2718.913395
69, 92, 217.021995, 2430.646344
69, 93, 126.937101, 1421.695532
69, 94, 198.924189, 2227.950916
69, 95, 255.584420, 2862.545501
69, 96, 47.764467, 534.962035
69, 97, 177.065163, 1983.129829
69, 98, 195.393412, 2188.406210
69, 99, 66.846597, 748.681883
69, 100, 216.589272, 2425.799848
69, 101, 91.559860, 1025.470436
69, 102, 225.481852, 2525.396746
69, 103, 123.134213, 1379.103191
69, 104, 233.761505, 2618.128861
69, 105, 175.625573, 1967.006418
69, 106, 162.409510, 1818.986514
69, 107, 337.451186, 3779.453285
69, 108, 164.319285, 1840.375993
69, 109, 189.248505, 2119.583254
69, 110, 160.465963, 1797.218787
69, 111, 286.082365, 3204.122489
69, 112, 257.823668, 2887.625084
69, 113, 128.469477, 1438.858148
69, 114, 224.665729, 2516.256161
69, 115, 197.746585, 2214.761757
69, 116, 123.781298, 1386.350533
69, 117, 209.729124, 2348.966185
69, 118, 134.194789, 1502.981637
69, 119, 69.179169, 774.806695
69, 120, 120.461223, 1349.165692
69, 121, 60.463944, 677.196175
69, 122, 139.333264, 1560.532560
69, 123, 270.745560, 3032.350270
69, 124, 219.909307, 2462.984237
69, 125, 214.157683, 2398.566054
69, 126, 223.090187, 2498.610093
69, 127, 83.455701, 934.703854
69, 128, 92.389110, 1034.758036
69, 129, 194.654739, 2180.133079
69, 130, 267.367054, 2994.511002
69, 131, 85.300815, 955.369126
69, 132, 139.459607, 1561.947600
69, 133, 55.922454, 626.331485
69, 134, 73.189484, 819.722216
69, 135, 299.729130, 3356.966257
69, 136, 244.426881, 2737.581064
69, 137, 183.969829, 2060.462081
69, 138, 267.101004, 2991.531246
69, 139, 251.347061, 2815.087082
69, 140, 192.210777, 2152.760700
69, 141, 222.213463, 2488.790786
69, 142, 35.389709, 396.364744
69, 143, 185.805966, 2081.026821
69, 144, 186.460353, 2088.355956
69, 145, 244.149055, 2734.469414
69, 146, 188.518680, 2111.409222
69, 147, 162.732696, 1822.606195
69, 148, 263.257832, 2948.487718
69, 149, 301.184327, 3373.264462
69, 150, 189.489069, 2122.277574
69, 151, 165.612546, 1854.860514
69, 152, 179.459581, 2009.947306
69, 153, 186.750598, 2091.606693
69, 154, 260.994423, 2923.137534
69, 155, 80.377444, 900.227372
69, 156, 236.118904, 2644.531726
69, 157, 144.934362, 1623.264858
69, 158, 301.220597, 3373.670687
69, 159, 212.359409, 2378.425376
69, 160, 136.062562, 1523.900695
69, 161, 242.166707, 2712.267120
69, 162, 126.854583, 1420.771327
69, 163, 203.587314, 2280.177912
69, 164, 210.516866, 2357.788895
69, 165, 204.579262, 2291.287738
69, 166, 187.801154, 2103.372924
69, 167, 29.217484, 327.235817
69, 168, 70.902320, 794.105989
69, 169, 268.062867, 3002.304114
69, 170, 162.956303, 1825.110598
69, 171, 96.257312, 1078.081892
69, 172, 238.452168, 2670.664276
69, 173, 228.144481, 2555.218192
69, 174, 241.912543, 2709.420479
69, 175, 267.251999, 2993.222388
69, 176, 153.006845, 1713.676660
69, 177, 129.777166, 1453.504264
69, 178, 93.418222, 1046.284088
69, 179, 177.492681, 1987.918027
69, 180, 80.946300, 906.598565
69, 181, 256.706329, 2875.110884
69, 182, 89.242057, 999.511034
69, 183, 119.546149, 1338.916874
69, 184, 36.564229, 409.519365
69, 185, 74.163955, 830.636291
69, 186, 204.213127, 2287.187020
69, 187, 185.991952, 2083.109859
69, 188, 106.130164, 1188.657834
69, 189, 242.193601, 2712.568334
69, 190, 169.670056, 1900.304631
69, 191, 156.286029, 1750.403525
69, 192, 147.708673, 1654.337143
69, 193, 30.711833, 343.972532
69, 194, 238.185876, 2667.681810
69, 195, 180.760165, 2024.513843
69, 196, 300.337648, 3363.781663
69, 197, 164.109999, 1838.031992
69, 198, 91.971234, 1030.077816
69, 199, 152.558906, 1708.659743
69, 200, 229.908865, 2574.979287
69, 201, 53.264881, 596.566663
69, 202, 161.170803, 1805.112988
69, 203, 173.967523, 1948.436257
69, 204, 177.139543, 1983.962877
69, 205, 254.749921, 2853.199117
69, 206, 208.654045, 2336.925304
69, 207, 254.186784, 2846.891982
69, 208, 168.902491, 1891.707894
69, 209, 235.971983, 2642.886205
69, 210, 262.106094, 2935.588251
69, 211, 133.452416, 1494.667062
69, 212, 179.229443, 2007.369763
69, 213, 140.005370, 1568.060143
69, 214, 145.437550, 1628.900563
69, 215, 279.716504, 3132.824849
69, 216, 184.219181, 2063.254833
69, 217, 31.332626, 350.925414
69, 218, 61.417973, 687.881297
69, 219, 117.689755, 1318.125252
69, 220, 207.733376, 2326.613810
69, 221, 244.281749, 2735.955594
69, 222, 217.327451, 2434.067446
69, 223, 87.581851, 980.916737
69, 224, 273.959320, 3068.344381
69, 225, 197.975402, 2217.324506
69, 226, 179.284104, 2007.981965
69, 227, 141.403123, 1583.714972
69, 228, 327.658057, 3669.770234
69, 229, 128.105397, 1434.780452
69, 230, 273.006580, 3057.673701
69, 231, 286.149166, 3204.870656
69, 232, 137.394990, 1538.823883
69, 233, 183.090947, 2050.618611
69, 234, 267.687328, 2998.098072
69, 235, 333.125604, 3731.006763
69, 236, 213.459271, 2390.743839
69, 237, 192.111886, 2151.653122
69, 238, 254.388931, 2849.156022
69, 239, 245.156214, 2745.749600
69, 240, 126.106368, 1412.391327
69, 241, 252.191479, 2824.544563
69, 242, 90.649753, 1015.277233
69, 243, 162.644986, 1821.623841
69, 244, 151.133510, 1692.695311
69, 245, 205.484517, 2301.426590
69, 246, 128.473569, 1438.903973
69, 247, 218.650373, 2448.884183
69, 248, 216.963784, 2429.994380
69, 249, 290.603018, 3254.753798
69, 250, 209.455643, 2345.903201
70, 0, 203.891009, 2283.579296
70, 1, 345.352055, 3867.943017
70, 2, 200.181071, 2242.027998
70, 3, 161.318124, 1806.762991
70, 4, 209.084056, 2341.741422
70, 5, 269.738828, 3021.074872
70, 6, 260.857382, 2921.602684
70, 7, 200.090320, 2241.011584
70, 8, 347.856480, 3895.992581
70, 9, 309.278467, 3463.918826
70, 10, 298.825505, 3346.845657
70, 11, 230.111490, 2577.248688
70, 12, 381.059378, 4267.865029
70, 13, 145.551258, 1630.174095
70, 14, 163.508143, 1831.291203
70, 15, 130.510936, 1461.722484
70, 16, 293.089890, 3282.606768
70, 17, 294.682502, 3300.444019
70, 18, 207.071885, 2319.205111
70, 19, 213.824971, 2394.839670
70, 20, 269.443573, 3017.768020
70, 21, 175.259168, 1962.902683
70, 22, 209.919137, 2351.094334
70, 23, 70.332191, 787.720535
70, 24, 333.020312, 3729.827497
70, 25, 198.192706, 2219.758304
70, 26, 381.444916, 4272.183054
70, 27, 116.534950, 1305.191442
70, 28, 250.349859, 2803.918423
70, 29, 213.568724, 2391.969710
70, 30, 239.627402, 2683.826901
70, 31, 247.660558, 2773.798247
70, 32, 289.777592, 3245.509034
70, 33, 216.348707, 2423.105519
70, 34, 378.136632, 4235.130281
70, 35, 136.382879, 1527.488243
70, 36, 208.449226, 2334.631328
70, 37, 159.993314, 1791.925120
70, 38, 201.831029, 2260.507525
70, 39, 377.175953, 4224.370673
70, 40, 272.375384, 3050.604297
70, 41, 315.611902, 3534.853298
70, 42, 130.915534, 1466.253980
70, 43, 163.409272, 1830.183848
70, 44, 323.395391, 3622.028380
70, 45, 279.193919, 3126.971894
70, 46, 207.651284, 2325.694384
70, 47, 130.723226, 1464.100134
70, 48, 215.534002, 2413.980818
70, 49, 131.317808, 1470.759445
70, 50, 142.127795, 1591.831304
70, 51, 121.066696, 1355.946990
70, 52, 144.785889, 1621.601953
70, 53, 214.345165, 2400.665848
70, 54, 125.743049, 1408.322149
70, 55, 83.828909, 938.883776
70, 56, 275.344065, 3083.853524
70, 57, 244.188779, 2734.914320
70, 58, 184.076100, 2061.652320
70, 59, 281.969376, 3158.057016
70, 60, 162.836802, 1823.772184
70, 61, 327.475740, 3667.728284
70, 62, 150.823595, 1689.224264
70, 63, 143.950446, 1612.244997
70, 64, 150.394987, 1684.423859
70, 65, 365.368568, 4092.127960
70, 66, 190.537899, 2134.024470
70, 67, 230.784386, 2584.785121
70, 68, 199.081332, 2229.710921
70, 69, 126.169770, 1413.101424
70, 70, 0.000000, 0.000000
70, 71, 109.985989, 1231.843072
70, 72, 208.877451, 2339.427455
70, 73, 208.775086, 2338.280966
70, 74, 162.533798, 1820.378536
70, 75, 130.751399, 1464.415674
70, 76, 114.265191, 1279.770140
70, 77, 319.661621, 3580.210150
70, 78, 41.630959, 466.266745
70, 79, 234.298853, 2624.147151
70, 80, 235.300107, 2635.361195
70, 81, 102.118768, 1143.730200
70, 82, 215.822141, 2417.207983
70, 83, 212.742825, 2382.719635
70, 84, 141.006458, 1579.272335
70, 85, 280.051010, 3136.571317
70, 86, 88.185358, 987.676005
70, 87, 337.403177, 3778.915580
70, 88, 205.158075, 2297.770438
70, 89, 171.909941, 1925.391343
70, 90, 284.841614, 3190.226082
70, 91, 322.441107, 3611.340397
70, 92, 296.702977, 3323.073347
70, 93, 206.351543, 2311.137280
70, 94, 278.605171, 3120.377918
70, 95, 220.434019, 2468.861011
70, 96, 98.707996, 1105.529551
70, 97, 194.867728, 2182.518551
70, 98, 275.074394, 3080.833212
70, 99, 146.527579, 1641.108885
70, 100, 310.765983, 3480.579012
70, 101, 166.459889, 1864.350755
70, 102, 190.331451, 2131.712255
70, 103, 95.983646, 1075.016835
70, 104, 259.443406, 2905.766144
70, 105, 255.306555, 2859.433421
70, 106, 248.703072, 2785.474407
70, 107, 318.397445, 3566.051389
70, 108, 182.121850, 2039.764716
70, 109, 207.051069, 2318.971976
70, 110, 239.880405, 2686.660535
70, 111, 250.781200, 2808.749443
70, 112, 337.504651, 3780.052086
70, 113, 207.883919, 2328.299896
70, 114, 264.952423, 2967.467141
70, 115, 277.161027, 3104.203505
70, 116, 219.098866, 2453.907298
70, 117, 289.410106, 3241.393188
70, 118, 229.512357, 2570.538403
70, 119, 120.122697, 1345.374211
70, 120, 200.142205, 2241.592695
70, 121, 164.103031, 1837.953947
70, 122, 224.889759, 2518.765303
70, 123, 296.427460, 3319.987554
70, 124, 260.176198, 2913.973416
70, 125, 254.596861, 2851.484845
70, 126, 302.771169, 3391.037096
70, 127, 187.832398, 2103.722862
70, 128, 172.070093, 1927.185038
70, 129, 218.447861, 2446.616039
70, 130, 347.048036, 3886.938004
70, 131, 164.715257, 1844.810874
70, 132, 218.874049, 2451.389348
70, 133, 161.938475, 1813.710915
70, 134, 152.870466, 1712.149219
70, 135, 265.060194, 2968.674168
70, 136, 324.107863, 3630.008067
70, 137, 263.650811, 2952.889084
70, 138, 346.781986, 3883.958248
70, 139, 216.196660, 2421.402591
70, 140, 284.979973, 3191.775694
70, 141, 206.866968, 2316.910041
70, 142, 142.199947, 1592.639410
70, 143, 278.575162, 3120.041815
70, 144, 117.413594, 1315.032247
70, 145, 323.830037, 3626.896416
70, 146, 268.199663, 3003.836224
70, 147, 242.413678, 2715.033198
70, 148, 288.939732, 3236.125001
70, 149, 380.865309, 4265.691465
70, 150, 268.903511, 3011.719322
70, 151, 245.026988, 2744.302262
70, 152, 216.728489, 2427.359080
70, 153, 219.304119, 2456.206128
70, 154, 354.357477, 3968.803747
70, 155, 160.058426, 1792.654375
70, 156, 315.799887, 3536.958729
70, 157, 222.794591, 2495.299418
70, 158, 379.080826, 4245.705247
70, 159, 197.012913, 2206.544631
70, 160, 215.743544, 2416.327697
70, 161, 335.529762, 3757.933333
70, 162, 206.535565, 2313.198330
70, 163, 283.001755, 3169.619660
70, 164, 230.133794, 2577.498498
70, 165, 300.688878, 3367.715434
70, 166, 267.215596, 2992.814672
70, 167, 108.631925, 1216.677565
70, 168, 150.316762, 1683.547737
70, 169, 293.744768, 3289.941397
70, 170, 180.758868, 2024.499321
70, 171, 175.671754, 1967.523640
70, 172, 318.133150, 3563.091279
70, 173, 290.462041, 3253.174859
70, 174, 282.199237, 3160.631459
70, 175, 346.932981, 3885.649391
70, 176, 232.687827, 2606.103663
70, 177, 221.978650, 2486.160876
70, 178, 173.099205, 1938.711091
70, 179, 274.364608, 3072.883608
70, 180, 160.360742, 1796.040313
70, 181, 350.069384, 3920.777097
70, 182, 140.185585, 1570.078549
70, 183, 199.227132, 2231.343877
70, 184, 115.978671, 1298.961113
70, 185, 153.844937, 1723.063293
70, 186, 283.894109, 3179.614023
70, 187, 218.545473, 2447.709294
70, 188, 188.043685, 2106.089269
70, 189, 337.511170, 3780.125099
70, 190, 202.223577, 2264.904065
70, 191, 235.700471, 2639.845273
70, 192, 227.123115, 2543.778891
70, 193, 110.126275, 1233.414280
70, 194, 278.472570, 3118.892789
70, 195, 276.077733, 3092.070608
70, 196, 380.018631, 4256.208666
70, 197, 250.403561, 2804.519885
70, 198, 142.914762, 1600.645331
70, 199, 232.239888, 2601.086746
70, 200, 194.515087, 2178.568975
70, 201, 159.709557, 1788.747038
70, 202, 240.851785, 2697.539991
70, 203, 104.920763, 1175.112549
70, 204, 256.820525, 2876.389879
70, 205, 348.112976, 3898.865330
70, 206, 249.093223, 2789.844095
70, 207, 283.656464, 3176.952395
70, 208, 248.316932, 2781.149642
70, 209, 261.653883, 2930.523488
70, 210, 247.464501, 2771.602411
70, 211, 213.133399, 2387.094065
70, 212, 276.101370, 3092.335344
70, 213, 170.459480, 1909.146175
70, 214, 76.390791, 855.576855
70, 215, 357.576733, 4004.859410
70, 216, 115.172422, 1289.931124
70, 217, 110.747068, 1240.367162
70, 218, 141.098955, 1580.308300
70, 219, 192.589783, 2157.005571
70, 220, 303.842992, 3403.041506
70, 221, 339.599318, 3803.512359
70, 222, 281.746538, 3155.561226
70, 223, 166.996293, 1870.358485
70, 224, 293.576249, 3288.053984
70, 225, 277.656385, 3109.751509
70, 226, 197.086668, 2207.370687
70, 227, 221.084105, 2476.141975
70, 228, 308.604316, 3456.368338
70, 229, 59.058638, 661.456743
70, 230, 298.688481, 3345.310984
70, 231, 311.831066, 3492.507940
70, 232, 217.075972, 2431.250886
70, 233, 215.644468, 2415.218046
70, 234, 345.547556, 3870.132632
70, 235, 412.806586, 4623.433766
70, 236, 277.878359, 3112.237619
70, 237, 209.914450, 2351.041844
70, 238, 218.995153, 2452.745710
70, 239, 270.838115, 3033.386883
70, 240, 205.520810, 2301.833075
70, 241, 277.873379, 3112.181846
70, 242, 170.330735, 1907.704235
70, 243, 93.598226, 1048.300133
70, 244, 82.086750, 919.371602
70, 245, 229.277638, 2567.909550
70, 246, 102.108236, 1143.612245
70, 247, 298.331356, 3341.311186
70, 248, 201.617289, 2258.113634
70, 249, 370.284000, 4147.180801
70, 250, 289.136625, 3238.330204
71, 0, 256.753987, 2875.644652
71, 1, 398.215033, 4460.008373
71, 2, 206.155210, 2308.938352
71, 3, 201.326978, 2254.862156
71, 4, 172.401100, 1930.892316
71, 5, 275.712967, 3087.985225
71, 6, 313.720361, 3513.668040
71, 7, 240.040008, 2688.448087
71, 8, 400.719459, 4488.057937
71, 9, 351.136645, 3932.730424
71, 10, 265.886735, 2977.931431
71, 11, 195.818848, 2193.171093
71, 12, 433.922356, 4859.930385
71, 13, 89.114648, 998.084053
71, 14, 169.482282, 1898.201557
71, 15, 136.485075, 1528.632837
71, 16, 345.952868, 3874.672124
71, 17, 260.340099, 2915.809104
71, 18, 174.133115, 1950.290885
71, 19, 266.687949, 2986.905026
71, 20, 322.306551, 3609.833375
71, 21, 228.122146, 2554.968039
71, 22, 174.358919, 1952.819888
71, 23, 76.306329, 854.630889
71, 24, 372.330118, 4170.097324
71, 25, 206.261785, 2310.131997
71, 26, 434.307894, 4864.248410
71, 27, 85.736579, 960.249690
71, 28, 217.641440, 2437.584131
71, 29, 253.518412, 2839.406214
71, 30, 292.490380, 3275.892257
71, 31, 214.952139, 2407.463955
71, 32, 315.573113, 3534.418861
71, 33, 226.580202, 2537.698259
71, 34, 430.999610, 4827.195637
71, 35, 79.946268, 895.398201
71, 36, 236.955522, 2653.901850
71, 37, 165.967453, 1858.835474
71, 38, 165.148073, 1849.658419
71, 39, 430.038931, 4816.436029
71, 40, 314.233562, 3519.415894
71, 41, 368.474880, 4126.918654
71, 42, 183.778512, 2058.319336
71, 43, 169.383411, 1897.094202
71, 44, 376.258369, 4214.093736
71, 45, 321.052097, 3595.783492
71, 46, 260.514263, 2917.759740
71, 47, 183.586204, 2056.165490
71, 48, 252.657976, 2829.769326
71, 49, 184.180786, 2062.824801
71, 50, 194.990773, 2183.896660
71, 51, 79.979021, 895.765030
71, 52, 197.648867, 2213.667308
71, 53, 267.208143, 2992.731204
71, 54, 94.944678, 1063.380396
71, 55, 29.949307, 335.432244
71, 56, 285.305761, 3195.424519
71, 57, 297.051757, 3326.979676
71, 58, 151.137330, 1692.738095
71, 59, 246.409158, 2759.782570
71, 60, 215.699780, 2415.837540
71, 61, 380.338718, 4259.793640
71, 62, 198.740147, 2225.889641
71, 63, 113.152075, 1267.303245
71, 64, 156.369126, 1751.334213
71, 65, 418.231546, 4684.193316
71, 66, 196.512038, 2200.934824
71, 67, 196.491743, 2200.707526
71, 68, 163.521114, 1831.436475
71, 69, 179.032748, 2005.166780
71, 70, 109.985989, 1231.843072
71, 71, 0.000000, 0.000000
71, 72, 173.317233, 1941.153008
71, 73, 172.092130, 1927.431861
71, 74, 187.091523, 2095.425054
71, 75, 136.725538, 1531.326027
71, 76, 120.239330, 1346.680494
71, 77, 372.524599, 4172.275506
71, 78, 94.493938, 1058.332101
71, 79, 287.161831, 3216.212507
71, 80, 202.361337, 2266.446969
71, 81, 108.092907, 1210.640554
71, 82, 180.261923, 2018.933536
71, 83, 220.811904, 2473.093328
71, 84, 110.208088, 1234.330583
71, 85, 332.913989, 3728.636672
71, 86, 57.386987, 642.734253
71, 87, 343.377316, 3845.825934
71, 88, 172.219305, 1928.856213
71, 89, 224.772920, 2517.456699
71, 90, 337.704593, 3782.291438
71, 91, 375.304085, 4203.405753
71, 92, 349.565956, 3915.138703
71, 93, 259.214521, 2903.202636
